Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-23,MA,MAA,Massachusetts,6892503,16375310,14406502,237581,209017,5624384,8379735,401939,444,6684911,95.0,74.9,5925021,95.0,12906029,232973,295599,1386190,95.0,3184552,272339,1400400,5160181,4535817,81.9,6210020,9553590,611700,0,1889161,3110785,378875,203,1883757,2491909,377599,178,495924,526325,74137,74,5379024,78.0,4753443,85.8,1096460,93.8,3059768,6016745,13841783,230054,272162,6374800,95.0,4907289,81.6,5126120,85.2,1889121,2857955,378845,199,13518404,,2702301,50.2,2583740,54.4,767805,70.0,1264450,1411414,26414,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6680938,95.0,82.3,5376915,14400419,220354,250573,1889152,3108692,378869,202,,,,,,,,,2701934,52.7
2022-03-23,MD,MDA,Maryland,6045680,15226770,11638173,251862,192504,4202893,7055739,362418,17123,5164838,85.4,71.7,4532015,95.0,10347542,219647,323218,997463,95.0,2537064,264444,1587120,4336007,3785665,80.4,5182160,9443110,601500,0,1503529,2675624,324256,4381,1502828,2126589,323871,3956,428803,412753,55059,1186,4507790,74.6,3957244,84.0,897801,93.6,2478304,5162887,11183760,216618,294927,4919762,95.0,4127902,80.0,4299624,83.3,1503425,2467824,324083,4292,10867095,,2235820,49.6,2134486,53.9,669386,74.6,938279,1261957,34823,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5163976,90.9,79.3,4507654,11637197,204745,267900,1503494,2675565,324217,4378,,,,,,,,,2235141,52.0
2022-03-23,ME,MEA,Maine,1344212,3231750,2725131,240420,202731,1107480,1471143,143103,3405,1200212,89.3,72.8,1087426,95.0,2488498,227183,295037,322412,95.0,801696,281036,1132890,977952,876451,80.0,1271720,1807730,152300,0,380073,545253,131131,780,379990,443937,131050,701,127936,128083,24594,268,1057237,78.7,955678,87.2,280881,95.0,748959,1184936,2639375,222744,272736,1154951,95.0,937868,79.1,1017134,85.8,380052,505197,131109,776,2453674,,576231,54.5,556124,58.2,213021,75.8,264888,300072,10675,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200057,93.7,82.6,1057203,2724962,212775,252347,380066,545245,131112,780,,,,,,,,,576153,56.6
2022-03-23,MH,MHA,Marshall Islands,77741,90480,58377,116386,75092,47458,8185,2732,2,30388,39.1,29.0,25618,53.9,50687,106644,190368,1456,39.0,3068,82208,2424440,22536,19805,41.7,56400,21480,12600,0,19519,2837,2699,3,19481,144,2689,3,1151,2,118,0,25058,32.2,22317,47.0,1271,34.1,3068,57369,55698,97087,157716,28452,49.6,21808,38.0,24327,42.4,19511,2117,2696,3,55698,,5259,21.0,5250,23.5,450,35.4,4969,268,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30371,43.9,36.2,25047,58350,84323,130755,19514,2832,2698,3,,,,,,,,,5259,21.6
2022-03-23,MI,MIA,Michigan,9986857,20322110,15419967,203489,154403,6053579,8901311,462928,2149,6643526,66.5,57.2,6018406,76.7,14131189,180178,259114,1693114,95.0,4334844,245544,1151130,5711181,5153039,65.7,8017720,11370590,933800,0,2159665,3378459,418869,1109,2158839,2821325,418534,1007,769926,699652,71010,603,5958102,59.7,5399705,68.8,1541191,87.3,4211819,8595002,14975340,174233,236441,6408104,74.6,5505332,64.1,5752229,66.9,2159590,3172701,418838,1100,14702936,,3176111,53.3,3081071,57.1,1166448,75.7,1416906,1711948,47133,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6642947,70.5,63.2,5958041,15419356,163680,215724,2159643,3378435,418855,1108,,,,,,,,,3175734,55.2
2022-03-23,MN,MNA,Minnesota,5639632,12100430,9989504,214561,177130,3617018,6012858,355272,4356,4208536,74.6,65.9,3696037,85.2,8921543,205733,279038,938700,95.0,2504089,272071,1314720,3716230,3248290,74.9,4284320,7314810,501300,0,1294736,2247571,327196,1576,1292365,1782101,326648,1509,369719,457717,50538,367,3871079,68.6,3402623,78.5,878341,95.0,2403955,4778088,9573753,200368,253248,3986286,83.4,3521392,73.7,3676225,76.9,1294678,2052811,327177,1559,9348633,,2186331,56.5,2100023,61.7,716791,81.6,875858,1281603,28528,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4205396,79.5,73.2,3869157,9984435,188813,228828,1294728,2245677,327181,1571,,,,,,,,,2185997,59.5
2022-03-23,MO,MOA,Missouri,6137428,11205305,8730930,182573,142257,3152704,5326151,249754,2321,4031677,65.7,52.9,3658022,76.7,8012729,168093,235068,1013834,95.0,2479432,233460,1055080,3246090,2940232,61.7,4253360,6527745,424200,0,1158025,2010695,236494,728,1157519,1705633,236221,483,403428,441616,40077,173,3405942,55.5,3099856,65.0,885294,83.4,2368245,5235715,8497021,162290,214017,3899040,74.5,3144720,60.1,3304543,63.1,1158002,1909389,236462,690,8238655,,1414451,41.5,1375526,44.4,575985,65.1,578922,818173,17286,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4031261,69.9,59.0,3405897,8730515,151326,194221,1158012,2010682,236478,725,,,,,,,,,1414254,42.8
2022-03-23,MP,MPA,Northern Mariana Islands,51851,123230,107436,237662,207201,14743,91343,1350,0,45296,87.4,81.6,35471,95.0,87219,241771,341594,3221,85.8,8509,226665,3282630,42336,33204,92.0,25020,94610,3600,0,5194,36762,1149,1,5193,27631,1149,1,500,2485,119,0,43106,83.1,33974,94.2,3104,82.7,8509,42290,98978,234046,291393,40846,95.0,38332,90.6,39102,92.5,5194,32758,1149,1,98978,,20092,46.6,18826,55.4,2295,73.9,3958,15931,203,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45292,94.2,89.6,43106,107432,223342,256185,5194,36762,1149,1,,,,,,,,,20091,51.4
2022-03-23,MS,MSA,Mississippi,2976149,5367115,3798715,180338,127639,1523410,2179967,92495,2843,1760569,59.2,49.3,1609141,70.7,3516305,154389,235651,444298,91.3,1105087,227060,1102770,1467572,1344327,59.0,2162960,2978955,225200,0,582168,860221,85461,1155,581803,737392,85361,1117,206077,181871,17715,528,1529005,51.4,1405673,61.7,406191,83.5,1069518,2521425,3726509,147794,212860,1719905,68.2,1436269,57.0,1497685,59.4,582151,828937,85444,1153,3594615,,556812,36.4,547129,38.9,249644,61.5,259399,288804,8013,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760405,63.0,54.7,1528973,3798535,136018,192186,582160,860209,85449,1155,,,,,,,,,556718,37.2
2022-03-23,MT,MTA,Montana,1068778,1902395,1546937,177997,144739,650679,833631,60481,2146,692056,64.8,52.7,629589,74.9,1426107,169736,226424,195552,94.7,492543,238592,921538,563345,511843,60.9,781800,1016295,104300,0,235685,310683,54604,501,235542,259349,54528,490,84529,81155,10057,233,601473,56.3,549909,65.5,175974,85.2,460403,917598,1506040,164129,207323,669084,72.9,545511,59.4,583633,63.6,235662,292874,54597,500,1399156,,281488,46.8,275141,50.0,121598,69.1,132443,143688,5007,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691925,68.7,59.7,601444,1546768,153507,188800,235669,310675,54599,501,,,,,,,,,281441,48.2
2022-03-23,NC,NCA,North Carolina,10488084,21182500,16281500,201967,155238,6047679,9718498,514378,945,8696427,82.9,56.1,7898800,95.0,14814421,180942,258722,2167805,95.0,4276248,244204,1209670,5880638,5278855,64.5,7977960,12282940,921600,0,2167710,3619194,481697,151,2164540,3020616,480230,146,722941,726863,55055,68,6268752,59.8,5665532,69.2,1504927,85.9,3111623,8985519,15786527,175689,235740,8417207,93.7,5673159,63.1,6061251,67.5,2167592,3411840,481669,150,9560356,,1618907,25.8,1567600,27.7,596326,39.6,712423,878383,28077,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8693512,88.0,63.4,6267464,16277333,164778,214434,2167667,3617967,481680,150,,,,,,,,,1618742,26.7
2022-03-23,ND,NDA,North Dakota,762062,1322300,1066694,173516,139975,404167,622587,39615,325,492295,64.6,51.2,448319,77.0,979982,168413,227242,120593,95.0,291525,243252,1103340,390448,354306,60.9,507220,762580,52500,0,144922,234650,36478,10,144709,198729,36324,10,48131,49612,4371,3,416060,54.6,379772,65.3,102117,85.2,270862,637246,1032198,161978,207502,474880,74.5,376631,59.1,402237,63.1,144916,220840,36471,10,959517,,167643,40.3,165872,43.7,69346,67.9,76696,88438,2502,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492032,69.5,58.8,415961,1066319,150618,186776,144918,234560,36473,10,,,,,,,,,167626,41.7
2022-03-23,NE,NEA,Nebraska,1934408,3814210,3107070,197177,160621,1115785,1891304,93771,6210,1347611,69.7,60.2,1195602,82.0,2799515,191967,261546,307110,95.0,821549,262931,1220710,1165212,1031519,70.7,1343480,2321130,149600,0,413294,713628,87730,1604,413080,580266,87637,1505,138595,138672,6954,917,1216256,62.9,1082488,74.2,285138,91.3,770458,1617408,3002462,185634,235822,1291107,79.8,1117557,69.1,1168580,72.3,413253,666034,87705,1588,2874690,,593684,48.8,572737,52.9,212972,74.7,231777,355054,6510,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347315,74.7,67.4,1216195,3106699,172257,211486,413272,713605,87715,1603,,,,,,,,,593564,50.8
2022-03-23,NH,NHA,New Hampshire,1359711,3352530,2298662,246562,169055,845931,1378123,74521,87,1175611,86.5,63.3,1073501,95.0,2099794,190120,303545,314761,95.0,615429,242425,1320600,861045,783200,70.9,1180340,1994390,177800,0,332910,509328,70854,101,332648,431757,70794,95,97453,121879,15024,43,913193,67.2,835294,75.6,234399,92.3,535296,1198569,2238391,186755,279711,1139517,95.0,836018,69.8,888139,74.1,332804,484408,70826,101,1989736,,294046,32.2,281432,33.7,89383,38.1,114147,175749,4137,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174599,90.6,70.4,912958,2297399,177256,258665,332806,509223,70828,101,,,,,,,,,294017,33.1
2022-03-23,NJ,NJA,New Jersey,8882190,21264155,16745105,239402,188525,6297761,9874928,569628,2788,7956361,89.6,71.1,7082805,95.0,15030289,216462,306241,1600006,95.0,3701946,250888,1441120,6319171,5574589,80.3,7617480,12694875,951800,0,2290382,3840025,512456,1298,2289609,3096356,512088,1210,625525,627067,93038,246,6644161,74.8,5899263,85.0,1345876,91.2,3661928,7618375,16171670,212272,279117,7637507,95.0,6056199,79.5,6381116,83.8,2290292,3577213,512358,1253,16050094,,3063733,46.1,2940404,49.8,899489,66.8,1307063,1692550,64057,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7954999,95.0,79.4,6643987,16743695,200104,254128,2290350,3839948,512396,1293,,,,,,,,,3063122,48.0
2022-03-23,NM,NMA,New Mexico,2096829,4294645,3811114,204816,181756,1544365,2139640,118212,8897,1815544,86.6,66.9,1599213,95.0,3416685,210778,264939,420196,95.0,972869,257641,1137340,1403059,1231043,75.9,1676000,2432045,186600,0,556833,803897,108878,2228,556365,632422,108719,2184,164246,163460,21295,1094,1471836,70.2,1299690,80.2,350095,92.7,876480,1787431,3679751,205868,240269,1735418,95.0,1343730,75.2,1412494,79.0,556786,744627,108860,2221,3257930,,716168,48.7,684917,52.7,238857,68.2,300443,404975,10527,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815305,91.9,74.5,1471778,3810855,192872,217358,556816,803866,108869,2227,,,,,,,,,715999,50.7
2022-03-23,NV,NVA,Nevada,3080156,5743310,4776552,186462,155075,1634487,2954946,186591,528,2294726,74.5,56.0,2079077,87.1,4370948,183075,240556,498711,95.0,1157078,233295,1157990,1724234,1557026,65.2,1970300,3514610,258400,0,599848,1080710,171778,60,599736,913622,171730,57,189159,196109,26102,33,1852396,60.1,1685145,70.6,411403,82.9,1088530,2621802,4662424,177833,219060,2230799,85.1,1675011,63.9,1803169,68.8,599842,1031493,171774,60,4487802,,698765,37.7,680642,40.4,254451,61.8,287353,399365,12044,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294630,79.3,64.0,1852381,4776448,165013,198416,599843,1080703,171775,60,,,,,,,,,698725,38.7
2022-03-23,NY,NYA,New York State,19453561,44565145,38224231,229085,196490,13785619,22994138,1423714,20760,17400286,89.4,71.8,15635687,95.0,34703113,224976,288910,3450879,95.0,8371873,253990,1352040,13976450,12449601,80.7,15669800,27022145,1873200,0,4952303,8587465,1247220,5747,4949376,7064564,1246044,4963,1399615,1380639,186926,1878,14792735,76.0,13264947,86.0,2969058,90.1,5009557,16773220,37008971,220643,265692,16741525,95.0,13421311,80.0,14237434,84.9,4951621,8033351,1247014,5448,20368591,,6606116,44.7,6377272,48.1,1992791,67.1,2819583,3672022,114029,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17397839,94.9,80.7,14792249,38221199,208556,243172,4952178,8587256,1247108,5707,,,,,,,,,6604619,46.4
2022-03-23,OH,OHA,Ohio,11689100,22273755,17368435,190551,148587,6593586,10132497,621620,20732,7382122,63.2,55.1,6692958,73.5,15956087,175128,244469,1890642,92.4,5010031,244831,1088480,6438394,5825885,63.9,8373740,12926315,973700,0,2379549,3839815,549435,5354,2378904,3228151,549167,5217,804858,884928,91320,2560,6774153,58.0,6161439,67.6,1783666,87.2,4838376,10000702,16887090,168859,222722,7127382,71.3,6217727,62.2,6553479,65.5,2379525,3619195,549420,5339,16536587,,3455664,51.0,3356845,54.5,1319695,74.0,1471290,1925469,58082,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7381676,67.1,61.6,6774110,17367982,157916,202520,2379541,3839788,549427,5354,,,,,,,,,3454875,52.7
2022-03-23,OK,OKA,Oklahoma,3956971,7054930,5770728,178291,145837,2326975,3289428,152832,1493,2784632,70.4,53.7,2538440,84.5,5305052,176557,234794,674994,95.0,1548510,243809,1110780,2124648,1924976,64.1,2947580,3785750,321600,0,845130,1245392,142663,278,844820,1046097,142568,223,276144,247429,20673,59,2233463,56.4,2033708,67.7,544305,85.7,1326099,3325223,5639704,169604,212164,2711166,81.5,2067356,62.2,2176153,65.4,845102,1188144,142645,262,4592505,,820583,36.7,801941,39.4,338134,62.1,376778,431992,11769,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2784339,75.2,60.3,2233412,5770395,155896,190600,845112,1245375,142648,277,,,,,,,,,820517,37.7
2022-03-23,OR,ORA,Oregon,4217737,9648285,7517773,228755,178242,2793871,4434029,273902,15971,3261714,77.3,65.4,2918085,87.1,6814639,203351,287908,750557,95.0,1924210,251176,1259440,2757739,2463936,73.5,3621360,5565625,461300,0,995317,1665921,246274,5479,992378,1375423,245417,5164,311905,324802,52481,1390,2912991,69.1,2618382,78.1,690578,90.1,1854191,3647769,7270850,199323,264498,3125681,85.7,2649721,72.6,2804970,76.9,995313,1557923,246271,5463,7121346,,1521378,52.2,1461425,55.8,519643,75.2,646965,850377,23485,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3259826,81.7,73.0,2912070,7514947,188348,241816,995316,1665003,246273,5478,,,,,,,,,1521140,54.2
2022-03-23,PA,PAA,Pennsylvania,12801989,29279925,22297051,228714,174169,8577276,12945882,772444,1449,10734463,83.8,63.4,9733769,95.0,20338098,200033,287979,2690117,95.0,6227744,260209,1223380,8112398,7296223,71.8,11132360,16634065,1513500,0,3089225,4827085,719104,661,3086744,4013509,718536,610,1039895,1082973,90471,296,8636075,67.5,7819399,76.9,2213635,92.5,5400199,11081530,21606434,194977,264223,10359878,93.5,7809180,70.5,8332782,75.2,3088928,4524186,719009,659,18188630,,3599651,41.7,3483498,44.5,1395404,63.0,1578382,1961622,59582,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10731832,88.7,71.3,8635213,22293586,184183,241902,3089099,4826404,719050,660,,,,,,,,,3598984,43.2
2022-03-23,PR,PRA,Puerto Rico,3193694,7317650,7048803,229128,220710,2696184,4199579,152394,646,3058062,95.0,79.8,2663202,95.0,6201944,236628,279197,705636,95.0,1690972,248798,1076670,2549991,2212193,84.4,2569520,4533730,214400,0,950395,1528432,139474,158,949982,1191144,139302,97,297291,278055,23697,19,2618459,82.0,2280525,87.0,599062,88.1,1640341,2848293,6743512,236756,256914,2892473,95.0,2413173,84.7,2481609,87.1,950342,1391692,139435,140,6634911,,1446541,55.2,1335462,58.6,392890,65.6,573968,861438,11114,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3057427,95.0,85.1,2618341,7048073,229115,237879,950368,1528371,139444,158,,,,,,,,,1446101,58.3
2022-03-23,PW,PWA,Republic of Palau,21532,43990,47001,204301,218284,36079,8491,2349,82,20349,94.5,79.5,17445,95.0,41059,247597,265272,1863,93.5,4922,247088,2208330,17125,14691,88.6,28500,11690,3800,0,12636,3016,2354,40,12636,582,2354,40,1536,34,227,2,18046,83.8,15612,94.1,1799,90.3,4922,18645,44622,239324,235935,18969,95.0,16124,86.5,17045,91.4,12636,2015,2354,40,44622,,11243,62.3,10626,68.1,1510,83.9,10392,851,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20347,95.0,88.6,18045,46998,230688,215923,12636,3015,2354,40,,,,,,,,,11242,66.0
2022-03-23,RI,RIA,Rhode Island,1059361,2512625,2151837,237183,203126,817099,1267939,65140,1659,1029621,95.0,78.5,917686,95.0,1951338,228262,293920,215874,95.0,530002,283354,1343320,831084,734841,86.0,957800,1466925,87900,0,289027,512404,60278,412,288894,416305,60250,407,83205,95680,6777,143,862121,81.4,765856,89.6,185805,95.0,512879,927491,2083031,224588,270906,984828,95.0,793292,85.5,824328,88.9,289015,474627,60277,409,2024173,,450763,52.3,433662,56.6,142782,76.8,192702,252997,5014,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029479,95.0,85.8,862100,2151716,214135,250052,289023,512389,60277,411,,,,,,,,,450610,54.7
2022-03-23,SC,SCA,South Carolina,5148714,10127275,7356971,196695,142889,2854104,4270218,230470,2179,3451871,67.0,53.7,3156729,78.2,6802127,168472,250828,948787,95.0,2248902,240005,1080790,2762409,2520289,62.4,4200240,5476735,450300,0,1037033,1662029,206846,379,1034867,1422108,206216,370,345224,432225,31297,215,2906287,56.4,2663561,66.0,808961,86.3,2170129,4419974,7187484,162614,229125,3354644,75.9,2687084,60.8,2830916,64.0,1036871,1586870,206798,377,6853732,,1130900,38.9,1105837,41.5,504163,62.3,484436,623906,22057,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3449843,71.0,59.8,2905273,7353879,151431,208541,1036957,1661138,206801,377,,,,,,,,,1130768,39.9
2022-03-23,SD,SDA,South Dakota,884659,1790265,1368720,202368,154717,533267,794413,40907,133,667213,75.4,57.1,598079,89.6,1239507,185678,268181,173725,95.0,388950,256106,1178810,505273,451335,67.6,714800,986265,89200,0,195395,299859,38727,37,195322,246000,38695,37,70124,65724,5012,21,534018,60.4,480054,71.9,140881,92.8,331389,738101,1323166,179266,242550,641921,87.0,485318,65.8,514059,69.6,195392,279908,38722,37,1089792,,216782,40.6,211156,44.0,89504,63.5,97685,116340,2746,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667157,81.0,64.8,534007,1368659,166202,217399,195393,299854,38723,37,,,,,,,,,216753,42.2
2022-03-23,TN,TNA,Tennessee,6829174,12418330,9689365,181842,141882,3701736,5667510,262464,57655,4209697,61.6,51.6,3872527,72.8,9029399,169754,233466,1050111,91.8,2806188,245426,1086100,3525092,3243180,61.0,4743340,7166890,508100,0,1309018,2128159,233794,11936,1308370,1847165,233483,11747,476360,440977,35824,6140,3682907,53.9,3400765,63.9,959301,83.9,2723461,5835568,9495710,162721,212804,4103985,70.3,3439414,58.9,3597177,61.6,1308964,2042614,233738,11861,9230657,,1582119,43.0,1550409,45.6,645523,67.3,670103,886691,21672,3653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4208977,65.6,57.4,3682759,9688475,150897,193415,1309001,2128070,233754,11934,,,,,,,,,1581743,44.0
2022-03-23,TX,TXA,Texas,28995881,59698035,45021422,205885,155268,16456363,27012845,1547609,4605,20834156,71.9,57.2,18094396,83.8,39795223,184271,276430,3632912,95.0,9027970,241763,1598670,16599630,14531060,67.3,21425680,35658555,2613800,0,6056473,10170232,1348251,969,6051393,8107109,1346219,901,1529416,1511644,178012,336,17575925,60.6,15505622,71.8,3219408,86.2,0,24101113,43346348,179852,247698,19884645,82.5,15954694,66.2,16930604,70.2,6055637,9526240,1347795,932,0,,6407751,36.5,6186917,39.9,1972577,61.3,2803167,3506753,97621,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20828519,77.1,65.1,17574535,45014461,166689,221063,6055953,10169641,1347973,968,,,,,,,,,6407260,37.8
2022-03-23,UT,UTA,Utah,3205958,6066950,5116008,189240,159578,1783743,3148805,183145,315,2294463,71.6,60.4,1955938,86.0,4448286,195548,266706,374642,95.0,967135,264337,1658220,1936557,1649628,72.5,2067060,3757190,242700,0,664727,1209009,169084,14,664245,922614,168878,11,146763,177832,16911,3,2042834,63.7,1755748,77.2,341509,93.3,944486,2592257,4889366,188614,234041,2168469,83.7,1836762,70.9,1943002,75.0,664657,1109292,169040,13,4803573,,889942,43.6,852219,48.5,251653,73.7,343270,534393,12274,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293899,77.5,69.1,2042720,5115348,172924,205092,664705,1208949,169052,14,,,,,,,,,889688,45.8
2022-03-23,VA,VAA,Virginia,8535519,18987085,16024363,222448,187737,5656368,9856330,502105,9560,7246003,84.9,69.2,6389477,95.0,14288147,214065,284465,1446979,95.0,3577676,263276,1397230,5908190,5167351,77.4,6699100,11511885,776100,0,2001487,3724569,452477,3554,1995535,2990956,450071,3105,577595,591558,72913,995,6182087,72.4,5439667,81.5,1243061,91.5,3407290,7306973,15395163,210691,259849,6908986,94.6,5625585,77.0,5899319,80.7,2001223,3443140,451562,3394,14397751,,2866667,46.4,2741510,50.4,905231,72.8,1193994,1628548,43416,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7241154,90.2,77.0,6179574,16016893,199462,236451,2001351,3722298,452373,3552,,,,,,,,,2865305,48.6
2022-03-23,VA2,VA2,Veterans Health,0,7825420,7246528,0,0,3736068,3254880,255283,297,3415652,0.0,0.0,3413634,0.0,7243009,0,0,1668257,0.0,3821797,0,0,2753202,2751768,0.0,3816480,3382740,626200,0,1438668,1262741,233336,13,1438607,1261372,233294,13,816238,601539,76595,2,2934758,0.0,2933286,0.0,1494374,0.0,3821797,0,7246334,0,0,3415532,0.0,2753134,0.0,2934683,0.0,1438646,1262695,233329,13,7246334,,1112432,37.9,1112372,37.9,726366,48.6,588152,503312,20964,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3415548,0.0,0.0,2934688,7246355,0,0,1438646,1262699,233330,13,,,,,,,,,1112426,37.9
