Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-29,MA,MAA,Massachusetts,6892503,Report,15673350,13903166,227397,201714,5476488,8030529,395719,430,6535757,94.8,73.1,5819334,95.0,12537197,226315,282928,1377874,95.0,3136048,268191,1340370,5035138,4464924,80.6,5876560,9191490,605300,0,1861644,3025144,377051,196,1856280,2460370,375797,172,493573,523778,73962,71,5264035,76.4,4692619,84.7,1091384,93.3,3012896,6016745,13407926,222844,260496,6252717,95.0,4823090,80.2,5051974,84.0,1861607,2813153,377022,192,13095849,,2493210,47.4,1430334,60.9,2408178,51.3,742005,68.0,1193367,1275417,24412,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6534652,95.0,80.5,5263959,13902049,212728,239832,1861635,3025083,377046,195,,,,,,,,
2022-01-29,MD,MDA,Maryland,6045680,Report,14465890,11153473,239276,184487,4066400,6716260,355141,15672,5053680,83.6,69.6,4455165,94.6,9981676,211881,307067,988867,95.0,2479865,258482,1507810,4205092,3710335,78.8,4896220,8971970,597700,0,1478899,2582050,320558,3990,1478292,2088320,320198,3713,426118,409253,54723,1107,4385497,72.5,3890523,82.6,891201,92.9,2424063,5162887,10764781,208503,280190,4832242,93.6,4039488,78.2,4219816,81.7,1478819,2416651,320401,3945,10478223,,2016430,46.0,1212551,62.2,1941842,49.9,636593,71.4,864164,1119237,32532,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5053006,88.9,77.2,4385382,11152687,196221,254513,1478866,2582008,320520,3988,,,,,,,,
2022-01-29,ME,MEA,Maine,1344212,Report,3097350,2655482,230421,197549,1085158,1425490,141663,3171,1189913,88.5,71.4,1080542,95.0,2434208,222227,282767,322262,95.0,791975,277628,1085780,959671,863862,78.9,1207320,1738330,151700,0,376125,534628,130575,703,376046,438974,130495,644,127341,127513,24561,248,1042031,77.5,946159,86.4,279663,95.0,740371,1184936,2576355,217426,261394,1146914,95.0,923720,78.0,1006061,84.9,376105,498702,130553,701,2397391,,541975,52.0,363800,66.4,527083,55.7,207633,74.2,253032,278115,10264,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189775,92.9,81.4,1041998,2655332,207338,241853,376118,534621,130556,703,,,,,,,,
2022-01-29,MH,MHA,Marshall Islands,77741,Report,71980,49506,92589,63681,43076,3821,2607,2,26554,34.2,26.5,24493,51.5,45784,96329,151444,1397,37.4,2733,73232,1928730,20638,19142,40.3,50700,9180,12100,0,19048,1564,2590,1,19012,104,2581,1,1121,1,114,0,23203,29.8,21698,45.7,1236,33.1,2733,57369,49181,85727,125468,26292,45.8,20582,35.9,23144,40.3,19040,1516,2587,1,49181,,2011,8.7,776,15.0,2008,9.3,207,16.7,1990,13,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26542,38.4,33.5,23196,49488,71517,104020,19043,1563,2589,1,,,,,,,,
2022-01-29,MI,MIA,Michigan,9986857,Report,19277190,14687486,193026,147068,5740554,8489547,455337,2048,6504619,65.1,55.5,5911184,75.4,13527676,172483,245791,1682036,95.0,4234979,239888,1091940,5539900,5037778,64.2,7479020,10876970,921200,0,2117424,3273206,414206,1051,2116644,2772018,413887,962,766129,695945,70643,583,5805887,58.1,5303511,67.6,1533300,86.9,4113274,8595002,14308849,166479,224284,6290022,73.2,5374831,62.5,5640795,65.6,2117362,3108211,414177,1045,14041454,,2795353,48.1,1893289,62.5,2733582,51.5,1102711,71.9,1224362,1526512,44394,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6504182,69.0,61.6,5805831,14687017,155906,204632,2117402,3273187,414192,1050,,,,,,,,
2022-01-29,MN,MNA,Minnesota,5639632,Report,11619070,9659884,206025,171286,3530353,5774351,351531,3649,4143495,73.5,64.1,3657138,84.3,8690760,200411,267938,935427,95.0,2469416,268303,1262420,3615017,3193259,73.6,4062160,7059010,497900,0,1279073,2173787,324574,1282,1276768,1754415,324046,1230,368403,455981,50410,323,3778716,67.0,3356459,77.4,875117,95.0,2370337,4778088,9300451,194648,243174,3940878,82.5,3456821,72.3,3620504,75.8,1279023,2015659,324556,1266,9081866,,2030803,53.7,1247802,70.9,1970517,58.7,696740,79.6,825809,1177278,27433,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4142428,78.3,71.5,3778617,9658747,182654,219725,1279065,2173715,324559,1278,,,,,,,,
2022-01-29,MO,MOA,Missouri,6137428,Report,10676105,8480530,173951,138177,3074176,5159527,244517,2310,3963292,64.6,51.7,3607667,75.7,7817527,163998,223966,1008081,94.9,2441881,229924,1005250,3170562,2891602,60.7,3945300,6312105,418700,0,1141524,1958040,233240,647,1141041,1679785,232977,464,401160,439177,39830,164,3333451,54.3,3054267,64.1,880331,82.9,2332441,5235715,8277943,158105,203909,3842838,73.4,3088746,59.0,3251607,62.1,1141508,1876260,233209,630,8032472,,1309009,39.3,901889,52.9,1280723,41.9,550980,62.6,538085,754776,16094,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3962957,68.7,57.8,3333410,8480187,146987,185049,1141512,1958030,233224,644,,,,,,,,
2022-01-29,MP,MPA,Northern Mariana Islands,51851,Report,119530,102286,230526,197269,14113,86912,1261,0,44494,85.8,79.3,34989,95.0,83727,232091,331337,3163,84.3,8206,218594,3184070,41095,32573,90.3,24720,91410,3400,0,5118,35726,1121,0,5117,27205,1121,0,495,2462,115,0,41965,80.9,33443,92.7,3072,81.8,8206,42290,94564,223608,282644,40288,95.0,37582,88.9,38452,90.9,5118,32213,1121,0,94564,,16947,40.4,8327,62.4,16409,49.1,2090,68.0,3479,13325,143,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44491,92.5,87.2,41965,102283,212638,248493,5118,35726,1121,0,,,,,,,,
2022-01-29,MS,MSA,Mississippi,2976149,Report,5065615,3669278,170207,123289,1483380,2093755,89659,2484,1726765,58.0,47.9,1584371,69.6,3414562,149922,222414,441633,90.7,1083462,222617,1040820,1426036,1317516,57.8,2002760,2842255,220600,0,573059,830452,83563,882,572710,722320,83466,853,204922,180751,17590,416,1487956,50.0,1379349,60.6,403679,82.9,1051349,2521425,3613545,143314,200903,1692226,67.1,1405243,55.7,1467148,58.2,573044,809674,83548,882,3495447,,509205,34.2,388911,48.7,502878,36.5,236269,58.5,239799,261580,7417,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726612,61.8,53.3,1487925,3669109,131384,181390,573051,830440,83552,882,,,,,,,,
2022-01-29,MT,MTA,Montana,1068778,Report,1830155,1504723,171238,140789,635645,807926,59211,1941,681366,63.8,51.6,621825,74.0,1393170,165816,217826,194568,94.3,485334,235100,886544,551392,504011,60.0,747360,979095,103700,0,232979,303174,53790,453,232844,255951,53716,443,84113,80766,9982,215,590396,55.2,542954,64.6,175076,84.8,453913,917598,1468758,160066,199451,660269,72.0,536571,58.5,575569,62.7,232957,288377,53783,452,1366397,,263504,44.6,185023,58.8,259086,47.7,117415,67.1,124752,133753,4684,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681253,67.6,58.6,590368,1504573,149319,181631,232963,303167,53785,453,,,,,,,,
2022-01-29,NC,NCA,North Carolina,10488084,Report,20149700,15701059,192120,149704,5869748,9328269,502124,918,8467163,80.7,54.6,7725847,94.4,14370812,175524,246107,2138755,95.0,4197440,239704,1150690,5727594,5184789,63.3,7464360,11776040,909300,0,2134200,3511247,474218,143,2131102,2971568,472772,139,717974,721734,54061,65,6119808,58.4,5575581,68.1,1493834,85.3,3063643,8985519,15280397,170056,224246,8219290,91.5,5563185,61.9,5955377,66.3,2134091,3346952,474192,142,9332586,,1459952,23.9,976112,32.6,1425205,25.6,561289,37.6,644258,789929,25748,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8465862,85.7,61.9,6119498,15699484,158929,203979,2134157,3510998,474201,142,,,,,,,,
2022-01-29,ND,NDA,North Dakota,762062,Report,1275160,1050450,167330,137843,396665,614376,39086,323,487489,64.0,50.6,445298,76.5,968601,166457,219141,120287,95.0,289739,241761,1064010,385351,351665,60.4,488480,734480,52200,0,143540,231451,36128,8,143331,197982,35977,8,47981,49551,4359,3,411127,53.9,377298,64.8,101894,85.0,269585,637246,1020278,160107,200105,471659,74.0,373832,58.7,399603,62.7,143534,219939,36122,8,951429,,162663,39.6,111468,56.7,161073,42.7,68353,67.1,73072,87175,2409,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487364,68.8,58.1,411111,1050305,148356,180117,143536,231443,36124,8,,,,,,,,
2022-01-29,NE,NEA,Nebraska,1934408,Report,3657420,3004784,189072,155334,1087937,1819899,91130,5818,1326603,68.6,58.7,1181856,81.0,2724049,186792,250794,305827,95.0,808634,258798,1170530,1135596,1014226,69.5,1267960,2240360,149100,0,408259,692569,86672,1504,408064,571482,86586,1431,138040,138060,6910,896,1189004,61.5,1067563,73.2,283906,90.9,759362,1617408,2914249,180180,226128,1275093,78.8,1097066,67.8,1150454,71.1,408224,654085,86650,1495,2797697,,552855,46.5,351256,63.4,537468,50.3,206054,72.6,217740,329393,5418,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326343,73.5,65.9,1188948,3004460,166588,202793,408239,692548,86657,1504,,,,,,,,
2022-01-29,NH,NHA,New Hampshire,1359711,Report,3155130,2555046,232044,187911,956298,1486074,112590,84,1432504,95.0,63.6,1320151,95.0,2341077,211966,285672,410925,95.0,688671,271276,1242840,864472,787451,71.3,1107740,1876490,170900,0,338637,512372,83288,94,338373,435623,83230,88,97662,121147,17295,41,934391,68.7,857314,77.6,236145,93.0,478156,1198569,2494794,208148,263241,1394621,95.0,842078,70.3,911971,76.1,338530,490086,83261,94,1730413,,178279,19.1,110343,22.4,173072,20.2,53900,22.8,83107,90990,4171,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431553,95.0,72.1,934171,2553842,197042,243434,338532,512283,83262,94,,,,,,,,
2022-01-29,NJ,NJA,New Jersey,8882190,Report,20188175,16004085,227288,180182,6084931,9364673,552989,1492,7760320,87.4,68.8,6939130,95.0,14461353,208268,290745,1585991,95.0,3626978,245808,1368190,6106560,5443697,78.4,7163200,12096175,928800,0,2250901,3692132,504013,663,2250149,3030099,503656,628,621725,621943,92365,200,6447709,72.6,5784532,83.3,1336233,90.6,3588013,7618375,15522639,203753,264993,7476040,95.0,5902549,77.5,6243621,82.0,2250824,3488227,503916,654,15411223,,2703990,41.9,1639400,55.8,2622000,45.3,851946,63.8,1183220,1464654,56074,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7759203,92.7,77.1,6447585,16002943,191251,241269,2250868,3692102,503953,662,,,,,,,,
2022-01-29,NM,NMA,New Mexico,2096829,Report,4121885,3645588,196577,173862,1486581,2036236,114917,7854,1769498,84.4,64.8,1568316,95.0,3294612,203247,254282,415954,95.0,949890,251556,1091580,1359583,1206881,74.5,1594240,2342045,185600,0,547367,774712,107245,2081,546940,622498,107087,2047,162789,162275,21149,1041,1431405,68.3,1278572,78.9,347254,92.0,857567,1787431,3537134,197889,230604,1699540,95.0,1314647,73.5,1386456,77.6,547325,729825,107227,2079,3137730,,653590,45.7,407365,59.8,632624,49.5,229511,66.1,276621,367215,9636,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769296,89.5,72.4,1431352,3645364,184497,208614,547351,774685,107236,2080,,,,,,,,
2022-01-29,NV,NVA,Nevada,3080156,Report,5483690,4577872,178033,148625,1585765,2810039,181557,511,2242814,72.8,54.1,2041342,85.5,4215933,176582,229682,494021,95.0,1132859,228412,1105650,1666997,1520917,63.7,1862980,3364010,256700,0,590814,1037780,169672,55,590709,891811,169624,53,187773,194159,25913,30,1798321,58.4,1652197,69.2,407875,82.2,1069752,2621802,4486948,171140,209157,2187823,83.4,1632318,62.3,1763638,67.3,590809,1003106,169668,55,4333125,,635698,35.3,421468,50.3,623578,37.7,242911,59.6,264091,360508,11099,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242743,77.5,62.1,1798307,4577788,158150,189447,590809,1037774,169669,55,,,,,,,,
2022-01-29,NY,NYA,New York State,19453561,Report,42320735,36629363,217547,188291,13336738,21885068,1389822,17735,17019735,87.5,69.6,15356873,95.0,33454876,216884,274360,3423295,95.0,8206866,248984,1283950,13544562,12178415,79.0,14719060,25764675,1837000,0,4876242,8293413,1230528,4806,4873518,6930721,1229459,4271,1391109,1369316,185756,1697,14404989,74.0,13037969,84.5,2947878,89.4,4931630,16773220,35603037,212261,252311,16428127,95.0,13109240,78.2,13969507,83.3,4875616,7858914,1230330,4647,19734641,,5834018,40.5,3540582,55.4,5684893,43.6,1891732,64.2,2552676,3182012,99001,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17017760,92.9,78.6,14404564,36626866,199857,230926,4876123,8293238,1230419,4784,,,,,,,,
2022-01-29,OH,OHA,Ohio,11689100,Report,21285495,16882110,182097,144426,6445980,9805261,611361,19508,7280641,62.3,53.8,6618760,72.6,15575090,170947,233622,1882584,92.0,4933306,241082,1040180,6286879,5724496,62.8,7899480,12422115,963900,0,2346821,3735803,542925,5128,2346207,3174209,542672,5007,800899,880161,90926,2489,6630677,56.7,6068095,66.6,1774475,86.7,4766526,10000702,16456195,164550,212840,7044322,70.4,6102416,61.0,6446208,64.5,2346802,3551372,542912,5122,16125883,,3247802,49.0,2183771,63.1,3174229,52.3,1275750,71.9,1396332,1795579,55328,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7280336,66.2,60.3,6630646,16881793,153495,193535,2346814,3735786,542918,5128,,,,,,,,
2022-01-29,OK,OKA,Oklahoma,3956971,Report,6763910,5594268,170937,141378,2270778,3173842,148340,1308,2735015,69.1,52.3,2499885,83.2,5164775,171888,225109,670413,95.0,1524219,239985,1064960,2070009,1888828,62.9,2766060,3676650,321200,0,832169,1207052,140314,227,831884,1026196,140221,197,274392,245850,20544,51,2179762,55.1,1998498,66.5,540837,85.2,1307372,3325223,5482852,164887,203412,2668244,80.2,2025790,60.9,2135525,64.2,832146,1162858,140296,225,4476432,,762598,35.0,533292,50.0,749222,37.5,325466,60.2,353194,398928,10441,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734758,73.9,58.9,2179713,5593973,151130,182737,832151,1207036,140299,227,,,,,,,,
2022-01-29,OR,ORA,Oregon,4217737,Report,9268845,7250331,219759,171901,2710657,4257057,268670,13947,3207929,76.1,63.9,2882746,86.0,6611669,197294,276585,746723,95.0,1888497,246514,1209910,2696430,2428436,72.5,3455120,5356125,457600,0,985751,1625158,243359,4758,982839,1360355,242525,4520,310459,323356,52259,1262,2859026,67.8,2590239,77.3,687336,89.7,1819370,3647769,7037777,192934,254096,3085415,84.6,2608515,71.5,2771108,76.0,985747,1537258,243356,4747,6892121,,1376558,48.1,831388,63.5,1335652,51.6,496830,72.3,593421,761332,21393,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3207494,80.4,71.7,2858997,7249872,181704,232306,985750,1625132,243358,4757,,,,,,,,
2022-01-29,PA,PAA,Pennsylvania,12801989,Report,27759455,21526540,216837,168150,8352032,12419834,753323,1351,10488359,81.9,61.5,9553744,94.0,19760644,194353,273025,2663705,95.0,6113661,255442,1159850,7878404,7150712,70.3,10373560,15891395,1494500,0,3044269,4658045,704966,628,3041984,3932735,704430,580,1032415,1073680,89012,283,8407908,65.7,7679729,75.5,2195390,91.7,5304001,11081530,20942811,188988,250502,10154369,91.6,7638429,68.9,8167863,73.7,3044071,4418283,704883,626,17647810,,3325760,39.6,2263538,52.6,3241073,42.2,1333995,60.8,1472029,1798686,54996,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10486510,86.6,69.5,8407412,21524240,177827,229340,3044152,4657719,704914,627,,,,,,,,
2022-01-29,PR,PRA,Puerto Rico,3193694,Report,7071670,6473346,221426,202691,2522812,3800791,149157,586,2967386,92.9,76.6,2609142,95.0,5788251,220844,269812,694710,95.0,1612665,237277,1040480,2447922,2161643,82.5,2496240,4362130,213300,0,938196,1456489,138587,129,937760,1170712,138410,82,294027,275073,23545,18,2533401,79.3,2246964,85.7,592663,87.2,1563003,2848293,6237833,219003,248277,2828693,95.0,2352639,82.6,2438067,85.6,938123,1361288,138535,121,6134896,,1060285,41.9,630161,54.0,1021879,45.5,335865,56.7,443648,607436,9190,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2966537,95.0,82.3,2533196,6472328,210399,229882,938140,1456384,138543,129,,,,,,,,
2022-01-29,RI,RIA,Rhode Island,1059361,Report,2434865,2082391,229843,196570,795337,1221653,63928,1473,1000881,94.5,75.8,895568,95.0,1897434,221957,284824,213950,95.0,522116,279138,1301750,803133,715864,83.7,913440,1434325,87100,0,283449,492330,59636,357,283329,405186,59609,355,82746,94916,6740,128,835772,78.9,748479,87.6,184530,95.0,505714,927491,2021412,217944,262522,960382,95.0,771760,83.2,804398,86.7,283437,460970,59635,356,1967057,,413643,49.5,256769,65.9,401401,53.6,137944,74.8,180790,228157,4670,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000779,95.0,83.2,835762,2082288,207226,242314,283445,492326,59635,356,,,,,,,,
2022-01-29,RP,RPA,Republic of Palau,21532,Report,43990,44072,204301,204681,34953,6723,2346,50,19554,90.8,74.4,17230,95.0,39640,239040,265272,1834,92.1,4689,235392,2208330,16022,14116,85.1,28500,11690,3800,0,12403,2446,2351,24,12403,540,2351,24,1506,30,227,2,17224,80.0,15318,92.4,1765,88.6,4689,18645,42621,228592,235935,18702,95.0,15420,82.7,16622,89.1,12403,1844,2351,24,42621,,9947,57.8,4200,71.8,9736,63.6,1377,78.0,9665,282,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19553,95.0,84.5,17223,44070,216316,215923,12403,2445,2351,24,,,,,,,,
2022-01-29,SC,SCA,South Carolina,5148714,Report,9612955,7067610,186706,137269,2770292,4071573,223662,2083,3378878,65.6,52.0,3105281,76.9,6575348,162856,238090,943948,95.0,2205887,235414,1025900,2677576,2466115,61.1,3877320,5287235,448400,0,1022440,1597686,203210,365,1020342,1388353,202610,356,344411,428924,31071,209,2823701,54.8,2611661,64.7,804615,85.9,2132498,4419974,6933355,156864,217489,3295819,74.6,2623587,59.4,2769669,62.7,1022306,1543834,203166,363,6646659,,1035663,36.7,763083,50.1,1018311,39.0,478768,59.5,445678,568974,20536,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3377508,69.5,58.1,2823152,7065667,145496,197950,1022365,1597256,203168,363,,,,,,,,
2022-01-29,SD,SDA,South Dakota,884659,Report,1708245,1324376,193096,149705,520151,764218,39874,133,653034,73.8,55.5,587951,88.1,1206951,180801,255895,172484,95.0,383413,252460,1124800,491233,442984,66.4,678780,941665,87800,0,192464,289934,38053,34,192394,241761,38023,34,69673,65347,4953,21,520485,58.8,472212,70.7,139994,92.2,326954,738101,1285173,174119,231438,630153,85.4,475240,64.4,504488,68.3,192462,273944,38048,34,1062166,,201308,38.7,141331,53.6,197606,41.8,86587,61.9,91990,106883,2427,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652987,79.3,63.2,520475,1324325,160818,207439,192462,289930,38049,34,,,,,,,,
2022-01-29,TN,TNA,Tennessee,6829174,Report,11804770,9325246,172858,136550,3574522,5445149,255471,50104,4137788,60.6,50.3,3817655,71.8,8722004,163974,221931,1044004,91.3,2735329,239229,1032430,3436399,3180552,59.8,4406280,6898090,500400,0,1288086,2069457,230403,10978,1287490,1814430,230110,10828,473088,438297,35552,5772,3598924,52.7,3342858,62.8,952709,83.3,2656125,5835568,9160913,156984,202290,4043115,69.3,3368661,57.7,3531136,60.5,1288041,2001817,230351,10927,8921926,,1447856,40.2,1017115,54.4,1425936,42.7,613677,64.4,617466,807666,19951,2773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4137143,64.4,56.1,3598796,9324458,145228,183859,1288069,2069386,230365,10976,,,,,,,,
2022-01-29,TX,TXA,Texas,28995881,Report,56800735,43029800,195892,148400,15966551,25570119,1489098,4032,20189611,69.6,55.4,17725316,82.1,38443038,178009,263014,3595054,95.0,8814703,236051,1521080,16068516,14244565,66.0,20154920,34059715,2586100,0,5958418,9777919,1309574,789,5953786,7958862,1307868,736,1514843,1496857,176269,295,17046700,58.8,15221252,70.5,3188264,85.4,0,24101113,41736183,173171,235677,19421559,80.6,15600477,64.7,16578302,68.8,5957681,9310703,1309155,763,0,,5805297,34.1,3529775,49.8,5653740,37.1,1869404,58.6,2578923,3136980,89209,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20184618,74.7,63.1,17045431,43023601,159317,210334,5957906,9777424,1309313,788,,,,,,,,
2022-01-29,UT,UTA,Utah,3205958,Report,5818250,4789053,181482,149380,1695814,2918087,174850,302,2233921,69.7,57.1,1918427,84.3,4200631,184661,255773,371364,95.0,927496,253503,1590240,1831509,1581771,69.5,1983060,3595790,239400,0,643186,1137412,163702,13,642724,888181,163501,13,143060,173602,16590,3,1944313,60.6,1694419,74.5,333255,91.1,906236,2592257,4604861,177639,224447,2123674,81.9,1758614,67.8,1871384,72.2,643125,1064586,163660,13,4529650,,721379,37.1,400220,57.1,701665,41.4,221507,66.5,286404,425332,9639,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233446,75.5,65.7,1944216,4788494,161874,196685,643164,1137366,163673,13,,,,,,,,
2022-01-29,VA,VAA,Virginia,8535519,Report,18164085,15251019,212806,178677,5455204,9301673,485669,8473,7088677,83.0,67.2,6285708,94.2,13709965,205403,272135,1435043,95.0,3487034,256606,1336670,5731666,5067125,75.9,6301200,11094785,768100,0,1971359,3595315,446716,3207,1965571,2937581,444341,2856,573775,586899,72499,941,6016597,70.5,5350349,80.2,1234114,90.8,3330183,7306973,14718384,201429,248586,6789617,92.9,5507019,75.4,5791649,79.3,1971126,3371621,445811,3091,13869609,,2570704,42.7,1570141,59.1,2490482,46.5,859120,69.6,1096817,1433003,40406,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7086555,88.3,74.9,6016116,15248491,189893,226202,1971223,3595076,446612,3205,,,,,,,,
2022-01-29,VA2,VA2,Veterans Health,0,Report,7726420,7134313,0,0,3675600,3205627,252803,283,3384469,0.0,0.0,3382498,0.0,7130879,0,0,1658710,0.0,3774383,0,0,2735713,2734303,0.0,3752480,3349140,624800,0,1432956,1257719,232248,12,1432895,1256374,232207,12,814425,600080,76358,1,2922935,0.0,2921488,0.0,1490864,0.0,3774383,0,7134120,0,0,3384349,0.0,2735646,0.0,2922861,0.0,1432934,1257674,232241,12,7134120,,1046831,35.8,956109,41.6,1046784,35.8,695200,46.6,551942,475297,19592,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3384365,0.0,0.0,2922865,7134140,0,0,1432934,1257677,232242,12,,,,,,,,
