Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-30,MA,MAA,Massachusetts,6892503,Report,15673450,13903442,227399,201718,5476606,8030664,395742,430,6536321,94.8,73.1,5819819,95.0,12537442,226320,282929,1377922,95.0,3136108,268197,1340380,5035312,4465055,80.6,5876560,9191490,605400,0,1861696,3025238,377098,196,1856332,2460421,375844,172,493579,523785,73964,71,5264228,76.4,4692769,84.7,1091399,93.3,3012896,6016745,13408186,222848,260497,6253250,95.0,4823230,80.2,5052133,84.0,1861659,2813213,377069,192,13095849,,2493471,47.4,1430421,60.9,2408421,51.3,742040,68.0,1193472,1275567,24418,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6535215,95.0,80.6,5264152,13902325,212732,239833,1861687,3025177,377093,195,,,,,,,,
2022-01-30,MD,MDA,Maryland,6045680,Report,14466590,11167609,239288,184720,4070084,6726574,355272,15679,5056986,83.6,69.6,4457319,94.6,9991470,212088,307082,989019,95.0,2480718,258571,1507890,4208448,3711948,78.8,4896220,8972670,597700,0,1479257,2584650,320630,3990,1478650,2089177,320270,3713,426153,409307,54725,1107,4388527,72.6,3891810,82.6,891292,92.9,2424906,5162887,10776771,208735,280203,4834763,93.6,4041437,78.3,4221439,81.8,1479177,2417844,320473,3945,10490102,,2024720,46.1,1215134,62.3,1948634,50.1,637231,71.5,866879,1124732,32612,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056307,89.0,77.2,4388412,11166819,196469,254526,1479224,2584608,320592,3988,,,,,,,,
2022-01-30,ME,MEA,Maine,1344212,Report,3097350,2655766,230421,197570,1085296,1425624,141675,3171,1190137,88.5,71.4,1080745,95.0,2434458,222250,282767,322293,95.0,792022,277644,1085780,959730,863899,78.9,1207320,1738330,151700,0,376140,534661,130588,703,376061,438985,130508,644,127343,127514,24562,248,1042092,77.5,946198,86.4,279667,95.0,740371,1184936,2576614,217448,261394,1147129,95.0,923760,78.0,1006103,84.9,376120,498716,130566,701,2397391,,542060,52.0,363852,66.4,527166,55.7,207654,74.3,253074,278157,10265,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189999,92.9,81.4,1042059,2655616,207361,241853,376133,534654,130569,703,,,,,,,,
2022-01-30,MH,MHA,Marshall Islands,77741,Report,71980,49506,92589,63681,43076,3821,2607,2,26555,34.2,26.5,24494,51.5,45784,96329,151444,1397,37.4,2733,73232,1928730,20638,19142,40.3,50700,9180,12100,0,19048,1564,2590,1,19012,104,2581,1,1121,1,114,0,23203,29.8,21698,45.7,1236,33.1,2733,57369,49181,85727,125468,26293,45.8,20582,35.9,23144,40.3,19040,1516,2587,1,49181,,2011,8.7,776,15.0,2008,9.3,207,16.7,1990,13,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26543,38.4,33.5,23196,49488,71517,104020,19043,1563,2589,1,,,,,,,,
2022-01-30,MI,MIA,Michigan,9986857,Report,19277190,14708950,193026,147283,5746579,8504626,455697,2048,6508993,65.2,55.5,5914150,75.4,13543828,172689,245791,1682364,95.0,4237825,240049,1091940,5545854,5041304,64.3,7479020,10876970,921200,0,2118399,3277400,414383,1051,2117619,2773785,414064,962,766283,696118,70660,583,5811233,58.2,5306430,67.7,1533644,86.9,4116071,8595002,14327459,166695,224284,6293399,73.2,5378917,62.6,5644273,65.7,2118337,3110537,414354,1045,14059931,,2807230,48.3,1898463,62.6,2743969,51.7,1104814,72.0,1228361,1534192,44591,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6508555,69.1,61.7,5811177,14708480,156134,204632,2118377,3277381,414369,1050,,,,,,,,
2022-01-30,MN,MNA,Minnesota,5639632,Report,11619670,9677709,206036,171602,3534825,5787462,351714,3708,4147317,73.5,64.2,3659216,84.4,8703136,200696,267952,935572,95.0,2470901,268465,1262480,3619439,3195822,73.7,4062160,7059610,497900,0,1279643,2176899,324693,1311,1277333,1755673,324165,1259,368445,456045,50415,326,3782546,67.1,3358430,77.4,875231,95.0,2371771,4778088,9315428,194961,243187,3943340,82.5,3459795,72.4,3622886,75.8,1279591,2017325,324675,1295,9096650,,2040692,54.0,1251061,71.1,1978632,58.9,697869,79.7,828991,1183927,27488,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4146188,78.4,71.5,3782424,9676486,182989,219736,1279635,2176804,324678,1307,,,,,,,,
2022-01-30,MO,MOA,Missouri,6137428,Report,10676105,8480684,173951,138180,3074237,5159620,244517,2310,3963623,64.6,51.7,3607938,75.7,7817675,164001,223966,1008126,94.9,2441948,229931,1005250,3170735,2891709,60.7,3945300,6312105,418700,0,1141551,1958176,233250,647,1141067,1679856,232987,464,401165,439187,39830,164,3333624,54.3,3054374,64.1,880346,82.9,2332441,5235715,8278091,158108,203909,3843128,73.4,3088866,59.0,3251727,62.1,1141534,1876344,233219,630,8032472,,1309222,39.3,902002,52.9,1280926,41.9,551041,62.6,538177,754895,16095,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3963288,68.7,57.8,3333583,8480341,146990,185049,1141539,1958166,233234,644,,,,,,,,
2022-01-30,MP,MPA,Northern Mariana Islands,51851,Report,119530,102286,230526,197269,14113,86912,1261,0,44495,85.8,79.3,34989,95.0,83727,232091,331337,3163,84.3,8206,218594,3184070,41095,32573,90.3,24720,91410,3400,0,5118,35726,1121,0,5117,27205,1121,0,495,2462,115,0,41965,80.9,33443,92.7,3072,81.8,8206,42290,94564,223608,282644,40289,95.0,37582,88.9,38452,90.9,5118,32213,1121,0,94564,,16947,40.4,8327,62.4,16409,49.1,2090,68.0,3479,13325,143,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44492,92.5,87.2,41965,102283,212638,248493,5118,35726,1121,0,,,,,,,,
2022-01-30,MS,MSA,Mississippi,2976149,Report,5065615,3669400,170207,123294,1483437,2093820,89659,2484,1726909,58.0,47.9,1584496,69.6,3414656,149926,222414,441649,90.7,1083489,222623,1040820,1426127,1317581,57.9,2002760,2842255,220600,0,573078,830520,83566,882,572729,722362,83469,853,204926,180757,17590,416,1488046,50.0,1379413,60.6,403689,82.9,1051349,2521425,3613648,143318,200903,1692355,67.1,1405318,55.7,1467222,58.2,573063,809726,83551,882,3495447,,509268,34.2,388946,48.7,502937,36.5,236289,58.5,239838,261602,7419,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726756,61.8,53.3,1488015,3669231,131388,181390,573070,830508,83555,882,,,,,,,,
2022-01-30,MT,MTA,Montana,1068778,Report,1830155,1504858,171238,140802,635693,808008,59216,1941,681442,63.8,51.6,621874,74.0,1393239,165824,217826,194582,94.3,485351,235109,886544,551448,504037,60.0,747360,979095,103700,0,232988,303213,53796,453,232853,255960,53722,443,84115,80768,9983,215,590450,55.2,542978,64.6,175081,84.8,453913,917598,1468843,160075,199451,660323,72.0,536599,58.5,575595,62.7,232966,288388,53789,452,1366397,,263574,44.6,185052,58.8,259146,47.7,117434,67.1,124793,133780,4686,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681329,67.6,58.6,590422,1504708,149333,181631,232972,303206,53791,453,,,,,,,,
2022-01-30,NC,NCA,North Carolina,10488084,Report,20149700,15720725,192120,149891,5875981,9341474,502351,919,8475190,80.8,54.7,7731613,94.4,14385011,175698,246107,2139529,95.0,4199701,239833,1150690,5732775,5187442,63.4,7464360,11776040,909300,0,2134975,3515159,474368,143,2131875,2972954,472922,139,718083,721850,54080,65,6124645,58.4,5577890,68.1,1494078,85.3,3065228,8985519,15296748,170238,224246,8225916,91.5,5566408,61.9,5958256,66.3,2134865,3348907,474342,142,9341341,,1466862,24.0,979301,32.7,1431398,25.7,562547,37.7,647427,793580,25838,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8473840,85.8,62.0,6124321,15719088,159127,203979,2134932,3514896,474351,142,,,,,,,,
2022-01-30,ND,NDA,North Dakota,762062,Report,1275160,1050536,167330,137854,396701,614425,39087,323,487552,64.0,50.6,445339,76.5,968657,166467,219141,120293,95.0,289748,241769,1064010,385384,351680,60.4,488480,734480,52200,0,143545,231476,36129,8,143336,197989,35978,8,47982,49552,4359,3,411158,54.0,377311,64.8,101896,85.0,269585,637246,1020345,160118,200105,471711,74.0,373856,58.7,399625,62.7,143539,219955,36123,8,951429,,162711,39.6,111485,56.7,161118,42.7,68361,67.1,73100,87195,2409,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487427,68.8,58.1,411142,1050391,148368,180117,143541,231468,36125,8,,,,,,,,
2022-01-30,NE,NEA,Nebraska,1934408,Report,3658590,3004905,189132,155340,1087964,1819993,91130,5818,1326691,68.6,58.7,1181915,81.0,2724121,186797,250875,305835,95.0,808654,258804,1170910,1135652,1014253,69.5,1267960,2241530,149100,0,408271,692610,86674,1504,408076,571494,86588,1431,138042,138060,6910,896,1189059,61.5,1067589,73.2,283908,90.9,759362,1617408,2914331,180185,226201,1275158,78.8,1097094,67.8,1150481,71.1,408236,654098,86652,1495,2797697,,552918,46.5,351282,63.4,537524,50.3,206067,72.6,217758,329438,5418,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326431,73.5,65.9,1189003,3004581,166595,202857,408251,692589,86659,1504,,,,,,,,
2022-01-30,NH,NHA,New Hampshire,1359711,Report,3155130,2556133,232044,187991,956507,1486942,112600,84,1433239,95.0,63.6,1320714,95.0,2341900,212041,285672,411011,95.0,688792,271323,1242840,864652,787572,71.3,1107740,1876490,170900,0,338663,512518,83300,94,338399,435710,83242,88,97671,121154,17297,41,934575,68.7,857439,77.6,236163,93.0,478156,1198569,2495814,208233,263241,1395309,95.0,842229,70.3,912126,76.1,338556,490203,83273,94,1730413,,178521,19.1,110450,22.5,173274,20.2,53939,22.8,83159,91179,4172,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432288,95.0,72.1,934355,2554929,197126,243434,338558,512429,83274,94,,,,,,,,
2022-01-30,NJ,NJA,New Jersey,8882190,Report,20188175,16024870,227288,180416,6090685,9379185,553504,1496,7765786,87.4,68.8,6943161,95.0,14476746,208490,290745,1586360,95.0,3628777,245930,1368190,6111037,5446355,78.4,7163200,12096175,928800,0,2251509,3695192,504244,666,2250756,3031343,503886,630,621762,622028,92400,201,6451611,72.6,5786615,83.3,1336391,90.6,3589724,7618375,15541190,203996,264993,7480605,95.0,5905657,77.5,6246154,82.0,2251432,3489920,504146,656,15429606,,2716238,42.1,1643466,55.9,2632027,45.5,853221,63.8,1187194,1472632,56369,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7764663,92.8,77.1,6451487,16023724,191500,241269,2251476,3695162,504184,665,,,,,,,,
2022-01-30,NM,NMA,New Mexico,2096829,Report,4121885,3652344,196577,174184,1488602,2040835,115022,7885,1771672,84.5,64.9,1569683,95.0,3299111,203524,254282,416124,95.0,950559,251733,1091580,1361232,1207678,74.5,1594240,2342045,185600,0,547606,775890,107301,2091,547178,622826,107143,2056,162829,162307,21159,1044,1432888,68.3,1279203,78.9,347339,92.0,858174,1787431,3542724,198202,230604,1701159,95.0,1315662,73.6,1387305,77.6,547564,730370,107283,2088,3142801,,656886,45.8,408501,60.0,635298,49.7,229930,66.2,277864,369217,9687,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771469,89.7,72.5,1432835,3652119,184839,208614,547590,775863,107292,2090,,,,,,,,
2022-01-30,NV,NVA,Nevada,3080156,Report,5483690,4584337,178033,148835,1587707,2814440,181679,511,2244846,72.9,54.2,2042792,85.6,4220745,176784,229682,494212,95.0,1133614,228564,1105650,1668921,1521994,63.7,1862980,3364010,256700,0,591020,1039263,169763,55,590915,892447,169715,53,187809,194204,25920,30,1800101,58.4,1653130,69.2,407963,82.3,1070457,2621802,4492385,171347,209157,2189457,83.5,1633615,62.3,1764791,67.3,591015,1003962,169759,55,4338427,,638445,35.5,422688,50.5,626093,37.9,243393,59.7,265322,361992,11131,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244773,77.6,62.2,1800087,4584251,158374,189447,591015,1039257,169760,55,,,,,,,,
2022-01-30,NY,NYA,New York State,19453561,Report,42320635,36686899,217547,188587,13353175,21925255,1390710,17759,17033103,87.6,69.7,15365974,95.0,33497083,217157,274359,3424042,95.0,8211391,249121,1283940,13557928,12185661,79.0,14719060,25764575,1837000,0,4877926,8302850,1230928,4812,4875201,6934040,1229859,4277,1391295,1369563,185786,1698,14416516,74.1,13043377,84.6,2948342,89.4,4934687,16773220,35652883,212558,252311,16438626,95.0,13117791,78.2,13976219,83.3,4877300,7863536,1230730,4653,19767824,,5866217,40.7,3551127,55.6,5712187,43.8,1894981,64.3,2564126,3202293,99469,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17031113,92.9,78.7,14416091,36684387,200171,230925,4877807,8302675,1230819,4790,,,,,,,,
2022-01-30,OH,OHA,Ohio,11689100,Report,21285495,16904644,182097,144619,6452727,9820653,611728,19536,7284830,62.3,53.8,6621784,72.7,15592433,171137,233622,1882880,92.0,4936435,241235,1040180,6293377,5728469,62.9,7899480,12422115,963900,0,2347843,3740489,543120,5132,2347228,3176371,542866,5011,801007,880317,90937,2491,6636584,56.8,6071476,66.6,1774752,86.7,4769541,10000702,16475862,164747,212840,7047662,70.5,6107021,61.1,6450222,64.5,2347824,3554165,543107,5126,16145282,,3259713,49.1,2189376,63.3,3184809,52.5,1278087,72.0,1400839,1802822,55482,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7284521,66.2,60.3,6636553,16904323,153700,193535,2347836,3740472,543113,5132,,,,,,,,
2022-01-30,OK,OKA,Oklahoma,3956971,Report,6763910,5602090,170937,141575,2273323,3178952,148500,1315,2737488,69.2,52.4,2501625,83.3,5170725,172086,225109,670621,95.0,1525337,240161,1064960,2072158,1890086,62.9,2766060,3676650,321200,0,832548,1208621,140436,229,832261,1026877,140343,198,274437,245914,20555,51,2181834,55.1,1999679,66.6,540957,85.2,1308342,3325223,5489553,165088,203412,2670258,80.3,2027267,61.0,2136925,64.3,832525,1163756,140418,226,4481961,,765861,35.1,534973,50.1,752218,37.6,326196,60.3,354671,400673,10481,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2737231,74.0,58.9,2181785,5601795,151341,182737,832530,1208605,140421,229,,,,,,,,
2022-01-30,OR,ORA,Oregon,4217737,Report,9268845,7264234,219759,172231,2715180,4266117,268922,14015,3210351,76.1,64.0,2884265,86.1,6622375,197614,276585,746890,95.0,1890176,246734,1209910,2698954,2429915,72.5,3455120,5356125,457600,0,986053,1626781,243462,4782,983140,1360938,242627,4541,310512,323398,52270,1264,2861078,67.8,2591246,77.3,687444,89.7,1821044,3647769,7050119,193272,254096,3087143,84.6,2610205,71.6,2772326,76.0,986049,1538047,243459,4771,6904420,,1385413,48.4,834625,63.7,1343334,51.8,498106,72.5,596785,766681,21533,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3209884,80.4,71.7,2861044,7263738,182052,232306,986052,1626750,243461,4781,,,,,,,,
2022-01-30,PA,PAA,Pennsylvania,12801989,Report,27759455,21555822,216837,168379,8361710,12438708,754053,1351,10497691,82.0,61.6,9561070,94.0,19783877,194582,273025,2664717,95.0,6117887,255619,1159850,7885441,7155348,70.4,10373560,15891395,1494500,0,3045636,4662798,705411,628,3043348,3935091,704875,580,1032615,1073926,89050,283,8414473,65.7,7683894,75.6,2195874,91.7,5307986,11081530,20969180,189226,250502,10162556,91.7,7643762,69.0,8172724,73.8,3045436,4421334,705328,626,17673203,,3338215,39.7,2269620,52.7,3252058,42.3,1336543,60.9,1477144,1805797,55225,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10495842,86.7,69.5,8413976,21553520,178068,229340,3045519,4662471,705359,627,,,,,,,,
2022-01-30,PR,PRA,Puerto Rico,3193694,Report,7071670,6501697,221426,203579,2531127,3820660,149324,586,2972266,93.1,76.8,2611722,95.0,5808741,221626,269812,695233,95.0,1616420,237829,1040480,2451858,2163855,82.6,2496240,4362130,213300,0,938739,1458934,138644,129,938303,1171434,138467,82,294141,275172,23554,18,2536446,79.4,2248286,85.8,592885,87.2,1566716,2848293,6263014,219887,248277,2831743,95.0,2355240,82.7,2439777,85.7,938666,1362398,138592,121,6159966,,1080660,42.6,637131,54.6,1038406,46.2,338854,57.2,450333,621021,9295,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2971414,95.0,82.4,2536241,6500676,211321,229882,938683,1458829,138600,129,,,,,,,,
2022-01-30,RI,RIA,Rhode Island,1059361,Report,2434865,2085245,229843,196840,796244,1223553,63970,1478,1001556,94.5,75.9,896043,95.0,1899598,222210,284824,213983,95.0,522376,279277,1301750,803783,716286,83.8,913440,1434325,87100,0,283600,492744,59660,358,283479,405373,59633,356,82760,94924,6743,129,836362,78.9,748841,87.6,184556,95.0,505967,927491,2023930,218216,262522,960912,95.0,772231,83.3,804809,86.8,283588,461205,59659,357,1969439,,415056,49.6,257264,66.0,402573,53.8,138110,74.8,181287,229060,4683,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001452,95.0,83.2,836352,2085141,207510,242314,283596,492740,59659,357,,,,,,,,
2022-01-30,RP,RPA,Republic of Palau,21532,Report,43990,44072,204301,204681,34953,6723,2346,50,19554,90.8,74.4,17230,95.0,39640,239040,265272,1834,92.1,4689,235392,2208330,16022,14116,85.1,28500,11690,3800,0,12403,2446,2351,24,12403,540,2351,24,1506,30,227,2,17224,80.0,15318,92.4,1765,88.6,4689,18645,42621,228592,235935,18702,95.0,15420,82.7,16622,89.1,12403,1844,2351,24,42621,,9947,57.8,4200,71.8,9736,63.6,1377,78.0,9665,282,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19553,95.0,84.5,17223,44070,216316,215923,12403,2445,2351,24,,,,,,,,
2022-01-30,SC,SCA,South Carolina,5148714,Report,9612955,7077047,186706,137453,2773364,4077743,223855,2085,3381543,65.7,52.1,3107250,77.0,6582584,163035,238090,944178,95.0,2207419,235578,1025900,2680535,2467825,61.1,3877320,5287235,448400,0,1022969,1599877,203324,365,1020871,1389295,202724,356,344476,428997,31081,209,2826535,54.9,2613246,64.7,804763,85.9,2133975,4419974,6941365,157045,217489,3298004,74.6,2625609,59.4,2771566,62.7,1022835,1545088,203280,363,6653996,,1039626,36.8,765415,50.3,1022010,39.1,479905,59.6,447520,571012,20619,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3380163,69.6,58.2,2825979,7075083,145690,197950,1022894,1599440,203282,363,,,,,,,,
2022-01-30,SD,SDA,South Dakota,884659,Report,1708245,1324773,193096,149750,520249,764511,39880,133,653246,73.8,55.5,588093,88.1,1207192,180837,255895,172506,95.0,383449,252483,1124800,491360,443036,66.4,678780,941665,87800,0,192476,290039,38059,34,192406,241791,38029,34,69675,65349,4955,21,520608,58.8,472260,70.7,140000,92.2,326954,738101,1285466,174159,231438,630314,85.4,475308,64.4,504552,68.4,192474,273990,38054,34,1062166,,201442,38.7,141389,53.6,197718,41.9,86614,61.9,92037,106967,2430,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653199,79.3,63.2,520598,1324722,160866,207439,192474,290035,38055,34,,,,,,,,
2022-01-30,TN,TNA,Tennessee,6829174,Report,11805270,9325433,172865,136553,3574616,5445234,255479,50104,4138088,60.6,50.3,3817915,71.8,8722159,163977,221940,1044045,91.3,2735383,239234,1032480,3436532,3180652,59.8,4406280,6898590,500400,0,1288134,2069526,230415,10978,1287538,1814466,230122,10828,473097,438301,35552,5772,3599053,52.7,3342954,62.8,952722,83.3,2656125,5835568,9161075,156987,202299,4043386,69.3,3368772,57.7,3531243,60.5,1288089,2001864,230363,10927,8921926,,1447990,40.2,1017202,54.4,1426070,42.7,613732,64.4,617543,807714,19960,2773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4137443,64.4,56.1,3598925,9324645,145231,183866,1288117,2069455,230377,10976,,,,,,,,
2022-01-30,TX,TXA,Texas,28995881,Report,56800735,43069686,195892,148537,15976068,25600148,1489432,4038,20201379,69.7,55.5,17732381,82.1,38468943,178129,263014,3595791,95.0,8818262,236147,1521080,16079786,14249704,66.0,20154920,34059715,2586100,0,5959886,9786886,1309793,791,5955252,7961700,1308086,738,1515077,1497089,176284,295,17057356,58.8,15225776,70.5,3188745,85.4,0,24101113,41767547,173301,235677,19430005,80.6,15606956,64.8,16584166,68.8,5959148,9314880,1309373,765,0,,5820798,34.1,3535535,49.8,5666735,37.2,1871434,58.7,2584376,3146936,89301,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20196384,74.8,63.2,17056079,43063477,159465,210334,5959374,9786383,1309532,790,,,,,,,,
2022-01-30,UT,UTA,Utah,3205958,Report,5818250,4789098,181482,149381,1695848,2918094,174853,303,2234043,69.7,57.1,1918533,84.3,4200671,184663,255773,371375,95.0,927505,253505,1590240,1831556,1581807,69.5,1983060,3595790,239400,0,643197,1137443,163707,13,642735,888201,163506,13,143061,173605,16590,3,1944360,60.6,1694455,74.5,333259,91.1,906236,2592257,4604903,177641,224447,2123788,81.9,1758653,67.8,1871423,72.2,643136,1064609,163665,13,4529650,,721415,37.1,400232,57.1,701699,41.4,221512,66.5,286424,425346,9641,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233568,75.5,65.7,1944263,4788539,161876,196685,643175,1137397,163678,13,,,,,,,,
2022-01-30,VA,VAA,Virginia,8535519,Report,18169385,15284804,212868,179073,5464491,9325616,486142,8555,7096495,83.1,67.2,6290323,94.2,13733382,205754,272214,1435642,95.0,3491363,256925,1337060,5739368,5070935,76.0,6301200,11100085,768100,0,1972394,3600930,446943,3229,1966592,2939334,444568,2865,573961,587078,72523,942,6023496,70.6,5353359,80.2,1234504,90.8,3334373,7306973,14745919,201806,248658,6794965,93.0,5511478,75.4,5795308,79.3,1972154,3374007,446038,3109,13896380,,2587944,43.0,1577221,59.4,2505050,46.8,861946,69.8,1102775,1444057,40614,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7094265,88.3,75.0,6022988,15282136,190312,226268,1972258,3600664,446839,3227,,,,,,,,
2022-01-30,VA2,VA2,Veterans Health,0,Report,7726420,7140118,0,0,3678656,3208192,252987,283,3386178,0.0,0.0,3384204,0.0,7136677,0,0,1659167,0.0,3776553,0,0,2736495,2735083,0.0,3752480,3349140,624800,0,1433111,1257943,232325,12,1433050,1256596,232284,12,814461,600131,76377,1,2923391,0.0,2921942,0.0,1490970,0.0,3776553,0,7139925,0,0,3386058,0.0,2736428,0.0,2923317,0.0,1433089,1257898,232318,12,7139925,,1050496,35.9,958985,41.7,1050447,36.0,696800,46.7,553937,476861,19698,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3386074,0.0,0.0,2923321,7139945,0,0,1433089,1257901,232319,12,,,,,,,,
