Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-04,MO,MOA,Missouri,6137428,Report,8642875,6866180,140822,111874,2433510,4214821,215553,2296,3504506,57.1,46.6,3291140,69.0,6469601,135721,181312,953074,89.7,2056690,193655,813802,2860373,2680469,56.2,3405240,4852035,362200,23400,1077734,1770466,215557,519,1077331,1591087,215315,420,388456,429591,37962,170,3064276,49.9,2884153,60.5,856179,80.6,1959880,5235715,6865737,131133,165075,3504090,66.9,2860322,54.6,3064201,58.5,1077721,1770428,215533,519,6644634,,378668,12.4,316949,19.3,378247,13.1,241231,28.2,92734,284016,1887,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,MP,MPA,Northern Mariana Islands,56882,Report,90180,73973,158539,130046,9889,63215,869,0,36640,64.4,59.9,32039,72.3,65086,146908,203548,2974,30.9,6694,69454,935671,34094,29803,67.3,21180,63300,3000,2700,4670,29418,869,0,4669,25128,869,0,470,2345,93,0,34957,61.5,30666,69.2,2908,30.2,6694,48576,73972,152281,185647,36639,75.4,34094,70.2,34957,72.0,4670,29418,869,0,73972,,3290,9.4,2234,17.8,3288,10.7,913,31.4,270,3017,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,MS,MSA,Mississippi,2976149,Report,4199185,3022248,141095,101549,1228423,1715583,76272,1970,1557735,52.3,43.5,1460760,64.1,2847446,125021,184372,420777,86.5,896907,184286,862800,1295098,1216481,53.4,1745600,2214285,192800,46500,542643,749199,75650,524,542340,670908,75563,505,199219,173962,16802,251,1368016,46.0,1289316,56.6,390234,80.2,869467,2521425,3021944,119851,166540,1557492,61.8,1295028,51.4,1367933,54.3,542632,749140,75637,524,2917761,,148314,10.8,128895,16.8,148061,11.5,94833,24.3,58009,89463,650,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,MT,MTA,Montana,1068778,Report,1534775,1211065,143601,113313,505016,654306,50431,1312,611147,57.2,46.4,575980,68.6,1145896,136385,182670,185493,89.9,405532,196443,743459,496285,467084,55.6,644660,777915,91500,20700,220964,272131,48481,331,220853,243052,48434,326,81528,79043,9424,173,541907,50.7,512665,61.0,170168,82.4,379802,917598,1210850,131959,167260,610993,66.6,496240,54.1,541856,59.1,220945,272105,48475,331,1125059,,88439,16.3,73512,24.3,88321,17.2,55760,32.8,27126,60385,767,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,NC,NCA,North Carolina,10488084,Report,16498620,12535459,157308,119521,4602641,7496321,435689,808,6828604,65.1,48.9,6405724,78.2,11758981,143623,201513,1838962,99.9,3525537,201333,942189,5129439,4786520,58.5,6419160,9068460,800400,210600,1989768,3128583,425339,110,1986874,2788567,423953,108,685728,701162,48113,49,5543800,52.9,5199502,63.5,1435052,82.0,2690263,8985519,12522061,139358,183613,6820310,75.9,5124385,57.0,5538727,61.6,1989710,3123587,425320,110,8056902,,422242,7.6,338410,11.9,421897,8.1,240939,16.8,117772,301028,3435,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,ND,NDA,North Dakota,762062,Report,1064410,818204,139675,107367,314963,469373,33565,303,420616,55.2,43.6,397483,68.3,775111,133206,182923,112239,93.7,237964,198560,888156,332090,313073,53.8,411020,592590,47300,13500,136433,194448,32642,3,136234,175635,32501,3,46247,46619,4136,0,363526,47.7,344373,59.2,97002,80.9,221193,637246,817164,128234,167033,419954,65.9,331717,52.1,363151,57.0,136428,194081,32639,3,757274,,51546,14.2,41591,22.5,51506,15.0,30698,31.6,13431,37840,273,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,NE,NEA,Nebraska,1934408,Report,2902640,2364098,150053,122213,858364,1418983,81727,5024,1183677,61.2,52.5,1099725,75.4,2204845,151189,199038,293609,94.0,672333,215175,928970,1014878,940221,64.5,1083700,1649940,130900,38100,391733,616608,80945,1338,391576,542169,80871,1282,135221,135705,6570,831,1090624,56.4,1015898,69.7,278327,89.1,627764,1617408,2363712,146142,179462,1183385,73.2,1014802,62.7,1090530,67.4,391709,616558,80927,1336,2258632,,144824,13.3,116601,21.7,144644,14.2,89347,32.1,32573,111439,736,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,NH,NHA,New Hampshire,1359711,Report,2414650,1952317,177586,143583,740861,1114973,96414,69,1058977,77.9,57.8,998434,90.4,1824107,165159,218628,320759,99.9,549397,216414,951159,786288,736215,66.7,930460,1331190,142800,10200,326795,458596,72312,64,326538,408785,72257,60,94935,116993,14766,33,857767,63.1,807640,73.1,226727,89.3,436553,1198569,1951195,162794,201461,1058083,88.3,786078,65.6,857532,71.5,326690,458491,72287,64,1558144,,22707,2.6,18824,4.0,22677,2.8,13795,6.1,5505,17063,132,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,NJ,NJA,New Jersey,8882190,Report,15509875,12461932,174618,140302,4735587,7262492,463324,529,6697592,75.4,61.6,6216265,89.5,11571768,166653,223369,1466997,99.4,2983283,202183,1051140,5470417,5051715,72.8,5939580,8668395,765700,136200,2151635,3297734,463726,210,2151029,2879666,463426,195,604194,606672,86957,60,5913305,66.6,5494316,79.1,1297883,88.0,2949703,7618375,12460952,163564,203585,6696660,87.9,5470258,71.8,5913071,77.6,2151599,3297612,463650,210,12363633,,631003,10.7,518169,18.3,630143,11.5,358582,27.6,212829,411472,6698,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,NM,NMA,New Mexico,2096829,Report,3341705,2865675,159369,136667,1161658,1599099,98996,5922,1521006,72.5,57.9,1404884,86.7,2664969,164404,206152,382461,99.9,786239,208217,884971,1213022,1115046,68.8,1353340,1774065,164500,49800,515220,691636,98324,1656,514836,594077,98183,1633,155626,158185,19866,871,1306836,62.3,1208729,74.6,334548,88.6,707169,1787431,2865350,160305,186956,1520697,85.1,1212944,67.9,1306746,73.1,515201,691577,98312,1656,2525450,,194076,14.9,152841,23.5,193836,16.0,103897,31.1,46644,146653,752,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,NV,NVA,Nevada,3080156,Report,4431190,3685031,143863,119638,1283247,2241659,159635,490,1962143,63.7,48.3,1833859,76.8,3455872,144748,185598,454810,91.7,943185,190169,893436,1486772,1389054,58.2,1589620,2602170,220200,19200,564616,917631,156377,40,564516,820016,156333,38,182669,185836,24510,22,1638664,53.2,1540903,64.5,393037,79.2,888361,2621802,3684972,140551,169013,1962041,74.8,1486735,56.7,1638623,62.5,564612,917598,156373,40,3548042,,159751,9.7,134491,16.9,159637,10.4,101868,25.9,45714,113017,1020,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,NY,NYA,New York State,19453561,Report,32818565,27838699,168702,143103,10163006,16477894,1186960,10839,14527240,74.7,61.3,13579795,88.0,26061098,168951,212759,3148555,95.5,6422772,194857,995665,11926008,11094338,71.9,12323600,18714465,1560300,220200,4616069,7280860,1125946,2800,4614086,6451399,1125132,2613,1333594,1313918,175713,1185,13025675,67.0,12193230,79.0,2824410,85.7,4012143,16773220,27835962,165955,195660,14525268,86.6,11925309,71.1,13024833,77.7,4615871,7280375,1125801,2786,15927438,,867282,6.7,722035,11.9,866226,7.1,516688,18.3,234654,626570,6035,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,OH,OHA,Ohio,11689100,Report,16944425,13193595,144959,112871,5016551,7636939,523075,17030,6548197,56.0,48.0,6164295,67.7,12461178,136769,185976,1814089,88.7,4069197,198854,828044,5608114,5266860,57.8,6722980,9253545,802000,165900,2244464,3329682,501177,4640,2243953,2989051,500954,4546,781602,858622,87481,2308,6079963,52.0,5738504,63.0,1730013,84.5,3928239,10000702,13193313,131924,169432,6547939,65.5,5608024,56.1,6079863,60.8,2244458,3329599,501166,4640,12913050,,799737,13.2,681053,20.4,798699,13.9,526564,30.4,234497,557262,7796,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,OK,OKA,Oklahoma,3956971,Report,5509330,4544659,139231,114852,1842400,2573820,127492,947,2368051,59.8,47.2,2218487,73.8,4269646,142097,183355,619053,97.5,1284023,202166,867431,1868612,1745009,58.1,2390720,2829210,281900,7500,785843,1078620,125426,152,785585,955296,125336,134,265257,238926,19511,37,1990041,50.3,1866351,62.1,523731,82.5,1105062,3325223,4544368,136664,165683,2367798,71.2,1868553,56.2,1989967,59.8,785825,1078580,125411,151,3722088,,240753,12.1,202280,19.8,240510,12.9,151756,29.0,84241,155166,1334,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,OR,ORA,Oregon,4217737,Report,7457105,5709574,176803,135371,2098470,3370878,235233,4993,2894718,68.6,58.0,2699275,80.5,5339146,159322,222522,715403,93.4,1554772,202952,973411,2445941,2273541,67.8,2953680,4072125,406700,24600,949762,1480404,228077,1215,946929,1310927,227269,1138,303134,317388,50666,531,2659458,63.1,2486263,74.2,671719,87.7,1493829,3647769,5695401,156134,204429,2886575,79.1,2440140,66.9,2653654,72.7,949758,1474611,228074,1211,5564733,,347785,13.1,277323,21.8,347457,14.0,213886,31.8,94219,250297,3114,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,PA,PAA,Pennsylvania,12801989,Report,21738935,17867712,169809,139570,6952953,10226862,686701,1196,10099770,78.9,55.6,9517760,93.6,16829943,165529,213811,2967684,99.9,5450983,227754,908301,7113529,6669242,65.6,8780860,11498175,1267300,192600,2916771,4182718,685197,555,2914242,3741030,684705,514,1022856,1066648,90281,252,7785241,60.8,7340491,72.2,2180037,91.1,4799756,11081530,17862258,161189,196173,10095962,91.1,7111912,64.2,7783554,70.2,2916628,4181244,685127,555,15211793,,571018,7.3,473110,11.2,570235,7.8,346643,15.9,178827,388348,3825,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,PR,PRA,Puerto Rico,3193694,Report,5083430,5065395,159171,158606,1981770,2946774,136402,449,2631983,82.4,69.6,2422189,92.4,4674909,178366,193953,639683,94.1,1282928,188761,747942,2222997,2040681,77.9,2143920,2737410,202100,0,900031,1319946,134834,70,899621,1138053,134663,59,281344,267002,22961,14,2354881,73.7,2172396,82.9,571321,84.1,1243708,2848293,5063723,177781,178473,2630671,92.4,2222639,78.0,2354472,82.7,899966,1319653,134783,70,4980159,,197181,8.4,146121,13.0,196801,9.1,92495,16.2,42976,153490,711,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,RI,RIA,Rhode Island,1059361,Report,1886925,1589882,178119,150079,593990,938802,56083,1007,832812,78.6,66.4,776665,90.9,1487004,173946,220728,196981,99.9,427927,228782,1008800,703254,653295,76.4,739380,1048545,79800,19200,271011,427576,55054,243,270918,377712,55032,241,81077,92019,6347,87,753884,71.2,703903,82.3,179530,96.0,414068,927491,1589746,171403,203444,832669,89.8,703203,75.8,753832,81.3,271006,427531,55053,242,1541369,,94436,12.5,80457,21.4,94302,13.4,60822,33.9,29120,64677,637,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,RP,RPA,Republic of Palau,17907,Report,33090,31931,184788,178316,24906,4692,2333,0,18014,99.9,74.7,16663,99.9,29292,210024,237255,1790,59.0,3714,122413,1090640,13380,12087,86.7,22900,6390,3800,0,11621,1756,2338,0,11621,463,2338,0,1467,20,227,0,15715,87.8,14422,99.9,1714,56.5,3714,15292,31931,208809,216388,18014,99.9,13380,87.5,15715,99.9,11621,1756,2338,0,31931,,804,5.1,705,12.7,804,5.6,489,28.5,798,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,SC,SCA,South Carolina,5148714,Report,7830205,5786565,152081,112389,2218268,3375018,191597,1682,2980457,57.9,46.8,2808115,69.6,5472762,135547,193935,886738,94.6,1879380,200569,835647,2408979,2265730,56.1,3281900,4060605,384500,103200,956940,1442202,185565,301,954944,1300959,184976,298,331319,418785,29291,181,2585008,50.2,2441177,60.5,779576,83.2,1814529,4419974,5778656,130740,177155,2975503,67.3,2406162,54.4,2582147,58.4,956854,1439472,185521,300,5529825,,333832,12.9,290333,19.9,333503,13.7,230538,29.6,86342,244188,3122,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,SD,SDA,South Dakota,884659,Report,1377835,1047307,155748,118385,410210,603284,33686,127,554547,62.7,49.3,517592,77.5,981818,147076,206399,157559,99.9,319800,210573,907240,435966,407891,61.1,571220,716715,76100,13800,182116,252667,33519,23,182054,224655,33494,23,67522,62377,4543,15,468325,52.9,440226,65.9,134457,88.5,273956,738101,1047249,141884,186673,554490,75.1,435952,59.1,468309,63.4,182114,252655,33517,23,866380,,62442,13.3,52708,21.0,62406,14.2,39776,29.6,18540,43548,353,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,TN,TNA,Tennessee,6829174,Report,9501730,7558106,139134,110674,2866244,4437133,219721,35008,3740502,54.8,45.0,3537517,66.5,7185383,135086,178633,1001471,87.6,2283193,199686,831012,3074054,2911707,54.7,3720040,5329890,439500,12300,1206104,1846339,209201,8710,1205603,1684626,208937,8632,453840,425269,33605,4736,3270354,47.9,3107798,58.4,917450,80.2,2216350,5835568,7557196,129502,162824,3739738,64.1,3073911,52.7,3270165,56.0,1206084,1846218,209155,8708,7345371,,464432,14.2,385176,21.6,463617,14.9,286422,31.2,149505,310522,3222,1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,TX,TXA,Texas,28995881,Report,45584605,34907099,157211,120386,13136048,20470942,1297508,2601,17861834,61.6,49.6,16362526,75.8,32099674,148637,211078,3392301,90.8,7423781,198804,1220720,14388272,13165889,61.0,17474620,25380285,2240100,489600,5654288,8681177,1196774,285,5650371,7462786,1195355,267,1457380,1435539,166518,103,15532524,53.6,14308779,66.3,3059540,81.9,0,24101113,34898309,144800,189139,17855070,74.1,14386321,59.7,15530301,64.4,5653763,8679752,1196502,284,0,,1678197,10.8,1303935,19.3,1674464,11.7,871616,28.5,631912,1034853,11371,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,UT,UTA,Utah,3205958,Report,4509380,3750315,140656,116980,1344333,2252298,153202,482,1970193,61.5,49.4,1783490,78.4,3400158,149472,198234,354660,96.9,762700,208461,1232500,1582855,1423931,62.6,1647480,2603700,206300,51900,602768,975940,150300,37,602380,817425,150125,31,134437,166593,15828,3,1729045,53.9,1569961,69.0,316861,86.6,745370,2592257,3749309,144635,173956,1969496,76.0,1582553,61.0,1728708,66.7,602734,975672,150265,37,3684241,,151405,8.8,121121,18.3,150994,9.6,93907,29.6,23535,127184,559,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,VA,VAA,Virginia,8535519,Report,14326315,11944366,167844,139937,4255447,7260895,420702,7322,6101161,71.5,59.0,5639528,84.5,11063208,165749,214637,1336278,98.3,2878088,211794,1054250,5035884,4631464,69.4,5336160,8196255,658600,135300,1871440,3126979,405610,2738,1865890,2728305,404073,2557,557940,564499,69005,845,5406767,63.3,5000825,74.9,1192289,87.7,2752316,7306973,11912840,163034,196064,6082753,83.2,5023886,68.8,5394675,73.8,1871270,3115160,405515,2730,11201021,,668825,12.4,538245,21.2,668006,13.4,385601,32.3,219360,442758,6244,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,VA2,VA2,Veterans Health,0,Report,6936990,6092648,0,0,3019709,2850516,222024,399,3110369,0.0,0.0,3108645,0.0,6089589,0,0,1562477,0.0,3225573,0,0,2647658,2646335,0.0,3282040,3086850,568100,0,1407670,1237730,220243,14,1407610,1236469,220203,14,804049,594653,72672,2,2865657,0.0,2864296,0.0,1471376,0.0,3225573,0,6092478,0,0,3110268,0.0,2647591,0.0,2865583,0.0,1407648,1237685,220236,14,6092478,,329083,11.5,317792,14.0,329078,11.5,261071,17.7,91406,236642,1013,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,VI,VIA,Virgin Islands,104680,Report,117520,110005,112266,105087,29300,79163,1542,0,56140,53.6,45.7,53204,65.3,104626,128324,144138,15292,86.2,30491,171906,662570,47874,45461,55.8,31840,83280,1800,600,13085,34770,1479,4,13059,32383,1473,4,5117,8254,456,4,49338,47.1,46919,57.5,13831,78.0,30058,89395,109912,122951,131461,56074,62.7,47849,53.5,49310,55.2,13077,34753,1476,4,108923,,3295,6.7,2828,9.9,3294,7.0,1946,14.1,655,2631,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,VT,VTA,Vermont,623989,Report,1194400,997823,191414,159910,386740,564273,45959,851,499981,80.1,65.1,466485,91.5,935275,183393,234203,133728,99.9,313187,250471,955222,406163,376682,73.9,504780,615420,65200,9000,166224,235676,43724,257,166176,206279,43650,239,58735,60729,2391,152,445881,71.5,416344,81.6,122007,97.6,304116,550950,997394,181032,216789,499555,90.7,406131,73.7,445837,80.9,166214,235659,43708,256,973880,,78301,17.6,65900,27.7,78227,18.8,50038,41.0,21098,56410,781,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,WA,WAA,Washington,7614893,Report,12854035,10492041,168801,137783,3912315,6155742,416116,7868,5309530,69.7,58.7,4946247,83.1,9797169,164608,215968,1165693,96.4,2601915,215084,1062560,4467627,4143605,69.6,4908200,7195035,654000,96800,1767219,2674053,410932,2517,1766500,2350837,410626,2465,495501,534804,55885,1355,4854721,63.8,4530428,76.1,1087545,89.9,2507344,6500925,10490940,161376,197726,5308578,81.7,4467364,68.7,4854433,74.7,1767162,2673851,410905,2515,10140658,,615346,12.7,498396,22.6,614391,13.6,370787,34.1,180415,430404,4388,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,WI,WIA,Wisconsin,5822434,Report,8581805,7455498,147392,128048,2810264,4357571,286354,1309,3665028,62.9,54.0,3430041,75.3,7010206,153873,188369,984976,96.8,2263923,222555,843634,3146243,2940011,64.5,3316400,4786605,387300,91500,1263758,1866533,276421,464,1263434,1660672,276222,445,450132,456681,28906,199,3407176,58.5,3200773,70.3,935918,92.0,2164104,4999792,7454976,149106,171643,3664463,73.3,3146063,62.9,3406978,68.1,1263742,1866369,276403,464,7163903,,513504,15.1,417180,22.9,513029,16.0,313075,33.5,120482,390522,2462,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,WV,WVA,West Virginia,1792147,Report,3224325,1592582,179914,88864,706941,842942,42280,419,879688,49.1,38.6,835849,58.3,1518530,106000,225071,296903,80.9,570596,155471,878536,691981,660272,46.1,1287300,1773825,136800,26400,319806,371575,44383,262,319503,340199,44314,238,133988,122486,6860,109,736026,41.1,704254,49.2,263443,71.8,522794,1557837,1591619,102169,206974,879054,56.4,691692,44.4,735723,47.2,319717,371375,44369,262,1488407,,46427,6.3,37867,8.4,46381,6.6,26664,10.1,10494,35826,96,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,WY,WYA,Wyoming,578759,Report,761085,580451,131503,100292,253752,301167,25008,524,296309,51.2,40.3,279831,62.9,550796,123767,171021,86702,87.4,186305,187847,767385,233136,220052,49.4,343680,367005,41400,9000,107653,124636,23275,91,107634,111574,23252,89,40113,35055,3599,42,255655,44.2,242549,54.5,78809,79.5,171718,490721,580409,118277,155095,296269,60.4,233127,47.5,255644,52.1,107652,124628,23273,91,527854,,38226,15.0,32678,22.9,38165,15.7,25094,31.8,11585,26358,258,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
