Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-05,MT,MTA,Montana,1068778.0,Report,1141365.0,978918,106792.0,91592.0,434008.0,503175.0,41031.0,704.0,532529.0,49.8,40.8,508156.0,60.5,935850.0,111386.0,135846.0,173035.0,83.8,327433.0,158612.0,552888.0,435741.0,417568.0,49.7,509040.0,562725.0,69600.0,0.0,202791.0,232710.0,39878.0,240.0,202708.0,214621.0,39851.0,239.0,77866.0,74969.0,8349.0,133.0,475619,44.5,457419.0,54.4,161317.0,78.1,304246.0,917598.0,978769.0,106666.0,124386.0,532415.0,58.0,435712.0,47.5,475585.0,51.8,202775.0,232697.0,39873.0,240.0,910226.0,,,,,
2021-08-05,NC,NCA,North Carolina,10488084.0,Report,12241510.0,9813347,116718.0,93567.0,3847778.0,5598098.0,367014.0,457.0,5437747.0,51.8,40.6,5135391.0,62.7,9288383.0,113448.0,149517.0,1482981.0,84.7,2841510.0,162271.0,699078.0,4257080.0,4040639.0,49.4,5081020.0,6513990.0,646500.0,0.0,1732730.0,2524289.0,360539.0,61.0,1730062.0,2310517.0,359275.0,60.0,652868.0,657940.0,42262.0,36.0,4617619,44.0,4399914.0,53.7,1353106.0,77.3,2736455.0,8985519.0,9799418.0,109058.0,136236.0,5429026.0,60.4,4251904.0,47.3,4612422.0,51.3,1732637.0,2519206.0,360518.0,61.0,9380834.0,,,,,
2021-08-05,ND,NDA,North Dakota,762062.0,Report,745230.0,666987,97791.0,87524.0,280791.0,356065.0,30131.0,0.0,349140.0,45.8,36.7,334256.0,57.4,639517.0,109903.0,128070.0,100831.0,84.1,195319.0,162976.0,621828.0,279750.0,269144.0,46.3,321160.0,387570.0,36500.0,0.0,125666.0,154083.0,27118.0,1.0,125476.0,143667.0,26992.0,1.0,44433.0,41805.0,3607.0,0.0,306868,40.3,296136.0,50.9,89845.0,75.0,180878.0,637246.0,665951.0,104505.0,116945.0,348530.0,54.7,279407.0,43.8,306522.0,48.1,125661.0,153745.0,27115.0,1.0,618151.0,,,,,
2021-08-05,NE,NEA,Nebraska,1934408.0,Report,2191280.0,1963126,113279.0,101485.0,765018.0,1121782.0,72405.0,3921.0,1057502.0,54.7,46.1,992811.0,68.1,1848842.0,126778.0,150259.0,279302.0,89.4,554230.0,177377.0,701304.0,891895.0,842374.0,57.8,869200.0,1213980.0,108100.0,0.0,363564.0,527183.0,72555.0,1148.0,363432.0,477834.0,72497.0,1108.0,131371.0,130255.0,5871.0,729.0,964450,49.9,914871.0,62.7,268226.0,85.8,517416.0,1617408.0,1962825.0,121356.0,135481.0,1057264.0,65.4,891843.0,55.1,964381.0,59.6,363545.0,527152.0,72538.0,1146.0,1875817.0,,,,,
2021-08-05,NH,NHA,New Hampshire,1359711.0,Report,1922970.0,1600618,141425.0,117718.0,656149.0,882021.0,62426.0,22.0,885306.0,65.1,53.9,836223.0,75.7,1507533.0,136495.0,174110.0,241955.0,95.3,437261.0,172242.0,757480.0,732612.0,692743.0,62.7,775140.0,1031130.0,116700.0,0.0,317910.0,414670.0,62828.0,32.0,317663.0,375048.0,62777.0,32.0,94798.0,113606.0,13681.0,20.0,795440,58.5,755520.0,68.4,222105.0,87.5,425887.0,1198569.0,1599996.0,133492.0,160439.0,884856.0,73.8,732430.0,61.1,795233.0,66.3,317810.0,414588.0,62803.0,32.0,1575473.0,,,,,
2021-08-05,NJ,NJA,New Jersey,8882190.0,Report,12161775.0,10462507,136923.0,117792.0,4172286.0,5891541.0,398650.0,30.0,5916898.0,66.6,54.2,5552438.0,80.0,9810974.0,141295.0,175151.0,1347564.0,91.3,2451538.0,166146.0,824228.0,4816701.0,4523895.0,65.2,4983360.0,6572115.0,606300.0,0.0,1977890.0,2838718.0,404253.0,93.0,1977414.0,2546398.0,404019.0,83.0,579365.0,574046.0,81039.0,33.0,5220954,58.8,4927914.0,71.0,1234483.0,83.7,2419963.0,7618375.0,10461788.0,137323.0,159637.0,5916188.0,77.7,4816609.0,63.2,5220810.0,68.5,1977864.0,2838652.0,404201.0,93.0,10382603.0,,,,,
2021-08-05,NM,NMA,New Mexico,2096829.0,Report,2466585.0,2507037,117634.0,119563.0,1088892.0,1324775.0,88765.0,4605.0,1386196.0,66.1,53.4,1291755.0,79.7,2345940.0,144723.0,152165.0,360474.0,95.5,666560.0,176523.0,653217.0,1119299.0,1046299.0,64.5,1073860.0,1254225.0,138500.0,0.0,495535.0,622384.0,87170.0,1380.0,495188.0,549744.0,87042.0,1367.0,151749.0,155132.0,18409.0,742.0,1206469,57.5,1133341.0,69.9,326032.0,86.3,598887.0,1787431.0,2506773.0,140244.0,137996.0,1385958.0,77.5,1119237.0,62.6,1206395.0,67.5,495517.0,622340.0,87158.0,1380.0,2214112.0,,,,,
2021-08-05,NV,NVA,Nevada,3080156.0,Report,3337870.0,3001625,108367.0,97450.0,1136060.0,1728437.0,137113.0,15.0,1676459.0,54.4,40.5,1584311.0,66.4,2849934.0,119368.0,139805.0,417743.0,84.2,784183.0,158110.0,672996.0,1245955.0,1189127.0,49.8,1299840.0,1853730.0,184300.0,0.0,515534.0,730399.0,134876.0,22.0,515448.0,673658.0,134837.0,21.0,175215.0,172249.0,22404.0,12.0,1380831,44.8,1323964.0,55.5,369880.0,74.6,734782.0,2621802.0,3001581.0,114485.0,127312.0,1676371.0,63.9,1245921.0,47.5,1380795.0,52.7,515530.0,730369.0,134874.0,22.0,2883992.0,,,,,
2021-08-05,NY,NYA,New York State,19453561.0,Report,25264835.0,23142420,129873.0,118962.0,9072725.0,13041870.0,1021163.0,6662.0,12394925.0,63.7,52.5,11729678.0,76.0,21933170.0,142190.0,163789.0,2891618.0,87.7,5502082.0,166925.0,766496.0,10218584.0,9673413.0,62.7,10322700.0,13688235.0,1253900.0,0.0,4222545.0,5994418.0,967308.0,1621.0,4221088.0,5450769.0,966727.0,1556.0,1279180.0,1227634.0,163778.0,756.0,11185892,57.5,10640140.0,69.0,2671348.0,81.0,5354376.0,16773220.0,23140500.0,137961.0,150626.0,12393522.0,73.9,10218125.0,60.9,11185322.0,66.7,4222394.0,5994124.0,967197.0,1607.0,22817756.0,,,,,
2021-08-05,OH,OHA,Ohio,11689100.0,Report,12930265.0,11158070,110618.0,95457.0,4508080.0,6176685.0,457759.0,15546.0,5874057.0,50.3,43.0,5586021.0,61.3,10623346.0,116598.0,141918.0,1738882.0,85.0,3403275.0,166312.0,631879.0,5022894.0,4782011.0,52.5,5469220.0,6805545.0,655500.0,0.0,2113419.0,2904696.0,441229.0,4779.0,2113047.0,2664262.0,441042.0,4702.0,759504.0,820704.0,81209.0,2391.0,5464123,46.7,5223053.0,57.3,1663808.0,81.3,3281999.0,10000702.0,11157792.0,111570.0,129294.0,5873773.0,58.7,5022840.0,50.2,5464051.0,54.6,2113408.0,2904653.0,441211.0,4779.0,10919816.0,,,,,
2021-08-05,OK,OKA,Oklahoma,3956971.0,Report,4202590.0,3505038,106207.0,88579.0,1524233.0,1875371.0,105314.0,120.0,1929827.0,48.8,38.0,1834226.0,61.0,3345163.0,111330.0,139866.0,546719.0,86.1,1023528.0,161152.0,661688.0,1502307.0,1439895.0,47.9,1841560.0,2138730.0,222300.0,0.0,676656.0,825595.0,103734.0,56.0,676451.0,763391.0,103674.0,53.0,247534.0,218238.0,17556.0,19.0,1606041,40.6,1543569.0,51.4,483347.0,76.1,912638.0,3325223.0,3504828.0,105401.0,126385.0,1929643.0,58.0,1502265.0,45.2,1605990.0,48.3,676641.0,825568.0,103725.0,56.0,3045634.0,,,,,
2021-08-05,OR,ORA,Oregon,4217737.0,Report,5803575.0,4770100,137599.0,113096.0,1856291.0,2723722.0,187040.0,3047.0,2577654.0,61.1,51.9,2421000.0,72.2,4480889.0,133711.0,173180.0,672884.0,87.8,1263561.0,164939.0,757568.0,2187458.0,2055537.0,61.3,2409720.0,3083655.0,310200.0,0.0,883050.0,1303737.0,184495.0,671.0,880308.0,1174584.0,183727.0,645.0,291090.0,302077.0,45940.0,322.0,2371953,56.2,2239264.0,66.8,639429.0,83.5,1206792.0,3647769.0,4756120.0,130384.0,159099.0,2569609.0,70.4,2181739.0,59.8,2366232.0,64.9,883046.0,1298023.0,184493.0,670.0,4637420.0,,,,,
2021-08-05,PA,PAA,Pennsylvania,12801989.0,Report,16422615.0,14692536,128282.0,114768.0,6018882.0,8093993.0,579077.0,584.0,8466970.0,66.1,48.2,8025193.0,78.9,13941430.0,137119.0,161523.0,2483030.0,99.9,4452656.0,186042.0,686173.0,6173260.0,5869289.0,57.7,7074580.0,8287335.0,1060700.0,0.0,2635346.0,3537449.0,581574.0,465.0,2633482.0,3235369.0,581224.0,438.0,953401.0,981347.0,79647.0,202.0,6754834,52.8,6450513.0,63.4,2014597.0,84.2,4289400.0,11081530.0,14688113.0,132546.0,148198.0,8463817.0,76.4,6171993.0,55.7,6753519.0,60.9,2635215.0,3536313.0,581526.0,465.0,14361634.0,,,,,
2021-08-05,PR,PRA,Puerto Rico,3193694.0,Report,4267940.0,3997166,133636.0,125158.0,1696186.0,2185575.0,115054.0,351.0,2209101.0,69.2,56.6,2054660.0,78.4,3722434.0,142025.0,162839.0,566038.0,99.9,1051008.0,193581.0,786097.0,1808654.0,1685608.0,64.3,1854520.0,2223420.0,190000.0,0.0,787350.0,1021266.0,114659.0,38.0,787019.0,898552.0,114511.0,37.0,257937.0,229706.0,20065.0,6.0,1923313,60.2,1800119.0,68.7,507714.0,93.5,1015156.0,2848293.0,3995812.0,140288.0,149842.0,2208016.0,77.5,1808383.0,63.5,1922999.0,67.5,787298.0,1021047.0,114616.0,38.0,3921056.0,,,,,
2021-08-05,RI,RIA,Rhode Island,1059361.0,Report,1568405.0,1337970,148052.0,126300.0,522148.0,766672.0,48706.0,444.0,721067.0,68.1,57.3,677884.0,79.3,1258833.0,147255.0,183468.0,181022.0,96.8,348782.0,186469.0,838513.0,606788.0,570980.0,66.8,643840.0,862965.0,61600.0,0.0,246899.0,359795.0,48781.0,94.0,246841.0,324047.0,48763.0,92.0,78258.0,86982.0,5952.0,27.0,655569,61.9,619743.0,72.5,171219.0,91.5,336719.0,927491.0,1337858.0,144245.0,169102.0,720935.0,77.7,606751.0,65.4,655531.0,70.7,246895.0,359763.0,48780.0,93.0,1296301.0,,,,,
2021-08-05,RP,RPA,Republic of Palau,17907.0,Report,28650.0,26674,159993.0,148959.0,23600.0,876.0,2198.0,0.0,15476.0,86.4,63.8,14622.0,99.9,25822.0,185144.0,205421.0,1712.0,56.4,3129.0,103131.0,944298.0,11426.0,11426.0,81.9,20800.0,4050.0,3800.0,0.0,11395.0,31.0,2201.0,0.0,11395.0,31.0,2201.0,0.0,1454.0,9.0,215.0,0.0,13627,76.1,13627.0,97.7,1678.0,55.3,3129.0,15292.0,26674.0,174431.0,187353.0,15476.0,99.9,11426.0,74.7,13627.0,89.1,11395.0,31.0,2201.0,0.0,26674.0,,,,,
2021-08-05,SC,SCA,South Carolina,5148714.0,Report,5628335.0,4458668,109315.0,86598.0,1793688.0,2503798.0,160095.0,1087.0,2443138.0,47.5,37.9,2335134.0,57.8,4276160.0,105910.0,139400.0,808666.0,86.3,1515149.0,161698.0,600661.0,1949329.0,1873934.0,46.4,2468620.0,2846415.0,313300.0,0.0,799638.0,1149444.0,157036.0,247.0,797799.0,1075888.0,156469.0,247.0,309229.0,388844.0,26136.0,163.0,2106365,40.9,2030403.0,50.3,724372.0,77.3,1459422.0,4419974.0,4450833.0,100698.0,127339.0,2438222.0,55.2,1946524.0,44.0,2103516.0,47.6,799553.0,1146724.0,156992.0,247.0,4268052.0,,,,,
2021-08-05,SD,SDA,South Dakota,884659.0,Report,998825.0,857799,112905.0,96964.0,367130.0,462176.0,28456.0,37.0,471613.0,53.3,44.0,446178.0,66.8,815560.0,122171.0,149624.0,140437.0,92.5,263784.0,173690.0,657680.0,389080.0,372484.0,55.8,445280.0,494145.0,59400.0,0.0,175213.0,213849.0,28545.0,18.0,175167.0,197299.0,28527.0,18.0,67653.0,59860.0,3998.0,11.0,417625,47.2,401011.0,60.1,131522.0,86.6,233700.0,738101.0,857771.0,116213.0,135324.0,471582.0,63.9,389070.0,52.7,417614.0,56.6,175211.0,213841.0,28544.0,18.0,752663.0,,,,,
2021-08-05,TN,TNA,Tennessee,6829174.0,Report,6791600.0,5822662,99450.0,85262.0,2328664.0,3291087.0,182840.0,20071.0,3102822.0,45.4,36.8,2972865.0,55.9,5600337.0,105287.0,127683.0,929282.0,81.3,1826004.0,159700.0,593986.0,2512837.0,2424534.0,45.6,2826860.0,3596940.0,367800.0,0.0,1039506.0,1467518.0,176229.0,5813.0,1039146.0,1379618.0,176053.0,5770.0,425905.0,388189.0,30014.0,3223.0,2689066,39.4,2600587.0,48.9,847331.0,74.1,1765430.0,5835568.0,5821956.0,99767.0,116383.0,3102224.0,53.2,2512733.0,43.1,2688924.0,46.1,1039489.0,1467431.0,176191.0,5813.0,5639709.0,,,,,
2021-08-05,TX,TXA,Texas,28995881.0,Report,33790805.0,27779346,116537.0,95804.0,11079621.0,15576896.0,1122049.0,780.0,15226097.0,52.5,40.5,14190723.0,65.7,25986357.0,120329.0,156467.0,3202049.0,85.7,6080760.0,162838.0,904894.0,11747976.0,11081866.0,51.3,13575700.0,18320505.0,1894600.0,0.0,4952620.0,6789041.0,1093200.0,722.0,4626675.0,6342236.0,1021254.0,674.0,1096510.0,1503094.0,242034.0,160.0,12835583,44.3,11990839.0,55.5,2841799.0,76.1,5861751.0,24101113.0,27773900.0,115239.0,140204.0,15221530.0,63.2,11746802.0,48.7,12833017.0,53.2,4951630.0,6787683.0,1092981.0,722.0,27054297.0,,,,,
2021-08-05,UT,UTA,Utah,3205958.0,Report,3391280.0,3030004,105781.0,94512.0,1207498.0,1685463.0,137043.0,0.0,1685955.0,52.6,40.9,1557661.0,68.5,2803269.0,123233.0,149082.0,335522.0,91.7,624212.0,170609.0,926903.0,1312364.0,1216683.0,53.5,1419600.0,1799280.0,172400.0,0.0,551079.0,761283.0,134236.0,2.0,550783.0,665898.0,134093.0,2.0,128599.0,151325.0,14717.0,0.0,1446600,45.1,1350776.0,59.4,294641.0,80.5,608624.0,2592257.0,3029361.0,116862.0,130823.0,1685473.0,65.0,1312204.0,50.6,1446408.0,55.8,551049.0,761153.0,134204.0,2.0,2974857.0,,,,,
2021-08-05,VA,VAA,Virginia,8535519.0,Report,10894115.0,9756661,127633.0,114307.0,3665732.0,5732346.0,355603.0,2980.0,5314901.0,62.3,50.8,4950724.0,74.2,9088449.0,136163.0,163216.0,1230180.0,90.5,2309082.0,169922.0,801683.0,4332640.0,4037339.0,60.5,4279160.0,6069555.0,545400.0,0.0,1701996.0,2629609.0,349039.0,1035.0,1696787.0,2339554.0,347557.0,998.0,532774.0,523168.0,64060.0,504.0,4681679,54.8,4384896.0,65.7,1120506.0,82.5,2226423.0,7306973.0,9726024.0,133106.0,149092.0,5296815.0,72.5,4320966.0,59.1,4669915.0,63.9,1701828.0,2618103.0,348949.0,1035.0,9278110.0,,,,,
2021-08-05,VA2,VA2,Veterans Health,0.0,Report,6245680.0,5444688,0.0,0.0,2806652.0,2445779.0,192252.0,5.0,2890948.0,0.0,0.0,2889647.0,0.0,5442582.0,0.0,0.0,1494660.0,0.0,2868881.0,0.0,0.0,2548444.0,2547646.0,0.0,2988600.0,2734680.0,522400.0,0.0,1360835.0,1187608.0,191531.0,1.0,1360783.0,1186862.0,191499.0,1.0,791007.0,581257.0,65362.0,1.0,2739975,0.0,2739145.0,0.0,1437627.0,0.0,2868881.0,0.0,5444529.0,0.0,0.0,2890854.0,0.0,2548379.0,0.0,2739903.0,0.0,1360813.0,1187565.0,191524.0,1.0,5444529.0,,,,,
2021-08-05,VI,VIA,Virgin Islands,104680.0,Report,95280.0,86219,91020.0,82364.0,25287.0,59760.0,1172.0,0.0,46540.0,44.5,35.2,44644.0,54.8,83085.0,101904.0,116861.0,13587.0,76.6,25140.0,141738.0,537182.0,36846.0,35648.0,43.7,25500.0,68880.0,900.0,0.0,11376.0,25467.0,1139.0,3.0,11359.0,24286.0,1134.0,3.0,4688.0,6795.0,388.0,3.0,37985,36.3,36782.0,45.1,11874.0,66.9,24707.0,89395.0,86137.0,96356.0,106583.0,46477.0,52.0,36826.0,41.2,37962.0,42.5,11370.0,25453.0,1136.0,3.0,85372.0,,,,,
2021-08-05,VT,VTA,Vermont,623989.0,Report,952910.0,875922,152713.0,140375.0,366026.0,468071.0,41141.0,684.0,473117.0,75.8,61.4,443957.0,87.1,822190.0,161219.0,186851.0,128261.0,99.9,256183.0,204882.0,762090.0,382957.0,358088.0,70.2,415820.0,484290.0,52800.0,0.0,164976.0,217745.0,39736.0,236.0,164941.0,192927.0,39690.0,220.0,59230.0,57476.0,2102.0,138.0,422693,67.7,397778.0,78.0,118946.0,95.1,247563.0,550950.0,875740.0,158951.0,172958.0,472929.0,85.8,382936.0,69.5,422660.0,76.7,164966.0,217734.0,39724.0,236.0,853827.0,,,,,
2021-08-05,WA,WAA,Washington,7614893.0,Report,9801115.0,9064720,128710.0,119039.0,3559674.0,5116851.0,382123.0,6072.0,4909551.0,64.5,53.0,4609359.0,77.4,8511939.0,143014.0,164674.0,1122003.0,92.7,2151531.0,177853.0,810195.0,4037380.0,3790524.0,63.7,3992080.0,5314035.0,495000.0,0.0,1673629.0,2361788.0,378613.0,1963.0,1672999.0,2115587.0,378393.0,1938.0,481469.0,516901.0,55362.0,1110.0,4415993,58.0,4168917.0,70.0,1054842.0,87.2,2064694.0,6500925.0,9063851.0,139424.0,150765.0,4908758.0,75.5,4037180.0,62.1,4415774.0,67.9,1673578.0,2361639.0,378594.0,1963.0,8755710.0,,,,,
2021-08-05,WI,WIA,Wisconsin,5822434.0,Report,6417605.0,6200069,110222.0,106486.0,2520583.0,3427915.0,250819.0,752.0,3263851.0,56.1,47.9,3086408.0,67.7,5877220.0,129004.0,140866.0,929717.0,91.4,1858305.0,182681.0,630882.0,2786149.0,2644436.0,58.0,2716480.0,3382425.0,318700.0,0.0,1178495.0,1607331.0,242277.0,323.0,1178222.0,1465900.0,242132.0,314.0,435210.0,435718.0,26015.0,139.0,3028426,52.0,2886568.0,63.4,897082.0,88.2,1789230.0,4999792.0,6199674.0,123999.0,128357.0,3263377.0,65.3,2786017.0,55.7,3028277.0,60.6,1178481.0,1607213.0,242260.0,323.0,6051263.0,,,,,
2021-08-05,WV,WVA,West Virginia,1792147.0,Report,1988545.0,1489669,110959.0,83122.0,681712.0,769143.0,38464.0,350.0,827215.0,46.2,36.9,788206.0,55.0,1422862.0,99322.0,138809.0,286453.0,78.1,536052.0,146059.0,541822.0,661268.0,633695.0,44.2,908580.0,969765.0,110200.0,0.0,310548.0,350485.0,39682.0,235.0,310258.0,323220.0,39627.0,217.0,131904.0,119616.0,6378.0,103.0,700950,39.1,673322.0,47.0,258001.0,70.3,492358.0,1557837.0,1488754.0,95565.0,127648.0,826602.0,53.1,660994.0,42.4,700662.0,45.0,310463.0,350296.0,39668.0,235.0,1398531.0,,,,,
2021-08-05,WY,WYA,Wyoming,578759.0,Report,533105.0,447885,92112.0,77387.0,209779.0,218681.0,19187.0,238.0,242146.0,41.8,33.6,232564.0,52.3,431370.0,96932.0,119792.0,78457.0,79.1,147801.0,149024.0,537518.0,194448.0,187676.0,42.2,256300.0,242805.0,34000.0,0.0,94397.0,99990.0,18085.0,61.0,94380.0,93235.0,18072.0,61.0,37591.0,32374.0,3004.0,25.0,212533,36.7,205748.0,46.2,72994.0,73.6,136043.0,490721.0,447859.0,91266.0,108637.0,242119.0,49.3,194443.0,39.6,212526.0,43.3,94397.0,99985.0,18083.0,61.0,413995.0,,,,,
2021-08-05,LTC,LTC,Long Term Care,,,,7907360,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
