Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-13,MA,MAA,Massachusetts,6892503,Report,15892750,14101733,230580,204595,5535249,8168279,397771,434,6599544,95.0,73.8,5866369,95.0,12680185,228896,286888,1382122,95.0,3153152,269654,1359130,5086836,4493797,81.1,5941360,9343990,607400,0,1873315,3060537,378544,198,1867941,2472952,377282,174,494425,524707,74116,72,5312594,77.1,4718349,85.2,1093320,93.5,3029453,6016745,13577930,225669,264142,6306318,95.0,4857387,80.7,5083133,84.5,1873276,2831149,378514,194,13263115,2578115,48.5,2478119,52.5,752489,68.8,1221592,1331402,25105,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6597729,95.0,81.3,5312140,14099513,215749,243189,1873306,3060099,378538,197,,,,,,,,,2577869,50.7
2022-02-13,MD,MDA,Maryland,6045680,Report,14757030,11352806,244092,187784,4121031,6858095,357591,16089,5098950,84.3,70.5,4486069,95.0,10129115,215010,313247,991867,95.0,2501440,260731,1538160,4260828,3740108,79.4,4969120,9187910,600000,0,1487479,2623451,321920,4078,1486853,2103837,321553,3761,426947,410735,54841,1118,4436928,73.4,3916004,83.1,893641,93.1,2445401,5162887,10933952,211780,285829,4867453,94.3,4074723,78.9,4250759,82.3,1487389,2437593,321758,4019,10646246,2118528,47.7,2031663,51.9,650994,72.8,899018,1185303,33645,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5098222,89.7,78.1,4436809,11351961,199727,259636,1487445,2623406,321882,4076,,,,,,,,,2118059,49.8
2022-02-13,ME,MEA,Maine,1344212,Report,3137850,2680384,233434,199402,1093142,1441860,142148,3234,1195740,89.0,71.9,1085066,95.0,2453693,224006,286465,322831,95.0,795010,278692,1099980,967056,868841,79.3,1223720,1762230,151900,0,377707,538993,130929,726,377627,440942,130849,661,127536,127697,24589,252,1048355,78.0,950079,86.7,280074,95.0,743035,1184936,2598748,219315,264812,1151912,95.0,929341,78.4,1010621,85.3,377687,501305,130907,722,2417885,554991,52.9,538219,56.6,209515,74.8,257481,286534,10403,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195599,93.4,81.9,1048322,2680230,209283,245015,377700,538986,130910,726,,,,,,,,,554933,54.9
2022-02-13,MH,MHA,Marshall Islands,77741,Report,81080,52349,104295,67338,44572,5125,2650,2,27872,35.9,27.2,24781,52.1,47334,99590,170591,1415,37.9,2851,76393,2172560,21107,19355,40.7,52700,15780,12600,0,19208,1823,2622,2,19172,107,2613,2,1127,1,115,0,23655,30.4,21894,46.1,1243,33.3,2851,57369,51126,89118,141331,26901,46.9,20864,36.4,23409,40.8,19200,1588,2619,2,51126,3099,13.1,3096,14.1,300,24.1,3062,20,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27858,40.3,34.2,23647,52328,75621,117171,19203,1821,2621,2,,,,,,,,,3099,13.2
2022-02-13,MI,MIA,Michigan,9986857,Report,19594210,14957841,196200,149775,5844805,8652391,458572,2073,6560741,65.7,56.2,5953834,75.9,13745222,175256,249833,1686805,95.0,4270086,241876,1109900,5612850,5085156,64.8,7609620,11060390,924200,0,2133277,3320779,416018,1067,2132484,2794037,415693,977,767958,697811,70799,588,5871141,58.8,5343191,68.1,1537156,87.1,4147781,8595002,14551566,169303,227972,6337322,73.7,5428939,63.2,5687207,66.2,2133214,3136943,415989,1061,14282557,2943433,50.1,2867683,53.7,1128170,73.4,1292225,1605255,45853,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6560256,69.6,62.3,5871081,14957324,158776,207997,2133255,3320756,416004,1066,,,,,,,,,2943184,51.8
2022-02-13,MN,MNA,Minnesota,5639632,Report,11777070,9812046,208827,173984,3570319,5884551,353227,3949,4176187,74.1,64.9,3675424,84.8,8796366,202846,271582,936832,95.0,2483403,269823,1279590,3659367,3217861,74.2,4120960,7156410,499700,0,1285556,2205673,325702,1416,1283229,1766582,325167,1358,368911,456700,50462,343,3818347,67.7,3376336,77.9,876416,95.0,2383910,4778088,9425814,197272,246481,3962340,82.9,3485530,72.9,3644494,76.3,1285504,2031906,325684,1400,9205538,2107265,55.2,2034587,60.3,706272,80.6,851473,1227483,28006,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4174390,78.9,72.2,3817858,9809782,185510,222713,1285548,2205211,325687,1412,,,,,,,,,2107040,57.8
2022-02-13,MO,MOA,Missouri,6137428,Report,10797205,8563709,175924,139533,3099189,5216617,245593,2310,3987202,65.0,52.1,3624851,76.0,7880496,165319,226506,1009997,95.0,2453248,230995,1016650,3196521,2907191,61.0,3991700,6385105,420400,0,1146380,1976740,234090,674,1145885,1688148,233826,471,401778,439969,39888,164,3357884,54.7,3068330,64.4,881799,83.0,2343347,5235715,8349161,159466,206222,3862027,73.8,3107017,59.3,3268352,62.4,1146361,1887280,234059,652,8102635,1346772,40.1,1314532,42.8,559033,63.4,552279,777938,16495,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3986856,69.1,58.2,3357842,8563360,148429,187148,1146367,1976730,234074,671,,,,,,,,,1346650,41.2
2022-02-13,MP,MPA,Northern Mariana Islands,51851,Report,120630,104351,232647,201252,14334,88715,1302,0,44862,86.5,80.2,35188,95.0,85093,235878,334387,3182,84.8,8290,220831,3213370,41602,32838,91.0,25020,92010,3600,0,5147,36145,1131,0,5146,27382,1131,0,496,2465,117,0,42423,81.8,33659,93.3,3078,82.0,8290,42290,96299,227711,285245,40530,95.0,37886,89.6,38707,91.5,5147,32429,1131,0,96299,18185,42.9,17359,51.6,2151,69.9,3645,14366,174,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44858,93.3,88.2,42423,104347,216929,250780,5147,36145,1131,0,,,,,,,,,18184,47.0
2022-02-13,MS,MSA,Mississippi,2976149,Report,5147215,3718417,172949,124941,1498616,2126780,90518,2503,1740238,58.5,48.5,1593764,70.0,3451263,151533,225996,442741,91.0,1091446,224258,1057590,1442673,1327117,58.3,2028060,2896655,222500,0,576225,842696,84103,927,575873,727534,84005,895,205331,181152,17636,437,1503951,50.5,1388307,61.0,404556,83.1,1059128,2521425,3654599,144942,204139,1702863,67.5,1416655,56.2,1477917,58.6,576210,816693,84087,927,3535546,529828,35.2,522146,37.6,242316,59.9,248557,273064,7768,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740081,62.3,53.9,1503920,3718244,133143,184312,576217,842684,84092,927,,,,,,,,,529773,35.8
2022-02-13,MT,MTA,Montana,1068778,Report,1857155,1520260,173764,142243,641249,817365,59643,2003,685617,64.1,52.0,624848,74.4,1405156,167243,221040,194997,94.5,487991,236387,899623,555675,506773,60.3,759160,993995,104000,0,233859,305781,54102,466,233720,257042,54028,456,84266,80915,10019,218,594208,55.6,545246,64.9,175418,85.0,456417,917598,1482314,161543,202393,663699,72.3,539694,58.8,578221,63.0,233836,289825,54095,465,1378893,271234,45.6,265989,48.8,119252,68.0,128182,137918,4811,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685495,68.0,59.0,594179,1520100,150860,184311,233843,305773,54097,466,,,,,,,,,271207,46.9
2022-02-13,NC,NCA,North Carolina,10488084,Report,20456000,15933349,195040,151919,5940591,9486669,505164,925,8571942,81.7,55.2,7804545,95.0,14542693,177624,249848,2151630,95.0,4227565,241424,1168180,5792843,5222419,63.8,7590060,11950240,915700,0,2148110,3557739,476331,147,2144984,2990471,474880,142,719712,723369,54256,65,6182327,58.9,5610477,68.5,1497402,85.5,3081382,8985519,15478089,172256,227655,8309842,92.5,5607780,62.4,5997242,66.7,2147998,3372793,476305,146,9421349,1527302,24.7,1485433,26.5,575166,38.4,673213,827346,26724,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8570144,86.8,62.6,6181837,15931102,161273,207080,2148067,3557310,476314,146,,,,,,,,,1527198,25.5
2022-02-13,ND,NDA,North Dakota,762062,Report,1303360,1057583,171031,138779,400037,617930,39293,323,489688,64.3,50.9,446660,76.8,973593,167315,223987,120418,95.0,290547,242436,1087540,387586,352863,60.6,495280,755780,52300,0,144121,232818,36271,9,143909,198315,36120,9,48037,49585,4365,3,413219,54.2,378353,65.0,101990,85.1,270279,637246,1025507,160928,204530,473114,74.2,375107,58.9,400735,62.9,144115,220346,36265,9,956054,165572,40.1,163875,43.3,68928,67.6,75095,88008,2462,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489523,69.1,58.4,413183,1057377,149355,184101,144117,232790,36267,9,,,,,,,,,165563,41.3
2022-02-13,NE,NEA,Nebraska,1934408,Report,3703790,3045918,191469,157460,1099080,1848275,92604,5959,1336145,69.1,59.4,1187907,81.5,2753663,188823,253974,306401,95.0,813491,260352,1185370,1148824,1021880,70.1,1284860,2269630,149300,0,410273,701775,87182,1536,410068,575131,87094,1457,138261,138296,6928,902,1200766,62.1,1073750,73.6,284387,91.0,764061,1617408,2948745,182313,228995,1282136,79.3,1106067,68.4,1157989,71.6,410236,659069,87160,1524,2831514,572000,47.6,554066,51.6,209312,73.6,224514,340837,6328,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335877,74.1,66.6,1200709,3045584,168868,205364,410252,701754,87167,1536,,,,,,,,,571925,49.4
2022-02-13,NH,NHA,New Hampshire,1359711,Report,3198730,2597810,235251,191056,969055,1515113,113549,93,1453141,95.0,64.2,1336100,95.0,2373522,214904,289620,413292,95.0,693560,273201,1260020,873321,792867,71.8,1124140,1902290,172300,0,340041,518696,83900,97,339777,438514,83842,91,97873,121446,17372,41,942734,69.3,862224,78.1,236732,93.3,480259,1198569,2533044,211339,266879,1413231,95.0,848526,70.8,917913,76.6,339934,494009,83873,97,1745717,190920,20.3,184031,21.3,55852,23.6,88026,98442,4440,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452170,95.0,72.7,942512,2596589,200340,246798,339936,518605,83874,97,,,,,,,,,190903,20.8
2022-02-13,NJ,NJA,New Jersey,8882190,Report,20528475,16340983,231120,183975,6177297,9602248,559532,1906,7848352,88.4,69.9,7003499,95.0,14713633,211902,295645,1592549,95.0,3662088,248187,1391260,6210452,5505086,79.3,7259500,12330075,938900,0,2268658,3767663,507440,867,2267896,3063151,507079,825,623427,624509,92663,219,6544628,73.7,5838951,84.1,1340818,90.9,3622914,7618375,15814094,207578,269460,7548417,95.0,5976031,78.4,6310130,82.8,2268581,3533357,507339,853,15701990,2864636,43.8,2762623,47.3,875194,65.3,1237006,1568354,59227,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7847173,93.8,78.2,6544499,16339783,195277,245336,2268625,3767630,507378,866,,,,,,,,,2864170,45.4
2022-02-13,NM,NMA,New Mexico,2096829,Report,4181585,3711003,199424,176982,1510019,2076952,115867,8165,1788917,85.3,65.7,1580891,95.0,3340780,206095,257965,417677,95.0,956767,253377,1107390,1377138,1216109,75.0,1611840,2383645,186100,0,550907,786725,107775,2129,550473,626192,107617,2094,163245,162663,21210,1062,1447536,69.0,1286376,79.4,348180,92.2,863860,1787431,3592393,200981,233944,1714396,95.0,1325924,74.2,1396309,78.1,550863,735563,107757,2126,3188073,681053,47.0,655137,50.9,233387,67.0,287315,383559,10034,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788704,90.5,73.3,1447483,3710769,187807,211635,550891,786698,107766,2128,,,,,,,,,680931,48.8
2022-02-13,NV,NVA,Nevada,3080156,Report,5565390,4650808,180685,150993,1604704,2862843,182738,523,2265689,73.6,54.9,2057899,86.2,4270004,178847,233104,496129,95.0,1141314,230117,1122120,1690947,1534768,64.3,1882380,3424910,258100,0,593784,1056218,170485,55,593676,900153,170437,53,188191,194839,25990,30,1820542,59.1,1664319,69.7,409050,82.5,1077640,2621802,4548687,173495,212273,2206624,84.2,1649008,62.9,1778599,67.8,593778,1014285,170481,55,4393288,665176,36.5,650401,39.1,248491,60.7,275633,377991,11552,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265611,78.3,62.9,1820528,4650718,160670,192269,593779,1056212,170482,55,,,,,,,,,665148,37.4
2022-02-13,NY,NYA,New York State,19453561,Report,43031705,37312402,221202,191802,13535869,22354172,1403717,18644,17181337,88.3,70.6,15475259,95.0,33982614,220305,278969,3434475,95.0,8273795,251014,1305520,13739062,12295606,79.7,14958160,26224145,1849400,0,4909827,8427301,1237315,5098,4907027,6987470,1236201,4488,1394403,1373504,186243,1755,14579541,74.9,13135186,85.2,2955905,89.7,4965943,16773220,36196176,215797,256550,16560429,95.0,13244408,79.0,14084729,84.0,4909170,7933544,1237114,4901,20035265,6168094,42.3,5985288,45.6,1935709,65.5,2675326,3386796,105600,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17179197,93.7,79.6,14579092,37309710,203583,234805,4909706,8427112,1237204,5070,,,,,,,,,6167007,43.8
2022-02-13,OH,OHA,Ohio,11689100,Report,21554495,17073846,184398,146066,6503533,9935552,614998,19763,7319776,62.6,54.3,6647391,73.0,15721018,172548,236575,1885633,92.1,4960788,242425,1053330,6351917,5765465,63.3,7995280,12592415,966800,0,2359919,3781750,545269,5185,2359294,3196105,545012,5059,802364,882065,91066,2505,6692123,57.3,6105470,67.0,1778000,86.9,4793162,10000702,16622364,166212,215530,7076081,70.8,6149624,61.5,6489824,64.9,2359898,3579493,545256,5177,16290107,3335254,49.8,3250788,53.2,1293543,72.8,1428488,1849625,56522,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7319422,66.6,60.8,6692091,17073483,155238,195981,2359911,3781733,545262,5185,,,,,,,,,3334673,51.4
2022-02-13,OK,OKA,Oklahoma,3956971,Report,6850710,5660787,173130,143059,2291834,3217629,149957,1367,2755273,69.6,52.9,2515322,83.7,5215785,173586,227997,672323,95.0,1533265,241409,1078630,2091971,1902124,63.3,2807660,3721750,321300,0,836986,1222658,141288,248,836695,1033153,141194,208,274932,246408,20591,53,2201180,55.6,2011250,66.9,541984,85.3,1315061,3325223,5540114,166609,206023,2685435,80.8,2041423,61.4,2150614,64.7,836962,1172143,141270,239,4523399,787387,35.8,771936,38.4,330974,61.1,363670,412551,11129,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2755003,74.4,59.5,2201131,5660479,152926,185082,836968,1222642,141273,248,,,,,,,,,787348,36.6
2022-02-13,OR,ORA,Oregon,4217737,Report,9383845,7371625,222485,174777,2747825,4338114,270950,14736,3231323,76.6,64.5,2898133,86.5,6704203,200055,280017,748412,95.0,1903783,248510,1224920,2722254,2443285,72.9,3494520,5429725,459600,0,989459,1641980,244497,5052,986535,1366247,243657,4785,311004,323894,52354,1315,2880988,68.3,2601224,77.6,688567,89.9,1834254,3647769,7144113,195849,257249,3102985,85.1,2625550,72.0,2784281,76.3,989455,1545292,244494,5040,6997311,1448652,50.3,1398437,53.8,507966,73.8,619691,806030,22479,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3230493,81.0,72.2,2880803,7370613,184731,235188,989458,1641798,244496,5051,,,,,,,,,1448530,52.0
2022-02-13,PA,PAA,Pennsylvania,12801989,Report,28204425,21879109,220313,170904,8458011,12659237,760509,1352,10604046,82.8,62.4,9637851,94.8,20020825,196912,277401,2675688,95.0,6162223,257471,1178440,7987229,7215877,71.0,10536960,16166465,1501000,0,3066288,4736056,709803,637,3063885,3967211,709258,588,1035663,1077244,89483,288,8512784,66.5,7740942,76.1,2202678,92.0,5344481,11081530,21242660,191694,254517,10250442,92.5,7715385,69.6,8240868,74.4,3066006,4464510,709717,635,17890500,3451824,40.5,3352137,43.3,1361035,61.8,1521803,1872861,57108,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10601963,87.6,70.3,8512229,21876513,180737,233016,3066162,4735681,709750,636,,,,,,,,,3451383,41.9
2022-02-13,PR,PRA,Puerto Rico,3193694,Report,7211170,6763291,225794,211770,2609768,4002322,150598,603,3015879,94.4,78.2,2636257,95.0,5995007,228733,275134,700048,95.0,1650289,242812,1061000,2495965,2185784,83.4,2517640,4479930,213600,0,944137,1489031,139047,136,943696,1179365,138867,87,295410,276436,23634,18,2572351,80.5,2262015,86.3,595498,87.6,1600242,2848293,6491092,227894,253175,2860597,95.0,2380991,83.6,2457327,86.3,944063,1374142,138995,127,6387205,1261917,49.1,1185882,52.4,365059,61.3,513053,738703,10147,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3014983,95.0,83.6,2572142,6762221,219823,234417,944081,1488922,139003,136,,,,,,,,,1261702,51.3
2022-02-13,PW,PWA,Republic of Palau,21532,Report,43990,45773,204301,212581,35485,7874,2346,68,20114,93.4,76.7,17345,95.0,40338,243249,265272,1853,93.0,4778,239859,2208330,16524,14346,86.5,28500,11690,3800,0,12455,2750,2351,33,12455,572,2351,33,1508,33,227,2,17589,81.7,15411,92.9,1770,88.9,4778,18645,43710,234433,235935,18844,95.0,15728,84.4,16793,90.1,12455,1954,2351,33,43710,10728,61.0,10231,66.4,1443,81.5,10075,653,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20112,95.0,86.3,17588,45770,224660,215923,12455,2749,2351,33,,,,,,,,,10728,63.9
2022-02-13,RI,RIA,Rhode Island,1059361,Report,2454565,2107490,231702,198940,803207,1238392,64371,1520,1010567,95.0,76.9,903194,95.0,1917151,224263,287129,214588,95.0,524930,280642,1312280,814142,723154,84.6,921640,1445525,87400,0,285762,500115,59874,368,285636,409259,59847,365,82917,95165,6754,133,846119,79.9,755107,88.3,184969,95.0,508425,927491,2043685,220346,264646,968753,95.0,780032,84.1,812008,87.5,285750,466018,59873,367,1988786,427836,50.6,413863,54.8,139837,75.6,185411,237563,4829,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010455,95.0,84.2,846105,2107384,209723,244274,285758,500107,59873,367,,,,,,,,,427724,52.7
2022-02-13,SC,SCA,South Carolina,5148714,Report,9754755,7160732,189460,139078,2802043,4131229,225337,2123,3402253,66.1,52.5,3121718,77.3,6646929,164629,241602,944586,95.0,2220072,236928,1041040,2705111,2481901,61.5,3953820,5351935,449000,0,1027275,1618113,204312,369,1025155,1397053,203704,360,344001,429561,31139,211,2850069,55.4,2626272,65.0,804912,85.9,2146243,4419974,7013366,158674,220697,3314604,75.0,2642422,59.8,2787335,63.1,1027130,1555572,204266,367,6722532,1073668,37.7,1053167,40.1,488511,60.7,462119,589902,21170,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400689,70.0,58.7,2849424,7158490,147408,200870,1027200,1617589,204268,367,,,,,,,,,1073565,38.5
2022-02-13,SD,SDA,South Dakota,884659,Report,1735245,1341796,196148,151674,525214,776241,40208,133,658870,74.5,56.1,592044,88.7,1219460,182675,259939,173026,95.0,385613,253908,1142580,496717,446048,66.8,687680,958965,88600,0,193476,293976,38300,34,193406,243383,38269,34,69834,65481,4979,21,525786,59.4,475092,71.2,140315,92.4,328798,738101,1299759,176095,235096,634882,86.0,478976,64.9,508041,68.8,193474,276238,38295,34,1073558,207987,39.6,203513,42.8,87968,62.7,94623,110833,2522,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658820,80.0,63.8,525776,1341742,162933,210718,193474,293972,38296,34,,,,,,,,,207962,40.9
2022-02-13,TN,TNA,Tennessee,6829174,Report,11985370,9436380,175502,138177,3610526,5516329,257242,52283,4163263,61.0,50.7,3836387,72.1,8812696,165679,225326,1046226,91.5,2756528,241083,1048230,3465784,3199691,60.2,4472180,7010290,502900,0,1294019,2089604,231360,11275,1293407,1824358,231065,11116,474004,439168,35624,5875,3626258,53.1,3359946,63.2,954671,83.5,2676890,5835568,9260219,158686,205385,4064001,69.6,3390579,58.1,3551003,60.9,1293970,2014506,231307,11220,9019991,1496930,41.3,1471381,43.8,625889,65.6,636819,836440,20618,3053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4162597,64.8,56.5,3626125,9435561,146958,186671,1294002,2089528,231322,11273,,,,,,,,,1496714,42.1
2022-02-13,TX,TXA,Texas,28995881,Report,57677635,43727430,198917,150806,16150183,26071687,1501402,4158,20394899,70.3,56.1,17851423,82.7,38917240,180205,267075,3609517,95.0,8889467,238054,1544570,16280049,14353939,66.5,20410180,34668155,2599300,0,5996645,9934001,1317595,836,5991900,8012913,1315862,781,1520321,1501615,176766,305,17249077,59.5,15321456,70.9,3199007,85.7,0,24101113,42291823,175477,239315,19570627,81.2,15733896,65.3,16702566,69.3,5995871,9388718,1317169,808,0,6060399,35.1,5878645,38.4,1912276,59.8,2674619,3292981,92603,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20389791,75.5,63.9,17247772,43721070,161900,213581,5996130,9933474,1317333,835,,,,,,,,,6060025,36.3
2022-02-13,UT,UTA,Utah,3205958,Report,5898450,4983057,183984,155431,1752039,3050924,179782,312,2266943,70.7,59.2,1938663,85.2,4351701,191303,259298,373490,95.0,955165,261065,1612160,1897915,1627771,71.6,2000060,3658190,240200,0,659259,1180652,167450,17,658792,911020,167252,15,146339,177192,16844,3,2007378,62.6,1737079,76.4,340378,93.0,933776,2592257,4775559,184224,227541,2147601,82.8,1810275,69.8,1919702,74.1,659192,1093086,167408,16,4699835,834435,41.6,804144,46.3,245361,72.1,327218,496221,10992,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266427,76.6,67.9,2007274,4982451,168431,199396,659237,1180601,167419,17,,,,,,,,,834258,43.5
2022-02-13,VA,VAA,Virginia,8535519,Report,18406085,15611872,215641,182905,5551688,9561313,489958,8913,7175107,84.1,68.2,6342838,95.0,13971283,209318,275760,1441200,95.0,3527020,259548,1354480,5821912,5116932,76.7,6380100,11254785,771200,0,1985316,3661763,449103,3331,1979450,2963795,446716,2942,575396,588955,72681,954,6099513,71.5,5392903,80.8,1237986,91.1,3368881,7306973,15028048,205667,251898,6855786,93.8,5566736,76.2,5844119,80.0,1985060,3407660,448195,3204,14172039,2747402,45.0,2638387,48.9,884519,71.4,1153918,1550881,42018,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7172046,89.3,75.9,6098541,15607870,194368,229215,1985180,3661033,448999,3329,,,,,,,,,2746361,47.0
2022-02-13,VA2,VA2,Veterans Health,0,Report,7754020,7183807,0,0,3702718,3226789,254017,283,3398067,0.0,0.0,3396065,0.0,7180324,0,0,1662903,0.0,3794904,0,0,2743158,2741737,0.0,3768880,3359340,625800,0,1435280,1259745,232732,12,1435219,1258389,232691,12,815124,600607,76482,1,2927769,0.0,2926311,0.0,1492214,0.0,3794904,0,7183614,0,0,3397947,0.0,2743091,0.0,2927695,0.0,1435258,1259700,232725,12,7183614,1077499,36.8,1077445,36.8,709730,47.6,569099,488088,20312,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3397963,0.0,0.0,2927699,7183634,0,0,1435258,1259703,232726,12,,,,,,,,,1077493,36.8
