Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-21,MA,MAA,Massachusetts,6892503,16832510,14724673,244215,213633,5768709,8551994,403522,448,6747117,95.0,75.6,5977923,95.0,13201442,238306,303852,1406897,95.0,3352163,286673,1439500,5208559,4575679,82.6,6393420,9822090,617000,0,1907207,3137992,381173,208,1901786,2510620,379888,183,506753,535206,74357,75,5426580,78.7,4792477,86.5,1116391,95.0,3222173,6016745,14148321,235149,279761,6431276,95.0,4949457,82.3,5167466,85.9,1907166,2878953,381143,204,13817432,,2766932,51.0,2642318,55.1,789821,70.7,1289641,1450385,26882,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6741737,95.0,83.0,5423325,14715980,225182,257569,1907198,3134753,381167,207,,,,,,,,,2766496,53.5
2022-04-21,MD,MDA,Maryland,6045680,15736170,11951370,260288,197684,4325453,7242751,365388,17778,5214962,86.3,72.6,4569667,95.0,10625320,225543,334031,1005533,95.0,2671031,278408,1640220,4389882,3824867,81.2,5369560,9760510,606100,0,1517665,2711225,326415,4551,1516927,2147612,326021,4080,432909,417958,55240,1236,4559856,75.4,3994640,84.8,907343,94.6,2611825,5162887,11480955,222375,304794,4963101,95.0,4173098,80.8,4343017,84.1,1517551,2494790,326238,4438,11163099,,2304198,50.5,2194875,54.9,684210,75.4,961739,1306041,35523,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5213990,91.7,80.2,4559701,11950291,210254,276863,1517631,2711149,326374,4547,,,,,,,,,2303004,53.0
2022-04-21,ME,MEA,Maine,1344212,3371850,2809780,250842,209028,1145976,1516680,143568,3556,1211760,90.1,73.5,1097796,95.0,2569334,234563,307827,327732,95.0,855503,299898,1182010,987483,884535,80.8,1330720,1888430,152700,0,383800,549890,131738,829,383713,447140,131656,742,130245,129486,24646,286,1066257,79.3,963251,87.9,284663,95.0,797806,1184936,2722428,229753,284560,1165834,95.0,946433,79.9,1025188,86.5,383779,508871,131716,822,2529699,,592521,55.6,571109,59.3,220381,77.4,270750,310329,10829,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211593,94.6,83.3,1066223,2809596,219384,263287,383793,549882,131719,829,,,,,,,,,592429,57.8
2022-04-21,MH,MHA,Marshall Islands,77741,98680,64582,126934,83073,50120,11637,2823,2,33311,42.8,31.6,26312,55.4,53587,112746,207621,1492,40.0,3250,87085,2644160,24597,20838,43.8,54000,32080,12600,0,20198,3916,2783,3,20158,197,2773,3,1189,4,121,0,26900,34.6,23131,48.7,1314,35.2,3250,57369,59697,104058,172009,29876,52.1,23185,40.4,25485,44.4,20189,2513,2780,3,59697,,6679,24.8,6655,28.8,552,42.0,6337,314,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33292,48.1,38.9,26889,64553,93287,142605,20193,3911,2782,3,,,,,,,,,6677,26.2
2022-04-21,MI,MIA,Michigan,9986857,21066610,15757161,210943,157779,6196428,9093222,465320,2191,6676294,66.9,57.6,6045157,77.1,14450479,184249,268607,1700884,95.0,4525863,256365,1193310,5749088,5183849,66.1,8331020,11795790,939800,0,2172407,3399985,420582,1136,2171571,2835776,420242,1024,775508,704142,71134,613,5994110,60.0,5428613,69.2,1551397,87.9,4402538,8595002,15303818,178055,245103,6436969,74.9,5538464,64.4,5783462,67.3,2172331,3189455,420551,1125,15030640,,3238696,54.0,3138862,57.8,1185829,76.4,1442599,1748149,47813,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6675654,70.9,63.6,5994046,15756489,167259,223627,2172385,3399958,420568,1135,,,,,,,,,3238277,56.0
2022-04-21,MN,MNA,Minnesota,5639632,12547630,10225081,222490,181308,3705136,6158869,356432,4644,4227259,75.0,66.3,3710113,85.6,9141248,210799,289351,942822,95.0,2634353,286224,1363310,3739969,3266265,75.3,4467020,7577210,503400,0,1300934,2262165,328016,1690,1298544,1790962,327459,1614,372366,460609,50598,391,3892805,69.0,3418579,78.8,883964,95.0,2531996,4778088,9801771,205140,262608,4001720,83.8,3541001,74.1,3693821,77.3,1300875,2063284,327997,1665,9573029,,2229607,57.3,2138103,62.5,727555,82.3,890804,1309629,28785,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4223066,79.9,73.6,3890046,10218099,193231,237285,1300925,2259435,328001,1685,,,,,,,,,2229197,60.3
2022-04-21,MO,MOA,Missouri,6137428,11529105,8890552,187849,144858,3213623,5423278,251329,2322,4054836,66.1,53.3,3676580,77.1,8160873,171201,241860,1019006,95.0,2566834,241690,1085570,3273521,2962779,62.2,4390560,6711845,426700,0,1166358,2027877,237785,758,1165843,1717963,237507,492,407300,446426,40192,174,3432778,55.9,3121805,65.5,894092,84.2,2453999,5235715,8650457,165220,220201,3919339,74.9,3168777,60.5,3328005,63.6,1166334,1923203,237753,715,8389579,,1449194,42.2,1407938,45.1,588705,65.8,592983,838543,17592,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4054394,70.3,59.5,3432730,8890113,154092,199834,1166345,2027861,237769,755,,,,,,,,,1448960,43.5
2022-04-21,MP,MPA,Northern Mariana Islands,51851,124430,108822,239976,209874,15000,92458,1364,0,45462,87.7,82.0,35591,95.0,88232,244579,344920,3237,86.2,8685,231353,3314600,42498,33312,92.3,25320,95510,3600,0,5209,36897,1158,1,5208,27712,1158,1,500,2493,120,0,43265,83.4,34079,94.5,3113,82.9,8685,42290,100295,237160,294230,40982,95.0,38455,90.9,39222,92.7,5209,32854,1158,1,100295,,20914,48.3,19375,56.9,2345,75.3,4144,16562,208,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45457,94.5,89.9,43265,108817,226221,258679,5209,36897,1158,1,,,,,,,,,20913,53.3
2022-04-21,MS,MSA,Mississippi,2976149,5496115,3847298,184672,129271,1544222,2206934,93134,3008,1770004,59.5,49.6,1616800,71.0,3560333,156322,241315,445837,91.6,1126543,231469,1129280,1477458,1351975,59.4,2223560,3045955,226600,0,585051,866560,85979,1269,584679,741503,85876,1229,206986,182674,17756,571,1538859,51.7,1413287,62.1,407987,83.8,1090454,2521425,3772511,149618,217977,1728220,68.5,1444638,57.3,1506022,59.7,585033,833761,85961,1267,3639363,,569711,37.0,559364,39.6,254329,62.3,265051,295839,8131,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769836,63.4,55.1,1538827,3847113,137757,196805,585043,866548,85967,1269,,,,,,,,,569597,37.8
2022-04-21,MT,MTA,Montana,1068778,1962595,1576350,183630,147491,662789,850365,60976,2220,695913,65.1,53.1,632797,75.3,1453630,173012,233589,196563,95.0,509261,246691,950699,567407,515100,61.3,808800,1048995,104800,0,237035,312930,54951,514,236892,260792,54874,503,85133,81582,10094,238,605430,56.6,553061,65.8,177047,85.8,476680,917598,1534545,167235,213884,672566,73.3,549067,59.8,587084,64.0,237012,294615,54944,513,1426610,,287550,47.5,280797,50.8,123818,69.9,135009,147075,5098,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695780,69.1,60.1,605401,1576179,156426,194775,237019,312922,54946,514,,,,,,,,,287490,49.0
2022-04-21,NC,NCA,North Carolina,10488084,21864100,16607004,208466,158342,6173841,9915111,517106,946,8795443,83.9,57.1,7985696,95.0,15112652,184585,267047,2207203,95.0,4442587,253704,1248600,5986755,5374408,65.6,8255960,12679540,928600,0,2205312,3684546,483949,153,2202114,3075433,482469,148,746673,762077,55217,68,6373960,60.8,5760164,70.4,1564035,89.3,3180739,8985519,16098672,179162,243326,8509920,94.7,5772244,64.2,6159427,68.5,2205192,3470163,483920,152,9697895,,1678246,26.3,1622329,28.2,618493,39.5,735173,914489,28557,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791748,89.0,64.5,6372086,16601461,168060,221334,2205269,3682733,483932,152,,,,,,,,,1678031,27.2
2022-04-21,ND,NDA,North Dakota,762062,1377400,1071357,180746,140587,407742,623603,39687,325,493755,64.8,51.5,449381,77.2,983896,169086,236711,120992,95.0,293941,245268,1149320,392263,355742,61.1,530620,793880,52900,0,145465,235864,36543,14,145251,199566,36388,13,48395,49676,4376,6,417886,54.8,381218,65.5,102453,85.5,272301,637246,1036180,162603,216149,476006,74.7,378109,59.3,403726,63.4,145459,221717,36536,14,961947,,168613,40.3,166820,43.8,69741,68.1,77456,88639,2511,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493425,69.7,59.0,417738,1070864,151260,194559,145461,235725,36538,14,,,,,,,,,168596,41.8
2022-04-21,NE,NEA,Nebraska,1934408,3936110,3184254,203479,164611,1143243,1939305,95117,6589,1357513,70.2,60.9,1202005,82.4,2867197,196608,269905,308538,95.0,856158,274007,1259730,1177109,1039255,71.3,1380780,2405230,150100,0,415527,721730,88642,1686,415303,584233,88547,1574,139419,139727,7002,928,1227585,63.5,1089657,74.7,287076,91.9,804986,1617408,3073415,190021,243359,1298209,80.3,1126134,69.6,1176590,72.7,415485,670825,88616,1664,2945326,,619177,50.4,596535,54.7,221546,77.2,243330,368485,6925,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357197,75.3,68.1,1227520,3183857,176535,218245,415505,721706,88626,1683,,,,,,,,,619012,52.6
2022-04-21,NH,NHA,New Hampshire,1359711,3467330,2508366,255005,184478,934787,1485570,87917,92,1193107,87.7,66.2,1083079,95.0,2287837,207146,313940,307410,95.0,684947,269809,1365820,900253,814644,73.8,1223740,2064190,179400,0,342801,529877,79007,105,342542,444542,78963,98,100514,127054,15679,43,951790,70.0,866145,78.4,243290,95.0,621838,1198569,2438583,203458,289289,1152781,95.0,870409,72.6,921936,76.9,342698,500138,78995,105,2244319,,416212,43.7,399973,46.2,137605,56.6,177857,230826,7512,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192591,92.0,73.4,951601,2507670,193480,267522,342700,529799,78997,105,,,,,,,,,416162,45.1
2022-04-21,NJ,NJA,New Jersey,8882190,21865455,17108752,246172,192619,6448422,10082398,574668,3264,8009589,90.2,71.8,7126251,95.0,15364195,221271,314900,1611925,95.0,3870862,262336,1481870,6378565,5621747,81.0,7861980,13042075,961400,0,2307998,3875375,515158,1541,2307209,3119525,514782,1418,633632,635203,93313,264,6700072,75.4,5942934,85.6,1362412,92.3,3830479,7618375,16520653,216853,287009,7684602,95.0,6106991,80.2,6428425,84.4,2307904,3603997,515059,1465,16398078,,3158411,47.1,3027193,50.9,925434,67.9,1342812,1749487,66034,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8008133,95.0,80.1,6699873,17107221,204448,261314,2307963,3875279,515098,1533,,,,,,,,,3157673,49.1
2022-04-21,NM,NMA,New Mexico,2096829,4427345,3903147,211145,186145,1584389,2189964,119372,9422,1831919,87.4,67.6,1613177,95.0,3502669,216082,273126,425908,95.0,1023884,271151,1172480,1417187,1242451,76.6,1732500,2507645,187200,0,561574,811891,109855,2297,561090,637717,109693,2248,166474,165626,21362,1124,1485617,70.9,1310748,80.9,354586,93.9,924227,1787431,3768633,210841,247693,1750273,95.0,1355868,75.9,1424284,79.7,561511,750650,109836,2287,3339698,,733552,49.4,700804,53.5,244201,68.9,307796,414785,10710,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831664,92.7,75.2,1485557,3902873,197530,224074,561557,811859,109845,2296,,,,,,,,,733353,51.5
2022-04-21,NV,NVA,Nevada,3080156,5902110,4867611,191617,158031,1667981,3011723,187379,528,2312072,75.1,56.5,2093421,87.7,4454757,186585,247207,503284,95.0,1204146,242785,1190010,1740723,1570564,65.8,2027000,3616210,258900,0,603760,1092038,172410,66,603648,921999,172362,63,191196,198790,26159,37,1868274,60.7,1698072,71.1,416182,83.9,1133928,2621802,4749931,181170,225117,2246403,85.7,1689676,64.4,1817223,69.3,603754,1040997,172406,66,4572724,,717127,38.4,697707,41.1,260743,62.7,293827,411054,12241,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311968,79.9,64.5,1868259,4867500,168159,203902,603755,1092031,172407,66,,,,,,,,,717085,39.5
2022-04-21,NY,NYA,New York State,19453561,45772455,38991309,235291,200433,14090135,23447573,1431140,22461,17506852,90.0,72.5,15722586,95.0,35410239,229560,296737,3475095,95.0,8750113,265465,1388670,14110430,12558651,81.4,16154600,27734755,1883100,0,4990420,8672151,1252048,6263,4987412,7124549,1250847,5347,1419554,1405614,187270,1985,14920882,76.7,13368155,86.7,3014423,91.5,5263502,16773220,37745871,225037,272890,16835972,95.0,13537842,80.7,14348132,85.5,4989726,8100682,1251836,5888,20804587,,6768929,45.4,6525926,48.8,2039704,67.7,2879036,3773282,116020,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17504215,95.0,81.4,14920351,38988028,212741,249760,4990293,8671913,1251935,6210,,,,,,,,,6767201,47.2
2022-04-21,OH,OHA,Ohio,11689100,23012255,17711985,196869,151526,6738153,10327414,625113,21305,7416176,63.4,55.4,6719519,73.8,16277098,178652,252574,1896804,92.7,5198614,254047,1124570,6478564,5856935,64.3,8661640,13367915,982700,0,2390519,3864586,551854,5452,2389858,3243829,551582,5308,808619,888466,91475,2599,6812411,58.3,6190577,67.9,1791159,87.5,5026031,10000702,17219788,172186,230106,7156754,71.6,6251950,62.5,6585790,65.9,2390492,3638025,551839,5434,16867596,,3525885,51.8,3421549,55.3,1342270,74.9,1499152,1966881,58910,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7415676,67.4,61.9,6812367,17711476,161039,209235,2390511,3864558,551846,5452,,,,,,,,,3524976,53.5
2022-04-21,OK,OKA,Oklahoma,3956971,7253330,5880521,183305,148612,2373755,3350719,154208,1839,2806642,70.9,54.3,2557110,85.1,5406736,179941,241397,680823,95.0,1604691,252655,1142020,2149022,1945917,64.8,3044780,3885550,323000,0,853816,1260043,143788,345,853501,1057329,143693,281,280952,251843,20737,80,2257992,57.1,2054804,68.4,553612,87.2,1371932,3325223,5745889,172797,218131,2731481,82.1,2089786,62.8,2198738,66.1,853788,1200854,143770,326,4680069,,842980,37.3,822961,40.1,346040,62.5,386114,444741,12014,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806334,75.8,61.0,2257940,5880177,158862,195960,853798,1260025,143773,344,,,,,,,,,842895,38.3
2022-04-21,OR,ORA,Oregon,4217737,9969285,7706043,236366,182706,2871580,4542561,275212,16690,3278564,77.7,65.8,2931197,87.5,6990911,208611,297486,755013,95.0,2033338,265421,1301340,2776887,2478404,74.0,3758260,5748725,462300,0,1000293,1677453,247063,5684,997340,1382304,246203,5354,314218,327602,52550,1456,2930493,69.5,2631201,78.5,695826,90.8,1962531,3647769,7452670,204308,273298,3139816,86.1,2665323,73.1,2818926,77.3,1000289,1565911,247060,5666,7301753,,1555180,53.1,1491877,56.7,529370,76.1,659870,870736,23909,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3275960,82.1,73.4,2928944,7701843,193032,249861,1000292,1675907,247062,5683,,,,,,,,,1554869,55.2
2022-04-21,PA,PAA,Pennsylvania,12801989,30363525,22612059,237178,176629,8697025,13135719,777865,1450,10831276,84.6,64.1,9813489,95.0,20611707,202724,298637,2715731,95.0,6338855,264851,1268660,8204946,7373631,72.5,11587060,17251365,1525100,0,3121350,4881767,723085,681,3118825,4053102,722502,629,1056545,1100033,90943,303,8726883,68.2,7895058,77.7,2247824,93.9,5482723,11081530,21901105,197636,274001,10447028,94.3,7891962,71.2,8413825,75.9,3121039,4569122,722986,678,18414751,,3698298,42.4,3574898,45.3,1431348,63.7,1619301,2018178,60744,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10828329,89.5,72.1,8725820,22608067,186781,250854,3121223,4880886,723031,680,,,,,,,,,3697506,43.9
2022-04-21,PR,PRA,Puerto Rico,3193694,7438550,7109192,232914,222601,2689525,4267507,151883,277,3027008,94.8,80.8,2627411,95.0,6238980,238042,283810,691282,95.0,1712425,251955,1094460,2581424,2230980,85.1,2628620,4595430,214500,0,952030,1554215,139340,116,951634,1204254,139179,64,297083,279331,23575,15,2645701,82.8,2295131,87.6,600004,88.3,1661774,2848293,6790990,238423,261158,2855406,95.0,2435102,85.5,2499355,87.7,951977,1407970,139308,100,6682179,,1529640,57.8,1409150,61.4,413907,69.0,607410,910847,11363,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3026564,95.0,86.0,2645606,7108672,231085,241809,952005,1554167,139318,116,,,,,,,,,1529433,61.2
2022-04-21,PW,PWA,Republic of Palau,21532,44990,47203,208945,219223,36199,8553,2349,102,20390,94.7,79.9,17471,95.0,41219,248562,271302,1869,93.8,4950,248494,2258530,17209,14750,88.9,29000,12190,3800,0,12661,3050,2354,50,12661,591,2354,50,1538,34,227,2,18115,84.1,15656,94.4,1801,90.4,4950,18645,44788,240215,241298,18997,95.0,16185,86.8,17091,91.7,12661,2026,2354,50,44788,,11321,62.5,10701,68.4,1520,84.4,10456,865,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20387,95.0,88.9,18114,47199,231674,220831,12661,3049,2354,50,,,,,,,,,11320,66.2
2022-04-21,RI,RIA,Rhode Island,1059361,2576825,2200916,243243,207759,837763,1295895,65496,1762,1040348,95.0,79.4,926565,95.0,1996392,233533,301430,218623,95.0,554076,296224,1377640,840903,742755,86.9,981100,1506725,89000,0,291609,518848,60511,446,291471,420860,60482,430,84249,97174,6802,147,871414,82.3,773243,90.5,188372,95.0,536288,927491,2130133,229666,277827,994455,95.0,801865,86.5,832375,89.7,291596,479827,60510,442,2070104,,463913,53.2,445632,57.6,145911,77.5,197003,261732,5118,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040182,95.0,86.7,871386,2200784,219018,256441,291605,518826,60510,445,,,,,,,,,463732,55.7
2022-04-21,SC,SCA,South Carolina,5148714,10434575,7388247,202664,143497,2865161,4289769,231119,2198,3463514,67.3,53.8,3166508,78.4,6828858,169135,258440,951382,95.0,2257124,240882,1113590,2772024,2527795,62.6,4348140,5633835,452600,0,1039481,1668276,207411,390,1037303,1426259,206777,381,345929,433229,31326,220,2915558,56.6,2670720,66.1,810704,86.5,2177480,4419974,7216399,163268,236078,3365162,76.1,2695322,61.0,2838808,64.2,1039316,1591743,207361,388,6878919,,1142285,39.2,1116347,41.8,507174,62.6,489405,630137,22237,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3461337,71.3,60.0,2914440,7384898,152070,214869,1039404,1667284,207364,388,,,,,,,,,1142150,40.2
2022-04-21,SD,SDA,South Dakota,884659,1859265,1401226,210167,158392,545887,813835,41363,141,674601,76.3,57.9,604120,90.5,1268646,190043,278517,176025,95.0,405057,266711,1224240,512515,457238,68.5,743400,1025165,90700,0,197601,304391,39051,39,197527,249194,39019,39,71283,67331,5037,23,541082,61.2,485779,72.8,143674,94.6,345414,738101,1354037,183449,251898,648534,87.9,491718,66.6,520281,70.5,197598,283598,39046,39,1114689,,224271,41.4,217979,44.9,91974,64.0,100936,120444,2878,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674540,81.9,65.7,541071,1401161,170149,225778,197599,304386,39047,39,,,,,,,,,224241,43.1
2022-04-21,TN,TNA,Tennessee,6829174,12782330,9897484,187172,144929,3786912,5783752,265302,61518,4238784,62.1,52.1,3896644,73.3,9223101,173395,240309,1054617,92.2,2903708,253955,1117930,3557742,3269831,61.5,4899140,7370990,512200,0,1319752,2147198,235721,12441,1319085,1860242,235404,12237,479273,443380,35981,6331,3715112,54.4,3426968,64.4,964965,84.4,2820330,5835568,9696803,166167,219042,4130157,70.8,3468248,59.4,3625565,62.1,1319695,2057847,235664,12359,9430528,,1625586,43.8,1591130,46.4,658918,68.3,687939,911336,22229,4082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4238037,66.0,57.9,3714959,9896555,154138,199084,1319734,2147105,235681,12439,,,,,,,,,1625138,44.8
2022-04-21,TX,TXA,Texas,28995881,61280535,46074892,211342,158902,16820986,27686288,1562762,4856,21122063,72.8,57.9,18265237,84.6,40651233,188234,283758,3663697,95.0,9393837,251560,1641050,16787644,14658263,67.9,22036380,36621955,2622200,0,6099700,10302006,1357052,1071,6094344,8178370,1354981,988,1542970,1528781,178840,347,17759829,61.2,15628683,72.4,3250938,87.1,0,24101113,44277617,183716,254264,20096801,83.4,16101234,66.8,17073024,70.8,6098853,9616554,1356586,1031,0,,6667029,37.5,6427621,41.1,2058658,63.3,2905673,3661422,99706,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21115992,78.2,65.8,17758397,46067464,170589,226923,6099178,10301382,1356767,1070,,,,,,,,,6665193,39.0
2022-04-21,UT,UTA,Utah,3205958,6225050,5185035,194171,161731,1802880,3197621,184219,315,2307865,72.0,60.9,1964507,86.4,4503169,197961,273656,375985,95.0,986903,269740,1701430,1951665,1658731,72.9,2116760,3862590,245700,0,667145,1220094,169874,14,666656,927704,169662,11,147241,178414,16932,3,2057127,64.2,1764033,77.5,342590,93.6,963367,2592257,4952954,191067,240140,2179643,84.1,1848784,71.3,1954210,75.4,667073,1117294,169830,13,4865757,,911417,44.3,870629,49.4,254908,74.4,349214,549719,12478,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307277,78.0,69.5,2057005,5184348,175256,210437,667122,1220027,169842,14,,,,,,,,,911095,46.6
2022-04-21,VA,VAA,Virginia,8535519,19520485,16367829,228697,191761,5794238,10058377,505143,10071,7295632,85.5,69.8,6428241,95.0,14602600,218776,292456,1461020,95.0,3752273,276125,1436490,5958306,5206565,78.0,6935700,11803985,780800,0,2016476,3756006,454322,3731,2010455,3011608,451893,3241,585398,600056,73093,1044,6230535,73.0,5477197,82.1,1259591,92.7,3572589,7306973,15722168,215167,267149,6950762,95.0,5667512,77.6,5939577,81.3,2016194,3466434,453402,3547,14709035,,2932075,47.1,2800112,51.1,923245,73.3,1215878,1671242,44159,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7289433,90.8,77.5,6226911,16357801,203708,243093,2016336,3752631,454218,3726,,,,,,,,,2930523,49.3
2022-04-21,VA2,VA2,Veterans Health,0,8036120,7345588,0,0,3787350,3302246,255709,283,3436579,0.0,0.0,3434555,0.0,7342046,0,0,1678396,0.0,3890221,0,0,2763288,2761849,0.0,3912380,3497340,626400,0,1443189,1266795,233568,12,1443127,1265423,233526,12,819250,604055,76641,1,2943564,0.0,2942088,0.0,1499947,0.0,3890221,0,7345393,0,0,3436459,0.0,2763219,0.0,2943488,0.0,1443166,1266749,233561,12,7345393,,1134500,38.5,1134427,38.6,740059,49.3,600101,513264,21135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3436475,0.0,0.0,2943493,7345414,0,0,1443166,1266753,233562,12,,,,,,,,,1134494,38.5
