Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-20,MT,MTA,Montana,1068778.0,Report,1062675.0,836084,99429.0,78228.0,389927.0,417924.0,27976.0,257.0,466449.0,43.6,34.2,456896.0,54.4,822112.0,97848.0,126480.0,164855.0,79.9,307638.0,149023.0,514770.0,365334.0,360988.0,43.0,471700.0,523575.0,67400.0,0.0,177067.0,188191.0,27349.0,76.0,176997.0,183915.0,27334.0,76.0,72595.0,70720.0,6291.0,43.0,392683,36.7,388322.0,46.2,149649.0,72.5,284988.0,917598.0,836001.0,91108.0,115811.0,466388.0,50.8,365320.0,39.8,392666.0,42.8,177054.0,188190.0,27346.0,76.0,774466.0,,,,
2021-05-20,NC,NCA,North Carolina,10488084.0,Report,10964980.0,7860387,104547.0,74946.0,3234371.0,4364270.0,261417.0,329.0,4398309.0,41.9,32.2,4290353.0,52.4,7702518.0,94078.0,133926.0,1372164.0,78.4,2623640.0,149829.0,626179.0,3375737.0,3326772.0,40.6,4521420.0,5832060.0,611500.0,0.0,1415410.0,1960292.0,258353.0,35.0,1413581.0,1913156.0,257423.0,35.0,578494.0,624589.0,28314.0,25.0,3634090,34.6,3584195.0,43.8,1231422.0,70.3,2522058.0,8985519.0,7856834.0,87439.0,122029.0,4395329.0,48.9,3375151.0,37.6,3633488.0,40.4,1415328.0,1959788.0,258337.0,35.0,7485359.0,,,,
2021-05-20,ND,NDA,North Dakota,762062.0,Report,672440.0,597686,88240.0,78430.0,260931.0,312665.0,24090.0,0.0,312423.0,41.0,32.7,306951.0,52.8,588248.0,101092.0,115561.0,98324.0,82.0,190379.0,158854.0,561091.0,249085.0,246086.0,42.3,303100.0,333840.0,35500.0,0.0,114111.0,134973.0,21329.0,1.0,113985.0,132100.0,21249.0,1.0,43008.0,40830.0,3068.0,0.0,270414,35.5,267335.0,45.9,86906.0,72.5,176117.0,637246.0,597511.0,93765.0,105523.0,312269.0,49.0,249078.0,39.1,270405.0,42.4,114107.0,134970.0,21327.0,1.0,552937.0,,,,
2021-05-20,NE,NEA,Nebraska,1934408.0,Report,1956820.0,1627572,101159.0,84138.0,668211.0,898106.0,58384.0,2871.0,898850.0,46.5,37.3,876916.0,60.1,1595690.0,109419.0,134182.0,267596.0,85.6,519255.0,166184.0,626267.0,721736.0,711656.0,48.8,789680.0,1063140.0,104000.0,0.0,305603.0,415302.0,58675.0,831.0,305525.0,405303.0,58641.0,828.0,120142.0,122938.0,4465.0,589.0,780411,40.3,770297.0,52.8,248134.0,79.4,482971.0,1617408.0,1627352.0,100615.0,120985.0,898673.0,55.6,721707.0,44.6,780369.0,48.2,305587.0,415289.0,58662.0,831.0,1545187.0,,,,
2021-05-20,NH,NHA,New Hampshire,1359711.0,Report,1591435.0,1276034,117042.0,93846.0,526869.0,691306.0,57819.0,40.0,843902.0,62.1,33.7,828200.0,75.0,1257291.0,113838.0,144092.0,248721.0,98.0,427566.0,168423.0,626885.0,458890.0,457019.0,41.4,661620.0,818415.0,111400.0,0.0,202941.0,255931.0,58409.0,18.0,202791.0,254210.0,58384.0,18.0,87623.0,102322.0,12615.0,13.0,517299,38.0,515403.0,46.7,202573.0,79.8,416535.0,1198569.0,1275538.0,106422.0,132778.0,843547.0,70.4,458760.0,38.3,517163.0,43.1,202856.0,255886.0,58403.0,18.0,1252529.0,,,,
2021-05-20,NJ,NJA,New Jersey,8882190.0,Report,10508565.0,8576106,118311.0,96554.0,3644490.0,4601177.0,329964.0,475.0,5085381.0,57.3,41.9,4943978.0,71.2,8379676.0,120682.0,151341.0,1310533.0,88.8,2337192.0,158396.0,712187.0,3719027.0,3662332.0,52.7,4344020.0,5579145.0,585400.0,0.0,1594928.0,2124067.0,332574.0,32.0,1594695.0,2067608.0,332433.0,29.0,538430.0,535159.0,73572.0,15.0,4051601,45.6,3994765.0,57.5,1147176.0,77.7,2305859.0,7618375.0,8575589.0,112565.0,137937.0,5084865.0,66.7,3719002.0,48.8,4051533.0,53.2,1594915.0,2124055.0,332531.0,32.0,8502553.0,,,,
2021-05-20,NM,NMA,New Mexico,2096829.0,Report,2211905.0,2044921,105488.0,97524.0,911101.0,1073522.0,57607.0,2691.0,1156807.0,55.2,42.5,1121918.0,69.2,1995736.0,123118.0,136454.0,337127.0,89.3,614636.0,162772.0,585771.0,891879.0,874693.0,54.0,963260.0,1113645.0,135000.0,0.0,393267.0,497838.0,56549.0,774.0,393030.0,480891.0,56457.0,772.0,135105.0,145849.0,14465.0,451.0,948428,45.2,931150.0,57.4,295870.0,78.4,549195.0,1787431.0,2044794.0,114398.0,123748.0,1156693.0,64.7,891854.0,49.9,948396.0,53.1,393253.0,497827.0,56542.0,774.0,1787112.0,,,,
2021-05-20,NV,NVA,Nevada,3080156.0,Report,2761920.0,2374041,89668.0,77075.0,985569.0,1296179.0,92293.0,0.0,1332956.0,43.3,31.6,1307845.0,54.8,2336579.0,97866.0,115682.0,390827.0,78.8,733955.0,147983.0,556870.0,971807.0,961250.0,40.3,1137640.0,1455480.0,168800.0,0.0,426441.0,545360.0,90695.0,6.0,426382.0,534862.0,90667.0,6.0,163593.0,160269.0,17382.0,4.0,1062502,34.5,1051917.0,44.1,341248.0,68.8,688024.0,2621802.0,2374009.0,90549.0,105344.0,1332927.0,50.8,971802.0,37.1,1062495.0,40.5,426438.0,545358.0,90693.0,6.0,2278251.0,,,,
2021-05-20,NY,NYA,New York State,19453561.0,Report,21776965.0,18395906,111943.0,94563.0,7686249.0,9974593.0,731403.0,3661.0,10270385.0,52.8,40.2,10017548.0,64.9,18039094.0,116945.0,141177.0,2701785.0,82.0,5015563.0,152164.0,660680.0,7815585.0,7710337.0,50.0,9146100.0,11436165.0,1194700.0,0.0,3394010.0,4420827.0,706813.0,748.0,3393330.0,4316277.0,706441.0,730.0,1158100.0,1106370.0,136966.0,411.0,8522398,43.8,8416778.0,54.6,2401847.0,72.9,4870918.0,16773220.0,18394767.0,109667.0,129832.0,10269446.0,61.2,7815365.0,46.6,8522093.0,50.8,3393901.0,4420730.0,706728.0,734.0,18090854.0,,,,
2021-05-20,OH,OHA,Ohio,11689100.0,Report,11560515.0,9452028,98900.0,80862.0,4005110.0,5079083.0,358285.0,9550.0,5112870.0,43.7,35.4,4993247.0,54.8,9271064.0,101756.0,126884.0,1659414.0,81.1,3200975.0,156426.0,564942.0,4136575.0,4077905.0,44.8,4879700.0,6052215.0,628600.0,0.0,1806320.0,2327401.0,345425.0,2854.0,1806103.0,2268958.0,345302.0,2844.0,708766.0,772052.0,67887.0,1615.0,4482000,38.3,4423207.0,48.5,1550320.0,75.8,3083253.0,10000702.0,9451871.0,94512.0,115597.0,5112711.0,51.1,4136555.0,41.4,4481968.0,44.8,1806311.0,2327390.0,345413.0,2854.0,9226729.0,,,,
2021-05-20,OK,OKA,Oklahoma,3956971.0,Report,3873355.0,2879476,97887.0,72770.0,1346804.0,1452726.0,79906.0,40.0,1602200.0,40.5,30.7,1574740.0,52.4,2837248.0,94426.0,128908.0,515476.0,81.2,951539.0,149818.0,609850.0,1216626.0,1202588.0,40.0,1684680.0,1974375.0,214300.0,0.0,585762.0,630840.0,78731.0,24.0,585611.0,616953.0,78689.0,24.0,232418.0,193514.0,14126.0,8.0,1295357,32.7,1281277.0,42.6,440066.0,69.3,844676.0,3325223.0,2879325.0,86590.0,116484.0,1602077.0,48.2,1216605.0,36.6,1295328.0,39.0,585750.0,630831.0,78723.0,24.0,2467275.0,,,,
2021-05-20,OR,ORA,Oregon,4217737.0,Report,4865045.0,3735151,115347.0,88558.0,1553891.0,2050709.0,128540.0,2011.0,2176585.0,51.6,37.3,2108211.0,62.9,3647251.0,108835.0,145174.0,636128.0,83.0,1174095.0,153260.0,635057.0,1574237.0,1554197.0,46.4,2078000.0,2494245.0,292800.0,0.0,679655.0,894221.0,127736.0,361.0,678506.0,875336.0,127298.0,355.0,265539.0,278869.0,37814.0,188.0,1701973,40.4,1681495.0,50.2,582410.0,76.0,1118887.0,3647769.0,3733182.0,102342.0,133370.0,2174636.0,59.6,1574228.0,43.2,1701963.0,46.7,679653.0,894214.0,127735.0,361.0,3621011.0,,,,
2021-05-20,PA,PAA,Pennsylvania,12801989.0,Report,14487355.0,11872222,113165.0,92737.0,5053738.0,6383014.0,435159.0,311.0,7129435.0,55.7,37.1,6966303.0,68.5,11660044.0,114681.0,142489.0,2318073.0,96.9,4082988.0,170596.0,605314.0,4743768.0,4694938.0,46.2,6171580.0,7297875.0,1017900.0,0.0,2059513.0,2684008.0,439626.0,247.0,2058721.0,2635976.0,439405.0,241.0,851112.0,895650.0,60983.0,136.0,5183394,40.5,5134343.0,50.5,1807881.0,75.5,3923807.0,11081530.0,11870586.0,107120.0,130734.0,7128128.0,64.3,4743433.0,42.8,5183026.0,46.8,2059404.0,2683782.0,439593.0,247.0,11567034.0,,,,
2021-05-20,PR,PRA,Puerto Rico,3193694.0,Report,3769070.0,2432019,118016.0,76151.0,992731.0,1361528.0,77475.0,285.0,1488120.0,46.6,30.2,1447725.0,55.2,2381568.0,90866.0,143805.0,421541.0,77.6,751456.0,138408.0,694212.0,965604.0,954209.0,36.4,1632580.0,1946490.0,190000.0,0.0,387021.0,578563.0,77664.0,20.0,386931.0,567258.0,77565.0,20.0,161488.0,172020.0,12789.0,3.0,1043268,32.7,1031774.0,39.4,346300.0,63.8,716804.0,2727349.0,2431477.0,89152.0,138195.0,1487629.0,54.5,965553.0,35.4,1043183.0,38.2,387009.0,578524.0,77630.0,20.0,2361845.0,,,,
2021-05-20,RI,RIA,Rhode Island,1059361.0,Report,1428115.0,1097137,134809.0,103566.0,450098.0,605344.0,41663.0,32.0,613623.0,57.9,44.5,594543.0,69.5,1070762.0,125255.0,167057.0,173915.0,93.0,331844.0,177413.0,763510.0,471651.0,464830.0,54.4,574140.0,792675.0,61300.0,0.0,201740.0,269902.0,41554.0,9.0,201713.0,263108.0,41539.0,9.0,74337.0,82204.0,5305.0,3.0,513205,48.4,506369.0,59.2,161849.0,86.5,320041.0,927491.0,1097079.0,118285.0,153976.0,613569.0,66.2,471645.0,50.9,513199.0,55.3,201736.0,269900.0,41554.0,9.0,1058960.0,,,,
2021-05-20,RP,RPA,Republic of Palau,17907.0,Report,24600.0,21903,137376.0,122315.0,20597.0,1.0,1305.0,0.0,12985.0,72.5,50.8,12984.0,93.0,21903.0,156820.0,176129.0,1610.0,52.9,2951.0,96945.0,808147.0,9103.0,9103.0,65.2,20800.0,0.0,3800.0,0.0,9084.0,19.0,1305.0,0.0,9084.0,19.0,1305.0,0.0,1375.0,8.0,151.0,0.0,10408,58.1,10408.0,74.5,1534.0,50.4,2951.0,15292.0,21903.0,143232.0,160868.0,12985.0,84.9,9103.0,59.5,10408.0,68.1,9084.0,19.0,1305.0,0.0,21903.0,,,,
2021-05-20,SC,SCA,South Carolina,5148714.0,Report,4921975.0,3619220,95596.0,70294.0,1480047.0,2021451.0,116661.0,1061.0,2024312.0,39.3,30.0,1989054.0,49.3,3567588.0,88361.0,121906.0,765325.0,81.7,1411461.0,150632.0,525278.0,1543350.0,1526980.0,37.8,2079260.0,2542215.0,300500.0,0.0,632453.0,910685.0,113963.0,212.0,631569.0,895199.0,113678.0,212.0,279247.0,362907.0,20892.0,145.0,1657313,32.2,1640658.0,40.6,663191.0,70.8,1357188.0,4419974.0,3617017.0,81833.0,111358.0,2022609.0,45.8,1542886.0,34.9,1656827.0,37.5,632385.0,910289.0,113941.0,212.0,3467173.0,,,,
2021-05-20,SD,SDA,South Dakota,884659.0,Report,927195.0,756721,104808.0,85538.0,343692.0,391697.0,21319.0,13.0,414633.0,46.9,39.0,406078.0,60.8,743953.0,111444.0,138894.0,136453.0,89.8,256652.0,168993.0,610515.0,344822.0,340589.0,51.0,419260.0,451035.0,56900.0,0.0,162278.0,182533.0,21529.0,11.0,162240.0,178338.0,21521.0,11.0,65612.0,58050.0,3117.0,5.0,366351,41.4,362110.0,54.2,126784.0,83.5,227177.0,738101.0,756701.0,102520.0,125619.0,414615.0,56.2,344819.0,46.7,366348.0,49.6,162277.0,182531.0,21529.0,11.0,663942.0,,,,
2021-05-20,TN,TNA,Tennessee,6829174.0,Report,5862650.0,4650520,85847.0,68098.0,1972582.0,2540248.0,129968.0,7722.0,2574804.0,37.7,28.5,2532273.0,47.6,4588938.0,86272.0,110218.0,868038.0,75.9,1653822.0,144642.0,512741.0,1945696.0,1927570.0,36.2,2462180.0,3043170.0,357300.0,0.0,850022.0,1093400.0,126622.0,2274.0,849809.0,1075492.0,126489.0,2269.0,383855.0,349617.0,23038.0,1428.0,2072318,30.3,2054059.0,38.6,757938.0,66.3,1595283.0,5835568.0,4650046.0,79685.0,100464.0,2574405.0,44.1,1945648.0,33.3,2072237.0,35.5,850008.0,1093366.0,126589.0,2274.0,4488171.0,,,,
2021-05-20,TX,TXA,Texas,28995881.0,Report,29159175.0,21719251,100563.0,74905.0,9325759.0,11598984.0,793709.0,799.0,12162473.0,41.9,30.6,11871790.0,55.0,21232244.0,98315.0,135021.0,2989536.0,80.1,5596624.0,149874.0,780862.0,8880155.0,8748729.0,40.5,11962520.0,15395055.0,1801600.0,0.0,3983757.0,4893256.0,776639.0,645.0,3892391.0,4781031.0,758827.0,630.0,1058484.0,1300138.0,206353.0,171.0,9654297,33.3,9432880.0,43.7,2565147.0,68.7,5382891.0,24101113.0,21714974.0,90099.0,120987.0,12158825.0,50.4,8879267.0,36.8,9652367.0,40.0,3982960.0,4892277.0,776484.0,645.0,21084144.0,,,,
2021-05-20,UT,UTA,Utah,3205958.0,Report,3009440.0,2473783,93870.0,77162.0,1061217.0,1310283.0,102283.0,0.0,1394033.0,43.5,27.5,1341439.0,59.0,2397059.0,105376.0,132296.0,313307.0,85.6,588465.0,160839.0,822539.0,881097.0,858073.0,37.7,1298660.0,1549080.0,161700.0,0.0,389693.0,491403.0,98817.0,1.0,389526.0,468546.0,98709.0,1.0,94303.0,108611.0,11849.0,0.0,979914,30.6,956782.0,42.1,214763.0,58.7,573375.0,2592257.0,2473432.0,95416.0,116093.0,1393752.0,53.8,881051.0,34.0,979842.0,37.8,389678.0,491372.0,98791.0,1.0,2424557.0,,,,
2021-05-20,VA,VAA,Virginia,8535519.0,Report,9330995.0,7833818,109320.0,91779.0,3166441.0,4394476.0,270865.0,2036.0,4470191.0,52.4,38.6,4326938.0,64.8,7632563.0,114351.0,139797.0,1169521.0,86.1,2161606.0,159070.0,686655.0,3294456.0,3237496.0,48.5,3722360.0,5095935.0,512700.0,0.0,1389132.0,1904678.0,267913.0,646.0,1386491.0,1850363.0,267018.0,642.0,495094.0,481640.0,54621.0,401.0,3562369,41.7,3504514.0,52.5,1031756.0,75.9,2081151.0,7306973.0,7829128.0,107146.0,127700.0,4465858.0,61.1,3294178.0,45.1,3562015.0,48.7,1389005.0,1904527.0,267837.0,646.0,7433913.0,,,,
2021-05-20,VA2,VA2,Veterans Health,0.0,Report,6239605.0,5176005,0.0,0.0,2697295.0,2342438.0,136270.0,2.0,2751535.0,0.0,0.0,2750956.0,0.0,5175088.0,0.0,0.0,1454840.0,0.0,2791462.0,0.0,0.0,2421083.0,2420747.0,0.0,2985500.0,2733705.0,520400.0,0.0,1291715.0,1129367.0,136074.0,1.0,1291676.0,1129070.0,136053.0,1.0,770020.0,565437.0,47167.0,1.0,2557157,0.0,2556800.0,0.0,1382625.0,0.0,2791462.0,0.0,5175862.0,0.0,0.0,2751450.0,0.0,2421025.0,0.0,2557094.0,0.0,1291697.0,1129327.0,136069.0,1.0,5175862.0,,,,
2021-05-20,VI,VIA,Virgin Islands,104680.0,Report,71360.0,68713,68170.0,65641.0,22044.0,46061.0,608.0,0.0,36532.0,34.9,28.0,35966.0,44.0,67799.0,83036.0,87397.0,11901.0,66.9,22060.0,123960.0,400989.0,29358.0,29062.0,35.6,22100.0,48360.0,900.0,0.0,9778.0,19579.0,597.0,1.0,9766.0,19295.0,595.0,1.0,4192.0,5825.0,248.0,1.0,29955,28.6,29657.0,36.3,10266.0,57.7,21652.0,89395.0,68661.0,76806.0,79825.0,36491.0,40.8,29348.0,32.8,29944.0,33.5,9773.0,19574.0,596.0,1.0,68023.0,,,,
2021-05-20,VT,VTA,Vermont,623989.0,Report,851610.0,697965,136478.0,111855.0,301022.0,362765.0,33619.0,559.0,412806.0,66.2,43.7,402217.0,78.9,684627.0,134245.0,166988.0,122092.0,97.6,237519.0,189956.0,681076.0,272748.0,270001.0,52.9,369580.0,431730.0,50300.0,0.0,120212.0,152342.0,32717.0,194.0,120191.0,149616.0,32694.0,194.0,54262.0,54775.0,1246.0,127.0,305465,49.0,302695.0,59.4,110410.0,88.3,229129.0,550950.0,697939.0,126679.0,154571.0,412764.0,74.9,272743.0,49.5,305453.0,55.4,120207.0,152342.0,32710.0,194.0,676964.0,,,,
2021-05-20,WA,WAA,Washington,7614893.0,Report,8463800.0,7029358,111148.0,92311.0,2932703.0,3832416.0,260041.0,4198.0,4040328.0,53.1,38.4,3924269.0,65.9,6874381.0,115500.0,142205.0,1060257.0,87.6,2012725.0,166379.0,699648.0,2925488.0,2887754.0,48.5,3521540.0,4467060.0,475200.0,0.0,1270879.0,1653439.0,258483.0,1170.0,1270586.0,1616011.0,258335.0,1157.0,448047.0,482343.0,43788.0,723.0,3183971,41.8,3146089.0,52.9,974901.0,80.6,1937661.0,6500925.0,7028829.0,108120.0,130194.0,4039865.0,62.1,2925422.0,45.0,3183893.0,49.0,1270862.0,1653390.0,258471.0,1170.0,6811403.0,,,,
2021-05-20,WI,WIA,Wisconsin,5822434.0,Report,5779785.0,5233191,99268.0,89880.0,2224250.0,2810843.0,197562.0,536.0,2845194.0,48.9,39.1,2773256.0,60.9,5125434.0,112503.0,126865.0,895783.0,88.1,1770093.0,174009.0,568181.0,2273829.0,2240671.0,49.2,2485580.0,2991105.0,303100.0,0.0,996557.0,1277036.0,190628.0,236.0,996368.0,1244071.0,190520.0,232.0,414212.0,414404.0,19947.0,99.0,2464457,42.3,2431191.0,53.4,848662.0,83.4,1702532.0,4999792.0,5232932.0,104663.0,115601.0,2844925.0,56.9,2273808.0,45.5,2464425.0,49.3,996546.0,1277026.0,190617.0,236.0,5091696.0,,,,
2021-05-20,WV,WVA,West Virginia,1792147.0,Report,1767735.0,1268895,98638.0,70803.0,605823.0,637257.0,25749.0,66.0,694435.0,38.7,31.7,677338.0,47.3,1243600.0,86808.0,123395.0,267375.0,72.9,505520.0,137740.0,481657.0,567335.0,559671.0,39.1,802860.0,858975.0,105900.0,0.0,276576.0,290653.0,26683.0,106.0,276426.0,283140.0,26653.0,105.0,125005.0,113114.0,4321.0,58.0,594018,33.1,586324.0,40.9,242498.0,66.1,462680.0,1557837.0,1268099.0,81401.0,113474.0,693898.0,44.5,567113.0,36.4,593787.0,38.1,276503.0,290504.0,26674.0,106.0,1181778.0,,,,
2021-05-20,WY,WYA,Wyoming,578759.0,Report,499235.0,384358,86260.0,66411.0,187323.0,183802.0,13017.0,216.0,207907.0,35.9,28.7,204473.0,45.9,379479.0,85271.0,112181.0,74095.0,74.7,140436.0,141599.0,503368.0,165950.0,164614.0,37.0,241020.0,225615.0,32600.0,0.0,82546.0,83359.0,12359.0,45.0,82535.0,82034.0,12354.0,45.0,35516.0,30753.0,2086.0,19.0,178309,30.8,176968.0,39.8,68374.0,68.9,128992.0,490721.0,384344.0,78322.0,101735.0,207892.0,42.4,165950.0,33.8,178308.0,36.3,82546.0,83359.0,12358.0,45.0,353514.0,,,,
2021-05-20,LTC,LTC,Long Term Care,,,,7831743,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
