Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-09,MD,MDA,Maryland,6045680,Report,12547640,9801258,207547,162120,3623420,5826730,336938,14170,4718994,78.1,65.2,4233813,89.9,8935192,189667,266348,971076,95.0,2324735,242312,1307870,3942333,3568887,75.8,4442220,7534020,571400,0,1443979,2403818,310493,3657,1443464,2031119,310208,3469,421517,406195,53951,1040,4161947,68.8,3788260,80.4,882703,92.0,2270790,5162887,9603361,186008,243035,4585356,88.8,3879477,75.1,4099005,79.4,1443931,2341021,310401,3652,9326851,,1192613,28.7,855927,44.6,1191127,31.4,515209,58.4,532692,637464,22200,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4718567,83.0,73.2,4161839,9800747,172435,220764,1443946,2403780,310458,3655
2021-12-09,ME,MEA,Maine,1344212,Report,2741820,2325660,203972,173013,947590,1242331,133393,2346,1118853,83.2,66.3,1024156,93.5,2159968,197191,250310,314311,95.0,743545,260651,961148,890899,821615,75.0,1092620,1501900,147300,0,367433,496375,125989,483,367363,427216,125911,442,125996,126379,24100,218,990280,73.7,920932,84.1,276693,95.0,696121,1184936,2280515,192459,231390,1086730,91.7,878257,74.1,977619,82.5,367420,483749,125967,483,2121228,,328426,33.2,259588,48.1,328249,35.6,169560,61.3,153189,168877,6096,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118747,87.4,77.3,990249,2325543,181587,214092,367426,496370,125970,483
2021-12-09,MH,MHA,Marshall Islands,77741,Report,67480,46599,86801,59941,41419,2779,2399,2,25460,32.7,25.7,23971,50.4,43858,92276,141976,1371,36.7,2592,69453,1808150,19968,18869,39.7,47700,7680,12100,0,18812,1146,2387,1,18778,81,2378,1,1113,1,108,0,22346,28.7,21238,44.7,1222,32.7,2592,57369,46496,81047,117625,25374,44.2,19954,34.8,22329,38.9,18804,1140,2384,1,46496,,847,3.8,335,6.5,846,4.0,96,7.9,838,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25448,36.8,32.3,22339,46581,67316,97517,18807,1145,2386,1
2021-12-09,MI,MIA,Michigan,9986857,Report,17101050,13178300,171236,131956,5203406,7549535,423425,1934,6191265,62.0,52.3,5690757,72.6,12296169,156780,218044,1651949,93.6,3976052,225221,968678,5224218,4849649,61.8,6755820,9477130,868100,0,2068242,3070675,398839,979,2067536,2696926,398541,903,757986,688747,69337,559,5538735,55.5,5163906,65.8,1516629,85.9,3861031,8595002,12975943,150971,198965,6046391,70.3,5166303,60.1,5480794,63.8,2068208,3012798,398811,977,12724502,,1811660,32.7,1377318,46.2,1809861,35.0,884737,58.3,807560,977677,26381,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6191012,65.7,58.8,5538689,13178021,139888,181532,2068226,3070660,398825,978
2021-12-09,MN,MNA,Minnesota,5639632,Report,10313950,8587258,182883,152266,3176998,5072292,335238,2730,3941481,69.9,60.0,3528926,81.4,7857039,181185,237842,923704,95.0,2348759,255194,1120620,3381755,3067035,70.7,3682980,6150570,480400,0,1253714,2024065,315245,878,1251468,1711638,314732,842,365599,452798,49942,255,3593902,63.7,3278680,75.6,868594,94.4,2253439,4778088,8380944,175404,215859,3798280,79.5,3318018,69.4,3530148,73.9,1253693,1960358,315227,870,8175383,,1325977,36.9,948081,54.5,1324888,40.4,595772,68.6,542372,764043,19358,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3941269,74.5,68.0,3593859,8587020,162387,195044,1253708,2024043,315230,878
2021-12-09,MO,MOA,Missouri,6137428,Report,9496225,7675886,154726,125067,2787227,4654465,231886,2308,3728549,60.8,48.8,3433697,72.0,7163088,150269,199214,983819,92.6,2302356,216787,894152,2997979,2784267,58.4,3574780,5527045,394400,0,1109694,1847272,224226,542,1109241,1634155,223978,427,395879,434691,39013,160,3181734,51.8,2967801,62.3,869743,81.9,2197896,5235715,7573086,144643,181374,3653798,69.8,2970594,56.7,3154325,60.2,1109681,1819904,224201,539,7338142,,841891,26.5,651454,38.9,841125,28.3,440000,50.6,338586,493273,9997,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3728270,64.6,55.1,3181697,7675584,133041,164598,1109682,1847263,224210,542
2021-12-09,MP,MPA,Northern Mariana Islands,51851,Report,108120,86790,208521,167383,11751,73873,1166,0,41488,80.0,70.4,33459,92.7,72960,202245,299709,3070,81.8,7399,197096,2880130,36478,30679,85.0,24220,80600,3300,0,4755,31646,1062,0,4754,25848,1062,0,473,2379,110,0,37463,72.3,31664,87.8,2962,78.9,7399,42290,82458,194982,255663,38446,90.9,35191,83.2,36176,85.5,4755,30359,1062,0,82458,,8946,23.9,5187,40.6,8937,28.2,1486,50.2,1724,7115,107,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41487,86.2,77.9,37463,86789,180427,224772,4755,31646,1062,0
2021-12-09,MS,MSA,Mississippi,2976149,Report,4510385,3295371,151551,110726,1352850,1857287,83089,2145,1626656,54.7,45.2,1512323,66.4,3095842,135928,198035,430843,88.5,992370,203901,926741,1345937,1260006,55.3,1820660,2481425,208300,0,556186,778581,79099,675,555864,692999,79007,654,202302,176287,17173,320,1414541,47.5,1328524,58.3,396082,81.4,962033,2521425,3277102,129970,178882,1612456,64.0,1341993,53.2,1410583,55.9,556175,774648,79085,675,3164995,,308751,21.8,258679,33.1,308366,23.2,173815,43.9,147854,156631,4013,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626531,58.2,50.7,1414512,3295228,117996,161508,556178,778571,79088,675
2021-12-09,MT,MTA,Montana,1068778,Report,1684155,1366579,157578,127864,582009,727293,55651,1626,648595,60.7,48.7,598264,71.2,1280218,152372,200449,190851,92.4,456217,220996,815820,520448,485376,57.8,692480,891775,99900,0,226860,284256,51317,384,226740,249320,51256,377,82966,79910,9763,187,562817,52.7,527693,62.8,172826,83.7,426280,917598,1348214,146929,183540,634664,69.2,516013,56.2,558376,60.9,226841,279840,51311,384,1251744,,185843,33.0,143378,46.4,185571,35.2,97959,56.7,86320,96141,3150,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648504,64.4,55.9,562791,1366454,135612,167142,226844,284251,51312,384
2021-12-09,NC,NCA,North Carolina,10488084,Report,18070080,14020046,172292,133676,5249802,8299895,469456,893,7570189,72.2,51.4,6991154,85.4,13008104,158880,220707,2011147,95.0,3927104,224266,1031930,5386863,4970312,60.7,6839760,10368620,861700,0,2062368,3281242,446799,123,2059393,2867680,445385,120,706108,709722,51150,53,5790532,55.2,5372578,65.6,1467033,83.8,2909368,8985519,13803545,153620,201102,7422466,82.6,5322766,59.2,5726416,63.7,2062290,3217226,446777,123,8652647,,913846,15.8,686871,23.6,913011,17.0,436790,29.8,393889,504598,15350,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7569326,76.6,58.6,5790210,14018889,141916,182927,2062312,3280993,446782,123
2021-12-09,ND,NDA,North Dakota,762062,Report,1175490,927047,154251,121650,368033,522167,36535,312,448852,58.9,45.9,415095,71.3,867354,149058,202012,116671,95.0,271481,226527,980842,349801,326415,56.1,465660,660030,49800,0,139979,203634,33987,3,139775,180458,33845,3,47420,47154,4255,0,377603,49.6,354081,60.9,98829,82.5,252063,637246,911805,143085,184464,438665,68.8,346093,54.3,373892,58.7,139974,199932,33983,3,846571,,114612,30.4,86021,45.5,114524,32.3,57058,57.7,53410,59439,1761,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448792,63.4,53.3,377591,926976,130936,166039,139975,203630,33983,3
2021-12-09,NE,NEA,Nebraska,1934408,Report,3252610,2696795,168145,139412,989685,1614945,86789,5376,1256368,64.9,55.2,1134908,77.8,2481915,170188,223036,299852,95.0,764537,244685,1040980,1067101,974746,66.8,1169540,1941270,141800,0,398831,647196,83552,1406,398662,555076,83468,1347,136738,136868,6743,862,1130985,58.5,1038553,71.2,281211,90.0,716433,1617408,2647560,163692,201100,1221979,75.6,1052335,65.1,1116198,69.0,398805,632461,83530,1402,2534981,,360398,31.9,262238,48.1,359994,34.7,169952,60.4,142472,214486,3257,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256149,69.6,62.7,1130931,2696519,149514,180347,398812,647176,83537,1406
2021-12-09,NH,NHA,New Hampshire,1359711,Report,2758180,2185778,202850,160753,823203,1259305,103209,61,1229345,90.4,59.9,1150320,95.0,2033051,184077,249732,380477,95.0,628886,247726,1086480,814670,758353,68.7,1008320,1589360,160500,0,331483,479630,77352,77,331225,423578,77296,71,96402,119738,16222,37,888542,65.3,832170,75.3,232399,91.5,448666,1198569,2164476,180588,230123,1212310,95.0,809908,67.6,883754,73.7,331377,474974,77326,77,1585539,,56394,6.3,43713,9.1,56342,6.8,28054,12.1,23079,32149,1156,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228455,94.8,68.5,888325,2184634,168556,212808,331378,479544,77326,77
2021-12-09,NJ,NJA,New Jersey,8882190,Report,17509825,13998467,197134,157602,5381004,8108076,508640,747,7160707,80.6,64.4,6506209,93.7,12859686,185202,252172,1534248,95.0,3373301,228615,1186680,5717938,5222492,75.2,6424960,10228065,856800,0,2195467,3438981,482908,304,2194815,2944240,482582,286,614098,613960,89995,102,6117660,68.9,5621923,81.0,1318155,89.3,3336664,7618375,13778335,180857,229837,7002297,91.9,5654581,74.2,6054236,79.5,2195422,3375690,482821,303,13673198,,1515582,24.8,1101798,38.2,1513773,26.9,654781,49.7,685116,798102,32352,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7159966,85.6,73.1,6117549,13997706,167287,209260,2195434,3438960,482851,304
2021-12-09,NM,NMA,New Mexico,2096829,Report,3719165,3236448,177371,154350,1332618,1790081,106912,6837,1636113,78.0,60.6,1476031,91.1,2978728,183760,229438,400804,95.0,891969,236217,984933,1270044,1155918,71.3,1465740,2076625,176800,0,529395,720315,102236,1907,528993,606632,102086,1882,159557,160110,20524,960,1353853,64.6,1239593,76.5,341151,90.3,804235,1787431,3186280,178260,208073,1596301,89.3,1256960,70.3,1340757,75.0,529370,707259,102221,1907,2814994,,419890,31.0,304351,45.7,419349,33.8,187275,54.9,171731,243110,4986,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635953,82.8,68.5,1353808,3236273,163792,188232,529379,720295,102227,1907
2021-12-09,NV,NVA,Nevada,3080156,Report,4844250,4075905,157273,132328,1431617,2472034,171745,509,2075105,67.4,50.5,1915932,80.2,3800691,159190,202899,473641,95.0,1055144,212743,976718,1556253,1444175,60.5,1702060,2902790,239400,0,575738,961611,163160,52,575635,849639,163112,50,185255,189468,25266,28,1700561,55.2,1588436,66.5,400017,80.7,995399,2621802,4039475,154072,184768,2049241,78.2,1546230,59.0,1690534,64.5,575734,951592,163156,52,3893612,,372684,21.9,285388,35.0,372474,23.4,186745,46.7,155508,210840,6336,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075061,71.7,58.7,1700550,4075850,140810,167356,575734,961607,163157,52
2021-12-09,NY,NYA,New York State,19453561,Report,36837385,31056954,189361,159647,11425898,18350552,1268085,12419,15541588,79.9,64.0,14235398,92.3,28794368,186670,238812,3284526,95.0,7242438,219724,1117590,12453927,11495003,74.5,13280460,21839225,1717700,0,4724556,7611252,1173855,3342,4722168,6655035,1172968,3088,1360845,1335426,180812,1368,13513005,69.5,12553259,81.4,2878451,87.3,4575845,16773220,30648562,182723,219620,15220658,90.7,12363804,73.7,13422728,80.0,4724079,7521641,1173693,3315,17574795,,2630084,19.5,1902515,30.6,2627847,20.9,1151491,40.0,1163630,1429084,37296,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15540378,84.8,73.7,13512664,31055315,169455,201005,4724448,7611128,1173759,3329
2021-12-09,OH,OHA,Ohio,11689100,Report,18773745,14934121,160609,127761,5751947,8592671,571293,18210,6917921,59.2,50.4,6366367,69.9,13952873,153142,206054,1849942,90.4,4594403,224520,917439,5894551,5475110,60.1,7191380,10688865,893500,0,2290926,3490685,522793,4847,2290359,3071938,522558,4744,792415,868776,89324,2397,6309251,54.0,5889599,64.6,1752912,85.7,4437561,10000702,14714865,147138,187724,6764895,67.6,5830640,58.3,6245331,62.4,2290912,3426791,522781,4847,14406576,,1960242,31.1,1503311,44.3,1958232,33.2,992117,56.6,849762,1076002,34142,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6917785,62.9,57.4,6309224,14933983,135785,170697,2290919,3490672,522786,4847
2021-12-09,OK,OKA,Oklahoma,3956971,Report,6099090,5032999,154135,127193,2049655,2843410,138888,1046,2530686,64.0,49.3,2338911,77.8,4695259,156262,202983,646997,95.0,1426961,224672,960287,1952673,1809266,60.2,2502000,3292890,304200,0,805764,1131170,132002,158,805498,988053,131910,139,270188,242256,20052,36,2069094,52.3,1925600,64.1,532532,83.8,1225778,3325223,4981275,149803,183419,2493771,75.0,1938175,58.3,2054581,61.8,805746,1116690,131987,158,4077505,,483971,23.4,379002,36.3,483468,25.1,256136,48.1,219063,258750,6141,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2530511,68.4,55.9,2069051,5032792,135969,164776,805747,1131156,131990,158
2021-12-09,OR,ORA,Oregon,4217737,Report,8146665,6416184,193153,152124,2405881,3750177,252823,7303,3050896,72.3,60.5,2775414,82.8,5928943,176921,243099,732980,95.0,1764012,230265,1063420,2553443,2345798,70.0,3105460,4595205,446000,0,966507,1537848,235418,2057,963655,1333177,234606,1956,307223,320380,51498,830,2741830,65.0,2533394,75.6,679931,88.8,1698020,3647769,6297648,172644,223333,2968611,81.4,2518244,69.0,2706628,74.2,966503,1502658,235415,2052,6158564,,808049,29.5,582319,45.1,807352,31.9,393602,57.9,349284,445580,12944,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050880,76.5,68.7,2741823,6416168,160809,204181,966506,1537843,235417,2057
2021-12-09,PA,PAA,Pennsylvania,12801989,Report,24407395,18887180,190653,147533,7410262,10803532,672040,1346,10644018,83.1,54.4,9866902,95.0,17592131,173025,240056,3067644,95.0,5684838,237525,1019800,6967737,6459712,63.5,9427920,13575275,1404200,0,2812125,4141120,672743,589,2810061,3635212,672236,547,964564,998685,86124,269,7626577,59.6,7118056,70.0,2049642,85.6,4928957,11081530,18600668,167853,220253,10438155,94.2,6890108,62.2,7548876,68.1,2811963,4063656,672669,588,15607183,,1325136,17.4,1011033,25.2,1323801,18.6,656805,32.0,614130,705180,5797,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10642640,87.9,63.0,7626120,18885411,156025,201646,2812012,4140826,672693,589
2021-12-09,PR,PRA,Puerto Rico,3193694,Report,6130970,5566601,191971,174300,2183820,3240127,142133,521,2751598,86.2,71.4,2475616,94.5,5086991,194089,233921,660420,95.0,1436836,211406,902070,2279861,2078468,79.3,2279320,3642050,209600,0,912363,1345926,136244,101,911945,1144994,136071,65,285425,270272,23165,14,2394634,75.0,2193075,83.7,578876,85.2,1391779,2848293,5483042,192503,215251,2685654,94.3,2262353,79.4,2377076,83.5,912297,1328485,136193,101,5389890,,503710,21.0,356486,31.3,503151,22.9,210338,36.3,195488,303749,4467,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750869,89.4,77.8,2394440,5565716,180928,199303,912308,1345830,136201,101
2021-12-09,RI,RIA,Rhode Island,1059361,Report,2104235,1812284,198632,171073,690767,1060088,60187,1242,900532,85.0,70.3,817369,95.0,1671618,195542,246148,205058,95.0,486581,260140,1124980,745197,680411,79.6,797940,1220095,86200,0,276880,453227,56758,300,276774,388549,56732,298,82083,93152,6532,111,787165,74.3,722353,84.5,181878,95.0,471166,927491,1777638,191661,226874,875143,94.4,732085,78.9,774052,83.5,276870,440126,56757,299,1726102,,237769,30.2,178294,46.7,237485,32.9,110898,61.0,105900,129069,2789,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900473,89.6,78.3,787157,1812218,180349,209410,276876,453225,56757,299
2021-12-09,RP,RPA,Republic of Palau,21532,Report,36290,34967,168540,162396,27416,5217,2334,0,18592,86.3,63.4,16722,95.0,31811,191829,218839,1794,90.1,4139,207781,1821790,13659,12365,74.6,25200,7290,3800,0,11772,1762,2339,0,11772,468,2339,0,1473,20,227,0,15873,73.7,14579,87.9,1720,86.3,4139,18645,34451,184773,194637,18074,95.0,13658,73.3,15872,85.1,11772,1761,2339,0,34451,,3133,19.7,1978,35.2,3133,21.5,910,52.9,3124,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18592,91.3,77.9,15873,34967,171634,178128,11772,1762,2339,0
2021-12-09,SC,SCA,South Carolina,5148714,Report,8546355,6388107,165990,124072,2500444,3675821,209825,2017,3150538,61.2,49.0,2931313,72.6,6006766,148773,211673,916173,95.0,2075387,221487,912075,2520429,2354623,58.3,3495380,4630175,420800,0,986216,1502532,193641,337,984193,1338760,193046,335,338407,423823,30181,200,2682726,52.1,2516334,62.3,792611,84.6,2005122,4419974,6325793,143118,193358,3105421,70.3,2501257,56.6,2663510,60.3,986119,1483457,193597,337,6055070,,660870,24.6,542686,36.5,660309,26.2,379300,47.9,270155,377373,12918,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3149402,64.9,55.2,2682191,6386415,131509,175987,986141,1502114,193599,337
2021-12-09,SD,SDA,South Dakota,884659,Report,1542185,1194191,174325,134989,475555,681307,37197,132,605939,68.5,52.1,553283,82.9,1105560,165613,231019,167514,95.0,364728,240156,1015460,461101,425913,63.8,627320,831565,83300,0,187236,269074,35888,28,187170,233955,35861,28,68872,64692,4759,18,492226,55.6,457014,68.5,138341,91.1,311186,738101,1174465,159120,208940,592103,80.2,455438,61.7,486560,65.9,187234,263413,35885,28,970545,,138004,28.0,108471,41.9,137890,30.2,72821,52.6,63783,72676,1540,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605910,73.6,59.8,492218,1194157,145011,187274,187234,269071,35885,28
2021-12-09,TN,TNA,Tennessee,6829174,Report,10482210,8432555,153492,123478,3233882,4916672,240180,41821,3928896,57.5,47.6,3662143,68.8,7962533,149696,197067,1023016,89.5,2547293,222784,916764,3247666,3054234,57.4,3993940,6012370,475900,0,1248592,1949255,219474,9820,1248055,1756523,219198,9717,464737,432552,34731,5258,3427141,50.2,3233493,60.8,937278,82.0,2472073,5835568,8356732,143203,179626,3872673,66.4,3228890,55.3,3408319,58.4,1248565,1930526,219426,9802,8128074,,951263,27.8,738084,40.4,949872,29.4,489034,52.2,403718,532965,12764,1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3928354,61.2,53.4,3427021,8431888,131326,163260,1248576,1949190,219437,9818
2021-12-09,TX,TXA,Texas,28995881,Report,50202395,38412226,173136,132475,14463228,22544568,1401322,3108,18849432,65.0,51.9,16877310,78.1,34898042,161594,232461,3477783,93.1,8202035,219645,1344380,15051357,13635159,63.1,18276100,29458095,2468200,0,5793678,9083343,1250244,427,5789484,7671444,1248691,397,1488342,1460215,171300,160,16127692,55.6,14710016,68.1,3120017,83.6,0,24101113,37832510,156974,208299,18442452,76.5,14903429,61.8,15979442,66.3,5793079,8936029,1249916,418,0,,3447636,21.4,2445360,35.4,3441237,23.4,1452711,46.6,1567548,1825661,54304,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18845053,69.8,59.7,16126552,38406780,142221,185900,5793173,9082958,1249994,427
2021-12-09,UT,UTA,Utah,3205958,Report,5141750,4242734,160381,132339,1525940,2550591,165909,294,2103551,65.6,52.7,1843651,81.0,3793409,166760,226033,363590,95.0,873187,238659,1405340,1688875,1505056,66.2,1825700,3088750,227300,0,624108,1037531,157441,9,623691,854155,157246,9,140362,170784,16257,1,1819089,56.7,1635101,71.9,327404,89.5,853109,2592257,4158838,160433,198350,2037297,78.6,1671627,64.5,1801804,69.5,624065,1020330,157400,9,4087456,,413263,22.7,281316,41.1,412397,25.2,180190,55.0,159596,247765,5901,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103175,71.1,61.5,1819008,4242292,143410,173816,624087,1037499,157413,9
2021-12-09,VA,VAA,Virginia,8535519,Report,16057155,13563316,188122,158904,4883081,8214772,457976,7487,6549561,76.7,62.5,5884830,88.2,12369631,185322,240568,1386719,95.0,3268171,240500,1181620,5337333,4830888,72.4,5709900,9624755,722500,0,1916238,3318512,422451,2869,1910630,2818043,420435,2653,567002,575715,70844,883,5660070,66.3,5151761,77.2,1214444,89.4,3122966,7306973,13254702,181398,219751,6345427,86.8,5239722,71.7,5562024,76.1,1916054,3221239,421889,2842,12477882,,1555143,27.5,1119888,43.2,1553444,30.2,690369,56.8,684714,844149,26040,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6548277,81.5,70.5,5659645,13561683,168887,199964,1916102,3318315,422361,2867
2021-12-09,VA2,VA2,Veterans Health,0,Report,7435820,6688024,0,0,3412723,3035824,239196,281,3264407,0.0,0.0,3262624,0.0,6684875,0,0,1620724,0.0,3573606,0,0,2692170,2690818,0.0,3606680,3223740,605400,0,1422317,1248342,227190,11,1422257,1247052,227149,11,810471,597408,74858,1,2897860,0.0,2896469,0.0,1482738,0.0,3573606,0,6687837,0,0,3264291,0.0,2692103,0.0,2897786,0.0,1422295,1248297,227183,11,6687837,,742656,25.6,700552,30.7,742649,25.6,540090,36.4,369194,362316,11146,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3264306,0.0,0.0,2897790,6687856,0,0,1422295,1248300,227184,11
2021-12-09,VI,VIA,Virgin Islands,106290,Report,129350,123743,121695,116420,36677,85116,1950,0,61403,57.8,48.0,57877,71.0,117483,144139,158698,16858,82.3,35454,173132,631653,51002,48284,59.2,34540,92610,2200,0,14883,36016,1820,5,14855,33326,1813,5,5855,8403,514,4,52724,49.6,49999,61.3,14776,72.2,34900,89425,123117,137676,144646,60928,68.1,50841,56.9,52560,58.8,14875,35863,1817,5,121915,,8641,16.4,7178,23.5,8635,17.3,4454,30.1,3083,5483,73,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61345,61.6,52.9,52699,123660,124127,129838,14876,36001,1817,5
2021-12-09,VT,VTA,Vermont,623989,Report,1349210,1166265,216223,186905,462135,653414,49841,875,541216,86.7,69.6,486120,95.0,1073605,210517,264559,138426,95.0,354953,283874,1079030,434131,396771,77.8,540280,740330,68600,0,170436,248829,45444,263,170384,211557,45365,246,59928,61503,2516,154,464972,74.5,427552,83.8,124101,95.0,343736,550950,1137765,206510,244888,520239,94.4,427049,77.5,457877,83.1,170423,241764,45427,263,1110581,,186006,40.0,136498,56.1,185798,43.5,84740,68.3,81481,101548,2963,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541161,91.0,78.2,464962,1166222,196021,226779,170435,248825,45439,263
