Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-06,MD,MDA,Maryland,6045680,Report,12344110,9685901,204181,160212,3581575,5755682,334547,14097,4695746,77.7,64.8,4217054,89.5,8841477,187678,262028,968906,99.9,2304558,240209,1286650,3915018,3556523,75.5,4405380,7371930,566800,0,1440974,2384207,309347,3636,1440461,2026448,309070,3453,421009,405635,53848,1036,4138164,68.4,3779432,80.2,881528,91.9,2250835,5162887,9507779,184156,239093,4567747,88.5,3866197,74.9,4089261,79.2,1440927,2335440,309262,3632,9232193,,1121415,27.1,813713,42.5,1120037,29.6,498341,56.5,499337,601194,20638,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4695336,82.6,72.8,4138058,9685408,170405,217183,1440942,2384170,309312,3634
2021-12-06,ME,MEA,Maine,1344212,Report,2700850,2282249,200924,169783,929519,1218366,132103,2261,1112661,82.8,65.4,1019579,93.1,2125876,194078,246570,313468,99.9,735334,257772,946786,878767,817021,74.6,1081440,1475210,144200,0,366448,487704,125440,470,366383,426075,125363,431,125808,126234,24027,214,980062,72.9,918252,83.8,276283,96.9,688319,1184936,2245778,189527,227932,1081940,91.3,873270,73.7,974546,82.2,366440,482217,125419,470,2087966,,302124,30.8,242486,45.1,301970,32.9,162761,58.9,138984,157512,5377,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112557,86.9,76.5,980031,2282134,178198,210893,366441,487699,125421,470
2021-12-06,MH,MHA,Marshall Islands,77741,Report,67080,46377,86287,59656,41367,2612,2396,2,25359,32.6,25.6,23955,50.4,43800,92154,141135,1370,36.7,2589,69373,1797430,19878,18858,39.7,47700,7680,11700,0,18802,1066,2384,1,18768,80,2375,1,1112,1,108,0,22253,28.6,21224,44.7,1221,32.7,2589,57369,46274,80660,116927,25273,44.1,19865,34.6,22237,38.8,18794,1061,2381,1,46274,,816,3.7,326,6.4,815,3.8,95,7.8,808,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25347,36.6,32.1,22246,46359,66995,96939,18797,1065,2383,1
2021-12-06,MI,MIA,Michigan,9986857,Report,16759460,13075257,167815,130925,5162387,7490423,420518,1929,6173400,61.8,52.1,5678257,72.4,12212170,155709,213689,1649552,93.4,3951656,223839,949329,5200240,4839168,61.7,6656600,9247760,855100,0,2065851,3053415,397623,977,2065153,2693154,397329,901,757334,688362,69201,558,5517866,55.3,5156537,65.7,1515455,85.8,3837302,8595002,12890128,149972,194991,6032986,70.2,5155019,60.0,5472620,63.7,2065822,3008226,397597,975,12640047,,1744934,31.6,1333013,44.8,1743236,33.8,863870,57.0,773943,946269,24683,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6173153,65.5,58.6,5517822,13074988,138794,177906,2065836,3053401,397609,976
2021-12-06,MN,MNA,Minnesota,5639632,Report,10039850,8503198,178023,150776,3146508,5020268,333727,2695,3928500,69.7,59.6,3521042,81.2,7790726,179656,231521,922547,99.9,2335381,253740,1090840,3360595,3058795,70.5,3630900,5934850,474100,0,1252399,2008731,314687,864,1250153,1709223,314175,829,365353,452581,49883,255,3576681,63.4,3274380,75.5,868072,94.3,2240703,4778088,8313197,173986,210123,3789779,79.3,3309017,69.3,3525087,73.8,1252378,1957183,314670,856,8109094,,1270559,35.5,917294,52.8,1269530,38.8,584109,67.3,516117,735872,18370,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3928292,74.3,67.6,3576639,8502964,160797,189861,1252393,2008710,314672,864
2021-12-06,MO,MOA,Missouri,6137428,Report,9396215,7619689,153097,124151,2763237,4623310,230836,2306,3715668,60.5,48.6,3424197,71.8,7116060,149282,197116,982136,92.5,2289049,215534,884735,2985072,2777237,58.3,3552380,5450935,392900,0,1106692,1839217,223671,540,1106244,1631970,223424,427,395429,434454,38929,161,3170120,51.7,2962065,62.1,868973,81.8,2185061,5235715,7525217,143729,179464,3643871,69.6,2963143,56.6,3148167,60.1,1106679,1817305,223646,537,7291160,,809431,25.5,629838,37.7,808701,27.3,428938,49.4,321810,478160,9426,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3715391,64.4,54.9,3170083,7619389,132067,162864,1106680,1839208,223655,540
2021-12-06,MP,MPA,Northern Mariana Islands,51851,Report,103050,85048,198743,164024,10930,73026,1092,0,40847,78.8,69.5,33131,91.8,71840,199141,285655,3049,81.2,7329,195232,2745070,36035,30542,84.7,23920,75830,3300,0,4723,31250,1011,0,4722,25758,1011,0,472,2377,107,0,36984,71.3,31491,87.3,2956,78.7,7329,42290,81232,192083,243675,38053,90.0,35014,82.8,35963,85.0,4723,30229,1011,0,81232,,8275,22.4,4894,38.4,8268,26.3,1440,48.7,1154,7037,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40846,84.9,76.9,36984,85047,176806,214232,4723,31250,1011,0
2021-12-06,MS,MSA,Mississippi,2976149,Report,4474265,3217894,150337,108123,1319876,1814771,81114,2133,1610117,54.1,44.8,1499859,65.9,3026865,132899,196449,428563,88.1,968168,198928,919320,1332071,1250393,54.9,1810640,2456325,207300,0,553448,770030,78248,658,553133,688693,78157,638,201679,175818,17074,316,1402384,47.1,1320621,58.0,394887,81.1,938016,2521425,3206576,127173,177450,1599232,63.4,1331619,52.8,1401918,55.6,553437,769589,78234,658,3094982,,260919,18.6,221537,28.5,260577,19.7,153489,38.9,123355,134383,2933,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609998,57.7,50.2,1402356,3217759,115222,160215,553440,770021,78237,658
2021-12-06,MT,MTA,Montana,1068778,Report,1665325,1347419,155816,126071,574339,716406,55082,1592,644589,60.3,48.2,595957,70.9,1265640,150637,198208,190448,92.3,452271,219084,806699,515602,483380,57.5,686740,879385,99200,0,226269,280746,51031,375,226150,248658,50973,368,82852,79833,9727,186,558421,52.2,526149,62.6,172598,83.6,422586,917598,1333267,145300,181487,632207,68.9,513830,56.0,556643,60.7,226250,278993,51025,375,1237370,,175063,31.3,136576,44.3,174823,33.2,94651,54.8,80414,91549,2876,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644500,64.0,55.4,558395,1347295,133710,165273,226253,280741,51026,375
2021-12-06,NC,NCA,North Carolina,10488084,Report,17893360,13826565,170607,131831,5178066,8181851,465758,890,7497015,71.5,50.9,6929361,84.6,12853461,156991,218548,1997405,99.9,3885090,221866,1021840,5335931,4945891,60.4,6782380,10256280,854700,0,2053734,3243003,444588,122,2050788,2855923,443176,119,703551,707107,50856,53,5741447,54.7,5350006,65.3,1461567,83.5,2877766,8985519,13644978,151855,199136,7359047,81.9,5296302,58.9,5701799,63.5,2053666,3203445,444566,122,8549962,,845518,14.7,642044,22.1,844793,15.8,414748,28.4,359917,471665,13927,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496163,75.9,58.1,5741127,13825420,139957,181138,2053678,3242756,444571,122
2021-12-06,ND,NDA,North Dakota,762062,Report,1164030,914573,152747,120013,363512,514631,36118,312,446079,58.5,45.5,413234,71.0,857594,147381,200043,116405,97.1,269433,224818,971280,346803,324920,55.8,459440,654990,49600,0,139649,201614,33818,3,139445,179941,33677,3,47351,47102,4245,0,375084,49.2,353066,60.7,98698,82.4,250082,637246,901768,141510,182666,436690,68.5,344458,54.1,372736,58.5,139644,199275,33814,3,836835,,108081,28.8,82253,43.6,107997,30.6,55483,56.2,50150,56385,1545,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446019,63.0,53.0,375073,914503,129174,164420,139645,201611,33814,3
2021-12-06,NE,NEA,Nebraska,1934408,Report,3195650,2644666,165200,136717,971646,1581644,86069,5307,1248616,64.5,54.5,1130177,77.5,2440905,167376,219130,299229,95.8,755429,241770,1022750,1054284,969887,66.5,1157640,1896510,141500,0,397913,637633,83221,1392,397746,553467,83138,1335,136558,136734,6724,855,1120159,57.9,1035686,71.0,280871,89.9,707431,1617408,2605541,161094,197578,1216815,75.2,1046970,64.7,1112824,68.8,397889,630346,83199,1390,2493294,,327561,29.2,243121,44.6,327200,31.6,162126,57.7,127547,196998,2853,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248407,69.2,62.1,1120106,2644401,146624,177189,397894,637614,83206,1392
2021-12-06,NH,NHA,New Hampshire,1359711,Report,2700850,2171257,198634,159685,819356,1248875,102966,60,1217829,89.6,59.8,1139377,99.9,2020327,182925,244541,377794,99.9,625848,246529,1063900,812513,757544,68.6,995300,1548050,157500,0,331298,477778,77148,73,331040,423072,77092,69,96364,119686,16171,36,886297,65.2,831273,75.3,232257,91.5,448666,1198569,2151566,179511,225340,1201262,99.9,809014,67.5,882772,73.7,331192,474385,77122,73,1585539,,54915,6.2,42778,8.9,54863,6.6,27712,11.9,22486,31308,1112,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216942,93.9,68.4,886083,2170119,167436,208384,331193,477695,77122,73
2021-12-06,NJ,NJA,New Jersey,8882190,Report,17272705,13829601,194464,155700,5312828,8012218,503853,702,7115856,80.1,64.0,6472873,93.2,12718727,183172,248757,1528406,99.9,3342029,226496,1170610,5684495,5205653,75.0,6356580,10069525,846600,0,2191206,3416235,480997,286,2190561,2938091,480672,268,613317,613295,89709,93,6088724,68.5,5609592,80.8,1316414,89.2,3305527,7618375,13634369,178967,226724,6967331,91.5,5636452,74.0,6040614,79.3,2191162,3368257,480910,285,13529517,,1416678,23.3,1043794,36.2,1415019,25.2,631140,47.9,635600,751504,29562,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7115136,85.0,72.8,6088613,13828859,165269,206426,2191173,3416214,480940,286
2021-12-06,NM,NMA,New Mexico,2096829,Report,3654855,3206399,174304,152917,1319089,1774432,106104,6774,1628368,77.7,60.2,1470421,90.7,2954228,182248,225470,399639,99.9,885744,234568,967902,1263041,1152765,71.1,1431840,2048715,174300,0,528321,715606,101894,1894,527923,605766,101744,1870,159312,159982,20462,953,1347715,64.3,1237303,76.3,340709,90.2,798599,1787431,3161154,176855,204475,1590323,89.0,1253501,70.1,1338162,74.9,528298,706091,101879,1894,2792498,,402701,29.9,294222,44.3,402183,32.5,182640,53.6,162374,235764,4505,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628209,82.4,68.2,1347671,3206225,162271,184977,528305,715587,101885,1894
2021-12-06,NV,NVA,Nevada,3080156,Report,4800170,4043027,155842,131260,1420942,2450778,170798,509,2066274,67.1,50.3,1908892,80.0,3772131,157994,201053,472289,95.2,1048061,211315,967831,1549229,1439622,60.3,1691000,2870470,238700,0,575023,956672,162728,50,574921,847170,162680,48,185098,189130,25225,27,1694473,55.0,1584819,66.4,399480,80.5,988662,2621802,4010170,152955,183087,2041834,77.9,1541312,58.8,1686552,64.3,575019,948759,162724,50,3864971,,354400,20.9,273931,33.7,354201,22.3,181468,45.4,147517,201074,5809,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066230,71.4,58.5,1694462,4042972,139674,165833,575019,956668,162725,50
2021-12-06,NY,NYA,New York State,19453561,Report,36218565,30686689,186180,157743,11291750,18123824,1258983,12132,15443052,79.4,63.7,14165549,91.8,28483741,184656,234800,3273158,99.3,7167464,217450,1098820,12384797,11455688,74.3,13121980,21400285,1696300,0,4714712,7564715,1169722,3260,4712354,6638261,1168840,3024,1358519,1333185,180308,1343,13452409,69.2,12522479,81.2,2873355,87.2,4534188,16773220,30331220,180831,215931,15147340,90.3,12321586,73.5,13389043,79.8,4714259,7501986,1169561,3237,17418521,,2420079,18.0,1773827,28.6,2418030,19.3,1093400,38.1,1063357,1323935,32727,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15441870,84.3,73.4,13452070,30685087,167435,197629,4714604,7564593,1169626,3247
2021-12-06,OH,OHA,Ohio,11689100,Report,18498615,14783790,158255,126475,5696583,8501475,567603,18129,6890645,58.9,50.1,6345330,69.6,13827739,151768,203034,1846933,90.3,4560491,222863,903994,5855694,5454763,59.9,7122500,10494515,881600,0,2285514,3463533,520859,4828,2284950,3063290,520626,4728,791453,867536,89122,2389,6274734,53.7,5873594,64.5,1750500,85.5,4404652,10000702,14586791,145858,184973,6742653,67.4,5808706,58.1,6227738,62.3,2285500,3416562,520848,4828,14280490,,1861455,29.7,1439048,42.5,1859547,31.7,962617,55.0,804226,1024929,31984,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6890519,62.7,57.1,6274708,14783657,134418,168196,2285507,3463520,520853,4828
2021-12-06,OK,OKA,Oklahoma,3956971,Report,6048270,4989942,152851,126105,2031325,2819487,138099,1031,2517467,63.6,49.1,2328136,77.5,4658430,155036,201291,644812,99.9,1416963,223097,952286,1943527,1803837,60.0,2494040,3250630,303600,0,804247,1124929,131623,154,803982,985527,131531,136,269872,242010,20016,36,2060953,52.1,1921176,63.9,531934,83.8,1217742,3325223,4943520,148667,181891,2482583,74.7,1932277,58.1,2049688,61.6,804229,1113697,131608,154,4048066,,462374,22.4,364657,35.0,461907,24.0,248890,46.8,207169,249467,5721,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517297,68.0,55.7,2060910,4989740,134805,163403,804230,1124915,131611,154
2021-12-06,OR,ORA,Oregon,4217737,Report,8072925,6354973,191404,150673,2380842,3715764,251414,6953,3040123,72.1,60.3,2768449,82.6,5878699,175422,240898,731883,95.5,1751716,228660,1053800,2541205,2340586,69.8,3080140,4548385,444400,0,965272,1529284,234875,1928,962426,1331630,234064,1829,306964,320145,51443,809,2731359,64.8,2529949,75.5,679361,88.7,1685983,3647769,6246424,171240,221311,2961227,81.2,2512534,68.9,2702685,74.1,965268,1500622,234872,1923,6107812,,767244,28.1,559032,43.3,766593,30.3,382865,56.4,328214,426689,12109,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040108,76.2,68.5,2731352,6354958,159275,202333,965271,1529279,234874,1928
2021-12-06,PA,PAA,Pennsylvania,12801989,Report,24070415,18752532,188021,146481,7361381,10720550,669255,1346,10595280,82.8,54.1,9825786,96.6,17484884,171970,236742,3059846,99.9,5655906,236316,1005720,6929920,6441418,63.4,9300860,13383855,1385700,0,2805221,4111554,670301,586,2803167,3625159,669796,544,962741,996612,85845,266,7587662,59.3,7098666,69.8,2045464,85.5,4907891,11081530,18490372,166858,217212,10395555,93.8,6870359,62.0,7528029,67.9,2805062,4052155,670227,585,15529788,,1270692,16.7,975655,24.4,1269444,17.9,640004,31.3,587195,678350,5118,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10593920,87.5,62.7,7587207,18750782,154913,198862,2805108,4111262,670251,586
2021-12-06,PR,PRA,Puerto Rico,3193694,Report,6054590,5515579,189580,172702,2165430,3207869,141761,519,2739497,85.8,71.0,2469566,94.2,5049358,192653,231006,658626,96.9,1424728,209625,890832,2267723,2073532,79.1,2273240,3572350,209000,0,910633,1337077,136136,100,910216,1143345,135963,65,284600,269920,23148,14,2383946,74.6,2189589,83.5,577682,85.0,1380051,2848293,5444725,191157,212569,2679299,94.1,2257061,79.2,2373234,83.3,910567,1326482,136085,100,5352247,,475740,20.0,338772,29.8,475203,21.7,201463,34.9,181878,289650,4206,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738774,89.0,77.5,2383752,5514700,179269,196820,910578,1336981,136093,100
2021-12-06,RI,RIA,Rhode Island,1059361,Report,2075095,1792390,195882,169195,683500,1047841,59829,1220,892690,84.3,69.6,811101,94.9,1656254,193744,242739,204164,99.9,483219,258342,1109400,737525,677331,79.2,788120,1200775,86200,0,276302,447057,56615,295,276198,386969,56590,293,82009,92977,6516,107,780269,73.7,720050,84.2,181609,97.1,467900,927491,1762029,189978,223732,868707,93.7,728794,78.6,771537,83.2,276293,438336,56614,294,1710728,,224236,28.7,170622,44.8,223975,31.1,108047,59.5,99815,121820,2591,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892634,88.8,77.7,780261,1792327,178369,206510,276298,447055,56614,294
2021-12-06,RP,RPA,Republic of Palau,21532,Report,34190,34912,158787,162140,27416,5162,2334,0,18537,86.1,63.4,16722,99.9,31811,191829,206175,1794,90.1,4139,207781,1716370,13659,12365,74.6,23100,7290,3800,0,11772,1762,2339,0,11772,468,2339,0,1473,20,227,0,15873,73.7,14579,87.9,1720,86.3,4139,18645,34451,184773,183374,18074,96.9,13658,73.3,15872,85.1,11772,1761,2339,0,34451,,3130,19.7,1975,35.1,3130,21.5,908,52.8,3122,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18537,91.0,77.9,15873,34912,171364,167820,11772,1762,2339,0
2021-12-06,SC,SCA,South Carolina,5148714,Report,8424735,6335828,163628,123057,2476986,3648518,208316,2008,3137313,60.9,48.7,2920899,72.3,5961450,147651,208661,914116,97.6,2062075,220067,899096,2509123,2347769,58.1,3446720,4560515,417500,0,984030,1495450,193058,334,982014,1336123,192463,332,337892,423482,30102,198,2672872,51.9,2510932,62.2,791674,84.5,1992074,4419974,6279450,142070,190606,3094532,70.0,2493890,56.4,2657595,60.1,983938,1480309,193014,334,6009969,,631231,23.6,521618,35.1,630703,25.1,368881,46.6,254286,364516,12014,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3136177,64.6,55.0,2672337,6334136,130433,173482,983955,1495032,193016,334
2021-12-06,SD,SDA,South Dakota,884659,Report,1523115,1175872,172170,132918,468557,670391,36792,132,600873,67.9,51.7,549554,82.3,1090890,163415,228162,166772,99.9,361078,237753,1002900,457105,424178,63.5,619320,821295,82500,0,186735,266031,35633,27,186670,233172,35606,27,68766,64617,4734,18,488426,55.2,455475,68.2,138135,91.0,307922,738101,1159319,157068,206356,588114,79.7,453501,61.4,484819,65.7,186733,262429,35630,27,956989,,128158,26.2,102065,39.5,128056,28.1,69932,50.6,58719,68043,1393,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600845,73.0,59.3,488418,1175839,142787,184958,186733,266028,35630,27
2021-12-06,TN,TNA,Tennessee,6829174,Report,10344940,8301992,151482,121567,3184011,4839079,237852,41050,3906843,57.2,47.2,3646442,68.6,7851438,147608,194486,1020628,89.3,2516784,220115,904758,3220619,3039771,57.1,3961880,5910960,472100,0,1244506,1930334,218495,9699,1243976,1750168,218222,9607,463734,431767,34634,5200,3403034,49.8,3221973,60.6,935335,81.8,2442036,5835568,8243462,141262,177274,3855998,66.1,3213428,55.1,3395797,58.2,1244482,1923179,218447,9689,8015814,,872744,25.6,687271,37.7,871466,27.0,465022,49.7,366960,492559,11487,1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3906311,60.8,53.0,3402916,8301335,129293,161122,1244491,1930270,218458,9697
2021-12-06,TX,TXA,Texas,28995881,Report,49437205,38018591,170497,131117,14320737,22304102,1390685,3067,18755269,64.7,51.6,16815614,77.9,34585231,160146,228918,3466592,92.8,8129602,217705,1323890,14952997,13580519,62.9,18115920,28890785,2430500,0,5777314,9014402,1244869,408,5773161,7646174,1243326,381,1484485,1456475,170708,155,16036993,55.3,14663042,67.9,3111823,83.3,0,24101113,37504697,155614,205124,18373601,76.2,14842508,61.6,15926181,66.1,5776721,8904514,1244544,402,0,,3248389,20.3,2328260,33.8,3242343,22.1,1401896,45.1,1470786,1727809,49672,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18750943,69.4,59.4,16035875,38013222,140764,183067,5776811,9014036,1244620,408
2021-12-06,UT,UTA,Utah,3205958,Report,5062460,4146853,157908,129348,1494628,2488181,163750,294,2086182,65.1,51.7,1834286,80.6,3723913,163705,222548,362545,99.1,860621,235225,1383670,1658255,1492513,65.6,1809560,3026600,226300,0,620752,1013934,156304,9,620344,848624,156118,9,139679,170303,16196,1,1790999,55.9,1625095,71.4,326179,89.2,840681,2592257,4086458,157641,195292,2026710,78.2,1657554,63.9,1790260,69.1,620713,1013275,156263,9,4015436,,364114,20.3,255963,37.6,363369,22.4,170400,52.2,135886,223271,4956,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085816,70.5,60.5,1790919,4146422,140169,171136,620731,1013903,156276,9
2021-12-06,VA,VAA,Virginia,8535519,Report,15822135,13441242,185368,157474,4839017,8139252,455523,7450,6521484,76.4,62.1,5864201,87.9,12276883,183932,237047,1383700,99.9,3248779,239073,1164330,5303284,4818170,72.2,5663780,9439155,719200,0,1912487,3292223,420907,2858,1906885,2813049,418927,2644,566336,575130,70678,879,5628475,65.9,5141505,77.0,1213023,89.3,3104825,7306973,13159613,180097,216535,6323811,86.5,5225769,71.5,5550533,76.0,1912306,3215014,420381,2832,12388629,,1489209,26.5,1082050,41.8,1487632,28.9,675150,55.7,652194,812152,24636,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6520211,81.2,70.1,5628054,13439622,167367,197037,1912352,3292029,420817,2856
2021-12-06,VA2,VA2,Veterans Health,0,Report,7352860,6646643,0,0,3387713,3020847,237802,281,3254318,0.0,0.0,3252540,0.0,6643500,0,0,1617034,0.0,3552202,0,0,2689020,2687669,0.0,3563680,3190980,598200,0,1421467,1247660,226682,11,1421407,1246371,226641,11,810090,597210,74678,1,2895820,0.0,2894430,0.0,1481979,0.0,3552202,0,6646459,0,0,3254205,0.0,2688953,0.0,2895746,0.0,1421445,1247615,226675,11,6646459,,713090,24.6,674252,29.5,713083,24.6,523067,35.3,351071,351744,10275,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3254220,0.0,0.0,2895750,6646478,0,0,1421445,1247618,226676,11
2021-12-06,VI,VIA,Virgin Islands,106290,Report,127400,122098,119861,114873,35980,84224,1894,0,60896,57.3,47.7,57449,70.5,115987,142303,156306,16732,81.7,34898,170417,622131,50711,48066,59.0,33940,91260,2200,0,14814,35821,1783,5,14786,33204,1776,5,5836,8384,506,4,52423,49.3,49771,61.1,14730,71.9,34408,89425,121581,135959,142466,60479,67.6,50603,56.6,52312,58.5,14806,35721,1780,5,120470,,7813,14.9,6522,21.5,7807,15.7,4068,27.6,2688,5069,54,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60838,61.1,52.6,52398,122015,122476,127881,14807,35806,1780,5
2021-12-06,VT,VTA,Vermont,623989,Report,1321910,1154298,211848,184987,457597,646224,49602,875,539539,86.5,69.0,484934,95.1,1064829,208797,259206,138257,99.9,353514,282723,1057200,430471,395681,77.6,537580,716330,68000,0,170138,245914,45339,263,170087,211211,45261,246,59884,61475,2510,154,461654,74.0,426805,83.7,124023,99.2,342414,550950,1128838,204889,239933,519001,94.2,425880,77.3,457050,83.0,170126,241339,45322,263,1101893,,179297,38.8,132938,54.7,179101,42.0,83614,67.4,77933,98503,2847,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539488,90.7,77.6,461644,1154259,194011,222190,170137,245910,45334,263
