Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2022-01-08,MD,MDA,Maryland,6045680,Report,13723320,10626464,226994,175770,3910347,6352600,348856,14661,4910447,81.2,67.7,4360760,92.6,9599196,203762,291304,982449,95.0,2426074,252875,1430410,4091973,3646283,77.4,4711820,8420200,591300,0,1460433,2504000,315501,3795,1459872,2059201,315168,3564,423940,408813,54412,1062,4283729,70.9,3837805,81.5,888227,92.6,2370733,5162887,10311164,199717,265807,4723558,91.5,3964361,76.8,4156025,80.5,1460367,2376530,315364,3764,10027314,,1720378,40.2,1105098,57.1,1693498,44.1,599426,67.5,756865,933692,29509,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4909897,86.4,75.4,4283618,10625822,186951,241449,1460401,2503961,315463,3793
2022-01-08,ME,MEA,Maine,1344212,Report,2993060,2560849,222663,190509,1049162,1369047,139715,2925,1165218,86.7,69.9,1060998,95.0,2359203,215380,273246,320174,95.0,781762,274048,1049220,939315,848867,77.5,1172920,1669440,150700,0,372913,523782,129067,605,372834,433476,128988,556,126946,127130,24467,237,1026367,76.4,935854,85.4,278780,95.0,731184,1184936,2488908,210046,252593,1125500,95.0,907389,76.6,994422,83.9,372894,491879,129045,604,2316225,,482405,47.0,341839,62.7,476940,51.0,200130,71.8,228791,243614,9442,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165095,91.0,80.1,1026335,2560714,199950,233710,372906,523776,129048,605
2022-01-08,MH,MHA,Marshall Islands,77741,Report,68980,48690,88731,62631,42521,3586,2581,2,26252,33.8,26.4,24362,51.3,45196,95091,145132,1386,37.1,2683,71892,1848340,20508,19068,40.1,47700,9180,12100,0,18987,1505,2567,1,18951,101,2558,1,1121,1,113,0,23060,29.7,21611,45.5,1235,33.1,2683,57369,48490,84523,120239,26101,45.5,20465,35.7,23014,40.1,18979,1470,2564,1,48490,,1609,7.0,642,12.4,1606,7.4,168,13.6,1594,10,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26240,37.9,33.3,23053,48672,70337,99685,18982,1504,2566,1
2022-01-08,MI,MIA,Michigan,9986857,Report,18596890,14219075,186214,142378,5590775,8179383,446914,2003,6389511,64.0,54.4,5830436,74.3,13168815,167907,237117,1672926,94.8,4171312,236281,1053410,5435212,4970925,63.4,7263520,10421170,912200,0,2098731,3205535,408630,1024,2097977,2742140,408315,939,763422,693178,70289,572,5713920,57.2,5249371,66.9,1527461,86.5,4051252,8595002,13892541,161635,216369,6198537,72.1,5298749,61.6,5577433,64.9,2098671,3069142,408601,1019,13629666,,2506887,43.9,1767521,58.7,2484482,47.3,1051974,68.9,1116290,1350224,40302,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389157,67.8,60.7,5713867,14218689,150935,197411,2098711,3205517,408616,1023
2022-01-08,MN,MNA,Minnesota,5639632,Report,11245660,9309436,199404,165072,3425844,5533349,347062,3181,4060348,72.0,62.8,3604436,83.1,8438988,194605,259327,931602,95.0,2439598,265064,1221850,3542133,3148237,72.6,3954560,6797700,493400,0,1268112,2128689,320524,1066,1265839,1737131,320006,1023,367450,454856,50255,289,3718391,65.9,3323999,76.7,872850,94.8,2341424,4778088,8995739,188271,235359,3881052,81.2,3406476,71.3,3582718,75.0,1268081,1993076,320506,1055,8781002,,1811675,48.7,1174061,67.0,1792082,53.9,673523,77.2,748277,1037393,25753,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4060050,76.8,70.3,3718340,9309100,176042,212663,1268105,2128660,320509,1066
2022-01-08,MO,MOA,Missouri,6137428,Report,10280185,8187703,167500,133406,2982044,4962949,240401,2309,3856211,62.8,50.5,3527724,74.0,7592013,159267,215660,997830,94.0,2400090,225989,967969,3102348,2845664,59.7,3819700,6048585,411900,0,1127624,1914182,228768,609,1127149,1658157,228509,457,398979,437318,39510,161,3271183,53.3,3014272,63.2,875968,82.5,2291915,5235715,8019193,153163,196347,3753906,71.7,3036810,58.0,3205620,61.2,1127609,1848669,228742,600,7776688,,1144375,35.0,825348,48.8,1136977,37.7,518577,59.2,477344,652769,14215,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3855900,66.8,56.7,3271146,8187368,141911,178186,1127612,1914173,228752,609
2022-01-08,MP,MPA,Northern Mariana Islands,51851,Report,115130,97917,222040,188843,13611,83058,1248,0,43728,84.3,76.9,34611,95.0,80731,223787,319141,3143,83.7,7978,212520,3066860,39858,31940,88.5,24720,87110,3300,0,5027,34651,1111,0,5026,26734,1111,0,489,2429,114,0,40789,78.7,32871,91.1,3032,80.8,7978,42290,90983,215141,272239,39827,94.2,36827,87.1,37758,89.3,5027,31620,1111,0,90983,,14558,35.7,7518,57.1,14400,43.8,1925,63.5,3134,11284,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43726,90.9,84.8,40789,97915,203557,239346,5027,34651,1111,0
2022-01-08,MS,MSA,Mississippi,2976149,Report,4864285,3534081,163442,118747,1439755,2004626,87399,2301,1679217,56.4,46.7,1549348,68.0,3304558,145092,213574,436922,89.8,1055863,216946,999457,1389963,1291561,56.7,1947460,2699925,216900,0,565438,805922,81074,774,565105,707884,80978,752,203910,177843,17412,370,1453208,48.8,1354719,59.5,399535,82.1,1024201,2521425,3493747,138562,192918,1653057,65.6,1376117,54.6,1439347,57.1,565423,792091,81059,774,3377734,,441532,30.4,348708,44.1,439315,32.4,217687,54.5,210753,224080,6363,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679077,60.1,52.0,1453179,3533925,126543,174180,565430,805912,81063,774
2022-01-08,MT,MTA,Montana,1068778,Report,1788015,1460122,167295,136616,619845,780368,58091,1818,667021,62.4,50.6,611192,72.7,1358023,161633,212811,193038,93.5,477060,231092,866131,540390,496396,59.1,729260,955155,103600,0,230270,296904,52664,428,230141,253058,52599,421,83590,80425,9883,204,580266,54.3,536219,63.8,174102,84.3,446011,917598,1429149,155749,194858,648460,70.7,528020,57.5,567890,61.9,230249,284555,52658,428,1328905,,239357,41.2,173953,55.7,237831,44.4,112416,64.6,114258,120604,4217,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666914,66.2,57.6,580239,1459979,144894,177449,230254,296898,52659,428
2022-01-08,NC,NCA,North Carolina,10488084,Report,19426790,15216745,185227,145086,5702898,9018274,494660,913,8174339,77.9,53.4,7496705,91.6,14008071,171094,237278,2104979,95.0,4135156,236147,1109410,5603281,5104040,62.3,7255660,11271630,899500,0,2105928,3426516,463399,136,2102853,2930371,461962,133,714813,718723,53259,61,5995979,57.2,5495319,67.1,1486856,84.9,3026255,8985519,14858460,165360,216201,7957660,88.6,5469415,60.9,5862092,65.2,2105815,3292766,463375,136,9128757,,1289774,21.5,898342,30.3,1277644,23.2,529118,35.6,571891,694633,23238,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8173407,82.7,60.7,5995647,15215507,154029,196661,2105872,3426257,463382,136
2022-01-08,ND,NDA,North Dakota,762062,Report,1222060,1028562,160362,134971,388079,601603,38564,316,478158,62.7,49.6,438368,75.3,952526,163695,210015,119715,95.0,287380,239793,1019700,378001,346687,59.6,475380,694880,51800,0,141871,226707,35352,4,141663,195608,35203,4,47755,49354,4346,1,403934,53.0,372478,64.0,101456,84.7,267425,637246,1002718,157352,191772,464168,72.8,368511,57.8,394439,61.9,141865,217224,35346,4,935153,,152622,37.8,107118,54.8,151797,40.8,66657,65.7,67589,82747,2283,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478087,67.5,57.1,403922,1028479,145273,172617,141867,226703,35348,4
2022-01-08,NE,NEA,Nebraska,1934408,Report,3535140,2906222,182750,150238,1059809,1750756,89981,5676,1294770,66.9,57.4,1159357,79.5,2651665,181828,242409,302724,95.0,797418,255208,1131400,1110955,998358,68.5,1240060,2147180,147900,0,403967,676172,84995,1468,403778,563841,84910,1399,137484,137584,6831,883,1166602,60.3,1053928,72.3,282782,90.5,748479,1617408,2827699,174829,218568,1249149,77.2,1078515,66.7,1134142,70.1,403933,643776,84973,1460,2712519,,493090,42.3,329214,59.8,487753,46.3,197349,69.8,197466,290427,4917,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294524,71.8,64.7,1166546,2905913,161124,196012,403947,676151,84980,1468
2022-01-08,NH,NHA,New Hampshire,1359711,Report,3030290,2433404,222863,178965,914017,1409624,109688,75,1365874,95.0,62.2,1266883,95.0,2243960,203173,274369,403339,95.0,674091,265532,1193670,846133,775163,70.2,1078940,1781750,169600,0,335342,501173,81318,89,335081,430472,81260,83,97211,120649,17059,38,917922,67.5,846896,76.7,234957,92.6,470803,1198569,2383410,198855,252826,1333649,95.0,828148,69.1,899911,75.1,335235,483296,81291,89,1679146,,135870,14.8,91006,18.6,134586,15.9,47302,20.1,63845,68833,3182,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364945,95.0,70.8,917702,2432219,187658,233802,335237,501084,81292,89
2022-01-08,NJ,NJA,New Jersey,8882190,Report,19384705,15280036,218242,172030,5859945,8881619,537355,1117,7535630,84.8,67.0,6781002,95.0,13917378,200434,279173,1569779,95.0,3550412,240619,1313740,5951642,5353205,77.1,6939100,11542005,903600,0,2227816,3587194,496031,492,2227117,2989520,495692,468,618932,618569,91622,161,6311533,71.1,5712797,82.3,1329284,90.1,3512047,7618375,14892658,195483,254447,7297089,95.0,5797444,76.1,6157266,80.8,2227751,3433082,495944,489,14783228,,2307357,36.6,1487637,51.0,2278753,39.9,797326,60.0,1036268,1222709,48356,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7534715,90.0,75.4,6311416,15279099,182601,231667,2227784,3587166,495974,492
2022-01-08,NM,NMA,New Mexico,2096829,Report,3957345,3491339,188730,166506,1434572,1937090,112281,7396,1708107,81.5,63.1,1525422,94.1,3184577,196459,244131,409041,95.0,933565,247233,1048010,1323638,1183660,73.0,1552940,2220405,184000,0,537922,754453,104510,2006,537498,614950,104354,1975,161138,161207,20905,1006,1398891,66.7,1258777,77.7,344256,91.2,842487,1787431,3403158,190394,221398,1650332,92.3,1287991,72.1,1363231,76.3,537882,718849,104494,2006,3014184,,567522,40.6,378248,56.2,563065,44.7,218308,63.4,243622,315592,8218,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707924,86.4,70.8,1398842,3491138,176691,200286,537906,754429,104501,2006
2022-01-08,NV,NVA,Nevada,3080156,Report,5285820,4403319,171609,142958,1536538,2687806,178466,509,2169070,70.4,52.6,1985921,83.2,4080530,170911,221394,484851,95.0,1111803,224166,1065750,1618694,1487458,62.3,1816580,3216340,252900,0,583226,1003651,166609,57,583123,872522,166561,55,186598,191822,25624,31,1753543,56.9,1622261,67.9,404075,81.5,1049645,2621802,4332954,165266,201610,2125174,81.1,1593438,60.8,1728283,65.9,583222,978399,166605,57,4181687,,549101,31.3,383127,46.3,545355,33.6,228164,56.5,230659,308816,9626,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169017,74.9,60.6,1753531,4403254,152121,182611,583222,1003646,166606,57
2022-01-08,NY,NYA,New York State,19453561,Report,40830015,35048839,209885,180167,12842492,20831563,1358599,16185,16581190,85.2,67.7,15034896,95.0,32224536,208908,264696,3392860,95.0,8041228,243958,1238720,13177021,11946656,77.4,14353000,24678915,1798100,0,4820718,8047096,1211552,4309,4818110,6819882,1210568,3914,1384809,1361582,184464,1631,14083675,72.4,12852474,83.3,2932486,89.0,4843274,16773220,34210232,203957,243424,16069694,95.0,12848534,76.6,13755031,82.0,4820133,7719321,1211365,4212,18996439,,4983571,35.4,3216586,50.8,4933299,38.4,1773381,60.5,2215939,2682194,85164,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16579512,90.5,76.8,14083274,35046662,191234,222791,4820601,8046936,1211446,4291
2022-01-08,OH,OHA,Ohio,11689100,Report,20572865,16280404,176000,139279,6252366,9409648,599401,18989,7134164,61.0,52.6,6511974,71.5,15102895,165764,225800,1870689,91.4,4846677,236848,1005360,6148059,5629593,61.8,7713080,11907485,952300,0,2323408,3646378,534130,5006,2322812,3128661,533884,4896,797712,874482,90389,2450,6508922,55.7,5990253,65.7,1765033,86.3,4682384,10000702,15915345,159142,205714,6924631,69.2,5996454,60.0,6357312,63.6,2323390,3494799,534118,5005,15590845,,2879951,44.2,2016787,58.8,2853458,47.6,1208535,68.5,1255800,1573606,50082,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7133944,64.9,59.2,6508893,16280171,148025,187055,2323401,3646362,534124,5006
2022-01-08,OK,OKA,Oklahoma,3956971,Report,6492880,5402476,164087,136531,2198290,3057735,145265,1186,2645568,66.9,51.1,2430142,80.9,5012574,166823,216088,661200,95.0,1497463,235772,1022290,2023008,1855440,61.8,2674860,3497720,320300,0,819413,1177630,135293,201,819133,1010376,135198,176,272623,244437,20328,46,2132537,53.9,1964883,65.4,537434,84.6,1285224,3325223,5312277,159757,195261,2590552,77.9,1988309,59.8,2097821,63.1,819392,1142953,135276,200,4341981,,674487,31.6,490888,46.5,669879,34.1,307588,57.2,313500,351752,9209,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645328,71.5,57.6,2132490,5402199,145949,175415,819395,1177615,135279,201
2022-01-08,OR,ORA,Oregon,4217737,Report,8848435,6930597,209791,164320,2603050,4052982,262663,11902,3140934,74.5,62.7,2837607,84.7,6362268,189852,264040,741570,95.0,1849026,241362,1155030,2643864,2393500,71.4,3342220,5051315,454900,0,977370,1595371,239841,3947,974487,1348085,239017,3780,309166,322099,51987,1133,2816529,66.8,2565369,76.6,684385,89.3,1780916,3647769,6748922,185015,242571,3034858,83.2,2569886,70.5,2742548,75.2,977366,1521402,239838,3942,6605844,,1159441,41.2,751461,57.7,1148992,44.8,465315,68.0,510468,630426,18200,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3140888,78.7,70.6,2816521,6930550,173701,221769,977369,1595365,239840,3947
2022-01-08,PA,PAA,Pennsylvania,12801989,Report,26624325,20537785,207970,160427,8013787,11826828,695821,1349,10167182,79.4,59.2,9311157,91.6,18972824,186605,261860,2633580,95.0,5978501,249795,1112420,7574753,6908924,68.0,10063360,15085165,1475800,0,3009359,4542117,692186,612,3007143,3878560,691671,569,1026691,1067820,87953,276,8244274,64.4,7577943,74.5,2182740,91.2,5183725,11081530,20047191,180906,240259,9878597,89.1,7379867,66.6,8049314,72.6,3009175,4347419,692109,611,16855733,,2809296,34.1,2022808,47.4,2781136,36.7,1242470,56.9,1264348,1535697,9209,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10165571,84.0,68.1,8243792,20535740,169660,219962,3009242,4541803,692135,612
2022-01-08,PR,PRA,Puerto Rico,3193694,Report,6743470,6026976,211150,188715,2360493,3519800,146135,548,2865536,89.7,74.3,2543519,95.0,5443807,207703,257290,679512,95.0,1538481,226362,992189,2374131,2120501,80.9,2398540,4133730,211200,0,924583,1411370,137357,109,924158,1158216,137183,69,289700,273020,23354,16,2473419,77.4,2219626,84.7,586090,86.2,1490107,2848293,5850323,205398,236755,2756707,95.0,2307300,81.0,2406538,84.5,924516,1344609,137306,107,5750486,,770507,31.2,510378,44.2,765450,34.5,284186,48.5,325308,437964,7227,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2864745,93.1,80.4,2473221,6026023,195891,219213,924528,1411270,137314,109
2022-01-08,RI,RIA,Rhode Island,1059361,Report,2350595,1995858,221888,188402,765745,1165841,62856,1416,958375,90.5,74.0,862554,95.0,1829484,214008,274966,210057,95.0,513550,274558,1256690,783556,704685,82.4,886440,1377155,87000,0,281845,477227,57858,342,281730,398474,57831,340,82652,94052,6621,124,817272,77.1,738375,86.4,183449,95.0,497378,927491,1943147,209506,253436,923056,95.0,758085,81.7,791800,85.4,281836,451766,57857,341,1889508,,370780,45.4,242862,62.8,366099,49.6,133438,72.7,163859,202710,4189,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958293,95.0,81.3,817264,1995768,198616,233927,281841,477225,57857,341
2022-01-08,RP,RPA,Republic of Palau,21532,Report,38690,37895,179686,175994,29768,5782,2337,8,18793,87.3,67.7,16819,95.0,34202,206247,233311,1800,90.4,4272,214458,1942270,14583,12856,77.5,27200,7690,3800,0,12028,2209,2342,4,12028,482,2342,4,1481,22,227,0,16583,77.0,14856,89.6,1730,86.8,4272,18645,36845,197613,207509,18171,95.0,14152,75.9,16152,86.6,12028,1778,2342,4,36845,,5161,31.1,2632,46.1,5161,34.7,1029,59.5,5152,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18792,92.2,81.4,16583,37894,186001,189908,12028,2209,2342,4
2022-01-08,SC,SCA,South Carolina,5148714,Report,9227725,6839333,179224,132836,2691700,3926102,219479,2052,3267544,63.5,50.6,3018921,74.8,6397852,158460,228549,931135,95.0,2171186,231711,984792,2606906,2415298,59.8,3754420,5036105,437200,0,1005157,1551949,197771,351,1003090,1362426,197172,349,341740,426743,30652,204,2755228,53.5,2563037,63.5,799339,85.3,2098680,4419974,6733991,152354,208773,3199940,72.4,2566593,58.1,2714872,61.4,1005037,1511757,197727,351,6453161,,918543,33.3,702844,46.6,912582,35.6,452822,56.6,397510,502178,18398,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3266385,67.3,56.7,2754692,6837613,140800,190018,1005082,1551530,197729,351
2022-01-08,SD,SDA,South Dakota,884659,Report,1644905,1282812,185937,145006,507282,736384,39014,132,634680,71.7,54.3,574580,86.1,1176753,176277,246406,170864,95.0,378754,249392,1083090,480049,436130,65.3,659980,898125,86800,0,190181,282300,37120,33,190114,238452,37090,33,69357,65063,4880,20,509634,57.6,465689,69.8,139320,91.7,323034,738101,1249882,169338,222856,615037,83.3,467115,63.3,496695,67.3,190179,269368,37115,33,1033158,,182468,35.8,133250,50.9,181215,38.9,83330,59.8,84560,95710,2190,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634639,77.1,61.9,509625,1282769,155772,199748,190179,282297,37116,33
2022-01-08,TN,TNA,Tennessee,6829174,Report,11326740,9069129,165858,132800,3488001,5284272,250177,46679,4044461,59.2,49.3,3744645,70.4,8515493,160092,212944,1034510,90.5,2690439,235303,990625,3366630,3132214,58.9,4248580,6584760,493400,0,1273155,2022981,223772,10560,1272579,1789343,223488,10428,470771,436083,35209,5594,3530468,51.7,3295838,62.0,947657,82.9,2612170,5835568,8930898,153042,194098,3962035,67.9,3312669,56.8,3476459,59.6,1273116,1969101,223722,10520,8694701,,1314240,37.2,949213,51.2,1304938,39.6,584345,61.7,562984,730996,17920,2340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4043859,63.0,55.0,3530341,9068389,141240,176413,1273138,2022911,223734,10558
2022-01-08,TX,TXA,Texas,28995881,Report,54486175,41407862,187910,142806,15502611,24439740,1461838,3673,19595707,67.6,54.0,17326029,80.2,37269913,172577,252297,3540854,94.8,8628199,231057,1459100,15651710,13991324,64.8,19554720,32376955,2554500,0,5895074,9473359,1279088,658,5890605,7817645,1277443,614,1505267,1476617,173978,249,16648179,57.4,14986307,69.4,3156111,84.5,0,24101113,40375716,167526,226073,18959965,78.7,15301456,63.5,16297582,67.6,5894391,9123843,1278709,639,0,,5049779,30.3,3226162,46.0,4992773,33.3,1755214,55.6,2288864,2680925,79841,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19590946,72.5,61.6,16646971,41401946,153312,201763,5894567,9472914,1278832,658
2022-01-08,UT,UTA,Utah,3205958,Report,5561750,4600979,173482,143513,1639728,2789036,171915,300,2176790,67.9,55.6,1882318,82.7,4063939,178652,244497,367447,95.0,911798,249212,1520140,1782068,1551074,68.2,1927760,3400990,233000,0,635329,1104287,160801,9,634887,873776,160602,9,142118,172589,16446,1,1900426,59.3,1669274,73.4,331154,90.5,890900,2592257,4445733,171500,214552,2081287,80.3,1723180,66.5,1841504,71.0,635275,1045461,160759,9,4371811,,613167,32.3,365460,52.6,606970,36.4,209813,63.4,245753,358977,8436,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176350,73.6,64.2,1900334,4600462,155518,188014,635307,1104246,160772,9
2022-01-08,VA,VAA,Virginia,8535519,Report,17407425,14743724,203941,172734,5306510,8951767,477423,8024,6813247,79.8,65.1,6072717,91.0,13341642,199885,260798,1409083,95.0,3436081,252856,1280990,5554905,4945591,74.1,6045300,10611725,750400,0,1942525,3464953,430289,3065,1936831,2862085,428055,2756,571024,580121,71639,915,5840832,68.4,5229727,78.4,1223699,90.1,3282278,7306973,14279000,195416,238230,6547272,89.6,5365266,73.4,5650815,77.3,1942306,3276027,429514,2968,13452815,,2273876,38.9,1466170,55.9,2244865,42.9,822451,67.2,994880,1242174,36472,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6811877,84.8,72.7,5840386,14741983,183585,216779,1942389,3464738,430196,3063
2022-01-08,VA2,VA2,Veterans Health,0,Report,7640320,7017444,0,0,3609308,3158408,249445,283,3352300,0.0,0.0,3350394,0.0,7014121,0,0,1648815,0.0,3725219,0,0,2721414,2720034,0.0,3711980,3305340,623000,0,1429374,1254317,231011,12,1429314,1253001,230970,12,813194,599179,76032,1,2914714,0.0,2913297,0.0,1488406,0.0,3725219,0,7017253,0,0,3352181,0.0,2721347,0.0,2914640,0.0,1429352,1254272,231004,12,7017253,,969825,33.3,893850,38.9,969794,33.3,658422,44.2,507589,444730,17506,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3352196,0.0,0.0,2914644,7017272,0,0,1429352,1254275,231005,12
2022-01-08,VI,VIA,Virgin Islands,106290,Report,135860,132412,127820,124576,39412,90870,2130,0,64019,60.2,49.2,59878,73.5,125022,153388,166685,17353,84.7,37614,183680,663444,52335,49186,60.3,35540,97920,2400,0,15140,37017,1938,5,15112,33896,1931,5,5918,8498,533,4,54100,50.9,50944,62.5,14953,73.0,37032,89425,131067,146566,151926,63131,70.6,51863,58.0,53625,60.0,15132,36553,1935,5,129818,,13281,24.5,10318,33.4,13180,25.9,5971,39.9,4614,8548,117,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63958,64.2,54.3,54075,132326,132825,136373,15133,37002,1935,5
2022-01-08,VT,VTA,Vermont,623989,Report,1462540,1273497,234386,204090,501777,719282,51558,880,562159,90.1,73.7,501436,95.0,1156965,226863,286782,140580,95.0,367486,293897,1169670,460099,408420,80.1,577000,815740,69800,0,173464,266812,46256,265,173406,215228,46177,248,60340,61840,2592,155,486797,78.0,435059,85.3,124927,95.0,355712,550950,1227074,222720,265458,536546,95.0,439748,79.8,466434,84.7,173448,246482,46239,265,1198707,,250184,51.4,165344,67.2,246194,56.6,94311,75.5,111096,135155,3917,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562049,94.5,81.8,486786,1273396,214036,245827,173463,266807,46251,265
