Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2022-01-06,MD,MDA,Maryland,6045680,Report,13586620,10569548,224733,174828,3890589,6316198,348139,14622,4899215,81.0,67.5,4354274,92.4,9557069,202867,288402,983822,95.0,2422698,252523,1416160,4081409,3640981,77.3,4707720,8288000,590900,0,1459095,2497037,315160,3781,1458540,2057489,314827,3552,423777,408788,54384,1061,4275073,70.7,3834408,81.4,888010,92.6,2367448,5162887,10262508,198775,263159,4716015,91.3,3958360,76.7,4151932,80.4,1459033,2374125,315023,3751,9979142,,1682504,39.4,1090623,56.4,1660364,43.3,595030,67.0,742264,910832,29104,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4898676,86.2,75.2,4274962,10568917,185950,239044,1459063,2496998,315122,3779
2022-01-06,ME,MEA,Maine,1344212,Report,2966480,2544813,220685,189316,1042828,1359654,139422,2909,1162090,86.5,69.6,1058519,95.0,2346004,214175,270820,319858,95.0,779621,273297,1039900,936018,846625,77.3,1166040,1649740,150700,0,372472,522124,128927,598,372393,432873,128848,549,126882,127064,24453,236,1024121,76.2,934663,85.3,278635,95.0,729161,1184936,2474246,208808,250349,1122856,94.8,904983,76.4,993067,83.8,372453,491112,128905,597,2302167,,471758,46.1,337300,61.9,467421,50.0,198450,71.2,224147,237769,9285,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161968,90.7,80.0,1024089,2544679,198698,231634,372465,522118,128908,598
2022-01-06,MH,MHA,Marshall Islands,77741,Report,68980,48690,88731,62631,42521,3586,2581,2,26251,33.8,26.4,24361,51.3,45196,95091,145132,1386,37.1,2683,71892,1848340,20508,19068,40.1,47700,9180,12100,0,18987,1505,2567,1,18951,101,2558,1,1121,1,113,0,23060,29.7,21611,45.5,1235,33.1,2683,57369,48490,84523,120239,26100,45.5,20465,35.7,23014,40.1,18979,1470,2564,1,48490,,1609,7.0,642,12.4,1606,7.4,168,13.6,1594,10,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26239,37.9,33.3,23053,48672,70337,99685,18982,1504,2566,1
2022-01-06,MI,MIA,Michigan,9986857,Report,18418430,14151800,184427,141704,5567018,8137158,445626,1998,6374999,63.8,54.3,5820244,74.2,13112930,167194,234841,1671583,94.7,4160313,235658,1043300,5421771,4962152,63.3,7197580,10312650,908200,0,2096283,3197303,407979,1019,2095534,2738571,407665,934,763009,692766,70237,571,5702584,57.1,5242704,66.8,1526583,86.5,4040576,8595002,13832293,160934,214292,6187275,72.0,5289150,61.5,5569939,64.8,2096225,3064750,407950,1014,13570254,,2463729,43.2,1746190,58.0,2443799,46.6,1043001,68.3,1098492,1325520,39647,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6374659,67.7,60.5,5702532,14151429,150221,195516,2096264,3197285,407965,1018
2022-01-06,MN,MNA,Minnesota,5639632,Report,11096570,9257644,196761,164153,3409238,5499026,346255,3125,4050582,71.8,62.6,3598127,83.0,8397819,193655,255889,931062,95.0,2434314,264490,1205650,3530887,3141763,72.4,3885500,6719070,492000,0,1266792,2121700,320036,1039,1264521,1734911,319518,996,367316,454714,50233,284,3709567,65.8,3319946,76.6,872547,94.8,2336274,4778088,8950773,187330,232239,3874014,81.1,3399341,71.1,3578005,74.9,1266762,1990197,320018,1028,8736535,,1778616,47.9,1160553,66.3,1761383,53.1,669086,76.7,735383,1017547,25436,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050331,76.6,70.1,3709518,9257357,175063,209844,1266785,2121673,320021,1039
2022-01-06,MO,MOA,Missouri,6137428,Report,10181565,8147461,165893,132750,2968176,4937087,239890,2308,3845008,62.6,50.4,3519629,73.8,7558451,158563,213591,996834,93.9,2393574,225376,958683,3094809,2840628,59.6,3790300,5980665,410600,0,1126195,1909638,228498,603,1125722,1656112,228240,453,398760,437110,39490,161,3264934,53.2,3010527,63.2,875521,82.4,2285629,5235715,7983309,152478,194464,3745037,71.5,3031298,57.9,3201398,61.1,1126181,1846150,228472,595,7741347,,1121026,34.3,813299,48.1,1114713,37.0,513373,58.6,467945,639065,13970,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3844698,66.6,56.6,3264897,8147127,141214,176477,1126183,1909629,228482,603
2022-01-06,MP,MPA,Northern Mariana Islands,51851,Report,113330,97702,218569,188428,13558,82896,1248,0,43701,84.3,76.7,34593,95.0,80543,223265,314151,3142,83.7,7972,212360,3018910,39772,31870,88.3,24720,85310,3300,0,4995,34599,1111,0,4994,26698,1111,0,488,2427,114,0,40705,78.5,32803,90.9,3029,80.7,7972,42290,90768,214632,267983,39800,94.1,36741,86.9,37674,89.1,4995,31568,1111,0,90768,,14454,35.5,7481,56.9,14298,43.6,1923,63.5,3113,11201,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43699,90.8,84.6,40705,97700,203110,235604,4995,34599,1111,0
2022-01-06,MS,MSA,Mississippi,2976149,Report,4798705,3515156,161239,118111,1432579,1993257,87043,2277,1673882,56.2,46.6,1546187,67.9,3289034,144410,210694,436503,89.7,1052121,216178,985982,1386536,1289028,56.6,1929740,2652665,216300,0,564620,803989,80927,764,564292,706840,80831,742,203777,177736,17400,366,1450300,48.7,1352705,59.4,399279,82.0,1020567,2521425,3477135,137904,190317,1649369,65.4,1373329,54.5,1437078,57.0,564608,790794,80912,764,3361456,,430772,29.7,342086,43.3,428858,31.7,214640,53.8,205720,218563,6161,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673743,59.9,51.9,1450271,3515000,125865,171832,564612,803979,80916,764
2022-01-06,MT,MTA,Montana,1068778,Report,1771895,1454654,165787,136104,617447,777457,57951,1799,665778,62.3,50.4,610315,72.6,1353567,161102,210892,192912,93.4,476095,230625,858322,539153,495618,59.0,722040,946255,103600,0,230028,296227,52593,425,229900,252839,52528,418,83546,80393,9880,204,579273,54.2,535685,63.8,174023,84.3,445142,917598,1424326,155223,193101,647506,70.6,527141,57.4,567255,61.8,230008,284235,52587,425,1324467,,236069,40.8,172289,55.2,234734,43.8,111653,64.2,112552,119096,4151,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665672,66.1,57.5,579246,1454512,144351,175849,230012,296221,52588,425
2022-01-06,NC,NCA,North Carolina,10488084,Report,19284400,15114964,183870,144116,5665159,8956850,492044,911,8116590,77.4,53.3,7449904,91.0,13924735,170076,235538,2097163,95.0,4119819,235271,1101280,5588210,5094645,62.2,7216260,11171040,897100,0,2102844,3417012,461576,136,2099771,2926541,460139,133,714362,718405,53006,61,5981568,57.0,5486584,67.0,1485834,84.9,3019128,8985519,14768464,164358,214616,7907011,88.0,5458807,60.8,5852144,65.1,2102733,3287723,461552,136,9096289,,1260220,21.1,883014,29.8,1249576,22.8,522495,35.2,558550,679142,22516,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8115680,82.2,60.5,5981237,15113748,152999,195220,2102788,3416754,461559,136
2022-01-06,ND,NDA,North Dakota,762062,Report,1219960,1024301,160087,134412,386551,598930,38505,315,477002,62.6,49.5,437544,75.2,949182,163120,209654,119633,95.0,286865,239363,1017950,376916,346051,59.5,473980,694280,51700,0,141696,225976,35307,4,141489,195325,35158,4,47731,49330,4343,1,402983,52.9,371976,63.9,101405,84.6,266937,637246,999134,156789,191443,463262,72.7,367809,57.7,393871,61.8,141690,216876,35301,4,931710,,150556,37.4,106229,54.4,149810,40.3,66295,65.4,66575,81709,2269,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476933,67.4,56.9,402971,1024220,144672,172320,141692,225972,35303,4
2022-01-06,NE,NEA,Nebraska,1934408,Report,3492130,2894196,180527,149617,1055713,1742963,89867,5653,1292123,66.8,57.3,1157598,79.4,2641937,181161,239460,302556,95.0,795858,254709,1117630,1108338,996709,68.3,1233440,2111190,147500,0,403544,674480,84923,1462,403355,563116,84838,1394,137430,137530,6827,881,1164409,60.2,1052703,72.2,282668,90.5,746970,1617408,2817137,174176,215909,1247173,77.1,1076659,66.6,1132710,70.0,403510,642845,84901,1454,2702219,,486094,41.7,326067,59.3,481152,45.7,196132,69.4,194516,286431,4868,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291883,71.6,64.6,1164353,2893893,160457,193628,403524,674459,84908,1462
2022-01-06,NH,NHA,New Hampshire,1359711,Report,3000510,2422037,220673,178129,910028,1402588,109346,75,1356961,95.0,62.1,1258927,95.0,2234065,202277,271673,402000,95.0,672437,264881,1181940,844967,774367,70.1,1072640,1759770,168100,0,335131,500416,81096,88,334870,430085,81038,82,97183,120611,17010,38,916731,67.4,846075,76.6,234842,92.5,470803,1198569,2372812,197970,250341,1325197,95.0,827259,69.0,898997,75.0,335024,482816,81069,88,1679146,,134631,14.7,90356,18.5,133384,15.8,47073,20.0,63336,68175,3110,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356032,95.0,70.7,916511,2420853,186781,231505,335026,500327,81070,88
2022-01-06,NJ,NJA,New Jersey,8882190,Report,19143875,15181675,215531,170923,5823794,8821685,535134,1062,7506509,84.5,66.8,6759464,95.0,13837536,199284,275705,1567217,95.0,3537951,239774,1297420,5933469,5342657,76.9,6906500,11336675,900700,0,2225266,3575765,494989,463,2224569,2985713,494650,440,618578,618180,91498,152,6296483,70.9,5705372,82.2,1328408,90.0,3499685,7618375,14806061,194347,251286,7273529,95.0,5785651,75.9,6148596,80.7,2225203,3428031,494902,460,14696932,,2249884,35.7,1462253,50.2,2224945,39.0,788150,59.3,1011235,1191445,47182,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7505627,89.7,75.2,6296368,15180773,181425,228788,2225234,3575739,494932,463
2022-01-06,NM,NMA,New Mexico,2096829,Report,3906275,3472036,186294,165585,1426802,1926057,111865,7312,1702151,81.2,62.9,1521362,93.9,3169313,195517,240981,408479,95.0,930976,246547,1034480,1319261,1181149,72.9,1542120,2180855,183300,0,537137,751822,104318,1994,536716,614179,104163,1966,161000,161111,20880,1001,1395271,66.5,1257024,77.5,343992,91.1,840131,1787431,3386691,189473,218541,1645820,92.1,1285185,71.9,1361183,76.2,537100,717786,104303,1994,2998941,,556854,39.9,373629,55.5,552911,44.0,216471,62.9,238379,310412,7980,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701972,86.1,70.6,1395222,3471840,175714,197702,537121,751798,104309,1994
2022-01-06,NV,NVA,Nevada,3080156,Report,5216950,4379291,169373,142178,1529278,2671560,177944,509,2161443,70.2,52.4,1980306,82.9,4060369,170067,218509,484097,95.0,1108113,223422,1051860,1613951,1484116,62.2,1799260,3166090,251600,0,582637,1000558,166338,57,582534,870830,166290,55,186509,191677,25592,31,1749590,56.8,1619709,67.8,403809,81.4,1046165,2621802,4311558,164450,198983,2119017,80.8,1589798,60.6,1725433,65.8,582633,976409,166334,57,4160800,,536764,30.7,376768,45.6,533398,32.9,225464,55.8,225610,301783,9371,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161392,74.7,60.4,1749578,4379228,151291,180232,582633,1000553,166335,57
2022-01-06,NY,NYA,New York State,19453561,Report,40386775,34834997,207606,179067,12768038,20696408,1354564,15987,16521379,84.9,67.5,14990023,95.0,32048492,207766,261822,3388152,95.0,8013458,243116,1225270,13134462,11920434,77.3,14274800,24319475,1792500,0,4815153,8019860,1209480,4242,4812566,6808941,1208501,3862,1384000,1360662,184315,1624,14048735,72.2,12833870,83.2,2930601,88.9,4827148,16773220,34020673,202827,240781,16020800,95.0,12819307,76.4,13733424,81.9,4814572,7705401,1209295,4156,18892966,,4862474,34.6,3160628,49.9,4818630,37.5,1752017,59.8,2162022,2616926,83269,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16519734,90.1,76.7,14048336,34832854,190068,220373,4815036,8019701,1209375,4224
2022-01-06,OH,OHA,Ohio,11689100,Report,20333655,16181328,173954,138431,6215755,9349346,597299,18928,7114444,60.9,52.4,6497945,71.3,15018688,164840,223175,1869036,91.3,4829723,236020,993669,6129287,5616971,61.6,7662720,11725635,945300,0,2320435,3635716,533189,4999,2319843,3124141,532945,4890,797211,874005,90310,2448,6494339,55.6,5981819,65.7,1763974,86.2,4665934,10000702,15825832,158247,203322,6909149,69.1,5982893,59.8,6347940,63.5,2320417,3489348,533177,4998,15502439,,2815893,43.4,1984234,57.9,2792279,46.7,1194603,67.7,1228030,1538428,48978,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7114240,64.7,59.0,6494310,16181111,147124,184880,2320428,3635700,533183,4999
2022-01-06,OK,OKA,Oklahoma,3956971,Report,6449300,5376180,162986,135866,2187598,3042676,144739,1167,2636160,66.6,51.0,2422779,80.6,4990186,166078,214638,660333,95.0,1493299,235116,1015430,2018286,1852128,61.6,2657220,3474680,317400,0,818411,1174774,135016,197,818134,1008926,134921,173,272486,244300,20305,45,2128398,53.8,1962154,65.3,537136,84.6,1281812,3325223,5288537,159043,193951,2582591,77.7,1984692,59.7,2094787,63.0,818390,1141202,134999,196,4323833,,661725,31.1,483991,45.8,657577,33.5,304622,56.7,307032,345704,8965,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2635925,71.2,57.5,2128351,5375908,145238,174238,818393,1174759,135002,197
2022-01-06,OR,ORA,Oregon,4217737,Report,8683555,6890513,205882,163370,2588128,4029002,261758,11625,3133574,74.3,62.5,2832661,84.5,6328809,188853,259120,740914,95.0,1842609,240524,1133510,2636748,2389207,71.3,3281620,4949535,452400,0,976423,1591226,239489,3830,973541,1346753,238665,3671,308984,321949,51949,1104,2810968,66.6,2562630,76.5,683986,89.3,1774655,3647769,6713284,184038,238051,3029475,83.1,2565203,70.3,2739420,75.1,976419,1519690,239486,3825,6570530,,1132348,40.3,739186,56.8,1123236,43.8,460057,67.3,498547,615794,17667,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3133546,78.5,70.5,2810961,6890485,172697,217637,976422,1591221,239488,3830
2022-01-06,PA,PAA,Pennsylvania,12801989,Report,26336805,20403513,205724,159378,7965777,11742514,693874,1348,10119006,79.0,59.0,9273087,91.2,18861415,185509,259032,2628655,95.0,5956537,248877,1100410,7552839,6895730,67.8,9972920,14898385,1465500,0,3004347,4526018,690513,610,3002134,3871178,690001,567,1025805,1066930,87819,276,8221488,64.2,7563880,74.4,2180830,91.1,5165115,11081530,19926844,179820,237664,9837180,88.8,7364855,66.5,8033430,72.5,3004163,4338222,690436,609,16756893,,2747303,33.4,1990678,46.7,2722741,36.0,1227832,56.3,1237497,1500777,8989,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10117422,83.6,67.9,8221007,20401498,168551,217586,3004230,4525705,690462,610
2022-01-06,PR,PRA,Puerto Rico,3193694,Report,6698330,6003460,209736,187979,2350420,3506542,145950,548,2860216,89.6,74.2,2539964,95.0,5423943,206945,255568,678714,95.0,1533775,225669,985547,2370493,2118291,80.8,2384840,4102290,211200,0,923917,1409333,137307,109,923492,1157607,137133,69,289510,272913,23346,16,2470666,77.4,2218301,84.6,585785,86.2,1485560,2848293,5829722,204674,235170,2752975,95.0,2304979,80.9,2405102,84.4,923850,1343889,137256,107,5730265,,754932,30.6,502396,43.6,750341,33.8,280625,47.9,317693,430136,7095,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859430,93.0,80.3,2470469,6002512,195127,217746,923862,1409234,137264,109
2022-01-06,RI,RIA,Rhode Island,1059361,Report,2343425,1981579,221211,187054,760419,1157102,62654,1404,955179,90.2,73.8,860237,95.0,1817485,212605,274128,209817,95.0,511710,273574,1252860,781394,703220,82.3,884140,1372285,87000,0,281527,476052,57788,339,281413,397995,57761,337,82608,93994,6613,124,815706,77.0,737506,86.3,183339,95.0,495581,927491,1930152,208105,252663,920545,95.0,756480,81.6,790791,85.3,281518,451148,57787,338,1876719,,361735,44.3,238951,61.8,357696,48.5,132012,72.0,160141,197484,4088,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955101,95.0,81.2,815698,1981493,197195,233214,281523,476050,57787,338
2022-01-06,RP,RPA,Republic of Palau,21532,Report,38490,37629,178757,174758,29506,5778,2337,8,18788,87.3,67.5,16814,95.0,33936,204643,232105,1800,90.4,4259,213805,1932230,14528,12801,77.2,27200,7490,3800,0,12017,2208,2342,4,12017,481,2342,4,1481,22,227,0,16571,77.0,14844,89.5,1730,86.8,4259,18645,36579,196187,206436,18166,95.0,14097,75.6,16140,86.6,12017,1777,2342,4,36579,,4912,29.6,2557,44.8,4912,33.1,1016,58.7,4903,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18787,92.2,81.3,16571,37628,184695,188927,12017,2208,2342,4
2022-01-06,SC,SCA,South Carolina,5148714,Report,9122215,6805135,177175,132172,2678010,3906356,218717,2052,3257609,63.3,50.5,3011600,74.6,6368552,157734,225935,930101,95.0,2164616,231010,973532,2600393,2410497,59.7,3729920,4955495,436800,0,1003680,1548415,197410,351,1001617,1360599,196811,349,341518,426524,30622,204,2749856,53.4,2559376,63.4,798868,85.3,2092281,4419974,6703076,151654,206386,3191959,72.2,2561447,58.0,2710867,61.3,1003563,1509587,197366,351,6423029,,899480,32.7,692057,46.0,894136,34.9,447787,56.1,388698,492339,17986,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3256459,67.1,56.6,2749320,6803426,140096,187845,1003605,1547996,197368,351
2022-01-06,SD,SDA,South Dakota,884659,Report,1627435,1276844,183962,144332,505084,732756,38872,132,632752,71.5,54.1,573111,85.9,1171864,175545,243789,170701,95.0,378026,248913,1071590,478767,435331,65.2,655480,885555,86400,0,189933,281504,37024,33,189866,238139,36994,33,69322,65043,4875,20,508494,57.5,465032,69.7,139260,91.7,322385,738101,1244595,168621,220489,613424,83.1,466197,63.2,495919,67.2,189931,268936,37019,33,1028596,,179485,35.3,131873,50.4,178378,38.4,82792,59.5,83218,94120,2139,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632712,76.8,61.7,508485,1276802,155047,197626,189931,281501,37020,33
2022-01-06,TN,TNA,Tennessee,6829174,Report,11237360,9033505,164549,132278,3475191,5262658,249574,46082,4036390,59.1,49.2,3738978,70.3,8484697,159513,211263,1033850,90.4,2683226,234672,982808,3360300,3127607,58.8,4236820,6508640,491900,0,1271839,2019233,223505,10472,1271268,1787312,223221,10340,470561,435886,35185,5546,3525049,51.6,3292141,61.9,947178,82.8,2605132,5835568,8898425,152486,192567,3955761,67.8,3307656,56.7,3472357,59.5,1271802,1966668,223455,10432,8662667,,1294313,36.7,938282,50.6,1285665,39.1,579322,61.2,554532,719879,17632,2270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4035791,62.9,54.9,3524922,9032768,140685,175021,1271822,2019163,223467,10470
2022-01-06,TX,TXA,Texas,28995881,Report,53738365,41184969,185331,142037,15427361,24297345,1456651,3612,19533308,67.4,53.8,17288076,80.1,37096219,171773,248834,3536586,94.7,8599925,230300,1439080,15609087,13964350,64.7,19362560,31837405,2538400,0,5887030,9446867,1276128,633,5882574,7806787,1274495,589,1504057,1475454,173809,239,16610658,57.3,14964445,69.3,3153559,84.5,0,24101113,40185742,166738,222970,18916707,78.5,15271420,63.4,16272658,67.5,5886353,9109932,1275759,614,0,,4934151,29.7,3174841,45.3,4884311,32.6,1735411,55.0,2238648,2617334,78021,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19528580,72.3,61.5,16609456,41179091,152487,198994,5886523,9446427,1275873,633
2022-01-06,UT,UTA,Utah,3205958,Report,5509820,4564340,171862,142371,1627259,2765459,171326,296,2169102,67.7,55.3,1878000,82.6,4035807,177416,242214,367081,95.0,908440,248294,1505940,1772811,1545820,68.0,1913340,3363780,232700,0,633999,1098097,160419,9,633560,871584,160221,9,141926,172426,16418,1,1892524,59.0,1665374,73.2,330771,90.4,887612,2592257,4415124,170320,212549,2076283,80.1,1717198,66.2,1836876,70.9,633945,1042545,160377,9,4341462,,592861,31.3,357808,51.6,587694,35.3,207379,62.7,236771,347843,8246,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168664,73.3,64.0,1892433,4563827,154280,186259,633977,1098057,160390,9
2022-01-06,VA,VAA,Virginia,8535519,Report,17266955,14678360,202295,171968,5283311,8910741,476357,7951,6797050,79.6,64.9,6061271,90.8,13287832,199078,258694,1407921,95.0,3427788,252246,1270650,5543001,4938172,74.0,6043580,10473475,749900,0,1940652,3457581,429792,3038,1934958,2859176,427564,2741,570738,579859,71599,911,5831063,68.3,5224439,78.3,1223107,90.0,3274330,7306973,14221361,194627,236308,6534832,89.4,5357214,73.3,5644895,77.3,1940433,3272493,429022,2947,13397023,,2234862,38.3,1449897,55.3,2208064,42.3,816248,66.7,978580,1220014,35939,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6795721,84.6,72.6,5830618,14676661,182772,215029,1940516,3457366,429700,3036
2022-01-06,VA2,VA2,Veterans Health,0,Report,7623720,6993516,0,0,3595254,3149318,248662,282,3345328,0.0,0.0,3343433,0.0,6990206,0,0,1646821,0.0,3715105,0,0,2718726,2717347,0.0,3711980,3292140,619600,0,1428743,1253775,230753,11,1428683,1252460,230712,11,812955,599000,75969,1,2913282,0.0,2911866,0.0,1487925,0.0,3715105,0,6993325,0,0,3345209,0.0,2718659,0.0,2913208,0.0,1428721,1253730,230746,11,6993325,,954178,32.8,880991,38.4,954148,32.8,650776,43.7,498213,438979,16986,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3345224,0.0,0.0,2913212,6993344,0,0,1428721,1253733,230747,11
2022-01-06,VI,VIA,Virgin Islands,106290,Report,135860,131718,127820,123923,39158,90438,2122,0,63871,60.1,49.2,59768,73.3,124441,152675,166685,17331,84.6,37460,182928,663444,52251,49139,60.3,35540,97920,2400,0,15124,36955,1933,5,15096,33871,1926,5,5915,8492,532,4,54017,50.8,50898,62.4,14943,73.0,36878,89425,130422,145845,151926,63008,70.5,51804,57.9,53567,59.9,15116,36516,1930,5,129173,,12822,23.7,10057,32.5,12760,25.1,5847,39.1,4435,8270,115,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63810,64.1,54.2,53992,131632,132129,136373,15117,36940,1930,5
2022-01-06,VT,VTA,Vermont,623989,Report,1452400,1266574,232761,202980,499226,715019,51449,880,560680,89.9,73.5,500337,95.0,1151433,225778,284793,140457,95.0,366676,293249,1161560,458663,407498,79.9,575260,807340,69800,0,173217,265994,46191,265,173159,214924,46112,248,60320,61807,2586,155,485667,77.8,434443,85.2,124868,95.0,354931,550950,1220849,221590,263617,535337,95.0,438730,79.6,465722,84.5,173201,246082,46174,265,1192546,,246026,50.7,163790,66.7,242522,55.8,93770,75.1,109386,132758,3866,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560579,94.2,81.6,485656,1266482,212873,244123,173216,265989,46186,265
