Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-21,MS,MSA,Mississippi,2976149.0,Report,3749885.0,2724278,125998.0,91537.0,1127608.0,1522973.0,72213.0,1484.0,1473765.0,49.5,40.1,1383696.0,60.8,2567155.0,112715.0,164644.0,407935.0,83.8,794252.0,163194.0,770483.0,1194690.0,1127037.0,49.5,1568880.0,2011605.0,169400.0,0.0,509761.0,684006.0,71689.0,305.0,509503.0,616625.0,71610.0,295.0,193673.0,167228.0,16498.0,144.0,1265761,42.5,1198033.0,52.6,377543.0,77.6,768233.0,2521425.0,2724016.0,108035.0,148721.0,1473547.0,58.4,1194632.0,47.4,1265693.0,50.2,509751.0,683958.0,71679.0,305.0,2629045.0,,,,,,
2021-09-21,MT,MTA,Montana,1068778.0,Report,1303495.0,1070400,121961.0,100152.0,461782.0,561493.0,46257.0,868.0,578816.0,54.2,43.7,546533.0,65.0,1011809.0,120426.0,155143.0,178256.0,86.3,342408.0,165866.0,631425.0,467284.0,441724.0,52.6,563120.0,666675.0,73700.0,0.0,212313.0,254331.0,45091.0,259.0,212218.0,228875.0,45049.0,256.0,79753.0,76801.0,9054.0,145.0,511994,47.9,486398.0,57.9,165753.0,80.3,318772.0,917598.0,1070212.0,116632.0,142055.0,578677.0,63.1,467248.0,50.9,511953.0,55.8,212295.0,254313.0,45086.0,259.0,995760.0,,,,,,
2021-09-21,NC,NCA,North Carolina,10488084.0,Report,14107480.0,11046270,134510.0,105322.0,4190535.0,6442965.0,412272.0,498.0,6135346.0,58.5,45.0,5741748.0,70.1,10340961.0,126304.0,172308.0,1563590.0,89.3,2989156.0,170702.0,805638.0,4716083.0,4413086.0,53.9,5656200.0,7778580.0,672700.0,0.0,1864264.0,2851127.0,405074.0,87.0,1861411.0,2550991.0,403700.0,85.0,668532.0,677416.0,46089.0,42.0,5120552,48.8,4816187.0,58.8,1392079.0,79.5,2880642.0,8985519.0,11032112.0,122777.0,157002.0,6126520.0,68.2,4710792.0,52.4,5115239.0,56.9,1864171.0,2845929.0,405052.0,87.0,10559701.0,,,,,,
2021-09-21,ND,NDA,North Dakota,762062.0,Report,903630.0,728525,118577.0,95599.0,293960.0,402253.0,32101.0,211.0,383337.0,50.3,39.5,363040.0,62.4,689642.0,118517.0,155292.0,103272.0,86.2,201529.0,168158.0,753999.0,301321.0,285455.0,49.1,361580.0,503850.0,38200.0,0.0,130541.0,170728.0,29128.0,2.0,130346.0,155058.0,28998.0,2.0,45073.0,42800.0,3802.0,0.0,330399,43.4,314404.0,54.0,91675.0,76.5,186809.0,637246.0,727481.0,114160.0,141802.0,382720.0,60.1,300977.0,47.2,330052.0,51.8,130536.0,170389.0,29125.0,2.0,674014.0,,,,,,
2021-09-21,NE,NEA,Nebraska,1934408.0,Report,2485070.0,2138484,128467.0,110550.0,807216.0,1248791.0,78042.0,4435.0,1139798.0,58.9,50.0,1059922.0,72.7,1989145.0,136398.0,170405.0,285018.0,91.2,573597.0,183576.0,795329.0,966987.0,898092.0,61.6,959180.0,1414590.0,111300.0,0.0,380779.0,584451.0,78081.0,1217.0,380634.0,515751.0,78008.0,1171.0,133534.0,133076.0,6391.0,773.0,1044528,54.0,975564.0,66.9,273774.0,87.6,535972.0,1617408.0,2138126.0,132195.0,153645.0,1139524.0,70.5,966920.0,59.8,1044443.0,64.6,380759.0,584406.0,78063.0,1215.0,2045982.0,,,,,,
2021-09-21,NH,NHA,New Hampshire,1359711.0,Report,2121680.0,1729922,156039.0,127227.0,686670.0,963968.0,79254.0,30.0,935493.0,68.8,56.1,878359.0,79.5,1615447.0,146266.0,192101.0,247752.0,97.6,451378.0,177803.0,835755.0,762767.0,716010.0,64.8,833000.0,1168380.0,120300.0,0.0,322279.0,440278.0,67936.0,44.0,322029.0,393775.0,67882.0,41.0,94221.0,115308.0,14185.0,21.0,830537,61.1,783727.0,71.0,223735.0,88.1,439852.0,1198569.0,1729202.0,144272.0,177018.0,934959.0,78.0,762583.0,63.6,830328.0,69.3,322177.0,440196.0,67911.0,44.0,1703911.0,,,,,,
2021-09-21,NJ,NJA,New Jersey,8882190.0,Report,13790815.0,11399978,155264.0,128346.0,4432211.0,6531005.0,436701.0,61.0,6387612.0,71.9,58.6,5931949.0,85.4,10572286.0,152259.0,198612.0,1390788.0,94.3,2574279.0,174464.0,934632.0,5208650.0,4829317.0,69.6,5422640.0,7750575.0,617600.0,0.0,2085762.0,3121292.0,442484.0,147.0,2085194.0,2742548.0,442205.0,135.0,593754.0,591548.0,84848.0,42.0,5649685,63.6,5270082.0,75.9,1270192.0,86.1,2542086.0,7618375.0,11399102.0,149626.0,181020.0,6386770.0,83.8,5208526.0,68.4,5649498.0,74.2,2085729.0,3121202.0,442420.0,147.0,11309988.0,,,,,,
2021-09-21,NM,NMA,New Mexico,2096829.0,Report,2856255.0,2742042,136218.0,130771.0,1161023.0,1477708.0,97654.0,5657.0,1507195.0,71.9,57.7,1389691.0,85.7,2534967.0,156384.0,176204.0,370913.0,98.2,697846.0,184808.0,756411.0,1210515.0,1113683.0,68.7,1222640.0,1492815.0,140800.0,0.0,522564.0,685712.0,96294.0,1612.0,522179.0,589292.0,96147.0,1594.0,155809.0,159862.0,19585.0,860.0,1306182,62.3,1209212.0,74.6,336116.0,89.0,628338.0,1787431.0,2741706.0,153388.0,159797.0,1506895.0,84.3,1210443.0,67.7,1306098.0,73.1,522546.0,685658.0,96282.0,1612.0,2430682.0,,,,,,
2021-09-21,NV,NVA,Nevada,3080156.0,Report,3942590.0,3342913,128000.0,108531.0,1205438.0,1988096.0,149285.0,94.0,1849882.0,60.1,45.3,1730408.0,72.5,3133284.0,131236.0,165133.0,431295.0,87.0,817997.0,164928.0,794922.0,1394297.0,1307548.0,54.8,1457760.0,2292930.0,191900.0,0.0,546030.0,847950.0,146832.0,32.0,545932.0,761301.0,146790.0,31.0,179484.0,179449.0,23694.0,19.0,1540844,50.0,1454054.0,60.9,382646.0,77.2,767413.0,2621802.0,3342861.0,127502.0,150377.0,1849785.0,70.6,1394262.0,53.2,1540805.0,58.8,546026.0,847919.0,146828.0,32.0,3215942.0,,,,,,
2021-09-21,NY,NYA,New York State,19453561.0,Report,29008745.0,25443166,149118.0,130789.0,9594190.0,14735214.0,1104918.0,8844.0,13655374.0,70.2,57.3,12781273.0,82.9,23839889.0,154551.0,188060.0,2993595.0,90.8,5733995.0,173961.0,880081.0,11156241.0,10425798.0,67.6,11228500.0,16470045.0,1310200.0,0.0,4442353.0,6708222.0,1050932.0,2255.0,4440581.0,5979694.0,1050218.0,2141.0,1309464.0,1274184.0,170340.0,974.0,12203762,62.7,11472634.0,74.4,2754962.0,83.6,5584051.0,16773220.0,25440795.0,151675.0,172947.0,13653665.0,81.4,11155646.0,66.5,12203039.0,72.8,4442186.0,6707810.0,1050802.0,2241.0,25099620.0,,,,,,
2021-09-21,OH,OHA,Ohio,11689100.0,Report,14625415.0,11922040,125120.0,101993.0,4672770.0,6740540.0,493441.0,15289.0,6280172.0,53.7,45.7,5921694.0,65.0,11247968.0,123454.0,160523.0,1770359.0,86.5,3487560.0,170431.0,714718.0,5336806.0,5027889.0,55.2,6032500.0,7906515.0,686400.0,0.0,2184347.0,3145399.0,479200.0,4353.0,2183883.0,2837040.0,479002.0,4274.0,770414.0,838247.0,85657.0,2189.0,5813299,49.7,5504199.0,60.4,1696507.0,82.9,3363403.0,10000702.0,11921811.0,119210.0,146244.0,6279955.0,62.8,5336728.0,53.4,5813213.0,58.1,2184341.0,3145328.0,479191.0,4353.0,11671200.0,,,,,,
2021-09-21,OK,OKA,Oklahoma,3956971.0,Report,4943730.0,4061007,124937.0,102629.0,1701258.0,2240202.0,119265.0,282.0,2208131.0,55.8,43.7,2068504.0,68.8,3811761.0,126859.0,164531.0,574755.0,90.5,1097136.0,172741.0,778378.0,1728186.0,1621059.0,54.0,2146660.0,2564970.0,232100.0,0.0,747268.0,980292.0,117645.0,98.0,747034.0,873411.0,117568.0,88.0,258086.0,227506.0,18900.0,26.0,1845303,46.6,1738101.0,57.8,504518.0,79.4,981667.0,3325223.0,4060745.0,122119.0,148674.0,2207906.0,66.4,1728135.0,52.0,1845238.0,55.5,747252.0,980257.0,117631.0,98.0,3554116.0,,,,,,
2021-09-21,OR,ORA,Oregon,4217737.0,Report,6609605.0,5155641,156710.0,122237.0,1956104.0,2979865.0,216017.0,3655.0,2786787.0,66.1,55.0,2602080.0,77.6,4812854.0,143617.0,197232.0,693442.0,90.5,1318359.0,172092.0,862783.0,2320577.0,2164121.0,64.6,2673680.0,3606825.0,329100.0,0.0,918539.0,1399939.0,212251.0,827.0,915743.0,1246337.0,211454.0,778.0,297602.0,309996.0,49329.0,368.0,2531556,60.0,2374312.0,70.9,657295.0,85.8,1260775.0,3647769.0,5141622.0,140953.0,181196.0,2778724.0,76.2,2314847.0,63.5,2525823.0,69.2,918535.0,1394217.0,212248.0,823.0,5018842.0,,,,,,
2021-09-21,PA,PAA,Pennsylvania,12801989.0,Report,18897905.0,15934159,147617.0,124466.0,6382405.0,8910886.0,640035.0,833.0,9144388.0,71.4,52.0,8602020.0,84.6,14984108.0,147374.0,185868.0,2583910.0,99.9,4655010.0,194497.0,789597.0,6661927.0,6263330.0,61.6,7846760.0,9946845.0,1104300.0,0.0,2782373.0,3877619.0,642064.0,467.0,2780110.0,3481340.0,641621.0,434.0,984534.0,1017473.0,85412.0,221.0,7302523,57.0,6903505.0,67.9,2087640.0,87.2,4487654.0,11081530.0,15929048.0,143744.0,170535.0,9140793.0,82.5,6660418.0,60.1,7300954.0,65.9,2782231.0,3876252.0,642004.0,467.0,15586232.0,,,,,,
2021-09-21,PR,PRA,Puerto Rico,3193694.0,Report,4937350.0,4600125,154597.0,144038.0,1858686.0,2610483.0,130564.0,392.0,2506297.0,78.5,65.0,2307481.0,88.0,4234785.0,161574.0,188379.0,605507.0,99.9,1133758.0,208823.0,909393.0,2074875.0,1906412.0,72.7,2008840.0,2737410.0,191100.0,0.0,857805.0,1216772.0,129843.0,49.0,857417.0,1048700.0,129679.0,47.0,269646.0,250389.0,22259.0,9.0,2204469,69.0,2035843.0,77.7,542303.0,99.9,1096896.0,2848293.0,4598569.0,161450.0,173344.0,2505064.0,87.9,2074554.0,72.8,2204100.0,77.4,857746.0,1216510.0,129795.0,49.0,4520354.0,,,,,,
2021-09-21,RI,RIA,Rhode Island,1059361.0,Report,1690575.0,1438806,159584.0,135818.0,549750.0,836159.0,52196.0,701.0,786016.0,74.2,62.2,733295.0,85.8,1343140.0,157117.0,197759.0,185687.0,99.3,360914.0,192955.0,903828.0,658961.0,613867.0,71.8,685140.0,938835.0,66600.0,0.0,260699.0,397799.0,52363.0,154.0,260623.0,352783.0,52342.0,152.0,79867.0,89510.0,6187.0,49.0,711015,67.1,665900.0,77.9,175613.0,93.9,348614.0,927491.0,1438696.0,155117.0,182274.0,785890.0,84.7,658917.0,71.0,710970.0,76.7,260695.0,397760.0,52362.0,153.0,1394053.0,,,,,,
2021-09-21,RP,RPA,Republic of Palau,17907.0,Report,31920.0,30549,178254.0,170598.0,24092.0,4124.0,2333.0,0.0,17608.0,98.3,72.2,16287.0,99.9,28005.0,200796.0,228866.0,1782.0,58.7,3429.0,113019.0,1052080.0,12930.0,11702.0,83.9,22900.0,5220.0,3800.0,0.0,11450.0,1479.0,2338.0,0.0,11450.0,251.0,2338.0,0.0,1456.0,14.0,227.0,0.0,15267,85.3,14039.0,99.9,1697.0,55.9,3429.0,15292.0,30549.0,199771.0,208737.0,17608.0,99.9,12930.0,84.6,15267.0,99.8,11450.0,1479.0,2338.0,0.0,30549.0,,,,,,
2021-09-21,SC,SCA,South Carolina,5148714.0,Report,6710885.0,5136244,130341.0,99758.0,2021407.0,2935320.0,178322.0,1195.0,2801177.0,54.4,42.8,2641911.0,65.4,4858065.0,120323.0,166213.0,843422.0,90.0,1613126.0,172154.0,716192.0,2202871.0,2082623.0,51.6,2886440.0,3508545.0,315900.0,0.0,889823.0,1311975.0,175325.0,271.0,887889.0,1193665.0,174743.0,269.0,321180.0,401566.0,28358.0,172.0,2377394,46.2,2256566.0,55.9,751276.0,80.2,1555238.0,4419974.0,5128367.0,116027.0,151831.0,2796235.0,63.3,2200058.0,49.8,2374537.0,53.7,889737.0,1309248.0,175281.0,271.0,4913876.0,,,,,,
2021-09-21,SD,SDA,South Dakota,884659.0,Report,1152345.0,939183,130259.0,106163.0,385305.0,521738.0,32060.0,80.0,516414.0,58.4,47.3,482196.0,72.2,879921.0,131812.0,172621.0,144030.0,94.8,272025.0,179116.0,758766.0,418770.0,394194.0,59.1,496960.0,593685.0,61700.0,0.0,181704.0,236968.0,32088.0,20.0,181647.0,212450.0,32063.0,20.0,68598.0,60968.0,4327.0,13.0,450780,51.0,426180.0,63.8,133906.0,88.2,241172.0,738101.0,939132.0,127236.0,156123.0,516362.0,70.0,418758.0,56.7,450766.0,61.1,181702.0,236958.0,32086.0,20.0,822058.0,,,,,,
2021-09-21,TN,TNA,Tennessee,6829174.0,Report,8427610.0,6722062,123406.0,98432.0,2602158.0,3886109.0,205881.0,27914.0,3554683.0,52.1,41.6,3366160.0,63.3,6386596.0,120069.0,158440.0,972324.0,85.0,1962362.0,171626.0,737070.0,2841000.0,2700633.0,50.8,3342920.0,4699890.0,384800.0,0.0,1133608.0,1698083.0,198778.0,7338.0,1133163.0,1558253.0,198526.0,7275.0,440774.0,407030.0,32627.0,4046.0,3037807,44.5,2897217.0,54.5,884477.0,77.4,1899890.0,5835568.0,6721223.0,115177.0,144418.0,3553972.0,60.9,2840874.0,48.7,3037638.0,52.1,1133590.0,1697975.0,198735.0,7338.0,6525380.0,,,,,,
2021-09-21,TX,TXA,Texas,28995881.0,Report,41189645.0,31843858,142053.0,109822.0,12208277.0,18404691.0,1229827.0,1063.0,17185901.0,59.3,46.2,15735411.0,72.9,29272415.0,135545.0,190727.0,3308286.0,88.6,6492946.0,173876.0,1103030.0,13407997.0,12378263.0,57.3,16037380.0,23186265.0,1966000.0,0.0,5402062.0,7997974.0,1194454.0,794.0,4957394.0,7339624.0,1096133.0,729.0,1095538.0,1621989.0,242235.0,161.0,14595284,50.3,13393880.0,62.0,2959924.0,79.3,6263982.0,24101113.0,31837589.0,132100.0,170903.0,17180746.0,71.3,13406657.0,55.6,14592365.0,60.5,5400982.0,7996374.0,1194215.0,794.0,31032246.0,,,,,,
2021-09-21,UT,UTA,Utah,3205958.0,Report,3940890.0,3375757,122924.0,105296.0,1276794.0,1953237.0,145664.0,62.0,1868862.0,58.3,45.3,1696277.0,74.6,3063597.0,134677.0,173243.0,344312.0,94.1,648382.0,177216.0,1077120.0,1452701.0,1317105.0,57.9,1514260.0,2251530.0,175100.0,0.0,576735.0,875079.0,143177.0,4.0,576387.0,739843.0,143009.0,4.0,131245.0,155987.0,15464.0,1.0,1594995,49.8,1459243.0,64.1,302697.0,82.7,632245.0,2592257.0,3374862.0,130190.0,152025.0,1868225.0,72.1,1452448.0,56.0,1594708.0,61.5,576704.0,874857.0,143143.0,4.0,3314625.0,,,,,,
2021-09-21,VA,VAA,Virginia,8535519.0,Report,12606295.0,10709314,147692.0,125468.0,3906441.0,6406048.0,393103.0,3722.0,5782438.0,67.7,55.3,5344803.0,80.1,9888914.0,148156.0,188868.0,1268751.0,93.4,2420146.0,178095.0,927680.0,4717888.0,4348157.0,65.1,4777280.0,7276815.0,552200.0,0.0,1801158.0,2912822.0,385036.0,1348.0,1795816.0,2548555.0,383500.0,1240.0,546257.0,542009.0,67224.0,489.0,5100364,59.8,4729111.0,70.9,1155979.0,85.1,2333662.0,7306973.0,10678045.0,146135.0,172524.0,5764073.0,78.9,4705986.0,64.4,5088369.0,69.6,1800984.0,2901098.0,384942.0,1345.0,10177688.0,,,,,,
2021-09-21,VA2,VA2,Veterans Health,0.0,Report,6395430.0,5633459,0.0,0.0,2888668.0,2528972.0,215799.0,20.0,2982434.0,0.0,0.0,2980784.0,0.0,5630597.0,0.0,0.0,1518168.0,0.0,2938132.0,0.0,0.0,2603132.0,2601928.0,0.0,3057620.0,2815410.0,522400.0,0.0,1387412.0,1215484.0,215065.0,1.0,1387354.0,1214338.0,215025.0,1.0,798360.0,587579.0,71598.0,1.0,2817962,0.0,2816718.0,0.0,1457538.0,0.0,2938132.0,0.0,5633298.0,0.0,0.0,2982339.0,0.0,2603066.0,0.0,2817889.0,0.0,1387390.0,1215440.0,215058.0,1.0,5633298.0,,,,,,
2021-09-21,VI,VIA,Virgin Islands,104680.0,Report,113020.0,100337,107967.0,95851.0,27384.0,71569.0,1384.0,0.0,53128.0,50.8,42.4,50506.0,61.9,95613.0,117269.0,138619.0,14551.0,82.0,27341.0,154147.0,637199.0,44371.0,42294.0,51.9,28840.0,83280.0,900.0,0.0,12429.0,31937.0,1347.0,3.0,12406.0,29883.0,1341.0,3.0,4927.0,7759.0,423.0,3.0,45716,43.7,43633.0,53.5,13112.0,73.9,26908.0,89395.0,100248.0,112141.0,126428.0,53062.0,59.4,44347.0,49.6,45689.0,51.1,12421.0,31921.0,1344.0,3.0,99290.0,,,,,,
2021-09-21,VT,VTA,Vermont,623989.0,Report,1026000.0,890270,164426.0,142674.0,357681.0,488548.0,43279.0,762.0,482085.0,77.3,62.4,449943.0,88.2,830710.0,162889.0,201183.0,128228.0,99.9,255674.0,204475.0,820544.0,389065.0,361174.0,70.8,439120.0,531180.0,55700.0,0.0,162685.0,225927.0,41902.0,249.0,162647.0,198103.0,41835.0,232.0,57779.0,58684.0,2281.0,148.0,430763,69.0,402817.0,79.0,118892.0,95.1,246810.0,550950.0,889924.0,161525.0,186224.0,481747.0,87.4,389045.0,70.6,430729.0,78.2,162679.0,225914.0,41887.0,249.0,867152.0,,,,,,
2021-09-21,WA,WAA,Washington,7614893.0,Report,11152175.0,9916228,146452.0,130222.0,3780562.0,5708793.0,420058.0,6815.0,5378528.0,70.6,57.1,5009633.0,84.2,9233555.0,155138.0,187374.0,1158661.0,95.8,2246427.0,185698.0,921878.0,4349387.0,4042974.0,67.9,4377060.0,6228615.0,546500.0,0.0,1757975.0,2586333.0,418352.0,2228.0,1757285.0,2280668.0,418076.0,2191.0,491638.0,531419.0,58706.0,1226.0,4764888,62.6,4458220.0,74.9,1082989.0,89.5,2157425.0,6500925.0,9915235.0,152520.0,171548.0,5377641.0,82.7,4349150.0,66.9,4764628.0,73.3,1757920.0,2586154.0,418328.0,2226.0,9583167.0,,,,,,
2021-09-21,WI,WIA,Wisconsin,5822434.0,Report,7278275.0,6692953,125004.0,114951.0,2634598.0,3785308.0,272166.0,881.0,3519905.0,60.5,51.2,3297823.0,72.4,6281955.0,137888.0,159757.0,949980.0,93.4,1919808.0,188727.0,715490.0,2982820.0,2797834.0,61.4,2955160.0,3993615.0,329500.0,0.0,1224975.0,1756414.0,264073.0,383.0,1224682.0,1571749.0,263897.0,371.0,443244.0,446242.0,27887.0,164.0,3245845,55.7,3060699.0,67.2,917537.0,90.2,1849362.0,4999792.0,6692476.0,133855.0,145572.0,3519376.0,70.4,2982650.0,59.7,3245658.0,64.9,1224960.0,1756259.0,264056.0,383.0,6538930.0,,,,,,
2021-09-21,WV,WVA,West Virginia,1792147.0,Report,2948155.0,1535555,164504.0,85682.0,695624.0,798396.0,41163.0,372.0,857851.0,47.9,37.8,814866.0,56.9,1463075.0,102129.0,205793.0,290773.0,79.2,547812.0,149263.0,803288.0,677197.0,646813.0,45.2,1174340.0,1657815.0,116000.0,0.0,315479.0,361398.0,42917.0,242.0,315182.0,331337.0,42850.0,221.0,133062.0,121203.0,6728.0,102.0,720036,40.2,689590.0,48.1,261095.0,71.1,502885.0,1557837.0,1534615.0,98509.0,189247.0,857222.0,55.0,676916.0,43.5,719741.0,46.2,315393.0,361203.0,42903.0,242.0,1439435.0,,,,,,
2021-09-21,WY,WYA,Wyoming,578759.0,Report,644635.0,509934,111382.0,88108.0,231650.0,254783.0,23131.0,370.0,276188.0,47.7,37.1,261350.0,58.7,484104.0,108781.0,144854.0,82173.0,82.9,156912.0,158211.0,649971.0,214886.0,204019.0,45.8,294860.0,314175.0,35600.0,0.0,101550.0,113188.0,21511.0,70.0,101531.0,102341.0,21495.0,69.0,38853.0,33479.0,3438.0,31.0,236319,40.8,225436.0,50.7,75801.0,76.4,144895.0,490721.0,509893.0,103907.0,131365.0,276149.0,56.3,214877.0,43.8,236308.0,48.2,101549.0,113180.0,21509.0,70.0,471630.0,,,,,,
2021-09-21,LTC,LTC,Long Term Care,,,,7956416,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
