Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-10,PR,PRA,Puerto Rico,3193694.0,Report,3477130.0,2195731,108875.0,68752.0,888987.0,1233303.0,73162.0,279.0,1373117.0,43.0,26.4,1352842.0,51.6,2171465.0,82850.0,132666.0,411329.0,75.8,729801.0,134419.0,640440.0,842475.0,837782.0,32.0,1501160.0,1787370.0,188600.0,0.0,330804.0,511653.0,73312.0,18.0,330735.0,507029.0,73223.0,18.0,155139.0,166941.0,12144.0,3.0,915787,28.7,911005.0,34.8,334227.0,61.6,,,,
2021-05-10,RI,RIA,Rhode Island,1059361.0,Report,1289815.0,996123,121754.0,94031.0,415470.0,540891.0,39733.0,29.0,585277.0,55.2,38.0,575078.0,67.3,982939.0,114982.0,150879.0,172393.0,92.2,327009.0,174828.0,689571.0,402060.0,399320.0,46.7,516100.0,713115.0,60600.0,0.0,175217.0,226835.0,39605.0,8.0,175194.0,224118.0,39591.0,8.0,73190.0,80333.0,5089.0,3.0,441665,41.7,438911.0,51.3,158615.0,84.8,,,,
2021-05-10,RP,RPA,Republic of Palau,17907.0,Report,24600.0,20625,137376.0,115178.0,19325.0,1.0,1299.0,0.0,12975.0,72.5,43.7,12975.0,92.9,20625.0,147670.0,176129.0,1610.0,52.9,2920.0,95926.0,808147.0,7831.0,7831.0,56.1,20800.0,0.0,3800.0,0.0,7813.0,18.0,1299.0,0.0,7813.0,18.0,1299.0,0.0,1344.0,8.0,151.0,0.0,9130,51.0,9130.0,65.4,1503.0,49.4,,,,
2021-05-10,SC,SCA,South Carolina,5148714.0,Report,4728205.0,3464060,91833.0,67280.0,1408303.0,1947578.0,107118.0,1061.0,1955848.0,38.0,28.3,1932761.0,47.9,3428030.0,84904.0,117106.0,758346.0,80.9,1393525.0,148718.0,504599.0,1457754.0,1444848.0,35.8,1967200.0,2480205.0,280800.0,0.0,586949.0,870596.0,104533.0,209.0,586311.0,858328.0,104292.0,209.0,272767.0,358304.0,19567.0,143.0,1562287,30.3,1549140.0,38.4,650781.0,69.5,,,,
2021-05-10,SD,SDA,South Dakota,884659.0,Report,910375.0,732173,102907.0,82763.0,334377.0,377844.0,19939.0,13.0,403535.0,45.6,37.4,398192.0,59.6,723469.0,108375.0,136374.0,135481.0,89.2,254562.0,167617.0,599440.0,331292.0,327909.0,49.1,414740.0,439335.0,56300.0,0.0,155597.0,175685.0,20112.0,10.0,155560.0,172339.0,20105.0,10.0,64814.0,57513.0,2889.0,5.0,351404,39.7,348014.0,52.1,125221.0,82.5,,,,
2021-05-10,TN,TNA,Tennessee,6829174.0,Report,5671770.0,4368871,83052.0,63974.0,1892315.0,2350981.0,118885.0,6690.0,2454282.0,35.9,26.3,2428537.0,45.7,4329080.0,81387.0,106630.0,851241.0,74.4,1608153.0,140647.0,496047.0,1795478.0,1782111.0,33.5,2398100.0,2926170.0,347500.0,0.0,801015.0,992506.0,115923.0,1957.0,800827.0,979330.0,115796.0,1954.0,375780.0,333071.0,21155.0,1234.0,1911401,28.0,1897907.0,35.7,731240.0,64.0,,,,
2021-05-10,TX,TXA,Texas,28995881.0,Report,27376675.0,20304544,94416.0,70026.0,8855711.0,10745122.0,702926.0,785.0,11537922.0,39.8,28.0,11353650.0,52.6,19987212.0,92550.0,126767.0,2931786.0,78.5,5473471.0,146576.0,733128.0,8120667.0,7990972.0,37.0,11284120.0,14353755.0,1738800.0,0.0,3671456.0,4446568.0,687977.0,631.0,3612819.0,4375552.0,676989.0,621.0,1068394.0,1293951.0,200201.0,184.0,8806632,30.4,8665981.0,40.1,2562730.0,68.6,,,,
2021-05-10,UT,UTA,Utah,3205958.0,Report,2733780.0,2263750,85272.0,70611.0,982129.0,1192939.0,88682.0,0.0,1312235.0,40.9,23.6,1278584.0,56.2,2216635.0,97444.0,120178.0,308882.0,84.4,577808.0,157926.0,747196.0,756641.0,743946.0,32.7,1190120.0,1389960.0,153700.0,0.0,335396.0,421244.0,85579.0,1.0,335263.0,408682.0,85478.0,1.0,91361.0,105977.0,10723.0,0.0,842220,26.3,829424.0,36.5,208061.0,56.9,,,,
2021-05-10,VA,VAA,Virginia,8535519.0,Report,8689335.0,7304153,101802.0,85574.0,3004137.0,4049547.0,248534.0,1935.0,4266751.0,50.0,34.8,4179266.0,62.6,7182313.0,107605.0,130184.0,1154359.0,84.9,2119889.0,156000.0,639436.0,2972541.0,2938451.0,44.0,3582800.0,4627935.0,478600.0,0.0,1275150.0,1696784.0,246106.0,607.0,1273308.0,1664538.0,245301.0,605.0,482114.0,469357.0,51823.0,384.0,3218647,37.7,3183752.0,47.7,1003678.0,73.9,,,,
2021-05-10,VA2,VA2,Veterans Health,0.0,Report,6237435.0,5074495,0.0,0.0,2648226.0,2300499.0,125768.0,2.0,2718844.0,0.0,0.0,2718338.0,0.0,5073759.0,0.0,0.0,1444733.0,0.0,2761667.0,0.0,0.0,2352806.0,2352577.0,0.0,2984700.0,2732535.0,520200.0,0.0,1252809.0,1099996.0,125656.0,1.0,1252779.0,1099797.0,125638.0,1.0,758730.0,557244.0,43638.0,1.0,2478462,0.0,2478215.0,0.0,1359613.0,0.0,,,,
2021-05-10,VI,VIA,Virgin Islands,104680.0,Report,68520.0,65578,65457.0,62646.0,21312.0,43870.0,396.0,0.0,34937.0,33.4,26.6,34541.0,42.3,64873.0,79453.0,83919.0,11547.0,64.9,21348.0,119960.0,385030.0,27893.0,27637.0,33.8,21700.0,46020.0,800.0,0.0,9385.0,18508.0,417.0,0.0,9374.0,18263.0,415.0,0.0,4062.0,5611.0,169.0,0.0,28310,27.0,28052.0,34.4,9842.0,55.3,,,,
2021-05-10,VT,VTA,Vermont,623989.0,Report,757120.0,639833,121335.0,102539.0,280095.0,329112.0,30082.0,544.0,386379.0,61.9,38.7,380097.0,74.5,632285.0,123981.0,148460.0,120776.0,96.6,234180.0,187286.0,605507.0,241476.0,240280.0,47.1,334420.0,374400.0,48300.0,0.0,108006.0,133284.0,29336.0,186.0,107987.0,132107.0,29316.0,186.0,53277.0,54077.0,978.0,122.0,270812,43.4,269596.0,52.9,108454.0,86.7,,,,
2021-05-10,WA,WAA,Washington,7614893.0,Report,7942520.0,6455671,104302.0,84777.0,2744673.0,3484109.0,222998.0,3891.0,3805794.0,50.0,34.1,3745396.0,62.9,6374132.0,107095.0,133447.0,1046409.0,86.5,1980926.0,163750.0,656557.0,2596492.0,2576020.0,43.3,3334280.0,4167540.0,440700.0,0.0,1144971.0,1450511.0,222772.0,1010.0,1144743.0,1430269.0,222645.0,1008.0,439858.0,474266.0,39813.0,652.0,2819264,37.0,2798665.0,47.0,954589.0,78.9,,,,
2021-05-10,WI,WIA,Wisconsin,5822434.0,Report,5555605.0,4993227,95417.0,85758.0,2132649.0,2675323.0,184755.0,500.0,2755296.0,47.3,36.6,2710958.0,59.5,4920709.0,108009.0,121945.0,888858.0,87.4,1750307.0,172064.0,546143.0,2128622.0,2103065.0,46.2,2424180.0,2834325.0,297100.0,0.0,930824.0,1197576.0,177975.0,222.0,930652.0,1172195.0,177878.0,218.0,408559.0,408488.0,18344.0,92.0,2306597,39.6,2280943.0,50.1,835483.0,82.1,,,,
2021-05-10,WV,WVA,West Virginia,1792147.0,Report,1682345.0,1219648,93873.0,68055.0,587425.0,610891.0,21317.0,15.0,660914.0,36.9,30.8,643398.0,44.9,1194102.0,83353.0,117435.0,261077.0,71.1,496271.0,135220.0,458391.0,551133.0,544075.0,38.0,774460.0,803985.0,103900.0,0.0,268531.0,282518.0,22325.0,84.0,268333.0,275660.0,21635.0,82.0,123353.0,111509.0,3516.0,47.0,573458,32.0,565710.0,39.5,238425.0,65.0,,,,
2021-05-10,WY,WYA,Wyoming,578759.0,Report,490875.0,370014,84815.0,63932.0,180100.0,177600.0,12108.0,206.0,201174.0,34.8,27.4,199307.0,44.8,366974.0,82461.0,110303.0,73229.0,73.8,138686.0,139834.0,494938.0,158695.0,157633.0,35.4,237840.0,220935.0,32100.0,0.0,78285.0,80371.0,11435.0,39.0,78275.0,79319.0,11431.0,39.0,34899.0,30359.0,1884.0,16.0,170130,29.4,169064.0,38.0,67158.0,67.7,,,,
2021-05-10,LTC,LTC,Long Term Care,,,,7814408,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0,0.0,0.0,0.0
