Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-14,MA,MAA,Massachusetts,6892503,17208010,15015831,249663,217857,5900993,8709858,404531,449,6795465,95.0,76.1,6020266,95.0,13478300,243304,310631,1427458,95.0,3518142,300868,1471610,5246910,4609495,83.2,6542920,10045790,619300,0,1922838,3158425,382010,213,1917401,2526536,380715,188,516524,544339,74440,77,5463486,79.3,4824840,87.1,1135380,95.0,3381125,6016745,14432111,239866,286002,6475806,95.0,4984591,82.8,5201155,86.4,1922797,2896169,381980,209,14091613,,2813997,51.5,2685563,55.7,809067,71.3,1308500,1478356,27111,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6788874,95.0,83.5,5459323,15004994,229605,263315,1922829,3154278,382004,212,,,,,,,,,2813210,54.1,
2022-05-14,MD,MDA,Maryland,6045680,16099870,12173137,266304,201353,4418791,7369544,366497,18305,5240484,86.7,73.1,4589488,95.0,10831054,229910,341751,1011390,95.0,2779987,289764,1678130,4416969,3845978,81.6,5518060,9973710,608100,0,1525018,2728583,327243,4659,1524261,2159055,326846,4147,435934,421812,55306,1265,4585503,75.8,4014309,85.2,914317,95.0,2720352,5162887,11694617,226513,311839,4984839,95.0,4196062,81.3,4364539,84.5,1524902,2508043,327064,4530,11375669,,2343064,51.1,2229842,55.5,695354,76.1,975375,1330888,35801,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5239460,92.2,80.7,4585338,12172008,214155,283262,1524983,2728498,327202,4655,,,,,,,,,2341747,53.7,
2022-05-14,ME,MEA,Maine,1344212,3475050,2885156,258519,214635,1183284,1554348,143836,3688,1220787,90.8,74.0,1106181,95.0,2642641,241256,317249,332618,95.0,903922,316871,1218180,994920,891277,81.4,1370020,1950930,154100,0,387138,553146,131942,872,387049,449712,131860,776,132474,130844,24664,306,1073098,79.8,969397,88.5,288288,95.0,840306,1184936,2796934,236041,293269,1174482,95.0,953410,80.5,1031569,87.1,387117,511671,131920,861,2596136,,603334,56.2,581230,60.0,225589,78.3,275090,316730,10882,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220615,95.0,83.8,1073064,2884967,225269,271345,387131,553138,131923,872,,,,,,,,,603232,58.5,
2022-05-14,MH,MHA,Marshall Islands,77741,106880,67997,137482,87466,51502,13647,2846,2,35102,45.2,32.9,26588,55.9,55044,115811,224873,1501,40.2,3347,89684,2863880,25574,21394,45.0,57000,37280,12600,0,20446,4347,2804,3,20405,208,2793,3,1203,5,121,0,27600,35.5,23409,49.3,1329,35.6,3347,57369,61931,107952,186303,30777,53.6,23870,41.6,25893,45.1,20437,2652,2801,3,61931,,7593,27.5,7552,32.3,621,46.7,7210,354,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35080,50.7,39.9,27589,67965,98218,154455,20441,4342,2803,3,,,,,,,,,7591,29.3,
2022-05-14,MI,MIA,Michigan,9986857,21622610,16017392,216511,160385,6314446,9233575,467148,2223,6700891,67.1,57.9,6065649,77.3,14699432,187423,275696,1707732,95.0,4675921,264865,1224800,5777751,5208344,66.4,8592020,12085790,944800,0,2184044,3414399,422011,1166,2183197,2846044,421667,1045,781906,707834,71238,621,6021620,60.3,5451953,69.5,1561599,88.5,4551538,8595002,15558707,181020,251572,6459012,75.1,5564379,64.7,5808224,67.6,2183963,3201129,421979,1153,15283814,,3279317,54.5,3176503,58.3,1199714,76.8,1459259,1771744,48167,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6700220,71.1,63.9,6021555,16016689,170021,229529,2184021,3414372,421997,1165,,,,,,,,,3278863,56.5,
2022-05-14,MN,MNA,Minnesota,5639632,12905330,10444044,228833,185190,3793579,6288236,357214,5015,4242454,75.2,66.6,3721913,85.8,9350648,215628,297600,946721,95.0,2762459,300143,1402170,3757791,3280739,75.7,4596020,7805010,504300,0,1306010,2272683,328637,1803,1303600,1798158,328076,1722,374933,463566,50641,417,3909133,69.3,3431556,79.1,889557,95.0,2656318,4778088,10015928,209622,270094,4014730,84.0,3556525,74.4,3707851,77.6,1305947,2071512,328617,1775,9781903,,2261015,57.8,2166345,63.1,737109,82.9,902021,1329639,28920,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4237445,80.1,73.9,3905673,10435526,197343,244049,1306000,2269253,328622,1798,,,,,,,,,2260313,61.0,
2022-05-14,MO,MOA,Missouri,6137428,11781605,9011424,191963,146827,3262378,5494691,252030,2325,4070308,66.3,53.6,3689469,77.4,8275861,173613,247157,1023226,95.0,2637202,248315,1109340,3291185,2977829,62.5,4504160,6847845,429600,0,1172232,2038581,238379,782,1171712,1726076,238100,501,410174,449949,40232,179,3449974,56.2,3136389,65.8,900534,84.8,2521833,5235715,8768575,167476,225024,3933293,75.1,3184863,60.8,3343623,63.9,1172208,1932337,238347,731,8504198,,1470957,42.6,1428416,45.5,597561,66.4,601614,851523,17742,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4069849,70.5,59.8,3449925,9010970,156187,204210,1172219,2038564,238363,779,,,,,,,,,1470704,44.0,
2022-05-14,MP,MPA,Northern Mariana Islands,51851,126030,109323,243062,210841,15102,92833,1379,9,45541,87.8,82.1,35653,95.0,88672,245799,349356,3243,86.4,8810,234683,3357220,42573,33362,92.5,25720,96710,3600,0,5216,36951,1168,3,5215,27741,1168,3,502,2496,120,0,43338,83.6,34127,94.6,3118,83.1,8810,42290,100771,238286,298014,41051,95.0,38515,91.1,39280,92.9,5216,32893,1168,3,100771,,21067,48.6,19505,57.2,2361,75.7,4174,16680,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45536,94.7,90.1,43338,109318,227263,262006,5216,36951,1168,3,,,,,,,,,21066,53.6,
2022-05-14,MS,MSA,Mississippi,2976149,5611715,3892858,188556,130802,1565557,2230482,93648,3171,1776976,59.7,49.9,1622718,71.2,3603293,158208,246391,447171,91.9,1149909,236270,1153030,1484210,1357589,59.6,2271660,3111455,228600,0,587192,870668,86430,1367,586813,744495,86324,1314,207810,183353,17792,596,1545657,51.9,1418946,62.3,409551,84.1,1113020,2521425,3816846,151377,222561,1734586,68.8,1450752,57.5,1512183,60.0,587170,837237,86411,1365,3681975,,579116,37.5,568284,40.0,257729,62.9,269153,300999,8212,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776802,63.6,55.3,1545625,3892667,139389,200944,587184,870656,86418,1367,,,,,,,,,578994,38.3,
2022-05-14,MT,MTA,Montana,1068778,2004895,1602678,187588,149954,675012,864113,61267,2286,698625,65.4,53.4,635077,75.6,1478812,176009,238624,197471,95.0,525793,254699,971190,570237,517474,61.6,825200,1074495,105200,0,238123,314350,55136,526,237978,261760,55058,514,85691,81985,10120,244,608135,56.9,555310,66.1,178040,86.2,492392,917598,1560353,170048,218494,675029,73.6,551637,60.1,589529,64.2,238099,295776,55129,525,1450904,,291784,48.0,284784,51.3,125586,70.5,136966,149273,5154,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698487,69.3,60.4,608106,1602502,159038,198973,238107,314342,55131,526,,,,,,,,,291714,49.5,
2022-05-14,NC,NCA,North Carolina,10488084,22364500,16863803,213237,160790,6287321,10056340,519191,951,8870551,84.6,57.8,8053513,95.0,15354872,187543,273159,2239794,95.0,4581527,261638,1277170,6065194,5447589,66.5,8456660,12973840,934000,0,2237180,3728414,485730,162,2233965,3114062,484241,156,767093,785411,55401,69,6451486,61.5,5832424,71.2,1607974,91.8,3251100,8985519,16348224,181940,248895,8581177,95.0,5847302,65.1,6233572,69.4,2237059,3510651,485701,161,9817972,,1719571,26.7,1661444,28.5,636533,39.6,753406,937255,28878,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8866313,89.8,65.3,6449160,16857250,170649,226400,2237136,3726150,485713,161,,,,,,,,,1719262,27.6,
2022-05-14,ND,NDA,North Dakota,762062,1411600,1111744,185234,145886,413162,658498,39758,326,500745,65.7,52.4,454854,78.2,1017973,174942,242588,121821,95.0,306035,255359,1177860,399589,361526,62.1,543120,815280,53200,0,145980,241830,36612,14,145764,203992,36456,13,48703,50425,4385,6,424436,55.7,386225,66.4,103519,86.4,283155,637246,1075853,168829,221516,482666,75.7,385113,60.4,409953,64.3,145974,227361,36604,14,999609,,182813,43.1,178322,46.2,72246,69.8,78228,102056,2521,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500359,70.7,59.9,424240,1111148,156950,199390,145976,241644,36606,14,,,,,,,,,182779,44.6,
2022-05-14,NE,NEA,Nebraska,1934408,4034010,3231389,208540,167048,1158546,1970581,95348,6914,1361952,70.4,61.1,1205499,82.7,2911459,199643,276618,309628,95.0,883022,282605,1291060,1182136,1043053,71.5,1415980,2467530,150500,0,416752,725085,88823,1749,416527,586374,88728,1623,139983,140516,7018,937,1232409,63.7,1093252,75.0,288454,92.3,831755,1617408,3119148,192849,249412,1302080,80.5,1130362,69.9,1180615,73.0,416709,673384,88797,1725,2990752,,625903,50.8,602562,55.1,223544,77.5,245451,372989,6966,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361634,75.5,68.3,1232343,3230989,179148,223673,416730,725060,88807,1746,,,,,,,,,625718,53.0,
2022-05-14,NH,NHA,New Hampshire,1359711,3578400,2581649,263174,189867,963371,1529554,88608,116,1204241,88.6,67.0,1093114,95.0,2358026,213501,323996,311606,95.0,723259,284900,1409570,911554,824907,74.7,1259840,2139060,179500,0,345548,536906,79369,110,345286,450536,79325,103,102148,130141,15726,45,961933,70.7,875250,79.2,248060,95.0,655700,1198569,2511036,209503,298556,1163490,95.0,881287,73.5,931656,77.7,345445,506744,79357,110,2309594,,441964,45.9,424929,48.5,149546,60.3,188349,245814,7779,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203720,92.9,74.2,961740,2580950,199134,276092,345447,536824,79359,110,,,,,,,,,441907,47.4,
2022-05-14,NJ,NJA,New Jersey,8882190,22373455,17369220,251891,195551,6559019,10229443,577173,3585,8048767,90.6,72.3,7158761,95.0,15608977,224796,322216,1622731,95.0,4001661,271201,1516290,6417689,5654413,81.4,8051280,13345775,976400,0,2320809,3897594,516944,1697,2320005,3135335,516566,1541,639741,641486,93521,277,6737044,75.8,5973447,86.0,1375025,93.2,3960493,7618375,16773394,220170,293678,7719683,95.0,6141851,80.6,6461132,84.8,2320713,3621981,516844,1594,16649635,,3218652,47.8,3083097,51.6,943920,68.6,1365442,1786159,66959,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8047243,95.0,80.5,6736837,17367627,207561,267385,2320774,3897492,516883,1688,,,,,,,,,3217878,49.8,
2022-05-14,NM,NMA,New Mexico,2096829,4529945,3980613,216038,189840,1617729,2233073,119945,9866,1845425,88.0,68.1,1625007,95.0,3576215,220619,279455,431121,95.0,1066755,282505,1199650,1427667,1251270,77.2,1766900,2575345,187700,0,565355,817732,110279,2346,564866,641903,110117,2296,168338,167470,21405,1137,1495712,71.3,1319182,81.4,358350,94.9,962858,1787431,3844057,215060,253433,1762679,95.0,1365197,76.4,1433228,80.2,565291,755342,110260,2335,3407082,,746701,49.9,712992,54.0,248847,69.4,313261,422310,10843,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845168,93.4,75.7,1495649,3980333,201450,229266,565338,817697,110269,2345,,,,,,,,,746474,52.1,
2022-05-14,NV,NVA,Nevada,3080156,6028010,4932964,195705,160153,1693203,3051271,187961,529,2323700,75.4,56.8,2103344,88.1,4516139,189156,252480,506683,95.0,1238158,249643,1215390,1751008,1579270,66.1,2068900,3699910,259200,0,606610,1098610,172849,67,606497,926993,172801,64,192699,200781,26185,38,1878136,61.0,1706355,71.5,419703,84.6,1165617,2621802,4813383,183591,229919,2257079,86.1,1699006,64.8,1826130,69.7,606604,1046614,172845,67,4632677,,729477,38.8,709345,41.6,265193,63.2,298373,418744,12353,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323591,80.3,64.9,1878120,4932851,170417,208252,606605,1098602,172846,67,,,,,,,,,729422,39.9,
2022-05-14,NY,NYA,New York State,19453561,46687155,39559335,239993,203353,14327739,23771765,1435961,23870,17580602,90.4,73.0,15782956,95.0,35942006,233007,302667,3493187,95.0,9040736,274282,1416420,14201430,12636327,81.9,16518600,28267955,1900600,0,5018464,8727955,1255394,6747,5015378,7167248,1254177,5698,1434496,1423476,187559,2079,15008560,77.2,13442501,87.1,3047610,92.5,5459988,16773220,38297028,228322,278343,16901982,95.0,13620154,81.2,14427120,86.0,5017752,8147898,1255178,6292,21139742,,6869600,45.8,6618480,49.2,2071704,68.0,2917231,3834689,117010,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17577807,95.0,81.9,15007983,39555820,215839,254751,5018333,8727688,1255281,6681,,,,,,,,,6867696,47.6,
2022-05-14,OH,OHA,Ohio,11689100,23540955,18064137,201392,154538,6868281,10543705,630417,21734,7448492,63.7,56.0,6745759,74.0,16606167,182263,258377,1903042,93.0,5379883,262905,1150400,6542874,5909247,64.9,8870540,13683215,987200,0,2406450,3909098,555947,5553,2405768,3276381,555668,5400,812720,893428,91771,2637,6877048,58.8,6243217,68.5,1800556,88.0,5205994,10000702,17565127,175639,235393,7185878,71.9,6312833,63.1,6647001,66.5,2406418,3679117,555932,5534,17210815,,3593732,52.3,3484926,55.8,1370874,76.1,1519076,2013844,59815,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7447950,67.7,62.5,6877001,18063585,164240,214042,2406440,3909069,555939,5553,,,,,,,,,3592735,54.1,
2022-05-14,OK,OKA,Oklahoma,3956971,7406130,5952681,187167,150435,2404973,3390208,154998,2502,2820037,71.3,54.7,2568506,85.5,5473936,182177,246482,684408,95.0,1642095,258544,1166080,2164113,1958877,65.2,3111680,3968450,326000,0,859338,1268887,144481,451,859017,1064057,144386,379,283927,254366,20795,127,2273157,57.4,2067839,68.8,559215,88.0,1402836,3325223,5815937,174904,222726,2743837,82.5,2103769,63.3,2212795,66.5,859309,1208594,144463,429,4737589,,855988,37.7,835067,40.4,350815,62.7,391389,452229,12113,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2819719,76.2,61.4,2273102,5952327,160811,200088,859319,1268867,144466,450,,,,,,,,,855894,38.7,
2022-05-14,OR,ORA,Oregon,4217737,10219785,7872829,242305,186660,2943208,4636268,276151,17202,3291819,78.0,66.2,2942153,87.8,7150517,213373,304961,758793,95.0,2128734,277874,1334040,2791238,2490233,74.3,3857760,5898425,463600,0,1004535,1685666,247686,5831,1001570,1388022,246823,5488,316268,329877,52613,1509,2943718,69.8,2641903,78.8,700267,91.4,2056342,3647769,7615862,208781,280165,3151533,86.4,2677881,73.4,2830358,77.6,1004531,1572331,247683,5813,7462701,,1581906,53.7,1516449,57.4,537923,76.8,670457,886548,24133,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3288693,82.4,73.7,2941678,7867599,197187,256140,1004534,1683629,247685,5830,,,,,,,,,1581419,55.9,
2022-05-14,PA,PAA,Pennsylvania,12801989,31093125,23218712,242877,181368,8974585,13461266,781410,1451,10902182,85.2,64.7,9871568,95.0,21188875,208401,305813,2738280,95.0,6713299,280497,1299140,8281282,7439136,73.2,11917260,17641365,1534500,0,3147280,4924536,725863,690,3144726,4085074,725265,636,1070889,1115362,91284,304,8798369,68.7,7955701,78.2,2277839,95.0,5829814,11081530,22490906,202958,280585,10509615,94.8,7960902,71.8,8477912,76.5,3146965,4604500,725760,687,18953630,,3770644,42.9,3643043,45.8,1463093,64.2,1650457,2058729,61378,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10898925,90.0,72.7,8797141,23214246,191789,256882,3147153,4923492,725807,689,,,,,,,,,3769757,44.5,
2022-05-14,PR,PRA,Puerto Rico,3193694,7552350,7211481,236477,225804,2732527,4326413,152258,283,3037105,95.0,81.2,2636073,95.0,6335950,241741,288152,695377,95.0,1764378,259599,1111200,2593457,2241220,85.5,2662120,4675230,215000,0,955658,1561428,139500,119,955261,1209675,139338,67,299310,281636,23601,17,2656705,83.2,2304341,87.9,604564,89.0,1713708,2848293,6890808,241928,265154,2864358,95.0,2445853,85.9,2509077,88.1,955605,1413901,139468,103,6781845,,1554148,58.5,1431722,62.1,421855,69.8,617095,925572,11459,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3036651,95.0,86.4,2656608,7210950,234410,245508,955633,1561378,139478,119,,,,,,,,,1553923,61.9,
2022-05-14,PW,PWA,Republic of Palau,21532,44990,47545,208945,220811,36459,8612,2349,125,20422,94.8,80.2,17493,95.0,41527,250419,271302,1870,93.9,5041,253062,2258530,17258,14782,89.1,29000,12190,3800,0,12666,3079,2354,61,12666,603,2354,61,1538,35,227,2,18160,84.3,15684,94.6,1802,90.5,5041,18645,45108,241931,241298,19021,95.0,16220,87.0,17122,91.8,12666,2041,2354,61,45108,,11392,62.7,10765,68.6,1530,84.9,10510,882,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20419,95.0,89.1,18159,47541,233353,220831,12666,3078,2354,61,,,,,,,,,11391,66.5,
2022-05-14,RI,RIA,Rhode Island,1059361,2625025,2240354,247793,211482,855399,1317408,65708,1839,1048200,95.0,80.0,933365,95.0,2033702,237897,307069,221031,95.0,575328,307586,1403410,847329,748105,87.5,1008000,1527925,89100,0,293477,522980,60649,467,293335,423924,60620,447,85042,98216,6816,150,877573,82.8,778326,91.0,190224,95.0,556801,927491,2168554,233809,283024,1001656,95.0,807596,87.1,837839,90.3,293463,483266,60648,462,2107416,,472400,53.8,453466,58.3,148332,78.0,200125,267042,5161,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048021,95.0,87.3,877537,2240220,222943,261238,293473,522950,60648,466,,,,,,,,,472207,56.4,
2022-05-14,SC,SCA,South Carolina,5148714,10689675,7572668,207618,147079,2941659,4396115,232694,2200,3489403,67.8,54.4,3187807,79.0,7002386,173432,264758,958680,95.0,2364061,252295,1140810,2800241,2551720,63.2,4469440,5764935,455300,0,1048934,1684068,208702,402,1046723,1437794,208058,392,350669,438354,31391,223,2942106,57.1,2692967,66.7,820637,87.6,2283597,4419974,7395040,167310,241849,3388234,76.7,2720667,61.6,2862485,64.8,1048765,1604668,208652,400,7053767,,1180043,40.1,1152157,42.8,523790,63.8,506801,650203,22527,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3486796,71.8,60.6,2940657,7568533,155851,220122,1048857,1682745,208655,400,,,,,,,,,1179845,41.2,
2022-05-14,SD,SDA,South Dakota,884659,1911965,1429728,216125,161613,557826,830146,41615,141,679757,76.8,58.5,608478,91.1,1295320,194039,286412,177969,95.0,422232,278020,1258940,517877,461910,69.2,762700,1057865,91400,0,199337,307746,39251,40,199261,251862,39219,39,72366,68829,5052,23,546374,61.8,490381,73.5,146270,95.0,360400,738101,1381735,187201,259038,653277,88.5,496696,67.3,525189,71.2,199333,286570,39246,40,1137568,,229274,42.0,222621,45.4,94259,64.4,103098,123243,2919,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679694,82.5,66.3,546363,1429661,173610,232178,199335,307741,39247,40,,,,,,,,,229237,43.6,
2022-05-14,TN,TNA,Tennessee,6829174,13089430,10029625,191669,146864,3842216,5856461,266518,64430,4253620,62.3,52.3,3908686,73.5,9347849,175740,246082,1057558,92.5,2973559,260064,1144790,3573494,3282643,61.7,5014440,7558690,516300,0,1324743,2156401,236536,12817,1324066,1866524,236217,12604,481220,444933,36035,6466,3730497,54.6,3439411,64.7,968654,84.7,2889321,5835568,9825583,168374,224304,4143429,71.0,3482322,59.7,3639272,62.4,1324684,2065377,236479,12732,9557828,,1648960,44.2,1613112,46.9,666995,68.9,697374,924755,22450,4381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4252857,66.2,58.1,3730342,10028676,156196,203867,1324725,2156306,236496,12815,,,,,,,,,1648464,45.3,
2022-05-14,TX,TXA,Texas,28995881,62508735,47133771,215578,162553,17255041,28299280,1574253,5197,21296374,73.4,58.3,18384973,85.1,41593305,192597,289445,3687725,95.0,9885711,264732,1673940,16910066,14737312,68.2,22490980,37383255,2634500,0,6126158,10388830,1365202,1203,6120638,8222022,1363087,1111,1551368,1540051,179750,392,17881393,61.7,15706858,72.7,3271561,87.6,0,24101113,45271419,187840,259360,20238663,84.0,16195648,67.2,17166572,71.2,6125293,9675395,1364726,1158,0,,6861806,38.4,6610953,42.1,2136179,65.3,2986146,3773987,101426,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21290148,78.8,66.2,17879913,47126159,174509,231471,6125635,10388166,1364910,1202,,,,,,,,,6859643,40.0,
2022-05-14,UT,UTA,Utah,3205958,6347650,5244632,197995,163590,1822352,3237138,184809,333,2315613,72.2,61.1,1969888,86.6,4555530,200263,279045,377218,95.0,1013354,276970,1734940,1960298,1664379,73.2,2157660,3942190,247800,0,668826,1226097,170321,15,668332,930728,170108,12,147822,179057,16962,4,2065259,64.4,1769180,77.8,343845,94.0,988758,2592257,5010357,193282,244870,2186335,84.3,1856293,71.6,1961218,75.7,668753,1122175,170276,14,4921428,,924052,44.7,881492,49.8,257428,74.9,352919,558531,12594,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315017,78.3,69.8,2065135,5243936,177270,214581,668803,1226028,170289,15,,,,,,,,,923715,47.1,
2022-05-14,VA,VAA,Virginia,8535519,19948385,16634518,233710,194886,5902602,10213285,508183,10448,7333828,85.9,70.2,6459460,95.0,14852411,222519,298867,1472173,95.0,3888354,286139,1467970,5995328,5237559,78.5,7108300,12054785,785300,0,2028097,3778264,456529,3863,2022030,3027923,454087,3337,591291,606575,73310,1071,6266753,73.4,5507377,82.5,1272247,93.6,3700331,7306973,15979635,218690,273005,6984226,95.0,5700439,78.0,5971702,81.7,2027808,3484624,455609,3661,14952326,,2976249,47.5,2840437,51.6,936708,73.6,1231049,1699656,44691,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7326487,91.2,78.0,6262242,16622378,207002,248422,2027955,3774004,456425,3858,,,,,,,,,2974328,49.8,
2022-05-14,VA2,VA2,Veterans Health,0,8184820,7469866,0,0,3855377,3358342,255864,283,3460205,0.0,0.0,3458177,0.0,7466317,0,0,1691115,0.0,3980046,0,0,2775589,2774148,0.0,3982880,3575340,626600,0,1449290,1271811,233671,12,1449228,1270437,233629,12,823620,607411,76658,1,2954784,0.0,2953306,0.0,1507690,0.0,3980046,0,7469670,0,0,3460084,0.0,2775520,0.0,2954708,0.0,1449267,1271765,233664,12,7469670,,1155940,39.1,1155866,39.1,754754,50.1,612316,522446,21178,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3460100,0.0,0.0,2954713,7469691,0,0,1449267,1271769,233665,12,,,,,,,,,1155934,39.1,
