Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-08,MO,MOA,Missouri,6137428,Report,8696155,6938479,141691,113052,2472551,4245372,217524,3032,3520005,57.4,46.8,3304981,69.3,6539848,137195,182430,957455,90.2,2092357,197014,818818,2871852,2691362,56.5,3422920,4852035,363900,57300,1081119,1775338,216631,533,1080711,1595385,216389,427,389682,430218,38112,170,3073621,50.1,2892912,60.7,858182,80.8,1993759,5235715,6937206,132498,166093,3518548,67.2,2871801,54.9,3073546,58.7,1081106,1775300,216607,533,6713292,,428014,13.9,357495,21.7,427574,14.8,270817,31.6,122491,302647,2826,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,MP,MPA,Northern Mariana Islands,51851,Report,90180,74885,173921,144423,9979,64026,880,0,36730,70.8,65.9,32110,89.0,65970,182869,249979,2980,79.4,6814,181513,2402240,34162,29864,82.8,21180,63300,3000,2700,4681,29471,879,0,4680,25174,879,0,471,2347,94,0,35031,67.6,30733,85.2,2912,77.6,6814,42290,74884,177073,213242,36729,86.9,34162,80.8,35031,82.8,4681,29471,879,0,74884,,4049,11.6,2673,21.3,4045,13.2,1024,35.2,334,3711,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,MS,MSA,Mississippi,2976149,Report,4225625,3031252,141983,101851,1233653,1719054,76572,1973,1559999,52.4,43.6,1462925,64.2,2856292,125410,185532,421285,86.6,900982,185123,868232,1296971,1218269,53.5,1756540,2214285,193600,61200,543208,750238,75847,540,542904,671863,75760,521,199401,174057,16823,259,1369833,46.0,1291048,56.7,390540,80.2,873004,2521425,3030948,120208,167589,1559755,61.9,1296901,51.4,1369750,54.3,543197,750179,75834,540,2925210,,154193,11.3,133979,17.5,153937,11.9,98315,25.2,62061,91151,785,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,MT,MTA,Montana,1068778,Report,1546615,1225459,144709,114660,514660,658588,50860,1351,613607,57.4,46.6,578343,68.8,1160052,138070,184079,186205,90.2,412462,199800,749195,498183,468854,55.8,649700,777915,91700,27300,221605,272850,48727,337,221493,243645,48680,331,81723,79139,9458,176,543519,50.9,514149,61.2,170496,82.6,385976,917598,1225232,133526,168550,613440,66.9,498138,54.3,543468,59.2,221586,272824,48721,337,1137370,,99159,18.2,82077,27.1,99032,19.3,61793,36.2,34768,63268,959,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,NC,NCA,North Carolina,10488084,Report,16624290,12702441,158506,121113,4685320,7569010,439824,8287,6882915,65.6,49.3,6450935,78.8,11914459,145522,203048,1852721,99.9,3586511,204815,949366,5170111,4825014,58.9,6440440,9064950,800900,318000,2011295,3143387,427877,118,2008396,2801204,426485,110,692972,702478,48438,49,5582677,53.2,5236195,64.0,1443937,82.5,2731501,8985519,12681603,141134,185012,6867325,76.4,5165054,57.5,5577601,62.1,2011237,3138389,427858,117,8149059,,496451,8.9,395923,13.9,496070,9.5,278950,19.3,162026,329370,5036,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,ND,NDA,North Dakota,762062,Report,1080390,835516,141772,109639,325703,474864,34018,931,424170,55.7,43.9,400349,68.8,791512,136024,185669,113272,94.5,245812,205108,901489,334402,315239,54.2,421800,592590,47400,18600,137110,195359,32823,7,136910,176401,32682,7,46529,46704,4156,0,365299,47.9,346000,59.5,97389,81.3,228117,637246,833854,130853,169540,422940,66.4,334028,52.4,364923,57.3,137105,194991,32820,7,772526,,63200,17.3,50628,27.3,63155,18.3,37037,38.0,21729,40934,535,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,NE,NEA,Nebraska,1934408,Report,2934560,2389826,151703,123543,872625,1429647,82272,5282,1187129,61.4,52.6,1102761,75.6,2229911,152908,201227,294390,94.2,684758,219152,939185,1018301,943405,64.7,1090420,1649940,131200,63000,392561,618049,81238,1354,392404,543374,81164,1295,135461,135847,6584,839,1093202,56.5,1018237,69.8,278731,89.2,639139,1617408,2389247,147721,181436,1186646,73.4,1018221,63.0,1093104,67.6,392537,617995,81220,1352,2282303,,164752,15.1,132330,24.6,164565,16.2,100519,36.1,44903,118752,999,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,NH,NHA,New Hampshire,1359711,Report,2435370,1972629,179109,145077,749242,1126027,97019,341,1074741,79.0,58.1,1013781,91.8,1843810,166943,220504,328761,99.9,558938,220172,959321,789547,739314,66.9,935780,1331190,142900,25500,327977,460500,72836,66,327720,410529,72780,62,95569,117368,14924,33,861379,63.4,811091,73.4,227894,89.8,436553,1198569,1971215,164464,203190,1073564,89.6,789337,65.9,861143,71.8,327872,460395,72810,66,1558144,,24543,2.8,20134,4.3,24512,3.0,14638,6.4,6508,17844,184,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,NJ,NJA,New Jersey,8882190,Report,15647575,12621496,176168,142099,4812463,7334887,468440,5706,6742051,75.9,61.9,6249071,90.0,11717637,168754,225352,1477339,99.9,3041111,206102,1060470,5495059,5074390,73.1,5947980,8668395,766300,264900,2157242,3308755,465866,216,2156626,2888731,465559,201,605643,607765,87312,63,5932079,66.8,5511117,79.4,1300783,88.2,3007062,7618375,12610816,165532,205393,6731596,88.4,5494899,72.1,5931838,77.9,2157206,3308632,465784,216,12512497,,730862,12.3,591859,20.8,729919,13.2,403681,31.0,269760,451466,9629,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,NM,NMA,New Mexico,2096829,Report,3361245,2906940,160301,138635,1181937,1618622,100052,6329,1531342,73.0,58.1,1413652,87.2,2704311,166831,207357,385308,99.9,803179,212703,890146,1218693,1120303,69.1,1356980,1774065,164800,65400,516950,693873,98995,1700,516562,595904,98852,1677,156225,158476,19949,884,1311518,62.5,1212995,74.8,335534,88.9,722943,1787431,2905527,162553,188049,1529934,85.6,1218614,68.2,1311427,73.4,516930,693814,98983,1700,2562559,,222004,16.9,173601,26.6,221738,18.3,117340,35.0,61375,159437,1160,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,NV,NVA,Nevada,3080156,Report,4481390,3732146,145492,121167,1305062,2264819,161521,744,1973989,64.1,48.5,1844871,77.3,3501477,146658,187701,457911,92.3,963135,194191,903557,1495244,1396872,58.5,1597920,2602170,223400,57900,566392,922460,157587,43,566292,824191,157543,41,183149,186369,24624,25,1646482,53.5,1548067,64.8,394167,79.5,907367,2621802,3731848,142339,170928,1973645,75.3,1495207,57.0,1646441,62.8,566388,922427,157583,43,3593285,,187773,11.4,156843,19.6,187650,12.1,117612,29.8,61933,124141,1699,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,NY,NYA,New York State,19453561,Report,33086785,28113246,170081,144515,10288220,16610803,1197974,16249,14606313,75.1,61.6,13647779,88.5,26318907,170622,214497,3167913,96.1,6525539,197975,1003800,11984500,11147242,72.3,12373620,18714465,1571500,427200,4630706,7313670,1132936,2865,4628685,6478689,1132115,2651,1337184,1316688,176423,1204,13080177,67.2,12242140,79.4,2831499,85.9,4102590,16773220,28104261,167554,197260,14597944,87.0,11983752,71.4,13079283,78.0,4630483,7313183,1132788,2829,16130779,,1018564,7.8,839701,13.7,1017445,8.3,595540,21.0,321271,687388,9877,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,OH,OHA,Ohio,11689100,Report,17075575,13407043,146081,114697,5129898,7722559,529599,24987,6579579,56.3,48.2,6186295,67.9,12663050,138985,187415,1819477,88.9,4163085,203443,834453,5639646,5296567,58.1,6770540,9250035,808100,246900,2250763,3343867,503714,4673,2250247,3001426,503490,4571,783359,860308,87712,2319,6103017,52.2,5759734,63.2,1733698,84.7,4019012,10000702,13398658,133977,170744,6571446,65.7,5639547,56.4,6102908,61.0,2250756,3343780,503703,4669,13112896,,957706,15.7,802973,24.0,956582,16.6,610525,35.2,331027,614832,11646,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,OK,OKA,Oklahoma,3956971,Report,5544410,4602420,140118,116312,1871871,2599500,129304,1745,2384304,60.3,47.5,2233426,74.3,4325283,143949,184523,623452,98.2,1307895,205925,872954,1879057,1754695,58.4,2400800,2829210,282000,32400,789050,1084478,126554,160,788790,960401,126463,139,266165,239391,19581,39,2000242,50.5,1875793,62.4,525176,82.7,1125560,3325223,4601354,138377,166738,2383301,71.7,1878998,56.5,2000168,60.2,789032,1084438,126539,159,3768903,,272762,13.6,228193,22.3,272507,14.5,169784,32.3,103814,166921,2013,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,OR,ORA,Oregon,4217737,Report,7517725,5793484,178241,137360,2142944,3404018,237853,8669,2908539,69.0,58.3,2709055,80.8,5418052,161676,224331,718293,93.8,1591588,207757,981324,2457899,2284664,68.2,2961100,4072125,408300,76200,952245,1484587,229221,1270,949411,1314277,228413,1192,303840,317818,50771,565,2667323,63.2,2493293,74.4,672994,87.8,1529485,3647769,5775924,158341,206091,2897086,79.4,2452095,67.2,2661516,73.0,952241,1478791,229218,1266,5643340,,409660,15.4,323764,25.4,409312,16.4,246319,36.6,131139,273818,4536,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,PA,PAA,Pennsylvania,12801989,Report,21904415,18112539,171102,141482,7085785,10331590,693845,1319,10216776,79.8,55.8,9631187,94.7,17068501,167875,215438,3015500,99.9,5563114,232439,915215,7147529,6700629,65.9,8803340,11498175,1271100,331800,2929418,4199135,690383,566,2926866,3754858,689889,524,1027862,1069636,91042,256,7819502,61.1,7372137,72.5,2188796,91.5,4892149,11081530,18106652,163395,197666,10212430,92.2,7145896,64.5,7817799,70.5,2929272,4197648,690313,566,15404880,,667444,8.5,551266,13.0,666616,9.0,401988,18.4,240344,421320,5760,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,PR,PRA,Puerto Rico,3193694,Report,5250140,5117467,164391,160237,2005542,2974148,137301,476,2642182,82.7,69.8,2431923,92.8,4726031,180317,200313,643448,94.7,1305748,192119,772470,2230529,2047755,78.1,2173740,2874300,202100,0,902324,1323126,135091,81,901913,1140786,134919,61,282241,267683,23001,14,2360622,73.9,2177679,83.1,572939,84.3,1265777,2848293,5115747,179607,184326,2640824,92.7,2230168,78.3,2360210,82.9,902259,1322830,135040,81,5030948,,233573,9.9,173814,15.4,233174,10.7,109922,19.2,60070,172282,1216,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,RI,RIA,Rhode Island,1059361,Report,1900305,1614404,179382,152394,606747,948846,56597,2214,838375,79.1,66.7,780859,91.3,1509912,176626,222293,198188,99.9,438279,234316,1015960,707012,656841,76.8,741760,1048545,83900,26100,271676,429145,55266,250,271583,379069,55243,248,81213,92141,6371,89,756337,71.4,706143,82.6,179814,96.1,424216,927491,1613061,173917,204887,837053,90.2,706961,76.2,756285,81.5,271671,429100,55265,249,1564327,,111550,14.7,93971,25.0,111404,15.8,69766,38.8,39289,71358,897,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,RP,RPA,Republic of Palau,21532,Report,33990,32567,157858,151249,25542,4692,2333,0,18028,83.7,62.2,16677,99.9,29928,180474,204969,1791,89.9,3872,194378,1706330,13391,12098,73.0,22900,6390,3800,900,11632,1756,2338,0,11632,463,2338,0,1468,20,227,0,15726,73.0,14433,87.0,1715,86.1,3872,18645,32567,174669,182301,18028,96.7,13391,71.8,15726,84.3,11632,1756,2338,0,32567,,1419,9.0,1107,19.9,1419,9.8,646,37.7,1413,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,SC,SCA,South Carolina,5148714,Report,7910725,5859088,153645,113797,2255641,3405750,193856,3841,2998665,58.2,47.1,2823234,69.9,5541270,137244,195930,891488,95.1,1911456,203992,844240,2423536,2279326,56.5,3314420,4060605,388400,147300,961606,1449032,186526,308,959606,1306832,185937,305,332543,419660,29404,183,2597472,50.4,2452680,60.7,781790,83.4,1845444,4419974,5849003,132331,178977,2991496,67.7,2420719,54.8,2594611,58.7,961520,1446302,186482,307,5596630,,375437,14.5,325015,22.2,375084,15.3,255100,32.6,111239,259614,4381,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,SD,SDA,South Dakota,884659,Report,1397995,1060905,158026,119922,418796,607759,34066,284,556862,62.9,49.7,519620,77.8,994967,149046,209419,157995,99.9,326244,214817,920515,439378,411158,61.6,576580,716715,76500,28200,182834,254943,33766,23,182771,226789,33741,23,67741,63358,4574,15,471566,53.3,443324,66.4,135688,89.3,279460,738101,1060693,143706,189404,556653,75.4,439364,59.5,471550,63.9,182832,254931,33764,23,876916,,71165,15.1,59814,23.6,71114,16.0,44937,33.1,24837,45831,496,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,TN,TNA,Tennessee,6829174,Report,9589910,7599940,140426,111286,2891127,4452062,221100,35651,3747752,54.9,45.1,3544407,66.6,7226417,135857,180291,1003244,87.7,2303559,201467,838724,3081313,2918567,54.9,3746720,5329890,440400,72900,1208615,1849378,209924,8829,1208111,1687270,209659,8750,454667,425644,33704,4799,3276746,48.0,3113790,58.5,918814,80.4,2234857,5835568,7598995,130219,164336,3746942,64.2,3081169,52.8,3276555,56.1,1208595,1849257,209877,8826,7383604,,491649,15.0,407966,22.9,490818,15.8,302731,32.9,167859,318666,3889,1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,TX,TXA,Texas,28995881,Report,46164335,35254876,159210,121586,13309111,20631775,1311358,2632,17930218,61.8,49.8,16419047,76.0,32427039,150152,213763,3400524,91.1,7535059,201784,1236250,14442238,13214078,61.2,17541400,25380735,2276200,966000,5672918,8701310,1204784,293,5668972,7477173,1203354,275,1461780,1433772,167072,107,15579305,53.7,14349774,66.4,3062731,82.0,0,24101113,35240162,146218,191544,17917769,74.3,14440240,59.9,15577034,64.6,5672378,8699853,1204511,292,0,,1885820,12.1,1450018,21.4,1881864,13.1,958834,31.3,755232,1114192,16333,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,UT,UTA,Utah,3205958,Report,4593120,3780391,143268,117918,1359413,2266358,154118,502,1975817,61.6,49.6,1788670,78.6,3429209,150749,201915,355864,97.3,775862,212058,1255390,1589579,1430089,62.9,1657020,2603700,207000,125400,604515,979118,150863,40,604123,820042,150688,33,135182,167048,15866,3,1734536,54.1,1574886,69.2,318099,86.9,757990,2592257,3779380,145795,177186,1975116,76.2,1589275,61.3,1734197,66.9,604481,978848,150828,40,3713070,,170859,9.9,136141,20.5,170425,10.8,104537,32.9,34799,135005,923,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,VA,VAA,Virginia,8535519,Report,14514675,12117815,170050,141969,4335708,7335874,426533,19700,6143453,72.0,59.4,5667736,84.9,11220278,168102,217459,1344177,98.9,2942582,216541,1068120,5066875,4660692,69.8,5401120,8196255,666800,250500,1877647,3141844,408356,2790,1872088,2741433,406797,2595,559450,566168,69277,865,5430637,63.6,5022913,75.3,1195760,88.0,2813882,7306973,12073538,165233,198641,6112677,83.7,5054868,69.2,5418519,74.2,1877477,3130019,408243,2780,11353876,,774346,14.3,617744,24.3,773467,15.4,437686,36.6,280488,484044,9070,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,VA2,VA2,Veterans Health,0,Report,6938390,6185053,0,0,3084487,2875860,224290,416,3136599,0.0,0.0,3134869,0.0,6181982,0,0,1572147,0.0,3282870,0,0,2654277,2652948,0.0,3283440,3086850,568100,0,1410324,1239516,221320,15,1410264,1238249,221280,15,805155,595050,72944,2,2871175,0.0,2869808,0.0,1473151,0.0,3282870,0,6184881,0,0,3136496,0.0,2654210,0.0,2871101,0.0,1410302,1239471,221313,15,6184881,,390496,13.6,376072,16.6,390491,13.6,306974,20.8,134957,253323,2190,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,VI,VIA,Virgin Islands,106290,Report,117520,110790,110565,104234,29663,79562,1556,9,56332,53.0,45.2,53379,65.5,105371,129278,144184,15353,75.0,30796,150386,573884,48033,45598,55.9,31840,83280,1800,600,13119,34892,1490,4,13093,32483,1484,4,5126,8268,456,4,49505,46.6,47064,57.7,13854,67.7,30363,89425,110688,123777,131417,56256,62.9,48008,53.7,49477,55.3,13111,34875,1487,4,109699,,3744,7.6,3196,11.1,3742,8.0,2179,15.7,920,2812,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,VT,VTA,Vermont,623989,Report,1208620,1019768,193693,163427,399669,572545,46595,959,502669,80.6,65.7,468930,91.9,956868,187627,236992,134564,99.9,323019,258335,966594,409911,380316,74.6,511500,615420,65200,16500,166816,236599,43893,259,166765,207091,43819,241,58995,60902,2415,153,447567,71.7,417916,81.9,122465,97.9,313840,550950,1019236,184996,219370,502122,91.1,409877,74.4,447521,81.2,166804,236582,43877,258,995400,,95501,21.3,79263,33.2,95413,22.8,58389,47.7,31735,62499,1251,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,WA,WAA,Washington,7614893,Report,12997615,10552632,170687,138579,3944688,6181430,418559,7955,5320817,69.9,58.8,4956562,83.3,9856159,165599,218380,1168289,96.6,2628942,217318,1074430,4478269,4153524,69.8,4926680,7195035,657300,218600,1769677,2678679,412363,2551,1768955,2354745,412055,2497,496152,535355,55993,1367,4863270,63.9,4538252,76.2,1088867,90.0,2533671,6500925,10551390,162306,199935,5319639,81.8,4478006,68.9,4862982,74.8,1769620,2678477,412336,2549,10199803,,660196,13.6,533474,24.1,659222,14.5,395016,36.3,208137,446430,5479,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,WI,WIA,Wisconsin,5822434,Report,8677785,7583130,149041,130240,2878717,4409909,289614,4890,3683404,63.3,54.3,3443886,75.6,7131986,156546,190476,989206,97.2,2321305,228196,853069,3162889,2955532,64.9,3329180,4786605,390400,171600,1266789,1872915,277844,486,1266463,1665936,277644,463,450934,457339,28995,205,3418034,58.7,3210506,70.5,937473,92.2,2218784,4999792,7579037,151587,173563,3679281,73.6,3162707,63.3,3417834,68.4,1266773,1872750,277826,485,7283017,,612474,17.9,493317,27.1,611947,19.1,364325,38.9,179520,428641,4256,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,WV,WVA,West Virginia,1792147,Report,3238705,1594921,180716,88995,708799,843262,42323,537,881552,49.2,38.6,837594,58.5,1520739,106154,226075,297576,81.1,571749,155785,882454,692595,660870,46.1,1289680,1773825,137100,38100,320087,371823,44480,262,319783,340432,44410,238,134056,122517,6869,109,736652,41.1,704863,49.2,263551,71.8,523080,1557837,1593844,102311,207898,880814,56.5,692306,44.4,736349,47.3,319998,371623,44466,262,1489098,,48251,6.6,39363,8.7,48205,6.8,27770,10.5,11953,36151,136,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,WY,WYA,Wyoming,578759,Report,772165,587944,133417,101587,258290,303844,25284,526,297865,51.5,40.5,281310,63.2,558129,125415,173510,87189,87.9,190087,191661,778557,234344,221182,49.7,346760,367005,41600,16800,108068,125149,23463,92,108049,112009,23440,90,40253,35124,3618,43,256772,44.4,243588,54.7,79038,79.7,175155,490721,587902,119804,157353,297825,60.7,234335,47.8,256761,52.3,108067,125141,23461,92,534598,,43096,16.8,36778,25.7,43031,17.7,28072,35.5,14733,27981,357,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
