Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-30,MT,MTA,Montana,1068778.0,Report,1109635.0,940056,103823.0,87956.0,422472.0,479041.0,37947.0,596.0,510201.0,47.7,39.4,490427.0,58.4,905492.0,107772.0,132070.0,170074.0,82.4,321702.0,155835.0,537517.0,421158.0,406693.0,48.4,493060.0,546975.0,69600.0,0.0,197881.0,223068.0,36909.0,209.0,197802.0,208682.0,36887.0,209.0,76711.0,74021.0,7819.0,113.0,458067,42.9,443580.0,52.8,158664.0,76.9,298621.0,917598.0,939932.0,102434.0,120928.0,510108.0,55.6,421134.0,45.9,458039.0,49.9,197867.0,223058.0,36905.0,209.0,873732.0,,,,,
2021-06-30,NC,NCA,North Carolina,10488084.0,Report,11680710.0,9264654,111371.0,88335.0,3698335.0,5222480.0,343401.0,438.0,5099725.0,48.6,38.5,4862924.0,59.4,8857054.0,108179.0,142667.0,1455927.0,83.1,2797963.0,159784.0,667052.0,4041095.0,3875251.0,47.3,4817220.0,6216990.0,646500.0,0.0,1671029.0,2370024.0,336841.0,42.0,1668460.0,2206749.0,335644.0,42.0,643928.0,648549.0,39686.0,27.0,4377936,41.7,4210895.0,51.4,1332190.0,76.1,2693901.0,8985519.0,9251820.0,102964.0,129995.0,5091487.0,56.7,4036520.0,44.9,4373340.0,48.7,1670937.0,2365541.0,336820.0,42.0,8846756.0,,,,,
2021-06-30,ND,NDA,North Dakota,762062.0,Report,718310.0,641906,94259.0,84233.0,274994.0,338600.0,28312.0,0.0,334131.0,43.8,35.5,322817.0,55.5,621075.0,106734.0,123444.0,99713.0,83.2,193465.0,161429.0,599366.0,270394.0,262502.0,45.1,314040.0,367770.0,36500.0,0.0,123006.0,147387.0,25331.0,1.0,122821.0,139680.0,25209.0,1.0,44069.0,41461.0,3433.0,0.0,295725,38.8,287711.0,49.4,88963.0,74.2,179026.0,637246.0,640954.0,100582.0,112721.0,333560.0,52.3,270091.0,42.4,295419.0,46.4,123001.0,147089.0,25328.0,1.0,593831.0,,,,,
2021-06-30,NE,NEA,Nebraska,1934408.0,Report,2088750.0,1865625,107979.0,96444.0,742369.0,1051502.0,68267.0,3487.0,1001013.0,51.7,44.2,951454.0,65.2,1777967.0,121918.0,143229.0,275412.0,88.1,545117.0,174461.0,668490.0,854048.0,815801.0,55.9,827420.0,1153230.0,108100.0,0.0,354514.0,498514.0,68531.0,1020.0,354393.0,460413.0,68483.0,995.0,129971.0,128458.0,5439.0,676.0,922579,47.7,884284.0,60.6,264544.0,84.7,508458.0,1617408.0,1865355.0,115330.0,129142.0,1000798.0,61.9,854003.0,52.8,922519.0,57.0,354494.0,498489.0,68516.0,1020.0,1780072.0,,,,,
2021-06-30,NH,NHA,New Hampshire,1359711.0,Report,1824650.0,1515365,134194.0,111448.0,642757.0,815808.0,56779.0,21.0,842972.0,62.0,51.3,800614.0,72.5,1436439.0,130058.0,165208.0,233864.0,92.1,420630.0,165691.0,718751.0,697785.0,664287.0,60.1,738020.0,969930.0,116700.0,0.0,312979.0,384779.0,58006.0,27.0,312741.0,351519.0,57973.0,27.0,94048.0,106880.0,13110.0,17.0,755791,55.6,722260.0,65.4,214055.0,84.3,409331.0,1198569.0,1514776.0,126382.0,152236.0,842553.0,70.3,697606.0,58.2,755603.0,63.0,312880.0,384699.0,57997.0,27.0,1490564.0,,,,,
2021-06-30,NJ,NJA,New Jersey,8882190.0,Report,11548765.0,9841494,130022.0,110800.0,3993654.0,5477345.0,370466.0,29.0,5580572.0,62.8,50.9,5279770.0,76.0,9311136.0,134096.0,166322.0,1319367.0,89.4,2396046.0,162385.0,782683.0,4522066.0,4288267.0,61.8,4736200.0,6206265.0,606300.0,0.0,1882781.0,2639234.0,375449.0,51.0,1882420.0,2405805.0,375247.0,42.0,565615.0,559909.0,77878.0,22.0,4897515,55.1,4663514.0,67.2,1203424.0,81.6,2364136.0,7618375.0,9840851.0,129173.0,151591.0,5579931.0,73.2,4521993.0,59.4,4897393.0,64.3,1882757.0,2639185.0,375400.0,51.0,9762542.0,,,,,
2021-06-30,NM,NMA,New Mexico,2096829.0,Report,2366635.0,2380294,112867.0,113519.0,1046078.0,1248378.0,82227.0,3611.0,1318661.0,62.9,50.6,1241814.0,76.6,2251508.0,138897.0,145999.0,353641.0,93.7,652339.0,172757.0,626747.0,1061644.0,1004301.0,62.0,1033760.0,1194375.0,138500.0,0.0,474054.0,586518.0,80776.0,1072.0,473737.0,529495.0,80656.0,1069.0,148179.0,152375.0,17467.0,609.0,1142420,54.5,1084957.0,66.9,318630.0,84.4,585146.0,1787431.0,2380077.0,133156.0,132404.0,1318459.0,73.8,1061595.0,59.4,1142360.0,63.9,474037.0,586486.0,80765.0,1072.0,2095111.0,,,,,
2021-06-30,NV,NVA,Nevada,3080156.0,Report,3076270.0,2776098,99874.0,90128.0,1091894.0,1560611.0,123580.0,13.0,1529482.0,49.7,38.0,1466896.0,61.4,2671266.0,111885.0,128848.0,405974.0,81.9,766613.0,154568.0,620251.0,1170271.0,1130356.0,47.3,1231740.0,1660230.0,184300.0,0.0,497397.0,672862.0,121551.0,12.0,497322.0,633022.0,121515.0,12.0,172637.0,168670.0,20836.0,6.0,1291822,41.9,1251871.0,52.4,362149.0,73.0,718143.0,2621802.0,2776061.0,105884.0,117334.0,1529405.0,58.3,1170243.0,44.6,1291792.0,49.3,497394.0,672837.0,121549.0,12.0,2664270.0,,,,,
2021-06-30,NY,NYA,New York State,19453561.0,Report,23946375.0,21790497,123095.0,112013.0,8728448.0,12111655.0,945307.0,5087.0,11669506.0,60.0,49.4,11129137.0,72.1,20825191.0,135007.0,155241.0,2823841.0,85.7,5365402.0,162778.0,726496.0,9613568.0,9186980.0,59.6,9827740.0,12864735.0,1253900.0,0.0,4043410.0,5569076.0,894628.0,1082.0,4042183.0,5143749.0,894129.0,1048.0,1251644.0,1193316.0,156951.0,550.0,10508196,54.0,10081109.0,65.4,2602461.0,79.0,5218544.0,16773220.0,21788846.0,129903.0,142766.0,11668248.0,69.6,9613178.0,57.3,10507704.0,62.6,4043268.0,5568842.0,894526.0,1068.0,21469405.0,,,,,
2021-06-30,OH,OHA,Ohio,11689100.0,Report,12390715.0,10684968,106002.0,91410.0,4381217.0,5861517.0,429239.0,12995.0,5635230.0,48.2,41.2,5392598.0,59.2,10240036.0,112391.0,135996.0,1712126.0,83.7,3339575.0,163199.0,605512.0,4813323.0,4615513.0,50.7,5183020.0,6552195.0,655500.0,0.0,2048913.0,2760441.0,414196.0,3969.0,2048598.0,2562996.0,414038.0,3919.0,747574.0,805331.0,77736.0,2076.0,5227519,44.7,5029551.0,55.2,1632717.0,79.8,3219283.0,10000702.0,10684734.0,106840.0,123898.0,5634980.0,56.3,4813280.0,48.1,5227459.0,52.3,2048904.0,2760407.0,414179.0,3969.0,10449662.0,,,,,
2021-06-30,OK,OKA,Oklahoma,3956971.0,Report,4012750.0,3267350,101410.0,82572.0,1457030.0,1713901.0,96347.0,72.0,1773539.0,44.8,36.0,1709822.0,56.9,3158114.0,105105.0,133548.0,533999.0,84.1,1003345.0,157974.0,631798.0,1424108.0,1380053.0,45.9,1759720.0,2030730.0,222300.0,0.0,654357.0,769714.0,94884.0,37.0,654167.0,725852.0,94829.0,34.0,244117.0,214311.0,16355.0,12.0,1518992,38.4,1474882.0,49.1,474795.0,74.8,893759.0,3325223.0,3267171.0,98254.0,120676.0,1773384.0,53.3,1424071.0,42.8,1518946.0,45.7,654342.0,769692.0,94875.0,37.0,2827553.0,,,,,
2021-06-30,OR,ORA,Oregon,4217737.0,Report,5634895.0,4517691,133600.0,107112.0,1800953.0,2541875.0,172173.0,2690.0,2467466.0,58.5,48.7,2329729.0,69.5,4273744.0,127530.0,168147.0,660746.0,86.3,1237369.0,161520.0,735549.0,2053681.0,1947430.0,58.1,2323840.0,3000855.0,310200.0,0.0,852571.0,1200557.0,170145.0,553.0,849910.0,1096983.0,169414.0,537.0,286175.0,294513.0,43818.0,272.0,2223826,52.7,2116844.0,63.2,624778.0,81.6,1180951.0,3647769.0,4504954.0,123499.0,154475.0,2459922.0,67.4,2048665.0,56.2,2218808.0,60.8,852566.0,1195547.0,170143.0,552.0,4387914.0,,,,,
2021-06-30,PA,PAA,Pennsylvania,12801989.0,Report,15640825.0,13873980,122175.0,108374.0,5757721.0,7581672.0,534158.0,429.0,8030076.0,62.7,45.4,7664736.0,75.4,13269365.0,130509.0,153833.0,2423721.0,99.9,4331675.0,180987.0,653509.0,5808038.0,5572141.0,54.8,6635240.0,7944885.0,1060700.0,0.0,2503367.0,3304347.0,537395.0,324.0,2501886.0,3069949.0,537093.0,306.0,924772.0,953541.0,74274.0,160.0,6345433,49.6,6109234.0,60.1,1952747.0,81.6,4169436.0,11081530.0,13870264.0,125166.0,141143.0,8027354.0,72.4,5807038.0,52.4,6344393.0,57.3,2503245.0,3303469.0,537355.0,324.0,13549753.0,,,,,
2021-06-30,PR,PRA,Puerto Rico,3193694.0,Report,4167010.0,3230732,130476.0,101160.0,1345171.0,1788713.0,96538.0,310.0,1878854.0,58.8,43.1,1762776.0,67.3,3049014.0,116332.0,158988.0,466828.0,86.0,841418.0,154978.0,767507.0,1377322.0,1308696.0,49.9,1810560.0,2166450.0,190000.0,0.0,584632.0,792662.0,96633.0,28.0,584391.0,724277.0,96505.0,28.0,186999.0,192115.0,15810.0,3.0,1473955,46.2,1405201.0,53.6,394927.0,72.7,805916.0,2848293.0,3229650.0,113389.0,146299.0,1877935.0,65.9,1377157.0,48.4,1473754.0,51.7,584601.0,792528.0,96597.0,28.0,3156192.0,,,,,
2021-06-30,RI,RIA,Rhode Island,1059361.0,Report,1512025.0,1276058,142730.0,120455.0,505452.0,723729.0,46790.0,87.0,684276.0,64.6,54.5,648001.0,75.8,1209280.0,141458.0,176873.0,178353.0,95.4,343420.0,183602.0,808371.0,577076.0,547563.0,64.1,614460.0,835965.0,61600.0,0.0,238602.0,338456.0,46721.0,18.0,238553.0,308993.0,46704.0,17.0,77351.0,85679.0,5767.0,6.0,623797,58.9,594267.0,69.5,168803.0,90.2,331429.0,927491.0,1275968.0,137572.0,163023.0,684162.0,73.8,577046.0,62.2,623766.0,67.3,238598.0,338430.0,46720.0,18.0,1235234.0,,,,,
2021-06-30,RP,RPA,Republic of Palau,17907.0,Report,24600.0,25123,137376.0,140297.0,23178.0,1.0,1944.0,0.0,14179.0,79.2,62.3,14178.0,99.9,25123.0,180132.0,176382.0,1689.0,55.7,3096.0,102044.0,810811.0,11156.0,11156.0,80.0,20800.0,0.0,3800.0,0.0,11130.0,26.0,1945.0,0.0,11130.0,26.0,1945.0,0.0,1444.0,9.0,198.0,0.0,13101,73.2,13101.0,93.9,1651.0,54.4,3096.0,15292.0,25123.0,164289.0,160868.0,14179.0,92.7,11156.0,73.0,13101.0,85.7,11130.0,26.0,1945.0,0.0,25123.0,,,,,
2021-06-30,SC,SCA,South Carolina,5148714.0,Report,5291285.0,4190059,102769.0,81381.0,1697037.0,2344291.0,147645.0,1086.0,2280229.0,44.3,35.9,2200211.0,54.5,4053423.0,100394.0,131052.0,793684.0,84.7,1489110.0,158919.0,564691.0,1846982.0,1789758.0,44.3,2289520.0,2688465.0,313300.0,0.0,761903.0,1084858.0,144918.0,221.0,760162.0,1029375.0,144390.0,221.0,304099.0,384063.0,24509.0,151.0,1991900,38.7,1934148.0,47.9,712822.0,76.1,1433767.0,4419974.0,4182592.0,94629.0,119713.0,2275519.0,51.5,1844338.0,41.7,1989215.0,45.0,761821.0,1082296.0,144877.0,221.0,4014376.0,,,,,
2021-06-30,SD,SDA,South Dakota,884659.0,Report,958765.0,819287,108377.0,92610.0,358905.0,434554.0,25815.0,13.0,446891.0,50.5,42.4,427836.0,64.1,787804.0,118013.0,143623.0,138598.0,91.3,261204.0,171991.0,631302.0,375447.0,363140.0,54.4,433120.0,466245.0,59400.0,0.0,172088.0,203344.0,25984.0,15.0,172043.0,191082.0,25971.0,15.0,67145.0,59364.0,3689.0,8.0,401431,45.4,389111.0,58.3,130206.0,85.7,231333.0,738101.0,819263.0,110996.0,129896.0,446865.0,60.5,375437.0,50.9,401420.0,54.4,172086.0,203336.0,25983.0,15.0,719818.0,,,,,
2021-06-30,TN,TNA,Tennessee,6829174.0,Report,6313590.0,5272627,92450.0,77207.0,2155658.0,2944542.0,160396.0,12031.0,2845692.0,41.7,33.1,2754155.0,51.8,5120410.0,96264.0,118696.0,896414.0,78.4,1737672.0,151975.0,552180.0,2260292.0,2201938.0,41.4,2638200.0,3307590.0,367800.0,0.0,955620.0,1301114.0,155522.0,3558.0,955321.0,1243070.0,155365.0,3547.0,404466.0,369936.0,27327.0,2184.0,2415814,35.4,2357303.0,44.3,803913.0,70.3,1677836.0,5835568.0,5272029.0,90343.0,108192.0,2845172.0,48.8,2260211.0,38.7,2415698.0,41.4,955605.0,1301048.0,155487.0,3558.0,5094405.0,,,,,
2021-06-30,TX,TXA,Texas,28995881.0,Report,31844105.0,25686380,109823.0,88586.0,10524420.0,14160317.0,1000782.0,861.0,13962839.0,48.2,37.8,13204657.0,61.1,24370898.0,112849.0,147453.0,3105336.0,83.2,5929433.0,158786.0,852763.0,10959727.0,10476404.0,48.5,12840400.0,17109105.0,1894600.0,0.0,4715688.0,6239001.0,976730.0,668.0,4469128.0,5912794.0,925662.0,633.0,1091682.0,1444329.0,226113.0,155.0,11932087,41.2,11308217.0,52.4,2762279.0,74.0,5710210.0,24101113.0,25681317.0,106557.0,132127.0,13958651.0,57.9,10958632.0,45.5,11929701.0,49.5,4714745.0,6237753.0,976535.0,668.0,24984773.0,,,,,
2021-06-30,UT,UTA,Utah,3205958.0,Report,3218680.0,2847810,100397.0,88829.0,1161036.0,1563457.0,123317.0,0.0,1561287.0,48.7,33.6,1459879.0,64.2,2673367.0,117522.0,141494.0,320589.0,87.6,606278.0,165708.0,879728.0,1077454.0,1007044.0,44.3,1368500.0,1677780.0,172400.0,0.0,456194.0,621258.0,119014.0,2.0,455984.0,551058.0,118751.0,2.0,98746.0,112708.0,13252.0,0.0,1196468,37.3,1125795.0,49.5,224706.0,61.4,590926.0,2592257.0,2847284.0,109838.0,124165.0,1560895.0,60.2,1077339.0,41.6,1196324.0,46.1,456175.0,621162.0,118985.0,2.0,2795237.0,,,,,
2021-06-30,VA,VAA,Virginia,8535519.0,Report,10358165.0,9230660,121354.0,108144.0,3541016.0,5358175.0,328968.0,2501.0,5040260.0,59.1,48.0,4731759.0,70.9,8678007.0,130014.0,155186.0,1207736.0,88.9,2264168.0,166617.0,762243.0,4097540.0,3859178.0,57.8,4048760.0,5764005.0,545400.0,0.0,1643058.0,2453729.0,324525.0,753.0,1638051.0,2220383.0,323124.0,744.0,524461.0,512085.0,61416.0,447.0,4422065,51.8,4182302.0,62.7,1098409.0,80.8,2181452.0,7306973.0,9202229.0,125938.0,141757.0,5023137.0,68.7,4086887.0,55.9,4411330.0,60.4,1642896.0,2443238.0,324443.0,753.0,8766753.0,,,,,
2021-06-30,VA2,VA2,Veterans Health,0.0,Report,6245680.0,5355010,0.0,0.0,2774055.0,2411144.0,169807.0,4.0,2830727.0,0.0,0.0,2829812.0,0.0,5353567.0,0.0,0.0,1477977.0,0.0,2843773.0,0.0,0.0,2519651.0,2519126.0,0.0,2988600.0,2734680.0,522400.0,0.0,1346434.0,1173216.0,169260.0,1.0,1346387.0,1172738.0,169234.0,1.0,786694.0,577462.0,58326.0,1.0,2688911,0.0,2688360.0,0.0,1422483.0,0.0,2843773.0,0.0,5354855.0,0.0,0.0,2830635.0,0.0,2519588.0,0.0,2688841.0,0.0,1346414.0,1173173.0,169253.0,1.0,5354855.0,,,,,
2021-06-30,VI,VIA,Virgin Islands,104680.0,Report,78810.0,77969,75287.0,74483.0,24060.0,52947.0,962.0,0.0,41074.0,39.2,32.5,39842.0,48.9,75866.0,93049.0,96660.0,12714.0,71.7,23852.0,134476.0,444325.0,34068.0,33245.0,40.8,23700.0,54210.0,900.0,0.0,10864.0,23202.0,949.0,2.0,10850.0,22393.0,945.0,2.0,4570.0,6452.0,331.0,2.0,35017,33.5,34190.0,41.9,11355.0,64.0,23419.0,89395.0,77898.0,87139.0,88159.0,41021.0,45.9,34049.0,38.1,34996.0,39.1,10858.0,23189.0,947.0,2.0,77154.0,,,,,
2021-06-30,VT,VTA,Vermont,623989.0,Report,920260.0,851583,147480.0,136474.0,359624.0,452701.0,38624.0,634.0,461243.0,73.9,59.6,434406.0,85.2,802700.0,157397.0,180449.0,126936.0,99.9,252835.0,202205.0,735978.0,371963.0,349572.0,68.5,397120.0,470340.0,52800.0,0.0,161597.0,210149.0,37291.0,217.0,161565.0,187794.0,37251.0,213.0,58646.0,56780.0,1865.0,136.0,409254,65.6,386823.0,75.9,117427.0,93.9,244274.0,550950.0,851470.0,154546.0,167031.0,461117.0,83.7,371945.0,67.5,409225.0,74.3,161588.0,210140.0,37280.0,217.0,829718.0,,,,,
2021-06-30,WA,WAA,Washington,7614893.0,Report,9381235.0,8563778,123196.0,112461.0,3426704.0,4782905.0,348914.0,5255.0,4663854.0,61.2,50.0,4405330.0,74.0,8100283.0,136097.0,157619.0,1100429.0,91.0,2107021.0,174174.0,775486.0,3804486.0,3604359.0,60.6,3786400.0,5099835.0,495000.0,0.0,1604907.0,2197981.0,346036.0,1598.0,1604350.0,1998429.0,345838.0,1580.0,473683.0,506734.0,52228.0,945.0,4150522,54.5,3950197.0,66.4,1033590.0,85.4,2027741.0,6500925.0,8562992.0,131720.0,144306.0,4663138.0,71.7,3804313.0,58.5,4150331.0,63.8,1604860.0,2197855.0,346018.0,1598.0,8290543.0,,,,,
2021-06-30,WI,WIA,Wisconsin,5822434.0,Report,6111245.0,5906485,104960.0,101444.0,2438822.0,3231759.0,235261.0,643.0,3122615.0,53.6,45.5,2975270.0,65.3,5644462.0,123895.0,134141.0,916314.0,90.1,1827156.0,179618.0,600766.0,2651862.0,2540168.0,55.8,2607220.0,3185325.0,318700.0,0.0,1140567.0,1511006.0,227599.0,289.0,1140316.0,1399569.0,227460.0,283.0,429923.0,429322.0,24184.0,123.0,2879461,49.5,2767628.0,60.7,883552.0,86.9,1758535.0,4999792.0,5906138.0,118128.0,122230.0,3122183.0,62.4,2651744.0,53.0,2879327.0,57.6,1140554.0,1510901.0,227583.0,289.0,5759988.0,,,,,
2021-06-30,WV,WVA,West Virginia,1792147.0,Report,1889805.0,1417620,105449.0,79102.0,654565.0,728660.0,34097.0,298.0,781983.0,43.6,35.2,747889.0,52.2,1360106.0,94941.0,131916.0,279581.0,76.2,525837.0,143276.0,514918.0,631404.0,608508.0,42.5,853940.0,925665.0,110200.0,0.0,299057.0,332152.0,35141.0,195.0,298780.0,309545.0,35093.0,183.0,129767.0,117493.0,5705.0,88.0,666545,37.2,643601.0,44.9,253053.0,68.9,482385.0,1557837.0,1416733.0,90942.0,121310.0,781383.0,50.2,631144.0,40.5,666272.0,42.8,298975.0,331974.0,35128.0,195.0,1327648.0,,,,,
2021-06-30,WY,WYA,Wyoming,578759.0,Report,516025.0,421749,89161.0,72871.0,201119.0,203684.0,16719.0,227.0,226911.0,39.2,31.7,219765.0,49.4,409692.0,92060.0,115954.0,76418.0,77.1,144695.0,145893.0,520297.0,183302.0,178531.0,40.1,248220.0,233805.0,34000.0,0.0,90150.0,93098.0,15656.0,54.0,90134.0,88343.0,15650.0,54.0,36899.0,31660.0,2611.0,24.0,198958,34.4,194181.0,43.6,71194.0,71.8,133021.0,490721.0,421731.0,85941.0,105156.0,226890.0,46.2,183300.0,37.4,198955.0,40.5,90150.0,93096.0,15655.0,54.0,388944.0,,,,,
2021-06-30,LTC,LTC,Long Term Care,,,,7890649,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
