Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-30,MT,MTA,Montana,1068778.0,Report,1085415.0,867122,101557.0,81132.0,400164.0,435544.0,31144.0,270.0,483420.0,45.2,35.4,468902.0,55.8,847596.0,100881.0,129187.0,166618.0,80.7,311513.0,150900.0,525785.0,378688.0,373778.0,44.5,481040.0,535275.0,69100.0,0.0,183501.0,195105.0,30429.0,82.0,183428.0,190268.0,30412.0,82.0,73743.0,71502.0,6814.0,44.0,409117,38.3,404190.0,48.1,152103.0,73.7,288628.0,917598.0,867030.0,94489.0,118289.0,483350.0,52.7,378674.0,41.3,409100.0,44.6,183488.0,195104.0,30426.0,82.0,803743.0,,,,
2021-05-30,NC,NCA,North Carolina,10488084.0,Report,11347990.0,8144065,108199.0,77651.0,3334299.0,4534554.0,274883.0,329.0,4547004.0,43.4,33.5,4394632.0,53.7,7934771.0,96915.0,138604.0,1382271.0,78.9,2647299.0,151180.0,648051.0,3511815.0,3456025.0,42.2,4645680.0,6060210.0,642100.0,0.0,1481762.0,2030016.0,271921.0,37.0,1479614.0,1976374.0,270912.0,37.0,585960.0,630857.0,30006.0,26.0,3783736,36.1,3726937.0,45.5,1246849.0,71.2,2544775.0,8985519.0,8138241.0,90571.0,126292.0,4541787.0,50.5,3511220.0,39.1,3783124.0,42.1,1481678.0,2029505.0,271904.0,37.0,7754788.0,,,,
2021-05-30,ND,NDA,North Dakota,762062.0,Report,688750.0,614245,90380.0,80603.0,267082.0,321409.0,25754.0,0.0,321554.0,42.2,33.6,313442.0,53.9,601580.0,103384.0,118364.0,98897.0,82.5,191718.0,159972.0,574701.0,255911.0,252518.0,43.4,304000.0,349050.0,35700.0,0.0,117882.0,138028.0,22893.0,1.0,117731.0,134786.0,22800.0,1.0,43494.0,41080.0,3209.0,0.0,278804,36.6,275318.0,47.3,87783.0,73.2,177390.0,637246.0,613896.0,96336.0,108082.0,321242.0,50.4,255904.0,40.2,278795.0,43.7,117878.0,138025.0,22891.0,1.0,568328.0,,,,
2021-05-30,NE,NEA,Nebraska,1934408.0,Report,2007060.0,1694342,103756.0,87590.0,688599.0,941594.0,61074.0,3075.0,933087.0,48.2,39.0,899449.0,61.7,1648379.0,113032.0,137627.0,269503.0,86.3,525010.0,168026.0,642346.0,753864.0,741375.0,50.8,801920.0,1098240.0,106900.0,0.0,318886.0,434088.0,61353.0,890.0,318793.0,421698.0,61314.0,884.0,122120.0,124225.0,4762.0,615.0,815217,42.1,802689.0,55.0,251722.0,80.6,488595.0,1617408.0,1694112.0,104742.0,124091.0,932902.0,57.7,753833.0,46.6,815173.0,50.4,318869.0,434074.0,61340.0,890.0,1610860.0,,,,
2021-05-30,NH,NHA,New Hampshire,1359711.0,Report,1737915.0,1384922,127815.0,101854.0,595883.0,736857.0,52161.0,21.0,811402.0,59.7,44.6,777048.0,70.4,1337875.0,121134.0,157355.0,232590.0,91.6,409445.0,161285.0,684585.0,605783.0,595085.0,53.9,705280.0,919035.0,113600.0,0.0,276570.0,329189.0,53501.0,24.0,276372.0,318689.0,53471.0,24.0,88704.0,102805.0,12486.0,14.0,659284,48.5,648556.0,58.7,204009.0,80.4,398269.0,1198569.0,1384370.0,115502.0,144999.0,811004.0,67.7,605640.0,50.5,659133.0,55.0,276479.0,329137.0,53493.0,24.0,1360805.0,,,,
2021-05-30,NJ,NJA,New Jersey,8882190.0,Report,10967005.0,9083396,123472.0,102265.0,3852082.0,4879330.0,351509.0,475.0,5346506.0,60.2,44.7,5128923.0,73.9,8800547.0,126743.0,157944.0,1329007.0,90.1,2382649.0,161477.0,743256.0,3971081.0,3903561.0,56.2,4500540.0,5866965.0,599500.0,0.0,1741665.0,2229379.0,354293.0,37.0,1741388.0,2162141.0,354143.0,32.0,556397.0,544277.0,76840.0,16.0,4325374,48.7,4257704.0,61.3,1177530.0,79.8,2351081.0,7618375.0,9082838.0,119223.0,143955.0,5345941.0,70.2,3971053.0,52.1,4325303.0,56.8,1741650.0,2229366.0,354250.0,37.0,9007770.0,,,,
2021-05-30,NM,NMA,New Mexico,2096829.0,Report,2275605.0,2149277,108526.0,102501.0,956941.0,1126401.0,62974.0,2961.0,1211260.0,57.8,44.9,1155074.0,71.3,2076510.0,128101.0,140384.0,340722.0,90.2,625073.0,165536.0,602640.0,941209.0,920989.0,56.8,989160.0,1148745.0,137700.0,0.0,423338.0,517009.0,61843.0,862.0,423073.0,497056.0,61747.0,860.0,139241.0,148120.0,15220.0,501.0,1003052,47.8,982736.0,60.6,303082.0,80.3,558594.0,1787431.0,2149132.0,120236.0,127311.0,1211125.0,67.8,941184.0,52.7,1003020.0,56.1,423324.0,516998.0,61836.0,862.0,1879507.0,,,,
2021-05-30,NV,NVA,Nevada,3080156.0,Report,2898670.0,2501619,94108.0,81217.0,1032571.0,1364669.0,104379.0,0.0,1400474.0,45.5,33.5,1362095.0,57.1,2448595.0,102558.0,121409.0,396113.0,79.9,745229.0,150256.0,584442.0,1030369.0,1017599.0,42.6,1179920.0,1538550.0,180200.0,0.0,458508.0,571853.0,102497.0,8.0,458446.0,559145.0,102467.0,8.0,167663.0,162222.0,18829.0,4.0,1132866,36.8,1120066.0,46.9,348718.0,70.3,698634.0,2621802.0,2501585.0,95415.0,110560.0,1400432.0,53.4,1030364.0,39.3,1132859.0,43.2,458505.0,571851.0,102495.0,8.0,2402179.0,,,,
2021-05-30,NY,NYA,New York State,19453561.0,Report,22653075.0,19605540,116447.0,100781.0,8121870.0,10657457.0,822059.0,4154.0,10827501.0,55.7,42.7,10445285.0,67.7,19097989.0,123810.0,146857.0,2747215.0,83.3,5154842.0,156390.0,687259.0,8314525.0,8187465.0,53.1,9366620.0,12052755.0,1233700.0,0.0,3640508.0,4673173.0,776621.0,844.0,3639712.0,4546930.0,776198.0,823.0,1192998.0,1130175.0,144601.0,444.0,9091146,46.7,8963663.0,58.1,2468218.0,74.9,5009204.0,16773220.0,19604238.0,116878.0,135055.0,10826443.0,64.5,8314282.0,49.6,9090807.0,54.2,3640389.0,4673063.0,776525.0,830.0,19294094.0,,,,
2021-05-30,OH,OHA,Ohio,11689100.0,Report,11962165.0,9888227,102336.0,84594.0,4154847.0,5335959.0,386837.0,10584.0,5354671.0,45.8,37.0,5170256.0,56.7,9632029.0,105718.0,131292.0,1681055.0,82.2,3251950.0,158917.0,584570.0,4319823.0,4251199.0,46.7,4999540.0,6313125.0,649500.0,0.0,1894016.0,2422588.0,373402.0,3219.0,1893768.0,2354230.0,373267.0,3201.0,723058.0,782701.0,71671.0,1782.0,4693225,40.2,4624466.0,50.8,1579212.0,77.2,3133190.0,10000702.0,9888043.0,98873.0,119613.0,5354484.0,53.5,4319803.0,43.2,4693192.0,46.9,1894007.0,2422577.0,373389.0,3219.0,9659132.0,,,,
2021-05-30,OK,OKA,Oklahoma,3956971.0,Report,3932805.0,2954480,99389.0,74665.0,1380015.0,1489375.0,85040.0,50.0,1642620.0,41.5,31.6,1605499.0,53.4,2901337.0,96559.0,130887.0,518823.0,81.7,959341.0,151046.0,619211.0,1249629.0,1234419.0,41.1,1717240.0,1994265.0,221300.0,0.0,605531.0,644072.0,83799.0,26.0,605363.0,629030.0,83753.0,26.0,235435.0,194854.0,14824.0,9.0,1333428,33.7,1318172.0,43.9,445122.0,70.1,851758.0,3325223.0,2954322.0,88846.0,118272.0,1642485.0,49.4,1249606.0,37.6,1333397.0,40.1,605517.0,644063.0,83791.0,26.0,2533790.0,,,,
2021-05-30,OR,ORA,Oregon,4217737.0,Report,5339055.0,4055225,126586.0,96147.0,1658176.0,2249725.0,145101.0,2223.0,2309707.0,54.8,41.7,2203801.0,65.8,3918397.0,116926.0,159319.0,645994.0,84.3,1197807.0,156355.0,696932.0,1757170.0,1725847.0,51.5,2245640.0,2787915.0,305500.0,0.0,753188.0,1003556.0,144111.0,426.0,751431.0,973997.0,143589.0,419.0,272868.0,284719.0,40250.0,214.0,1901281,45.1,1869436.0,55.8,598051.0,78.1,1142086.0,3647769.0,4050567.0,111042.0,146365.0,2305107.0,63.2,1757160.0,48.2,1901270.0,52.1,753186.0,1003548.0,144110.0,426.0,3936552.0,,,,
2021-05-30,PA,PAA,Pennsylvania,12801989.0,Report,15063565.0,12571563,117666.0,98200.0,5338732.0,6761622.0,470873.0,336.0,7466772.0,58.3,39.8,7218996.0,71.0,12256485.0,120547.0,148156.0,2353521.0,98.3,4168280.0,174160.0,629389.0,5098131.0,5031856.0,49.5,6365920.0,7650045.0,1047600.0,0.0,2250019.0,2847848.0,475400.0,264.0,2249029.0,2782573.0,475158.0,254.0,879969.0,914379.0,65495.0,141.0,5573531,43.5,5507014.0,54.2,1859984.0,77.7,4007705.0,11081530.0,12569611.0,113428.0,135934.0,7465165.0,67.4,5097784.0,46.0,5573147.0,50.3,2249907.0,2847613.0,475363.0,264.0,12258880.0,,,,
2021-05-30,PR,PRA,Puerto Rico,3193694.0,Report,3858830.0,2700673,120827.0,84563.0,1118438.0,1499864.0,82077.0,294.0,1621909.0,50.8,34.5,1557356.0,59.4,2620159.0,99969.0,147229.0,440960.0,81.2,787428.0,145034.0,710744.0,1101044.0,1083256.0,41.3,1693960.0,1974570.0,190300.0,0.0,456511.0,644511.0,82241.0,22.0,456366.0,626868.0,82139.0,22.0,169385.0,180495.0,13630.0,3.0,1183285,37.1,1165395.0,44.5,363513.0,67.0,752352.0,2727349.0,2700035.0,98999.0,141486.0,1621333.0,59.4,1100982.0,40.4,1183189.0,43.4,456493.0,644467.0,82207.0,22.0,2628410.0,,,,
2021-05-30,RI,RIA,Rhode Island,1059361.0,Report,1459925.0,1159456,137812.0,109449.0,471265.0,644498.0,43654.0,39.0,644533.0,60.8,47.4,615935.0,72.1,1121223.0,131158.0,170778.0,175585.0,93.9,335908.0,179586.0,780517.0,502389.0,493434.0,57.7,592780.0,805545.0,61600.0,0.0,215902.0,286477.0,43579.0,10.0,215867.0,277557.0,43562.0,10.0,75390.0,83311.0,5469.0,4.0,545968,51.5,536996.0,62.8,164174.0,87.8,324016.0,927491.0,1159392.0,125003.0,157406.0,644468.0,69.5,502383.0,54.2,545961.0,58.9,215898.0,286475.0,43578.0,10.0,1120137.0,,,,
2021-05-30,RP,RPA,Republic of Palau,17907.0,Report,24600.0,24225,137376.0,135282.0,22592.0,1.0,1632.0,0.0,13703.0,76.5,59.8,13702.0,98.1,24225.0,173445.0,176129.0,1660.0,54.5,3043.0,99967.0,808147.0,10707.0,10707.0,76.7,20800.0,0.0,3800.0,0.0,10687.0,20.0,1630.0,0.0,10687.0,20.0,1630.0,0.0,1417.0,8.0,176.0,0.0,12337,68.9,12337.0,88.3,1601.0,52.6,3043.0,15292.0,24225.0,158416.0,160868.0,13703.0,89.6,10707.0,70.0,12337.0,80.7,10687.0,20.0,1630.0,0.0,24225.0,,,,
2021-05-30,SC,SCA,South Carolina,5148714.0,Report,5082625.0,3766415,98716.0,73153.0,1541572.0,2096571.0,127211.0,1061.0,2102724.0,40.8,31.3,2051351.0,50.8,3695849.0,91537.0,125884.0,772204.0,82.4,1427120.0,152304.0,542423.0,1610076.0,1590662.0,39.4,2160380.0,2611245.0,311000.0,0.0,667855.0,942011.0,124329.0,210.0,666772.0,923680.0,123992.0,210.0,284261.0,366492.0,22010.0,145.0,1734405,33.7,1714654.0,42.5,672908.0,71.8,1372394.0,4419974.0,3763233.0,85142.0,114992.0,2100032.0,47.5,1609605.0,36.4,1733907.0,39.2,667783.0,941612.0,124302.0,210.0,3608377.0,,,,
2021-05-30,SD,SDA,South Dakota,884659.0,Report,936015.0,775974,105805.0,87714.0,349792.0,403411.0,22758.0,13.0,426622.0,48.2,39.8,413803.0,62.0,758556.0,113631.0,140215.0,137266.0,90.4,258225.0,170029.0,616322.0,352357.0,347720.0,52.1,422300.0,455715.0,58000.0,0.0,166353.0,185991.0,22984.0,13.0,166312.0,181395.0,22974.0,13.0,66184.0,58383.0,3315.0,7.0,375341,42.4,370694.0,55.5,127889.0,84.2,228607.0,738101.0,775952.0,105128.0,126814.0,426599.0,57.8,352354.0,47.7,375337.0,50.9,166352.0,185989.0,22983.0,13.0,681170.0,,,,
2021-05-30,TN,TNA,Tennessee,6829174.0,Report,6086730.0,4843465,89128.0,70923.0,2035816.0,2658900.0,139836.0,8913.0,2673199.0,39.1,29.7,2610764.0,49.1,4758827.0,89466.0,114431.0,878232.0,76.8,1680102.0,146940.0,532339.0,2030130.0,2009238.0,37.8,2522780.0,3199950.0,364000.0,0.0,885702.0,1141793.0,136043.0,2635.0,885458.0,1121152.0,135903.0,2628.0,390623.0,355027.0,24432.0,1658.0,2166173,31.7,2145141.0,40.3,771740.0,67.5,1621010.0,5835568.0,4842944.0,82990.0,104304.0,2672753.0,45.8,2030079.0,34.8,2166088.0,37.1,885688.0,1141756.0,136009.0,2635.0,4675157.0,,,,
2021-05-30,TX,TXA,Texas,28995881.0,Report,30386725.0,22942135,104797.0,79122.0,9742320.0,12334901.0,864073.0,841.0,12804890.0,44.2,32.5,12347756.0,57.2,22251584.0,103035.0,140705.0,3046284.0,81.6,5703320.0,152731.0,813735.0,9430365.0,9274764.0,42.9,12318640.0,16201185.0,1866900.0,0.0,4236025.0,5190649.0,844985.0,667.0,4105680.0,5030930.0,818984.0,646.0,1088658.0,1333997.0,217161.0,171.0,10272326,35.4,9956242.0,46.1,2639988.0,70.7,5487406.0,24101113.0,22937617.0,95172.0,126080.0,12801049.0,53.1,9429422.0,39.1,10270272.0,42.6,4235178.0,5189611.0,844816.0,667.0,22282402.0,,,,
2021-05-30,UT,UTA,Utah,3205958.0,Report,3100720.0,2562678,96717.0,79935.0,1091210.0,1363526.0,107942.0,0.0,1440481.0,44.9,28.8,1371335.0,60.3,2465519.0,108385.0,136309.0,315078.0,86.1,592599.0,161969.0,847488.0,922630.0,895891.0,39.4,1329620.0,1602900.0,168200.0,0.0,409886.0,512743.0,104165.0,1.0,409715.0,486175.0,103916.0,1.0,95476.0,109537.0,12253.0,0.0,1026795,32.0,999807.0,44.0,217266.0,59.4,577382.0,2592257.0,2562288.0,98844.0,119615.0,1440167.0,55.6,922579.0,35.6,1026717.0,39.6,409869.0,512709.0,104138.0,1.0,2512136.0,,,,
2021-05-30,VA,VAA,Virginia,8535519.0,Report,9792225.0,8335508,114723.0,97657.0,3315940.0,4724039.0,293254.0,2275.0,4709057.0,55.2,41.6,4486225.0,67.2,8034868.0,120378.0,146707.0,1183684.0,87.1,2196808.0,161660.0,720596.0,3549745.0,3473926.0,52.0,3848360.0,5410665.0,533200.0,0.0,1492294.0,2056766.0,289638.0,685.0,1488784.0,1984463.0,288596.0,679.0,505216.0,491345.0,57191.0,425.0,3839383,45.0,3762522.0,56.4,1054177.0,77.6,2115424.0,7306973.0,8325314.0,113937.0,134012.0,4699323.0,64.3,3549448.0,48.6,3839007.0,52.5,1492165.0,2056598.0,289559.0,685.0,7914153.0,,,,
2021-05-30,VA2,VA2,Veterans Health,0.0,Report,6239605.0,5256603,0.0,0.0,2735007.0,2372566.0,149028.0,2.0,2783313.0,0.0,0.0,2782684.0,0.0,5255571.0,0.0,0.0,1463898.0,0.0,2815241.0,0.0,0.0,2469435.0,2469034.0,0.0,2985500.0,2733705.0,520400.0,0.0,1320088.0,1149346.0,148728.0,1.0,1320044.0,1148989.0,148704.0,1.0,778808.0,571190.0,51367.0,1.0,2618163,0.0,2617738.0,0.0,1401366.0,0.0,2815241.0,0.0,5256452.0,0.0,0.0,2783222.0,0.0,2469375.0,0.0,2618096.0,0.0,1320069.0,1149305.0,148721.0,1.0,5256452.0,,,,
2021-05-30,VI,VIA,Virgin Islands,104680.0,Report,72730.0,71122,69478.0,67942.0,22475.0,47929.0,718.0,0.0,37755.0,36.1,29.2,36979.0,45.3,69968.0,85693.0,89075.0,12144.0,68.2,22557.0,126753.0,408687.0,30534.0,30206.0,37.0,22300.0,49530.0,900.0,0.0,9992.0,20541.0,709.0,1.0,9980.0,20225.0,707.0,1.0,4263.0,6018.0,277.0,1.0,31243,29.8,30913.0,37.9,10559.0,59.3,22132.0,89395.0,71067.0,79498.0,81358.0,37711.0,42.2,30524.0,34.1,31232.0,34.9,9987.0,20536.0,708.0,1.0,70380.0,,,,
2021-05-30,VT,VTA,Vermont,623989.0,Report,897370.0,768866,143812.0,123218.0,333035.0,402166.0,33074.0,591.0,438178.0,70.2,50.3,416471.0,81.7,742262.0,145546.0,175960.0,125037.0,100.0,247476.0,197919.0,717672.0,313701.0,308470.0,60.5,383620.0,462150.0,51600.0,0.0,140724.0,172778.0,32098.0,199.0,140700.0,167572.0,32068.0,198.0,57093.0,55444.0,1368.0,128.0,345799,55.4,340538.0,66.8,114033.0,91.2,239016.0,550950.0,768834.0,139547.0,162877.0,438129.0,79.5,313696.0,56.9,345786.0,62.8,140719.0,172778.0,32090.0,199.0,747497.0,,,,
2021-05-30,WA,WAA,Washington,7614893.0,Report,8898290.0,7615957,116854.0,100014.0,3136324.0,4180708.0,294440.0,4485.0,4303802.0,56.5,42.5,4110478.0,69.1,7366856.0,123775.0,149505.0,1074231.0,88.8,2044102.0,168973.0,735564.0,3238868.0,3185164.0,53.5,3625300.0,4781790.0,491200.0,0.0,1417631.0,1819951.0,292293.0,1286.0,1417262.0,1766629.0,292129.0,1273.0,456587.0,490260.0,47116.0,788.0,3531161,46.4,3477293.0,58.4,994751.0,82.2,1968294.0,6500925.0,7615338.0,117142.0,136877.0,4303236.0,66.2,3238795.0,49.8,3531073.0,54.3,1417611.0,1819898.0,292278.0,1286.0,7387576.0,,,,
2021-05-30,WI,WIA,Wisconsin,5822434.0,Report,5934385.0,5472821,101923.0,93995.0,2305183.0,2953279.0,213803.0,556.0,2971946.0,51.0,40.9,2859257.0,62.8,5318388.0,116738.0,130259.0,904053.0,88.9,1789309.0,175898.0,583379.0,2383706.0,2344458.0,51.5,2551560.0,3068325.0,314500.0,0.0,1048996.0,1334459.0,206554.0,251.0,1048788.0,1295423.0,206437.0,247.0,419473.0,419230.0,21758.0,107.0,2590260,44.5,2550895.0,56.0,860568.0,84.6,1721327.0,4999792.0,5472530.0,109455.0,118693.0,2971603.0,59.4,2383685.0,47.7,2590226.0,51.8,1048985.0,1334449.0,206541.0,251.0,5329531.0,,,,
2021-05-30,WV,WVA,West Virginia,1792147.0,Report,1836245.0,1314091,102461.0,73325.0,621086.0,664449.0,28393.0,163.0,727759.0,40.6,32.4,702455.0,49.0,1279937.0,89345.0,128177.0,271686.0,74.0,511957.0,139494.0,500324.0,580205.0,571874.0,39.9,829560.0,897585.0,109100.0,0.0,282316.0,297763.0,29260.0,126.0,282145.0,289607.0,29227.0,122.0,126326.0,114266.0,4761.0,66.0,609465,34.0,601101.0,42.0,245419.0,66.9,468836.0,1557837.0,1313256.0,84300.0,117871.0,727191.0,46.7,579972.0,37.2,609222.0,39.1,282236.0,297610.0,29250.0,126.0,1225575.0,,,,
2021-05-30,WY,WYA,Wyoming,578759.0,Report,505565.0,395615,87353.0,68356.0,192018.0,189149.0,14227.0,221.0,214360.0,37.0,29.5,209611.0,47.1,389226.0,87462.0,113604.0,74835.0,75.5,141768.0,142942.0,509750.0,170632.0,169097.0,38.0,243140.0,229125.0,33300.0,0.0,85179.0,85404.0,13551.0,49.0,85167.0,83881.0,13546.0,49.0,35953.0,30999.0,2261.0,20.0,184183,31.8,182643.0,41.0,69233.0,69.8,130250.0,490721.0,395600.0,80616.0,103025.0,214344.0,43.7,170632.0,34.8,184182.0,37.5,85179.0,85404.0,13550.0,49.0,364202.0,,,,
2021-05-30,LTC,LTC,Long Term Care,,,,7847064,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
