Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-16,MO,MOA,Missouri,6137428,Report,9025345,7135767,147054,116266,2565307,4347090,221070,2300,3582438,58.4,47.2,3340204,70.1,6707611,140714,189336,965019,90.9,2156954,203096,849815,2899757,2717651,57.0,3551140,5101905,372300,0,1089981,1787283,218567,512,1089553,1605732,218323,411,391535,431455,38292,156,3096343,50.5,2914019,61.1,861438,81.1,2057122,5235715,7108496,135769,172380,3555576,67.9,2899690,55.4,3096253,59.1,1089968,1787230,218543,512,6881971,,528776,17.1,432727,26.2,528277,18.1,320087,37.2,177001,347264,4482,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,MP,MPA,Northern Mariana Islands,51851,Report,91800,78063,177046,150553,10152,66987,924,0,38382,74.0,66.2,32392,89.8,67762,187836,254470,3001,79.9,6969,185642,2445390,34315,30001,83.2,21180,67620,3000,0,4684,29606,915,0,4683,25293,915,0,471,2350,99,0,35205,67.9,30891,85.6,2920,77.8,6969,42290,76792,181584,217073,37112,87.8,34314,81.1,35204,83.2,4684,29605,915,0,76792,,5442,15.5,3430,27.3,5437,17.6,1156,39.6,484,4946,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,MS,MSA,Mississippi,2976149,Report,4371485,3116965,146884,104731,1273590,1762738,78645,1992,1580599,53.1,44.2,1478979,64.9,2936001,128910,191937,424533,87.2,934566,192024,898202,1314310,1234185,54.2,1820800,2351785,198900,0,547912,760627,76911,587,547601,680836,76822,568,200495,175060,16926,284,1386037,46.6,1305827,57.3,392765,80.7,905978,2521425,3113140,123467,173374,1576924,62.5,1314237,52.1,1385950,55.0,547901,760565,76897,587,3005683,,202349,14.6,174473,22.6,202054,15.5,125463,31.9,90694,109682,1751,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,MT,MTA,Montana,1068778,Report,1601925,1272745,149884,119084,538975,680003,52339,1428,624757,58.5,47.2,584955,69.6,1202227,143090,190662,188017,91.1,429909,208252,775987,504723,474865,56.5,668780,838345,94800,0,223450,275616,49498,347,223333,245888,49448,341,82171,79451,9540,180,548911,51.4,519010,61.8,171342,83.0,402599,917598,1268465,138238,174578,620531,67.6,504673,55.0,548855,59.8,223431,275585,49492,347,1178271,,128910,23.5,103895,34.0,128743,24.8,76075,44.4,53144,73941,1651,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,NC,NCA,North Carolina,10488084,Report,17259860,13036406,164566,124297,4826236,7760622,448693,855,7080237,67.5,49.7,6583371,80.4,12178881,148752,210811,1900133,99.9,3684775,210427,985662,5208906,4860712,59.4,6687620,9751740,820500,0,2021771,3164036,433378,113,2018864,2818759,431980,110,695018,703954,49315,49,5619298,53.6,5269713,64.4,1448336,82.7,2781370,8985519,12953999,144165,192085,7004478,78.0,5203835,57.9,5614207,62.5,2021713,3159023,433358,113,8271376,,597180,10.6,470379,16.4,596686,11.3,325262,22.5,221909,367056,8208,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,ND,NDA,North Dakota,762062,Report,1109080,859725,145537,112816,337977,486885,34558,305,431495,56.6,44.3,404103,69.4,811472,139454,190599,114327,95.4,253922,211875,925429,337518,318109,54.7,436720,624660,47700,0,137917,196616,33080,3,137714,177415,32939,3,46818,46828,4174,0,367616,48.2,348071,59.8,97820,81.6,235872,637246,854380,134074,174043,426965,67.0,337143,52.9,367238,57.6,137912,196247,33076,3,792161,,76711,20.9,60566,32.5,76657,22.0,43335,44.3,30844,45080,786,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,NE,NEA,Nebraska,1934408,Report,3047950,2474935,157565,127943,906942,1479356,83480,5157,1211236,62.6,53.2,1111654,76.2,2299065,157650,209002,296217,94.8,711864,227827,975475,1028638,952996,65.3,1127000,1787550,133400,0,394627,622252,81895,1360,394466,546831,81820,1305,135927,136151,6630,845,1100134,56.9,1024422,70.2,279553,89.5,665413,1617408,2460076,152100,188447,1196379,74.0,1028554,63.6,1100031,68.0,394603,622194,81876,1358,2351278,,216301,19.7,168971,31.2,216069,21.1,123685,44.2,73660,140970,1551,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,NH,NHA,New Hampshire,1359711,Report,2542130,2034199,186961,149605,775928,1158738,99473,60,1115261,82.0,58.4,1048710,95.0,1899579,171992,230170,345828,99.9,584809,230363,1001380,794145,743553,67.3,960340,1435490,146300,0,328891,463168,74514,69,328634,412838,74458,65,95860,117714,15384,35,866642,63.7,815995,73.9,228993,90.2,444193,1198569,2027966,169199,212097,1109042,92.5,793933,66.2,866404,72.3,328786,463061,74488,69,1575228,,39385,4.5,31541,6.7,39346,4.8,21740,9.5,14755,24063,560,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,NJ,NJA,New Jersey,8882190,Report,16351035,12963961,184088,145955,4959526,7524447,479402,586,6860951,77.2,62.4,6313211,90.9,12002134,172851,235483,1495721,99.9,3146067,213215,1108140,5540119,5116355,73.7,6249040,9298695,803300,0,2169190,3327671,470871,227,2168566,2904560,470562,212,608518,609961,88067,71,5967959,67.2,5543900,79.8,1306617,88.6,3111559,7618375,12901980,169353,214626,6799142,89.2,5539942,72.7,5967701,78.3,2169153,3327532,470789,227,12802440,,913471,15.3,722912,25.3,912390,16.5,480143,36.7,375019,522980,15464,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,NM,NMA,New Mexico,2096829,Report,3501615,2990593,166996,142625,1221767,1661061,101527,6238,1559393,74.4,58.6,1428967,88.2,2774571,171165,216017,389828,99.9,830651,219978,927320,1228667,1129576,69.7,1400280,1933435,167900,0,520413,697372,99845,1747,520023,598703,99699,1725,157232,158904,20082,905,1319377,62.9,1220150,75.3,337123,89.3,748467,1787431,2977433,166576,195902,1546286,86.5,1228556,68.7,1319252,73.8,520393,697281,99831,1747,2627994,,272072,20.6,209448,31.9,271736,22.3,139125,41.3,90326,179869,1842,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,NV,NVA,Nevada,3080156,Report,4652750,3820954,151056,124051,1336662,2319674,164111,507,2004065,65.1,49.0,1862444,78.0,3576360,149794,194878,462282,93.2,990310,199671,938107,1509020,1409593,59.0,1671760,2750490,230500,0,569164,930643,159134,46,569062,831321,159088,44,183845,187297,24796,26,1658987,53.9,1559515,65.3,395964,79.8,933807,2621802,3809324,145294,177464,1992697,76.0,1508983,57.6,1658946,63.3,569160,930610,159130,46,3669400,,230492,13.9,188253,23.4,230354,14.8,137232,34.7,85079,142718,2695,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,NY,NYA,New York State,19453561,Report,34601375,28683544,177867,147446,10522900,16934261,1215170,11213,14814516,76.2,62.1,13770357,89.3,26795898,173714,224316,3199083,97.1,6703916,203387,1049750,12080223,11233899,72.8,12892480,20107595,1601300,0,4654487,7368499,1143960,2925,4652440,6524476,1143116,2721,1343462,1321425,177557,1233,13169871,67.7,12322753,79.9,2843677,86.3,4245146,16773220,28599700,170508,206289,14729728,87.8,12079411,72.0,13168909,78.5,4654264,7367929,1143807,2909,16469511,,1298348,9.9,1049522,17.1,1297083,10.5,729953,25.7,485706,796902,15715,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,OH,OHA,Ohio,11689100,Report,17728785,13775877,151669,117852,5289767,7929560,538940,17610,6677840,57.1,48.7,6225333,68.3,12968677,142340,194585,1827763,89.3,4289132,209602,866374,5689119,5342845,58.6,6991380,9904405,833000,0,2261953,3365282,507745,4711,2261429,3019648,507517,4617,786437,862599,88042,2335,6139691,52.5,5793211,63.6,1739413,85.0,4142154,10000702,13711030,137101,177275,6613837,66.1,5688939,56.9,6139502,61.4,2261944,3365113,507734,4711,13420371,,1192881,19.4,977371,29.1,1191580,20.6,722517,41.5,465407,710412,16840,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,OK,OKA,Oklahoma,3956971,Report,5883870,4706632,148696,118945,1911548,2662292,131852,940,2423761,61.3,47.9,2256958,75.1,4412032,146836,195820,629858,99.2,1340648,211082,926401,1894269,1768630,58.9,2473340,3123730,286800,0,793420,1093260,128091,133,793157,967902,128000,119,267200,240120,19696,33,2014904,50.9,1889178,62.9,527049,83.0,1153276,3325223,4690837,141068,176947,2408195,72.4,1894204,57.0,2014824,60.6,793402,1093213,128076,133,3842311,,317476,15.8,262357,25.5,317160,16.8,192197,36.5,128757,185723,2983,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,OR,ORA,Oregon,4217737,Report,7776235,5942144,184370,140885,2202517,3492773,241320,5534,2951568,70.0,58.7,2723936,81.3,5537005,165226,232045,722111,94.3,1639933,214068,1015070,2474589,2300149,68.6,3032620,4325415,418200,0,955574,1490597,230771,1384,952736,1319090,229963,1304,304721,318569,50953,632,2678326,63.5,2503093,74.7,674875,88.1,1576709,3647769,5897703,161680,213178,2913408,79.9,2468777,67.7,2672511,73.3,955570,1484793,230768,1380,5763274,,497000,18.6,384742,30.1,496596,19.8,285865,42.4,180902,309474,6450,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,PA,PAA,Pennsylvania,12801989,Report,22929045,18712662,179105,146170,7343003,10664336,703983,1340,10547984,82.4,56.5,9878405,97.2,17576167,172868,225516,3106870,99.9,5764245,240843,958027,7226963,6773360,66.6,9153640,12460505,1314900,0,2955040,4248680,698999,575,2952457,3797731,698498,533,1035379,1076986,92099,258,7903294,61.7,7449219,73.3,2204722,92.1,5061836,11081530,18628792,168107,206912,10467028,94.5,7225288,65.2,7901547,71.3,2954890,4247156,698927,574,15814896,,854238,10.8,693180,16.2,853257,11.5,495894,22.5,351386,495506,7323,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,PR,PRA,Puerto Rico,3193694,Report,5838780,5220846,182822,163474,2047260,3034435,138669,482,2673876,83.7,70.2,2448115,93.4,4813257,183645,222772,649156,95.5,1340838,197282,859079,2243011,2059487,78.6,2239440,3393040,206300,0,906005,1328254,135488,84,905593,1145170,135316,61,283619,268665,23069,14,2369831,74.2,2186140,83.4,575367,84.7,1299780,2848293,5204493,182723,204992,2657779,93.3,2242640,78.7,2369410,83.2,905940,1327949,135437,84,5117983,,297642,12.6,219340,19.3,297218,13.6,136988,23.8,90735,204839,2063,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,RI,RIA,Rhode Island,1059361,Report,1971525,1659323,186105,156634,625832,975013,57369,1109,855990,80.8,67.3,788181,92.2,1544535,180676,230624,199949,99.9,452300,241812,1054030,712956,662377,77.5,765940,1120785,84800,0,272936,431728,55642,267,272840,381247,55618,265,81444,92353,6409,97,760573,71.8,709970,83.1,180303,96.4,437920,927491,1648444,177732,212565,844809,91.1,712891,76.9,760507,82.0,272931,431669,55641,266,1599070,,137645,18.1,113465,30.1,137484,19.4,81798,45.4,54508,81856,1276,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,RP,RPA,Republic of Palau,21532,Report,33990,33275,157858,154537,26248,4694,2333,0,18040,83.8,62.5,16687,99.9,30636,184743,204969,1791,89.9,3990,200301,1706330,13462,12169,73.4,22900,7290,3800,0,11653,1758,2338,0,11653,465,2338,0,1469,20,227,0,15749,73.1,14456,87.2,1716,86.1,3990,18645,33275,178466,182301,18038,96.7,13462,72.2,15749,84.5,11653,1758,2338,0,33275,,2100,13.3,1467,26.3,2100,14.5,764,44.5,2094,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,SC,SCA,South Carolina,5148714,Report,8163845,5986066,158561,116263,2316254,3470197,197826,1789,3039692,59.0,47.5,2847722,70.5,5650991,139962,202199,898200,95.9,1958082,208968,871253,2444717,2299086,56.9,3411900,4355545,396400,0,968277,1458942,188366,314,966272,1315326,187774,312,334387,420842,29601,187,2615899,50.8,2469684,61.2,785017,83.8,1890895,4419974,5961809,134883,184703,3017625,68.3,2441890,55.2,2613028,59.1,968190,1456202,188322,314,5705479,,438781,16.8,375788,25.6,438399,17.8,288938,36.8,147912,284171,6446,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,SD,SDA,South Dakota,884659,Report,1455375,1095618,164513,123846,435637,624789,35050,142,569600,64.4,50.2,529978,79.4,1026987,153842,218015,161727,99.9,339469,223525,958297,443774,415223,62.2,593420,783555,78400,0,184175,257111,34439,23,184112,228626,34412,23,68146,63559,4629,15,475748,53.8,447173,67.0,136349,89.8,291550,738101,1093546,148157,197178,567491,76.9,443758,60.1,475729,64.5,184173,257097,34436,23,906229,,89791,18.9,74111,29.1,89725,20.1,54152,39.7,36332,52642,816,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,TN,TNA,Tennessee,6829174,Report,10025240,7867122,146800,115199,3001118,4600289,227904,37811,3807919,55.8,46.1,3583653,67.4,7464111,140326,188475,1009901,88.3,2386346,208707,876797,3151519,2981153,56.0,3938000,5637640,449600,0,1226481,1893157,213579,9182,1225968,1723442,213309,9100,458572,428597,34104,4952,3342399,48.9,3171819,59.6,926225,81.0,2315349,5835568,7848435,134493,171795,3789538,64.9,3151336,54.0,3342169,57.3,1226459,1892999,213532,9179,7628878,,618879,18.5,505069,28.0,617857,19.5,365109,39.4,239041,371703,6731,1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,TX,TXA,Texas,28995881,Report,47765235,35903048,164731,123821,13590226,20973555,1336561,2706,18077170,62.3,50.2,16526759,76.5,33022989,152912,221176,3419124,91.6,7727877,206947,1279120,14566412,13328837,61.7,17998260,27441475,2325500,0,5704963,8767424,1218571,311,5700953,7533938,1217107,293,1469285,1442649,168189,114,15691269,54.1,14452291,66.9,3080237,82.5,0,24101113,35866170,148815,198187,18042790,74.9,14564330,60.4,15688903,65.1,5704404,8765902,1218287,310,0,,2241288,14.3,1695704,24.9,2236905,15.5,1101393,35.8,951389,1264475,25356,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,UT,UTA,Utah,3205958,Report,4817850,3848254,150278,120034,1391115,2300253,156593,293,1988323,62.0,50.1,1799140,79.1,3493784,153588,211795,357711,97.8,799927,218636,1316810,1605399,1444572,63.5,1760100,2842050,215700,0,608357,986833,152238,9,607960,826420,152062,9,136466,167919,15938,1,1747437,54.5,1586451,69.7,320324,87.6,781413,2592257,3846473,148383,185855,1986723,76.6,1605090,61.9,1747093,67.4,608322,986559,152203,9,3778799,,213232,12.2,166496,24.9,212750,13.4,123837,38.7,58547,152683,2001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,VA,VAA,Virginia,8535519,Report,15150605,12513753,177501,146608,4489446,7581470,435787,7050,6279067,73.6,60.0,5720896,85.7,11527379,172703,226987,1356928,99.9,3047674,224274,1114910,5122110,4712286,70.6,5570680,8897225,682700,0,1889071,3168500,412715,2737,1883499,2764448,411015,2559,561832,568670,69766,860,5473023,64.1,5061521,75.8,1201128,88.4,2914821,7306973,12389547,169558,207344,6170691,84.4,5110037,69.9,5460700,74.7,1888900,3156609,412461,2730,11657143,,976753,17.8,757105,29.6,975721,19.3,518564,43.2,396030,566741,13809,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,VA2,VA2,Veterans Health,0,Report,7162060,6296735,0,0,3159876,2909423,227156,280,3165912,0.0,0.0,3164170,0.0,6293642,0,0,1583306,0.0,3351612,0,0,2662472,2661134,0.0,3478880,3097380,585800,0,1413176,1241828,222488,10,1413116,1240552,222448,10,806475,595604,73289,1,2877502,0.0,2876126,0.0,1475369,0.0,3351612,0,6296560,0,0,3165807,0.0,2662405,0.0,2877428,0.0,1413154,1241783,222481,10,6296560,,467193,16.2,448075,19.7,467187,16.2,362352,24.6,187735,275586,3872,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,VI,VIA,Virgin Islands,106290,Report,123260,112907,115966,106225,30489,80814,1604,0,56912,53.5,45.7,53814,66.0,107303,131649,151226,15474,75.6,31550,154068,601914,48529,46050,56.5,32540,88920,1800,0,13307,35189,1531,5,13280,32737,1525,5,5198,8307,462,4,50032,47.1,47547,58.3,13971,68.2,31117,89425,112707,126035,137836,56735,63.4,48504,54.2,50004,55.9,13299,35172,1528,5,111718,,4821,9.6,4100,14.1,4818,10.1,2720,19.5,1419,3382,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,VT,VTA,Vermont,623989,Report,1253460,1059798,200879,169842,418797,592773,47363,865,513967,82.4,66.6,473741,92.9,989995,194123,245784,136055,99.9,335303,268159,1002460,415335,385585,75.6,522820,663840,66800,0,167782,237994,44207,258,167731,208330,44132,241,59335,61094,2445,152,450241,72.2,420434,82.4,123026,98.4,325619,550950,1052743,191078,227509,507133,92.0,415300,75.4,450194,81.7,167770,237975,44191,258,1028096,,121650,27.0,98045,40.8,121540,28.9,68736,55.9,47315,72584,1741,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,WA,WAA,Washington,7614893,Report,13528055,10923809,177653,143453,4110767,6376228,428605,8209,5421180,71.2,59.5,4998465,84.0,10164143,170773,227292,1176754,97.3,2744650,226883,1118280,4532972,4203769,70.6,5114680,7742175,671200,0,1780820,2702522,417378,2615,1780086,2374146,417063,2558,498304,537324,56329,1392,4903335,64.4,4573853,76.8,1093349,90.4,2648285,6500925,10868315,167181,208094,5365891,82.5,4532633,69.7,4902968,75.4,1780763,2702245,417347,2613,10514537,,893544,18.2,697727,31.4,892379,19.5,497292,45.5,347907,535003,10423,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,WI,WIA,Wisconsin,5822434,Report,9036455,7815980,155201,134239,2994880,4525215,294478,1407,3743856,64.3,54.7,3465306,76.1,7323815,160757,198349,994649,97.8,2404698,236394,888328,3186797,2977827,65.4,3489440,5148315,398700,0,1271581,1881982,280218,485,1271252,1673390,280015,465,452283,458179,29157,208,3434266,59.0,3225122,70.8,939827,92.4,2299035,4999792,7774424,155495,180737,3702404,74.1,3186574,63.7,3434023,68.7,1271565,1881775,280198,485,7472183,,745785,21.7,592930,32.4,745169,23.1,428654,45.6,258286,480714,6761,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,WV,WVA,West Virginia,1792147,Report,3346545,1685827,186734,94067,762763,878415,44177,472,961511,53.7,38.9,912376,63.7,1606274,112125,233603,330936,90.2,609153,165977,911838,697972,666124,46.5,1318140,1883205,145200,0,322782,373951,46030,268,322478,342437,45957,244,135054,123001,7238,112,743031,41.5,711116,49.6,265405,72.3,559379,1557837,1680639,107883,214820,956722,61.4,697673,44.8,742717,47.7,322693,373741,46015,268,1573811,,52815,7.1,42706,9.4,52767,7.4,29979,11.3,15113,37310,379,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,WY,WYA,Wyoming,578759,Report,799955,609472,138219,105307,268830,314213,25868,561,303553,52.4,41.1,285021,64.0,577367,129738,179755,88111,88.8,198263,199904,806577,238145,224682,50.5,355960,401595,42400,0,109311,127050,23826,99,109292,113609,23802,97,40602,35468,3662,47,260286,45.0,246800,55.5,79779,80.4,182929,490721,607682,123835,163016,301762,61.5,238134,48.5,260272,53.0,109310,127040,23823,99,553391,,55442,21.3,46395,32.0,55358,22.4,34610,43.4,22296,32538,580,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
