Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-04-12,OK,OKA,Oklahoma,3956971,9630860,6758078,243390,170789,2522418,3589898,157969,,,13259,2959163,74.8,58.0,2676681,89.1,6193513,206125,320523,714710,95.0,1986539,312776,1516360,2293448,2065081,68.7,3590680,4602480,342300,0,2397648,60.6,2171478,72.3,593822,93.5,1690532,3325223,6569382,197562,289630,2861809,86.1,2217675,66.7,2324148,69.9,5343111,,,,2948093,79.6,64.6,2392496,6737564,182026,260192,,955,29200,470981,470650,463972,451770,236310,11.9,12.7,14.0,15.0,37.2
2023-04-12,OR,ORA,Oregon,4217737,14055745,9355292,333253,221808,3128573,4979443,279576,,,24637,3454547,81.9,69.4,3047681,90.9,8416149,251140,419427,785189,95.0,2672730,348884,1834760,2925515,2580324,77.0,4482260,7050915,466700,0,3062145,72.6,2724048,81.3,723016,94.4,2590346,3647769,8943765,245185,385324,3264323,89.5,2775111,76.1,2919657,80.0,8774105,,,,3417300,85.6,76.3,3046239,9285389,232721,352281,,1386,23900,933253,930216,900531,862163,366356,22.1,23.3,24.7,25.7,47.8
2023-04-12,PA,PAA,Pennsylvania,12801989,42449840,27472663,331588,214597,9676885,14542146,802332,,,1971,11640057,90.9,69.9,10406477,95.0,24830679,244219,417510,2913507,95.0,8453241,353195,1773650,8945086,7941905,78.1,13924940,21137370,1569500,0,9423284,73.6,8432494,82.9,2440911,95.0,7345408,11081530,26309685,237419,383068,11087215,95.0,8495895,76.7,8986936,81.1,22237584,,,,11537880,95.0,77.3,9354901,27255433,225176,350707,,2289,75100,2434764,2428020,2375381,2297634,1127301,19.0,20.1,21.4,22.6,47.1
2023-04-12,PR,PRA,Puerto Rico,3193694,8822170,7836119,276237,245362,2837408,4515725,151663,,,280,2904553,90.9,82.7,2498414,95.0,6902489,263357,336600,651752,95.0,2047754,301293,1298040,2641523,2272146,86.7,2843120,5013610,216600,0,2687333,84.1,2319930,88.5,608773,89.6,1987948,2848293,7476806,262501,309735,2719269,95.0,2479788,87.1,2527662,88.7,7354739,,,,2898048,94.2,87.3,2685088,7824747,254363,286787,,99,2000,329816,329793,326711,320452,162693,10.3,10.7,11.5,12.2,23.9
2023-04-12,PW,PWA,Republic of Palau,21532,52580,51962,244195,241325,37949,9395,2365,,,249,20801,95.0,82.5,17737,95.0,45207,272611,317072,1885,94.6,5682,285241,2639560,17771,15145,91.3,30900,14390,3800,0,18554,86.2,15954,95.0,1818,91.3,5682,18645,49007,262843,282006,19280,95.0,16610,89.1,17419,93.4,49007,,,,20732,95.0,91.0,18534,51833,254420,258087,,0,0,2015,2015,1949,1834,314,9.4,9.9,10.5,11.1,15.8
2023-04-12,RI,RIA,Rhode Island,1059361,3496965,2663208,330101,251398,916654,1416408,67202,,,3017,1125682,95.0,85.4,992452,95.0,2402542,281043,409066,235072,95.0,729530,390027,1869580,904714,790449,92.5,1153160,1754745,90500,0,931689,87.9,818636,95.0,200603,95.0,705856,927491,2554495,275420,377035,1064404,95.0,852820,91.9,881031,95.0,2483422,,,,1116898,95.0,92.2,926150,2645035,263229,348012,,485,4400,269910,269513,263683,254756,110352,25.5,26.8,28.4,29.8,59.0
2023-04-12,SC,SCA,South Carolina,5148714,14129805,8647892,274434,167962,3124088,4675620,233994,,,3324,3663697,71.2,57.4,3317589,82.2,7959647,197141,349962,994616,95.0,2863455,305591,1507950,2957618,2673765,66.2,5125140,6874265,466700,0,3089758,60.0,2809642,69.6,860173,91.8,2772104,4419974,8392682,189881,319681,3530989,79.9,2853124,64.6,2989595,67.6,8003959,,,,3644266,75.0,63.4,3079952,8610416,177306,290961,,764,47500,595540,595117,586667,572757,323258,11.6,12.3,13.3,14.2,34.5
2023-04-12,SD,SDA,South Dakota,884659,2694425,1685651,304572,190542,590296,900370,42522,,,239,744617,84.2,63.6,657978,95.0,1512005,226498,403624,196716,95.0,528219,347808,1774150,562654,496356,74.4,882400,1325725,94000,0,587813,66.4,523683,78.4,159478,95.0,448427,738101,1610957,218257,365048,706461,95.0,533769,72.3,561120,76.0,1319356,,,,738538,89.7,71.2,586263,1674734,203370,327195,,101,5000,153549,153480,149891,144675,74278,17.4,18.6,20.3,21.7,48.9
2023-04-12,TN,TNA,Tennessee,6829174,17054590,11280871,249731,165186,4041531,6184812,271055,,,78461,4407374,64.5,54.2,4014104,75.5,10458824,196627,320628,1081251,94.6,3515706,307480,1491580,3701754,3372828,63.4,5670040,8743140,533400,0,3847852,56.3,3524621,66.3,991728,86.7,3419980,5835568,10981981,188190,292252,4259425,73.0,3581838,61.4,3733787,64.0,10707910,,,,4385439,68.3,59.8,3838697,11239655,175057,265624,,1823,18900,694525,694516,685088,668034,345724,10.2,10.8,11.7,12.6,30.2
2023-04-12,TX,TXA,Texas,28995881,80161565,52325747,276458,180459,17669361,29783223,1548828,,,59108,22265802,76.8,60.5,18978306,87.9,45731769,211760,371186,3754176,95.0,11387140,304940,2146670,17536145,15088530,69.9,25448580,43553365,2668000,0,18386939,63.4,15994915,74.1,3327307,89.1,0,24101113,49731913,206347,332605,20920147,86.8,16609407,68.9,17516959,72.7,0,,,,22108152,81.9,67.9,18346138,52027810,192660,296840,,6349,110700,3164142,3160197,3083349,2968379,1231909,10.9,11.7,12.8,13.7,33.0
2023-04-12,UT,UTA,Utah,3205958,8376800,6151280,261289,191870,1948357,3522216,188721,,,2752,2420277,75.5,64.0,2026509,89.1,5284521,232310,368248,388293,95.0,1292675,353313,2289540,2052303,1718150,75.5,2420360,4649090,257900,0,2145195,66.9,1818223,79.9,354309,95.0,1262262,2592257,5795139,223556,323147,2250341,86.8,1917538,74.0,2017723,77.8,5697910,,,,2392622,80.9,72.1,2133928,6095442,206056,283177,,1126,9100,473624,473053,456375,431309,168729,14.8,16.0,17.6,19.0,46.1
2023-04-12,VA,VAA,Virginia,8535519,26595295,19547911,311584,229018,6271972,10925723,510017,,,16486,7786575,91.2,73.9,6773289,95.0,17298162,259161,398451,1563040,95.0,4925063,362429,1957110,6307670,5440576,81.5,8057380,14038955,803300,0,6551216,76.8,5698204,85.4,1328301,95.0,4669413,7306973,18543964,253784,363971,7321192,95.0,5919651,81.0,6178770,84.6,17426916,,,,7705864,95.0,81.0,6503316,19376423,241299,331197,,2460,32800,1792147,1789073,1738371,1667581,695409,21.0,22.3,23.8,25.0,51.2
2023-04-12,VA2,VA2,Veterans Health,0,9838120,8677707,0,0,4037420,3513836,257902,,,38,3725507,0.0,0.0,3723432,0.0,8674057,0,0,1809758,0.0,4757280,0,0,2890719,2889255,0.0,4250780,3780600,626900,0,3058356,0.0,3056856,0.0,1572187,0.0,4757280,0,8677494,0,0,3725376,0.0,2890647,0.0,3058277,0.0,8677494,,,,3725393,0.0,0.0,3058283,8677517,0,0,,575,11800,866731,866731,866731,866701,562196,0.0,0.0,0.0,0.0,0.0
2023-04-12,VI,VIA,Virgin Islands,106290,172740,155023,162518,145849,45731,103008,2353,,,0,75196,70.7,53.8,69782,85.6,144918,177798,211933,21521,95.0,46026,224758,843539,57210,52933,64.9,44240,115760,3400,0,59002,55.5,54741,67.2,16311,79.7,45352,89425,152209,170209,193167,73571,82.3,56021,62.6,57832,64.7,150771,,,,75090,75.4,59.2,58970,154867,155451,173392,,9,300,3980,3980,3968,3929,2253,3.7,4.0,4.4,4.8,11.0
2023-04-12,VT,VTA,Vermont,623989,2562230,1754720,410621,281210,601573,885617,54472,,,938,623231,95.0,82.7,543618,95.0,1557070,305317,502414,151642,95.0,539089,431137,2049150,515918,445584,87.4,831020,1243690,74200,0,536458,86.0,467395,91.6,133796,95.0,521657,550950,1658535,301032,465057,582121,95.0,479974,87.1,501834,91.1,1620529,,,,613938,95.0,89.2,530479,1733813,291424,430666,,176,3200,209898,209192,202357,193190,84209,33.6,35.2,36.7,37.9,67.3
2023-04-12,WA,WAA,Washington,7614893,25324165,17639837,332561,231649,5860320,9300510,495318,,,20782,6509180,85.5,73.0,5689542,95.0,15695704,263712,425485,1297485,95.0,4514313,373169,2093390,5557693,4829399,81.1,7783700,12797135,777800,0,5807216,76.3,5091263,85.5,1187368,95.0,4378753,6500925,16738512,257479,389547,6117102,94.1,5218614,80.3,5480747,84.3,16266933,,,,6422339,89.7,80.3,5751005,17451516,243790,353768,,3852,38700,1945274,1936029,1868394,1791073,698579,25.5,27.0,28.7,30.1,57.7
2023-04-12,WI,WIA,Wisconsin,5822434,16338475,12406265,280612,213077,4215065,6526550,338915,,,5087,4383445,75.3,65.8,3878650,85.1,11231755,246535,358627,1080716,95.0,3929361,386276,1606150,3834011,3384417,74.3,5142400,8181185,457200,0,3978606,68.3,3537296,77.6,1008442,95.0,3753735,4999792,11895876,237927,326783,4154292,83.1,3634429,72.7,3787454,75.8,11444853,,,,4338570,79.0,72.0,3952626,12311375,224172,297499,,1491,21200,1310564,1307901,1276399,1230789,589418,22.5,23.8,25.5,27.0,57.9
2023-04-12,WV,WVA,West Virginia,1792147,5476395,3094030,305577,172644,1243942,1571006,68645,,,2348,1211542,67.6,57.4,1113724,77.7,2892483,201907,382275,353889,95.0,1082814,295036,1492160,1028873,946047,66.0,1962360,2693605,172600,0,1071090,59.8,988786,69.0,321840,87.7,1012710,1557837,3028478,194403,351538,1177282,75.6,1001870,64.3,1044662,67.1,2883885,,,,1207553,71.1,62.9,1068843,3086629,181660,322307,,271,10000,207145,207141,205261,201576,113881,11.6,12.2,13.2,14.1,31.0
2023-04-12,WY,WYA,Wyoming,578759,1274595,852206,220229,147247,347483,410487,29201,,,1250,353371,61.1,49.8,322704,72.5,789026,177299,286410,97321,95.0,283568,285915,1285150,287939,261987,58.9,490040,585145,49300,0,307401,53.1,281723,63.3,87089,87.8,260636,490721,829892,169117,259739,342123,69.7,278794,56.8,298549,60.8,752664,,,,352019,64.7,56.4,306721,849569,156220,234375,,197,3300,64709,64704,63730,62116,34203,11.2,11.9,13.0,14.0,34.5
