Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-23,MS,MSA,Mississippi,2976149.0,Report,3768235.0,2730863,126614.0,91758.0,1130480.0,1526594.0,72282.0,1507.0,1476629.0,49.6,40.2,1386311.0,60.9,2573085.0,112975.0,165450.0,408228.0,83.9,795300.0,163409.0,774253.0,1197878.0,1129790.0,49.6,1575700.0,2022135.0,170400.0,0.0,511026.0,685910.0,71782.0,315.0,510767.0,618096.0,71703.0,304.0,193832.0,167364.0,16502.0,150.0,1269033,42.6,1200870.0,52.7,377848.0,77.6,769247.0,2521425.0,2730601.0,108296.0,149449.0,1476411.0,58.6,1197820.0,47.5,1268965.0,50.3,511016.0,685862.0,71772.0,315.0,2635182.0,,,,,,
2021-09-23,MT,MTA,Montana,1068778.0,Report,1310195.0,1074405,122588.0,100526.0,462997.0,564075.0,46451.0,882.0,580528.0,54.3,43.9,548032.0,65.2,1015329.0,120845.0,155940.0,178515.0,86.5,343288.0,166292.0,634671.0,468847.0,443020.0,52.7,564240.0,671355.0,74600.0,0.0,212782.0,255415.0,45268.0,262.0,212686.0,229693.0,45226.0,259.0,79842.0,76913.0,9080.0,146.0,513727,48.1,487864.0,58.1,165981.0,80.4,319635.0,917598.0,1074215.0,117068.0,142785.0,580388.0,63.3,468810.0,51.1,513685.0,56.0,212764.0,255396.0,45263.0,262.0,999488.0,,,,,,
2021-09-23,NC,NCA,North Carolina,10488084.0,Report,14207030.0,11094325,135459.0,105780.0,4202760.0,6477531.0,413532.0,502.0,6156690.0,58.7,45.2,5761200.0,70.4,10384392.0,126834.0,173524.0,1567322.0,89.5,2996520.0,171123.0,811323.0,4738442.0,4432809.0,54.1,5680880.0,7849950.0,676200.0,0.0,1870085.0,2867636.0,406276.0,88.0,1867227.0,2564869.0,404900.0,86.0,669222.0,678430.0,46203.0,43.0,5144085,49.0,4837082.0,59.1,1393898.0,79.6,2887770.0,8985519.0,11080160.0,123311.0,158110.0,6147861.0,68.4,4733147.0,52.7,5138768.0,57.2,1869992.0,2862434.0,406254.0,88.0,10603639.0,,,,,,
2021-09-23,ND,NDA,North Dakota,762062.0,Report,913500.0,731561,119872.0,95998.0,294429.0,404565.0,32349.0,218.0,384761.0,50.5,39.7,364334.0,62.6,692325.0,118978.0,156988.0,103379.0,86.3,201897.0,168465.0,762235.0,302490.0,286437.0,49.2,363060.0,512040.0,38400.0,0.0,130757.0,171677.0,29367.0,2.0,130562.0,155820.0,29237.0,2.0,45094.0,42864.0,3830.0,0.0,331803,43.5,315621.0,54.2,91788.0,76.6,187160.0,637246.0,730517.0,114637.0,143351.0,384144.0,60.3,302146.0,47.4,331456.0,52.0,130752.0,171338.0,29364.0,2.0,676740.0,,,,,,
2021-09-23,NE,NEA,Nebraska,1934408.0,Report,2503380.0,2144532,129413.0,110862.0,808740.0,1253110.0,78216.0,4466.0,1141845.0,59.0,50.2,1061724.0,72.8,1994434.0,136761.0,171660.0,285189.0,91.3,574468.0,183854.0,801189.0,970121.0,900724.0,61.8,962820.0,1427460.0,113100.0,0.0,381534.0,586813.0,78241.0,1223.0,381388.0,517612.0,78168.0,1177.0,133636.0,133201.0,6401.0,775.0,1047811,54.2,978345.0,67.1,274013.0,87.7,536804.0,1617408.0,2144172.0,132568.0,154777.0,1141570.0,70.6,970054.0,60.0,1047726.0,64.8,381514.0,586768.0,78223.0,1221.0,2051659.0,,,,,,
2021-09-23,NH,NHA,New Hampshire,1359711.0,Report,2129220.0,1734548,156594.0,127567.0,687503.0,967501.0,79508.0,36.0,937804.0,69.0,56.2,880363.0,79.7,1619413.0,146625.0,192784.0,248178.0,97.8,452080.0,178080.0,838725.0,764459.0,717404.0,65.0,840140.0,1168380.0,120700.0,0.0,322595.0,441650.0,68180.0,47.0,322345.0,394849.0,68126.0,44.0,94265.0,115395.0,14221.0,22.0,832472,61.2,785364.0,71.1,223903.0,88.2,440545.0,1198569.0,1733825.0,144658.0,177647.0,937267.0,78.2,764275.0,63.8,832263.0,69.4,322493.0,441568.0,68155.0,47.0,1708495.0,,,,,,
2021-09-23,NJ,NJA,New Jersey,8882190.0,Report,13859525.0,11400181,156037.0,128349.0,4417158.0,6546185.0,436785.0,53.0,6390977.0,72.0,58.8,5934127.0,85.5,10568603.0,152206.0,199601.0,1389552.0,94.2,2570008.0,174175.0,939288.0,5222157.0,4839259.0,69.7,5445920.0,7784505.0,629100.0,0.0,2088287.0,3132299.0,443505.0,151.0,2087732.0,2749978.0,443232.0,139.0,593992.0,591872.0,84927.0,43.0,5664242,63.8,5281081.0,76.1,1270834.0,86.1,2537782.0,7618375.0,11399361.0,149630.0,181922.0,6390186.0,83.9,5222034.0,68.5,5664062.0,74.3,2088254.0,3132210.0,443447.0,151.0,11309863.0,,,,,,
2021-09-23,NM,NMA,New Mexico,2096829.0,Report,2912585.0,2750095,138904.0,131155.0,1163656.0,1482714.0,97950.0,5775.0,1510068.0,72.0,57.9,1392252.0,85.9,2541981.0,156816.0,179679.0,371197.0,98.3,699022.0,185119.0,771329.0,1214698.0,1117127.0,68.9,1235180.0,1536105.0,141300.0,0.0,523952.0,688480.0,96580.0,1624.0,523566.0,591322.0,96433.0,1606.0,155988.0,160047.0,19610.0,869.0,1310636,62.5,1212927.0,74.8,336514.0,89.1,629440.0,1787431.0,2749758.0,153839.0,162948.0,1509767.0,84.5,1214626.0,68.0,1310552.0,73.3,523934.0,688426.0,96568.0,1624.0,2437692.0,,,,,,
2021-09-23,NV,NVA,Nevada,3080156.0,Report,3959290.0,3353696,128542.0,108881.0,1207782.0,1996044.0,149771.0,99.0,1854627.0,60.2,45.4,1734718.0,72.7,3142861.0,131637.0,165833.0,431740.0,87.0,819378.0,165207.0,798289.0,1399583.0,1312067.0,55.0,1460420.0,2306970.0,191900.0,0.0,547205.0,852054.0,147313.0,32.0,547107.0,764638.0,147271.0,31.0,179649.0,179702.0,23739.0,19.0,1546604,50.2,1459047.0,61.1,383109.0,77.2,768753.0,2621802.0,3353644.0,127914.0,151014.0,1854530.0,70.7,1399548.0,53.4,1546565.0,59.0,547201.0,852023.0,147309.0,32.0,3226127.0,,,,,,
2021-09-23,NY,NYA,New York State,19453561.0,Report,29137115.0,25547966,149778.0,131328.0,9617744.0,14811607.0,1109660.0,8955.0,13704657.0,70.4,57.6,12826105.0,83.1,23932832.0,155153.0,188892.0,2998473.0,91.0,5747619.0,174374.0,883975.0,11202380.0,10464598.0,67.8,11285340.0,16539075.0,1312700.0,0.0,4452508.0,6744124.0,1055355.0,2283.0,4450725.0,6008270.0,1054636.0,2167.0,1310641.0,1276328.0,170663.0,981.0,12254270,63.0,11515798.0,74.7,2758613.0,83.7,5597517.0,16773220.0,25545572.0,152300.0,173712.0,13702938.0,81.7,11201776.0,66.8,12253537.0,73.1,4452340.0,6743704.0,1055224.0,2269.0,25203409.0,,,,,,
2021-09-23,OH,OHA,Ohio,11689100.0,Report,14756015.0,11937353,126237.0,102124.0,4676936.0,6750744.0,494323.0,15350.0,6289705.0,53.8,45.7,5929961.0,65.1,11261442.0,123602.0,161957.0,1771244.0,86.6,3489977.0,170549.0,721100.0,5341162.0,5031710.0,55.2,6069480.0,7995435.0,691100.0,0.0,2186043.0,3148016.0,480064.0,4363.0,2185578.0,2839124.0,479866.0,4283.0,770709.0,838498.0,85735.0,2196.0,5818486,49.8,5508851.0,60.5,1697138.0,82.9,3365639.0,10000702.0,11937122.0,119363.0,147550.0,6289487.0,62.9,5341084.0,53.4,5818400.0,58.2,2186037.0,3147945.0,480055.0,4363.0,11685831.0,,,,,,
2021-09-23,OK,OKA,Oklahoma,3956971.0,Report,4948360.0,4080662,125054.0,103126.0,1706790.0,2253793.0,119767.0,312.0,2215380.0,56.0,43.9,2074868.0,69.1,3829050.0,127434.0,164686.0,575764.0,90.7,1100345.0,173247.0,779107.0,1737971.0,1629378.0,54.2,2147780.0,2568480.0,232100.0,0.0,750084.0,987243.0,118131.0,100.0,749849.0,878897.0,118049.0,90.0,258414.0,227905.0,18929.0,26.0,1855558,46.9,1746885.0,58.1,505274.0,79.6,984486.0,3325223.0,4080396.0,122710.0,148813.0,2215151.0,66.6,1737920.0,52.3,1855493.0,55.8,750068.0,987208.0,118117.0,100.0,3571037.0,,,,,,
2021-09-23,OR,ORA,Oregon,4217737.0,Report,6657075.0,5173200,157835.0,122653.0,1960534.0,2991783.0,217197.0,3686.0,2788531.0,66.1,55.1,2603279.0,77.7,4828329.0,144079.0,198649.0,693726.0,90.6,1321227.0,172466.0,868979.0,2325230.0,2167632.0,64.7,2692860.0,3626715.0,337500.0,0.0,920453.0,1402646.0,213220.0,837.0,917655.0,1247905.0,212423.0,787.0,297971.0,310166.0,49411.0,370.0,2537156,60.2,2378770.0,71.0,657918.0,85.9,1263539.0,3647769.0,5159178.0,141434.0,182497.0,2780468.0,76.2,2319500.0,63.6,2531423.0,69.4,920449.0,1396924.0,213217.0,833.0,5036063.0,,,,,,
2021-09-23,PA,PAA,Pennsylvania,12801989.0,Report,19061995.0,16014184,148899.0,125091.0,6406688.0,8963254.0,643405.0,837.0,9182757.0,71.7,52.3,8636335.0,84.9,15054514.0,148067.0,187482.0,2591575.0,99.9,4671612.0,195190.0,796453.0,6695555.0,6291794.0,61.9,7939540.0,10008855.0,1113600.0,0.0,2792736.0,3900838.0,645280.0,470.0,2790449.0,3499420.0,644834.0,437.0,987060.0,1020208.0,85784.0,224.0,7339324,57.3,6935140.0,68.2,2093276.0,87.5,4503920.0,11081530.0,16009034.0,144466.0,172016.0,9179147.0,82.8,6694024.0,60.4,7337732.0,66.2,2792594.0,3899449.0,645219.0,470.0,15665252.0,,,,,,
2021-09-23,PR,PRA,Puerto Rico,3193694.0,Report,4942810.0,4610741,154768.0,144370.0,1861375.0,2618254.0,130718.0,394.0,2509618.0,78.6,65.2,2310513.0,88.2,4244482.0,161944.0,188588.0,606075.0,99.9,1135893.0,209216.0,910399.0,2081121.0,1912026.0,73.0,2013800.0,2737410.0,191600.0,0.0,859332.0,1221489.0,129994.0,50.0,858944.0,1052785.0,129829.0,48.0,269922.0,251106.0,22278.0,9.0,2210865,69.2,2041606.0,77.9,543315.0,99.9,1098929.0,2848293.0,4609177.0,161822.0,173536.0,2508378.0,88.1,2080799.0,73.1,2210494.0,77.6,859273.0,1221226.0,129945.0,50.0,4530347.0,,,,,,
2021-09-23,RI,RIA,Rhode Island,1059361.0,Report,1691975.0,1444307,159717.0,136338.0,550936.0,840216.0,52432.0,723.0,789844.0,74.6,62.6,736748.0,86.2,1347884.0,157672.0,197923.0,186394.0,99.7,361695.0,193372.0,904577.0,662883.0,617298.0,72.2,686540.0,938835.0,66600.0,0.0,261453.0,400947.0,52564.0,162.0,261373.0,355444.0,52543.0,160.0,79948.0,89878.0,6200.0,54.0,715126,67.5,669520.0,78.3,176080.0,94.1,349363.0,927491.0,1444195.0,155710.0,182425.0,789716.0,85.1,662839.0,71.5,715081.0,77.1,261449.0,400908.0,52563.0,161.0,1399378.0,,,,,,
2021-09-23,RP,RPA,Republic of Palau,17907.0,Report,33090.0,30549,184788.0,170598.0,24092.0,4124.0,2333.0,0.0,17606.0,98.3,72.2,16285.0,99.9,28005.0,200796.0,237255.0,1782.0,58.7,3429.0,113019.0,1090640.0,12930.0,11702.0,83.9,22900.0,6390.0,3800.0,0.0,11450.0,1479.0,2338.0,0.0,11450.0,251.0,2338.0,0.0,1456.0,14.0,227.0,0.0,15267,85.3,14039.0,99.9,1697.0,55.9,3429.0,15292.0,30549.0,199771.0,216388.0,17606.0,99.9,12930.0,84.6,15267.0,99.8,11450.0,1479.0,2338.0,0.0,30549.0,,,,,,
2021-09-23,SC,SCA,South Carolina,5148714.0,Report,6748995.0,5163049,131081.0,100278.0,2029422.0,2953342.0,179065.0,1220.0,2811260.0,54.6,43.0,2650917.0,65.7,4882064.0,120917.0,167156.0,844598.0,90.1,1618301.0,172707.0,720259.0,2215577.0,2093579.0,51.9,2900940.0,3523755.0,324300.0,0.0,894303.0,1320172.0,176018.0,274.0,892359.0,1200122.0,175435.0,272.0,321693.0,402264.0,28449.0,173.0,2390767,46.4,2268188.0,56.2,752579.0,80.3,1560318.0,4419974.0,5155170.0,116633.0,152693.0,2806317.0,63.5,2212764.0,50.1,2387910.0,54.0,894217.0,1317445.0,175974.0,274.0,4938967.0,,,,,,
2021-09-23,SD,SDA,South Dakota,884659.0,Report,1157815.0,942416,130877.0,106529.0,386002.0,524119.0,32215.0,80.0,517831.0,58.5,47.5,483407.0,72.4,882705.0,132229.0,173440.0,144196.0,94.9,272535.0,179452.0,762367.0,420193.0,395368.0,59.2,498620.0,597195.0,62000.0,0.0,181967.0,238126.0,32240.0,20.0,181910.0,213359.0,32215.0,20.0,68625.0,61042.0,4345.0,13.0,452353,51.1,427504.0,64.0,134025.0,88.2,241627.0,738101.0,942365.0,127674.0,156864.0,517779.0,70.2,420181.0,56.9,452339.0,61.3,181965.0,238116.0,32238.0,20.0,824808.0,,,,,,
2021-09-23,TN,TNA,Tennessee,6829174.0,Report,8456840.0,6755410,123834.0,98920.0,2613693.0,3906689.0,206648.0,28380.0,3566174.0,52.2,41.8,3376657.0,63.5,6416941.0,120639.0,158989.0,973609.0,85.2,1968880.0,172196.0,739627.0,2856769.0,2714502.0,51.0,3360760.0,4708080.0,388000.0,0.0,1138956.0,1708338.0,199443.0,7430.0,1138508.0,1566613.0,199189.0,7365.0,441573.0,407904.0,32682.0,4103.0,3054167,44.7,2911675.0,54.7,886262.0,77.5,1906313.0,5835568.0,6754565.0,115748.0,144919.0,3565459.0,61.1,2856641.0,49.0,3053996.0,52.3,1138938.0,1708228.0,199400.0,7430.0,6557878.0,,,,,,
2021-09-23,TX,TXA,Texas,28995881.0,Report,41381005.0,32007401,142713.0,110386.0,12256887.0,18515843.0,1233438.0,1233.0,17239659.0,59.5,46.5,15784632.0,73.1,29415985.0,136210.0,191614.0,3318635.0,88.9,6517615.0,174537.0,1108150.0,13489805.0,12453788.0,57.7,16098940.0,23291565.0,1990500.0,0.0,5426788.0,8054941.0,1197745.0,800.0,4978892.0,7390133.0,1098890.0,734.0,1100553.0,1633542.0,242903.0,162.0,14680274,50.6,13468650.0,62.4,2977160.0,79.7,6287572.0,24101113.0,32001101.0,132779.0,171697.0,17234488.0,71.5,13488457.0,56.0,14677339.0,60.9,5425703.0,8053330.0,1197505.0,800.0,31190041.0,,,,,,
2021-09-23,UT,UTA,Utah,3205958.0,Report,3956790.0,3391571,123420.0,105790.0,1280852.0,1964652.0,145991.0,76.0,1875222.0,58.5,45.6,1701506.0,74.8,3076574.0,135247.0,173942.0,344636.0,94.2,649798.0,177603.0,1081470.0,1460538.0,1323286.0,58.2,1515620.0,2265570.0,175600.0,0.0,578854.0,880762.0,143492.0,4.0,578501.0,743875.0,143323.0,4.0,131464.0,156254.0,15474.0,1.0,1603112,50.0,1465703.0,64.4,303193.0,82.9,633629.0,2592257.0,3390664.0,130800.0,152639.0,1874577.0,72.3,1460281.0,56.3,1602820.0,61.8,578823.0,880536.0,143457.0,4.0,3330166.0,,,,,,
2021-09-23,VA,VAA,Virginia,8535519.0,Report,12637845.0,10723697,148062.0,125636.0,3910833.0,6415601.0,393560.0,3703.0,5786370.0,67.8,55.3,5348132.0,80.1,9901802.0,148349.0,189340.0,1268970.0,93.4,2422189.0,178246.0,930001.0,4724238.0,4353673.0,65.2,4792120.0,7292025.0,553700.0,0.0,1803369.0,2916975.0,385562.0,1311.0,1797929.0,2551967.0,384035.0,1206.0,546556.0,542343.0,67308.0,439.0,5107217,59.8,4735137.0,70.9,1156646.0,85.1,2335413.0,7306973.0,10692469.0,146332.0,172956.0,5768039.0,78.9,4712337.0,64.5,5095225.0,69.7,1803198.0,2905249.0,385470.0,1308.0,10188580.0,,,,,,
2021-09-23,VA2,VA2,Veterans Health,0.0,Report,6402620.0,5644099,0.0,0.0,2893555.0,2534117.0,216353.0,74.0,2986075.0,0.0,0.0,2984416.0,0.0,5641210.0,0.0,0.0,1519266.0,0.0,2943044.0,0.0,0.0,2606237.0,2605015.0,0.0,3063640.0,2816580.0,522400.0,0.0,1388977.0,1217016.0,215614.0,1.0,1388918.0,1215853.0,215574.0,1.0,798730.0,587881.0,71714.0,1.0,2821608,0.0,2820346.0,0.0,1458326.0,0.0,2943044.0,0.0,5643938.0,0.0,0.0,2985980.0,0.0,2606171.0,0.0,2821535.0,0.0,1388955.0,1216972.0,215607.0,1.0,5643938.0,,,,,,
2021-09-23,VI,VIA,Virgin Islands,104680.0,Report,113400.0,100999,108330.0,96484.0,27604.0,72001.0,1394.0,0.0,53268.0,50.9,42.6,50640.0,62.1,96240.0,118038.0,139085.0,14600.0,82.3,27561.0,155387.0,639341.0,44611.0,42515.0,52.1,29120.0,83280.0,1000.0,0.0,12491.0,32115.0,1350.0,3.0,12468.0,30042.0,1344.0,3.0,4952.0,7798.0,425.0,3.0,45959,43.9,43857.0,53.8,13178.0,74.3,27128.0,89395.0,100909.0,112880.0,126853.0,53204.0,59.5,44586.0,49.9,45931.0,51.4,12483.0,32098.0,1347.0,3.0,99951.0,,,,,,
2021-09-23,VT,VTA,Vermont,623989.0,Report,1027460.0,891319,164660.0,142842.0,357978.0,489219.0,43360.0,762.0,482549.0,77.3,62.4,450327.0,88.3,831587.0,163061.0,201469.0,128294.0,99.9,255880.0,204640.0,821712.0,389462.0,361485.0,70.9,440580.0,531180.0,55700.0,0.0,162787.0,226219.0,41973.0,249.0,162750.0,198308.0,41906.0,232.0,57803.0,58706.0,2289.0,148.0,431228,69.1,403196.0,79.1,118946.0,95.1,246999.0,550950.0,890973.0,161716.0,186489.0,482211.0,87.5,389443.0,70.7,431195.0,78.3,162782.0,226206.0,41958.0,249.0,868148.0,,,,,,
2021-09-23,WA,WAA,Washington,7614893.0,Report,11211425.0,9461298,147230.0,124247.0,3654341.0,5418834.0,381245.0,6878.0,5078737.0,66.7,55.2,4735650.0,79.6,8816675.0,148134.0,188369.0,1125666.0,93.1,2197464.0,181650.0,926776.0,4204041.0,3909395.0,65.7,4408760.0,6246165.0,556500.0,0.0,1710695.0,2488217.0,380183.0,2247.0,1710011.0,2194315.0,379910.0,2208.0,488292.0,518066.0,53848.0,1233.0,4581342,60.2,4286444.0,72.0,1061439.0,87.7,2108331.0,6500925.0,9460305.0,145522.0,172459.0,5077849.0,78.1,4203803.0,64.7,4581081.0,70.5,1710640.0,2488037.0,380159.0,2245.0,9126777.0,,,,,,
2021-09-23,WI,WIA,Wisconsin,5822434.0,Report,7300995.0,6711667,125394.0,115273.0,2638825.0,3799115.0,272843.0,884.0,3526839.0,60.6,51.4,3303833.0,72.5,6297882.0,138238.0,160256.0,950739.0,93.5,1923303.0,189070.0,717724.0,2991754.0,2804932.0,61.6,2963920.0,4002975.0,334100.0,0.0,1226802.0,1763500.0,264719.0,384.0,1226508.0,1577001.0,264543.0,372.0,443541.0,446748.0,27945.0,165.0,3255405,55.9,3068424.0,67.4,918399.0,90.3,1852736.0,4999792.0,6711189.0,134229.0,146026.0,3526309.0,70.5,2991584.0,59.8,3255218.0,65.1,1226787.0,1763345.0,264702.0,384.0,6557375.0,,,,,,
2021-09-23,WV,WVA,West Virginia,1792147.0,Report,2954885.0,1537865,164880.0,85811.0,696333.0,799872.0,41287.0,373.0,859136.0,47.9,37.8,816080.0,57.0,1465225.0,102279.0,206263.0,290935.0,79.3,548352.0,149410.0,805122.0,678163.0,647662.0,45.2,1179800.0,1658985.0,116100.0,0.0,315816.0,362025.0,43056.0,243.0,315518.0,331848.0,42989.0,222.0,133150.0,121275.0,6734.0,102.0,721140,40.2,690577.0,48.2,261261.0,71.2,503333.0,1557837.0,1536925.0,98658.0,189679.0,858507.0,55.1,677882.0,43.5,720845.0,46.3,315730.0,361830.0,43042.0,243.0,1441542.0,,,,,,
2021-09-23,WY,WYA,Wyoming,578759.0,Report,648605.0,512233,112068.0,88505.0,232454.0,256183.0,23212.0,384.0,277385.0,47.9,37.3,262400.0,59.0,486139.0,109239.0,145746.0,82327.0,83.0,157293.0,158595.0,653974.0,215869.0,204885.0,46.0,296960.0,315345.0,36300.0,0.0,101968.0,113745.0,21589.0,72.0,101949.0,102781.0,21572.0,71.0,38925.0,33525.0,3459.0,33.0,237374,41.0,226373.0,50.9,75942.0,76.6,145251.0,490721.0,512192.0,104375.0,132174.0,277346.0,56.5,215860.0,44.0,237363.0,48.4,101967.0,113737.0,21587.0,72.0,473719.0,,,,,,
2021-09-23,LTC,LTC,Long Term Care,,,,7959111,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
