Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-04,MT,MTA,Montana,1068778.0,Report,1112795.0,945936,104118.0,88506.0,424258.0,482545.0,38496.0,637.0,512895.0,48.0,39.7,492626.0,58.6,909981.0,108307.0,132446.0,170500.0,82.6,322601.0,156271.0,539048.0,423989.0,408682.0,48.6,496220.0,546975.0,69600.0,0.0,198822.0,224944.0,37428.0,223.0,198743.0,209716.0,37405.0,223.0,76926.0,74162.0,7916.0,124.0,461417,43.2,446087.0,53.1,159128.0,77.1,299494.0,917598.0,945807.0,103074.0,121273.0,512797.0,55.9,423964.0,46.2,461387.0,50.3,198808.0,224933.0,37423.0,223.0,879209.0,,,,,
2021-07-04,NC,NCA,North Carolina,10488084.0,Report,11717590.0,9337039,111723.0,89025.0,3717238.0,5272316.0,347047.0,438.0,5135353.0,49.0,38.9,4891084.0,59.7,8911324.0,108842.0,143118.0,1459000.0,83.3,2803634.0,160108.0,669158.0,4077793.0,3901474.0,47.7,4854100.0,6216990.0,646500.0,0.0,1681364.0,2396385.0,340462.0,44.0,1678760.0,2222670.0,339243.0,44.0,645408.0,649915.0,40123.0,28.0,4418255,42.1,4240717.0,51.8,1335474.0,76.3,2699358.0,8985519.0,9323398.0,103760.0,130405.0,5126775.0,57.1,4072753.0,45.3,4413194.0,49.1,1681272.0,2391437.0,340441.0,44.0,8915528.0,,,,,
2021-07-04,ND,NDA,North Dakota,762062.0,Report,718510.0,646106,94285.0,84784.0,275907.0,341470.0,28729.0,0.0,336264.0,44.1,35.7,324421.0,55.8,623952.0,107228.0,123478.0,99860.0,83.3,193707.0,161631.0,599533.0,272319.0,263744.0,45.3,314240.0,367770.0,36500.0,0.0,123544.0,148774.0,25743.0,1.0,123358.0,140385.0,25620.0,1.0,44138.0,41523.0,3465.0,0.0,298062,39.1,289364.0,49.7,89126.0,74.4,179257.0,637246.0,645082.0,101230.0,112752.0,335661.0,52.7,271982.0,42.7,297722.0,46.7,123539.0,148442.0,25740.0,1.0,597677.0,,,,,
2021-07-04,NE,NEA,Nebraska,1934408.0,Report,2095470.0,1869002,108326.0,96619.0,743065.0,1053942.0,68486.0,3509.0,1002580.0,51.8,44.3,952617.0,65.3,1780342.0,122081.0,143689.0,275533.0,88.2,545477.0,174576.0,670641.0,855978.0,817126.0,56.0,834140.0,1153230.0,108100.0,0.0,354977.0,499973.0,68767.0,1028.0,354855.0,461271.0,68718.0,1000.0,130058.0,128558.0,5460.0,680.0,924745,47.8,885844.0,60.7,264756.0,84.7,508796.0,1617408.0,1868729.0,115539.0,129557.0,1002364.0,62.0,855932.0,52.9,924684.0,57.2,354957.0,499948.0,68752.0,1027.0,1783188.0,,,,,
2021-07-04,NH,NHA,New Hampshire,1359711.0,Report,1829390.0,1546443,134543.0,113733.0,646509.0,842841.0,57072.0,21.0,855378.0,62.9,52.4,812355.0,73.6,1465544.0,132694.0,165637.0,239436.0,94.3,432946.0,170542.0,720618.0,712551.0,677826.0,61.4,742760.0,969930.0,116700.0,0.0,313975.0,398549.0,58300.0,27.0,313734.0,364065.0,58266.0,27.0,94301.0,112513.0,13168.0,17.0,770851,56.7,736092.0,66.6,219999.0,86.7,421628.0,1198569.0,1545854.0,128975.0,152631.0,854959.0,71.3,712370.0,59.4,770661.0,64.3,313876.0,398467.0,58291.0,27.0,1521567.0,,,,,
2021-07-04,NJ,NJA,New Jersey,8882190.0,Report,11580045.0,9924787,130374.0,111738.0,4017462.0,5533001.0,374295.0,29.0,5619381.0,63.3,51.4,5311000.0,76.5,9376438.0,135037.0,166773.0,1322643.0,89.6,2402980.0,162855.0,784803.0,4567916.0,4323523.0,62.3,4767480.0,6206265.0,606300.0,0.0,1897759.0,2670095.0,379437.0,62.0,1897387.0,2426083.0,379230.0,53.0,567497.0,561692.0,78381.0,27.0,4947353,55.7,4702753.0,67.7,1207597.0,81.8,2371043.0,7618375.0,9924136.0,130266.0,152002.0,5618730.0,73.8,4567837.0,60.0,4947225.0,64.9,1897735.0,2670040.0,379388.0,62.0,9845541.0,,,,,
2021-07-04,NM,NMA,New Mexico,2096829.0,Report,2372575.0,2401441,113151.0,114527.0,1053549.0,1260962.0,83206.0,3724.0,1327780.0,63.3,51.2,1248884.0,77.0,2267869.0,139906.0,146366.0,354655.0,93.9,654999.0,173461.0,628320.0,1074396.0,1013965.0,62.6,1039700.0,1194375.0,138500.0,0.0,478782.0,594510.0,81794.0,1104.0,478458.0,534406.0,81671.0,1101.0,148999.0,153137.0,17624.0,627.0,1156190,55.1,1095636.0,67.6,320387.0,84.8,587678.0,1787431.0,2401217.0,134339.0,132737.0,1327574.0,74.3,1074344.0,60.1,1156127.0,64.7,478765.0,594475.0,81783.0,1104.0,2114548.0,,,,,
2021-07-04,NV,NVA,Nevada,3080156.0,Report,3087570.0,2804838,100241.0,91062.0,1098526.0,1580678.0,125621.0,13.0,1546054.0,50.2,38.4,1480334.0,62.0,2694131.0,112842.0,129321.0,407428.0,82.1,769031.0,155055.0,622529.0,1182000.0,1139321.0,47.7,1243040.0,1660230.0,184300.0,0.0,500940.0,681047.0,123533.0,13.0,500862.0,638446.0,123496.0,13.0,173156.0,169146.0,21108.0,7.0,1305533,42.4,1262817.0,52.9,363417.0,73.3,720228.0,2621802.0,2804799.0,106980.0,117765.0,1545970.0,59.0,1181969.0,45.1,1305500.0,49.8,500937.0,681019.0,123531.0,13.0,2691458.0,,,,,
2021-07-04,NY,NYA,New York State,19453561.0,Report,24021915.0,21991612,123483.0,113047.0,8782415.0,12246257.0,957285.0,5655.0,11762987.0,60.5,50.0,11205423.0,72.6,20988223.0,136064.0,155731.0,2832481.0,85.9,5384928.0,163370.0,728788.0,9718652.0,9271356.0,60.1,9903280.0,12864735.0,1253900.0,0.0,4076869.0,5640480.0,906110.0,1303.0,4075597.0,5194497.0,905604.0,1262.0,1256564.0,1198714.0,158075.0,622.0,10624762,54.6,10176960.0,66.0,2613975.0,79.3,5237951.0,16773220.0,21989920.0,131101.0,143216.0,11761717.0,70.1,9718247.0,57.9,10624255.0,63.3,4076727.0,5640231.0,906008.0,1289.0,21669443.0,,,,,
2021-07-04,OH,OHA,Ohio,11689100.0,Report,12416095.0,10757303,106219.0,92028.0,4400724.0,5910166.0,433016.0,13397.0,5663486.0,48.5,41.5,5415572.0,59.4,10296984.0,113016.0,136275.0,1715462.0,83.8,3350195.0,163718.0,606752.0,4853987.0,4646277.0,51.0,5208400.0,6552195.0,655500.0,0.0,2060333.0,2789565.0,417730.0,4089.0,2060010.0,2582229.0,417564.0,4038.0,749641.0,809043.0,78228.0,2114.0,5271717,45.1,5063841.0,55.6,1639026.0,80.1,3229748.0,10000702.0,10757061.0,107563.0,124152.0,5663230.0,56.6,4853939.0,48.5,5271652.0,52.7,2060324.0,2789526.0,417713.0,4089.0,10521473.0,,,,,
2021-07-04,OK,OKA,Oklahoma,3956971.0,Report,4026790.0,3291904,101764.0,83193.0,1464274.0,1730096.0,97460.0,74.0,1786204.0,45.1,36.3,1719791.0,57.2,3176925.0,105731.0,134015.0,535194.0,84.3,1005888.0,158375.0,634008.0,1435863.0,1388787.0,46.2,1773760.0,2030730.0,222300.0,0.0,657988.0,777837.0,95992.0,38.0,657796.0,730956.0,95936.0,35.0,244693.0,215120.0,16521.0,12.0,1531855,38.7,1484723.0,49.4,476346.0,75.0,896164.0,3325223.0,3291721.0,98992.0,121098.0,1786042.0,53.7,1435826.0,43.2,1531809.0,46.1,657973.0,777815.0,95983.0,38.0,2849729.0,,,,,
2021-07-04,OR,ORA,Oregon,4217737.0,Report,5644595.0,4606192,133830.0,109210.0,1814227.0,2613793.0,175418.0,2754.0,2492859.0,59.1,50.1,2350483.0,70.1,4346766.0,129709.0,168436.0,662970.0,86.5,1244820.0,162492.0,736815.0,2113155.0,1996332.0,59.6,2333540.0,3000855.0,310200.0,0.0,861557.0,1251026.0,173283.0,572.0,858837.0,1136939.0,172527.0,556.0,287378.0,298126.0,44264.0,280.0,2286438,54.2,2168859.0,64.7,630048.0,82.2,1188350.0,3647769.0,4592275.0,125893.0,154741.0,2484837.0,68.1,2107468.0,57.8,2280749.0,62.5,861552.0,1245345.0,173281.0,571.0,4474974.0,,,,,
2021-07-04,PA,PAA,Pennsylvania,12801989.0,Report,15692205.0,13973249,122576.0,109149.0,5792086.0,7640851.0,539855.0,457.0,8077161.0,63.1,45.8,7703495.0,75.8,13349942.0,131302.0,154339.0,2430560.0,99.9,4346865.0,181622.0,655655.0,5859127.0,5612981.0,55.2,6686620.0,7944885.0,1060700.0,0.0,2523393.0,3335392.0,543099.0,342.0,2521848.0,3090809.0,542788.0,324.0,928880.0,957153.0,74965.0,168.0,6402226,50.0,6155769.0,60.5,1961166.0,81.9,4184428.0,11081530.0,13969217.0,126059.0,141607.0,8074260.0,72.9,5857992.0,52.9,6401051.0,57.8,2523269.0,3334381.0,543059.0,342.0,13647728.0,,,,,
2021-07-04,PR,PRA,Puerto Rico,3193694.0,Report,4214930.0,3760644,131977.0,117752.0,1623652.0,2031317.0,105345.0,330.0,2089282.0,65.4,53.0,1957887.0,74.7,3533319.0,134810.0,160816.0,550550.0,99.9,1020868.0,188030.0,776333.0,1691115.0,1592546.0,60.8,1816360.0,2208570.0,190000.0,0.0,744097.0,946987.0,105099.0,31.0,743820.0,848696.0,104964.0,30.0,250786.0,222206.0,18559.0,3.0,1796214,56.2,1697510.0,64.8,491554.0,90.5,985303.0,2848293.0,3759481.0,131991.0,147981.0,2088311.0,73.3,1690922.0,59.4,1795980.0,63.1,744056.0,946835.0,105058.0,31.0,3685774.0,,,,,
2021-07-04,RI,RIA,Rhode Island,1059361.0,Report,1515025.0,1284036,143013.0,121209.0,507451.0,729452.0,47022.0,111.0,687840.0,64.9,54.9,650764.0,76.1,1215411.0,142176.0,177224.0,178613.0,95.5,344035.0,183931.0,809975.0,581427.0,550860.0,64.4,617460.0,835965.0,61600.0,0.0,239806.0,341599.0,46981.0,22.0,239756.0,311083.0,46963.0,21.0,77491.0,85861.0,5790.0,8.0,628408,59.3,597823.0,69.9,169150.0,90.4,332035.0,927491.0,1283944.0,138432.0,163347.0,687723.0,74.1,581395.0,62.7,628375.0,67.7,239802.0,341571.0,46980.0,22.0,1243096.0,,,,,
2021-07-04,RP,RPA,Republic of Palau,17907.0,Report,24600.0,25406,137376.0,141877.0,23302.0,1.0,2103.0,0.0,14450.0,80.7,62.4,14449.0,99.9,25406.0,182161.0,176382.0,1706.0,56.2,3113.0,102604.0,810811.0,11169.0,11169.0,80.1,20800.0,0.0,3800.0,0.0,11142.0,27.0,2104.0,0.0,11142.0,27.0,2104.0,0.0,1444.0,9.0,211.0,0.0,13273,74.1,13273.0,95.2,1664.0,54.8,3113.0,15292.0,25406.0,166139.0,160868.0,14450.0,94.5,11169.0,73.0,13273.0,86.8,11142.0,27.0,2104.0,0.0,25406.0,,,,,
2021-07-04,SC,SCA,South Carolina,5148714.0,Report,5309865.0,4222300,103130.0,82007.0,1708389.0,2363411.0,149414.0,1086.0,2295646.0,44.6,36.2,2212673.0,54.8,4079399.0,101037.0,131513.0,795117.0,84.9,1492315.0,159261.0,566674.0,1863388.0,1802801.0,44.7,2308100.0,2688465.0,313300.0,0.0,768125.0,1095041.0,146665.0,222.0,766331.0,1036248.0,146116.0,222.0,305022.0,384731.0,24735.0,152.0,2010053,39.0,1948917.0,48.3,714640.0,76.3,1436915.0,4419974.0,4214502.0,95351.0,120133.0,2290759.0,51.8,1860590.0,42.1,2007213.0,45.4,768041.0,1092327.0,146623.0,222.0,4044132.0,,,,,
2021-07-04,SD,SDA,South Dakota,884659.0,Report,960725.0,823442,108598.0,93080.0,359807.0,437498.0,26124.0,13.0,449225.0,50.8,42.7,429558.0,64.3,790656.0,118440.0,143916.0,138836.0,91.4,261493.0,172181.0,632593.0,377435.0,364445.0,54.6,435080.0,466245.0,59400.0,0.0,172606.0,204813.0,26288.0,16.0,172561.0,191868.0,26275.0,16.0,67259.0,59438.0,3741.0,9.0,403723,45.6,390720.0,58.5,130447.0,85.9,231594.0,738101.0,823418.0,111559.0,130162.0,449199.0,60.9,377425.0,51.1,403712.0,54.7,172604.0,204805.0,26287.0,16.0,723325.0,,,,,
2021-07-04,TN,TNA,Tennessee,6829174.0,Report,6335510.0,5486785,92771.0,80343.0,2231114.0,3072855.0,170052.0,12764.0,2906580.0,42.6,35.2,2809597.0,52.8,5317987.0,99979.0,119108.0,908843.0,79.5,1779396.0,155624.0,554097.0,2403116.0,2334178.0,43.9,2660120.0,3307590.0,367800.0,0.0,1006901.0,1392411.0,164397.0,3804.0,1006570.0,1323818.0,164235.0,3790.0,419606.0,381352.0,28434.0,2296.0,2567513,37.6,2498413.0,47.0,831688.0,72.7,1719460.0,5835568.0,5486149.0,94012.0,108567.0,2906039.0,49.8,2403018.0,41.2,2567378.0,44.0,1006884.0,1392330.0,164360.0,3804.0,5307371.0,,,,,
2021-07-04,TX,TXA,Texas,28995881.0,Report,31925105.0,25926954,110102.0,89416.0,10581420.0,14332090.0,1012568.0,876.0,14073332.0,48.5,38.2,13309151.0,61.6,24555065.0,113702.0,147828.0,3129910.0,83.8,5949203.0,159315.0,854932.0,11081781.0,10593075.0,49.1,12921400.0,17109105.0,1894600.0,0.0,4745677.0,6330885.0,987869.0,682.0,4489346.0,5988931.0,934511.0,645.0,1098624.0,1465600.0,228692.0,158.0,12065113,41.6,11413433.0,52.8,2793074.0,74.8,5729575.0,24101113.0,25921842.0,107555.0,132463.0,14069111.0,58.4,11080673.0,46.0,12062701.0,50.1,4744728.0,6329619.0,987671.0,682.0,25219774.0,,,,,
2021-07-04,UT,UTA,Utah,3205958.0,Report,3229880.0,2857286,100746.0,89124.0,1162913.0,1570528.0,123845.0,0.0,1566656.0,48.9,33.7,1463897.0,64.4,2680041.0,117816.0,141987.0,320894.0,87.7,606769.0,165842.0,882790.0,1081869.0,1009992.0,44.4,1379700.0,1677780.0,172400.0,0.0,457094.0,624773.0,119549.0,2.0,456860.0,553130.0,119286.0,2.0,98833.0,112829.0,13293.0,0.0,1201418,37.5,1129278.0,49.6,224955.0,61.5,591326.0,2592257.0,2856756.0,110203.0,124597.0,1566257.0,60.4,1081754.0,41.7,1201274.0,46.3,457075.0,624677.0,119520.0,2.0,2803447.0,,,,,
2021-07-04,VA,VAA,Virginia,8535519.0,Report,10386145.0,9308213,121681.0,109053.0,3559785.0,5413229.0,332652.0,2547.0,5074667.0,59.5,48.5,4758161.0,71.3,8735242.0,130871.0,155605.0,1210442.0,89.1,2270429.0,167078.0,764302.0,4138998.0,3888872.0,58.3,4076740.0,5764005.0,545400.0,0.0,1653983.0,2484244.0,328052.0,771.0,1648880.0,2239230.0,326613.0,762.0,526047.0,513688.0,61780.0,456.0,4467050,52.3,4215485.0,63.2,1101971.0,81.1,2187501.0,7306973.0,9278234.0,126978.0,142140.0,5056861.0,69.2,4127573.0,56.5,4455543.0,61.0,1653820.0,2472982.0,327970.0,771.0,8840344.0,,,,,
2021-07-04,VA2,VA2,Veterans Health,0.0,Report,6245680.0,5368211,0.0,0.0,2779176.0,2416381.0,172650.0,4.0,2837781.0,0.0,0.0,2836808.0,0.0,5366660.0,0.0,0.0,1479980.0,0.0,2847460.0,0.0,0.0,2525693.0,2525119.0,0.0,2988600.0,2734680.0,522400.0,0.0,1349556.0,1176136.0,172073.0,1.0,1349508.0,1175610.0,172047.0,1.0,787596.0,578202.0,59242.0,1.0,2697766,0.0,2697166.0,0.0,1425041.0,0.0,2847460.0,0.0,5368055.0,0.0,0.0,2837689.0,0.0,2525629.0,0.0,2697695.0,0.0,1349535.0,1176093.0,172066.0,1.0,5368055.0,,,,,
2021-07-04,VI,VIA,Virgin Islands,104680.0,Report,78810.0,78569,75287.0,75056.0,24146.0,53437.0,986.0,0.0,41393.0,39.5,32.8,40118.0,49.2,76377.0,93676.0,96660.0,12770.0,72.0,23941.0,134978.0,444325.0,34362.0,33494.0,41.1,23700.0,54210.0,900.0,0.0,10916.0,23444.0,973.0,2.0,10901.0,22591.0,969.0,2.0,4579.0,6485.0,337.0,2.0,35335,33.8,34463.0,42.3,11403.0,64.3,23508.0,89395.0,78497.0,87809.0,88159.0,41339.0,46.2,34343.0,38.4,35314.0,39.5,10910.0,23431.0,971.0,2.0,77753.0,,,,,
2021-07-04,VT,VTA,Vermont,623989.0,Report,923760.0,855386,148041.0,137084.0,360814.0,454927.0,39005.0,640.0,462804.0,74.2,59.9,435704.0,85.4,805825.0,158010.0,181135.0,127125.0,99.9,253312.0,202586.0,738778.0,374036.0,351244.0,68.9,400620.0,470340.0,52800.0,0.0,162358.0,211457.0,37662.0,221.0,162326.0,188703.0,37622.0,215.0,58760.0,56878.0,1898.0,136.0,411698,66.0,388866.0,76.3,117672.0,94.1,244741.0,550950.0,855271.0,155236.0,167667.0,462676.0,84.0,374018.0,67.9,411669.0,74.7,162349.0,211448.0,37651.0,221.0,833485.0,,,,,
2021-07-04,WA,WAA,Washington,7614893.0,Report,9413055.0,8656011,123614.0,113672.0,3451711.0,4844882.0,354057.0,5361.0,4704129.0,61.8,50.5,4439641.0,74.6,8177091.0,137388.0,158154.0,1105494.0,91.4,2116489.0,174956.0,778117.0,3847946.0,3638542.0,61.1,3818220.0,5099835.0,495000.0,0.0,1617840.0,2228460.0,351133.0,1646.0,1617277.0,2019641.0,350928.0,1624.0,475431.0,508634.0,52770.0,965.0,4199079,55.1,3989470.0,67.0,1037800.0,85.8,2033849.0,6500925.0,8655210.0,133138.0,144796.0,4703384.0,72.3,3847769.0,59.2,4198884.0,64.6,1617793.0,2228330.0,351115.0,1646.0,8365610.0,,,,,
2021-07-04,WI,WIA,Wisconsin,5822434.0,Report,6126845.0,5975642,105228.0,102631.0,2460200.0,3276458.0,238330.0,654.0,3143505.0,54.0,46.3,2991563.0,65.7,5700740.0,125130.0,134483.0,918155.0,90.3,1833185.0,180211.0,602299.0,2696567.0,2576791.0,56.6,2622820.0,3185325.0,318700.0,0.0,1155598.0,1540677.0,230553.0,292.0,1155344.0,1421162.0,230413.0,285.0,431501.0,431020.0,24508.0,123.0,2927120,50.3,2807204.0,61.6,887152.0,87.2,1764492.0,4999792.0,5975291.0,119511.0,122542.0,3143069.0,62.9,2696443.0,53.9,2926980.0,58.5,1155585.0,1540566.0,230537.0,292.0,5828815.0,,,,,
2021-07-04,WV,WVA,West Virginia,1792147.0,Report,1899525.0,1426326,105992.0,79588.0,657135.0,734295.0,34583.0,313.0,786635.0,43.9,35.5,751743.0,52.5,1366936.0,95418.0,132595.0,280448.0,76.4,527229.0,143655.0,517566.0,635758.0,611778.0,42.7,863660.0,925665.0,110200.0,0.0,300388.0,335167.0,35630.0,203.0,300104.0,311485.0,35580.0,189.0,130057.0,117848.0,5790.0,91.0,671388,37.5,647358.0,45.2,253786.0,69.1,483741.0,1557837.0,1425432.0,91501.0,121933.0,786032.0,50.5,635494.0,40.8,671111.0,43.1,300306.0,334985.0,35617.0,203.0,1336105.0,,,,,
2021-07-04,WY,WYA,Wyoming,578759.0,Report,517365.0,431101,89392.0,74487.0,204597.0,208811.0,17460.0,233.0,230993.0,39.9,32.5,223359.0,50.2,417804.0,93883.0,116255.0,77003.0,77.6,145768.0,146975.0,521648.0,188233.0,182737.0,41.1,249560.0,233805.0,34000.0,0.0,92193.0,95985.0,16365.0,55.0,92177.0,90505.0,16356.0,55.0,37135.0,31940.0,2701.0,24.0,204598,35.4,199093.0,44.7,71800.0,72.4,134077.0,490721.0,431080.0,87846.0,105430.0,230970.0,47.1,188229.0,38.4,204593.0,41.7,92193.0,95981.0,16364.0,55.0,398102.0,,,,,
2021-07-04,LTC,LTC,Long Term Care,,,,7894817,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
