Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-23,KS,KSA,Kansas,2913314,6177115,4669944,212031,160297,1774428,2752072,139030,4414,2178340,74.8,58.8,1945359,87.9,4214785,190450,279120,532429,95.0,1303462,274132,1299110,1712660,1520534,68.7,2375740,3544775,256600,0,640359,1031706,126811,809,639929,840169,126659,684,207649,211957,18711,294,1799685,61.8,1607441,72.6,438611,92.2,1255478,2451697,4518008,184281,251953,2093564,85.4,1645623,67.1,1732640,70.7,640324,964747,126787,782,4339672,,775102,43.1,746809,46.5,290542,66.2,333384,430527,10926,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178135,79.8,66.0,1799660,4669721,171179,226435,640351,1031696,126806,807,,,,,,,,,774875,44.7,,91862,69818,,18.6,24.0,42354,53622,131,39
2022-05-23,KY,KYA,Kentucky,4467673,9058875,6597495,202765,147672,2708111,3649430,237423,2531,2964403,66.4,54.4,2697574,77.9,6075194,175340,261454,730015,95.0,1872412,249467,1206940,2429367,2203206,63.6,3741500,4933775,383600,0,982933,1376249,211574,1851,982533,1150630,211406,1726,297377,313063,38908,854,2572607,57.6,2346295,67.7,650202,86.6,1825208,3806167,6430073,168938,238005,2872611,75.5,2354746,61.9,2497953,65.6,982808,1301776,211537,1832,6303672,,1147598,44.6,1116803,47.6,448286,68.9,516616,606792,23965,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963911,70.7,61.3,2572552,6596286,157239,215941,982920,1376232,211550,1850,,,,,,,,,1147387,45.9,,119703,88870,,15.4,19.8,54553,69108,184,17
2022-05-23,LA,LAA,Louisiana,4648794,8385750,6309592,180385,135725,2574734,3531595,200036,3227,2844507,61.2,50.8,2599679,73.0,5855009,164413,235478,678167,91.5,1806381,243769,1131650,2363439,2170330,60.9,3432880,4627670,325200,0,963943,1347864,181350,1155,963350,1155419,181126,1118,303973,312128,22459,218,2494312,53.7,2301013,64.6,638778,86.2,1734480,3923318,6185828,157668,213741,2771880,70.7,2311895,58.9,2442740,62.3,963907,1296374,181317,1142,5988321,,994043,39.9,974922,42.4,418445,65.5,440381,539955,13618,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2844154,65.4,57.4,2494184,6309079,145126,192894,963928,1347775,181328,1153,,,,,,,,,993666,40.7,,88920,66560,,12.6,15.9,40550,52264,99,1
2022-05-23,MA,MAA,Massachusetts,6892503,17326110,15097302,251376,219039,5938655,8753393,404802,452,6810354,95.0,76.3,6033283,95.0,13555201,244692,312762,1433154,95.0,3559390,304395,1481710,5258084,4619367,83.4,6592020,10114490,619600,0,1927484,3164279,382239,214,1922043,2531092,380941,189,519278,546775,74455,77,5474216,79.4,4834265,87.3,1140585,95.0,3420111,6016745,14511248,241181,287965,6489508,95.0,4994849,83.0,5210969,86.6,1927443,2901107,382209,210,14167536,,2827589,51.7,2697701,55.8,813828,71.4,1313853,1486541,27164,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6803374,95.0,83.7,5469782,15085795,230841,265122,1927475,3159861,382233,213,,,,,,,,,2826541,54.2,,368062,253597,,23.3,31.2,193658,189328,175,5
2022-05-23,MD,MDA,Maryland,6045680,16224270,12268860,268361,202936,4458872,7424753,366793,18442,5249578,86.8,73.2,4596612,95.0,10920116,231801,344392,1013441,95.0,2823801,294331,1691090,4425927,3853394,81.8,5558560,10057410,608300,0,1527729,2734026,327449,4679,1526963,2162970,327051,4162,437020,423210,55325,1272,4593883,76.0,4021146,85.4,916827,95.0,2764059,5162887,11786805,228299,314248,4992672,95.0,4203929,81.4,4371828,84.7,1527612,2512396,327270,4550,11467486,,2358113,51.3,2241978,55.8,698848,76.2,980110,1341114,35865,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5248533,92.3,80.8,4593714,12267713,215839,285450,1527694,2733937,327408,4675,,,,,,,,,2355726,53.9,,345478,233244,,25.3,33.4,177828,187889,531,508
2022-05-23,ME,MEA,Maine,1344212,3501150,2905620,260461,216158,1193546,1564442,143900,3732,1223621,91.0,74.2,1108788,95.0,2662451,243064,319632,334085,95.0,916376,321237,1227330,996998,893177,81.5,1379620,1967130,154400,0,388060,554037,131987,882,387970,450427,131905,785,133087,131227,24669,312,1074966,80.0,971087,88.7,289295,95.0,850962,1184936,2817120,237744,295472,1177170,95.0,955364,80.6,1033313,87.2,388038,512440,131965,870,2613690,,606303,56.4,583944,60.1,226905,78.4,276334,318436,10896,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223447,95.0,83.9,1074932,2905427,226867,273383,388053,554029,131968,882,,,,,,,,,606187,58.7,,114921,84320,,28.9,37.2,57692,59404,68,149
2022-05-23,MH,MHA,Marshall Islands,77741,106880,70625,137482,90847,52678,15069,2876,2,36083,46.4,34.0,26799,56.4,56290,118433,224873,1512,40.5,3485,93382,2863880,26466,21705,45.7,57000,37280,12600,0,20626,4932,2830,3,20583,215,2818,3,1221,5,121,0,28391,36.5,23619,49.7,1347,36.1,3485,57369,63617,110891,186303,31243,54.5,24341,42.4,26263,45.8,20616,2817,2827,3,63617,,8337,29.4,8274,35.0,690,51.2,7920,388,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36059,52.1,41.0,28380,70591,102013,154455,20621,4927,2829,3,,,,,,,,,8335,31.7,,116,45,,4.5,6.5,147,7,0,0
2022-05-23,MI,MIA,Michigan,9986857,21778710,16094827,218074,161160,6350612,9274528,467454,2233,6707667,67.2,57.9,6071149,77.4,14773330,188365,277686,1709459,95.0,4718600,267282,1233640,5785558,5214988,66.5,8663220,12170190,945300,0,2187079,3418474,422269,1171,2186229,2848962,421923,1047,783492,708882,71262,623,6028993,60.4,5458161,69.6,1564259,88.6,4593974,8595002,15634562,181903,253388,6465015,75.2,5571436,64.8,5814846,67.7,2186997,3204455,422236,1158,15359265,,3291546,54.6,3187636,58.4,1203720,77.0,1464303,1778868,48227,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6706979,71.2,64.0,6028926,16094106,170843,231186,2187055,3418446,422255,1170,,,,,,,,,3291029,56.6,,453427,330630,,21.3,27.5,220850,246814,357,17
2022-05-23,MN,MNA,Minnesota,5639632,13000730,10513742,230524,186426,3821771,6329372,357484,5115,4247275,75.3,66.7,3725611,85.9,9416691,217151,299799,947900,95.0,2799576,304175,1412540,3763407,3285289,75.8,4632420,7863610,504700,0,1307624,2275862,328850,1832,1305207,1800282,328286,1749,375724,464408,50655,426,3914168,69.4,3435524,79.2,891213,95.0,2692195,4778088,10083764,211042,272091,4018769,84.1,3561400,74.5,3712145,77.7,1307559,2073954,328830,1802,9848012,,2271878,58.0,2175855,63.3,740048,83.0,905842,1336612,28977,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4241932,80.2,73.9,3910444,10504608,198650,245853,1307614,2272168,328835,1827,,,,,,,,,2270871,61.2,,364824,260432,,27.1,35.2,157610,219584,192,95
2022-05-23,MO,MOA,Missouri,6137428,11847905,9047190,193043,147410,3277097,5515556,252212,2325,4074894,66.4,53.7,3693266,77.5,8309688,174323,248548,1024348,95.0,2656796,250160,1115580,3296115,2982004,62.6,4532360,6885345,430200,0,1173900,2041501,238549,789,1173378,1728247,238269,504,411013,450858,40238,180,3454739,56.3,3140398,65.9,902289,85.0,2540618,5235715,8803510,168143,226290,3937437,75.2,3189343,60.9,3347938,63.9,1173875,1934810,238517,736,8538014,,1477919,42.8,1434862,45.7,600010,66.5,604291,855779,17771,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4074431,70.6,59.9,3454689,9046732,156807,205360,1173887,2041483,238533,786,,,,,,,,,1477647,44.1,,171847,131252,,17.2,21.9,75882,101156,100,5
2022-05-23,MP,MPA,Northern Mariana Islands,51851,126230,109387,243448,210964,15102,92897,1379,9,45546,87.8,82.1,35654,95.0,88722,245938,349910,3245,86.4,8824,235056,3362550,42580,33369,92.5,25720,96910,3600,0,5216,36957,1168,3,5215,27747,1168,3,502,2497,120,0,43344,83.6,34133,94.6,3119,83.1,8824,42290,100832,238430,298487,41053,95.0,38522,91.1,39286,92.9,5216,32899,1168,3,100832,,21098,48.7,19526,57.2,2364,75.8,4176,16709,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45541,94.7,90.1,43344,109382,227396,262422,5216,36957,1168,3,,,,,,,,,21097,53.7,,473,232,,5.0,9.8,92,491,0,0
2022-05-23,MS,MSA,Mississippi,2976149,5646015,3907247,189709,131285,1572070,2238150,93808,3219,1779258,59.8,49.9,1624682,71.3,3616852,158803,247897,447633,92.0,1157270,237782,1160080,1486201,1359236,59.7,2282960,3134055,229000,0,587883,871821,86556,1386,587504,745307,86450,1330,208089,183541,17803,598,1547646,52.0,1420591,62.4,410031,84.2,1120130,2521425,3830832,151931,223922,1736681,68.9,1452536,57.6,1513965,60.0,587861,838183,86537,1384,3695484,,582027,37.6,571023,40.2,258824,63.1,270380,302627,8248,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779083,63.7,55.4,1547614,3907056,139904,202173,587875,871809,86544,1386,,,,,,,,,581896,38.4,,50581,38167,,11.7,14.7,28292,24380,70,174
2022-05-23,MT,MTA,Montana,1068778,2020795,1611220,189075,150753,678787,868720,61403,2310,699659,65.5,53.4,635953,75.7,1486930,176975,240516,197770,95.0,530749,257100,978892,571234,518330,61.7,830400,1085195,105200,0,238488,314859,55228,530,238341,262130,55149,518,85871,82116,10135,246,609105,57.0,556138,66.2,178368,86.4,497092,917598,1568734,170961,220227,675979,73.7,552564,60.2,590429,64.3,238464,296215,55221,529,1458828,,293130,48.1,286030,51.4,126088,70.7,137568,149992,5177,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699520,69.4,60.4,609076,1611043,159886,200551,238472,314851,55223,530,,,,,,,,,293055,49.6,,39280,30798,,19.5,24.4,18767,21830,82,58
2022-05-23,NC,NCA,North Carolina,10488084,22519900,16955624,214719,161666,6324603,10110468,519602,951,8896419,84.8,58.1,8076045,95.0,15439431,188576,275057,2249098,95.0,4625183,264131,1286050,6091515,5471832,66.8,8512260,13073040,934600,0,2247420,3743589,486060,164,2244199,3127165,484564,158,772885,792347,55421,69,6477233,61.8,5856086,71.5,1620722,92.6,3274641,8985519,16436007,182917,250624,8605156,95.0,5872274,65.4,6257970,69.6,2247298,3524478,486031,163,9861351,,1735449,26.8,1675499,28.6,642477,39.6,759359,947088,28968,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8891880,90.0,65.5,6474736,16948593,171574,227973,2247376,3741154,486043,163,,,,,,,,,1734367,27.7,,152863,107819,,13.5,16.8,79408,78638,116,4
2022-05-23,ND,NDA,North Dakota,762062,1415800,1114862,185785,146295,414375,660389,39772,326,501259,65.8,52.5,455241,78.2,1020750,175419,243310,121951,95.0,307671,256724,1181360,400087,361897,62.2,544220,818380,53200,0,146124,242144,36626,14,145908,204179,36468,13,48783,50512,4385,6,424908,55.8,386568,66.4,103686,86.5,284457,637246,1078788,169289,222175,483096,75.8,385523,60.5,410337,64.4,146118,227587,36618,14,1002009,,183466,43.2,178887,46.3,72473,69.9,78436,102500,2522,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500845,70.7,60.0,424704,1114234,157386,199983,146120,241950,36620,14,,,,,,,,,183425,44.7,,12397,9438,,10.3,13.0,5964,6986,4,0
2022-05-23,NE,NEA,Nebraska,1934408,4053810,3231487,209563,167053,1158574,1970650,95349,6914,1362212,70.4,61.1,1205737,82.7,2911546,199649,277975,309742,95.0,883051,282614,1297390,1182287,1043182,71.5,1420980,2482330,150500,0,416814,725166,88830,1749,416589,586433,88735,1623,140016,140535,7018,937,1232559,63.7,1093380,75.0,288506,92.3,831755,1617408,3119240,192854,250636,1302328,80.5,1130500,69.9,1180752,73.0,416771,673452,88804,1725,2990752,,625982,50.8,602637,55.1,223570,77.5,245471,373048,6966,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361894,75.5,68.3,1232493,3231087,179154,224771,416792,725141,88814,1746,,,,,,,,,625797,53.0,,64612,48034,,16.7,21.5,24473,43139,81,78
2022-05-23,NH,NHA,New Hampshire,1359711,3606100,2602577,265211,191407,970912,1542833,88697,135,1207269,88.8,67.3,1095728,95.0,2377791,215290,326504,312795,95.0,734385,289283,1420490,914721,827788,74.9,1265240,2161260,179600,0,346349,539016,79431,111,346087,452360,79387,104,102651,131271,15737,46,964907,71.0,877938,79.5,249705,95.0,665205,1198569,2531452,211206,300867,1166301,95.0,884295,73.8,934471,78.0,346246,508695,79419,111,2327276,,446947,46.3,429537,48.9,151808,60.8,190009,249107,7801,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206742,93.1,74.4,964713,2601875,200748,278229,346248,538933,79421,111,,,,,,,,,446779,47.8,,57466,40691,,20.0,26.8,27140,31708,53,23
2022-05-23,NJ,NJA,New Jersey,8882190,22510355,17467189,253432,196654,6599711,10286012,577803,3663,8063436,90.8,72.4,7170545,95.0,15698711,226089,324188,1626486,95.0,4044882,274130,1525570,6431222,5665544,81.6,8099580,13434175,976600,0,2325275,3905361,517356,1737,2324467,3140707,516976,1578,641752,643528,93544,282,6749729,76.0,5983728,86.2,1379106,93.5,4003434,7618375,16867380,221404,295474,7732616,95.0,6153822,80.8,6472255,85.0,2325178,3628190,517256,1631,16743192,,3240695,48.0,3102113,51.8,949684,68.9,1373282,1800165,67151,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8061889,95.0,80.7,6749522,17465577,208731,269021,2325240,3905259,517295,1728,,,,,,,,,3239223,50.0,,358575,247230,,19.2,26.0,182438,190934,618,12
2022-05-23,NM,NMA,New Mexico,2096829,4553445,4007116,217159,191104,1629650,2247365,120078,10023,1849932,88.2,68.3,1628926,95.0,3601313,222167,280905,432624,95.0,1079416,285858,1205870,1431090,1254288,77.4,1776500,2589245,187700,0,566763,819490,110372,2358,566268,643263,110210,2307,168955,168018,21413,1141,1498983,71.5,1322048,81.6,359527,95.0,974348,1787431,3869904,216506,254748,1766848,95.0,1368355,76.6,1436234,80.4,566694,756840,110353,2347,3430459,,751091,50.1,716891,54.2,250175,69.6,315061,424859,10872,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849672,93.6,75.9,1498920,4006833,202791,230456,566746,819455,110362,2357,,,,,,,,,750767,52.3,,113944,81512,,25.3,32.6,55522,63545,220,115
2022-05-23,NV,NVA,Nevada,3080156,6077210,4957982,197302,160965,1702854,3066495,188104,529,2328159,75.6,57.0,2107162,88.3,4539554,190137,254541,507972,95.0,1250319,252095,1225310,1754606,1582310,66.3,2081500,3736510,259200,0,607667,1100853,172962,69,607554,928678,172914,66,193241,201450,26200,40,1881551,61.1,1709212,71.6,420931,84.9,1177207,2621802,4837626,184515,231795,2261155,86.2,1702290,64.9,1829231,69.8,607661,1048543,172958,69,4656029,,734181,39.0,713614,41.8,266699,63.4,299926,421862,12386,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328048,80.4,65.0,1881534,4957868,171281,209951,607662,1100844,172959,69,,,,,,,,,734032,40.1,,87484,64609,,18.6,24.2,41249,48544,33,3
2022-05-23,NY,NYA,New York State,19453561,46945355,39726987,241320,204214,14395487,23869790,1437410,24300,17605729,90.5,73.1,15803118,95.0,36096354,234008,304341,3498413,95.0,9115614,276554,1424250,14229386,12660139,82.1,16600200,28443155,1902000,0,5026941,8745327,1256376,6896,5023829,7180543,1255154,5808,1438672,1428452,187614,2097,15035540,77.3,13465334,87.3,3056835,92.7,5504123,16773220,38458535,229285,279883,16924287,95.0,13645495,81.4,14451484,86.2,5026224,8162684,1256158,6418,21222142,,6901624,45.9,6646602,49.4,2080314,68.1,2928490,3855179,117266,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17602884,95.0,82.0,15034946,39723402,216753,256160,5026807,8745049,1256263,6827,,,,,,,,,6899026,47.7,,769984,548881,,19.3,26.4,391648,413354,1362,141
2022-05-23,OH,OHA,Ohio,11689100,23703055,18171722,202779,155459,6911177,10607542,631170,21833,7457712,63.8,56.1,6753069,74.1,16706944,183370,260156,1904901,93.1,5435984,265647,1158330,6554742,5918564,65.0,8929140,13786315,987600,0,2409584,3916701,556516,5568,2408900,3281436,556237,5414,813814,894488,91813,2646,6888369,58.9,6251987,68.6,1802761,88.1,5261514,10000702,17670075,176688,237014,7194009,71.9,6323586,63.2,6657207,66.6,2409552,3685606,556501,5548,17314914,,3611027,52.4,3499985,56.0,1375706,76.3,1524787,2025277,59951,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7457156,67.8,62.6,6888321,18171156,165218,215516,2409574,3916671,556508,5568,,,,,,,,,3609604,54.2,,468254,348203,,19.7,25.3,224761,262110,802,364
2022-05-23,OK,OKA,Oklahoma,3956971,7440430,5972743,188033,150942,2413471,3401404,155160,2708,2823989,71.4,54.8,2571917,85.6,5492644,182800,247624,685422,95.0,1652005,260104,1171480,2168345,1962598,65.3,3123880,3990550,326000,0,860968,1271323,144623,479,860646,1065984,144527,406,284748,255105,20802,137,2277393,57.6,2071563,68.9,560792,88.3,1410812,3325223,5835366,175488,223757,2747500,82.6,2107701,63.4,2216731,66.7,860939,1210731,144605,456,4752941,,859491,37.7,838241,40.5,351925,62.8,392705,454346,12136,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2823673,76.3,61.5,2277338,5972391,161353,201015,860949,1271303,144608,478,,,,,,,,,859357,38.8,,85075,66216,,14.5,18.8,45088,42386,90,200
2022-05-23,OR,ORA,Oregon,4217737,10284285,7927403,243834,187954,2966276,4667303,276458,17366,3296506,78.2,66.3,2945965,87.9,7201981,214909,306886,760078,95.0,2156461,281493,1342460,2795962,2494066,74.4,3878060,5942625,463600,0,1005850,1688396,247920,5877,1002873,1389877,247056,5531,316866,330562,52626,1521,2948043,69.9,2645337,78.9,701575,91.6,2083582,3647769,7668784,210232,281934,3155603,86.5,2682020,73.5,2834098,77.7,1005846,1574476,247917,5859,7514900,,1591137,54.0,1524406,57.6,540479,77.0,673808,892338,24183,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3293142,82.5,73.8,2945826,7921744,198544,257756,1005849,1686182,247919,5876,,,,,,,,,1590237,56.1,,269094,195739,,29.2,36.2,128242,150921,242,55
2022-05-23,PA,PAA,Pennsylvania,12801989,31274325,23335607,244293,182281,9025369,13526487,782300,1451,10922703,85.3,64.9,9888957,95.0,21298445,209478,307595,2744974,95.0,6775320,283088,1306710,8302906,7458310,73.4,11974560,17764965,1534800,0,3155110,4936727,726543,694,3152545,4094826,725940,640,1075232,1120099,91368,306,8819074,68.9,7973951,78.4,2287005,95.0,5882491,11081530,22604435,203983,282220,10528401,95.0,7981075,72.0,8497166,76.7,3154794,4615241,726440,691,19050391,,3790037,43.0,3660929,45.9,1470545,64.3,1658469,2069941,61545,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10919352,90.2,72.8,8817787,23330989,192753,258379,3154983,4935624,726487,693,,,,,,,,,3789059,44.6,,461556,344794,,18.3,23.4,237973,239033,288,8
2022-05-23,PR,PRA,Puerto Rico,3193694,7586450,7255643,237545,227187,2751245,4351589,152505,304,3041045,95.0,81.3,2639412,95.0,6377495,243326,289453,696982,95.0,1785559,262715,1116220,2597874,2244924,85.7,2671820,4699330,215300,0,957120,1563824,139634,128,956721,1211368,139471,68,300189,282430,23620,18,2660706,83.3,2307628,88.0,606257,89.2,1734888,2848293,6933733,243435,266351,2867799,95.0,2449747,86.0,2512554,88.2,957066,1415780,139601,107,6824740,,1564687,58.8,1441243,62.5,425117,70.1,621130,932021,11512,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040586,95.0,86.5,2660608,7255106,235845,246617,957094,1563774,139612,128,,,,,,,,,1564457,62.3,,116680,74092,,14.2,17.4,55318,65071,142,0
2022-05-23,PW,PWA,Republic of Palau,21532,44990,47779,208945,221898,36661,8644,2349,125,20434,94.9,80.3,17503,95.0,41739,251698,271302,1870,93.9,5090,255522,2258530,17286,14800,89.2,29000,12190,3800,0,12675,3092,2354,61,12675,606,2354,61,1539,35,227,2,18182,84.4,15696,94.7,1803,90.5,5090,18645,45330,243121,241298,19031,95.0,16238,87.1,17134,91.9,12675,2044,2354,61,45330,,11454,63.0,10817,68.9,1537,85.2,10559,895,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20431,95.0,89.2,18181,47775,234502,220831,12675,3091,2354,61,,,,,,,,,11453,66.8,,398,176,,8.6,11.5,406,7,0,0
2022-05-23,RI,RIA,Rhode Island,1059361,2659525,2255187,251050,212882,861912,1325603,65781,1891,1051081,95.0,80.2,935841,95.0,2047626,239526,311104,221784,95.0,582682,311518,1421860,849663,750075,87.7,1013900,1556525,89100,0,294163,524447,60694,487,294021,425033,60665,461,85316,98556,6818,157,879791,83.0,780180,91.3,190847,95.0,563887,927491,2182944,235360,286744,1004278,95.0,809715,87.3,839842,90.5,294149,484519,60693,481,2121209,,475399,54.0,456086,58.5,149132,78.1,201163,268988,5172,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050887,95.0,87.6,879752,2255044,224418,264671,294159,524414,60693,486,,,,,,,,,475134,56.6,,62344,43821,,22.1,29.4,30973,34778,123,25
2022-05-23,SC,SCA,South Carolina,5148714,10749175,7622380,208774,148044,2962803,4424369,233007,2201,3497031,67.9,54.5,3194210,79.1,7048796,174582,266231,960719,95.0,2390773,255146,1147160,2807642,2557928,63.4,4499140,5794535,455500,0,1051587,1688326,208982,406,1049363,1440872,208336,396,351951,439632,31398,224,2949301,57.3,2698967,66.8,823205,87.9,2310054,4419974,7443185,168399,243195,3395188,76.8,2727379,61.7,2868990,64.9,1051416,1608239,208931,404,7100674,,1189941,40.3,1161339,43.0,527762,64.1,511104,655753,22569,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3494292,72.0,60.7,2947758,7618001,156870,221347,1051510,1686910,208934,404,,,,,,,,,1189678,41.5,,120980,94151,,14.1,17.8,54631,69711,117,11
