Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-28,MD,MDA,Maryland,6045680,Report,13147340,10362557,217467,171404,3818234,6184261,345570,14492,4846079,80.2,66.9,4317775,91.7,9387969,199278,279078,980452,95.0,2399603,250116,1370380,4046597,3620033,76.8,4485640,8072400,589300,0,1454515,2475307,313898,3750,1453966,2049602,313572,3530,423240,408070,54302,1057,4247470,70.3,3820670,81.1,886669,92.4,2344660,5162887,10080315,195246,254651,4675908,90.6,3935385,76.2,4136170,80.1,1454455,2364219,313767,3729,9798225,,1550749,36.5,1033115,53.5,1536199,40.2,576700,65.0,687189,835592,27680,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4845577,85.3,74.7,4247362,10361968,182309,231315,1454483,2475270,313861,3748
2021-12-28,ME,MEA,Maine,1344212,Report,2887730,2494101,214827,185544,1020282,1333045,138226,2548,1151474,85.7,68.9,1050022,95.0,2302229,210178,263631,318722,95.0,772093,270658,1012300,926253,840100,76.7,1111400,1625730,150600,0,371094,517281,128271,550,371017,431266,128193,503,126669,126891,24396,228,1017196,75.7,930979,85.0,278184,95.0,722266,1184936,2427773,204886,243703,1113792,94.0,897931,75.8,988855,83.5,371075,488981,128249,550,2258864,,439197,43.2,321182,59.1,436402,46.9,192553,69.2,207985,222187,8733,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151355,89.9,79.4,1017164,2493970,194739,225485,371087,517275,128252,550
2021-12-28,MH,MHA,Marshall Islands,77741,Report,68980,48029,88731,61781,42073,3436,2518,2,26082,33.5,26.2,24268,51.1,44674,93993,145132,1382,37.0,2645,70874,1848340,20398,19019,40.0,47700,9180,12100,0,18949,1436,2507,1,18913,93,2498,1,1119,1,111,0,22893,29.4,21505,45.2,1231,33.0,2645,57369,47857,83420,120239,25954,45.2,20360,35.5,22852,39.8,18941,1406,2504,1,47857,,1226,5.4,465,9.0,1223,5.7,136,11.0,1214,10,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26070,37.7,33.1,22886,48011,69382,99685,18944,1435,2506,1
2021-12-28,MI,MIA,Michigan,9986857,Report,17809060,13909514,178325,139278,5481007,7985820,440712,1975,6322530,63.3,53.8,5784070,73.7,12911234,164623,227072,1667082,94.4,4122438,233513,1008780,5371995,4929982,62.9,6862700,10041460,904900,0,2087584,3166716,405406,1010,2086840,2725581,405095,926,761737,691517,70062,567,5660716,56.7,5218442,66.5,1523883,86.3,4003589,8595002,13616806,158427,207203,6147239,71.5,5253784,61.1,5542481,64.5,2087528,3048571,405377,1005,13356827,,2309355,40.8,1668378,55.6,2296288,44.0,1011777,66.4,1033625,1238421,37251,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6322216,67.1,60.1,5660666,13909169,147649,189048,2087566,3166699,405392,1009
2021-12-28,MN,MNA,Minnesota,5639632,Report,10731540,9086951,190288,161127,3352223,5387811,343927,2990,4019345,71.3,62.0,3578529,82.5,8260250,190483,247472,929416,95.0,2415899,262489,1165990,3494943,3120735,72.0,3682580,6557960,491000,0,1262449,2099588,318711,987,1260186,1727702,318197,946,366864,454163,50172,277,3681735,65.3,3307031,76.3,871476,94.7,2318342,4778088,8802244,184221,224599,3852167,80.6,3376273,70.7,3563049,74.6,1262421,1980959,318693,976,8589664,,1666678,45.3,1113259,63.7,1656066,50.1,653613,75.0,690272,951714,24454,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4019114,76.0,69.6,3681688,9086686,171836,202941,1262443,2099562,318696,987
2021-12-28,MO,MOA,Missouri,6137428,Report,9798815,8048058,159657,131131,2930810,4876159,238781,2308,3815516,62.2,50.1,3499132,73.4,7476979,156854,205562,994231,93.6,2377178,223832,922643,3074628,2827643,59.3,3525640,5863775,409400,0,1122342,1897124,227828,576,1121878,1650771,227572,439,398187,436562,39424,161,3247870,52.9,3000660,62.9,874334,82.3,2269951,5235715,7896836,150826,187153,3722776,71.1,3017019,57.6,3190236,60.9,1122329,1839537,227802,568,7656419,,1064647,32.8,783165,46.4,1060466,35.3,500362,57.2,442267,608908,13432,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3815215,66.1,56.3,3247833,8047733,139491,169843,1122330,1897115,227812,576
2021-12-28,MP,MPA,Northern Mariana Islands,51851,Report,113130,95334,218183,183861,13188,80902,1244,0,43270,83.5,74.7,34368,95.0,79000,218988,313597,3127,83.3,7867,209563,3013590,38713,31391,87.0,24520,85310,3300,0,4811,33744,1111,0,4810,26423,1111,0,475,2411,114,0,39666,76.5,32344,89.7,3000,79.9,7867,42290,89003,210459,267510,39520,93.4,36135,85.4,37088,87.7,4811,31166,1111,0,89003,,13555,34.2,7131,54.8,13439,41.6,1863,62.1,2963,10456,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43269,90.0,82.5,39666,95333,198189,235188,4811,33744,1111,0
2021-12-28,MS,MSA,Mississippi,2976149,Report,4548825,3387657,152843,113827,1383704,1916896,84882,2175,1645114,55.3,45.8,1526682,67.0,3178560,139560,199723,433534,89.1,1023904,210380,934639,1363228,1271866,55.8,1719840,2613685,215300,0,559632,789959,79975,738,559307,698949,79882,717,202998,177045,17291,355,1430304,48.1,1338855,58.8,397689,81.7,992643,2521425,3361770,133328,180407,1627733,64.6,1354742,53.7,1421803,56.4,559621,781484,79960,738,3247122,,354309,24.8,292488,37.3,353690,26.4,191593,48.2,170543,178461,5006,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644985,58.9,51.2,1430275,3387510,121300,162884,559624,789949,79964,738
2021-12-28,MT,MTA,Montana,1068778,Report,1722675,1438127,161182,134558,610569,768227,57569,1762,661695,61.9,50.1,607698,72.3,1340292,159522,205034,192530,93.3,473354,229297,834480,535488,493373,58.7,689480,929695,103500,0,229338,294093,52372,420,229210,252125,52309,413,83430,80301,9860,202,576223,53.9,534057,63.6,173793,84.2,442549,917598,1410258,153690,187737,644664,70.3,524693,57.2,565422,61.6,229318,283318,52366,420,1311112,,226440,39.3,167291,53.7,225469,42.2,109489,63.0,107587,114598,3995,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661593,65.7,57.2,576196,1437989,142711,170964,229322,294087,52367,420
2021-12-28,NC,NCA,North Carolina,10488084,Report,18638780,14841719,177714,141510,5562794,8789926,488094,905,7973534,76.0,52.9,7332018,89.6,13698528,167313,227653,2078715,95.0,4080083,233002,1064410,5543862,5067585,61.9,6789620,10962160,887000,0,2094446,3387444,458955,130,2091392,2914241,457526,127,713193,717299,52682,60,5940975,56.6,5463286,66.7,1483234,84.7,2998355,8985519,14526411,161665,207431,7780307,86.6,5428512,60.4,5825605,64.8,2094340,3272203,458932,130,8998292,,1172942,19.7,837295,28.3,1165850,21.3,503798,34.0,518197,633530,21204,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7972649,80.7,60.1,5940645,14840526,150233,188684,2094390,3387187,458938,130
2021-12-28,ND,NDA,North Dakota,762062,Report,1188440,1009859,155951,132517,382253,589051,38240,315,473276,62.1,49.0,435038,74.8,938228,161238,204238,119404,95.0,285305,238062,991648,373164,343970,59.1,456460,680480,51500,0,141204,223377,35126,4,140997,194396,34977,4,47665,49264,4338,1,399711,52.5,370374,63.7,101268,84.5,265485,637246,987353,154941,186496,460494,72.3,365514,57.4,392056,61.5,141198,215734,35120,4,920392,,143861,36.0,103160,53.0,143395,38.7,65210,64.4,63734,77928,2196,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473210,66.8,56.5,399699,1009782,142632,167868,141200,223373,35122,4
2021-12-28,NE,NEA,Nebraska,1934408,Report,3375380,2842860,174492,146963,1039280,1709058,88950,5572,1281270,66.2,56.7,1151068,78.9,2601794,178409,231455,301908,95.0,789093,252544,1080270,1096774,990118,67.9,1169400,2060080,145900,0,402087,667057,84549,1444,401907,560656,84464,1377,137209,137353,6808,873,1155137,59.7,1048404,71.9,282243,90.3,740326,1617408,2773455,171475,208691,1239687,76.6,1069290,66.1,1127633,69.7,402059,639611,84527,1436,2659035,,455921,39.5,312377,56.9,452735,43.2,190693,67.6,182341,268977,4340,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281040,71.0,64.0,1155082,2842569,157612,187154,402067,667037,84534,1444
2021-12-28,NH,NHA,New Hampshire,1359711,Report,2899640,2379774,213254,175021,896315,1374901,108493,65,1328893,95.0,61.8,1234305,95.0,2197300,198948,262540,397726,95.0,665865,262292,1142200,840522,771498,69.9,1018060,1714280,167300,0,334410,497636,80489,80,334149,428881,80431,74,97073,120493,16913,38,912615,67.1,843535,76.4,234517,92.4,468777,1198569,2333680,194706,241925,1299042,95.0,824119,68.8,896186,74.8,334303,481341,80462,80,1668766,,124565,13.6,85123,17.5,123710,14.7,45082,19.2,58699,62925,2931,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327968,95.0,70.4,912395,2378591,183521,223722,334305,497547,80463,80
2021-12-28,NJ,NJA,New Jersey,8882190,Report,18411615,14839868,207287,167074,5697502,8612894,528511,961,7401603,83.3,66.1,6683587,95.0,13557191,195247,265159,1558321,95.0,3494741,236846,1247790,5873118,5306333,76.4,6493860,11023655,894100,0,2216203,3538603,491619,414,2215525,2972553,491292,394,617375,616959,91162,142,6246839,70.3,5679764,81.8,1325638,89.8,3456719,7618375,14505956,190407,241674,7190722,94.4,5745509,75.4,6119166,80.3,2216148,3411067,491538,413,14397509,,2052422,32.9,1372800,47.2,2036985,35.9,756085,57.0,924124,1084370,43910,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7400799,88.4,74.7,6246730,14839052,177342,220037,2216172,3538578,491566,414
2021-12-28,NM,NMA,New Mexico,2096829,Report,3774815,3419287,180025,163069,1406683,1894558,110886,7160,1686495,80.4,62.4,1510923,93.2,3127529,192939,232871,406936,95.0,923640,244604,999670,1307575,1174897,72.5,1438740,2154175,181900,0,535268,744320,103862,1967,534851,612103,103710,1941,160690,160852,20822,990,1385417,66.1,1252605,77.3,343354,90.9,833365,1787431,3341861,186964,211187,1634226,91.4,1278023,71.5,1355853,75.9,535235,714804,103847,1967,2957832,,527503,38.1,360549,53.7,524762,41.9,211220,61.5,224809,295198,7419,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686322,85.3,70.1,1385368,3419096,173045,191048,535252,744296,103853,1967
2021-12-28,NV,NVA,Nevada,3080156,Report,5048640,4290582,163909,139298,1501910,2611883,176280,509,2133906,69.3,51.8,1960693,82.1,3987097,166998,211460,481397,95.0,1095716,220923,1017930,1596451,1472358,61.7,1697600,3100140,250900,0,580564,988530,165424,57,580461,864543,165376,55,186179,191107,25521,31,1734575,56.3,1610435,67.5,402838,81.2,1034319,2621802,4233606,161477,192564,2097371,80.0,1576860,60.1,1714980,65.4,580560,968943,165420,57,4084180,,492146,28.4,354503,43.1,490132,30.4,216754,53.8,206703,276812,8631,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133861,73.7,59.9,1734563,4290524,148226,174417,580560,988525,165421,57
2021-12-28,NY,NYA,New York State,19453561,Report,38604275,33982804,198443,174687,12470632,20156945,1339808,15419,16256953,83.6,66.7,14791680,95.0,31334306,203136,250267,3368230,95.0,7902973,239764,1171190,12984919,11825151,76.7,13361340,23455835,1787100,0,4795023,7927093,1201102,4058,4792485,6770330,1200151,3717,1381048,1357338,183686,1591,13927276,71.6,12766683,82.8,2923663,88.7,4766328,16773220,33263467,198313,230154,15806594,94.2,12714245,75.8,13656448,81.4,4794466,7657064,1200922,3996,18526806,,4388481,31.5,2934984,46.5,4362071,34.2,1668290,57.1,1950382,2360537,77330,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16255450,88.7,76.0,13926889,33980813,185418,210647,4794907,7926941,1200998,4043
2021-12-28,OH,OHA,Ohio,11689100,Report,19637315,15828783,167997,135415,6083780,9135587,590727,18689,7047421,60.3,51.9,6452346,70.8,14716802,161526,215532,1863371,91.1,4771403,233170,959640,6064392,5571497,61.2,7266740,11432275,938300,0,2310008,3599216,530118,4953,2309425,3107047,529875,4846,795813,872428,90081,2433,6444295,55.1,5951193,65.3,1760755,86.0,4609120,10000702,15506053,155050,196359,6858528,68.6,5934014,59.3,6313912,63.1,2309990,3468864,530106,4952,15186203,,2582828,40.1,1863544,54.5,2568500,43.2,1146141,65.1,1126109,1410637,45665,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7047239,64.1,58.6,6444267,15828593,143919,178549,2310001,3599201,530112,4953
2021-12-28,OK,OKA,Oklahoma,3956971,Report,6216470,5278277,157102,133392,2148772,2985244,143137,1124,2602348,65.8,50.5,2397074,79.8,4908449,163357,206889,657064,95.0,1478195,232738,978768,1999313,1839650,61.2,2462940,3437630,315900,0,814502,1162257,134110,187,814230,1002894,134015,166,271900,243798,20249,43,2111056,53.4,1951305,64.9,535990,84.4,1269138,3325223,5202104,156444,186949,2554880,76.8,1971003,59.3,2082729,62.6,814481,1133968,134093,187,4255698,,615168,29.1,458855,43.6,612459,31.4,293940,54.8,283646,323230,8270,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602122,70.3,57.0,2111009,5278016,142594,167947,814484,1162242,134096,187
2021-12-28,OR,ORA,Oregon,4217737,Report,8416815,6818392,199558,161660,2559264,3987660,260338,11130,3118724,73.9,62.2,2821599,84.2,6267271,187017,251160,739612,95.0,1831912,239128,1098690,2624205,2381501,71.1,3128200,4836315,452300,0,974575,1583720,238633,3633,971696,1344069,237811,3482,308711,321639,51907,1076,2800561,66.4,2557058,76.3,683333,89.2,1764485,3647769,6648474,182261,230739,3017758,82.7,2556823,70.1,2733176,74.9,974571,1516347,238630,3628,6506756,,1083534,38.7,717706,55.2,1076403,42.1,451226,66.0,475571,590541,17098,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3118708,78.2,70.2,2800554,6818376,170890,210952,974574,1583715,238632,3633
2021-12-28,PA,PAA,Pennsylvania,12801989,Report,25395015,19986289,198368,156119,7812354,11484711,687878,1346,9967512,77.9,58.5,9153738,90.0,18514245,182095,249770,2612595,95.0,5888863,246050,1061060,7486516,6855759,67.4,9415120,14521095,1458800,0,2989039,4477198,685310,605,2986863,3848672,684806,562,1023177,1064332,87335,274,8152152,63.7,7520903,74.0,2175118,90.9,5105905,11081530,19551607,176434,229165,9707020,87.6,7318265,66.0,7983827,72.0,2988861,4309129,685233,604,16426868,,2555871,31.4,1888511,44.5,2541046,33.8,1183881,54.4,1151865,1395621,8349,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9965981,82.3,67.3,8151674,19984334,165104,209806,2988922,4476888,685259,605
2021-12-28,PR,PRA,Puerto Rico,3193694,Report,6287720,5883954,196879,184237,2302904,3435581,144927,542,2833167,88.7,73.6,2523785,95.0,5327460,203263,239901,674835,95.0,1509917,222159,925133,2349324,2107175,80.4,2230400,3846220,211100,0,921008,1396155,137039,108,920585,1154480,136865,68,288650,272305,23298,16,2454310,76.8,2211998,84.4,584269,86.0,1462559,2848293,5729804,201166,220754,2735994,95.0,2293253,80.5,2398189,84.2,920941,1340154,136988,106,5632238,,678048,27.6,461512,40.1,675557,30.5,262163,44.9,280560,391137,6344,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2832395,92.1,79.8,2454114,5883022,191242,204398,920953,1396057,136996,108
2021-12-28,RI,RIA,Rhode Island,1059361,Report,2253695,1934904,212741,182648,741445,1130000,62125,1334,938197,88.6,72.8,847106,95.0,1777653,207945,263631,208517,95.0,505584,270299,1204890,771103,696238,81.4,832540,1334155,87000,0,280115,469708,57508,324,280002,394959,57481,322,82468,93760,6590,120,807655,76.2,732764,85.7,182938,95.0,489602,927491,1887843,203543,242988,906418,95.0,748978,80.8,785529,84.7,280106,447593,57507,323,1834951,,327132,40.5,223489,58.0,324630,44.3,126942,69.4,145307,177930,3879,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938126,93.4,80.4,807647,1934826,192551,224284,280111,469706,57507,323
2021-12-28,RP,RPA,Republic of Palau,21532,Report,36490,36627,169469,170105,28526,5764,2335,2,18750,87.1,66.6,16776,95.0,32934,198601,220045,1798,90.3,4204,211044,1831830,14348,12621,76.1,25200,7490,3800,0,11941,2201,2340,1,11941,474,2340,1,1479,21,227,0,16483,76.6,14756,89.0,1727,86.7,4204,18645,35577,190813,195709,18128,95.0,13917,74.6,16052,86.1,11941,1770,2340,1,35577,,4033,24.5,2275,40.1,4033,27.3,965,55.9,4024,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18749,92.0,80.9,16483,36626,179777,179110,11941,2201,2340,1
2021-12-28,SC,SCA,South Carolina,5148714,Report,8787455,6682734,170673,129794,2626642,3837649,216401,2042,3223321,62.6,50.1,2987076,74.0,6264804,155164,217644,926645,95.0,2143061,228710,937806,2576932,2393954,59.3,3450920,4900935,435600,0,998096,1535243,196426,347,996044,1354331,195828,345,340705,425827,30510,204,2730112,53.0,2546548,63.1,797246,85.1,2071229,4419974,6593295,149170,198812,3164866,71.6,2543452,57.5,2696589,61.0,997984,1501876,196382,347,6315962,,832988,30.5,653819,43.6,829588,32.6,431566,54.1,355839,460002,16697,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3222179,66.4,56.2,2729577,6681037,137576,180951,998021,1534825,196384,347
2021-12-28,SD,SDA,South Dakota,884659,Report,1565105,1254825,176916,141843,497653,718561,38479,132,625218,70.7,53.5,567837,85.1,1154931,173008,234452,170027,95.0,375266,247095,1030550,473553,432510,64.8,617140,862465,85500,0,189074,277814,36744,31,189008,236841,36714,31,69180,64934,4855,20,503663,56.9,462594,69.3,138989,91.5,319995,738101,1226246,166135,212045,607621,82.3,462892,62.7,492997,66.8,189072,267155,36739,31,1013486,,169433,33.6,126865,48.7,168726,36.5,80796,58.1,78672,88738,2015,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625180,75.9,61.2,503654,1254784,152374,190057,189072,277811,36740,31
2021-12-28,TN,TNA,Tennessee,6829174,Report,10776160,8878367,157796,130006,3419292,5166951,247147,44977,4001645,58.6,48.8,3716064,69.9,8353678,157050,202593,1031057,90.2,2656083,232298,942472,3331276,3107678,58.4,3903880,6384180,488100,0,1266059,2001391,222440,10307,1265499,1778544,222160,10182,469678,435017,35071,5477,3500197,51.3,3276385,61.6,945243,82.7,2578588,5835568,8759709,150109,184663,3930073,67.3,3285889,56.3,3454763,59.2,1266024,1956076,222391,10272,8525628,,1204691,34.4,889924,48.2,1198948,36.6,559531,59.2,515946,670213,16391,2141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4001061,62.3,54.5,3500073,8877650,138269,167838,1266042,2001323,222403,10305
2021-12-28,TX,TXA,Texas,28995881,Report,51443075,40354885,177415,139175,15140168,23769043,1442242,3432,19304170,66.6,53.3,17155869,79.4,36448991,168776,238206,3521141,94.3,8497754,227564,1377610,15451692,13865328,64.2,17704340,31211735,2527000,0,5859072,9348861,1268699,562,5854691,7767053,1267082,520,1500248,1471452,173188,211,16477194,56.8,14889346,68.9,3145099,84.2,0,24101113,39484403,163828,213447,18763615,77.9,15160739,62.9,16185907,67.2,5858420,9058607,1268336,544,0,,4503210,27.3,2980025,42.7,4472130,30.0,1663979,52.9,2044105,2386728,72236,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19299569,71.5,61.0,16476011,40349162,149414,190495,5858566,9348439,1268444,562
2021-12-28,UT,UTA,Utah,3205958,Report,5362720,4491386,167274,140095,1602933,2717865,170293,295,2154230,67.2,54.8,1869505,82.2,3978319,174889,235747,366221,95.0,900536,246134,1465740,1756614,1536353,67.5,1829320,3301000,232400,0,631824,1087495,159824,9,631389,867703,159626,9,141551,172072,16385,1,1879152,58.6,1658727,72.9,330009,90.2,879893,2592257,4352900,167919,206875,2066581,79.7,1706507,65.8,1829010,70.6,631772,1037447,159782,9,4279805,,549052,29.2,340959,49.3,546114,32.9,201355,61.0,218281,322951,7819,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153804,72.8,63.5,1879062,4490887,151814,181286,631803,1087455,159795,9
2021-12-28,VA,VAA,Virginia,8535519,Report,16698305,14395886,195633,168659,5182840,8732813,472409,7824,6725990,78.8,64.4,6011205,90.1,13055186,195593,250174,1402837,95.0,3394222,249776,1228810,5494848,4908981,73.5,5702360,10248445,747500,0,1934033,3427079,427960,3002,1928354,2847587,425735,2711,569838,578788,71435,902,5792074,67.9,5204387,78.0,1220963,89.8,3242529,7306973,13971675,191210,228526,6480137,88.7,5325063,72.9,5621886,76.9,1933820,3257959,427193,2914,13160028,,2065179,35.7,1375926,52.6,2047798,39.3,790701,64.8,906722,1124146,34009,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6724673,83.7,72.1,5791632,14394201,179254,207948,1933897,3426867,427868,3000
2021-12-28,VA2,VA2,Veterans Health,0,Report,7547270,6922671,0,0,3553581,3121950,246858,282,3325420,0.0,0.0,3323580,0.0,6919432,0,0,1641111,0.0,3685225,0,0,2711604,2710234,0.0,3688080,3241290,617900,0,1426818,1252096,230021,11,1426758,1250789,229980,11,812285,598508,75778,1,2908946,0.0,2907538,0.0,1486572,0.0,3685225,0,6922481,0,0,3325302,0.0,2711537,0.0,2908872,0.0,1426796,1252051,230014,11,6922481,,907127,31.2,842089,36.7,907105,31.2,627918,42.2,469995,421201,15931,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3325317,0.0,0.0,2908876,6922500,0,0,1426796,1252054,230015,11
2021-12-28,VI,VIA,Virgin Islands,106290,Report,134290,128944,126343,121313,38365,88506,2073,0,63106,59.4,48.8,59161,72.6,121975,149650,164759,17175,83.9,36801,179710,655777,51846,48853,59.9,35140,96750,2400,0,15061,36639,1900,5,15033,33674,1893,5,5903,8457,527,4,53605,50.4,50605,62.1,14891,72.7,36219,89425,127820,142935,150171,62335,69.7,51485,57.6,53241,59.5,15053,36286,1897,5,126571,,11273,21.0,9092,29.6,11250,22.2,5404,36.3,3999,7170,102,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63045,63.3,53.8,53580,128858,129344,134797,15054,36624,1897,5
2021-12-28,VT,VTA,Vermont,623989,Report,1401560,1245743,224613,199642,491438,702333,51092,880,556363,89.2,72.8,497129,95.0,1134677,222493,274824,140068,95.0,364462,291479,1120900,454412,404920,79.4,550300,781560,69700,0,172563,263486,46028,265,172505,214089,45949,248,60229,61736,2569,155,482342,77.3,432791,84.9,124689,95.0,352818,550950,1202371,218236,254390,531879,95.0,435890,79.1,463808,84.2,172547,244985,46011,265,1174319,,233292,48.4,158675,64.7,230965,53.4,92181,73.9,103876,125722,3678,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556265,93.5,81.1,482332,1245656,209373,235578,172562,263482,46023,265
