Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-01,MA,MAA,Massachusetts,6892503,16443610,14445863,238572,209588,5636353,8406516,402548,446,6703201,95.0,75.0,5939726,95.0,12937133,233535,296832,1388665,95.0,3192178,272992,1406240,5169496,4541574,82.0,6243720,9585590,614300,0,1891075,3117235,380408,206,1885670,2494804,379130,181,496326,526811,74288,74,5388924,78.2,4759785,85.9,1097499,93.9,3067196,6016745,13876873,230638,273297,6391026,95.0,4914041,81.7,5133457,85.3,1891034,2861843,380378,202,13552878,,2718514,50.4,2597749,54.6,770316,70.2,1269791,1422052,26647,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6698797,95.0,82.4,5386430,14438953,220943,251618,1891066,3114757,380402,205,,,,,,,,,2718133,52.9
2022-04-01,MD,MDA,Maryland,6045680,15312470,11730927,253280,194038,4231533,7117798,364184,17412,5187451,85.8,72.2,4547468,95.0,10419236,221169,325037,998759,95.0,2550697,265865,1596050,4361964,3802510,80.7,5218260,9491010,603200,0,1509570,2693644,325440,4442,1508848,2135541,325050,4002,429350,413399,55124,1211,4533096,75.0,3973441,84.3,899084,93.7,2491872,5162887,11267572,218242,296587,4938851,95.0,4149078,80.4,4320153,83.7,1509459,2481084,325265,4345,10950660,,2265266,50.0,2160036,54.4,673135,74.9,948074,1281138,35223,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5186525,91.3,79.8,4532955,11729892,206376,269408,1509535,2693582,325400,4438,,,,,,,,,2264147,52.4
2022-04-01,ME,MEA,Maine,1344212,3259050,2733580,242451,203359,1110392,1476450,143287,3451,1203852,89.6,72.9,1090508,95.0,2495427,227816,297530,323082,95.0,803874,281799,1142460,980204,878085,80.2,1284120,1822630,152300,0,380611,546569,131583,794,380527,444637,131502,714,128056,128198,24638,275,1059557,78.8,957380,87.4,281167,95.0,751033,1184936,2647211,223405,275040,1158338,95.0,939716,79.3,1019050,86.0,380590,506109,131561,790,2461039,,580166,54.8,559530,58.4,213774,76.0,266366,302468,10734,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203692,94.0,82.7,1059523,2733406,213435,254479,380604,546561,131564,794,,,,,,,,,580080,56.9
2022-04-01,MH,MHA,Marshall Islands,77741,93280,58513,119988,75267,47489,8289,2733,2,30489,39.2,29.0,25632,53.9,50716,106705,196259,1458,39.1,3071,82288,2499460,22560,19809,41.7,52000,28680,12600,0,19524,2856,2700,3,19485,144,2690,3,1151,2,119,0,25083,32.3,22322,47.0,1272,34.1,3071,57369,55754,97185,162597,28491,49.7,21813,38.0,24333,42.4,19516,2117,2697,3,55754,,5273,21.0,5263,23.6,451,35.5,4983,268,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30472,44.0,36.2,25072,58486,84520,134802,19519,2851,2699,3,,,,,,,,,5273,21.7
2022-04-01,MI,MIA,Michigan,9986857,20455710,15469335,204826,154897,6071273,8932043,463859,2160,6654179,66.6,57.3,6026760,76.8,14173362,180715,260817,1694316,95.0,4345646,246156,1158700,5722550,5161516,65.8,8077120,11443490,935100,0,2162675,3385433,419529,1112,2161846,2825413,419193,1008,770420,700131,71051,604,5968749,59.8,5407460,68.9,1542206,87.4,4222590,8595002,15021311,174768,237995,6417280,74.7,5514775,64.2,5760950,67.0,2162599,3177751,419498,1102,14748770,,3198158,53.6,3101099,57.3,1171059,75.9,1425947,1724644,47442,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6653579,70.6,63.4,5968686,15468704,164204,217142,2162653,3385407,419515,1111,,,,,,,,,3197763,55.5
2022-04-01,MN,MNA,Minnesota,5639632,12153930,10019692,215509,177666,3625811,6033697,355690,4494,4214024,74.7,66.0,3699853,85.3,8945536,206286,280272,939217,95.0,2510113,272725,1320530,3723278,3252996,75.0,4312320,7339110,502500,0,1296103,2252220,327492,1626,1293724,1784422,326943,1554,369937,457966,50562,375,3877441,68.8,3406643,78.6,878840,95.0,2409784,4778088,9600987,200938,254368,3990564,83.5,3526756,73.8,3680903,77.0,1296045,2055780,327473,1605,9375329,,2200242,56.7,2111856,62.0,719048,81.8,880401,1290841,28631,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4210545,79.6,73.3,3875232,10013991,189372,229839,1296095,2250039,327477,1621,,,,,,,,,2199890,59.8
2022-04-01,MO,MOA,Missouri,6137428,11245205,8754956,183223,142649,3161075,5341397,250161,2323,4038203,65.8,53.0,3663050,76.8,8032746,168513,235905,1014561,95.0,2484780,233964,1058830,3252216,2944685,61.8,4272760,6547745,424700,0,1159686,2014595,236820,736,1159175,1707871,236545,486,403708,441889,40091,173,3411837,55.6,3104077,65.1,885861,83.4,2373427,5235715,8519022,162710,214779,3904671,74.6,3149722,60.2,3309314,63.2,1159663,1912166,236788,697,8260307,,1425269,41.8,1385440,44.6,579025,65.4,583528,824282,17384,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4037778,70.0,59.1,3411790,8754532,151742,194913,1159673,2014580,236804,733,,,,,,,,,1425056,43.1
2022-04-01,MP,MPA,Northern Mariana Islands,51851,123530,107913,238240,208121,14852,91708,1353,0,45357,87.5,81.8,35519,95.0,87568,242739,342426,3224,85.9,8541,227517,3290620,42401,33247,92.2,25320,94610,3600,0,5199,36818,1151,1,5198,27665,1151,1,500,2489,119,0,43169,83.3,34015,94.3,3108,82.8,8541,42290,99432,235119,292102,40899,95.0,38382,90.8,39150,92.6,5199,32799,1151,1,99432,,20437,47.3,19078,56.1,2318,74.6,4055,16178,204,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45352,94.3,89.7,43169,107908,224332,256808,5199,36818,1151,1,,,,,,,,,20436,52.2
2022-04-01,MS,MSA,Mississippi,2976149,5391715,3808946,181164,127982,1526872,2186422,92747,2905,1763600,59.3,49.4,1611616,70.8,3525068,154773,236731,444581,91.3,1107185,227491,1107830,1470618,1346653,59.1,2175260,2990955,225500,0,582959,862247,85680,1202,582591,738701,85580,1164,206191,182001,17735,544,1532088,51.5,1408036,61.8,406471,83.5,1071567,2521425,3735912,148167,213836,1722586,68.3,1438810,57.1,1500263,59.5,582941,830459,85663,1200,3603807,,561005,36.6,551100,39.1,250890,61.7,261121,291195,8050,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763435,63.1,54.9,1532056,3808764,136384,193067,582951,862235,85668,1202,,,,,,,,,560907,37.4
2022-04-01,MT,MTA,Montana,1068778,1912995,1551987,178989,145211,652459,836689,60674,2165,693336,64.9,52.8,630574,75.1,1430314,170237,227686,195706,94.8,493749,239177,926673,564703,512827,61.0,788100,1020095,104800,0,236032,311514,54744,505,235889,259807,54667,494,84593,81218,10070,236,602795,56.4,550857,65.6,176117,85.3,461560,917598,1510651,164631,208479,670181,73.0,546622,59.6,584708,63.7,236009,293458,54737,504,1403544,,283518,47.0,277008,50.3,122153,69.4,133270,144846,5045,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693205,68.8,59.8,602766,1551818,154008,189852,236016,311506,54739,505,,,,,,,,,283465,48.5
2022-04-01,NC,NCA,North Carolina,10488084,21286300,16335566,202957,155754,6064578,9754592,515451,945,8717837,83.1,56.2,7916105,95.0,14858741,181484,259990,2171991,95.0,4289845,244981,1215600,5897070,5291201,64.6,8022060,12340940,923300,0,2171917,3630468,482607,151,2168737,3027814,481135,146,724601,729892,55107,68,6285143,59.9,5677832,69.3,1509668,86.2,3116602,8985519,15835579,176234,236896,8436443,93.9,5686757,63.3,6074808,67.6,2171797,3420282,482579,150,9583197,,1634254,26.0,1581351,27.9,599925,39.7,717842,888122,28266,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8714669,88.2,63.6,6283626,16330915,165321,215485,2171874,3629012,482590,150,,,,,,,,,1634073,26.9
2022-04-01,ND,NDA,North Dakota,762062,1336200,1067658,175340,140101,404670,623015,39648,325,492756,64.7,51.3,448606,77.1,980629,168525,229631,120639,95.0,291662,243366,1114940,390783,354487,60.9,514620,768980,52600,0,145019,234868,36510,11,144805,198794,36355,11,48144,49615,4372,4,416408,54.6,379965,65.3,102135,85.2,270948,637246,1032877,162085,209684,475199,74.6,376829,59.1,402448,63.2,145013,220921,36503,11,959963,,167965,40.3,166184,43.7,69419,68.0,76959,88493,2506,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492468,69.6,58.8,416289,1067237,150748,188739,145015,234758,36505,11,,,,,,,,,167948,41.7
2022-04-01,NE,NEA,Nebraska,1934408,3837910,3134581,198402,162043,1126453,1907063,94780,6285,1352296,69.9,60.5,1198155,82.2,2821558,193478,263171,307453,95.0,828930,265293,1228300,1170656,1034397,70.9,1351480,2336630,149800,0,414001,717441,88399,1628,413782,581520,88306,1527,138745,138792,6980,922,1221469,63.1,1085135,74.4,285439,91.4,777828,1617408,3025809,187078,237288,1293894,80.0,1120774,69.3,1171566,72.4,413960,667622,88374,1610,2897956,,610711,50.0,589031,54.3,219112,76.8,240554,362960,6840,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351993,75.0,67.7,1221406,3134200,173782,212800,413979,717417,88384,1626,,,,,,,,,610569,52.1
2022-04-01,NH,NHA,New Hampshire,1359711,3365030,2474488,247481,181986,923875,1462744,87743,126,1226082,90.2,65.4,1114784,95.0,2253961,204078,304677,321722,95.0,657084,258833,1325530,888912,803748,72.8,1184640,2002490,177900,0,339465,523999,79398,103,339203,439112,79338,96,98748,123058,15965,43,942965,69.4,857749,77.7,237814,93.7,576633,1198569,2404734,200634,280754,1185422,95.0,859478,71.7,913505,76.2,339359,494673,79370,103,2154980,,381457,40.5,366013,42.7,118083,49.7,161310,213155,6946,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225061,94.5,72.7,942729,2473213,190821,259629,339361,523893,79372,103,,,,,,,,,381408,41.8
2022-04-01,NJ,NJA,New Jersey,8882190,21352355,16807034,240395,189222,6318932,9913772,571463,2867,7970263,89.7,71.3,7093498,95.0,15081742,217203,307511,1601605,95.0,3716726,251890,1447090,6334535,5585041,80.4,7666580,12733175,952600,0,2293923,3849765,513378,1342,2293146,3101203,513009,1241,626284,627874,93135,249,6658408,75.0,5908599,85.1,1347542,91.3,3676687,7618375,16228160,213013,280274,7649379,95.0,6068114,79.7,6391915,83.9,2293832,3583517,513281,1285,16106463,,3090001,46.4,2964048,50.2,904608,67.1,1316711,1708400,64820,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7968872,95.0,79.6,6658227,16805595,200844,255182,2293888,3849684,513318,1337,,,,,,,,,3089367,48.3
2022-04-01,NM,NMA,New Mexico,2096829,4309145,3825671,205508,182450,1549301,2148260,118894,9216,1819785,86.8,67.1,1602496,95.0,3428710,211519,265834,420734,95.0,976387,258573,1141180,1406605,1233438,76.1,1683200,2439245,186700,0,557701,805946,109480,2255,557233,633323,109320,2208,164432,163644,21321,1104,1475382,70.4,1302084,80.3,350501,92.8,879812,1787431,3693012,206610,241080,1739070,95.0,1346427,75.3,1415191,79.2,557654,745829,109462,2246,3270315,,721507,48.9,689619,53.0,239772,68.4,302407,408126,10604,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819542,92.1,74.7,1475324,3825409,193609,218091,557684,805915,109471,2254,,,,,,,,,721327,51.0
2022-04-01,NV,NVA,Nevada,3080156,5771710,4791380,187384,155556,1638552,2965446,186854,528,2299290,74.6,56.1,2082686,87.2,4383186,183588,241745,499283,95.0,1160218,233928,1163720,1728254,1559860,65.3,1979600,3533610,258500,0,600583,1083537,172002,61,600471,915263,171954,58,189343,196357,26122,34,1856183,60.3,1687746,70.7,411856,83.0,1091498,2621802,4675917,178347,220143,2234775,85.2,1678273,64.0,1806198,68.9,600577,1033562,171998,61,4500880,,704013,37.9,685450,40.6,255633,62.1,289199,402694,12117,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299192,79.4,64.1,1856168,4791275,165526,199397,600578,1083530,171999,61,,,,,,,,,703971,39.0
2022-04-01,NY,NYA,New York State,19453561,44764755,38353584,230111,197155,13824889,23081137,1426184,21374,17430065,89.6,72.0,15658891,95.0,34810833,225674,290204,3454388,95.0,8402275,254912,1358090,14009197,12472121,80.9,15759600,27130955,1874200,0,4959100,8609790,1248840,5939,4956149,7076739,1247656,5111,1401341,1383135,187057,1917,14823669,76.2,13285655,86.1,2973450,90.2,5027225,16773220,37126716,221345,266882,16767136,95.0,13446771,80.2,14261080,85.0,4958415,8048416,1248632,5617,20426044,,6654048,44.9,6420674,48.3,2002197,67.3,2836008,3702738,114780,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17427552,95.0,80.9,14823168,38350473,209262,244262,4958973,8609572,1248728,5895,,,,,,,,,6652484,46.6
2022-04-01,OH,OHA,Ohio,11689100,22391055,17419958,191555,149027,6610318,10165862,622828,20950,7392865,63.2,55.2,6700962,73.5,15998881,175598,245756,1891669,92.4,5021848,245409,1094210,6451482,5835379,64.0,8422940,12993515,974600,0,2382632,3848414,550289,5391,2381981,3233168,550021,5249,805362,885551,91372,2574,6786726,58.1,6170419,67.7,1784859,87.2,4850111,10000702,16934315,169331,223895,7136327,71.4,6228424,62.3,6563661,65.6,2382606,3625408,550274,5373,16583527,,3476713,51.2,3375685,54.7,1324595,74.2,1478983,1938475,58390,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7392401,67.2,61.7,6786682,17419486,158384,203587,2382624,3848386,550281,5391,,,,,,,,,3475877,53.0
2022-04-01,OK,OKA,Oklahoma,3956971,7080930,5789475,178948,146311,2333500,3300973,153220,1782,2790500,70.5,53.8,2543309,84.6,5321196,177094,235659,675866,95.0,1552726,244473,1114880,2130591,1929758,64.2,2959480,3799650,321800,0,846945,1249196,142957,293,846631,1048746,142862,236,276759,247986,20689,62,2239391,56.6,2038475,67.8,545496,85.9,1328862,3325223,5657201,170130,212946,2716494,81.7,2072596,62.3,2181378,65.6,846917,1191245,142939,277,4606473,,826961,36.9,807871,39.6,339652,62.3,379291,435509,11870,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790203,75.4,60.5,2239340,5789138,156402,191302,846927,1249179,142942,292,,,,,,,,,826888,37.9
2022-04-01,OR,ORA,Oregon,4217737,9683485,7541584,229590,178806,2801555,4449546,274330,16153,3266296,77.4,65.5,2921187,87.2,6833619,203917,288958,751006,95.0,1929722,251896,1264030,2762696,2467112,73.6,3640660,5581525,461300,0,996308,1669067,246528,5532,993364,1376800,245670,5210,312090,325011,52501,1397,2917435,69.2,2621044,78.2,690999,90.2,1859598,3647769,7292163,199907,265463,3129155,85.8,2653352,72.7,2808088,77.0,996304,1559744,246525,5515,7142400,,1532231,52.5,1470807,56.1,521728,75.5,651002,857024,23632,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3264176,81.8,73.1,2916343,7538348,188935,242698,996307,1667978,246527,5531,,,,,,,,,1531981,54.6
2022-04-01,PA,PAA,Pennsylvania,12801989,29455025,22378112,230082,174802,8603049,12999074,774538,1451,10762310,84.1,63.5,9754831,95.0,20402997,200671,289701,2694077,95.0,6243922,260885,1230700,8133719,7311648,71.9,11220360,16720365,1514300,0,3094856,4840743,720634,667,3092355,4021294,720063,616,1041222,1084360,90643,299,8656900,67.6,7834328,77.1,2216524,92.6,5414274,11081530,21679378,195635,265803,10383855,93.7,7826640,70.6,8349747,75.3,3094552,4533993,720537,665,18251343,,3627586,41.9,3508699,44.8,1402965,63.3,1589034,1978418,60065,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10759581,88.9,71.5,8655968,22374477,184851,243348,3094730,4839992,720580,666,,,,,,,,,3626866,43.4
2022-04-01,PR,PRA,Puerto Rico,3193694,7327550,7083179,229438,221786,2706783,4222946,152800,650,3065809,95.0,80.1,2668076,95.0,6227543,237605,279575,706404,95.0,1695920,249526,1078130,2556894,2216054,84.6,2577420,4535730,214400,0,951398,1533257,139628,159,950983,1192930,139456,98,297589,278337,23707,19,2624442,82.2,2283467,87.1,599652,88.2,1645285,2848293,6772908,237788,257261,2897879,95.0,2417550,84.9,2485066,87.2,951343,1393993,139589,141,6664277,,1466003,55.9,1352338,59.2,396073,66.1,581102,873607,11272,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3065166,95.0,85.3,2624324,7082441,230233,238200,951371,1533196,139598,159,,,,,,,,,1465542,59.0
2022-04-01,PW,PWA,Republic of Palau,21532,43990,47052,204301,218521,36102,8517,2349,84,20361,94.6,79.7,17450,95.0,41088,247772,265272,1865,93.6,4928,247390,2208330,17154,14705,88.7,28500,11690,3800,0,12642,3033,2354,41,12642,584,2354,41,1536,34,227,2,18070,83.9,15621,94.2,1799,90.3,4928,18645,44654,239496,235935,18975,95.0,16140,86.6,17056,91.5,12642,2019,2354,41,44654,,11261,62.3,10643,68.1,1514,84.2,10405,856,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20358,95.0,88.7,18069,47048,230933,215923,12642,3032,2354,41,,,,,,,,,11260,66.0
2022-04-01,RI,RIA,Rhode Island,1059361,2523425,2159832,238203,203881,819614,1273252,65267,1699,1032469,95.0,78.7,919831,95.0,1957704,229007,295184,216182,95.0,531493,284151,1349090,833540,736525,86.2,962900,1471725,88800,0,289495,514127,60368,425,289360,417262,60339,416,83284,95800,6793,143,864415,81.6,767377,89.8,186020,95.0,514326,927491,2090208,225362,272070,987268,95.0,795237,85.7,826111,89.1,289483,475839,60367,422,2031233,,454911,52.6,437394,57.0,143436,77.1,194008,255795,5053,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032321,95.0,86.0,864394,2159707,214930,251127,289491,514112,60367,424,,,,,,,,,454749,55.0
2022-04-01,SC,SCA,South Carolina,5148714,10180475,7373489,197729,143210,2859676,4280685,230925,2203,3457046,67.1,53.7,3160826,78.3,6815614,168806,252146,949307,95.0,2251579,240291,1086470,2767377,2523873,62.5,4230240,5499735,450500,0,1038162,1665234,207194,385,1035987,1423939,206563,376,345398,432426,31315,216,2910975,56.5,2666865,66.1,809355,86.4,2172708,4419974,7202411,162951,230329,3359130,76.0,2691134,60.9,2834685,64.1,1037997,1589160,207145,383,6867944,,1137725,39.1,1112057,41.7,505649,62.5,487425,627612,22177,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3454935,71.1,59.9,2909893,7370243,151768,209637,1038085,1664277,207148,383,,,,,,,,,1137591,40.1
2022-04-01,SD,SDA,South Dakota,884659,1801465,1374807,203634,155405,535902,797694,41078,133,669207,75.6,57.3,599671,89.8,1244562,186435,269859,173966,95.0,389978,256782,1186180,506769,452466,67.8,719200,992765,89500,0,195839,300700,38831,37,195766,246476,38799,37,70205,65819,5019,21,535407,60.5,481078,72.1,141064,92.9,332236,738101,1328869,180039,244068,643717,87.2,486630,65.9,515264,69.8,195836,280565,38826,37,1094232,,219106,40.9,213217,44.3,89866,63.7,98796,117483,2816,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669149,81.3,65.0,535396,1374744,166941,218759,195837,300695,38827,37,,,,,,,,,219077,42.5
2022-04-01,TN,TNA,Tennessee,6829174,12477430,9723237,182708,142378,3714211,5686851,263144,59031,4217204,61.8,51.7,3878455,72.9,9058963,170309,234577,1050872,91.9,2814672,246168,1091260,3533210,3249496,61.1,4769640,7198790,509000,0,1311473,2133047,234228,12115,1310818,1850264,233914,11920,476843,441298,35874,6213,3690863,54.0,3406916,64.1,960228,84.0,2731895,5835568,9527301,163263,213817,4110487,70.4,3446317,59.1,3603918,61.8,1311419,2046289,234172,12038,9262079,,1593692,43.2,1561217,45.8,648626,67.5,674781,893273,21819,3819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4216473,65.7,57.5,3690712,9722332,151425,194335,1311456,2132955,234188,12113,,,,,,,,,1593303,44.2
2022-04-01,TX,TXA,Texas,28995881,60012335,45283058,206968,156171,16530170,27193075,1555138,4675,20923175,72.2,57.5,18142883,84.0,39989168,185169,277885,3639979,95.0,9076982,243075,1607090,16664856,14570967,67.5,21533880,35860555,2617900,0,6070725,10216636,1351440,994,6065563,8128282,1349398,922,1533038,1515029,178335,337,17639795,60.8,15544165,72.0,3226739,86.4,0,24101113,43565733,180762,249002,19948968,82.8,16002345,66.4,16976897,70.4,6069883,9555076,1350982,956,0,,6497773,36.8,6269214,40.3,1991531,61.7,2832539,3566582,98441,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20917407,77.5,65.3,17638390,45275945,167658,222227,6070205,10216031,1351161,993,,,,,,,,,6496192,38.3
2022-04-01,UT,UTA,Utah,3205958,6094550,5142548,190101,160406,1789726,3168824,183683,315,2300494,71.8,60.6,1959740,86.2,4467559,196396,267919,374927,95.0,970026,265127,1665760,1943986,1653944,72.7,2075560,3775490,243500,0,665857,1214526,169468,14,665374,925022,169257,11,146868,177985,16922,3,2049865,63.9,1759664,77.4,341778,93.4,947313,2592257,4912583,189510,235106,2173167,83.8,1842310,71.1,1948153,75.2,665786,1112930,169424,13,4826633,,900864,43.9,861384,49.0,252924,74.0,346180,542302,12377,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299917,77.7,69.3,2049747,5141874,173820,206025,665835,1214462,169436,14,,,,,,,,,900563,46.2
2022-04-01,VA,VAA,Virginia,8535519,19086285,16079844,223610,188387,5672667,9894146,503299,9732,7258217,85.0,69.4,6397721,95.0,14332456,214729,285951,1448314,95.0,3590988,264256,1404530,5920580,5175150,77.5,6747200,11561785,777300,0,2003918,3733279,453132,3612,1997938,2995115,450717,3154,578220,592311,72999,1009,6193941,72.6,5446924,81.6,1244539,91.6,3420310,7306973,15443896,211358,261206,6918152,94.7,5634496,77.1,5907694,80.9,2003647,3448387,452215,3445,14444915,,2886932,46.6,2759455,50.7,909190,73.1,1200274,1642175,43742,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7252919,90.3,77.1,6191076,16071546,200143,237686,2003781,3730658,453028,3609,,,,,,,,,2885484,48.8
2022-04-01,VA2,VA2,Veterans Health,0,7845220,7257267,0,0,3741411,3260114,255442,300,3418722,0.0,0.0,3416704,0.0,7253743,0,0,1669259,0.0,3826783,0,0,2754694,2753259,0.0,3824480,3394440,626300,0,1439151,1263214,233415,13,1439090,1261845,233373,13,816422,601726,76609,2,2935793,0.0,2934321,0.0,1494759,0.0,3826783,0,7257073,0,0,3418602,0.0,2754626,0.0,2935718,0.0,1439129,1263168,233408,13,7257073,,1117676,38.1,1117611,38.1,728852,48.8,590912,505719,21041,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3418618,0.0,0.0,2935723,7257094,0,0,1439129,1263172,233409,13,,,,,,,,,1117670,38.1
