Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-17,OR,ORA,Oregon,4217737,Report,6981525,5448492,165528,129180,1997115,3219069,227970,4338,2852529,67.6,56.9,2661202,79.4,5087790,151821,208331,704756,92.0,1426842,186252,911331,2397913,2230982,66.6,2771380,3846945,363200,0,939044,1456232,223600,1025,936224,1292198,222796,959,300776,314948,50181,445,2619901,62.1,2452177,73.2,666350,87.0,1367357,3647769,5434452,148980,191392,2844459,78.0,2392173,65.6,2614158,71.7,939040,1450500,223597,1021,5306703,,,,,,,,,,,,,
2021-10-17,PA,PAA,Pennsylvania,12801989,Report,20072035,16935426,156788,132287,6576384,9692903,665141,998,9639304,75.3,54.3,9070379,89.2,15925261,156631,197416,2759430,99.9,5014542,209519,838654,6949282,6518918,64.1,8081720,10830915,1159400,0,2864331,4082603,666648,514,2861901,3654732,666180,476,1005067,1050123,87998,242,7614096,59.5,7183289,70.7,2143430,89.6,4838664,11081530,16930085,152778,181131,9635574,87.0,6947694,62.7,7612442,68.7,2864188,4081158,666582,514,16570688,,,,,,,,,,,,,
2021-10-17,PR,PRA,Puerto Rico,3193694,Report,4972170,4818780,155687,150884,1907542,2776792,134027,419,2571831,80.5,67.8,2367323,90.3,4439277,169376,189708,622556,99.9,1197270,220521,915807,2166314,1989483,75.9,2040460,2737410,194300,0,883966,1281988,133217,59,883563,1105565,133048,56,276380,261067,22727,14,2299230,72.0,2122232,81.0,560188,99.9,1159345,2848293,4817151,169124,174567,2570550,90.2,2165968,76.0,2298835,80.7,883903,1281705,133168,59,4735987,,,,,,,,,,,,,
2021-10-17,RI,RIA,Rhode Island,1059361,Report,1758435,1513335,165990,142854,561112,896822,54510,891,813960,76.8,64.8,758820,88.8,1412618,165244,205697,191646,99.9,390179,208601,940108,686443,637980,74.6,697140,989595,71700,0,267392,418431,54205,209,267302,370060,54183,207,80473,91126,6290,73,740237,69.9,691752,80.9,177962,95.1,377153,927491,1513210,163151,189591,813824,87.7,686394,74.0,740187,79.8,267387,418388,54204,208,1466514,,,,,,,,,,,,,
2021-10-17,RP,RPA,Republic of Palau,17907,Report,33090,31518,184788,176009,24566,4619,2333,0,17937,99.9,74.3,16586,99.9,28893,207163,237255,1788,58.9,3606,118853,1090640,13306,12027,86.2,22900,6390,3800,0,11590,1715,2338,0,11590,436,2338,0,1464,19,227,0,15643,87.4,14364,99.9,1710,56.4,3606,15292,31518,206108,216388,17937,99.9,13306,87.0,15643,99.9,11590,1715,2338,0,31518,,,,,,,,,,,,,
2021-10-17,SC,SCA,South Carolina,5148714,Report,7251695,5524945,140845,107307,2100414,3238717,184322,1492,2912055,56.6,45.5,2743299,67.9,5219878,129284,179607,867194,92.5,1757174,187527,773908,2344353,2206509,54.6,3061380,3839115,351200,0,934810,1408259,181217,287,932834,1272396,180632,285,326260,414078,28868,177,2524573,49.0,2386147,59.1,769383,82.1,1695341,4419974,5517044,124821,164066,2907100,65.8,2341535,53.0,2521711,57.1,934724,1405527,181173,287,5280380,,,,,,,,,,,,,
2021-10-17,SD,SDA,South Dakota,884659,Report,1258785,995173,142290,112492,392937,568960,33151,125,536891,60.7,48.9,500995,75.0,931898,139598,188566,150781,99.3,294949,194210,828851,432656,405732,60.8,521320,668565,68900,0,184910,247625,33191,22,184849,220763,33166,22,68984,61892,4432,15,465748,52.6,438800,65.7,135323,89.1,263061,738101,995116,134821,170544,536834,72.7,432643,58.6,465733,63.1,184908,247614,33189,22,872134,,,,,,,,,,,,,
2021-10-17,TN,TNA,Tennessee,6829174,Report,9011860,7188445,131961,105261,2701471,4242963,212173,31838,3669281,53.7,43.8,3470823,65.3,6825924,128328,169424,987786,86.4,2119500,185369,788168,2994193,2837449,53.3,3484920,5119740,407200,0,1180793,1802756,204578,8121,1180305,1646629,204320,8046,447962,419604,33120,4438,3196248,46.8,3039300,57.1,905124,79.2,2055478,5835568,7187556,123168,154430,3668537,62.9,2994052,51.3,3196063,54.8,1180774,1802636,204534,8119,6983322,,,,,,,,,,,,,
2021-10-17,TX,TXA,Texas,28995881,Report,43195255,33481872,148970,115471,12531308,19692139,1256381,2044,17571246,60.6,48.3,16067276,74.4,30743306,142356,200014,3309859,88.6,6902961,184856,1156740,13997398,12785976,59.2,16563720,24550935,2080600,0,5563403,8424323,1223047,129,5559565,7216808,1221562,117,1420651,1405994,162452,53,15210902,52.5,13998052,64.8,2989150,80.0,6659317,24101113,33474086,138890,179225,17565233,72.9,13995694,58.1,15208892,63.1,5562879,8423145,1222739,129,32606814,,,,,,,,,,,,,
2021-10-17,UT,UTA,Utah,3205958,Report,4194790,3584037,130844,111793,1310315,2124618,148953,151,1929602,60.2,47.9,1747472,76.8,3245462,142672,184405,349804,95.6,704655,192596,1146520,1536543,1384467,60.9,1550980,2456010,187800,0,593239,942144,146400,5,592860,790462,146227,5,132857,162138,15646,1,1681788,52.5,1529554,67.2,310642,84.9,688291,2592257,3583062,138222,161820,1928931,74.4,1536246,59.3,1681456,64.9,593206,941880,146365,5,3520413,,,,,,,,,,,,,
2021-10-17,VA,VAA,Virginia,8535519,Report,13308515,11338136,155919,132835,4006462,6919705,405402,6567,5965672,69.9,57.5,5511730,82.6,10475463,156944,199388,1302757,95.9,2627786,193375,979355,4905643,4511782,67.6,4944140,7770375,594000,0,1844732,3055094,396418,2583,1839209,2666919,394885,2434,552125,556561,68255,811,5298827,62.1,4903447,73.5,1177752,86.7,2538142,7306973,11306703,154739,182134,5947303,81.4,4893658,67.0,5286748,72.4,1844562,3043286,396323,2577,10775062,,,,,,,,,,,,,
2021-10-17,VA2,VA2,Veterans Health,0,Report,6574300,5866886,0,0,2930613,2717411,218568,294,3051652,0.0,0.0,3049949,0.0,5863868,0,0,1540261,0.0,3081682,0,0,2631221,2629915,0.0,3115860,2919540,538900,0,1400498,1230449,217798,8,1400438,1229203,217758,8,801611,592141,72131,1,2848753,0.0,2847407,0.0,1465884,0.0,3081682,0,5866722,0,0,3051555,0.0,2631154,0.0,2848679,0.0,1400476,1230404,217791,8,5866722,,,,,,,,,,,,,
2021-10-17,VI,VIA,Virgin Islands,104680,Report,115160,106270,110011,101519,28321,76476,1473,0,55018,52.6,44.6,52188,64.0,101116,124018,141243,14988,84.5,29183,164532,649264,46670,44385,54.4,30380,83280,1500,0,12831,33833,1420,3,12806,31573,1414,3,5050,8086,446,3,48087,45.9,45796,56.2,13585,76.6,28750,89395,106177,118773,128822,54953,61.5,46645,52.2,48059,53.8,12823,33816,1417,3,105188,,,,,,,,,,,,,
2021-10-17,VT,VTA,Vermont,623989,Report,1109520,940237,177811,150682,362839,532057,44552,789,491586,78.8,63.7,458513,89.9,878619,172284,217560,130744,99.9,284401,227450,887339,397254,368287,72.2,459740,589680,60100,0,164655,232097,43093,254,164612,203203,43020,237,58139,59901,2343,150,440099,70.5,411072,80.6,120533,96.4,275419,550950,939818,170581,201383,491173,89.2,397230,72.1,440062,79.9,164648,232082,43078,254,916675,,,,,,,,,,,,,
2021-10-17,WA,WAA,Washington,7614893,Report,11882235,9961243,156039,130813,3721766,5830568,401411,7498,5207285,68.4,57.3,4852390,81.5,9285524,156011,199640,1145778,94.7,2372605,196128,982228,4361232,4047936,68.0,4519300,6767535,595400,0,1743710,2611665,399879,2401,1743007,2299148,399584,2355,491509,529014,55181,1305,4757655,62.5,4444094,74.7,1077009,89.0,2281435,6500925,9960186,153212,182778,5206359,80.1,4360979,67.1,4757377,73.2,1743654,2611471,399853,2399,9616456,,,,,,,,,,,,,
2021-10-17,WI,WIA,Wisconsin,5822434,Report,7882995,7094312,135390,121844,2678364,4135739,279214,995,3608125,62.0,53.0,3377388,74.1,6658759,146159,173031,969116,95.3,2094705,205920,774937,3085693,2884955,63.3,3054440,4474755,353800,0,1248756,1835272,271475,418,1248445,1634880,271290,404,446619,453229,28493,180,3355921,57.6,3155019,69.3,928521,91.3,2020799,4999792,7093804,141882,157666,3607570,72.2,3085517,61.7,3355727,67.1,1248740,1835112,271457,418,6933636,,,,,,,,,,,,,
2021-10-17,WV,WVA,West Virginia,1792147,Report,3063495,1580703,170940,88202,701966,836310,42030,397,872289,48.7,38.4,828597,57.8,1506852,105184,213845,294192,80.2,565659,154126,834715,687949,656474,45.8,1215100,1722795,125600,0,318377,369228,44002,254,318074,338085,43934,231,133665,122157,6818,105,731861,40.8,700324,48.9,262745,71.6,519920,1557837,1579740,101406,196651,871654,56.0,687661,44.1,731559,47.0,318288,369029,43988,254,1481777,,,,,,,,,,,,,
2021-10-17,WY,WYA,Wyoming,578759,Report,698725,547686,120728,94631,239455,283643,24177,411,288174,49.8,39.1,272158,61.2,519091,116643,157008,84426,85.1,170759,172173,704509,226435,213972,48.1,314960,345765,38000,0,105302,120943,22591,83,105283,108502,22568,81,39531,34470,3540,38,248919,43.0,236434,53.1,77579,78.2,158376,490721,547644,111600,142387,288134,58.7,226426,46.1,248908,50.7,105301,120935,22589,83,507103,,,,,,,,,,,,,
