Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-20,KS,KSA,Kansas,2913314,6171915,4663402,211852,160072,1771862,2748186,138959,4395,2177507,74.7,58.8,1944680,87.9,4208726,190176,278886,532209,95.0,1300031,273410,1298020,1711699,1519728,68.7,2374140,3541275,256500,0,640095,1031082,126781,806,639665,839700,126629,681,207508,211720,18708,294,1798764,61.7,1606675,72.6,438230,92.2,1252080,2451697,4511724,184025,251741,2092831,85.4,1644757,67.1,1731814,70.6,640060,964218,126757,779,4333460,,773887,43.0,745755,46.4,290129,66.2,332976,429732,10914,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177302,79.8,65.9,1798739,4663179,170939,226245,640087,1031072,126776,804,,,,,,,,,773713,44.7,,88588,67494,,17.9,23.3,40780,51843,99,38
2022-05-20,KY,KYA,Kentucky,4467673,9051375,6586158,202597,147418,2703493,3642828,237306,2531,2963127,66.3,54.3,2696485,77.8,6064444,175030,261238,729689,95.0,1866444,248672,1205940,2428050,2202085,63.6,3739800,4928075,383500,0,982450,1375519,211487,1851,982050,1150096,211320,1726,297170,312875,38899,854,2571307,57.6,2345192,67.7,649798,86.6,1819260,3806167,6419001,168647,237808,2871446,75.4,2353539,61.8,2496763,65.6,982325,1301156,211450,1832,6292628,,1145572,44.6,1114984,47.5,447648,68.9,515840,605558,23949,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2962635,70.6,61.3,2571252,6584949,156969,215763,982437,1375502,211463,1850,,,,,,,,,1145403,45.9,,113188,84295,,14.6,18.8,51662,65255,182,17
2022-05-20,LA,LAA,Louisiana,4648794,8371350,6292760,180076,135363,2567676,3521913,199952,3219,2842640,61.1,50.8,2598245,73.0,5839241,163970,235073,677910,91.5,1797790,242610,1129700,2361687,2168966,60.9,3427180,4618970,325200,0,963451,1346782,181287,1152,962862,1154719,181063,1117,303839,312004,22456,218,2492672,53.6,2299761,64.6,638517,86.2,1726158,3923318,6169503,157252,213374,2770261,70.6,2310369,58.9,2441326,62.2,963415,1295517,181254,1140,5972380,,990705,39.7,971833,42.3,417297,65.4,438853,538160,13604,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2842290,65.4,57.3,2492544,6292250,144738,192563,963436,1346693,181265,1150,,,,,,,,,990359,40.6,,79454,59721,,11.3,14.3,36170,46751,95,1
2022-05-20,MA,MAA,Massachusetts,6892503,17296510,15083514,250947,218839,5932174,8746131,404758,451,6807421,95.0,76.3,6030673,95.0,13542117,244456,312228,1431937,95.0,3551966,303760,1479180,5255864,4617384,83.4,6586520,10090390,619600,0,1926570,3163103,382192,214,1921130,2530152,380894,189,518698,546260,74454,77,5472079,79.4,4832365,87.2,1139489,95.0,3413581,6016745,14497816,240958,287473,6486759,95.0,4992790,83.0,5208993,86.6,1926529,2900092,382162,210,14155388,,2825284,51.6,2695605,55.8,812971,71.3,1312897,1485199,27157,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6800501,95.0,83.7,5467682,15072104,230632,264669,1926561,3158722,382186,213,,,,,,,,,2824281,54.2,,361206,249059,,22.9,30.6,189989,185762,175,5
2022-05-20,MD,MDA,Maryland,6045680,16177270,12238197,267584,202429,4446504,7406578,366712,18403,5246908,86.8,73.2,4594496,95.0,10892370,231212,343394,1012817,95.0,2811005,292997,1686190,4423205,3851181,81.7,5540660,10028310,608300,0,1526957,2732327,327399,4669,1526193,2161777,327001,4153,436731,422796,55322,1268,4591352,75.9,4019124,85.3,916117,95.0,2751295,5162887,11758009,227741,313338,4990371,95.0,4201586,81.4,4369676,84.6,1526841,2511075,327220,4540,11438822,,2352597,51.2,2238142,55.7,697838,76.2,978607,1337126,35845,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5245865,92.3,80.8,4591183,12237052,215299,284624,1526922,2732238,327358,4665,,,,,,,,,2351202,53.8,,327050,222976,,24.0,32.0,168606,177654,519,500
2022-05-20,ME,MEA,Maine,1344212,3495650,2901535,260052,215854,1191399,1562532,143883,3721,1222654,91.0,74.1,1107876,95.0,2658510,242704,319130,333543,95.0,913926,320378,1225400,996434,892653,81.5,1377520,1963930,154200,0,387802,553801,131972,879,387712,450231,131890,782,132914,131115,24667,312,1074454,79.9,970615,88.6,289008,95.0,849277,1184936,2813106,237406,295007,1176243,95.0,954830,80.6,1032831,87.2,387780,512234,131950,867,2610782,,605743,56.4,583438,60.1,226671,78.4,276094,318120,10894,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222481,95.0,83.9,1074420,2901343,226548,272954,387795,553793,131953,879,,,,,,,,,605636,58.6,,112814,82891,,28.4,36.6,56593,58354,67,148
2022-05-20,MH,MHA,Marshall Islands,77741,106880,70030,137482,90081,52428,14725,2875,2,35890,46.2,33.8,26761,56.3,56018,117861,224873,1511,40.5,3447,92363,2863880,26258,21651,45.6,57000,37280,12600,0,20583,4774,2829,3,20540,211,2817,3,1216,5,121,0,28189,36.3,23571,49.6,1342,36.0,3447,57369,63264,110276,186303,31165,54.3,24255,42.3,26183,45.6,20573,2781,2826,3,63264,,8188,29.0,8131,34.5,667,49.7,7783,376,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35866,51.8,40.7,28178,69996,101153,154455,20578,4769,2828,3,,,,,,,,,8186,31.3,,87,37,,3.5,5.5,111,7,0,0
2022-05-20,MI,MIA,Michigan,9986857,21735810,16080662,217644,161018,6343950,9267080,467403,2229,6706348,67.2,57.9,6070076,77.4,14759772,188192,277139,1709101,95.0,4710465,266821,1231210,5784124,5213742,66.5,8649120,12141390,945300,0,2186487,3417754,422220,1169,2185638,2848428,421874,1046,783189,708683,71261,622,6027630,60.4,5456986,69.6,1563755,88.6,4585901,8595002,15620692,181742,252889,6463838,75.2,5570125,64.8,5813606,67.6,2186406,3203857,422187,1156,15345517,,3289363,54.6,3185643,58.4,1202969,76.9,1463402,1777593,48220,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6705665,71.2,64.0,6027564,16079946,170693,230731,2186464,3417726,422206,1168,,,,,,,,,3288880,56.6,,444036,323984,,20.9,26.9,215998,241991,355,16
2022-05-20,MN,MNA,Minnesota,5639632,12969430,10490186,229969,186008,3812287,6315410,357397,5092,4245748,75.3,66.7,3724443,85.9,9394451,216638,299078,947500,95.0,2787047,302814,1409140,3761583,3283828,75.7,4625620,7839310,504500,0,1307125,2274829,328798,1825,1304710,1799608,328235,1743,375489,464142,50651,425,3912577,69.4,3434296,79.2,890707,95.0,2680082,4778088,10060940,210564,271436,4017505,84.1,3559827,74.5,3710805,77.7,1307061,2073170,328778,1796,9825755,,2267940,58.0,2172458,63.3,739106,83.0,904529,1334017,28950,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4240514,80.2,73.9,3908946,10481263,198208,245261,1307115,2271228,328783,1820,,,,,,,,,2267134,61.1,,349406,250058,,26.0,33.8,150610,210618,186,91
2022-05-20,MO,MOA,Missouri,6137428,11825005,9040982,192670,147309,3274517,5511961,252179,2325,4073873,66.4,53.7,3692436,77.5,8303882,174201,248068,1024109,95.0,2653414,249842,1113430,3295140,2981207,62.5,4521560,6873445,430000,0,1173576,2040922,238519,785,1173055,1727842,238239,503,410856,450679,40237,180,3453802,56.3,3139639,65.9,901952,84.9,2537504,5235715,8797504,168029,225853,3936521,75.2,3188488,60.9,3347121,63.9,1173552,1934349,238487,733,8532396,,1476596,42.8,1433628,45.7,599516,66.5,603755,854995,17768,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4073411,70.6,59.9,3453753,9040525,156699,204963,1173563,2040905,238503,782,,,,,,,,,1476338,44.1,,168583,128849,,16.9,21.5,74308,99369,97,5
2022-05-20,MP,MPA,Northern Mariana Islands,51851,126230,109387,243448,210964,15102,92897,1379,9,45546,87.8,82.1,35654,95.0,88722,245938,349910,3245,86.4,8824,235056,3362550,42580,33369,92.5,25720,96910,3600,0,5216,36957,1168,3,5215,27747,1168,3,502,2497,120,0,43344,83.6,34133,94.6,3119,83.1,8824,42290,100832,238430,298487,41053,95.0,38522,91.1,39286,92.9,5216,32899,1168,3,100832,,21097,48.7,19525,57.2,2363,75.8,4175,16709,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45541,94.7,90.1,43344,109382,227396,262422,5216,36957,1168,3,,,,,,,,,21096,53.7,,473,232,,5.0,9.8,92,491,0,0
2022-05-20,MS,MSA,Mississippi,2976149,5640315,3904323,189517,131187,1570771,2236567,93781,3204,1778724,59.8,49.9,1624207,71.3,3614066,158681,247647,447494,91.9,1155675,237455,1158910,1485810,1358896,59.7,2281060,3130355,228900,0,587751,871583,86530,1383,587372,745118,86424,1329,208035,183489,17801,598,1547247,52.0,1420243,62.4,409923,84.2,1118623,2521425,3827974,151818,223696,1736185,68.9,1452174,57.6,1513595,60.0,587729,837974,86511,1381,3692804,,581490,37.6,570521,40.2,258619,63.1,270140,302336,8245,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778550,63.7,55.4,1547215,3904132,139799,201968,587743,871571,86518,1383,,,,,,,,,581363,38.4,,49000,36969,,11.3,14.3,27483,23556,68,171
2022-05-20,MT,MTA,Montana,1068778,2015895,1605361,188617,150205,676192,865566,61310,2293,698982,65.4,53.4,635388,75.6,1481372,176314,239933,197587,95.0,527368,255462,976518,570542,517745,61.6,830000,1080695,105200,0,238242,314493,55164,527,238097,261869,55086,515,85749,82023,10125,245,608426,56.9,555567,66.1,178142,86.3,493888,917598,1562988,170335,219693,675363,73.6,551923,60.1,589801,64.3,238218,295900,55157,526,1453335,,292230,48.0,285193,51.3,125752,70.6,137182,149494,5163,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698843,69.4,60.4,608397,1605184,159304,200065,238226,314485,55159,527,,,,,,,,,292157,49.5,,36014,28313,,18.0,22.5,17190,20048,82,55
2022-05-20,NC,NCA,North Carolina,10488084,22484800,16920679,214384,161332,6310754,10089524,519450,951,8887332,84.7,58.0,8068503,95.0,15408173,188194,274628,2246186,95.0,4609737,263249,1284040,6082285,5463540,66.7,8506360,13044140,934300,0,2244023,3738110,485966,163,2240801,3122625,484473,157,771110,790098,55416,69,6468262,61.7,5848056,71.4,1616693,92.3,3265340,8985519,16403482,182555,250234,8597074,95.0,5863718,65.3,6249673,69.6,2243901,3519673,485937,162,9843715,,1728713,26.7,1669930,28.6,640162,39.6,756967,942800,28914,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8882933,89.9,65.5,6465854,16913880,171222,227618,2243979,3735764,485949,162,,,,,,,,,1728346,27.7,,143330,101791,,12.7,15.9,74446,73633,112,4
2022-05-20,ND,NDA,North Dakota,762062,1415200,1114042,185707,146188,414018,659932,39766,326,501136,65.8,52.5,455147,78.2,1020013,175293,243207,121933,95.0,307246,256369,1180860,399951,361799,62.2,543920,818080,53200,0,146087,242055,36621,14,145871,204128,36464,13,48760,50493,4385,6,424777,55.7,386476,66.4,103644,86.5,284121,637246,1078014,169168,222081,482995,75.8,385414,60.5,410233,64.4,146081,227525,36613,14,1001396,,183298,43.2,178741,46.2,72409,69.9,78375,102393,2522,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500730,70.7,60.0,424577,1113422,157272,199898,146083,241865,36615,14,,,,,,,,,183258,44.7,,12036,9179,,10.0,12.7,5767,6811,4,0
2022-05-20,NE,NEA,Nebraska,1934408,4048310,3231479,209279,167053,1158572,1970644,95349,6914,1362153,70.4,61.1,1205687,82.7,2911540,199648,277598,309720,95.0,883049,282614,1295630,1182252,1043152,71.5,1419580,2478230,150500,0,416795,725153,88829,1749,416570,586425,88734,1623,140007,140530,7018,937,1232526,63.7,1093352,75.0,288492,92.3,831755,1617408,3119234,192854,250296,1302273,80.5,1130469,69.9,1180723,73.0,416752,673443,88803,1725,2990752,,625956,50.8,602613,55.1,223559,77.5,245462,373031,6966,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361835,75.5,68.3,1232460,3231079,179153,224466,416773,725128,88813,1746,,,,,,,,,625771,53.0,,64591,48019,,16.7,21.5,24462,43129,81,78
2022-05-20,NH,NHA,New Hampshire,1359711,3598500,2594910,264652,190843,968380,1537746,88653,131,1206084,88.7,67.2,1094751,95.0,2370785,214656,325816,312382,95.0,730623,287801,1417490,913387,826600,74.8,1264440,2154460,179600,0,346098,538043,79408,111,345836,451533,79364,104,102505,130741,15734,46,963660,70.9,876837,79.4,249026,95.0,662191,1198569,2524111,210594,300233,1165234,95.0,883039,73.7,933302,77.9,345995,507800,79396,111,2321127,,445025,46.2,427866,48.8,151094,60.7,189391,247822,7785,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205558,93.0,74.3,963466,2594209,200157,277643,345997,537960,79398,111,,,,,,,,,444963,47.7,,54738,38958,,19.1,25.8,25885,30146,52,23
2022-05-20,NJ,NJA,New Jersey,8882190,22478055,17435353,253069,196296,6586656,10267393,577647,3657,8059001,90.7,72.4,7167062,95.0,15670143,225677,323723,1625416,95.0,4031439,273219,1523380,6427058,5662152,81.5,8092480,13409075,976500,0,2323912,3902960,517248,1734,2323104,3139078,516868,1575,641147,642896,93540,282,6745854,75.9,5980625,86.1,1377865,93.4,3990046,7618375,16837325,221009,295051,7728768,95.0,6150170,80.7,6468892,84.9,2323815,3626301,517148,1628,16713223,,3233558,47.9,3096476,51.8,948014,68.8,1370963,1795393,67105,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8057455,95.0,80.6,6745647,17433744,208351,268635,2323877,3902858,517187,1725,,,,,,,,,3232740,50.0,,343278,237919,,18.4,25.1,174592,182524,607,12
2022-05-20,NM,NMA,New Mexico,2096829,4547545,3997044,216877,190623,1625029,2242005,120037,9973,1848289,88.1,68.2,1627474,95.0,3591783,221579,280541,432082,95.0,1074661,284598,1204310,1429853,1253194,77.3,1774300,2585545,187700,0,566236,818848,110347,2354,565743,642761,110185,2304,168738,167808,21409,1139,1497785,71.4,1320993,81.5,359094,95.0,970103,1787431,3860103,215958,254418,1765310,95.0,1367208,76.5,1435126,80.3,566169,756286,110328,2343,3421755,,749402,50.0,715454,54.2,249674,69.5,314383,423860,10864,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848029,93.5,75.8,1497722,3996761,202281,230157,566219,818813,110337,2353,,,,,,,,,749169,52.2,,108373,78144,,24.2,31.3,52709,60539,213,113
2022-05-20,NV,NVA,Nevada,3080156,6064610,4948903,196893,160671,1699330,3060984,188060,529,2326600,75.5,56.9,2105812,88.2,4531059,189781,254013,507476,95.0,1245884,251200,1222770,1753309,1581183,66.2,2080800,3724610,259200,0,607256,1100087,172927,69,607143,928082,172879,66,193031,201198,26193,40,1880339,61.0,1708170,71.5,420462,84.8,1172929,2621802,4828869,184181,231315,2259727,86.2,1701106,64.9,1828132,69.7,607250,1047890,172923,69,4647534,,732399,39.0,712049,41.7,266162,63.3,299363,420652,12377,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2326489,80.4,65.0,1880323,4948789,170967,209516,607251,1100079,172924,69,,,,,,,,,732336,40.1,,83059,61646,,17.7,23.2,39134,46064,33,3
2022-05-20,NY,NYA,New York State,19453561,46867755,39685873,240921,204003,14378456,23846081,1437089,24247,17599227,90.5,73.1,15797876,95.0,36059191,233767,303838,3496988,95.0,9098027,276020,1421900,14222111,12653991,82.0,16583800,28382855,1901100,0,5024792,8740697,1256144,6879,5021687,7177027,1254922,5797,1437664,1427193,187601,2093,15028512,77.3,13459433,87.3,3054551,92.7,5496288,16773220,38419527,229053,279420,16918531,95.0,13638956,81.3,14445192,86.1,5024077,8158783,1255926,6406,21208110,,6893123,45.9,6639616,49.3,2078202,68.0,2925577,3849636,117224,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17596391,95.0,82.0,15027924,39682302,216529,255737,5024660,8740421,1256031,6812,,,,,,,,,6891149,47.7,,752087,537133,,18.9,25.8,381628,404453,1347,139
2022-05-20,OH,OHA,Ohio,11689100,23660655,18129576,202416,155098,6894716,10582209,630856,21795,7454433,63.8,56.0,6750490,74.1,16667851,182940,259691,1904265,93.1,5414879,264615,1156250,6549051,5914130,64.9,8922140,13750915,987600,0,2408202,3912800,556285,5564,2407519,3278790,556006,5411,813413,894056,91795,2643,6882851,58.9,6247726,68.6,1801907,88.1,5240619,10000702,17629146,176279,236590,7191165,71.9,6318285,63.2,6652079,66.5,2408170,3682094,556270,5545,17274292,,3604573,52.4,3494580,55.9,1374012,76.3,1522712,2020961,59894,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7453882,67.8,62.6,6882803,18129016,164835,215131,2408192,3912770,556277,5564,,,,,,,,,3603536,54.2,,442929,330753,,18.7,24.1,213047,247643,788,361
2022-05-20,OK,OKA,Oklahoma,3956971,7426230,5965478,187675,150759,2410334,3397421,155095,2628,2822579,71.3,54.8,2570710,85.6,5485896,182575,247151,685060,95.0,1648368,259532,1169240,2166849,1961285,65.3,3122880,3977350,326000,0,860367,1270495,144577,472,860046,1065338,144482,399,284464,254874,20801,132,2275911,57.5,2070265,68.9,560271,88.2,1407845,3325223,5828366,175277,223330,2746211,82.6,2106311,63.3,2215355,66.6,860338,1210009,144559,449,4747451,,858230,37.7,837107,40.4,351519,62.7,392216,453609,12119,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822263,76.2,61.5,2275856,5965126,161157,200631,860348,1270475,144562,471,,,,,,,,,858131,38.7,,82026,63873,,14.0,18.2,43517,40817,86,185
2022-05-20,OR,ORA,Oregon,4217737,10271185,7907650,243524,187486,2958083,4655872,276383,17312,3294906,78.1,66.3,2944687,87.9,7183585,214360,306495,759646,95.0,2146682,280216,1340750,2794300,2492749,74.4,3876260,5931325,463600,0,1005390,1687415,247859,5862,1002414,1389239,246996,5516,316652,330327,52616,1514,2946526,69.9,2644165,78.9,701109,91.5,2073991,3647769,7649845,209713,281574,3154235,86.5,2680595,73.5,2832818,77.7,1005386,1573732,247856,5844,7496224,,1587626,53.9,1521559,57.5,539559,77.0,672605,890062,24165,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3291635,82.5,73.8,2944386,7902167,198053,257428,1005389,1685278,247858,5861,,,,,,,,,1587050,56.0,,257001,187944,,27.9,34.8,122400,144014,237,51
2022-05-20,PA,PAA,Pennsylvania,12801989,31210125,23314120,243791,182113,9016042,13514484,782143,1451,10918448,85.3,64.8,9885277,95.0,21278248,209280,306963,2743400,95.0,6763509,282594,1304030,8298572,7454442,73.3,11967360,17707965,1534800,0,3153496,4934263,726423,693,3150934,4092825,725822,639,1074290,1119089,91351,306,8814875,68.9,7970220,78.4,2285036,95.0,5873194,11081530,22583575,203795,281641,10524468,95.0,7977027,72.0,8493253,76.6,3153181,4613062,726320,690,19033713,,3786553,43.0,3657713,45.9,1469160,64.3,1657052,2067898,61521,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10915117,90.2,72.8,8813604,23309538,192576,257848,3153369,4933176,726367,692,,,,,,,,,3785608,44.6,,452314,338119,,17.9,23.0,233221,234140,286,8
2022-05-20,PR,PRA,Puerto Rico,3193694,7578750,7248095,237304,226950,2747957,4347375,152477,286,3040431,95.0,81.3,2638870,95.0,6370319,243053,289159,696711,95.0,1781820,262165,1115090,2597214,2244355,85.6,2671820,4691630,215300,0,956885,1563485,139626,121,956486,1211113,139463,68,300058,282297,23617,18,2660117,83.3,2307130,88.0,605990,89.2,1731149,2848293,6926375,243176,266080,2867237,95.0,2449156,86.0,2512034,88.2,956831,1415505,139593,105,6817385,,1563204,58.8,1439888,62.4,424623,70.1,620547,931129,11505,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3039973,95.0,86.5,2660019,7247559,235600,246366,956859,1563435,139604,121,,,,,,,,,1562974,62.2,,112053,71400,,13.7,16.8,53154,62515,133,0
2022-05-20,PW,PWA,Republic of Palau,21532,44990,47732,208945,221679,36617,8641,2349,125,20433,94.9,80.3,17503,95.0,41695,251432,271302,1870,93.9,5081,255070,2258530,17284,14798,89.2,29000,12190,3800,0,12673,3092,2354,61,12673,606,2354,61,1539,35,227,2,18180,84.4,15694,94.6,1803,90.5,5081,18645,45284,242875,241298,19031,95.0,16236,87.1,17132,91.9,12673,2044,2354,61,45284,,11442,62.9,10807,68.9,1536,85.2,10549,893,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20430,95.0,89.2,18179,47728,234271,220831,12673,3091,2354,61,,,,,,,,,11441,66.8,,366,168,,7.9,10.9,373,7,0,0
2022-05-20,RI,RIA,Rhode Island,1059361,2654925,2249628,250616,212357,859452,1322535,65761,1880,1050338,95.0,80.1,935199,95.0,2042422,238917,310566,221571,95.0,579882,310021,1419400,849001,749521,87.7,1013600,1552225,89100,0,293948,524057,60684,482,293806,424748,60655,459,85239,98461,6818,156,879171,83.0,779668,91.2,190674,95.0,561195,927491,2177582,234782,286248,1003597,95.0,809126,87.2,839295,90.5,293934,484202,60683,476,2116073,,474437,54.0,455281,58.4,148875,78.1,200845,268351,5166,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050146,95.0,87.5,879133,2249487,223865,264214,293944,524025,60683,481,,,,,,,,,474237,56.5,,59128,41662,,21.0,28.0,29325,33045,122,25
2022-05-20,SC,SCA,South Carolina,5148714,10735275,7603701,208504,147682,2954983,4413620,232897,2201,3494242,67.9,54.5,3191847,79.1,7031245,174147,265887,959994,95.0,2380694,254070,1145680,2804946,2555665,63.3,4496540,5783235,455500,0,1050686,1686701,208886,406,1048467,1439675,208240,396,351507,439159,31395,224,2946679,57.2,2696778,66.8,822285,87.8,2300045,4419974,7425017,167988,242881,3392636,76.8,2724942,61.7,2866627,64.9,1050515,1606873,208835,404,7082935,,1186247,40.3,1157922,42.9,526273,64.0,509552,653629,22552,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3491542,71.9,60.6,2945165,7599394,156487,221061,1050609,1685314,208838,404,,,,,,,,,1186013,41.4,,111985,87403,,13.1,16.6,50362,64705,114,11
