Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-15,MS,MSA,Mississippi,2976149.0,Report,3683715.0,2673086,123775.0,89817.0,1109736.0,1490176.0,71763.0,1411.0,1457234.0,49.0,39.1,1369103.0,60.1,2521897.0,110728.0,161739.0,406361.0,83.5,787284.0,161762.0,756887.0,1164052.0,1100384.0,48.3,1539040.0,1977675.0,167000.0,0.0,498772.0,664447.0,71219.0,280.0,498526.0,601037.0,71140.0,270.0,192240.0,165711.0,16449.0,131.0,1234718,41.5,1170973.0,51.4,374531.0,77.0,761329.0,2521425.0,2672832.0,106005.0,146097.0,1457023.0,57.8,1163995.0,46.2,1234651.0,49.0,498762.0,664400.0,71209.0,280.0,2579591.0,,,,,,
2021-09-15,MT,MTA,Montana,1068778.0,Report,1285065.0,1056438,120237.0,98845.0,457377.0,552726.0,45496.0,839.0,572567.0,53.6,43.2,541060.0,64.4,999707.0,118986.0,152949.0,177519.0,86.0,339983.0,164691.0,622497.0,461538.0,437021.0,52.0,559960.0,653805.0,71300.0,0.0,210425.0,250516.0,44376.0,251.0,210332.0,226100.0,44334.0,249.0,79421.0,76502.0,8966.0,141.0,505568,47.3,481015.0,57.3,165030.0,79.9,316422.0,917598.0,1056255.0,115111.0,140047.0,572431.0,62.4,461504.0,50.3,505529.0,55.1,210407.0,250500.0,44371.0,251.0,982515.0,,,,,,
2021-09-15,NC,NCA,North Carolina,10488084.0,Report,13909090.0,10903079,132618.0,103957.0,4149821.0,6347190.0,405597.0,471.0,6066679.0,57.8,44.4,5679873.0,69.4,10213385.0,124746.0,169885.0,1554635.0,88.8,2970465.0,169635.0,794309.0,4651521.0,4357035.0,53.2,5591180.0,7660410.0,657500.0,0.0,1843872.0,2807029.0,398544.0,84.0,1841060.0,2515363.0,397194.0,82.0,666584.0,674742.0,45561.0,40.0,5049529,48.1,4753699.0,58.1,1386927.0,79.2,2862333.0,8985519.0,10888927.0,121183.0,154795.0,6057857.0,67.4,4646232.0,51.7,5044218.0,56.1,1843779.0,2801833.0,398522.0,84.0,10422854.0,,,,,,
2021-09-15,ND,NDA,North Dakota,762062.0,Report,885120.0,720264,116148.0,94515.0,292155.0,396238.0,31681.0,190.0,379550.0,49.8,39.1,359666.0,61.8,682567.0,117302.0,152111.0,103004.0,85.9,200663.0,167435.0,738554.0,297707.0,282509.0,48.6,357640.0,490980.0,36500.0,0.0,129694.0,167965.0,28739.0,1.0,129501.0,152961.0,28609.0,1.0,44981.0,42658.0,3769.0,0.0,326399,42.8,311072.0,53.5,91408.0,76.3,185986.0,637246.0,719223.0,112864.0,138898.0,378936.0,59.5,297363.0,46.7,326052.0,51.2,129689.0,167626.0,28736.0,1.0,666365.0,,,,,,
2021-09-15,NE,NEA,Nebraska,1934408.0,Report,2459620.0,2115706,127151.0,109372.0,801070.0,1232851.0,77421.0,4364.0,1131471.0,58.5,49.4,1052580.0,72.2,1969282.0,135036.0,168660.0,284377.0,91.0,570581.0,182610.0,787184.0,955566.0,888527.0,60.9,951340.0,1399380.0,108900.0,0.0,377785.0,576079.0,77479.0,1207.0,377642.0,509232.0,77409.0,1162.0,133217.0,132655.0,6349.0,771.0,1032550,53.4,965445.0,66.2,272992.0,87.4,533188.0,1617408.0,2115355.0,130787.0,152072.0,1131200.0,69.9,955500.0,59.1,1032466.0,63.8,377765.0,576035.0,77461.0,1205.0,2024240.0,,,,,,
2021-09-15,NH,NHA,New Hampshire,1359711.0,Report,2082040.0,1721613,153124.0,126616.0,685015.0,957607.0,78961.0,30.0,931120.0,68.5,55.8,874489.0,79.2,1608389.0,145627.0,188512.0,246960.0,97.3,450296.0,177377.0,820140.0,759208.0,713086.0,64.6,825180.0,1137960.0,118900.0,0.0,321560.0,437440.0,67614.0,44.0,321310.0,391572.0,67560.0,41.0,94149.0,115155.0,14148.0,21.0,826658,60.8,780483.0,70.7,223473.0,88.0,438802.0,1198569.0,1720902.0,143580.0,173710.0,930592.0,77.6,759024.0,63.3,826449.0,69.0,321458.0,437358.0,67589.0,44.0,1695753.0,,,,,,
2021-09-15,NJ,NJA,New Jersey,8882190.0,Report,13712125.0,11299572,154378.0,127216.0,4404494.0,6462282.0,432766.0,30.0,6344992.0,71.4,58.1,5895315.0,84.9,10487906.0,151044.0,197478.0,1386568.0,94.0,2560336.0,173519.0,929299.0,5160664.0,4791470.0,69.0,5465360.0,7630065.0,616700.0,0.0,2072740.0,3086427.0,438562.0,138.0,2072180.0,2717813.0,438286.0,126.0,592241.0,589738.0,84514.0,39.0,5597867,63.0,5228405.0,75.3,1266532.0,85.8,2528271.0,7618375.0,11298711.0,148309.0,179988.0,6344161.0,83.3,5160544.0,67.7,5597686.0,73.5,2072707.0,3086341.0,438500.0,138.0,11211310.0,,,,,,
2021-09-15,NM,NMA,New Mexico,2096829.0,Report,2825505.0,2714330,134751.0,129449.0,1152542.0,1459483.0,96889.0,5416.0,1497063.0,71.4,57.0,1380902.0,85.2,2511238.0,154920.0,174307.0,370022.0,98.0,694054.0,183804.0,748268.0,1196220.0,1102066.0,68.0,1214080.0,1472925.0,138500.0,0.0,518049.0,675990.0,95520.0,1580.0,517670.0,582242.0,95373.0,1562.0,155217.0,159322.0,19526.0,845.0,1291139,61.6,1196847.0,73.8,334910.0,88.7,624934.0,1787431.0,2714000.0,151838.0,158076.0,1496768.0,83.7,1196148.0,66.9,1291055.0,72.2,518031.0,675936.0,95508.0,1580.0,2405973.0,,,,,,
2021-09-15,NV,NVA,Nevada,3080156.0,Report,3868020.0,3303685,125579.0,107257.0,1197454.0,1958366.0,147835.0,30.0,1831563.0,59.5,44.7,1714189.0,71.8,3099015.0,129801.0,162010.0,429864.0,86.7,813943.0,164111.0,779887.0,1375899.0,1291944.0,54.1,1439440.0,2240280.0,188300.0,0.0,541882.0,833721.0,145391.0,31.0,541786.0,749864.0,145350.0,30.0,179021.0,178572.0,23541.0,18.0,1521025,49.4,1437030.0,60.2,381152.0,76.8,763526.0,2621802.0,3303635.0,126006.0,147533.0,1831468.0,69.9,1375864.0,52.5,1520987.0,58.0,541878.0,833690.0,145388.0,31.0,3178418.0,,,,,,
2021-09-15,NY,NYA,New York State,19453561.0,Report,28626435.0,25139710,147153.0,129229.0,9522675.0,14513928.0,1094500.0,8607.0,13504624.0,69.4,56.6,12648253.0,82.0,23577540.0,152850.0,185582.0,2980102.0,90.4,5702260.0,172998.0,868482.0,11017801.0,10310663.0,66.8,11242280.0,16099155.0,1285000.0,0.0,4408023.0,6604355.0,1040757.0,2197.0,4406288.0,5899089.0,1040058.0,2089.0,1304850.0,1268254.0,169619.0,950.0,12055332,62.0,11347524.0,73.6,2743673.0,83.2,5552695.0,16773220.0,25137379.0,149866.0,170667.0,13502943.0,80.5,11017216.0,65.7,12054622.0,71.9,4407858.0,6603951.0,1040630.0,2183.0,24798377.0,,,,,,
2021-09-15,OH,OHA,Ohio,11689100.0,Report,14397795.0,11885383,123173.0,101679.0,4679013.0,6696505.0,492673.0,17192.0,6254489.0,53.5,45.3,5901543.0,64.8,11223746.0,123188.0,158025.0,1771852.0,86.6,3498018.0,170942.0,703595.0,5299102.0,4998112.0,54.9,5976020.0,7752075.0,669700.0,0.0,2177477.0,3113909.0,476293.0,4937.0,2177033.0,2813477.0,476065.0,4841.0,770562.0,837738.0,84993.0,2471.0,5772616,49.4,5471416.0,60.1,1695764.0,82.9,3374350.0,10000702.0,11885033.0,118842.0,143968.0,6254149.0,62.5,5299028.0,53.0,5772523.0,57.7,2177463.0,3113850.0,476273.0,4937.0,11636629.0,,,,,,
2021-09-15,OK,OKA,Oklahoma,3956971.0,Report,4874370.0,4001703,123184.0,101130.0,1683899.0,2199721.0,117847.0,236.0,2184635.0,55.2,42.9,2048015.0,68.2,3760096.0,125139.0,162223.0,572337.0,90.1,1089147.0,171484.0,767458.0,1698644.0,1596101.0,53.1,2117220.0,2534550.0,222600.0,0.0,738066.0,959989.0,116280.0,90.0,737840.0,857684.0,116203.0,80.0,257063.0,226270.0,18807.0,24.0,1814425,45.9,1711807.0,57.0,502164.0,79.1,974304.0,3325223.0,4001448.0,120336.0,146588.0,2184414.0,65.7,1698595.0,51.1,1814362.0,54.6,738050.0,959956.0,116266.0,90.0,3501474.0,,,,,,
2021-09-15,OR,ORA,Oregon,4217737.0,Report,6515585.0,5104942,154481.0,121035.0,1943575.0,2945703.0,212073.0,3591.0,2765011.0,65.6,54.5,2582566.0,77.1,4768139.0,142283.0,194427.0,691480.0,90.3,1311424.0,171186.0,850510.0,2297428.0,2144585.0,64.0,2653560.0,3548325.0,313700.0,0.0,912391.0,1383066.0,208714.0,808.0,909604.0,1233062.0,207924.0,764.0,296615.0,308731.0,49001.0,361.0,2504979,59.4,2351354.0,70.2,654708.0,85.5,1253976.0,3647769.0,5090928.0,139563.0,178618.0,2756951.0,75.6,2291700.0,62.8,2499248.0,68.5,912387.0,1377346.0,208711.0,804.0,4968816.0,,,,,,
2021-09-15,PA,PAA,Pennsylvania,12801989.0,Report,18499295.0,15803009,144503.0,123442.0,6344103.0,8823666.0,634513.0,727.0,9079748.0,70.9,51.6,8544213.0,84.0,14869625.0,146248.0,181948.0,2574127.0,99.9,4634337.0,193633.0,772942.0,6603213.0,6214104.0,61.1,7759160.0,9650835.0,1089300.0,0.0,2764650.0,3836721.0,636592.0,452.0,2762424.0,3449887.0,636158.0,423.0,981379.0,1013680.0,84854.0,213.0,7238415,56.5,6848892.0,67.4,2080126.0,86.9,4467616.0,11081530.0,15797964.0,142561.0,166938.0,9076194.0,81.9,6601729.0,59.6,7236872.0,65.3,2764508.0,3835379.0,636533.0,452.0,15457482.0,,,,,,
2021-09-15,PR,PRA,Puerto Rico,3193694.0,Report,4921850.0,4486534,154112.0,140481.0,1819892.0,2537242.0,129021.0,379.0,2473476.0,77.4,63.0,2278430.0,86.9,4135171.0,157773.0,187788.0,600618.0,99.9,1118269.0,205970.0,906538.0,2012559.0,1853981.0,70.7,1994440.0,2737410.0,190000.0,0.0,840576.0,1171712.0,128396.0,47.0,840196.0,1013516.0,128233.0,46.0,267453.0,245564.0,22057.0,9.0,2140731,67.0,1981991.0,75.6,535083.0,98.6,1081623.0,2848293.0,4485007.0,157463.0,172800.0,2472260.0,86.8,2012247.0,70.6,2140371.0,75.1,840518.0,1171458.0,128348.0,47.0,4407421.0,,,,,,
2021-09-15,RI,RIA,Rhode Island,1059361.0,Report,1673585.0,1426168,157981.0,134625.0,546274.0,827555.0,51672.0,667.0,779273.0,73.6,61.6,727358.0,85.1,1332244.0,155842.0,195772.0,185152.0,99.0,359349.0,192118.0,894745.0,652224.0,608143.0,71.1,681020.0,925965.0,66600.0,0.0,258841.0,392961.0,51870.0,147.0,258765.0,348958.0,51850.0,145.0,79692.0,89268.0,6163.0,47.0,703819,66.4,659718.0,77.2,175170.0,93.7,347090.0,927491.0,1426060.0,153755.0,180442.0,779149.0,84.0,652180.0,70.3,703774.0,75.9,258837.0,392922.0,51869.0,146.0,1381735.0,,,,,,
2021-09-15,RP,RPA,Republic of Palau,17907.0,Report,29820.0,29936,166527.0,167175.0,23916.0,3710.0,2310.0,0.0,17409.0,97.2,70.9,16104.0,99.9,27547.0,197512.0,213809.0,1777.0,58.6,3271.0,107811.0,982861.0,12688.0,11599.0,83.2,20800.0,5220.0,3800.0,0.0,11448.0,1239.0,2315.0,0.0,11448.0,150.0,2315.0,0.0,1456.0,12.0,227.0,0.0,15002,83.8,13913.0,99.8,1695.0,55.9,3271.0,15292.0,29936.0,195762.0,195004.0,17409.0,99.9,12688.0,83.0,15002.0,98.1,11448.0,1239.0,2315.0,0.0,29936.0,,,,,,
2021-09-15,SC,SCA,South Carolina,5148714.0,Report,6614685.0,5042751,128473.0,97942.0,1986075.0,2878939.0,176576.0,1161.0,2762159.0,53.6,41.9,2607068.0,64.6,4774469.0,118252.0,163830.0,838154.0,89.4,1596526.0,170383.0,705926.0,2158438.0,2043972.0,50.6,2841820.0,3457065.0,315800.0,0.0,871112.0,1286318.0,173582.0,268.0,869201.0,1173766.0,173003.0,266.0,318110.0,399609.0,28163.0,169.0,2331280,45.3,2216236.0,54.9,746051.0,79.6,1538887.0,4419974.0,5034880.0,113912.0,149654.0,2757220.0,62.4,2155626.0,48.8,2328424.0,52.7,871026.0,1283592.0,173538.0,268.0,4825506.0,,,,,,
2021-09-15,SD,SDA,South Dakota,884659.0,Report,1130105.0,929324,127745.0,105049.0,383039.0,514617.0,31592.0,76.0,511802.0,57.9,46.8,478267.0,71.6,871696.0,130580.0,169289.0,143598.0,94.6,270950.0,178408.0,744122.0,414374.0,390739.0,58.5,492500.0,577305.0,60300.0,0.0,180706.0,233577.0,31618.0,20.0,180650.0,209999.0,31595.0,20.0,68475.0,60824.0,4291.0,13.0,445921,50.4,422264.0,63.3,133603.0,88.0,240246.0,738101.0,929276.0,125901.0,153110.0,511751.0,69.3,414364.0,56.1,445909.0,60.4,180704.0,233569.0,31616.0,20.0,813693.0,,,,,,
2021-09-15,TN,TNA,Tennessee,6829174.0,Report,8296750.0,6614144,121490.0,96851.0,2567558.0,3815913.0,203610.0,27063.0,3514076.0,51.5,40.8,3329628.0,62.6,6289203.0,118238.0,155980.0,968485.0,84.7,1946009.0,170196.0,725625.0,2787930.0,2653739.0,49.9,3305600.0,4615650.0,375500.0,0.0,1116649.0,1662243.0,196704.0,7188.0,1116213.0,1528580.0,196455.0,7125.0,438495.0,404086.0,32439.0,3967.0,2982784,43.7,2848373.0,53.5,878987.0,76.9,1883772.0,5835568.0,6613323.0,113328.0,142176.0,3513373.0,60.2,2787812.0,47.8,2982623.0,51.1,1116632.0,1662142.0,196661.0,7188.0,6418908.0,,,,,,
2021-09-15,TX,TXA,Texas,28995881.0,Report,40610525.0,31306598,140056.0,107969.0,12069426.0,18018439.0,1217842.0,891.0,16991650.0,58.6,45.3,15574547.0,72.1,28822481.0,133462.0,188046.0,3296381.0,88.3,6431969.0,172244.0,1087520.0,13137895.0,12163064.0,56.3,15823900.0,22891425.0,1895200.0,0.0,5333392.0,7796747.0,1183200.0,780.0,4901989.0,7166090.0,1087494.0,717.0,1097612.0,1604571.0,243503.0,161.0,14314119,49.4,13156290.0,60.9,2945846.0,78.9,6203895.0,24101113.0,31300440.0,129871.0,168501.0,16986553.0,70.5,13136582.0,54.5,14311257.0,59.4,5332325.0,7795188.0,1182963.0,780.0,30507273.0,,,,,,
2021-09-15,UT,UTA,Utah,3205958.0,Report,3929460.0,3330662,122567.0,103890.0,1267158.0,1918533.0,144946.0,25.0,1850679.0,57.7,44.6,1681562.0,73.9,3028386.0,133129.0,172741.0,343361.0,93.8,644808.0,176239.0,1074000.0,1429331.0,1300055.0,57.2,1525420.0,2231640.0,172400.0,0.0,571880.0,856624.0,142438.0,4.0,571539.0,727699.0,142273.0,4.0,130820.0,155206.0,15413.0,1.0,1570946,49.0,1441515.0,63.4,301440.0,82.4,628726.0,2592257.0,3329793.0,128451.0,151585.0,1850056.0,71.4,1429089.0,55.1,1570671.0,60.6,571849.0,856413.0,142405.0,4.0,3270552.0,,,,,,
2021-09-15,VA,VAA,Virginia,8535519.0,Report,12377655.0,10532337,145014.0,123394.0,3853996.0,6288679.0,386094.0,3568.0,5703726.0,66.8,54.3,5272990.0,79.0,9729086.0,145761.0,185442.0,1262494.0,92.9,2401016.0,176687.0,910854.0,4637874.0,4277747.0,64.1,4719140.0,7113015.0,545500.0,0.0,1776321.0,2857968.0,378513.0,1298.0,1771022.0,2503242.0,376986.0,1208.0,543530.0,538623.0,66750.0,482.0,5014100,58.7,4652458.0,69.7,1149385.0,84.6,2314843.0,7306973.0,10501198.0,143715.0,169395.0,5685416.0,77.8,4626023.0,63.3,5002157.0,68.5,1776150.0,2846291.0,378420.0,1296.0,10006595.0,,,,,,
2021-09-15,VA2,VA2,Veterans Health,0.0,Report,6384930.0,5606554,0.0,0.0,2876075.0,2516864.0,213598.0,17.0,2972854.0,0.0,0.0,2971235.0,0.0,5603756.0,0.0,0.0,1515383.0,0.0,2926347.0,0.0,0.0,2595185.0,2594014.0,0.0,3047120.0,2815410.0,522400.0,0.0,1383110.0,1211852.0,212883.0,1.0,1383053.0,1210738.0,212843.0,1.0,797313.0,586856.0,71059.0,1.0,2807846,0.0,2806635.0,0.0,1455229.0,0.0,2926347.0,0.0,5606393.0,0.0,0.0,2972759.0,0.0,2595119.0,0.0,2807773.0,0.0,1383088.0,1211808.0,212876.0,1.0,5606393.0,,,,,,
2021-09-15,VI,VIA,Virgin Islands,104680.0,Report,110580.0,99157,105636.0,94724.0,27231.0,70562.0,1364.0,0.0,52636.0,50.3,41.8,50066.0,61.4,94549.0,115964.0,135626.0,14494.0,81.7,27169.0,153177.0,623443.0,43721.0,41709.0,51.2,28740.0,80940.0,900.0,0.0,12345.0,31372.0,1326.0,3.0,12322.0,29383.0,1320.0,3.0,4908.0,7684.0,419.0,3.0,45046,43.0,43028.0,52.8,13014.0,73.4,26736.0,89395.0,99068.0,110821.0,123698.0,52570.0,58.8,43697.0,48.9,45019.0,50.4,12337.0,31356.0,1323.0,3.0,98198.0,,,,,,
2021-09-15,VT,VTA,Vermont,623989.0,Report,1021230.0,885684,163662.0,141939.0,356308.0,485587.0,43030.0,759.0,480143.0,76.9,62.1,448245.0,87.9,826710.0,162105.0,200247.0,127981.0,99.9,254695.0,203692.0,816729.0,387341.0,359775.0,70.5,436420.0,530010.0,54800.0,0.0,162216.0,224688.0,41678.0,249.0,162181.0,197187.0,41613.0,232.0,57678.0,58558.0,2264.0,148.0,428831,68.7,401213.0,78.7,118648.0,94.9,245903.0,550950.0,885359.0,160697.0,185358.0,479827.0,87.1,387320.0,70.3,428797.0,77.8,162210.0,224675.0,41663.0,249.0,862705.0,,,,,,
2021-09-15,WA,WAA,Washington,7614893.0,Report,11004405.0,9796711,144512.0,128652.0,3751117.0,5623844.0,415065.0,6685.0,5323127.0,69.9,56.4,4960353.0,83.3,9128892.0,153380.0,184891.0,1154064.0,95.4,2232412.0,184539.0,909663.0,4295989.0,3998161.0,67.2,4358220.0,6112785.0,533400.0,0.0,1744493.0,2546729.0,413237.0,2194.0,1743816.0,2249636.0,412966.0,2157.0,490243.0,529147.0,58355.0,1210.0,4706653,61.8,4408575.0,74.1,1078955.0,89.2,2144010.0,6500925.0,9795733.0,150682.0,169274.0,5322250.0,81.9,4295758.0,66.1,4706399.0,72.4,1744438.0,2546556.0,413213.0,2192.0,9467570.0,,,,,,
2021-09-15,WI,WIA,Wisconsin,5822434.0,Report,7186715.0,6628053,123431.0,113836.0,2620342.0,3737425.0,269425.0,861.0,3490067.0,59.9,50.7,3272093.0,71.8,6227069.0,136683.0,157747.0,947658.0,93.2,1911806.0,187940.0,706490.0,2953477.0,2774362.0,60.9,2932440.0,3932775.0,321500.0,0.0,1218731.0,1733387.0,261353.0,375.0,1218441.0,1554589.0,261180.0,363.0,442479.0,444806.0,27642.0,161.0,3213846,55.2,3034573.0,66.6,915088.0,90.0,1841601.0,4999792.0,6627586.0,132557.0,143740.0,3489543.0,69.8,2953312.0,59.1,3213664.0,64.3,1218716.0,1733237.0,261336.0,375.0,6474767.0,,,,,,
2021-09-15,WV,WVA,West Virginia,1792147.0,Report,2904675.0,1529079,162078.0,85321.0,693729.0,794180.0,40799.0,371.0,853358.0,47.6,37.6,810725.0,56.6,1457202.0,101719.0,202758.0,290169.0,79.1,546375.0,148872.0,791441.0,674367.0,644378.0,45.0,1166320.0,1625055.0,113300.0,0.0,314511.0,359535.0,42487.0,246.0,314215.0,329868.0,42423.0,225.0,132849.0,121002.0,6680.0,108.0,716779,40.0,686731.0,47.9,260639.0,71.0,501658.0,1557837.0,1528141.0,98094.0,186456.0,852730.0,54.7,674087.0,43.3,716485.0,46.0,314425.0,359341.0,42473.0,246.0,1433632.0,,,,,,
2021-09-15,WY,WYA,Wyoming,578759.0,Report,629645.0,503068,108792.0,86922.0,229381.0,250571.0,22795.0,321.0,272715.0,47.1,36.6,258349.0,58.1,478161.0,107446.0,141485.0,81773.0,82.4,155826.0,157116.0,634857.0,211867.0,201471.0,45.3,291300.0,303645.0,34700.0,0.0,100493.0,111232.0,21175.0,68.0,100474.0,100856.0,21159.0,67.0,38676.0,33300.0,3397.0,29.0,232968,40.3,222556.0,50.0,75402.0,76.0,143848.0,490721.0,503027.0,102508.0,128310.0,272676.0,55.6,211858.0,43.2,232957.0,47.5,100492.0,111224.0,21173.0,68.0,465284.0,,,,,,
2021-09-15,LTC,LTC,Long Term Care,,,,7949006,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
