Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-01-11,OK,OKA,Oklahoma,3956971,9364380,6693303,236655,169152,2684140,3840453,157489,,,10471,2945575,74.4,57.7,2666207,88.7,6138298,204288,311654,712596,95.0,1965869,309521,1474400,2282505,2056718,68.4,3863180,5139900,338800,0,2387086,60.3,2163325,72.0,592068,93.2,1673253,3325223,6510812,195801,281617,2850474,85.7,2208616,66.4,2315295,69.6,5295375,,,,2935753,79.3,64.4,2382817,6675758,180356,252993,,750,22500,425318,425240,420034,409728,217643,10.7,11.5,12.6,13.6,34.3
2023-01-11,OR,ORA,Oregon,4217737,13591265,9209801,322241,218359,3344250,5562067,279114,,,23254,3431899,81.4,68.9,3034522,90.6,8306163,247858,405567,782901,95.0,2639161,344502,1774130,2906694,2569818,76.7,4859360,8246205,466300,0,3045032,72.2,2714393,81.0,721243,94.1,2558070,3647769,8824879,241925,372591,3249969,89.1,2763451,75.8,2908848,79.7,8657457,,,,3401019,85.2,76.0,3033207,9154584,229442,340640,,1116,19400,824568,824046,801625,769979,336395,19.6,20.7,22.0,23.0,43.9
2023-01-11,PA,PAA,Pennsylvania,12801989,40960705,27050565,319956,211300,10365503,15882783,798373,,,1948,11558418,90.3,69.4,10347659,95.0,24487098,240840,402864,2897165,95.0,8306265,347054,1711430,8878717,7894849,77.6,15265020,24075885,1565200,0,9357653,73.1,8385939,82.5,2427386,95.0,7215289,11081530,25941833,234100,369630,11021530,95.0,8443962,76.2,8935503,80.6,21918495,,,,11465027,94.7,76.8,9297916,26861170,221919,338405,,1958,54600,2148782,2147904,2108648,2043258,1003484,16.8,17.7,19.0,20.1,41.9
2023-01-11,PR,PRA,Puerto Rico,3193694,8672410,7730470,271548,242054,2930091,4648754,151329,,,217,2899077,90.8,82.4,2494202,95.0,6803932,259597,330886,650099,95.0,2001844,294538,1276000,2632516,2264771,86.4,3046620,5407690,216500,0,2679060,83.9,2313197,88.3,606072,89.2,1944478,2848293,7374514,258910,304477,2714661,95.0,2471799,86.8,2520314,88.5,7256141,,,,2892956,94.0,87.0,2677107,7720080,250961,281918,,79,1600,250498,250495,248422,243932,125532,7.8,8.1,8.7,9.3,18.5
2023-01-11,PW,PWA,Republic of Palau,21532,51400,51346,238714,238464,38590,10178,2365,,,213,20735,95.0,82.2,17685,95.0,44666,269348,309956,1880,94.4,5551,278665,2580320,17693,15084,91.0,31800,15800,3800,0,18483,85.8,15903,95.0,1815,91.1,5551,18645,48440,259802,275677,19226,95.0,16546,88.7,17365,93.1,48440,,,,20672,95.0,90.7,18470,51232,251470,252295,,0,0,1532,1532,1486,1391,191,7.1,7.5,8.0,8.4,9.6
2023-01-11,RI,RIA,Rhode Island,1059361,3407635,2622988,321669,247601,1015469,1537427,66986,,,2694,1119406,95.0,84.9,988092,95.0,2370183,277258,398616,234364,95.0,720748,385332,1821820,899483,787040,92.1,1316600,1996435,90600,0,926581,87.5,815402,95.0,200094,95.0,697521,927491,2519686,271667,367404,1059617,95.0,849080,91.5,877467,94.6,2449849,,,,1111520,95.0,91.8,921977,2607577,259502,339122,,412,4000,242585,242501,238112,230891,102561,22.9,24.1,25.7,27.0,54.8
2023-01-11,SC,SCA,South Carolina,5148714,13618645,8562619,264506,166306,3349833,4975290,233721,,,3178,3647230,70.8,57.2,3305034,81.9,7887179,195347,337301,991935,95.0,2832943,302334,1453400,2944155,2663953,66.0,5560740,7550605,464500,0,3076813,59.8,2800180,69.4,857857,91.6,2743037,4419974,8316572,188159,308116,3517458,79.6,2842470,64.3,2979288,67.4,7934853,,,,3629662,74.7,63.2,3068647,8530269,175655,280435,,597,42800,530233,530160,523884,512340,294268,10.3,10.9,11.9,12.7,31.4
2023-01-11,SD,SDA,South Dakota,884659,2577885,1661156,291399,187774,629240,989222,42493,,,137,738937,83.5,63.1,653984,95.0,1492514,223578,386166,195887,95.0,521665,343492,1697420,558590,493609,73.9,962800,1518385,93500,0,584287,66.0,521129,78.1,158836,95.0,443167,738101,1590025,215421,349259,702106,95.0,530747,71.9,558291,75.6,1303696,,,,733637,89.1,70.8,582997,1651868,200593,313043,,64,3200,133478,133474,131094,127012,67737,15.1,16.2,17.8,19.0,44.6
2023-01-11,TN,TNA,Tennessee,6829174,16603540,11192928,243127,163899,4274099,6568844,270553,,,77848,4391547,64.3,54.0,4003001,75.3,10384481,195229,312148,1079405,94.4,3486832,304955,1452130,3690118,3365067,63.3,6166940,9891500,530100,0,3837491,56.2,3517191,66.1,990328,86.6,3392678,5835568,10903352,186843,284523,4247171,72.8,3573246,61.2,3725530,63.8,10632133,,,,4371778,68.1,59.6,3829245,11156184,173757,258599,,1584,15000,631661,631657,624279,609438,319643,9.2,9.8,10.7,11.5,28.0
2023-01-11,TX,TXA,Texas,28995881,77810155,51699236,268349,178299,18746678,31349126,1547886,,,50256,22088371,76.2,60.1,18849210,87.3,45236810,209468,360298,3742191,95.0,11250031,301268,2083700,17440463,15024225,69.6,27634640,47420615,2662800,0,18298688,63.1,15935564,73.8,3316490,88.8,0,24101113,49196999,204127,322849,20777330,86.2,16537227,68.6,17449734,72.4,0,,,,21949780,81.3,67.7,18268982,51447810,190512,288133,,5290,92100,2758825,2758817,2701824,2606580,1117572,9.5,10.2,11.2,12.1,29.9
2023-01-11,UT,UTA,Utah,3205958,8135770,6045916,253770,188584,2040932,3814756,187903,,,1501,2405191,75.0,63.6,2017017,88.7,5203718,228758,357652,386996,95.0,1270754,347322,2223670,2037979,1709604,75.2,2600960,5270710,257000,0,2131824,66.5,1810140,79.6,353033,95.0,1240852,2592257,5706960,220154,313849,2239751,86.4,1907945,73.6,2008595,77.5,5610991,,,,2380522,80.5,71.8,2123226,5999290,202805,275029,,824,7100,401579,401466,389140,368731,148656,12.5,13.6,15.0,16.2,40.6
2023-01-11,VA,VAA,Virginia,8535519,25835205,19320079,302679,226349,6855608,11938212,509152,,,15036,7745978,90.7,73.6,6745551,95.0,17119337,256482,387063,1557445,95.0,4864841,357997,1901180,6278236,5423018,81.2,9019700,15986605,802700,0,6522756,76.4,5681498,85.1,1325372,95.0,4613888,7306973,18353381,251176,353569,7290667,95.0,5900081,80.7,6160048,84.3,17250460,,,,7671942,95.0,80.7,6481478,19169804,238726,321732,,2071,26200,1613537,1612456,1571260,1509267,639396,18.9,20.1,21.5,22.6,47.1
2023-01-11,VA2,VA2,Veterans Health,0,9679860,8539986,0,0,4413906,3868266,257342,,,38,3695170,0.0,0.0,3693097,0.0,8536341,0,0,1795898,0.0,4676021,0,0,2876692,2875229,0.0,4774180,4268880,626900,0,3046175,0.0,3044676,0.0,1565378,0.0,4676021,0,8539773,0,0,3695039,0.0,2876620,0.0,3046096,0.0,8539773,,,,3695056,0.0,0.0,3046102,8539796,0,0,,434,9900,731037,731037,731037,731013,481089,0.0,0.0,0.0,0.0,0.0
2023-01-11,VI,VIA,Virgin Islands,106290,168920,154236,158924,145109,47537,104340,2352,,,0,74652,70.2,53.6,69263,85.0,144174,176885,207246,21269,95.0,45628,222815,824885,57017,52760,64.7,46740,118780,3200,0,58823,55.3,54570,67.0,16207,79.1,44954,89425,151447,169356,188896,73037,81.7,55843,62.4,57656,64.5,150009,,,,74552,74.8,59.0,58791,154098,154680,169558,,7,200,3314,3314,3302,3275,1894,3.1,3.3,3.7,4.0,9.2
2023-01-11,VT,VTA,Vermont,623989,2465560,1726920,395129,276755,650313,1021214,54341,,,910,618477,95.0,82.1,540076,95.0,1535739,301135,483458,150799,95.0,532270,425683,1971830,512427,443395,86.9,914520,1474740,74200,0,532885,85.4,465214,91.2,133276,95.0,515204,550950,1635544,296859,447511,578392,95.0,477634,86.7,499502,90.7,1598121,,,,609936,95.0,88.7,527860,1708794,287218,414417,,142,2100,189474,189288,183915,176014,78381,30.4,31.8,33.4,34.5,62.7
2023-01-11,WA,WAA,Washington,7614893,24405685,17382624,320499,228271,6377269,10489851,494245,,,18214,6472841,85.0,72.6,5667445,95.0,15502656,260469,410053,1293986,95.0,4461387,368794,2017460,5524999,4811140,80.8,8673200,14926285,776400,0,5775894,75.8,5074581,85.3,1184678,95.0,4327829,6500925,16530928,254286,375419,6093101,93.7,5198703,80.0,5462402,84.0,16064931,,,,6394710,89.3,80.0,5728917,17223700,240608,340937,,3045,29800,1753276,1750351,1695557,1628847,649168,23.0,24.5,26.1,27.4,53.7
2023-01-11,WI,WIA,Wisconsin,5822434,15850195,12244142,272226,210292,4618220,7281788,338459,,,4426,4364841,75.0,65.6,3866981,84.9,11102772,243704,347910,1078675,95.0,3886111,382024,1558150,3816817,3374114,74.1,5819100,9555495,456600,0,3961839,68.0,3527882,77.4,1006809,95.0,3712893,4999792,11757708,235164,317017,4141437,82.8,3623028,72.5,3776940,75.5,11311055,,,,4323972,78.7,71.7,3940361,12162449,221460,288608,,1249,19000,1179887,1179401,1155440,1116928,548195,20.3,21.5,23.1,24.5,53.9
2023-01-11,WV,WVA,West Virginia,1792147,5304895,3072987,296008,171470,1324702,1677228,68516,,,2315,1207268,67.4,57.2,1110023,77.5,2873274,200566,370304,352829,95.0,1074292,292714,1445430,1025985,943674,65.9,2132020,2993275,171600,0,1068238,59.6,986420,68.9,321253,87.5,1004946,1557837,3008583,193126,340530,1173397,75.3,999368,64.2,1042168,66.9,2865280,,,,1203526,70.8,62.7,1066190,3066135,180454,312214,,226,8000,190507,190505,188981,185745,106032,10.6,11.2,12.1,13.0,28.9
2023-01-11,WY,WYA,Wyoming,578759,1246855,847156,215436,146375,369809,446898,29183,,,1089,351894,60.8,49.6,321509,72.2,784572,176298,280176,97057,95.0,281932,284266,1257180,287034,261228,58.7,527040,668015,49300,0,306545,53.0,280991,63.1,86906,87.6,259306,490721,825194,168160,254086,340818,69.5,277986,56.6,297768,60.7,749029,,,,350619,64.5,56.2,305892,844645,155315,229274,,177,2500,60874,60873,60026,58554,32675,10.5,11.2,12.2,13.2,32.9
