Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-08,MA,MAA,Massachusetts,6892503,Report,16258490,14330116,235887,207909,5602390,8326358,400926,442,6660289,95.0,74.6,5908228,95.0,12849641,231955,293490,1385508,95.0,3175321,271550,1390410,5141819,4526108,81.7,6161000,9487190,610300,0,1885918,3097460,380416,203,1880530,2487221,379144,178,495479,525826,74258,74,5363997,77.8,4747073,85.7,1095637,93.7,3050794,6016745,13776368,228967,270221,6354855,95.0,4895530,81.4,5117696,85.1,1885878,2851233,380386,199,13454012,2670357,49.8,2556226,53.8,763482,69.7,1253460,1390733,26143,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6657122,95.0,82.1,5362568,14325539,219208,248786,1885909,3096047,380410,202,,,,,,,,,2670029,52.2
2022-03-08,MD,MDA,Maryland,6045680,Report,15085910,11567865,249532,191341,4182960,7006745,361407,16753,5146677,85.1,71.4,4519294,95.0,10293420,218498,320228,995874,95.0,2527156,263411,1572440,4317701,3774426,80.1,5140800,9343610,601500,0,1500000,2662745,323539,4280,1499322,2120707,323162,3896,428303,412179,54985,1165,4490564,74.3,3947087,83.8,896632,93.5,2468475,5162887,11122099,215424,292199,4905207,95.0,4114841,79.7,4287643,83.0,1499902,2460166,323370,4205,10805917,2203812,49.1,2106393,53.4,664227,74.1,928025,1240572,34538,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5145867,90.5,79.0,4490436,11566943,203509,265422,1499965,2662692,323501,4278,,,,,,,,,2203187,51.4
2022-03-08,ME,MEA,Maine,1344212,Report,3205150,2712242,238441,201772,1103335,1462727,142840,3340,1201125,89.4,72.6,1088829,95.0,2478426,226264,292609,323255,95.0,799441,280245,1123570,975370,874613,79.8,1261320,1791730,152100,0,379630,543778,131360,761,379549,443195,131279,689,127814,127976,24619,263,1055529,78.5,954712,87.2,280672,95.0,746907,1184936,2627698,221759,270491,1156275,95.0,935851,79.0,1015991,85.7,379609,504287,131338,757,2442800,569820,54.0,550706,57.7,211852,75.5,262680,295938,10616,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200977,93.8,82.4,1055495,2712080,211770,250270,379623,543770,131341,761,,,,,,,,,569751,56.1
2022-03-08,MH,MHA,Marshall Islands,77741,Report,90480,57430,116386,73874,47172,7528,2728,2,29945,38.5,28.6,25530,53.7,50371,105980,190368,1452,38.9,3056,81886,2424440,22198,19741,41.5,56400,21480,12600,0,19469,2561,2695,2,19432,141,2685,2,1147,2,118,0,24727,31.8,22260,46.8,1267,33.9,3056,57369,55162,96153,157716,28272,49.3,21618,37.7,24144,42.1,19461,1989,2692,2,55162,5079,20.5,5071,22.8,446,35.2,4811,246,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29928,43.2,35.7,24718,57405,82958,130755,19464,2558,2694,2,,,,,,,,,5079,21.0
2022-03-08,MI,MIA,Michigan,9986857,Report,20152530,15352977,201791,153732,6032990,8856304,461551,2132,6628386,66.4,57.0,6006958,76.6,14077930,179498,256952,1691704,95.0,4324295,244947,1141530,5691916,5139954,65.5,7944740,11275590,932200,0,2155016,3365810,417836,1103,2154202,2814838,417505,1002,769238,699033,70917,600,5939765,59.5,5387547,68.7,1539788,87.2,4201376,8595002,14915050,173532,234468,6395331,74.4,5490379,63.9,5738205,66.8,2154946,3164358,417807,1094,14643197,3144170,52.9,3052966,56.7,1160158,75.3,1405976,1691281,46793,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6627830,70.4,63.1,5939703,15352391,162969,213924,2154994,3365785,417822,1102,,,,,,,,,3143828,54.8
2022-03-08,MN,MNA,Minnesota,5639632,Report,12027670,9940704,213270,176265,3603943,5977970,354610,4181,4199197,74.5,65.7,3689923,85.1,8885286,204897,277361,938073,95.0,2497085,271310,1306810,3702725,3240111,74.7,4255860,7271210,500600,0,1292187,2238211,326709,1513,1289826,1778051,326168,1451,369461,457386,50513,360,3858620,68.4,3395496,78.3,877720,95.0,2397163,4778088,9531197,199477,251726,3979186,83.3,3511831,73.5,3667710,76.8,1292129,2047394,326690,1497,9306933,2163640,56.1,2081210,61.3,713536,81.3,869020,1265919,28374,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4196518,79.4,72.9,3857208,9936619,187908,227452,1292179,2236826,326694,1509,,,,,,,,,2163336,59.0
2022-03-08,MO,MOA,Missouri,6137428,Report,11113645,8687181,181080,141544,3137784,5298180,248896,2321,4019425,65.5,52.7,3648811,76.5,7977964,167364,233145,1012754,95.0,2472019,232762,1046450,3232672,2930943,61.5,4218600,6472045,423000,0,1154202,2002166,235773,709,1153699,1701220,235504,473,402947,441248,40019,168,3392850,55.3,3090896,64.8,884382,83.3,2361084,5235715,8458192,161548,212266,3888723,74.3,3134238,59.9,3294387,62.9,1154180,1903791,235741,675,8200445,1395570,41.1,1358528,44.0,571187,64.6,571289,807111,17104,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4019046,69.7,58.8,3392806,8686801,150568,192633,1154189,2002154,235757,706,,,,,,,,,1395400,42.4
2022-03-08,MP,MPA,Northern Mariana Islands,51851,Report,122630,106714,236505,205809,14625,90747,1342,0,45195,87.2,81.5,35402,95.0,86666,240238,339931,3213,85.6,8470,225626,3266650,42244,33141,91.9,25020,94010,3600,0,5186,36689,1145,1,5185,27587,1145,1,500,2482,119,0,43021,83.0,33918,94.0,3101,82.6,8470,42290,98303,232450,289974,40769,95.0,38263,90.5,39040,92.3,5186,32708,1145,1,98303,19600,45.6,18442,54.4,2274,73.3,3868,15533,199,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45191,93.9,89.4,43021,106710,221841,254937,5186,36689,1145,1,,,,,,,,,19599,50.2
2022-03-08,MS,MSA,Mississippi,2976149,Report,5320635,3775148,178776,126847,1515942,2164854,91646,2706,1753435,58.9,49.0,1603598,70.4,3497099,153545,233611,443753,91.2,1101439,226311,1093220,1459488,1338438,58.8,2144280,2952355,224000,0,579935,854843,84699,1083,579575,734198,84601,1049,205801,181647,17679,502,1520560,51.1,1399423,61.4,405629,83.3,1065961,2521425,3705375,146956,211017,1713810,68.0,1429685,56.7,1490741,59.1,579919,825057,84683,1082,3573951,548156,36.0,539197,38.5,247303,61.0,255946,283761,7917,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753275,62.8,54.4,1520529,3774972,135174,190521,579927,854831,84688,1083,,,,,,,,,548080,36.8
2022-03-08,MT,MTA,Montana,1068778,Report,1889095,1539977,176753,144088,648154,829448,60286,2089,690373,64.6,52.5,628329,74.8,1420330,169049,224841,195386,94.6,491132,237909,915095,561174,510165,60.7,776900,1007995,104200,0,235045,309404,54468,489,234903,258562,54392,478,84445,81070,10047,230,599406,56.1,548335,65.3,175792,85.2,459038,917598,1499649,163432,205874,667651,72.8,543656,59.2,581882,63.4,235022,291911,54461,488,1393138,278462,46.5,272394,49.7,120774,68.7,131218,141957,4948,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690243,68.5,59.5,599377,1539809,152816,187481,235029,309396,54463,489,,,,,,,,,278418,47.8
2022-03-08,NC,NCA,North Carolina,10488084,Report,20980300,16184512,200039,154313,6018639,9653228,511706,939,8657010,82.5,55.8,7868573,95.0,14739272,180025,256252,2162812,95.0,4261083,243338,1198130,5853586,5261420,64.3,7908560,12152240,919500,0,2161951,3600057,479401,148,2158794,3011083,477939,143,721926,725479,54579,67,6241557,59.5,5647959,69.0,1502051,85.8,3101648,8985519,15701373,174741,233490,8382877,93.3,5652753,62.9,6040702,67.2,2161833,3399349,479373,147,9512681,1588111,25.4,1539709,27.3,589123,39.2,700257,860088,27742,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8654525,87.6,63.2,6240612,16181123,163805,212387,2161908,3599173,479384,147,,,,,,,,,1587967,26.3
2022-03-08,ND,NDA,North Dakota,762062,Report,1315300,1065085,172598,139764,403346,621865,39551,323,491649,64.5,51.1,447916,77.0,978960,168238,226039,120537,95.0,291313,243075,1097500,389783,353955,60.8,501820,761080,52400,0,144721,234238,36413,10,144508,198631,36261,10,48106,49603,4371,3,415382,54.5,379410,65.2,102083,85.2,270720,637246,1031130,161810,206404,474454,74.5,376252,59.0,401846,63.1,144715,220714,36407,10,958814,167173,40.2,165413,43.6,69236,67.8,76323,88351,2492,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491421,69.4,58.7,415306,1064771,150400,185787,144717,234170,36409,10,,,,,,,,,167158,41.6
2022-03-08,NE,NEA,Nebraska,1934408,Report,3785010,3088453,195668,159659,1111078,1877822,93444,6109,1343600,69.5,59.9,1193038,81.8,2785651,191016,259543,306868,95.0,819097,262146,1211370,1159578,1027988,70.5,1334180,2301230,149600,0,412186,709654,87508,1578,411975,578384,87416,1487,138487,138511,6942,913,1210926,62.6,1079262,74.0,284853,91.2,768061,1617408,2986368,184639,234017,1288082,79.6,1113406,68.8,1164733,72.0,412147,663541,87483,1562,2858809,585975,48.4,566134,52.5,211696,74.3,229494,349713,6434,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343317,74.5,67.1,1210866,3088098,171225,209867,412164,709632,87493,1577,,,,,,,,,585870,50.3
2022-03-08,NH,NHA,New Hampshire,1359711,Report,3310430,2527526,243466,185887,966569,1446445,114428,84,1364372,95.0,64.6,1251445,95.0,2307974,208969,299733,383156,95.0,680572,268085,1304020,877915,796976,72.2,1168840,1963990,177600,0,341910,518944,84304,100,341646,438278,84244,94,98283,122227,17379,42,945258,69.5,864262,78.3,237931,93.7,512434,1198569,2463777,205560,276199,1324606,95.0,852890,71.2,920206,76.8,341803,494027,84276,100,1865378,230438,24.4,222116,25.7,75250,31.6,98177,127529,4719,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363362,95.0,72.9,945024,2526264,194914,255417,341805,518841,84278,100,,,,,,,,,230415,25.0
2022-03-08,NJ,NJA,New Jersey,8882190,Report,21079435,16644656,237322,187394,6267756,9807133,567267,2500,7927582,89.3,70.8,7062040,95.0,14952799,215346,303580,1597783,95.0,3689927,250074,1428600,6289586,5555575,80.0,7553860,12577275,948300,0,2284091,3820273,511071,1157,2283293,3087175,510703,1094,624849,626255,92918,240,6616592,74.5,5882265,84.7,1344262,91.1,3649964,7618375,16083777,211118,276692,7614019,95.0,6034219,79.2,6361150,83.5,2284004,3565042,510972,1132,15962520,3017110,45.6,2899000,49.3,892405,66.4,1290112,1663894,63044,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7926285,94.7,79.1,6616422,16643309,198904,251920,2284058,3820200,511010,1154,,,,,,,,,3016537,47.4
2022-03-08,NM,NMA,New Mexico,2096829,Report,4267945,3785361,203543,180528,1536387,2122741,117649,8584,1807881,86.2,66.6,1593685,95.0,3397314,209583,263292,419350,95.0,968656,256526,1130260,1395848,1226715,75.7,1664800,2416845,186300,0,555315,799105,108455,2181,554852,630500,108296,2144,163975,163195,21258,1081,1465056,69.9,1295792,79.9,349509,92.6,872552,1787431,3657502,204623,238775,1729275,95.0,1338731,74.9,1407926,78.8,555268,742043,108437,2178,3237370,706384,48.2,676540,52.2,237371,67.9,296803,398994,10396,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807650,91.5,74.1,1465001,3785109,191569,216006,555298,799077,108446,2180,,,,,,,,,706232,50.2
2022-03-08,NV,NVA,Nevada,3080156,Report,5698310,4730118,185001,153567,1624260,2920894,184437,527,2285956,74.2,55.7,2072409,86.8,4331641,181429,238671,497857,95.0,1152257,232323,1148920,1716048,1551779,65.0,1956700,3483310,258300,0,598590,1074735,171338,59,598480,910584,171290,56,188921,195790,26065,32,1844722,59.9,1680410,70.4,410808,82.8,1084038,2621802,4619117,176181,217343,2223261,84.8,1668766,63.6,1797436,68.6,598584,1027459,171334,59,4445411,688719,37.3,671529,40.0,252523,61.5,283697,393172,11848,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285867,79.0,63.7,1844708,4730020,163409,196861,598585,1074729,171335,59,,,,,,,,,688685,38.3
2022-03-08,NY,NYA,New York State,19453561,Report,44245045,38017515,227439,195427,13727311,22850744,1419502,19958,17347455,89.2,71.5,15596499,95.0,34542265,223933,286835,3446122,95.0,8343173,253119,1342330,13913994,12410328,80.5,15559100,26819745,1866200,0,4940666,8542953,1244569,5505,4937775,7043126,1243415,4786,1397926,1378272,186733,1832,14733693,75.7,13229102,85.8,2964763,89.9,4996360,16773220,36828043,219565,263784,16697416,95.0,13375593,79.7,14195130,84.6,4939986,8005541,1244363,5240,20288420,6522395,44.3,6301937,47.6,1977843,66.7,2790376,3618745,112840,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17345104,94.6,80.4,14733218,38014592,207429,241426,4940541,8542750,1244457,5470,,,,,,,,,6521022,45.9
2022-03-08,OH,OHA,Ohio,11689100,Report,22058855,17283669,188713,147861,6567380,10076423,619551,20315,7363206,63.0,54.9,6678984,73.3,15887375,174374,242110,1889107,92.3,4995652,244129,1077980,6413000,5807448,63.7,8303540,12783815,971500,0,2373322,3823218,547950,5283,2372684,3218495,547685,5152,804115,884095,91234,2536,6749773,57.7,6144016,67.4,1781980,87.1,4824274,10000702,16810374,168092,220573,7111625,71.1,6197095,62.0,6533862,65.3,2373300,3607354,547936,5272,16460558,3419464,50.7,3324565,54.1,1311543,73.6,1458465,1902684,57583,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7362799,66.9,61.4,6749735,17283254,157145,200567,2373314,3823195,547943,5283,,,,,,,,,3418741,52.3
2022-03-08,OK,OKA,Oklahoma,3956971,Report,7014330,5740004,177265,145061,2316917,3269699,151956,1432,2775305,70.1,53.4,2531267,84.2,5280134,175727,233443,674099,95.0,1544061,243109,1104390,2114464,1917340,63.8,2923080,3769650,321600,0,842326,1238623,142119,266,842021,1041865,142025,216,275709,247062,20653,57,2223334,56.2,2026127,67.4,543481,85.6,1322372,3325223,5611847,168766,210943,2703033,81.3,2058847,61.9,2167699,65.2,842299,1183046,142101,253,4569101,809674,36.4,792156,39.1,335869,61.8,372463,425743,11429,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775017,75.0,60.1,2223285,5739680,155066,189503,842308,1238607,142104,266,,,,,,,,,809619,37.3
2022-03-08,OR,ORA,Oregon,4217737,Report,9571885,7472879,226944,177177,2780676,4403615,272963,15625,3251693,77.1,65.1,2911589,86.9,6780923,202345,285628,749912,95.0,1917821,250342,1249460,2747024,2457557,73.3,3589660,5521225,461000,0,993425,1658727,245691,5367,990492,1372544,244837,5066,311596,324554,52445,1375,2903210,68.8,2612939,78.0,689970,90.1,1847940,3647769,7232020,198259,262404,3118290,85.5,2642280,72.4,2798463,76.7,993421,1554002,245688,5352,7083006,1499702,51.7,1442864,55.2,516265,74.8,639344,836663,23174,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250263,81.5,72.7,2902611,7470844,187243,239901,993424,1658131,245690,5366,,,,,,,,,1499533,53.6
2022-03-08,PA,PAA,Pennsylvania,12801989,Report,28997425,22164396,226507,173132,8534211,12859522,769218,1445,10692347,83.5,63.1,9702626,95.0,20235752,199026,285201,2685230,95.0,6205061,259261,1211580,8073792,7270656,71.5,11019060,16468965,1509400,0,3080084,4800625,716728,652,3077633,4000056,716166,601,1038349,1081204,90207,291,8598089,67.2,7794456,76.7,2210051,92.3,5380309,11081530,21489971,193926,261673,10324457,93.2,7779366,70.2,8303587,74.9,3079793,4506511,716633,650,18094315,3553031,41.3,3441686,44.2,1383515,62.6,1559714,1934354,58905,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10689956,88.3,71.0,8597384,22161333,183090,239568,3079959,4800100,716674,651,,,,,,,,,3552454,42.8
2022-03-08,PR,PRA,Puerto Rico,3193694,Report,7301190,6994023,228613,218995,2682868,4158678,151848,629,3052185,95.0,79.6,2660244,95.0,6160916,235063,278569,705318,95.0,1682811,247597,1074250,2541214,2208483,84.3,2564860,4522430,213900,0,951399,1520533,139449,140,950949,1188339,139263,85,297581,277847,23706,18,2611521,81.8,2278636,86.9,599152,88.2,1632193,2848293,6694420,235033,256336,2888488,95.0,2408114,84.5,2478371,87.0,951320,1387532,139392,127,6585939,1407355,53.9,1302420,57.2,386319,64.5,561128,835416,10792,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3051233,95.0,84.9,2611308,6992891,227321,237344,951343,1520420,139405,140,,,,,,,,,1406949,56.8
2022-03-08,PW,PWA,Republic of Palau,21532,Report,43990,46730,204301,217026,35991,8312,2347,80,20284,94.2,78.9,17414,95.0,40900,246638,265272,1860,93.4,4891,245532,2208330,16984,14607,88.1,28500,11690,3800,0,12613,2958,2352,39,12613,581,2352,39,1526,34,227,2,17962,83.4,15585,94.0,1789,89.8,4891,18645,44425,238268,235935,18931,95.0,16030,86.0,17008,91.2,12613,2004,2352,39,44425,11118,61.9,10522,67.5,1496,83.6,10336,782,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20282,95.0,88.2,17961,46727,229357,215923,12613,2957,2352,39,,,,,,,,,11117,65.4
2022-03-08,RI,RIA,Rhode Island,1059361,Report,2499425,2139290,235937,201942,813341,1259415,64939,1595,1024402,95.0,78.0,913759,95.0,1941906,227159,292376,215496,95.0,528382,282488,1336260,826230,731544,85.6,951600,1460225,87600,0,288068,508932,60151,387,287936,414386,60123,383,83126,95508,6771,137,857538,80.9,762828,89.2,185542,95.0,511314,927491,2072036,223402,269482,980401,95.0,789530,85.1,820837,88.5,288056,472246,60150,385,2013470,443849,51.8,427718,56.1,141859,76.5,190551,248285,4971,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024276,95.0,85.3,857520,2139174,212887,248739,288064,508920,60150,386,,,,,,,,,443713,54.1
2022-03-08,SC,SCA,South Carolina,5148714,Report,10053475,7309834,195262,141974,2842557,4235383,229726,2168,3438085,66.8,53.3,3145728,77.9,6762743,167497,249001,947600,95.0,2242049,239274,1072920,2744649,2506395,62.1,4156840,5447035,449600,0,1034448,1647980,206223,375,1032293,1411913,205599,366,344971,431027,31243,213,2889026,56.1,2650171,65.6,807454,86.2,2163458,4419974,7144013,161630,227456,3342336,75.6,2671597,60.4,2815927,63.7,1034291,1575088,206175,373,6812599,1114375,38.6,1090610,41.2,500208,61.9,478047,613945,21893,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3436202,70.8,59.5,2888152,7307031,150467,207021,1034373,1647228,206178,373,,,,,,,,,1114254,39.6
2022-03-08,SD,SDA,South Dakota,884659,Report,1772065,1360525,200311,153791,530888,788887,40617,133,664526,75.1,56.8,596092,89.3,1233262,184742,265455,173456,95.0,387760,255322,1166820,502725,449535,67.3,708300,974565,89200,0,194763,298275,38574,35,194690,245164,38542,35,70007,65638,4998,21,531647,60.1,478431,71.7,140664,92.6,330447,738101,1315786,178266,240084,639571,86.7,483236,65.5,512154,69.4,194760,278790,38569,35,1084603,213580,40.2,208449,43.6,88987,63.3,96632,114331,2607,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664474,80.7,64.6,531636,1360468,165207,215189,194761,298270,38570,35,,,,,,,,,213554,41.7
2022-03-08,TN,TNA,Tennessee,6829174,Report,12310230,9634533,180259,141079,3682581,5634899,261405,55648,4197899,61.5,51.4,3863658,72.6,8983207,168885,231433,1049041,91.7,2794252,244382,1076640,3511342,3233157,60.8,4698640,7105290,506300,0,1305401,2119541,233145,11697,1304772,1842242,232841,11519,475708,440568,35767,6043,3669784,53.7,3391374,63.8,958086,83.8,2711631,5835568,9445119,161854,210952,4093997,70.2,3428042,58.7,3586433,61.5,1305347,2036367,233090,11629,9180489,1561453,42.5,1531619,45.2,640493,66.9,661710,874938,21357,3448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4197192,65.4,57.2,3669640,9633658,150044,191731,1305384,2119455,233106,11695,,,,,,,,,1561120,43.5
2022-03-08,TX,TXA,Texas,28995881,Report,59168095,44629969,204057,153918,16360530,26726229,1538755,4455,20697081,71.4,56.9,18018372,83.4,39529088,183038,273976,3623997,95.0,8978141,240428,1584480,16500957,14473215,67.0,21244940,35312155,2611000,0,6036047,10099141,1342259,918,6031087,8076711,1340249,855,1525360,1507434,177661,329,17478365,60.3,15448902,71.5,3210784,86.0,0,24101113,43028170,178532,245499,19786972,82.1,15884202,65.9,16861229,70.0,6035223,9483313,1341809,884,0,6294987,36.0,6087534,39.4,1951754,60.8,2763173,3435481,96129,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20691615,76.6,64.7,17476997,44623204,165241,219101,6035527,10098571,1341982,917,,,,,,,,,6294556,37.3
2022-03-08,UT,UTA,Utah,3205958,Report,6020350,5073910,187786,158265,1773899,3117386,182310,315,2284841,71.3,60.0,1949820,85.7,4417746,194206,264657,374214,95.0,963065,263225,1645480,1924311,1642587,72.2,2054360,3724390,241600,0,662954,1199927,168451,14,662478,918727,168247,11,146626,177612,16887,3,2031346,63.4,1749463,76.9,341128,93.2,940514,2592257,4853193,187219,232244,2161068,83.4,1828140,70.5,1935138,74.7,662887,1103830,168408,13,4767769,871606,42.9,836523,47.8,249551,73.2,337973,521522,12106,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284302,77.2,68.7,2031235,5073273,171501,203517,662932,1199869,168420,14,,,,,,,,,871369,45.0
2022-03-08,VA,VAA,Virginia,8535519,Report,18836005,15940304,220678,186753,5632206,9798240,500564,9294,7225917,84.7,69.0,6376033,95.0,14223548,213097,282201,1445194,95.0,3563894,262262,1386120,5886245,5154106,77.2,6640820,11420985,774200,0,1997356,3708916,451478,3471,1991437,2983951,449080,3034,576856,590764,72828,980,6161221,72.2,5427502,81.3,1241428,91.4,3393972,7306973,15322638,209699,257781,6893698,94.3,5610349,76.8,5885160,80.5,1997097,3434178,450566,3319,14327703,2830196,45.9,2709144,49.9,898586,72.4,1181746,1604794,42993,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7221710,89.9,76.7,6159319,15934136,198432,234569,1997220,3707256,451374,3469,,,,,,,,,2828925,48.1
2022-03-08,VA2,VA2,Veterans Health,0,Report,7799020,7226893,0,0,3725961,3245732,254913,287,3410015,0.0,0.0,3408002,0.0,7223383,0,0,1666562,0.0,3813317,0,0,2750191,2748758,0.0,3799180,3373740,626100,0,1437618,1261835,233135,12,1437557,1260467,233093,12,815892,601250,76563,1,2932600,0.0,2931129,0.0,1493706,0.0,3813317,0,7226699,0,0,3409895,0.0,2750123,0.0,2932525,0.0,1437596,1261789,233128,12,7226699,1102076,37.6,1102019,37.6,721465,48.3,582700,498578,20797,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3409911,0.0,0.0,2932530,7226720,0,0,1437596,1261793,233129,12,,,,,,,,,1102070,37.6
