Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-07,MA,MAA,Massachusetts,6892503,Report,16250690,14312362,235773,207651,5597393,8313816,400711,442,6654936,95.0,74.5,5904587,95.0,12837074,231729,293349,1385157,95.0,3173659,271408,1389740,5137338,4523690,81.7,6156400,9483990,610300,0,1885066,3094214,380266,203,1879679,2486037,378995,178,495401,525747,74249,74,5359749,77.8,4744889,85.7,1095471,93.7,3049147,6016745,13761197,228715,270091,6350553,95.0,4892545,81.3,5114944,85.0,1885026,2849483,380236,199,13438917,2663149,49.7,2550366,53.7,762703,69.6,1251183,1385870,26075,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6651930,95.0,82.0,5358444,14308077,218941,248666,1885057,3092925,380260,202,,,,,,,,,2662828,52.1
2022-03-07,MD,MDA,Maryland,6045680,Report,15082110,11562934,249469,191259,4181591,7003281,361341,16721,5145459,85.1,71.4,4518497,95.0,10289667,218418,320147,995773,95.0,2526477,263340,1572040,4316553,3773723,80.1,5138900,9341710,601500,0,1499797,2661946,323499,4270,1499122,2120347,323122,3889,428278,412147,54979,1162,4489512,74.3,3946480,83.8,896566,93.5,2467796,5162887,11117733,215339,292126,4904270,95.0,4113981,79.7,4286879,83.0,1499700,2459654,323330,4195,10801551,2201529,49.0,2104435,53.3,663881,74.0,927280,1239064,34514,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5144651,90.5,79.0,4489384,11562013,203423,265355,1499762,2661893,323461,4268,,,,,,,,,2200909,51.3
2022-03-07,ME,MEA,Maine,1344212,Report,3204250,2709667,238374,201580,1102631,1460910,142792,3334,1200590,89.3,72.5,1088485,95.0,2476536,226091,292527,323202,95.0,799050,280108,1123250,974631,874116,79.8,1261120,1791030,152100,0,379520,543300,131331,758,379439,442959,131250,686,127796,127931,24614,261,1054909,78.5,954334,87.1,280602,95.0,746526,1184936,2625416,221566,270415,1155858,95.0,935285,78.9,1015544,85.7,379499,503982,131309,754,2440575,568524,53.9,549650,57.6,211636,75.4,262254,295088,10598,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200444,93.7,82.4,1054875,2709507,211569,250200,379513,543292,131312,758,,,,,,,,,568456,56.0
2022-03-07,MH,MHA,Marshall Islands,77741,Report,89480,57430,115100,73874,47172,7528,2728,2,29945,38.5,28.6,25530,53.7,50371,105980,188264,1452,38.9,3056,81886,2397640,22198,19741,41.5,56400,20480,12600,0,19469,2561,2695,2,19432,141,2685,2,1147,2,118,0,24727,31.8,22260,46.8,1267,33.9,3056,57369,55162,96153,155973,28272,49.3,21618,37.7,24144,42.1,19461,1989,2692,2,55162,5079,20.5,5071,22.8,446,35.2,4811,246,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29928,43.2,35.7,24718,57405,82958,129310,19464,2558,2694,2,,,,,,,,,5079,21.0
2022-03-07,MI,MIA,Michigan,9986857,Report,20131230,15347785,201577,153680,6031332,8852829,461492,2132,6627199,66.4,57.0,6006032,76.6,14073888,179447,256680,1691646,95.0,4323805,244919,1140320,5690433,5138944,65.5,7941440,11257590,932200,0,2154633,3364831,417789,1103,2153820,2814331,417458,1002,769219,699005,70915,600,5938356,59.5,5386611,68.7,1539739,87.2,4200886,8595002,14910302,173476,234220,6394299,74.4,5489193,63.9,5737093,66.7,2154563,3163676,417760,1094,14638456,3141625,52.9,3050852,56.6,1159860,75.3,1405111,1689615,46779,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6626647,70.3,63.0,5938294,15347201,162914,213698,2154611,3364806,417775,1102,,,,,,,,,3141286,54.8
2022-03-07,MN,MNA,Minnesota,5639632,Report,12021870,9939576,213168,176245,3603629,5977185,354581,4181,4198915,74.5,65.6,3689740,85.1,8884528,204879,277227,938063,95.0,2497036,271304,1306180,3702358,3239879,74.7,4255060,7266210,500600,0,1292105,2237967,326687,1513,1289744,1777942,326146,1451,369458,457384,50512,360,3858272,68.4,3395283,78.3,877714,95.0,2397114,4778088,9530219,199457,251604,3978967,83.3,3511566,73.5,3667464,76.8,1292047,2047252,326668,1497,9305956,2163059,56.1,2080787,61.3,713504,81.3,868856,1265510,28367,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4196246,79.4,72.9,3856874,9935512,187888,227342,1292097,2236596,326672,1509,,,,,,,,,2162755,59.0
2022-03-07,MO,MOA,Missouri,6137428,Report,11112245,8676901,181057,141377,3135059,5290716,248805,2321,4017128,65.5,52.6,3647155,76.5,7970586,167209,233115,1012582,95.0,2470679,232636,1046310,3228972,2928952,61.4,4217400,6471845,423000,0,1153595,1999286,235717,708,1153092,1700049,235448,472,402857,441185,40013,167,3389306,55.2,3089061,64.8,884222,83.3,2359744,5235715,8449797,161388,212239,3886835,74.2,3131972,59.8,3292277,62.9,1153573,1902345,235685,674,8192050,1391506,41.1,1354964,43.9,570302,64.5,569887,804484,17070,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4016750,69.6,58.7,3389262,8676522,150390,192608,1153582,1999274,235701,705,,,,,,,,,1391345,42.3
2022-03-07,MP,MPA,Northern Mariana Islands,51851,Report,122630,106660,236505,205705,14621,90697,1342,0,45184,87.1,81.4,35397,95.0,86633,240147,339931,3212,85.6,8465,225493,3266650,42232,33134,91.8,25020,94010,3600,0,5186,36677,1145,1,5185,27580,1145,1,500,2481,119,0,43009,82.9,33911,94.0,3100,82.6,8465,42290,98256,232339,289974,40762,95.0,38254,90.5,39031,92.3,5186,32699,1145,1,98256,19570,45.5,18422,54.3,2272,73.3,3865,15506,199,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45180,93.9,89.4,43009,106656,221729,254937,5186,36677,1145,1,,,,,,,,,19569,50.1
2022-03-07,MS,MSA,Mississippi,2976149,Report,5319235,3771587,178729,126727,1514865,2162443,91597,2682,1752483,58.9,49.0,1602875,70.4,3494210,153419,233549,443690,91.2,1100939,226208,1092930,1458250,1337539,58.7,2144080,2951155,224000,0,579643,853963,84656,1069,579283,733657,84558,1035,205765,181613,17673,498,1519331,51.1,1398533,61.4,405549,83.3,1065461,2521425,3702184,146829,210961,1712992,67.9,1428685,56.7,1489750,59.1,579627,824415,84640,1068,3570761,546852,36.0,537998,38.5,246997,60.9,255453,282967,7910,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752323,62.7,54.4,1519300,3771411,135047,190471,579635,853951,84645,1069,,,,,,,,,546776,36.7
2022-03-07,MT,MTA,Montana,1068778,Report,1888095,1538788,176659,143976,647836,828599,60264,2089,690136,64.6,52.5,628182,74.8,1419446,168943,224722,195369,94.6,490952,237822,914611,560790,509925,60.7,776600,1007295,104200,0,234987,309138,54453,489,234845,258440,54377,478,84436,81056,10045,230,599067,56.1,548140,65.2,175767,85.1,458858,917598,1498606,163318,205765,667460,72.7,543369,59.2,581640,63.4,234964,291742,54446,488,1392097,277930,46.4,271930,49.6,120679,68.7,131040,141608,4943,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690007,68.5,59.5,599038,1538621,152698,187381,234971,309130,54448,489,,,,,,,,,277886,47.8
2022-03-07,NC,NCA,North Carolina,10488084,Report,20963500,16181619,199879,154286,6017815,9651208,511657,939,8655602,82.5,55.8,7867522,95.0,14737117,179998,256047,2162734,95.0,4260878,243327,1197170,5852747,5260879,64.3,7895960,12149440,918100,0,2161763,3599482,479360,148,2158607,3010805,477898,143,721896,725454,54576,67,6240753,59.5,5647453,69.0,1501993,85.8,3101564,8985519,15698859,174713,233303,8381660,93.3,5652107,62.9,6040091,67.2,2161645,3398967,479332,147,9511791,1587326,25.4,1539029,27.3,589034,39.2,699980,859589,27733,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8653127,87.6,63.2,6239814,16178246,163775,212217,2161720,3598604,479343,147,,,,,,,,,1587182,26.3
2022-03-07,ND,NDA,North Dakota,762062,Report,1314700,1064964,172519,139748,403286,621808,39547,323,491611,64.5,51.1,447897,77.0,978895,168227,225936,120535,95.0,291302,243066,1097000,389733,353939,60.8,501220,761080,52400,0,144709,234203,36409,10,144496,198630,36257,10,48103,49603,4371,3,415331,54.5,379393,65.2,102080,85.2,270709,637246,1031065,161800,206310,474434,74.5,376236,59.0,401829,63.1,144703,220713,36403,10,958749,167142,40.2,165382,43.6,69233,67.8,76293,88350,2492,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491386,69.4,58.7,415260,1064660,150384,185702,144705,234140,36405,10,,,,,,,,,167127,41.6
2022-03-07,NE,NEA,Nebraska,1934408,Report,3783110,3088452,195569,159659,1111078,1877821,93444,6109,1343555,69.5,59.9,1192999,81.8,2785651,191016,259413,306866,95.0,819097,262146,1210760,1159557,1027974,70.5,1334080,2299430,149600,0,412185,709634,87506,1578,411974,578371,87414,1487,138487,138509,6942,913,1210903,62.6,1079246,74.0,284851,91.2,768061,1617408,2986367,184639,233900,1288042,79.6,1113391,68.8,1164716,72.0,412146,663527,87481,1562,2858809,585959,48.4,566118,52.5,211693,74.3,229488,349703,6434,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343272,74.5,67.1,1210843,3088097,171225,209762,412163,709612,87491,1577,,,,,,,,,585854,50.3
2022-03-07,NH,NHA,New Hampshire,1359711,Report,3309630,2526102,243407,185782,966164,1445440,114414,84,1363897,95.0,64.5,1251130,95.0,2306933,208875,299661,383127,95.0,680441,268034,1303700,877657,796844,72.1,1168340,1963690,177600,0,341865,518760,84296,100,341601,438220,84236,94,98274,122222,17379,42,945021,69.5,864151,78.2,237917,93.7,512318,1198569,2462562,205459,276132,1324236,95.0,852727,71.1,920064,76.8,341758,493938,84268,100,1864322,229877,24.3,221623,25.6,75184,31.6,97952,127197,4715,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362888,95.0,72.9,944788,2524840,194804,255355,341760,518658,84270,100,,,,,,,,,229854,25.0
2022-03-07,NJ,NJA,New Jersey,8882190,Report,21068035,16637111,237194,187309,6265501,9802042,567088,2480,7925496,89.2,70.8,7060585,95.0,14947155,215265,303416,1597632,95.0,3689167,250022,1427820,6287308,5554157,80.0,7546860,12574175,947000,0,2283587,3818731,510971,1147,2282793,3086487,510604,1085,624786,626202,92914,240,6614436,74.5,5880969,84.7,1344142,91.1,3649204,7618375,16077224,211032,276542,7612320,95.0,6032546,79.2,6359598,83.5,2283501,3564102,510872,1123,15955968,3013751,45.6,2896084,49.2,891959,66.4,1288949,1661776,62966,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7924200,94.7,79.0,6614268,16635767,198814,251784,2283554,3818660,510910,1144,,,,,,,,,3013186,47.4
2022-03-07,NM,NMA,New Mexico,2096829,Report,4264445,3784942,203376,180508,1536282,2122433,117648,8579,1807762,86.2,66.6,1593605,95.0,3397022,209565,263076,419339,95.0,968622,256517,1129340,1395677,1226615,75.7,1662500,2415645,186300,0,555272,798983,108453,2181,554809,630449,108294,2144,163973,163189,21258,1081,1464889,69.9,1295696,79.9,349501,92.6,872518,1787431,3657129,204603,238580,1729172,95.0,1338607,74.9,1407806,78.8,555225,741968,108435,2178,3237038,706204,48.2,676400,52.2,237356,67.9,296749,398868,10396,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807531,91.5,74.1,1464834,3784690,191548,215829,555255,798955,108444,2180,,,,,,,,,706052,50.2
2022-03-07,NV,NVA,Nevada,3080156,Report,5694110,4729072,184864,153534,1624063,2920057,184425,527,2285592,74.2,55.7,2072168,86.8,4330962,181400,238495,497832,95.0,1152187,232309,1148070,1715632,1551585,65.0,1956400,3479410,258300,0,598544,1074382,171326,59,598434,910453,171278,56,188916,195779,26065,32,1844311,59.9,1680221,70.4,410792,82.8,1083969,2621802,4618281,176149,217183,2222969,84.8,1668507,63.6,1797182,68.5,598538,1027263,171322,59,4444582,688360,37.3,671214,39.9,252478,61.5,283583,392928,11847,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285503,79.0,63.7,1844297,4728974,163373,196716,598539,1074376,171323,59,,,,,,,,,688326,38.3
2022-03-07,NY,NYA,New York State,19453561,Report,44201845,38005878,227217,195367,13724127,22842586,1419252,19913,17344168,89.2,71.5,15594006,95.0,34532957,223873,286555,3445848,95.0,8341553,253070,1341020,13910609,12408006,80.4,15557400,26778345,1866100,0,4940000,8540626,1244408,5491,4937109,7041860,1243256,4774,1397843,1378130,186722,1828,14730525,75.7,13226999,85.7,2964523,89.9,4995849,16773220,36817660,219503,263526,16694631,95.0,13372958,79.7,14192712,84.6,4939320,8003964,1244202,5226,20284957,6517711,44.2,6297686,47.6,1976983,66.7,2788814,3615698,112767,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17341826,94.6,80.4,14730050,38002961,207365,241190,4939875,8540423,1244296,5456,,,,,,,,,6516349,45.9
2022-03-07,OH,OHA,Ohio,11689100,Report,22045655,17281088,188600,147839,6566722,10074541,619513,20312,7362621,63.0,54.9,6678559,73.3,15885443,174353,241965,1889071,92.3,4995394,244116,1077330,6412155,5806889,63.7,8298340,12775815,971500,0,2373178,3822594,547922,5281,2372540,3218157,547657,5150,804105,884078,91233,2536,6748975,57.7,6143504,67.4,1781952,87.1,4824016,10000702,16808061,168069,220441,7111132,71.1,6196431,62.0,6533245,65.3,2373156,3606911,547908,5270,16458251,3418206,50.6,3323538,54.1,1311372,73.6,1458089,1901811,57574,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7362214,66.9,61.4,6748937,17280673,157122,200447,2373170,3822571,547915,5281,,,,,,,,,3417486,52.3
2022-03-07,OK,OKA,Oklahoma,3956971,Report,7012230,5738935,177212,145034,2316624,3268930,151949,1432,2774950,70.1,53.4,2530980,84.2,5279274,175699,233373,674069,95.0,1543969,243094,1104060,2114137,1917119,63.8,2921880,3768850,321500,0,842257,1238378,142115,266,841952,1041726,142021,216,275699,247053,20653,57,2223016,56.2,2025915,67.4,543462,85.6,1322304,3325223,5610871,168737,210880,2702715,81.3,2058585,61.9,2167446,65.2,842230,1182866,142097,253,4568356,809271,36.4,791806,39.1,335829,61.8,372340,425466,11426,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774662,75.0,60.1,2222967,5738611,155037,189446,842239,1238362,142100,266,,,,,,,,,809216,37.3
2022-03-07,OR,ORA,Oregon,4217737,Report,9568385,7471658,226861,177149,2780341,4402787,272934,15596,3251458,77.1,65.1,2911409,86.9,6780007,202317,285523,749882,95.0,1917665,250322,1249010,2746726,2457363,73.3,3588060,5519325,461000,0,993366,1658540,245678,5355,990433,1372461,244824,5054,311578,324550,52445,1369,2902939,68.8,2612772,78.0,689942,90.1,1847784,3647769,7230907,198228,262308,3118095,85.5,2642046,72.4,2798256,76.7,993362,1553879,245675,5340,7081895,1498978,51.6,1442288,55.2,516163,74.8,639131,836166,23160,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250034,81.5,72.7,2902342,7469631,187212,239814,993365,1657946,245677,5354,,,,,,,,,1498811,53.6
2022-03-07,PA,PAA,Pennsylvania,12801989,Report,28983225,22160761,226396,173104,8533225,12856952,769139,1445,10691093,83.5,63.1,9701690,95.0,20233072,199000,285061,2685137,95.0,6204717,259247,1210980,8072572,7269866,71.5,11011060,16462765,1509400,0,3079817,4799773,716678,652,3077366,3999634,716117,601,1038320,1081174,90201,291,8596920,67.2,7793718,76.7,2209986,92.3,5379978,11081530,21486748,193897,261545,10323370,93.2,7778410,70.2,8302682,74.9,3079526,4505923,716583,650,18091168,3551643,41.3,3440533,44.1,1383322,62.6,1559277,1933433,58875,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10688702,88.3,71.0,8596215,22157698,183060,239450,3079692,4799248,716624,651,,,,,,,,,3551067,42.8
2022-03-07,PR,PRA,Puerto Rico,3193694,Report,7299890,6971613,228572,218293,2675316,4143957,151713,627,3048785,95.0,79.4,2658045,95.0,6143642,234404,278519,704866,95.0,1679308,247082,1074060,2536982,2205886,84.2,2563560,4522430,213900,0,950632,1517852,139409,139,950183,1187292,139223,84,297382,277660,23699,18,2608032,81.7,2276782,86.9,598759,88.1,1628690,2848293,6674279,234326,256290,2886034,95.0,2405185,84.4,2476185,86.9,950553,1386154,139352,126,6565798,1392334,53.4,1289631,56.6,383762,64.1,555471,826128,10717,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3047836,95.0,84.8,2607819,6970484,226593,237301,950576,1517739,139365,139,,,,,,,,,1391934,56.2
2022-03-07,PW,PWA,Republic of Palau,21532,Report,43990,46707,204301,216919,35972,8310,2347,78,20280,94.2,78.8,17410,95.0,40877,246499,265272,1859,93.3,4882,245080,2208330,16976,14599,88.0,28500,11690,3800,0,12608,2957,2352,38,12608,580,2352,38,1525,33,227,2,17955,83.4,15578,93.9,1787,89.7,4882,18645,44402,238144,235935,18927,95.0,16022,85.9,17001,91.2,12608,2003,2352,38,44402,11111,61.9,10515,67.5,1495,83.7,10329,782,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20278,95.0,88.1,17954,46704,229245,215923,12608,2956,2352,38,,,,,,,,,11110,65.3
2022-03-07,RI,RIA,Rhode Island,1059361,Report,2499225,2138830,235918,201898,813232,1259068,64935,1595,1023801,95.0,77.9,913273,95.0,1941569,227120,292353,215460,95.0,528338,282464,1336160,825724,731166,85.5,951400,1460225,87600,0,287993,508523,60147,387,287861,414105,60119,383,83123,95493,6770,137,857050,80.9,762468,89.2,185523,95.0,511270,927491,2071631,223359,269461,979864,95.0,789111,85.1,820436,88.5,287981,471924,60146,385,2013065,443340,51.7,427275,56.0,141810,76.4,190421,247909,4968,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023676,95.0,85.3,857033,2138714,212841,248719,287989,508512,60146,386,,,,,,,,,443204,54.0
2022-03-07,SC,SCA,South Carolina,5148714,Report,10032475,7308583,194854,141950,2842169,4234525,229721,2168,3437674,66.8,53.3,3145425,77.9,6761796,167474,248480,947573,95.0,2241958,239264,1070680,2744262,2506141,62.1,4148740,5434135,449600,0,1034337,1647713,206215,375,1032182,1411779,205592,366,344963,431023,31243,213,2888640,56.1,2649919,65.6,807442,86.2,2163367,4419974,7142903,161605,226980,3341987,75.6,2671299,60.4,2815630,63.7,1034180,1574910,206167,373,6811491,1113858,38.6,1090166,41.1,500151,61.9,477873,613602,21893,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3435794,70.7,59.5,2887766,7305784,150441,206589,1034262,1646961,206170,373,,,,,,,,,1113737,39.6
2022-03-07,SD,SDA,South Dakota,884659,Report,1770665,1359570,200152,153683,530689,788145,40603,133,664235,75.1,56.8,595915,89.3,1232613,184645,265245,173438,95.0,387648,255248,1165900,502392,449360,67.3,708100,973565,89000,0,194714,298006,38562,35,194641,245053,38530,35,70000,65624,4998,21,531317,60.1,478259,71.6,140643,92.6,330336,738101,1315003,178160,239895,639346,86.6,483007,65.4,511928,69.4,194711,278625,38557,35,1083841,213279,40.1,208181,43.5,88932,63.2,96547,114115,2607,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664184,80.7,64.5,531306,1359514,165091,215019,194712,298001,38558,35,,,,,,,,,213253,41.7
2022-03-07,TN,TNA,Tennessee,6829174,Report,12306130,9624354,180199,140930,3679352,5628327,261221,55454,4195759,61.4,51.4,3862084,72.6,8974865,168728,231356,1048832,91.7,2792357,244217,1076280,3508666,3231307,60.7,4696440,7103390,506300,0,1304794,2117694,233035,11684,1304165,1841220,232732,11506,475627,440492,35757,6036,3667207,53.7,3389623,63.7,957912,83.8,2709736,5835568,9435909,161696,210881,4092227,70.1,3425932,58.7,3584422,61.4,1304740,2035085,232981,11616,9171281,1557214,42.5,1527766,45.1,639452,66.8,660092,872384,21308,3430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4195055,65.3,57.1,3667063,9623483,149885,191667,1304777,2117608,232996,11682,,,,,,,,,1556888,43.4
2022-03-07,TX,TXA,Texas,28995881,Report,59133195,44604992,203937,153832,16355252,26707589,1537712,4439,20686465,71.3,56.9,18013047,83.4,39513703,182967,273815,3623441,95.0,8975762,240365,1583550,16495067,14470113,67.0,21227540,35295355,2610300,0,6034900,10094900,1341418,912,6029950,8075246,1339417,851,1525218,1507301,177552,329,17472130,60.3,15445464,71.5,3210400,86.0,0,24101113,43009045,178453,245355,19779787,82.1,15880231,65.9,16856916,69.9,6034076,9480990,1340971,879,0,6288178,36.0,6081524,39.4,1950639,60.8,2760663,3431279,96032,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20681021,76.6,64.7,17470767,44598250,165148,218971,6034380,10094335,1341141,911,,,,,,,,,6287747,37.3
2022-03-07,UT,UTA,Utah,3205958,Report,6018350,5070380,187724,158155,1773029,3114778,182258,315,2284097,71.2,60.0,1949338,85.7,4415261,194097,264569,374175,95.0,962700,263125,1644930,1923217,1641997,72.2,2052960,3723890,241500,0,662803,1199089,168418,14,662327,918391,168214,11,146607,177593,16886,3,2030324,63.3,1748943,76.9,341089,93.2,940175,2592257,4850156,187102,232166,2160492,83.3,1827369,70.5,1934439,74.6,662736,1103315,168375,13,4764854,870101,42.9,835247,47.8,249356,73.1,337500,520503,12093,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283558,77.2,68.6,2030213,5069743,171382,203449,662781,1199031,168387,14,,,,,,,,,869864,45.0
2022-03-07,VA,VAA,Virginia,8535519,Report,18825505,15936208,220555,186705,5631285,9795139,500490,9294,7224772,84.6,68.9,6375314,95.0,14220827,213057,282044,1445106,95.0,3563581,262239,1385340,5884999,5153483,77.2,6638720,11412585,774200,0,1997166,3707949,451427,3470,1991248,2983606,449029,3033,576828,590741,72826,980,6160012,72.2,5426916,81.3,1241375,91.4,3393671,7306973,15319265,209653,257638,6892827,94.3,5609572,76.8,5884420,80.5,1996907,3433680,450515,3318,14324430,2828313,45.9,2707626,49.9,898396,72.4,1181179,1603504,42967,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7220587,89.9,76.7,6158138,15930092,198381,234438,1997030,3706317,451323,3468,,,,,,,,,2827046,48.0
2022-03-07,VA2,VA2,Veterans Health,0,Report,7792220,7226892,0,0,3725961,3245731,254913,287,3410014,0.0,0.0,3408001,0.0,7223382,0,0,1666561,0.0,3813316,0,0,2750191,2748758,0.0,3792380,3373740,626100,0,1437618,1261835,233135,12,1437557,1260467,233093,12,815892,601250,76563,1,2932600,0.0,2931129,0.0,1493706,0.0,3813316,0,7226698,0,0,3409894,0.0,2750123,0.0,2932525,0.0,1437596,1261789,233128,12,7226698,1102076,37.6,1102019,37.6,721465,48.3,582700,498578,20797,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3409910,0.0,0.0,2932530,7226719,0,0,1437596,1261793,233129,12,,,,,,,,,1102070,37.6
