Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-17,MT,MTA,Montana,1068778.0,Report,1049245.0,825322,98172.0,77221.0,386693.0,411322.0,27068.0,239.0,459999.0,43.0,33.8,452999.0,53.9,814010.0,96884.0,124882.0,164330.0,79.6,306222.0,148337.0,508264.0,361598.0,357354.0,42.5,466660.0,515385.0,67200.0,0.0,175092.0,186433.0,26481.0,73.0,175025.0,182256.0,26466.0,73.0,72279.0,70429.0,6148.0,42.0,388079,36.3,383820.0,45.7,148898.0,72.1,283587.0,917598.0,825239.0,89935.0,114347.0,459938.0,50.1,361584.0,39.4,388062.0,42.3,175079.0,186432.0,26478.0,73.0,764002.0,,,,
2021-05-17,NC,NCA,North Carolina,10488084.0,Report,10876760.0,7766959,103706.0,74055.0,3206632.0,4302529.0,257469.0,329.0,4347792.0,41.5,31.8,4257890.0,52.0,7629430.0,93185.0,132848.0,1369230.0,78.2,2616207.0,149404.0,621141.0,3332632.0,3285978.0,40.1,4455340.0,5818020.0,603400.0,0.0,1398140.0,1934457.0,254395.0,35.0,1396389.0,1889554.0,253481.0,35.0,576451.0,622092.0,27868.0,25.0,3587027,34.2,3539459.0,43.2,1226436.0,70.0,2514897.0,8985519.0,7764115.0,86407.0,121048.0,4345525.0,48.4,3332049.0,37.1,3586428.0,39.9,1398058.0,1933956.0,254379.0,35.0,7396327.0,,,,
2021-05-17,ND,NDA,North Dakota,762062.0,Report,664790.0,593419,87236.0,77870.0,259781.0,309946.0,23692.0,0.0,309962.0,40.7,32.5,305474.0,52.5,585202.0,100569.0,114246.0,98202.0,81.9,190088.0,158612.0,554708.0,247635.0,244725.0,42.1,301300.0,327990.0,35500.0,0.0,113475.0,134159.0,20968.0,1.0,113353.0,131371.0,20892.0,1.0,42929.0,40747.0,3024.0,0.0,268603,35.2,265617.0,45.6,86700.0,72.3,175842.0,637246.0,593321.0,93107.0,104322.0,309880.0,48.6,247628.0,38.9,268594.0,42.1,113471.0,134156.0,20966.0,1.0,548912.0,,,,
2021-05-17,NE,NEA,Nebraska,1934408.0,Report,1912970.0,1610007,98892.0,83230.0,661702.0,887970.0,57515.0,2820.0,890017.0,46.0,36.9,871708.0,59.8,1582549.0,108518.0,131175.0,267127.0,85.5,517845.0,165733.0,612233.0,713240.0,703990.0,48.3,785140.0,1024530.0,103300.0,0.0,301203.0,411213.0,57797.0,824.0,301129.0,402040.0,57763.0,821.0,119690.0,122691.0,4374.0,583.0,771037,39.9,761753.0,52.2,247338.0,79.2,481625.0,1617408.0,1609793.0,99529.0,118274.0,889841.0,55.0,713214.0,44.1,770998.0,47.7,301189.0,411201.0,57784.0,824.0,1527972.0,,,,
2021-05-17,NH,NHA,New Hampshire,1359711.0,Report,1524445.0,1214150,112115.0,89295.0,505994.0,652113.0,56003.0,40.0,815221.0,60.0,31.4,802357.0,72.6,1198883.0,108549.0,138027.0,246400.0,97.1,421499.0,166033.0,600497.0,427088.0,425555.0,38.5,631500.0,782145.0,110800.0,0.0,196630.0,230441.0,56724.0,17.0,196490.0,229048.0,56700.0,17.0,86830.0,99412.0,12404.0,12.0,483812,35.6,482255.0,43.7,198658.0,78.3,410543.0,1198569.0,1213660.0,101259.0,127189.0,814870.0,68.0,426960.0,35.6,483678.0,40.4,196546.0,230397.0,56718.0,17.0,1191033.0,,,,
2021-05-17,NJ,NJA,New Jersey,8882190.0,Report,10138285.0,8395059,114142.0,94516.0,3572450.0,4499596.0,322538.0,475.0,5004560.0,56.3,40.7,4891587.0,70.4,8233489.0,118576.0,146009.0,1304830.0,88.4,2320673.0,157277.0,687092.0,3616252.0,3566238.0,51.4,4154920.0,5410665.0,572700.0,0.0,1543732.0,2072489.0,325021.0,31.0,1543509.0,2022701.0,324886.0,28.0,531490.0,531154.0,72422.0,15.0,3941273,44.4,3891124.0,56.0,1135081.0,76.9,2289410.0,7618375.0,8394554.0,110188.0,133077.0,5004058.0,65.7,3616228.0,47.5,3941210.0,51.7,1543720.0,2072477.0,324982.0,31.0,8322067.0,,,,
2021-05-17,NM,NMA,New Mexico,2096829.0,Report,2169015.0,2019397,103443.0,96307.0,899904.0,1061121.0,55762.0,2610.0,1142921.0,54.5,42.0,1113964.0,68.7,1977160.0,121972.0,133808.0,336170.0,89.0,611915.0,162051.0,574412.0,879688.0,864245.0,53.3,944700.0,1091415.0,132900.0,0.0,386096.0,492842.0,54714.0,750.0,385864.0,477632.0,54623.0,749.0,133883.0,145391.0,14225.0,437.0,934402,44.6,918868.0,56.7,293936.0,77.8,546617.0,1787431.0,2019272.0,112971.0,121348.0,1142811.0,63.9,879664.0,49.2,934371.0,52.3,386083.0,492831.0,54707.0,750.0,1763406.0,,,,
2021-05-17,NV,NVA,Nevada,3080156.0,Report,2727720.0,2343297,88558.0,76077.0,973882.0,1280071.0,89344.0,0.0,1315517.0,42.7,31.1,1293962.0,54.2,2309839.0,96746.0,114249.0,389480.0,78.5,731319.0,147452.0,549975.0,958865.0,948723.0,39.7,1127500.0,1434420.0,165800.0,0.0,419213.0,539647.0,87729.0,5.0,419156.0,529562.0,87701.0,5.0,162742.0,159805.0,17013.0,4.0,1046594,34.0,1036424.0,43.4,339564.0,68.5,685534.0,2621802.0,2343265.0,89376.0,104040.0,1315491.0,50.2,958860.0,36.6,1046587.0,39.9,419210.0,539645.0,87727.0,5.0,2248108.0,,,,
2021-05-17,NY,NYA,New York State,19453561.0,Report,21214365.0,18012199,109051.0,92591.0,7567073.0,9741272.0,700341.0,3513.0,10107731.0,52.0,39.3,9902055.0,64.2,17709525.0,114809.0,137530.0,2688413.0,81.6,4969572.0,150769.0,643611.0,7636376.0,7538729.0,48.9,8902400.0,11143665.0,1168300.0,0.0,3315348.0,4320316.0,685314.0,712.0,3314708.0,4223327.0,684955.0,694.0,1147857.0,1096165.0,134381.0,387.0,8321690,42.8,8223684.0,53.3,2378790.0,72.2,4825228.0,16773220.0,18011114.0,107380.0,126478.0,10106831.0,60.3,7636162.0,45.5,8321396.0,49.6,3315243.0,4320221.0,685234.0,698.0,17709252.0,,,,
2021-05-17,OH,OHA,Ohio,11689100.0,Report,11344535.0,9332134,97052.0,79836.0,3967059.0,5005773.0,350054.0,9248.0,5045592.0,43.2,35.0,4947921.0,54.3,9176137.0,100714.0,124514.0,1653633.0,80.8,3187334.0,155759.0,554387.0,4086710.0,4030971.0,44.2,4715600.0,6012435.0,616500.0,0.0,1785579.0,2298363.0,337343.0,2768.0,1785367.0,2242845.0,337226.0,2759.0,705360.0,768885.0,66751.0,1577.0,4424053,37.8,4368197.0,47.9,1542573.0,75.4,3069907.0,10000702.0,9331985.0,93313.0,113437.0,5045443.0,50.5,4086690.0,40.9,4424021.0,44.2,1785570.0,2298352.0,337331.0,2768.0,9108156.0,,,,
2021-05-17,OK,OKA,Oklahoma,3956971.0,Report,3860065.0,2855457,97551.0,72163.0,1336551.0,1440289.0,78578.0,39.0,1589343.0,40.2,30.5,1565732.0,52.1,2817431.0,93766.0,128466.0,514461.0,81.0,949230.0,149454.0,607758.0,1206086.0,1192384.0,39.7,1675200.0,1970865.0,214000.0,0.0,580026.0,626038.0,77423.0,22.0,579876.0,612486.0,77381.0,22.0,231582.0,193071.0,13947.0,6.0,1283509,32.4,1269765.0,42.3,438606.0,69.1,842640.0,3325223.0,2855307.0,85868.0,116084.0,1589223.0,47.8,1206065.0,36.3,1283480.0,38.6,580014.0,626029.0,77415.0,22.0,2446120.0,,,,
2021-05-17,OR,ORA,Oregon,4217737.0,Report,4539165.0,3659139,107621.0,86756.0,1535005.0,1998026.0,124153.0,1955.0,2140584.0,50.8,36.4,2086687.0,62.3,3587854.0,107063.0,135450.0,633903.0,82.7,1169014.0,152597.0,592518.0,1533452.0,1515607.0,45.2,1926840.0,2335125.0,277200.0,0.0,667356.0,865752.0,123425.0,344.0,666285.0,848983.0,123010.0,339.0,264064.0,277539.0,37157.0,177.0,1656877,39.3,1638617.0,48.9,578937.0,75.6,1114072.0,3647769.0,3658231.0,100287.0,124437.0,2139687.0,58.7,1533443.0,42.0,1656867.0,45.4,667354.0,865745.0,123424.0,344.0,3547226.0,,,,
2021-05-17,PA,PAA,Pennsylvania,12801989.0,Report,14115885.0,11612451,110263.0,90708.0,4951331.0,6238606.0,422217.0,297.0,7010884.0,54.8,36.0,6879029.0,67.7,11439585.0,112513.0,138835.0,2304812.0,96.3,4048068.0,169137.0,589793.0,4605795.0,4564585.0,44.9,5956920.0,7153965.0,1005000.0,0.0,1994614.0,2610939.0,426865.0,242.0,1993868.0,2570479.0,426658.0,238.0,838257.0,887730.0,59259.0,135.0,5032660,39.3,4991243.0,49.1,1785381.0,74.6,3889385.0,11081530.0,11610963.0,104778.0,127382.0,7009718.0,63.3,4605468.0,41.6,5032301.0,45.4,1994508.0,2610718.0,426833.0,242.0,11309293.0,,,,
2021-05-17,PR,PRA,Puerto Rico,3193694.0,Report,3673280.0,2365696,115017.0,74074.0,964252.0,1325030.0,76132.0,282.0,1455368.0,45.6,29.2,1423605.0,54.3,2325651.0,88733.0,140150.0,418748.0,77.1,745018.0,137222.0,676569.0,931356.0,922050.0,35.2,1601140.0,1882140.0,190000.0,0.0,370905.0,560432.0,76318.0,19.0,370818.0,551213.0,76226.0,19.0,159137.0,170714.0,12622.0,3.0,1007674,31.6,998276.0,38.1,342476.0,63.1,710445.0,2727349.0,2365195.0,86721.0,134683.0,1454916.0,53.3,931307.0,34.1,1007593.0,36.9,370893.0,560395.0,76286.0,19.0,2295945.0,,,,
2021-05-17,RI,RIA,Rhode Island,1059361.0,Report,1357925.0,1073731,128183.0,101356.0,441342.0,591429.0,40929.0,31.0,604806.0,57.1,43.2,588638.0,68.9,1051153.0,122961.0,158847.0,173496.0,92.8,330764.0,176836.0,725985.0,457684.0,451702.0,52.8,538080.0,758745.0,61100.0,0.0,195104.0,262571.0,40809.0,9.0,195077.0,256616.0,40794.0,9.0,74058.0,81908.0,5234.0,3.0,498493,47.1,492496.0,57.6,161203.0,86.2,318992.0,927491.0,1073676.0,115761.0,146408.0,604757.0,65.2,457678.0,49.3,498487.0,53.7,195100.0,262569.0,40809.0,9.0,1035993.0,,,,
2021-05-17,RP,RPA,Republic of Palau,17907.0,Report,24600.0,20625,137376.0,115178.0,19325.0,1.0,1299.0,0.0,12976.0,72.5,43.7,12976.0,92.9,20625.0,147670.0,176129.0,1610.0,52.9,2920.0,95926.0,808147.0,7832.0,7832.0,56.1,20800.0,0.0,3800.0,0.0,7813.0,19.0,1299.0,0.0,7813.0,19.0,1299.0,0.0,1344.0,8.0,151.0,0.0,9131,51.0,9131.0,65.4,1503.0,49.4,2920.0,15292.0,20625.0,134874.0,160868.0,12976.0,84.9,7832.0,51.2,9131.0,59.7,7813.0,19.0,1299.0,0.0,20625.0,,,,
2021-05-17,SC,SCA,South Carolina,5148714.0,Report,4855205.0,3580076,94299.0,69533.0,1461982.0,2003220.0,113813.0,1061.0,2002988.0,38.9,29.6,1973368.0,48.9,3534818.0,87549.0,120252.0,763543.0,81.5,1407646.0,150225.0,518152.0,1525689.0,1510082.0,37.4,2026520.0,2531685.0,297000.0,0.0,621650.0,903828.0,111148.0,211.0,620834.0,889037.0,110880.0,211.0,277967.0,362107.0,20514.0,145.0,1636837,31.8,1620962.0,40.1,660733.0,70.5,1353486.0,4419974.0,3578200.0,80955.0,109847.0,2001605.0,45.3,1525227.0,34.5,1636353.0,37.0,621584.0,903432.0,111126.0,211.0,3429214.0,,,,
2021-05-17,SD,SDA,South Dakota,884659.0,Report,922975.0,749677,104331.0,84742.0,341649.0,387103.0,20912.0,13.0,410356.0,46.4,38.7,403489.0,60.4,738790.0,110671.0,138261.0,136175.0,89.7,256123.0,168645.0,607736.0,342095.0,338035.0,50.6,417680.0,448695.0,56600.0,0.0,161106.0,180978.0,21116.0,11.0,161069.0,176955.0,21108.0,11.0,65449.0,57923.0,3052.0,5.0,363211,41.1,359143.0,53.8,126429.0,83.2,226669.0,738101.0,749658.0,101566.0,125047.0,410338.0,55.6,342093.0,46.3,363209.0,49.2,161105.0,180977.0,21116.0,11.0,657373.0,,,,
2021-05-17,TN,TNA,Tennessee,6829174.0,Report,5806670.0,4593848,85027.0,67268.0,1951729.0,2507411.0,127330.0,7378.0,2545494.0,37.3,28.1,2510111.0,47.2,4540358.0,85359.0,109166.0,865257.0,75.7,1646474.0,143999.0,507846.0,1920877.0,1903613.0,35.8,2429620.0,3024450.0,352600.0,0.0,838422.0,1080288.0,124058.0,2167.0,838217.0,1063234.0,123925.0,2162.0,381823.0,348195.0,22726.0,1361.0,2044935,29.9,2027538.0,38.1,754105.0,66.0,1588165.0,5835568.0,4593394.0,78714.0,99505.0,2545113.0,43.6,1920830.0,32.9,2044855.0,35.0,838409.0,1080254.0,124025.0,2167.0,4433126.0,,,,
2021-05-17,TX,TXA,Texas,28995881.0,Report,28654065.0,21334970,98821.0,73579.0,9238387.0,11321153.0,774630.0,800.0,11966680.0,41.3,30.0,11746494.0,54.4,20918828.0,96864.0,132682.0,2995261.0,80.2,5562759.0,148967.0,767336.0,8700153.0,8583571.0,39.7,11769660.0,15120105.0,1764300.0,0.0,3922976.0,4774169.0,758068.0,646.0,3844755.0,4678976.0,742953.0,633.0,1070972.0,1303348.0,206953.0,176.0,9455859,32.6,9267318.0,42.9,2581450.0,69.1,5349791.0,24101113.0,21330769.0,88505.0,118891.0,11963090.0,49.6,8699283.0,36.1,9453969.0,39.2,3922192.0,4773214.0,757916.0,646.0,20706820.0,,,,
2021-05-17,UT,UTA,Utah,3205958.0,Report,2933850.0,2383556,91512.0,74348.0,1028953.0,1256498.0,98105.0,0.0,1352594.0,42.2,26.0,1316637.0,57.9,2327886.0,102335.0,128973.0,311736.0,85.2,584472.0,159748.0,801879.0,834180.0,815299.0,35.8,1261040.0,1512810.0,160000.0,0.0,367299.0,466880.0,94768.0,1.0,367144.0,448154.0,94663.0,1.0,93094.0,107709.0,11527.0,0.0,928948,29.0,909962.0,40.0,212330.0,58.0,569421.0,2592257.0,2383236.0,91937.0,113177.0,1352340.0,52.2,834138.0,32.2,928880.0,35.8,367284.0,466853.0,94742.0,1.0,2334841.0,,,,
2021-05-17,VA,VAA,Virginia,8535519.0,Report,9189605.0,7669683,107663.0,89856.0,3118271.0,4286829.0,262574.0,2009.0,4396825.0,51.5,37.6,4280198.0,64.1,7502161.0,112397.0,137679.0,1165108.0,85.7,2150159.0,158227.0,676250.0,3205840.0,3155711.0,47.3,3656340.0,5024565.0,508700.0,0.0,1356295.0,1848914.0,259858.0,631.0,1353895.0,1801188.0,259011.0,628.0,491691.0,478458.0,53699.0,396.0,3465698,40.6,3414722.0,51.2,1024244.0,75.4,2069982.0,7306973.0,7666688.0,104923.0,125765.0,4394139.0,60.1,3205571.0,43.9,3465353.0,47.4,1356168.0,1848772.0,259782.0,631.0,7276721.0,,,,
2021-05-17,VA2,VA2,Veterans Health,0.0,Report,6239605.0,5151742,0.0,0.0,2685817.0,2332576.0,133347.0,2.0,2742771.0,0.0,0.0,2742204.0,0.0,5150864.0,0.0,0.0,1452395.0,0.0,2784389.0,0.0,0.0,2405710.0,2405401.0,0.0,2985500.0,2733705.0,520400.0,0.0,1282960.0,1122749.0,133175.0,1.0,1282923.0,1122477.0,133155.0,1.0,767392.0,563480.0,46242.0,1.0,2538885,0.0,2538556.0,0.0,1377115.0,0.0,2784389.0,0.0,5151600.0,0.0,0.0,2742686.0,0.0,2405653.0,0.0,2538823.0,0.0,1282942.0,1122710.0,133170.0,1.0,5151600.0,,,,
2021-05-17,VI,VIA,Virgin Islands,104680.0,Report,68920.0,67615,65839.0,64592.0,21817.0,45317.0,481.0,0.0,35902.0,34.3,27.6,35440.0,43.4,66815.0,81831.0,84409.0,11785.0,66.2,21853.0,122797.0,387278.0,28908.0,28623.0,35.1,22000.0,46020.0,900.0,0.0,9670.0,19237.0,476.0,1.0,9658.0,18964.0,474.0,1.0,4156.0,5769.0,209.0,1.0,29384,28.1,29097.0,35.6,10135.0,57.0,21445.0,89395.0,67566.0,75581.0,77096.0,35864.0,40.1,28898.0,32.3,29373.0,32.9,9665.0,19232.0,475.0,1.0,66928.0,,,,
2021-05-17,VT,VTA,Vermont,623989.0,Report,808250.0,683484,129530.0,109535.0,296468.0,353251.0,33212.0,553.0,406709.0,65.2,42.3,398303.0,78.1,672964.0,131958.0,158485.0,121880.0,97.5,236961.0,189510.0,646398.0,264119.0,262060.0,51.4,357740.0,401310.0,49200.0,0.0,117321.0,146608.0,32280.0,190.0,117301.0,144569.0,32257.0,190.0,54081.0,54631.0,1210.0,124.0,296399,47.5,294317.0,57.7,110046.0,88.0,228604.0,550950.0,683465.0,124052.0,146701.0,406677.0,73.8,264115.0,47.9,296388.0,53.8,117317.0,146608.0,32273.0,190.0,662709.0,,,,
2021-05-17,WA,WAA,Washington,7614893.0,Report,8316630.0,6871734,109215.0,90241.0,2881753.0,3733899.0,251997.0,4085.0,3972049.0,52.2,37.3,3880330.0,65.2,6745486.0,113335.0,139732.0,1056898.0,87.4,2003833.0,165644.0,687482.0,2838703.0,2805215.0,47.1,3459440.0,4395690.0,461500.0,0.0,1235454.0,1602134.0,250480.0,1115.0,1235178.0,1568925.0,250342.0,1112.0,445502.0,479812.0,42973.0,702.0,3089183,40.6,3055557.0,51.3,968989.0,80.1,1928944.0,6500925.0,6871221.0,105696.0,127930.0,3971606.0,61.1,2838639.0,43.7,3089107.0,47.5,1235439.0,1602085.0,250468.0,1115.0,6655060.0,,,,
2021-05-17,WI,WIA,Wisconsin,5822434.0,Report,5693955.0,5177734,97793.0,88927.0,2205329.0,2778048.0,193833.0,524.0,2816047.0,48.4,38.6,2755787.0,60.5,5082825.0,111567.0,124982.0,893904.0,87.9,1765611.0,173568.0,559744.0,2248029.0,2216056.0,48.6,2463360.0,2929095.0,301500.0,0.0,984375.0,1263422.0,187022.0,232.0,984191.0,1231637.0,186918.0,228.0,413012.0,413186.0,19513.0,95.0,2435051,41.8,2402974.0,52.7,845806.0,83.1,1698152.0,4999792.0,5177484.0,103554.0,113884.0,2815802.0,56.3,2248009.0,45.0,2435021.0,48.7,984365.0,1263412.0,187012.0,232.0,5036795.0,,,,
2021-05-17,WV,WVA,West Virginia,1792147.0,Report,1731955.0,1253375,96641.0,69937.0,600146.0,628611.0,24568.0,50.0,682941.0,38.1,31.4,669454.0,46.7,1231914.0,85993.0,120898.0,265968.0,72.5,503372.0,137154.0,471908.0,563051.0,555603.0,38.8,791180.0,835575.0,105200.0,0.0,274294.0,288658.0,25515.0,99.0,274146.0,281359.0,25487.0,98.0,124572.0,112699.0,4151.0,54.0,588566,32.8,581090.0,40.6,241476.0,65.8,460599.0,1557837.0,1252599.0,80406.0,111177.0,682425.0,43.8,562831.0,36.1,588338.0,37.8,274223.0,288509.0,25507.0,99.0,1166670.0,,,,
2021-05-17,WY,WYA,Wyoming,578759.0,Report,495435.0,378894,85603.0,65467.0,184713.0,181360.0,12613.0,208.0,204668.0,35.4,28.3,202335.0,45.5,375171.0,84303.0,111327.0,73769.0,74.4,139772.0,140929.0,499536.0,163820.0,162534.0,36.5,239860.0,223275.0,32300.0,0.0,81136.0,82642.0,11960.0,42.0,81125.0,81367.0,11955.0,42.0,35296.0,30602.0,2011.0,18.0,175780,30.4,174489.0,39.2,67927.0,68.5,128369.0,490721.0,378881.0,77209.0,100961.0,204655.0,41.7,163820.0,33.4,175779.0,35.8,81136.0,82642.0,11959.0,42.0,348273.0,,,,
2021-05-17,LTC,LTC,Long Term Care,,,,7827824,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
