Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-22,MT,MTA,Montana,1068778.0,Report,1068745.0,846217,99997.0,79176.0,392973.0,424117.0,28864.0,263.0,471950.0,44.2,34.6,460416.0,54.8,830059.0,98794.0,127203.0,165385.0,80.1,308870.0,149619.0,517710.0,369757.0,365227.0,43.5,472960.0,527085.0,68700.0,0.0,178967.0,190713.0,28210.0,77.0,178897.0,186253.0,28195.0,77.0,72967.0,71003.0,6451.0,43.0,397967,37.2,393422.0,46.8,150464.0,72.9,286101.0,917598.0,846129.0,92211.0,116472.0,471884.0,51.4,369743.0,40.3,397950.0,43.4,178954.0,190712.0,28207.0,77.0,783913.0,,,,
2021-05-22,NC,NCA,North Carolina,10488084.0,Report,11092210.0,7937262,105760.0,75679.0,3259252.0,4412784.0,264897.0,329.0,4438842.0,42.3,32.5,4317652.0,52.7,7764156.0,94831.0,135480.0,1374989.0,78.5,2630128.0,150199.0,633445.0,3412780.0,3361833.0,41.1,4560160.0,5910450.0,621600.0,0.0,1431768.0,1980977.0,261883.0,35.0,1429857.0,1931941.0,260939.0,35.0,580293.0,626562.0,28738.0,25.0,3674663,35.0,3622772.0,44.2,1235618.0,70.6,2528245.0,8985519.0,7933024.0,88287.0,123445.0,4435190.0,49.4,3412193.0,38.0,3674060.0,40.9,1431686.0,1980472.0,261867.0,35.0,7558223.0,,,,
2021-05-22,ND,NDA,North Dakota,762062.0,Report,676250.0,602639,88739.0,79080.0,262796.0,315344.0,24499.0,0.0,315058.0,41.3,33.0,308740.0,53.1,592144.0,101762.0,116216.0,98483.0,82.2,190784.0,159192.0,564271.0,251151.0,248053.0,42.6,303400.0,337350.0,35500.0,0.0,115319.0,135831.0,21711.0,1.0,115181.0,132871.0,21628.0,1.0,43166.0,40904.0,3109.0,0.0,272862,35.8,269681.0,46.3,87179.0,72.7,176498.0,637246.0,602405.0,94533.0,106121.0,314854.0,49.4,251144.0,39.4,272853.0,42.8,115315.0,135828.0,21709.0,1.0,557549.0,,,,
2021-05-22,NE,NEA,Nebraska,1934408.0,Report,1971150.0,1650062,101899.0,85301.0,674012.0,913907.0,59216.0,2927.0,910797.0,47.1,37.9,884379.0,60.6,1612646.0,110581.0,135165.0,268255.0,85.9,521151.0,166791.0,630853.0,732272.0,721115.0,49.4,792880.0,1073670.0,104600.0,0.0,309476.0,421951.0,59503.0,845.0,309396.0,410877.0,59466.0,842.0,120795.0,123352.0,4570.0,598.0,791775,40.9,780581.0,53.5,249315.0,79.8,484831.0,1617408.0,1649840.0,102005.0,121871.0,910619.0,56.3,732242.0,45.3,791732.0,49.0,309460.0,421937.0,59490.0,845.0,1567219.0,,,,
2021-05-22,NH,NHA,New Hampshire,1359711.0,Report,1644425.0,1335848,120939.0,98245.0,551410.0,724873.0,59525.0,40.0,869618.0,64.0,36.5,851517.0,77.1,1313723.0,118947.0,148890.0,252102.0,99.3,432250.0,170268.0,647758.0,496794.0,494035.0,44.7,678040.0,854685.0,111700.0,0.0,217939.0,278835.0,60128.0,20.0,217779.0,276236.0,60102.0,20.0,90130.0,104103.0,12844.0,14.0,556922,41.0,554137.0,50.2,207091.0,81.6,421159.0,1198569.0,1335351.0,111412.0,137199.0,869259.0,72.5,496664.0,41.4,556786.0,46.5,217854.0,278790.0,60122.0,20.0,1312128.0,,,,
2021-05-22,NJ,NJA,New Jersey,8882190.0,Report,10712655.0,8724828,120608.0,98228.0,3705457.0,4683475.0,335421.0,475.0,5157479.0,58.1,42.8,4992866.0,71.9,8501925.0,122442.0,154281.0,1315700.0,89.2,2350586.0,159304.0,726018.0,3797695.0,3737503.0,53.8,4407520.0,5716035.0,589100.0,0.0,1639172.0,2158488.0,338022.0,35.0,1638923.0,2098550.0,337879.0,30.0,543660.0,538216.0,74481.0,15.0,4135717,46.6,4075382.0,58.7,1156372.0,78.4,2319236.0,7618375.0,8724301.0,114517.0,140616.0,5156951.0,67.7,3797670.0,49.8,4135649.0,54.3,1639159.0,2158476.0,337979.0,35.0,8650834.0,,,,
2021-05-22,NM,NMA,New Mexico,2096829.0,Report,2224285.0,2065425,106079.0,98502.0,919384.0,1084531.0,58750.0,2760.0,1167850.0,55.7,43.0,1128292.0,69.6,2011182.0,124071.0,137218.0,337904.0,89.5,616765.0,163336.0,589049.0,901256.0,883455.0,54.5,967620.0,1120665.0,136000.0,0.0,398536.0,501918.0,57672.0,802.0,398296.0,484359.0,57580.0,800.0,135905.0,146290.0,14652.0,467.0,958928,45.7,941035.0,58.1,297314.0,78.7,551073.0,1787431.0,2065292.0,115545.0,124440.0,1167729.0,65.3,901231.0,50.4,958896.0,53.6,398522.0,501907.0,57665.0,802.0,1804476.0,,,,
2021-05-22,NV,NVA,Nevada,3080156.0,Report,2812740.0,2413573,91318.0,78359.0,999956.0,1317799.0,95818.0,0.0,1354773.0,44.0,32.1,1325062.0,55.5,2370822.0,99301.0,117810.0,392587.0,79.2,737420.0,148682.0,567117.0,988802.0,977601.0,40.9,1147760.0,1490580.0,174400.0,0.0,435905.0,552891.0,94098.0,6.0,435845.0,541750.0,94069.0,6.0,164737.0,160852.0,17839.0,4.0,1082900,35.2,1071670.0,44.9,343432.0,69.2,691305.0,2621802.0,2413539.0,92056.0,107283.0,1354737.0,51.7,988797.0,37.7,1082893.0,41.3,435902.0,552889.0,94096.0,6.0,2316902.0,,,,
2021-05-22,NY,NYA,New York State,19453561.0,Report,22118775.0,18712921,113700.0,96193.0,7804152.0,10152495.0,752467.0,3807.0,10426932.0,53.6,40.9,10135234.0,65.7,18311668.0,118712.0,143393.0,2714679.0,82.4,5049112.0,153182.0,671050.0,7953174.0,7842134.0,50.8,9233020.0,11678355.0,1207400.0,0.0,3461187.0,4491210.0,726650.0,777.0,3460473.0,4380902.0,726265.0,759.0,1167589.0,1112964.0,139142.0,422.0,8679824,44.6,8568399.0,55.5,2420117.0,73.4,4904181.0,16773220.0,18711743.0,111557.0,131870.0,10425956.0,62.2,7952946.0,47.4,8679506.0,51.7,3461074.0,4491109.0,726560.0,763.0,18405842.0,,,,
2021-05-22,OH,OHA,Ohio,11689100.0,Report,11732115.0,9582354,100368.0,81977.0,4049070.0,5156720.0,366710.0,9854.0,5189607.0,44.4,35.8,5048367.0,55.4,9376855.0,102917.0,128768.0,1666487.0,81.4,3216368.0,157178.0,573327.0,4186875.0,4125475.0,45.3,4918200.0,6180915.0,633000.0,0.0,1829872.0,2354040.0,353622.0,2963.0,1829645.0,2292880.0,353495.0,2950.0,712748.0,775022.0,69030.0,1669.0,4540497,38.8,4478970.0,49.2,1558469.0,76.2,3098267.0,10000702.0,9582188.0,95815.0,117313.0,5189439.0,51.9,4186855.0,41.9,4540464.0,45.4,1829863.0,2354029.0,353609.0,2963.0,9355931.0,,,,
2021-05-22,OK,OKA,Oklahoma,3956971.0,Report,3894555.0,2902594,98423.0,73354.0,1355820.0,1465169.0,81562.0,43.0,1615092.0,40.8,31.0,1584088.0,52.7,2856408.0,95064.0,129614.0,516518.0,81.3,953802.0,150174.0,613188.0,1226404.0,1211983.0,40.3,1694020.0,1983735.0,216800.0,0.0,591194.0,635186.0,80355.0,24.0,591040.0,620919.0,80311.0,24.0,233249.0,193896.0,14371.0,8.0,1306759,33.0,1292294.0,43.0,441524.0,69.5,846752.0,3325223.0,2902443.0,87286.0,117122.0,1614967.0,48.6,1226383.0,36.9,1306730.0,39.3,591182.0,635177.0,80347.0,24.0,2488153.0,,,,
2021-05-22,OR,ORA,Oregon,4217737.0,Report,4927655.0,3820887,116832.0,90591.0,1581138.0,2104735.0,132947.0,2067.0,2215447.0,52.5,38.4,2133904.0,63.7,3717005.0,110916.0,147043.0,638726.0,83.4,1180179.0,154054.0,643230.0,1621412.0,1598564.0,47.7,2082380.0,2551575.0,293700.0,0.0,698901.0,922126.0,132287.0,385.0,697596.0,900589.0,131827.0,379.0,267481.0,280324.0,38504.0,194.0,1753699,41.6,1730391.0,51.6,586503.0,76.6,1124824.0,3647769.0,3818006.0,104667.0,135087.0,2212599.0,60.7,1621403.0,44.4,1753689.0,48.1,698899.0,922119.0,132286.0,385.0,3705355.0,,,,
2021-05-22,PA,PAA,Pennsylvania,12801989.0,Report,14630805.0,12070286,114285.0,94284.0,5129432.0,6495359.0,445182.0,313.0,7228573.0,56.5,37.8,7040370.0,69.2,11828204.0,116335.0,143900.0,2329173.0,97.3,4107850.0,171635.0,611308.0,4840864.0,4787468.0,47.1,6212960.0,7392645.0,1025200.0,0.0,2105961.0,2734654.0,449657.0,249.0,2105116.0,2682109.0,449434.0,243.0,858641.0,901296.0,62351.0,137.0,5290521,41.3,5236902.0,51.5,1822425.0,76.1,3948217.0,11081530.0,12068578.0,108907.0,132029.0,7227197.0,65.2,4840529.0,43.7,5290153.0,47.7,2105852.0,2734428.0,449624.0,249.0,11762629.0,,,,
2021-05-22,PR,PRA,Puerto Rico,3193694.0,Report,3805910.0,2461821,119170.0,77084.0,1006067.0,1377379.0,78090.0,285.0,1502362.0,47.0,30.7,1458561.0,55.6,2407352.0,91850.0,145210.0,422736.0,77.9,754599.0,138987.0,700997.0,981816.0,969624.0,37.0,1646020.0,1969890.0,190000.0,0.0,394760.0,587036.0,78284.0,20.0,394660.0,574944.0,78185.0,20.0,162740.0,172734.0,12890.0,3.0,1060100,33.2,1047809.0,40.0,348367.0,64.2,719771.0,2727349.0,2461270.0,90244.0,139546.0,1501864.0,55.1,981763.0,36.0,1060013.0,38.9,394746.0,586997.0,78250.0,20.0,2390800.0,,,,
2021-05-22,RI,RIA,Rhode Island,1059361.0,Report,1441235.0,1115126,136048.0,105264.0,456165.0,616787.0,42142.0,32.0,622575.0,58.8,45.3,600934.0,70.3,1085629.0,126994.0,168592.0,174408.0,93.2,332902.0,177979.0,770524.0,480401.0,473103.0,55.3,580240.0,799695.0,61300.0,0.0,205573.0,274819.0,42042.0,9.0,205545.0,267549.0,42025.0,9.0,74566.0,82483.0,5342.0,3.0,522443,49.3,515128.0,60.3,162394.0,86.8,321078.0,927491.0,1115067.0,120224.0,155391.0,622518.0,67.1,480395.0,51.8,522436.0,56.3,205569.0,274817.0,42041.0,9.0,1076687.0,,,,
2021-05-22,RP,RPA,Republic of Palau,17907.0,Report,24600.0,22440,137376.0,125314.0,21134.0,1.0,1305.0,0.0,12986.0,72.5,53.8,12985.0,93.0,22440.0,160664.0,176129.0,1610.0,52.9,2962.0,97306.0,808147.0,9641.0,9641.0,69.0,20800.0,0.0,3800.0,0.0,9621.0,20.0,1305.0,0.0,9621.0,20.0,1305.0,0.0,1386.0,8.0,151.0,0.0,10946,61.1,10946.0,78.4,1545.0,50.8,2962.0,15292.0,22440.0,146743.0,160868.0,12986.0,84.9,9641.0,63.0,10946.0,71.6,9621.0,20.0,1305.0,0.0,22440.0,,,,
2021-05-22,SC,SCA,South Carolina,5148714.0,Report,4975315.0,3663402,96632.0,71152.0,1498712.0,2044336.0,119293.0,1061.0,2048466.0,39.8,30.4,2007812.0,49.7,3605462.0,89299.0,123227.0,767458.0,81.9,1416094.0,151127.0,530970.0,1562714.0,1545344.0,38.3,2102120.0,2570295.0,302900.0,0.0,642582.0,919922.0,116583.0,210.0,641635.0,903499.0,116289.0,210.0,280619.0,364006.0,21186.0,144.0,1679297,32.6,1661633.0,41.2,665955.0,71.1,1361683.0,4419974.0,3660896.0,82826.0,112564.0,2046452.0,46.3,1562247.0,35.3,1678808.0,38.0,642512.0,919525.0,116561.0,210.0,3510001.0,,,,
2021-05-22,SD,SDA,South Dakota,884659.0,Report,931135.0,764345,105254.0,86400.0,346399.0,396055.0,21878.0,13.0,419122.0,47.4,39.3,408910.0,61.3,749785.0,112318.0,139484.0,136785.0,90.1,257344.0,169449.0,613109.0,347968.0,343598.0,51.5,420160.0,453375.0,57600.0,0.0,164138.0,183819.0,22086.0,11.0,164100.0,179487.0,22078.0,11.0,65868.0,58169.0,3215.0,5.0,370054,41.8,365676.0,54.8,127257.0,83.8,227823.0,738101.0,764325.0,103553.0,126153.0,419104.0,56.8,347965.0,47.1,370051.0,50.1,164137.0,183817.0,22086.0,11.0,671162.0,,,,
2021-05-22,TN,TNA,Tennessee,6829174.0,Report,5960840.0,4709229,87285.0,68958.0,1992040.0,2575914.0,133278.0,7997.0,2606937.0,38.2,28.8,2558031.0,48.1,4640498.0,87242.0,112064.0,871731.0,76.2,1662508.0,145401.0,521329.0,1969584.0,1950788.0,36.7,2480280.0,3121560.0,359000.0,0.0,860828.0,1106406.0,129842.0,2350.0,860607.0,1087837.0,129709.0,2344.0,386335.0,351086.0,23560.0,1479.0,2099426,30.7,2080497.0,39.1,762460.0,66.7,1603763.0,5835568.0,4708741.0,80690.0,102147.0,2606524.0,44.7,1969535.0,33.8,2099344.0,36.0,860814.0,1106371.0,129809.0,2350.0,4544981.0,,,,
2021-05-22,TX,TXA,Texas,28995881.0,Report,29660595.0,22041180,102292.0,76015.0,9443885.0,11787055.0,809435.0,805.0,12332445.0,42.5,31.1,12037700.0,55.7,21501431.0,99562.0,137343.0,3031315.0,81.2,5625896.0,150657.0,794290.0,9023685.0,8890135.0,41.2,12066880.0,15778815.0,1814900.0,0.0,4056538.0,4963826.0,791802.0,651.0,3954947.0,4839514.0,771972.0,635.0,1077822.0,1318889.0,210382.0,173.0,9812817,33.8,9567069.0,44.3,2607266.0,69.8,5411552.0,24101113.0,22036840.0,91435.0,123067.0,12328746.0,51.2,9022783.0,37.4,9810855.0,40.7,4055727.0,4962833.0,791644.0,651.0,21398939.0,,,,
2021-05-22,UT,UTA,Utah,3205958.0,Report,3044940.0,2514226,94978.0,78424.0,1075452.0,1333676.0,105098.0,0.0,1414005.0,44.1,28.1,1354191.0,59.5,2428482.0,106757.0,133857.0,314093.0,85.8,590487.0,161392.0,832242.0,900664.0,875910.0,38.5,1304480.0,1577160.0,163300.0,0.0,399775.0,500888.0,101300.0,1.0,399608.0,476301.0,101052.0,1.0,94929.0,109064.0,12039.0,0.0,1001964,31.3,976962.0,42.9,216032.0,59.0,575366.0,2592257.0,2513860.0,96976.0,117463.0,1413710.0,54.5,900618.0,34.7,1001891.0,38.6,399760.0,500857.0,101273.0,1.0,2464787.0,,,,
2021-05-22,VA,VAA,Virginia,8535519.0,Report,9517055.0,7987791,111499.0,93583.0,3209992.0,4499059.0,276680.0,2060.0,4544186.0,53.2,39.5,4375134.0,65.5,7754650.0,116180.0,142585.0,1173906.0,86.4,2172232.0,159852.0,700347.0,3372190.0,3309475.0,49.6,3768980.0,5226975.0,521100.0,0.0,1418460.0,1953073.0,273602.0,657.0,1415591.0,1893231.0,272663.0,653.0,498017.0,484688.0,55311.0,406.0,3645792,42.7,3582138.0,53.7,1038422.0,76.4,2091507.0,7306973.0,7981403.0,109230.0,130246.0,4538205.0,62.1,3371896.0,46.1,3645422.0,49.9,1418331.0,1952908.0,273526.0,657.0,7582115.0,,,,
2021-05-22,VA2,VA2,Veterans Health,0.0,Report,6239605.0,5199604,0.0,0.0,2709185.0,2350489.0,139928.0,2.0,2760841.0,0.0,0.0,2760256.0,0.0,5198673.0,0.0,0.0,1457626.0,0.0,2798721.0,0.0,0.0,2435246.0,2434902.0,0.0,2985500.0,2733705.0,520400.0,0.0,1300525.0,1134720.0,139716.0,1.0,1300485.0,1134416.0,139695.0,1.0,772817.0,567056.0,48453.0,1.0,2574962,0.0,2574597.0,0.0,1388327.0,0.0,2798721.0,0.0,5199460.0,0.0,0.0,2760755.0,0.0,2435188.0,0.0,2574899.0,0.0,1300507.0,1134680.0,139711.0,1.0,5199460.0,,,,
2021-05-22,VI,VIA,Virgin Islands,104680.0,Report,71360.0,69488,68170.0,66381.0,22247.0,46617.0,624.0,0.0,36908.0,35.3,28.4,36283.0,44.4,68499.0,83893.0,87397.0,11968.0,67.3,22225.0,124888.0,400989.0,29756.0,29444.0,36.1,22100.0,48360.0,900.0,0.0,9877.0,19878.0,615.0,1.0,9865.0,19578.0,613.0,1.0,4224.0,5892.0,252.0,1.0,30371,29.0,30057.0,36.8,10369.0,58.3,21817.0,89395.0,69436.0,77673.0,79825.0,36867.0,41.2,29745.0,33.3,30359.0,34.0,9872.0,19872.0,614.0,1.0,68798.0,,,,
2021-05-22,VT,VTA,Vermont,623989.0,Report,855540.0,725780,137108.0,116313.0,318181.0,372223.0,34808.0,568.0,425085.0,68.1,45.4,410813.0,80.6,708610.0,138947.0,167758.0,124513.0,99.6,245510.0,196347.0,684219.0,283469.0,280520.0,55.0,372140.0,432900.0,50500.0,0.0,127457.0,155817.0,33773.0,195.0,127436.0,152889.0,33748.0,195.0,56471.0,54920.0,1367.0,127.0,317242,50.8,314268.0,61.6,112885.0,90.3,237096.0,550950.0,725752.0,131727.0,155285.0,425040.0,77.1,283464.0,51.5,317229.0,57.6,127452.0,155817.0,33765.0,195.0,704684.0,,,,
2021-05-22,WA,WAA,Washington,7614893.0,Report,8615640.0,7189440,113142.0,94413.0,2982980.0,3932388.0,269784.0,4288.0,4117599.0,54.1,39.5,3976293.0,66.8,7004193.0,117681.0,144756.0,1064200.0,88.0,2020673.0,167036.0,712199.0,3005215.0,2962782.0,49.8,3558300.0,4577040.0,480300.0,0.0,1304772.0,1699245.0,267857.0,1198.0,1304461.0,1657136.0,267707.0,1185.0,449893.0,484249.0,44774.0,739.0,3273072,43.0,3230489.0,54.3,979655.0,81.0,1945429.0,6500925.0,7188880.0,110582.0,132529.0,4117098.0,63.3,3005148.0,46.2,3272993.0,50.3,1304755.0,1699195.0,267845.0,1198.0,6967887.0,,,,
2021-05-22,WI,WIA,Wisconsin,5822434.0,Report,5838765.0,5309529,100280.0,91191.0,2249337.0,2857583.0,202070.0,539.0,2886457.0,49.6,39.6,2799601.0,61.5,5185012.0,113810.0,128160.0,898367.0,88.3,1775860.0,174576.0,573979.0,2308349.0,2273299.0,49.9,2509040.0,3021525.0,308200.0,0.0,1012321.0,1295786.0,195045.0,242.0,1012125.0,1260937.0,194936.0,237.0,415773.0,415867.0,20448.0,101.0,2503394,43.0,2468235.0,54.2,852189.0,83.8,1708174.0,4999792.0,5309259.0,106190.0,116780.0,2886158.0,57.7,2308328.0,46.2,2503362.0,50.1,1012310.0,1295776.0,195034.0,242.0,5167469.0,,,,
2021-05-22,WV,WVA,West Virginia,1792147.0,Report,1799335.0,1284254,100401.0,71660.0,610441.0,646918.0,26789.0,106.0,705493.0,39.4,31.9,685119.0,47.8,1255461.0,87636.0,125601.0,268669.0,73.2,507542.0,138291.0,490267.0,571662.0,563788.0,39.4,814240.0,877695.0,107400.0,0.0,278499.0,293046.0,27643.0,117.0,278344.0,285330.0,27612.0,114.0,125431.0,113496.0,4469.0,62.0,599305,33.4,591400.0,41.3,243458.0,66.3,464619.0,1557837.0,1283446.0,82386.0,115502.0,704946.0,45.3,571438.0,36.7,599071.0,38.5,278425.0,292896.0,27633.0,117.0,1196598.0,,,,
2021-05-22,WY,WYA,Wyoming,578759.0,Report,501825.0,388011,86707.0,67042.0,188799.0,185647.0,13349.0,216.0,210083.0,36.3,28.9,206136.0,46.3,382574.0,85967.0,112763.0,74355.0,75.0,140872.0,142038.0,505979.0,167393.0,166006.0,37.3,242140.0,226785.0,32900.0,0.0,83368.0,83980.0,12704.0,45.0,83357.0,82604.0,12699.0,45.0,35622.0,30850.0,2139.0,19.0,180097,31.1,178705.0,40.2,68630.0,69.2,129415.0,490721.0,387996.0,79067.0,102263.0,210067.0,42.8,167393.0,34.1,180096.0,36.7,83368.0,83980.0,12703.0,45.0,357035.0,,,,
2021-05-22,LTC,LTC,Long Term Care,,,,7837408,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
