Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-18,MT,MTA,Montana,1068778.0,Report,1098975.0,917101,102825.0,85808.0,415348.0,465479.0,35829.0,445.0,502214.0,47.0,38.1,483966.0,57.6,886274.0,105485.0,130801.0,169001.0,81.9,318244.0,154160.0,532354.0,407137.0,394819.0,47.0,489420.0,539955.0,69600.0,0.0,192825.0,214159.0,34894.0,153.0,192748.0,201918.0,34875.0,153.0,75593.0,73029.0,7506.0,78.0,442031,41.4,429694.0,51.1,156206.0,75.7,295234.0,917598.0,916986.0,99933.0,119766.0,502126.0,54.7,407118.0,44.4,442009.0,48.2,192812.0,214153.0,34891.0,153.0,851709.0,,,,,
2021-06-18,NC,NCA,North Carolina,10488084.0,Report,11566820.0,8480489,110285.0,80858.0,3424005.0,4765934.0,290221.0,329.0,4666283.0,44.5,35.6,4479673.0,54.7,8171151.0,99802.0,141276.0,1383806.0,79.0,2671520.0,152563.0,660548.0,3734971.0,3613108.0,44.1,4767680.0,6152640.0,646500.0,0.0,1557153.0,2177777.0,287483.0,41.0,1554734.0,2058333.0,286382.0,41.0,602637.0,637854.0,31746.0,28.0,4022454,38.4,3899490.0,47.6,1272265.0,72.7,2567931.0,8985519.0,8469980.0,94263.0,128727.0,4659143.0,51.9,3731598.0,41.5,4019063.0,44.7,1557063.0,2174494.0,287465.0,41.0,8071325.0,,,,,
2021-06-18,ND,NDA,North Dakota,762062.0,Report,708660.0,632342,92992.0,82978.0,272194.0,332814.0,27334.0,0.0,329723.0,43.3,34.8,319388.0,54.9,614091.0,105534.0,121786.0,99442.0,83.0,192877.0,160939.0,591314.0,265282.0,258896.0,44.5,310240.0,361920.0,36500.0,0.0,121132.0,144149.0,24411.0,1.0,120962.0,137933.0,24301.0,1.0,43871.0,41333.0,3370.0,0.0,289693,38.0,283197.0,48.7,88574.0,73.9,178482.0,637246.0,631600.0,99114.0,111207.0,329247.0,51.7,265079.0,41.6,289488.0,45.4,121128.0,143950.0,24409.0,1.0,585372.0,,,,,
2021-06-18,NE,NEA,Nebraska,1934408.0,Report,2064010.0,1785078,106700.0,92280.0,714883.0,1001933.0,64928.0,3334.0,968397.0,50.1,41.8,924589.0,63.4,1712518.0,117430.0,141532.0,271961.0,87.0,533455.0,170729.0,660572.0,807998.0,779026.0,53.4,819060.0,1136850.0,108100.0,0.0,336558.0,470466.0,65206.0,974.0,336450.0,441622.0,65164.0,954.0,125250.0,126032.0,5166.0,651.0,873204,45.1,844190.0,57.9,257099.0,82.3,496905.0,1617408.0,1784828.0,110351.0,127612.0,968197.0,59.9,807961.0,50.0,873154.0,54.0,336539.0,470448.0,65193.0,974.0,1700435.0,,,,,
2021-06-18,NH,NHA,New Hampshire,1359711.0,Report,1803430.0,1491368,132633.0,109683.0,635116.0,800575.0,55656.0,21.0,835842.0,61.5,50.2,795276.0,72.0,1419025.0,128482.0,163286.0,234442.0,92.3,421121.0,165884.0,710392.0,682287.0,653306.0,59.2,730840.0,955890.0,116700.0,0.0,308116.0,374145.0,56874.0,26.0,307883.0,345397.0,56842.0,26.0,93008.0,108016.0,12930.0,16.0,739161,54.4,710148.0,64.3,213970.0,84.3,409854.0,1198569.0,1490780.0,124380.0,150465.0,835426.0,69.7,682111.0,56.9,738977.0,61.7,308017.0,374068.0,56866.0,26.0,1466754.0,,,,,
2021-06-18,NJ,NJA,New Jersey,8882190.0,Report,11368015.0,9799660,127987.0,110329.0,4078033.0,5347112.0,374040.0,475.0,5633167.0,63.4,49.7,5350066.0,77.1,9329952.0,134367.0,163719.0,1348597.0,91.4,2434127.0,164966.0,770433.0,4411196.0,4220896.0,60.8,4680640.0,6081075.0,606300.0,0.0,1895093.0,2516056.0,377486.0,47.0,1894753.0,2326105.0,377308.0,38.0,574413.0,558605.0,78832.0,20.0,4788682,53.9,4598204.0,66.2,1211870.0,82.1,2402388.0,7618375.0,9799046.0,128624.0,149218.0,5632546.0,73.9,4411138.0,57.9,4788578.0,62.9,1895073.0,2516018.0,377440.0,47.0,9721964.0,,,,,
2021-06-18,NM,NMA,New Mexico,2096829.0,Report,2334725.0,2272676,111346.0,108386.0,1000658.0,1194915.0,73720.0,3383.0,1264158.0,60.3,48.3,1195165.0,73.7,2162434.0,133402.0,144031.0,345426.0,91.5,636174.0,168476.0,618297.0,1011880.0,965357.0,59.6,1019400.0,1176825.0,138500.0,0.0,450595.0,560284.0,72471.0,1001.0,450298.0,514061.0,72363.0,998.0,143196.0,150157.0,16558.0,574.0,1084351,51.7,1037720.0,64.0,310485.0,82.2,569224.0,1787431.0,2272501.0,127138.0,130619.0,1263993.0,70.7,1011842.0,56.6,1084305.0,60.7,450579.0,560262.0,72463.0,1001.0,1993099.0,,,,,
2021-06-18,NV,NVA,Nevada,3080156.0,Report,3007290.0,2667757,97634.0,86611.0,1071391.0,1478639.0,117727.0,0.0,1477206.0,48.0,36.3,1423272.0,59.6,2581056.0,108106.0,125959.0,401580.0,81.0,757637.0,152758.0,606343.0,1117778.0,1087138.0,45.5,1211900.0,1611090.0,184300.0,0.0,485218.0,632550.0,115742.0,10.0,485146.0,601982.0,115706.0,10.0,171120.0,165741.0,20231.0,5.0,1233520,40.0,1202844.0,50.4,357097.0,72.0,710443.0,2621802.0,2667722.0,101751.0,114703.0,1477149.0,56.3,1117759.0,42.6,1233499.0,47.0,485215.0,632534.0,115740.0,10.0,2564981.0,,,,,
2021-06-18,NY,NYA,New York State,19453561.0,Report,23576255.0,21067193,121192.0,108295.0,8519742.0,11635974.0,906782.0,4695.0,11399669.0,58.6,47.1,10906093.0,70.7,20231941.0,131161.0,152842.0,2798315.0,84.9,5297492.0,160718.0,715267.0,9169928.0,8826282.0,57.2,9708000.0,12614355.0,1253900.0,0.0,3900129.0,5268825.0,858456.0,974.0,3899082.0,4926252.0,857986.0,948.0,1233173.0,1172444.0,153274.0,504.0,10028384,51.6,9684268.0,62.8,2559395.0,77.6,5150994.0,16773220.0,21065659.0,125591.0,140559.0,11398482.0,68.0,9169583.0,54.7,10027941.0,59.8,3899995.0,5268628.0,858358.0,960.0,20748732.0,,,,,
2021-06-18,OH,OHA,Ohio,11689100.0,Report,12261205.0,10438706,104894.0,89303.0,4316024.0,5693741.0,416891.0,12050.0,5555402.0,47.5,39.8,5326937.0,58.5,10042266.0,110220.0,134575.0,1702202.0,83.2,3311378.0,161821.0,599183.0,4653950.0,4490243.0,49.3,5136580.0,6469125.0,655500.0,0.0,2003794.0,2646506.0,402441.0,3650.0,2003509.0,2483124.0,402294.0,3610.0,740606.0,797319.0,75966.0,1940.0,5056391,43.3,4892537.0,53.7,1615831.0,79.0,3191502.0,10000702.0,10438489.0,104378.0,122603.0,5555175.0,55.5,4653914.0,46.5,5056340.0,50.6,2003785.0,2646479.0,402426.0,3650.0,10204975.0,,,,,
2021-06-18,OK,OKA,Oklahoma,3956971.0,Report,3984570.0,3177292,100697.0,80296.0,1435018.0,1649127.0,93089.0,58.0,1736323.0,43.9,34.7,1679535.0,55.9,3084898.0,102668.0,132610.0,529218.0,83.3,990958.0,156024.0,627361.0,1373272.0,1338865.0,44.6,1747920.0,2014350.0,222300.0,0.0,641658.0,731583.0,91716.0,31.0,641479.0,697355.0,91663.0,31.0,242388.0,208592.0,15928.0,10.0,1464988,37.0,1430528.0,47.6,466918.0,73.5,882411.0,3325223.0,3177123.0,95546.0,119829.0,1736179.0,52.2,1373240.0,41.3,1464947.0,44.1,641644.0,731565.0,91707.0,31.0,2744281.0,,,,,
2021-06-18,OR,ORA,Oregon,4217737.0,Report,5586365.0,4405722,132449.0,104457.0,1759362.0,2478905.0,164918.0,2537.0,2424661.0,57.5,47.1,2294207.0,68.5,4184377.0,124863.0,166699.0,656337.0,85.7,1225683.0,159994.0,729214.0,1987240.0,1896168.0,56.6,2309240.0,2966925.0,310200.0,0.0,825018.0,1161717.0,163140.0,505.0,822639.0,1073033.0,162479.0,496.0,282144.0,291822.0,42808.0,256.0,2150380,51.0,2058647.0,61.4,617030.0,80.5,1169416.0,3647769.0,4395120.0,120488.0,153145.0,2417980.0,66.3,1983457.0,54.4,2146595.0,58.8,825014.0,1157939.0,163138.0,504.0,4278811.0,,,,,
2021-06-18,PA,PAA,Pennsylvania,12801989.0,Report,15458235.0,13535439,120749.0,105729.0,5648076.0,7370459.0,516510.0,394.0,7885699.0,61.6,44.0,7547687.0,74.2,12997347.0,127834.0,152038.0,2402879.0,99.9,4284233.0,179005.0,645880.0,5629019.0,5431780.0,53.4,6563800.0,7833735.0,1060700.0,0.0,2442184.0,3186532.0,520457.0,303.0,2440886.0,2990604.0,520180.0,290.0,913634.0,942105.0,71863.0,152.0,6149476,48.0,5951960.0,58.5,1927754.0,80.5,4122457.0,11081530.0,13532314.0,122116.0,139495.0,7883308.0,71.1,5628287.0,50.8,6148705.0,55.5,2442065.0,3185919.0,520418.0,303.0,13214522.0,,,,,
2021-06-18,PR,PRA,Puerto Rico,3193694.0,Report,4151350.0,2995612,129986.0,93798.0,1245394.0,1658405.0,91513.0,300.0,1759483.0,55.1,39.5,1662891.0,63.4,2854410.0,108907.0,158390.0,454159.0,83.6,816031.0,150302.0,764623.0,1261885.0,1214461.0,46.3,1794900.0,2166450.0,190000.0,0.0,532348.0,729512.0,91655.0,25.0,532148.0,682288.0,91536.0,25.0,179466.0,187050.0,15107.0,3.0,1353540,42.4,1305997.0,49.8,381626.0,70.3,780669.0,2848293.0,2994716.0,105141.0,145749.0,1758692.0,61.7,1261779.0,44.3,1353400.0,47.5,532322.0,729432.0,91621.0,25.0,2921844.0,,,,,
2021-06-18,RI,RIA,Rhode Island,1059361.0,Report,1493905.0,1241067,141019.0,117152.0,495682.0,699483.0,45846.0,56.0,672094.0,63.4,52.4,638171.0,74.7,1181251.0,138180.0,174753.0,177411.0,94.8,340876.0,182242.0,798683.0,554773.0,529828.0,62.0,605700.0,826605.0,61600.0,0.0,232158.0,322603.0,45769.0,12.0,232111.0,297706.0,45752.0,11.0,76733.0,84846.0,5660.0,5.0,600542,56.7,575580.0,67.3,167244.0,89.4,328915.0,927491.0,1240987.0,133800.0,161069.0,671997.0,72.5,554752.0,59.8,600520.0,64.7,232154.0,322586.0,45768.0,12.0,1200776.0,,,,,
2021-06-18,RP,RPA,Republic of Palau,17907.0,Report,24600.0,24408,137376.0,136304.0,22639.0,1.0,1768.0,0.0,13842.0,77.3,60.1,13841.0,99.2,24408.0,175005.0,176382.0,1671.0,55.1,3055.0,100692.0,810811.0,10757.0,10757.0,77.1,20800.0,0.0,3800.0,0.0,10735.0,22.0,1766.0,0.0,10735.0,22.0,1766.0,0.0,1418.0,8.0,187.0,0.0,12523,69.9,12523.0,89.8,1613.0,53.2,3055.0,15292.0,24408.0,159613.0,160868.0,13842.0,90.5,10757.0,70.3,12523.0,81.9,10735.0,22.0,1766.0,0.0,24408.0,,,,,
2021-06-18,SC,SCA,South Carolina,5148714.0,Report,5215745.0,4005344,101302.0,77793.0,1640798.0,2223843.0,139640.0,1063.0,2195892.0,42.6,33.9,2128595.0,52.7,3895917.0,96493.0,129182.0,783240.0,83.6,1465252.0,156373.0,556629.0,1747909.0,1705715.0,42.2,2249080.0,2653365.0,313300.0,0.0,730731.0,1016962.0,136671.0,216.0,729184.0,976315.0,136224.0,216.0,296922.0,378447.0,23589.0,148.0,1884580,36.6,1841939.0,45.6,699106.0,74.6,1410101.0,4419974.0,3999647.0,90490.0,118004.0,2192050.0,49.6,1746130.0,39.5,1882763.0,42.6,730650.0,1015264.0,136633.0,216.0,3836859.0,,,,,
2021-06-18,SD,SDA,South Dakota,884659.0,Report,949445.0,805099,107323.0,91007.0,356463.0,423908.0,24715.0,13.0,440142.0,49.8,41.6,422946.0,63.4,777920.0,116532.0,142227.0,138091.0,90.9,260279.0,171382.0,625165.0,368082.0,358169.0,53.7,428480.0,461565.0,59400.0,0.0,170699.0,197369.0,24913.0,14.0,170656.0,187499.0,24901.0,14.0,66929.0,59099.0,3565.0,7.0,392995,44.4,383070.0,57.4,129600.0,85.3,230479.0,738101.0,805076.0,109074.0,128633.0,440118.0,59.6,368075.0,49.9,392987.0,53.2,170697.0,197364.0,24912.0,14.0,707176.0,,,,,
2021-06-18,TN,TNA,Tennessee,6829174.0,Report,7235960.0,5123965,105957.0,75031.0,2115994.0,2843401.0,153851.0,10719.0,2779545.0,40.7,32.0,2698881.0,50.7,4994483.0,93897.0,136037.0,889580.0,77.8,1718329.0,150283.0,632850.0,2187192.0,2140343.0,40.2,3596840.0,3271320.0,367800.0,0.0,934679.0,1249343.0,149262.0,3170.0,934399.0,1202784.0,149115.0,3160.0,400754.0,365260.0,26464.0,1956.0,2336454,34.2,2289458.0,43.0,794434.0,69.5,1658741.0,5835568.0,5123395.0,87796.0,123998.0,2779055.0,47.6,2187123.0,37.5,2336351.0,40.0,934664.0,1249289.0,149228.0,3170.0,4948229.0,,,,,
2021-06-18,TX,TXA,Texas,28995881.0,Report,31303415.0,24837998,107958.0,85660.0,10295673.0,13584216.0,957243.0,866.0,13629902.0,47.0,36.1,12966126.0,60.0,23721476.0,109842.0,144950.0,3103529.0,83.1,5860023.0,156927.0,838283.0,10463013.0,10132382.0,46.9,12654220.0,16754595.0,1894600.0,0.0,4565710.0,5892834.0,934975.0,692.0,4356084.0,5622276.0,892047.0,660.0,1101249.0,1421352.0,225516.0,167.0,11394211,39.3,10871069.0,50.3,2748284.0,73.6,5641792.0,24101113.0,24833104.0,103037.0,129884.0,13625814.0,56.5,10461967.0,43.4,11391933.0,47.3,4564797.0,5891656.0,934788.0,692.0,24149053.0,,,,,
2021-06-18,UT,UTA,Utah,3205958.0,Report,3189930.0,2758941,99500.0,86057.0,1142201.0,1497772.0,118968.0,0.0,1517823.0,47.3,32.3,1427930.0,62.8,2607726.0,114637.0,140231.0,318485.0,87.0,601458.0,164390.0,871870.0,1035505.0,976341.0,42.9,1359640.0,1657890.0,172400.0,0.0,445285.0,590219.0,114798.0,1.0,445085.0,531255.0,114541.0,1.0,97915.0,111746.0,12973.0,0.0,1150303,35.9,1090882.0,48.0,222634.0,60.9,586162.0,2592257.0,2758455.0,106411.0,123056.0,1517460.0,58.5,1035405.0,39.9,1150176.0,44.4,445267.0,590137.0,114771.0,1.0,2707388.0,,,,,
2021-06-18,VA,VAA,Virginia,8535519.0,Report,10209725.0,8972583,119615.0,105121.0,3481402.0,5170163.0,318596.0,2422.0,4943029.0,57.9,46.1,4656772.0,69.8,8486292.0,127142.0,152962.0,1200344.0,88.3,2245431.0,165238.0,751319.0,3938116.0,3743105.0,56.1,3996260.0,5668065.0,545400.0,0.0,1604033.0,2333360.0,313925.0,723.0,1599393.0,2142998.0,312648.0,714.0,520292.0,505965.0,60223.0,436.0,4252041,49.8,4055753.0,60.8,1086916.0,80.0,2163107.0,7306973.0,8949597.0,122480.0,139726.0,4928115.0,67.4,3930548.0,53.8,4244391.0,58.1,1603876.0,2325949.0,313843.0,723.0,8521636.0,,,,,
2021-06-18,VA2,VA2,Veterans Health,0.0,Report,6245680.0,5325069,0.0,0.0,2762462.0,2399762.0,162842.0,3.0,2814897.0,0.0,0.0,2814098.0,0.0,5323800.0,0.0,0.0,1473279.0,0.0,2835208.0,0.0,0.0,2505841.0,2505374.0,0.0,2988600.0,2734680.0,522400.0,0.0,1339039.0,1166801.0,162391.0,1.0,1338993.0,1166380.0,162367.0,1.0,784656.0,575774.0,56081.0,1.0,2668232,0.0,2667741.0,0.0,1416512.0,0.0,2835208.0,0.0,5324914.0,0.0,0.0,2814805.0,0.0,2505778.0,0.0,2668162.0,0.0,1339019.0,1166758.0,162384.0,1.0,5324914.0,,,,,
2021-06-18,VI,VIA,Virgin Islands,104680.0,Report,77240.0,75750,73787.0,72363.0,23637.0,51236.0,877.0,0.0,39975.0,38.2,31.4,38886.0,47.7,73977.0,90733.0,94735.0,12533.0,70.7,23468.0,132311.0,435474.0,32918.0,32281.0,39.6,23300.0,53040.0,900.0,0.0,10624.0,22293.0,866.0,1.0,10611.0,21669.0,862.0,1.0,4492.0,6318.0,315.0,1.0,33784,32.3,33143.0,40.6,11126.0,62.7,23035.0,89395.0,75681.0,84659.0,86403.0,39922.0,44.7,32902.0,36.8,33766.0,37.8,10618.0,22283.0,864.0,1.0,74940.0,,,,,
2021-06-18,VT,VTA,Vermont,623989.0,Report,910980.0,832904,145993.0,133481.0,353375.0,442086.0,36818.0,625.0,454452.0,72.8,57.8,428928.0,84.1,788651.0,154642.0,178629.0,126320.0,99.9,251095.0,200813.0,728557.0,360605.0,341535.0,67.0,392520.0,465660.0,52800.0,0.0,157343.0,203048.0,35676.0,214.0,157314.0,184011.0,35638.0,210.0,58195.0,56338.0,1713.0,134.0,396281,63.5,377173.0,74.0,116380.0,93.1,242567.0,550950.0,832796.0,151156.0,165347.0,454330.0,82.5,360593.0,65.4,396259.0,71.9,157336.0,203043.0,35666.0,214.0,811127.0,,,,,
2021-06-18,WA,WAA,Washington,7614893.0,Report,9265975.0,8273921,121682.0,108654.0,3337136.0,4599116.0,332744.0,4925.0,4548905.0,59.7,47.8,4308989.0,72.4,7863142.0,132113.0,155683.0,1091214.0,90.2,2084890.0,172344.0,765958.0,3643539.0,3476124.0,58.4,3748360.0,5022615.0,495000.0,0.0,1551040.0,2091031.0,330120.0,1468.0,1550575.0,1924096.0,329932.0,1453.0,468333.0,500866.0,50613.0,891.0,3973659,52.2,3806056.0,63.9,1020703.0,84.4,2008334.0,6500925.0,8273186.0,127262.0,142533.0,4548239.0,70.0,3643401.0,56.0,3973504.0,61.1,1551005.0,2090928.0,330103.0,1468.0,8035688.0,,,,,
2021-06-18,WI,WIA,Wisconsin,5822434.0,Report,6049145.0,5743485,103894.0,98644.0,2384328.0,3130439.0,228102.0,616.0,3070788.0,52.7,43.7,2934262.0,64.4,5513935.0,121030.0,132778.0,911733.0,89.6,1815296.0,178453.0,594661.0,2543418.0,2452998.0,53.8,2589580.0,3140865.0,318700.0,0.0,1098915.0,1444229.0,220527.0,274.0,1098675.0,1354054.0,220397.0,269.0,426419.0,425932.0,23322.0,117.0,2763945,47.5,2673395.0,58.7,875790.0,86.1,1746853.0,4999792.0,5743155.0,114868.0,120988.0,3070383.0,61.4,2543325.0,50.9,2763837.0,55.3,1098903.0,1444148.0,220512.0,274.0,5598153.0,,,,,
2021-06-18,WV,WVA,West Virginia,1792147.0,Report,1876585.0,1375056,104712.0,76727.0,640090.0,702283.0,32466.0,217.0,758671.0,42.3,34.2,727864.0,50.8,1325044.0,92494.0,130993.0,276087.0,75.2,519853.0,141645.0,511316.0,612190.0,593422.0,41.4,847740.0,918645.0,110200.0,0.0,292281.0,319741.0,33488.0,168.0,292049.0,301213.0,33445.0,160.0,128476.0,116211.0,5421.0,79.0,645678,36.0,626867.0,43.8,250187.0,68.2,476513.0,1557837.0,1374179.0,88211.0,120461.0,758083.0,48.7,611933.0,39.3,645410.0,41.4,292199.0,319566.0,33477.0,168.0,1285479.0,,,,,
2021-06-18,WY,WYA,Wyoming,578759.0,Report,511705.0,412024,88414.0,71191.0,197736.0,198482.0,15580.0,226.0,222683.0,38.5,30.9,216189.0,48.6,401553.0,90232.0,114983.0,75845.0,76.5,143521.0,144709.0,515941.0,178717.0,174876.0,39.3,246240.0,231465.0,34000.0,0.0,88544.0,90121.0,14915.0,52.0,88530.0,86294.0,14909.0,52.0,36589.0,31326.0,2501.0,23.0,193632,33.5,189785.0,42.6,70439.0,71.0,131903.0,490721.0,412007.0,83960.0,104276.0,222664.0,45.4,178716.0,36.4,193630.0,39.5,88544.0,90120.0,14914.0,52.0,379754.0,,,,,
2021-06-18,LTC,LTC,Long Term Care,,,,7871635,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
