Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-01-04,OK,OKA,Oklahoma,3956971,9319430,6682895,235519,168889,2680133,3834312,157445,,,10281,2943679,74.4,57.6,2664658,88.7,6129253,203987,310158,712193,95.0,1962107,308929,1467320,2280869,2055413,68.4,3843880,5114350,338800,0,2385487,60.3,2162045,72.0,591688,93.2,1670291,3325223,6501255,195513,280265,2848825,85.7,2207222,66.4,2313926,69.6,5288016,,,,2933975,79.3,64.3,2381329,6665675,180083,251779,,724,22400,416772,416772,411864,401915,214140,11.3,11.3,12.4,13.4,33.7
2023-01-04,OR,ORA,Oregon,4217737,13508355,9188135,320275,217845,3338362,5546482,279060,,,23147,3429268,81.3,68.9,3032651,90.5,8287785,247310,403093,782522,95.0,2633338,343742,1763310,2904644,2568450,76.6,4834260,8188395,466300,0,3043192,72.2,2713135,81.0,720972,94.1,2552408,3647769,8805462,241393,370318,3247999,89.0,2761994,75.7,2907501,79.7,8638304,,,,3398867,85.2,76.0,3031657,9133955,228925,338562,,1084,19400,805724,805724,784230,753501,331074,20.2,20.2,21.5,22.5,43.2
2023-01-04,PA,PAA,Pennsylvania,12801989,40725085,26986055,318115,210796,10342174,15841929,798087,,,1948,11548979,90.2,69.3,10340543,95.0,24433051,240308,400547,2895286,95.0,8283701,346111,1701590,8868345,7886907,77.6,15171020,23936065,1564300,0,9347130,73.0,8378360,82.4,2425183,95.0,7195267,11081530,25885009,233587,367504,11013919,95.0,8435588,76.1,8927491,80.6,21867430,,,,11456709,94.7,76.7,9289218,26801071,221422,336458,,1917,53700,2101287,2101287,2063995,2000533,985275,17.4,17.4,18.6,19.7,41.2
2023-01-04,PR,PRA,Puerto Rico,3193694,8597450,7937790,269201,248546,3011567,4768273,157468,,,415,3136418,95.0,85.0,2709058,95.0,6978770,266267,328026,718469,95.0,2036651,299659,1264970,2713592,2335854,89.1,3017720,5361630,216500,0,2767749,86.7,2391935,91.3,630434,92.8,1979613,2848293,7567627,265690,301846,2943713,95.0,2548474,89.5,2604667,91.4,7449724,,,,3130409,95.0,89.9,2765945,7927747,257711,279482,,67,1600,167121,167121,166254,163643,83763,5.4,5.4,5.8,6.2,12.3
2023-01-04,PW,PWA,Republic of Palau,21532,51200,51317,237786,238329,38588,10153,2365,,,211,20732,95.0,82.2,17683,95.0,44641,269197,308750,1879,94.3,5548,278514,2570280,17691,15082,90.9,31600,15800,3800,0,18481,85.8,15901,95.0,1815,91.1,5548,18645,48413,259657,274604,19224,95.0,16544,88.7,17363,93.1,48413,,,,20669,95.0,90.6,18468,51203,251328,251313,,0,0,1512,1512,1467,1374,188,7.4,7.4,7.9,8.3,9.4
2023-01-04,RI,RIA,Rhode Island,1059361,3386635,2615951,319687,246937,1012574,1533350,66967,,,2653,1118515,95.0,84.8,987431,95.0,2364166,276554,396160,234259,95.0,718998,384396,1810590,898794,786549,92.0,1309600,1982535,90600,0,925909,87.4,814940,95.0,200002,95.0,695847,927491,2513358,270985,365139,1058902,95.0,848549,91.5,876965,94.6,2443670,,,,1110718,95.0,91.7,921430,2600867,258834,337032,,407,3900,236926,236926,232804,225839,101047,23.6,23.6,25.1,26.4,54.0
2023-01-04,SC,SCA,South Carolina,5148714,13556565,8546321,263300,165989,3343201,4965675,233695,,,3175,3644921,70.8,57.1,3303205,81.8,7872672,194987,335764,991425,95.0,2826564,301654,1446770,2942323,2662527,65.9,5536740,7512625,464500,0,3075003,59.7,2798796,69.3,857432,91.5,2736881,4419974,8301473,187817,306711,3515517,79.5,2840962,64.3,2977821,67.4,7920452,,,,3627569,74.7,63.2,3067042,8514544,175332,279157,,575,42700,516565,516565,510688,499623,288213,10.6,10.6,11.6,12.4,30.8
2023-01-04,SD,SDA,South Dakota,884659,2562975,1660369,289713,187685,628919,988757,42492,,,137,738681,83.5,63.1,653779,95.0,1491925,223490,383933,195819,95.0,521476,343368,1687600,558413,493477,73.9,958400,1507875,93500,0,584114,66.0,521009,78.0,158788,95.0,443167,738101,1589367,215332,347239,701895,95.0,530602,71.9,558158,75.6,1303696,,,,733405,89.1,70.8,582850,1651142,200505,311233,,64,3200,132727,132727,130397,126374,67489,16.1,16.1,17.7,18.9,44.4
2023-01-04,TN,TNA,Tennessee,6829174,16543360,11185013,242245,163783,4271441,6563632,270540,,,77820,4390419,64.3,54.0,4002147,75.2,10377531,195099,311017,1079187,94.4,3483979,304705,1446870,3689273,3364449,63.3,6145340,9853420,529700,0,3836712,56.2,3516598,66.1,990197,86.6,3390077,5835568,10896015,186717,283492,4246245,72.8,3572569,61.2,3724878,63.8,10625217,,,,4370753,68.1,59.6,3828515,11148478,173637,257662,,1580,14900,624693,624693,617515,602938,316876,9.7,9.7,10.6,11.3,27.7
2023-01-04,TX,TXA,Texas,28995881,77424145,51591479,267018,177927,18709145,31279906,1547635,,,49606,22070043,76.1,60.1,18835386,87.2,45145142,209043,358510,3739826,95.0,11219857,300460,2073360,17428758,15015997,69.5,27502740,47168105,2662600,0,18288650,63.1,15928047,73.8,3314731,88.8,0,24101113,49099204,203722,321247,20762298,86.1,16528080,68.6,17441296,72.4,0,,,,21933240,81.2,67.6,18259413,51343589,190126,286703,,5187,90700,2671902,2671902,2618902,2528096,1090454,9.9,9.9,10.9,11.7,29.2
2023-01-04,UT,UTA,Utah,3205958,8090040,6045746,252344,188578,2040908,3814610,187903,,,1501,2405032,75.0,63.6,2016870,88.7,5203552,228750,355641,386959,95.0,1270683,347303,2211170,2037893,1709520,75.2,2592260,5234180,256700,0,2131741,66.5,1810060,79.6,353016,95.0,1240852,2592257,5706794,220148,312085,2239593,86.4,1907860,73.6,2008514,77.5,5610991,,,,2380364,80.5,71.8,2123143,5999122,202799,273483,,824,6900,401037,401037,388730,368335,148522,13.6,13.6,15.0,16.2,40.6
2023-01-04,VA,VAA,Virginia,8535519,25725505,19273114,301394,225799,6839334,11907759,509033,,,14953,7739864,90.7,73.5,6741066,95.0,17079690,255888,385420,1556553,95.0,4851601,357023,1893100,6273212,5419590,81.2,8983500,15913505,802500,0,6517885,76.4,5678263,85.1,1324736,95.0,4601086,7306973,18311681,250606,352068,7285834,95.0,5896406,80.7,6156568,84.3,17210021,,,,7666661,95.0,80.7,6477556,19125611,238176,320366,,2035,26000,1574605,1574605,1535209,1474919,628261,19.6,19.6,21.0,22.1,46.2
2023-01-04,VA2,VA2,Veterans Health,0,9644280,8518879,0,0,4402803,3858275,257342,,,38,3690673,0.0,0.0,3688601,0.0,8515238,0,0,1793867,0.0,4663205,0,0,2874557,2873097,0.0,4748880,4258800,626900,0,3044301,0.0,3042805,0.0,1564317,0.0,4663205,0,8518666,0,0,3690542,0.0,2874485,0.0,3044222,0.0,8518666,,,,3690559,0.0,0.0,3044228,8518689,0,0,,421,9700,710413,710413,710413,710393,468478,0.0,0.0,0.0,0.0,0.0
2023-01-04,VI,VIA,Virgin Islands,106290,168920,154140,158924,145018,47488,104293,2352,,,0,74620,70.2,53.6,69232,84.9,144087,176779,207246,21260,95.0,45590,222629,824885,56984,52725,64.7,46740,118780,3200,0,58791,55.3,54534,66.9,16185,79.0,44916,89425,151360,169259,188896,73008,81.6,55810,62.4,57622,64.4,149922,,,,74527,74.8,59.0,58759,154011,154592,169558,,7,200,3256,3256,3244,3217,1867,3.3,3.3,3.6,3.9,9.1
2023-01-04,VT,VTA,Vermont,623989,2453360,1722562,393174,276056,649045,1018150,54315,,,910,618093,95.0,82.1,539810,95.0,1532124,300426,481066,150745,95.0,531099,424747,1962080,512038,443141,86.9,909820,1467340,74200,0,532519,85.3,464985,91.2,133230,95.0,514103,550950,1631725,296166,445296,578102,95.0,477364,86.6,499257,90.6,1594404,,,,609623,95.0,88.7,527593,1704741,286537,412367,,142,2000,186038,186038,180835,173104,77440,31.3,31.3,32.8,33.9,61.9
2023-01-04,WA,WAA,Washington,7614893,24272805,17336710,318754,227668,6362157,10459457,494127,,,17993,6467245,84.9,72.5,5663772,95.0,15466341,259858,407821,1293351,95.0,4450786,367918,2006480,5520240,4808366,80.8,8624200,14843205,776000,0,5771307,75.8,5072032,85.2,1184201,95.0,4317510,6500925,16492411,253693,373375,6089160,93.7,5195692,79.9,5459617,84.0,16027098,,,,6390290,89.3,80.0,5725582,17182095,240026,339081,,2976,29400,1713902,1713902,1661189,1596197,639360,23.9,23.9,25.6,26.8,52.9
2023-01-04,WI,WIA,Wisconsin,5822434,15765815,12215309,270777,209797,4608879,7262431,338401,,,4380,4362035,74.9,65.5,3865091,84.8,11078203,243165,346057,1078272,95.0,3877248,381153,1549860,3814179,3372439,74.0,5791100,9499215,456500,0,3959568,68.0,3526374,77.4,1006475,95.0,3704472,4999792,11731913,234648,315329,4139428,82.8,3621235,72.4,3775314,75.5,11286096,,,,4321730,78.7,71.7,3938511,12135158,220963,287072,,1218,19000,1155032,1155032,1132161,1094668,539933,21.0,21.0,22.6,24.0,53.1
2023-01-04,WV,WVA,West Virginia,1792147,5280755,3068638,294661,171227,1322891,1674716,68499,,,2314,1206682,67.3,57.2,1109537,77.5,2869298,200289,368619,352690,95.0,1072438,292209,1438860,1025520,943303,65.8,2117420,2984035,171400,0,1067781,59.6,986050,68.8,321131,87.5,1003202,1557837,3004460,192861,338980,1172882,75.3,998977,64.1,1041778,66.9,2861317,,,,1202982,70.8,62.7,1065776,3061899,180205,310793,,218,7900,186743,186743,185279,182153,104269,11.0,11.0,11.9,12.7,28.4
2023-01-04,WY,WYA,Wyoming,578759,1244315,846149,214997,146201,369368,446350,29177,,,1084,351713,60.8,49.6,321353,72.2,783668,176095,279606,97001,95.0,281555,283886,1254620,286915,261130,58.7,526140,666375,49300,0,306435,52.9,280901,63.1,86885,87.6,258976,490721,824253,167968,253569,340655,69.4,277883,56.6,297673,60.7,748208,,,,350447,64.4,56.2,305794,843666,155135,228807,,170,2500,59975,59975,59163,57718,32285,11.0,11.0,12.1,13.0,32.6
