Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Series_Complete_Novavax
2022-08-24,ME,MEA,Maine,1344212,3858450,3046622,287042,226647,1254120,1643551,144629,4259,1251640,93.1,75.7,1127158,95.0,2778263,253637,352251,342738,95.0,979297,343294,1352580,1016955,907126,82.8,1522420,2174430,156700,0,395159,562347,132586,1043,394116,456282,132503,916,137077,133369,24778,367,1091164,81.2,983827,89.8,295592,95.0,902736,1184936,2938114,247956,325625,1196716,95.0,970239,81.9,1046980,88.4,394200,519189,132564,1017,2716833,,636287,58.3,636286,58.4,604893,61.5,234504,79.3,285889,338663,11020,711,1245095,95.0,85.1,1090203,3036583,237108,301283,394241,562343,132567,1042,,,,,,,,,630070,60.2,,173627,121443,,42.3,51.8,87352,90840,101,186,,63,4900,10
2022-08-24,MH,MHA,Marshall Islands,77741,120280,82642,154719,106304,59307,20257,3073,5,39539,50.9,38.8,27765,58.4,62980,132509,253067,1557,41.7,3970,106377,3222940,30125,22904,48.2,65700,40680,12800,0,21345,7513,2972,5,21296,347,2957,4,1266,14,123,0,31835,41.0,24604,51.8,1403,37.6,3970,57369,72645,126628,209660,33101,57.7,26623,46.4,28331,49.4,21335,4023,2968,5,72645,,12276,38.6,12274,38.6,11852,48.2,884,63.0,11329,870,77,0,38934,56.3,46.0,31822,82019,118528,173820,21340,7507,2970,5,,,,,,,,,12267,43.3,,769,225,,22.2,25.5,1248,70,0,0,,0,1100,0
2022-08-24,MI,MIA,Michigan,9986857,23869410,16697776,239008,167198,6588686,9635596,470840,2472,6794364,68.0,58.7,6123650,78.1,15272033,194724,304343,1722669,95.0,4960778,281000,1352070,5863770,5269340,67.2,9531020,13367090,955900,0,2212189,3459737,425044,1316,2208139,2875269,424686,1138,792251,715606,71466,633,6098366,61.1,5509240,70.2,1579959,89.5,4834278,8595002,16162129,188041,277713,6523594,75.9,5631122,65.5,5871267,68.3,2209014,3235953,425011,1281,15883009,,3429636,56.2,3429628,56.3,3280144,59.5,1230137,77.9,1502103,1878507,48816,205,6777239,71.9,64.7,6095268,16672206,176980,253380,2209218,3459698,425030,1314,,,,,,,,,3400415,57.9,,741654,514154,,34.1,41.8,367180,405666,467,31,,182,15400,8
2022-08-24,MN,MNA,Minnesota,5639632,14332060,11038641,254131,195733,4002167,6670604,359619,5871,4322861,76.7,67.9,3754797,86.6,9817067,226384,330500,955313,95.0,2992880,325178,1557190,3829202,3319790,76.6,5126020,8692940,507700,0,1325562,2305414,330454,2125,1316718,1817579,329865,2000,379622,468828,50772,507,3963746,70.3,3466252,79.9,899739,95.0,2879391,4778088,10506936,219898,299954,4051831,84.8,3599611,75.3,3746604,78.4,1319149,2094856,330434,2069,10261374,,2385713,60.2,2385672,60.4,2243926,64.7,758123,84.3,931286,1424558,29307,531,4285289,81.0,74.8,3953019,10978832,207617,271029,1320041,2300329,330439,2114,,,,,,,,,2353639,62.8,,616108,411669,,44.6,54.3,268066,373726,298,140,,380,5400,96
2022-08-24,MO,MOA,Missouri,6137428,12899305,9439357,210174,153800,3417407,5766544,252761,2523,4146728,67.6,54.8,3734147,78.3,8626163,180962,270605,1034304,95.0,2813141,264882,1214580,3364105,3028694,63.5,4949160,7506245,435300,0,1192556,2080051,239974,1018,1189228,1754872,239690,693,417483,458707,40334,193,3513714,57.3,3184492,66.8,916719,86.3,2691387,5235715,9138486,174541,246371,3983262,76.1,3240381,61.9,3396376,64.9,1189793,1965678,239941,953,8854931,,1572132,44.7,1572131,44.8,1504655,47.2,622934,68.0,633160,920705,18119,143,4129339,71.6,60.9,3510760,9412851,163153,223583,1189900,2079876,239958,1014,,,,,,,,,1556846,45.8,,334306,240536,,32.2,38.6,153090,194782,170,14,,122,8600,12
2022-08-24,MP,MPA,Northern Mariana Islands,51851,134230,112284,258876,216551,15461,95417,1396,9,45985,88.7,82.7,35837,95.0,90698,251415,372086,3260,86.8,9222,245658,3575650,42893,33516,92.9,27420,103010,3600,0,5254,37145,1181,3,5239,27843,1181,3,505,2509,120,0,43584,84.1,34267,95.0,3135,83.5,9222,42290,103127,243857,317404,41266,95.0,38693,91.5,39444,93.3,5240,33019,1181,3,103127,,22383,51.4,22383,51.4,20311,59.3,2452,78.2,4295,17871,217,0,45838,95.0,90.6,43570,112067,232978,279053,5240,37145,1181,3,,,,,,,,,22148,56.2,,1294,512,,13.1,20.9,233,1245,1,0,,1,200,1
2022-08-24,MS,MSA,Mississippi,2976149,6171315,4056940,207359,136315,1632507,2325681,94758,3968,1809631,60.8,50.9,1646174,72.3,3745287,164443,270961,451413,92.8,1214777,249598,1268010,1514651,1381017,60.6,2493060,3443455,231400,0,595312,889960,87715,1789,594619,757844,87597,1652,210104,185924,17868,676,1574815,52.9,1441719,63.3,414573,85.2,1177791,2521425,3967447,157349,244755,1760936,69.8,1476757,58.6,1537527,61.0,595026,853047,87691,1756,3837515,,626035,39.8,626029,39.8,608334,42.2,269892,65.1,284975,331581,8490,983,1807428,64.7,56.4,1574551,4053918,145163,220983,595098,889955,87702,1789,,,,,,,,,623022,40.5,,114300,80548,,25.1,29.8,62867,58310,127,265,,26,3400,7
2022-08-24,MT,MTA,Montana,1068778,2211395,1670781,206909,156326,704171,901873,62196,2510,710128,66.4,54.3,642272,76.4,1536876,182920,263202,199657,95.0,557477,270047,1071220,580160,524757,62.5,911600,1188695,106200,0,241342,319515,55893,587,241001,264951,55802,571,86814,82875,10190,262,617352,57.8,562329,66.9,180141,87.3,522477,917598,1621495,176711,240998,683017,74.4,559756,61.0,597386,65.1,241131,299783,55884,584,1508317,,306801,49.7,306800,49.7,296586,52.7,129624,72.0,143238,157840,5287,433,707952,70.3,61.2,617109,1667877,165526,219467,241151,319479,55888,587,,,,,,,,,305121,51.1,,66860,50000,,32.3,38.6,32887,36907,114,75,,31,4900,4
2022-08-24,NC,NCA,North Carolina,10488084,24629320,17630507,234831,168100,6585274,10522554,521167,1126,9141015,87.2,59.9,8244602,95.0,15968641,195040,300821,2309674,95.0,4876488,278482,1406510,6279612,5622103,68.7,9333580,14324840,943800,0,2318980,3841135,490117,374,2309167,3203862,488576,342,805972,828976,55830,75,6650779,63.4,6002003,73.3,1690858,95.0,3408750,8985519,16995601,189144,274100,8789380,95.0,6029154,67.1,6410539,71.3,2312415,3607621,490088,359,10148301,,1902569,28.6,1902525,28.6,1807434,30.1,683331,40.4,805972,1066778,29705,103,9105284,92.2,67.2,6641608,17575309,177918,249327,2313245,3837837,490100,370,,,,,,,,,1879471,29.3,,286882,191811,,23.7,28.1,150213,150914,174,13,,386,27100,56
2022-08-24,ND,NDA,North Dakota,762062,1547400,1155589,203054,151640,426226,689067,39896,376,509951,66.9,53.4,460292,79.1,1052493,180875,265926,123277,95.0,323013,269526,1291170,407233,367137,63.1,586420,906480,53500,0,147736,246532,36808,57,147480,207281,36646,55,49370,51370,4392,7,431140,56.6,391464,67.3,105140,87.7,298522,637246,1113328,174709,242826,488904,76.7,391280,61.4,415752,65.2,147695,231198,36800,57,1033234,,194773,45.2,194771,45.2,187259,47.8,74635,71.0,81186,111035,2532,18,507804,71.7,60.9,430811,1152438,162783,218571,147705,246246,36801,57,,,,,,,,,193329,46.5,,26746,19104,,21.5,25.6,12376,15767,5,9,,24,1000,2
2022-08-24,NE,NEA,Nebraska,1934408,4455740,3387286,230341,175107,1210349,2073050,95651,8097,1385996,71.6,62.2,1217852,83.5,3032528,207945,305536,312552,95.0,943922,302096,1426030,1202689,1055997,72.4,1565680,2735460,151800,0,421981,737316,89395,1997,419985,593943,89290,1805,141306,142495,7046,970,1250811,64.7,1105056,75.8,291823,93.4,893517,1617408,3249562,200912,275486,1316388,81.4,1145002,70.8,1194119,73.8,420213,682555,89367,1946,3126875,,665860,53.2,665845,53.3,626503,56.7,229216,78.5,253644,404329,7083,783,1379714,76.5,69.2,1248904,3377782,187287,247057,420281,737215,89378,1992,,,,,,,,,656250,55.0,,139179,96616,,35.0,42.2,56208,89759,107,265,,139,2800,38
2022-08-24,NH,NHA,New Hampshire,1359711,4003000,2711825,294401,199441,999681,1622582,89288,220,1230666,90.5,68.7,1110155,95.0,2467280,223393,362440,318238,95.0,776413,305838,1576830,934547,842359,76.3,1391740,2421960,187000,0,350759,551876,79852,137,349840,461790,79807,119,104459,135705,15774,51,982663,72.3,891560,80.7,255989,95.0,700883,1198569,2626243,219115,333982,1182176,95.0,900122,75.1,949350,79.2,350001,519372,79840,133,2409782,,474453,48.3,474452,48.3,452092,50.7,160776,62.8,196563,269903,7934,53,1226288,94.6,75.8,981836,2705994,208781,308852,350060,551793,79842,137,,,,,,,,,471267,49.6,,89384,59905,,29.5,37.3,41016,51246,75,33,,54,2300,4
2022-08-24,NJ,NJA,New Jersey,8882190,24360715,18072396,274265,203468,6820257,10669339,581833,543,8199257,92.3,73.6,7248526,95.0,16163366,232780,350836,1645423,95.0,4231377,286769,1650980,6540155,5734074,82.6,8787840,14558275,993500,0,2358483,3965564,520909,457,2349563,3176930,520500,431,650505,653518,93760,94,6845644,77.1,6047470,87.1,1397893,94.7,4189437,7618375,17369547,227995,319763,7821127,95.0,6231373,81.8,6545039,85.9,2350440,3673285,520806,451,17250511,,3410081,49.8,3410021,49.9,3221693,53.3,978238,70.0,1418139,1923436,68377,98,8168049,95.0,81.7,6837350,18026880,215439,291135,2350722,3965260,520847,457,,,,,,,,,3379821,51.6,,568641,369568,,29.5,37.8,288423,313917,819,51,,424,21100,64
2022-08-24,NM,NMA,New Mexico,2096829,4954145,4185363,236268,199604,1694703,2358850,120349,11396,1894203,90.3,69.6,1657001,95.0,3741382,230808,305624,441543,95.0,1143606,302857,1311990,1459869,1273758,78.6,1938100,2823445,189000,0,574686,835235,111261,2639,573020,653598,111095,2557,171730,171392,21458,1203,1524249,72.7,1340281,82.7,365786,95.0,1034006,1787431,4018450,224817,277166,1797562,95.0,1389560,77.7,1456186,81.5,573491,768836,111243,2605,3571355,,797866,52.3,797856,52.4,747723,55.8,258572,70.7,329891,456489,11049,431,1886054,95.0,77.1,1522746,4174436,211274,250736,573586,835261,111252,2636,,,,,,,,,786799,54.0,,190435,126355,,40.8,48.9,92742,107929,260,154,,65,3600,11
2022-08-24,NV,NVA,Nevada,3080156,6541310,5127825,212369,166479,1758170,3180378,188569,624,2368886,76.9,57.9,2135564,89.4,4680801,196053,273980,515863,95.0,1311179,264366,1318890,1783902,1603235,67.2,2239800,4039910,259300,0,613576,1120022,173739,145,612707,941680,173689,137,195582,206156,26273,51,1907491,61.9,1728214,72.4,428062,86.3,1236468,2621802,4986936,190210,249497,2292669,87.4,1725312,65.8,1850331,70.6,612832,1063620,173734,144,4804564,,779037,40.8,779036,40.9,749466,43.4,276753,64.7,311612,454775,12617,33,2364910,81.7,65.9,1906764,5121659,176940,225985,612873,1120010,173735,145,,,,,,,,,774173,41.8,,154355,106657,,31.4,38.5,72158,88525,49,5,,84,2300,1
2022-08-24,NY,NYA,New York State,19453561,50421995,40978821,259192,210649,14832003,24668161,1449246,28902,17878519,91.9,74.4,15957050,95.0,37052524,240207,326879,3530429,95.0,9503632,288326,1529730,14468006,12821000,83.1,17890580,30592515,1927700,0,5094101,8883696,1265667,8577,5074695,7274525,1264359,6926,1457784,1454232,188138,2327,15252523,78.4,13620586,88.3,3102495,94.1,5752420,16773220,39498218,235484,300610,17101677,95.0,13824793,82.4,14625206,87.2,5077540,8274318,1265440,7823,21806259,,7192191,47.2,7192048,47.2,6844425,50.3,2129349,68.6,2998490,4073402,119220,1019,17812210,95.0,83.1,15235922,40879467,223061,275131,5078749,8883074,1265553,8456,,,,,,,,,7134149,48.8,,1178627,798751,,28.8,37.5,599881,644624,1791,178,,509,11200,92
2022-08-24,OH,OHA,Ohio,11689100,25856655,18819051,221203,160997,7145225,11019073,632677,21489,7525892,64.4,56.6,6768137,74.3,17215003,188946,283793,1908844,93.3,5699143,278507,1263570,6613404,5941776,65.2,9704840,15134215,1002400,0,2421555,3941804,557291,5643,2414354,3291185,557004,5456,816491,897061,91754,2547,6926739,59.3,6268129,68.8,1807880,88.3,5523848,10000702,18206549,182053,258548,7213932,72.1,6351328,63.5,6677883,66.8,2415111,3699753,557274,5609,17856622,,3777646,54.5,3777620,54.6,3613448,57.6,1408596,77.9,1567343,2148580,60587,1123,7490815,68.1,62.9,6920267,18763558,170605,235097,2415418,3941789,557282,5642,,,,,,,,,3743125,56.1,,818055,571354,,33.5,40.6,387267,468607,941,434,,587,15200,136
2022-08-24,OK,OKA,Oklahoma,3956971,8096960,6188879,204625,156404,2493535,3533746,156172,5322,2874020,72.6,55.9,2606032,86.7,5671856,188764,269474,693923,95.0,1734801,273140,1274850,2210764,1995150,66.4,3416680,4333780,333800,0,873972,1295867,146168,1153,872554,1083437,146068,993,290096,260511,20866,273,2317199,58.6,2103064,70.0,571748,90.0,1481228,3325223,6027786,181275,243501,2786302,83.8,2143647,64.5,2251625,67.7,872906,1231457,146150,1100,4910262,,913149,39.4,913144,39.4,880538,41.9,363343,63.5,409342,490582,12439,781,2868233,77.5,62.6,2316161,6180520,166976,218752,872993,1295852,146154,1150,,,,,,,,,906963,40.3,,163848,119335,,26.9,32.8,85558,85918,139,603,,104,12700,12
2022-08-24,OR,ORA,Oregon,4217737,11313985,8262350,268248,195895,3083005,4881797,278066,19154,3342584,79.3,67.3,2971938,88.7,7470910,222934,337612,767126,95.0,2280461,297679,1476870,2837002,2520080,75.2,4286760,6550525,464700,0,1014417,1709958,249117,6404,1011312,1402586,248237,5988,319751,334042,52755,1664,2979947,70.7,2668165,79.6,708227,92.4,2205205,3647769,7951474,217982,310162,3184061,87.3,2710550,74.3,2859456,78.4,1014344,1589569,249114,6384,7793956,,1672442,56.1,1672427,56.2,1575517,59.0,554698,78.3,694210,952584,24504,1098,3327995,83.4,74.6,2976838,8239340,206504,283564,1014349,1706925,249116,6403,,,,,,,,,1649721,57.7,,422306,288261,,44.5,52.0,203981,239621,325,142,,328,12000,45
2022-08-24,PA,PAA,Pennsylvania,12801989,34300385,24450718,267930,190992,9467087,14187535,794156,1523,11195025,87.4,66.6,10060835,95.0,22172109,218071,337357,2794934,95.0,7183786,300155,1433150,8521537,7613476,74.9,13232920,19486765,1552300,0,3234064,5047402,736512,794,3215723,4171982,735858,729,1100006,1146304,92451,309,9019314,70.5,8124315,79.9,2339074,95.0,6241311,11081530,23536615,212395,309528,10718385,95.0,8149093,73.5,8660386,78.2,3218186,4704986,736405,785,19846266,,4016329,44.5,4016302,44.6,3820555,47.0,1526793,65.3,1727597,2225549,63058,111,11138719,92.0,74.4,9002291,24362113,201272,283379,3219018,5046005,736455,789,,,,,,,,,3970867,45.9,,809950,573708,,30.8,37.6,416358,434589,413,20,,417,28400,24
2022-08-24,PR,PRA,Puerto Rico,3193694,7934250,7510123,248435,235155,2847804,4508164,153766,369,3072240,95.0,82.4,2659191,95.0,6595394,251640,302723,705038,95.0,1886769,277606,1167390,2633183,2271460,86.7,2796820,4921030,215600,0,968208,1582883,140362,162,967474,1223533,140195,82,304695,286582,23707,19,2691745,84.3,2331292,88.9,615004,90.5,1835905,2848293,7163628,251506,278562,2889221,95.0,2478359,87.0,2538296,89.1,967832,1430001,140326,129,7055026,,1637247,60.8,1637237,60.8,1499515,64.3,443029,72.0,645631,979792,11791,32,3068011,95.0,87.5,2691283,7504505,243953,257923,967900,1582873,140340,162,,,,,,,,,1630281,64.2,,225402,138053,,26.4,31.2,105183,127587,224,4,,20,800,8
2022-08-24,PW,PWA,Republic of Palau,21532,47090,49396,218698,229407,37783,9089,2357,167,20570,95.0,81.2,17582,95.0,43007,259344,283966,1876,94.2,5345,268323,2363960,17479,14934,90.1,30000,13290,3800,0,12722,3161,2361,82,12721,625,2361,82,1542,40,227,2,18332,85.1,15789,95.0,1811,90.9,5345,18645,46672,250319,252561,19117,95.0,16384,87.9,17239,92.5,12722,2074,2361,82,46672,,12044,65.7,12044,65.7,11177,70.8,1574,86.9,10866,1176,2,0,20544,95.0,89.9,18325,49358,242272,231139,12722,3160,2361,82,,,,,,,,,11868,68.8,,1122,383,,23.3,24.3,1144,22,0,0,,0,0,0
2022-08-24,RI,RIA,Rhode Island,1059361,2861925,2348488,270156,221689,897184,1382463,66417,2221,1078700,95.0,82.1,954733,95.0,2123877,248446,334781,225981,95.0,613465,327975,1530070,870171,764800,89.5,1110800,1657625,90300,0,299340,537229,61145,586,298396,434003,61115,534,86696,100460,6829,161,898386,84.8,794092,92.9,194153,95.0,593780,927491,2263815,244079,308566,1024772,95.0,825703,89.0,855018,92.2,298563,494704,61144,562,2200646,,502982,56.0,502980,56.0,476907,60.1,153282,78.9,209178,288383,5291,126,1074570,95.0,89.3,897450,2342610,233133,284814,298606,537078,61144,577,,,,,,,,,498651,58.3,,99463,66185,,34.1,43.2,49319,57095,149,51,,203,3200,45
2022-08-24,SC,SCA,South Carolina,5148714,11791375,7922341,229016,153870,3086337,4600649,232901,2368,3565730,69.3,55.6,3239389,80.2,7298130,180757,292044,972273,95.0,2517090,268626,1258390,2864088,2599149,64.4,4940940,6350735,461300,0,1069748,1719534,210483,592,1066187,1461240,209804,565,357930,446337,31469,237,3000393,58.3,2737803,67.8,835976,89.2,2435965,4419974,7708994,174413,266775,3447213,78.0,2773485,62.7,2912739,65.9,1068512,1633208,210432,580,7362721,,1277038,42.6,1277012,42.6,1232412,45.0,551420,66.0,542537,710990,22960,546,3554687,73.2,61.7,2997401,7905950,162799,242808,1068763,1717611,210435,585,,,,,,,,,1268659,43.6,,244708,179466,,27.2,32.5,116995,137995,230,25,,86,38400,7
2022-08-24,SD,SDA,South Dakota,884659,2128765,1507783,240631,170437,584939,880400,42296,148,699563,79.1,60.5,621416,93.1,1357449,203345,318888,182044,95.0,452796,298145,1401690,534909,474949,71.1,843800,1190365,92800,0,204252,318221,39886,70,203965,259192,39850,64,74200,71653,5078,25,562437,63.6,503072,75.4,150956,95.0,386005,738101,1449087,196326,288411,667826,90.5,511023,69.2,539171,73.0,204063,295158,39880,69,1191107,,248112,44.1,248109,44.1,236411,47.0,98689,65.4,108764,136236,3085,26,697115,84.7,68.3,562259,1504470,182694,258505,204091,318215,39882,70,,,,,,,,,245504,45.5,,53050,38950,,32.4,39.5,24584,30341,26,2,,0,1800,1
2022-08-24,TN,TNA,Tennessee,6829174,14311230,10446971,209560,152976,4003601,6099819,268871,73823,4322921,63.3,53.1,3951203,74.3,9700151,182364,269052,1066174,93.2,3143306,274910,1251650,3628934,3319823,62.4,5481440,8297890,524100,0,1340542,2186394,238996,14007,1337966,1883863,238662,13684,485939,449508,36195,6861,3780427,55.4,3474269,65.3,978522,85.6,3058718,5835568,10197345,174745,245241,4191940,71.8,3524720,60.4,3679323,63.0,1338660,2087718,238935,13903,9942899,,1749061,46.3,1749029,46.3,1692234,48.7,688360,70.3,728111,992409,23146,5280,4311369,67.1,58.8,3778219,10429955,162446,222897,1338788,2186301,238954,13992,,,,,,,,,1737348,47.2,,361809,254014,,30.9,36.9,177805,206119,710,3054,,857,7800,186
2022-08-24,TX,TXA,Texas,28995881,68246765,48155032,235367,166075,17471229,29133730,1539857,10197,21576169,74.4,58.9,18472283,85.5,42138518,195121,316015,3672747,95.0,10011016,268088,1827600,17064539,14765152,68.4,24502280,41038185,2652500,0,6130709,10385632,1345960,2367,6112029,8226675,1344123,2212,1542304,1536627,175694,560,17864962,61.6,15685058,72.6,3255186,87.2,0,24101113,45931937,190580,283169,20360056,84.5,16248063,67.4,17165308,71.2,6117261,9700072,1345645,2311,0,,6684567,37.4,6684513,37.4,6414597,40.9,2066903,63.5,3087843,3500400,94786,1530,21491441,79.6,66.1,17851069,48030157,177857,252719,6118081,10384889,1345715,2365,,,,,,,,,6597436,38.4,,1137468,728750,,28.8,35.3,613241,613761,311,1951,,19,53800,19
2022-08-24,UT,UTA,Utah,3205958,6952750,5502217,216870,171625,1897150,3417833,186630,462,2360985,73.6,62.2,1990893,87.5,4748586,208750,305646,381328,95.0,1094109,299041,1900320,1995588,1685012,74.1,2346160,4349190,253200,0,676712,1246029,171909,102,674309,941659,171687,80,149313,181244,17030,10,2095060,65.3,1787739,78.6,347597,95.0,1068481,2592257,5221768,201437,268212,2211201,85.3,1880761,72.6,1983600,76.5,674773,1136863,171861,93,5135158,,988236,47.2,988218,47.2,923465,51.7,265675,76.4,366954,608355,12903,20,2347240,79.3,70.8,2093031,5482253,185327,235037,674905,1246140,171874,102,,,,,,,,,975217,49.2,,144667,93926,,29.2,35.4,60311,99087,334,2,,142,4200,10
2022-08-24,VA,VAA,Virginia,8535519,21856085,17345797,256060,203219,6167084,10660291,505883,12251,7488632,87.7,71.5,6545332,95.0,15398065,230694,327448,1496098,95.0,4156451,305867,1608360,6103192,5301232,79.4,7816900,13231485,795900,0,2059561,3830849,460201,4671,2045644,3057713,457696,3894,602400,621235,73656,1143,6355967,74.5,5565000,83.4,1298440,95.0,3953922,7306973,16548924,226481,299113,7079335,95.0,5770859,79.0,6036107,82.6,2051604,3520846,459262,4339,15570529,,3235763,50.9,3235570,51.0,3029381,54.4,976686,75.2,1285552,1903381,45671,1143,7443218,92.7,79.0,6342024,17274361,215122,272179,2052794,3824417,460097,4660,,,,,,,,,3189417,52.8,,655609,423907,,35.6,43.4,323148,379375,771,309,,288,11800,56
2022-08-24,VA2,VA2,Veterans Health,0,8606720,7755789,0,0,4009982,3489483,256252,45,3525131,0.0,0.0,3523082,0.0,7752188,0,0,1720529,0.0,4164537,0,0,2805646,2804196,0.0,4218880,3755040,626900,0,1463647,1283753,233957,2,1463584,1282373,233915,2,832839,614280,76702,1,2981360,0.0,2979874,0.0,1523822,0.0,4164537,0,7755589,0,0,3525008,0.0,2805576,0.0,2981283,0.0,1463623,1283708,233950,2,7755589,,1207539,40.5,1207534,40.5,1207444,40.5,786466,51.6,639916,546366,21256,1,3525024,0.0,0.0,2981289,7755611,0,0,1463624,1283712,233951,2,,,,,,,,,1207533,40.5,,258035,202874,,23.6,25.8,137167,123758,55,4,,27,5900,0
2022-08-24,VI,VIA,Virgin Islands,106290,159160,149344,149741,140506,44906,102091,2334,10,71225,67.0,52.5,65990,81.0,139513,171167,195272,19598,95.0,43133,210631,777224,55793,51600,63.3,43040,112920,3000,0,16072,39419,2121,12,16037,35263,2114,12,6228,8766,571,6,57625,54.2,53426,65.5,15571,76.0,42551,89425,146683,164029,177982,69688,77.9,54663,61.1,56492,63.2,16061,38301,2118,12,145393,,18278,31.7,18277,31.7,17839,33.4,7595,48.8,6143,11986,146,3,71150,71.4,57.8,57599,149246,149809,159761,16064,39405,2118,12,,,,,,,,,18262,32.3,,1880,1183,,13.9,15.6,759,1202,1,0,,3,200,0
2022-08-24,VT,VTA,Vermont,623989,2019690,1503262,323674,240912,589627,858745,53981,894,598169,95.0,79.3,524588,95.0,1340724,262895,396030,146053,95.0,446668,357223,1615250,494924,431100,84.5,789720,1155370,73300,0,183060,285134,47722,297,181715,224350,47643,277,62976,63876,2674,157,516250,82.7,453986,89.0,129683,95.0,432294,550950,1430924,259719,366583,562388,95.0,464851,84.4,487784,88.5,181771,258007,47708,297,1397409,,325887,63.1,325884,63.3,302808,66.7,107782,83.1,137068,184213,4581,23,592768,95.0,86.6,514958,1494530,251204,339475,181819,285122,47719,297,,,,,,,,,320760,65.8,,75706,52358,,38.9,48.6,36291,43006,54,1,,15,1300,1
2022-08-24,WA,WAA,Washington,7614893,20046895,15378264,263259,201950,5761085,9110561,491339,14325,6301004,82.7,70.3,5546051,93.2,13755872,231120,336819,1264946,95.0,3778915,312379,1657150,5351194,4690630,78.8,7353200,11904795,770600,0,1927446,3219727,457087,5221,1911799,2587622,456675,4938,523963,572652,59359,2080,5609905,73.7,4961240,83.4,1158080,95.0,3656939,6500925,14703953,226182,308370,5964862,91.8,5071480,78.0,5342349,82.2,1912679,2967307,457030,5124,14266174,,3118928,55.6,3118858,55.7,2915864,58.8,915500,79.1,1307100,1771378,39019,1390,6253343,87.4,78.2,5595257,15303228,213779,280046,1913157,3219618,457057,5215,,,,,,,,,3061340,57.3,,737360,478154,,43.8,52.2,371021,412836,683,366,,954,18300,210
