Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-11-19,ME,MEA,Maine,1344212,Report,2582580,2150591,192126,159989,869387,1151345,127904,1955,1078393,80.2,63.8,999648,91.3,2015026,183958,235772,307772,99.9,699488,245206,905327,857632,802172,73.2,1046180,1396200,140200,0,363288,477905,123313,423,363226,422556,123238,386,124930,125722,23664,197,964929,71.8,909406,83.0,274513,96.2,656974,1184936,2133200,180027,217951,1061105,89.5,857605,72.4,964883,81.4,363281,477886,123293,423,1986635,,217809,22.6,182916,34.2,217692,23.9,134088,48.8,92972,121437,3217,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078306,84.2,75.3,964898,2150493,167919,201658,363281,477900,123294,423
2021-11-19,MH,MHA,Marshall Islands,77741,Report,0,44636,0,57416,40176,2177,2281,2,24687,31.8,24.8,23453,49.3,42484,89385,0,1339,35.9,2465,66050,0,19311,18538,39.0,0,0,0,0,18488,814,2271,1,18454,75,2262,1,1081,1,103,0,21574,27.8,20792,43.7,1185,31.8,2465,57369,44588,77721,0,24652,43.0,19302,33.6,21562,37.6,18480,813,2268,1,44588,,375,1.7,143,2.8,375,1.8,37,3.1,371,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,35.7,31.2,21568,44619,64480,0,18483,814,2270,1
2021-11-19,MI,MIA,Michigan,9986857,Report,16202120,12316155,162234,123324,4829875,7081883,402497,1900,6010677,60.2,50.8,5580116,71.1,11568420,147501,206583,1630492,92.4,3758282,212885,917759,5076352,4765684,60.8,6533080,8847340,821700,0,2047999,2977977,389691,960,2047324,2668093,389403,887,752820,685702,68378,552,5416627,54.2,5105707,65.1,1507452,85.4,3649836,8595002,12233601,142334,188506,5927981,69.0,5076168,59.1,5416420,63.0,2047978,2977816,389668,958,11994169,,1229077,22.7,986500,33.4,1228024,24.1,692979,46.0,497306,717444,14301,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6010476,63.8,57.5,5416585,12315935,130737,171989,2047984,2977965,389677,959
2021-11-19,MN,MNA,Minnesota,5639632,Report,9489410,7923168,168263,140491,2914414,4685118,321239,2397,3818334,67.7,57.6,3470868,80.0,7319916,168799,218828,913931,99.3,2217807,240966,1031030,3250499,2997843,69.1,3528940,5511470,449000,0,1242749,1943925,310025,760,1240518,1693535,309516,736,363488,451095,49480,225,3497459,62.0,3244305,74.8,864288,93.9,2128242,4778088,7831528,163905,198603,3734889,78.2,3242307,67.9,3489251,73.0,1242734,1935749,310008,760,7637402,,875422,25.0,678626,39.3,874723,27.0,478965,55.4,314025,550683,10583,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3818167,72.2,66.1,3497421,7922980,149829,179451,1242743,1943908,310010,760
2021-11-19,MO,MOA,Missouri,6137428,Report,9184075,7207921,149640,117442,2596783,4386326,222511,2301,3605471,58.7,47.4,3352417,70.3,6768076,141982,192666,968415,91.2,2183850,205628,864760,2908896,2726276,57.2,3576500,5226575,381000,0,1092391,1791483,219367,514,1091958,1609423,219123,413,392253,431976,38390,155,3103755,50.6,2920917,61.3,862774,81.2,2083341,5235715,7170257,136949,175412,3568519,68.2,2908815,55.6,3103651,59.3,1092378,1791416,219343,514,6942615,,571482,18.4,466113,28.2,570944,19.5,342577,39.7,200882,365399,5171,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3605224,62.5,53.8,3103718,7207651,124930,159187,1092379,1791474,219351,514
2021-11-19,MP,MPA,Northern Mariana Islands,51851,Report,0,78375,0,151154,10162,67280,933,0,38484,74.2,66.2,32430,89.9,68006,188513,0,3002,80.0,6986,186095,0,34342,30024,83.2,0,0,0,0,4684,29632,923,0,4683,25315,923,0,471,2350,99,0,35239,68.0,30921,85.7,2920,77.8,6986,42290,77051,182197,0,37161,87.9,34341,81.2,35238,83.3,4684,29631,923,0,77051,,5627,16.0,3517,27.9,5622,18.2,1172,40.1,489,5125,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38483,80.0,73.3,35239,78374,162933,0,4684,29632,923,0
2021-11-19,MS,MSA,Mississippi,2976149,Report,4428425,3143664,148797,105629,1286991,1775315,79357,2001,1587921,53.4,44.3,1484028,65.2,2960157,129970,194437,425664,87.5,945099,194188,909901,1318792,1238391,54.4,1837260,2388465,202700,0,549331,762920,77269,610,549019,682854,77179,591,200847,175261,16969,294,1390130,46.7,1309643,57.5,393371,80.8,916064,2521425,3137884,124449,175632,1582296,62.8,1318715,52.3,1390039,55.1,549319,762855,77255,610,3029412,,218314,15.7,188044,24.3,218008,16.6,134360,34.2,100470,115505,2106,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587807,56.9,49.8,1390101,3143534,112564,158573,549322,762911,77258,610
2021-11-19,MT,MTA,Montana,1068778,Report,1618635,1289754,151447,120676,547211,688181,52916,1446,629559,58.9,47.4,587213,69.9,1216529,144792,192651,188626,91.4,435845,211127,784082,506827,476825,56.8,675660,846775,96200,0,224055,276444,49843,351,223938,246574,49791,344,82339,79556,9585,180,550693,51.5,520647,62.0,171660,83.2,408096,917598,1283067,139829,176399,622928,67.9,506772,55.2,550632,60.0,224036,276408,49837,351,1191821,,139605,25.4,111897,36.6,139415,26.8,81101,47.2,59642,77898,1888,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629479,62.5,54.7,550667,1289639,127988,160639,224039,276439,49838,351
2021-11-19,NC,NCA,North Carolina,10488084,Report,17446020,13184704,166341,125711,4894419,7837195,452230,860,7163436,68.3,49.8,6647253,81.2,12306183,150307,213085,1922784,99.9,3732083,213129,996293,5225889,4876518,59.6,6737560,9873660,834800,0,2026743,3172654,435633,116,2023832,2826204,434234,113,696064,704558,49655,51,5635146,53.7,5284383,64.5,1450328,82.8,2804779,8985519,13084358,145616,194157,7070184,78.7,5220813,58.1,5630050,62.7,2026685,3167636,435613,116,8327538,,645971,11.5,507212,17.6,645450,12.2,347841,24.0,251899,384625,9440,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7162608,72.5,57.0,5634828,13183586,133460,176609,2026687,3172408,435617,116
2021-11-19,ND,NDA,North Dakota,762062,Report,1120610,871744,147050,114393,344497,492025,34917,305,434556,57.0,44.5,405991,69.8,822088,141279,192581,114897,95.9,258650,215820,935049,339150,319638,54.9,442340,630570,47700,0,138362,197289,33261,3,138159,177986,33120,3,46993,46897,4202,0,368915,48.4,349268,60.0,98092,81.8,239855,637246,865255,135780,175852,428988,67.3,338775,53.2,368537,57.8,138357,196920,33257,3,801796,,84161,22.8,66381,35.5,84102,24.1,47161,48.1,35958,47254,948,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434498,61.4,52.1,368904,871676,123125,158287,138358,197286,33257,3
2021-11-19,NE,NEA,Nebraska,1934408,Report,3084610,2500676,159460,129273,916968,1494596,83929,5183,1218248,63.0,53.3,1114606,76.4,2320542,159123,211516,296785,95.0,719723,230342,987208,1031691,955820,65.5,1139080,1810330,135200,0,395145,623561,82141,1366,394982,547913,82066,1311,136060,136228,6655,848,1102213,57.0,1026272,70.4,279791,89.5,672938,1617408,2482142,153464,190713,1199678,74.2,1031605,63.8,1102108,68.1,395121,623501,82122,1364,2372662,,233202,21.2,180770,33.4,232949,22.7,130759,46.7,82151,149164,1761,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218062,67.5,61.1,1102160,2500435,138641,171032,395126,623542,82126,1366
2021-11-19,NH,NHA,New Hampshire,1359711,Report,2597740,2055661,191051,151184,783695,1171722,100184,60,1133552,83.4,58.5,1064057,96.3,1917889,173650,235205,352841,99.9,592716,233478,1023280,795379,744694,67.4,977260,1470580,149900,0,329141,463965,75049,69,328883,413543,74993,65,95898,117779,15540,35,868224,63.9,817484,74.0,229252,90.3,444193,1198569,2046548,170749,216737,1124541,93.8,795165,66.3,867984,72.4,329035,463857,75023,69,1575228,,40832,4.7,32565,6.9,40793,5.0,22289,9.7,15419,24773,633,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132672,87.4,67.0,868010,2054531,158518,200429,329036,463882,75023,69
2021-11-19,NJ,NJA,New Jersey,8882190,Report,16655165,13105727,187512,147551,5024111,7597006,484006,604,6906965,77.8,62.6,6341198,91.3,12125031,174621,239863,1503896,99.9,3192322,216350,1128750,5558336,5133485,73.9,6256460,9589305,809400,0,2173498,3334995,472636,236,2172870,2910801,472323,221,609682,610757,88378,74,5981365,67.3,5556215,80.0,1308891,88.7,3157565,7618375,13027268,170998,218618,6828560,89.6,5558147,73.0,5981095,78.5,2173459,3334846,472554,236,12927156,,999796,16.7,785741,27.5,998651,18.0,516267,39.4,423037,558484,18266,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6906346,82.5,71.5,5981259,13105091,156619,199046,2173466,3334976,472581,236
2021-11-19,NM,NMA,New Mexico,2096829,Report,3551365,3030921,169368,144548,1241528,1680747,102311,6335,1573157,75.0,58.8,1436546,88.6,2809205,173302,219086,392021,99.9,843921,223492,940495,1233217,1133857,69.9,1414500,1966465,170400,0,521949,698967,100256,1776,521558,600032,100108,1752,157686,159145,20149,913,1322948,63.1,1223450,75.5,337893,89.5,760542,1787431,3012763,168553,198685,1554372,87.0,1233095,69.0,1322811,74.0,521929,698865,100241,1776,2659406,,297781,22.5,227902,34.6,297415,24.3,149833,44.3,105325,190163,2254,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573012,79.6,67.0,1322904,3030760,153391,179739,521933,698948,100247,1776
2021-11-19,NV,NVA,Nevada,3080156,Report,4707920,3849347,152847,124972,1348302,2335348,165189,508,2012977,65.4,49.1,1868718,78.3,3601812,150860,197189,463934,93.5,999709,201566,949231,1513625,1413870,59.2,1683660,2792160,232100,0,570167,933156,159762,46,570065,833506,159716,44,184065,187591,24863,26,1663131,54.0,1563331,65.5,396545,80.0,942586,2621802,3835482,146292,179568,1999356,76.3,1513588,57.7,1663090,63.4,570163,933123,159758,46,3694457,,246561,14.8,200346,24.9,246416,15.8,144598,36.5,93801,149597,3163,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012945,69.5,57.5,1663121,3849304,132983,162646,570163,933153,159759,46
2021-11-19,NY,NYA,New York State,19453561,Report,34952435,29012149,179671,149135,10656597,17121375,1222807,11370,14921489,76.7,62.3,13835549,89.7,27079256,175551,226592,3214861,97.5,6806575,206501,1060400,12127321,11277484,73.1,12932660,20398575,1621200,0,4665775,7396187,1148562,2975,4663711,6548674,1147706,2768,1346836,1323948,178090,1251,13213499,67.9,12362859,80.1,2850125,86.5,4311504,16773220,28890182,172240,208382,14798588,88.2,12126369,72.3,13212393,78.8,4665550,7395480,1148405,2958,16628664,,1480483,11.2,1181842,19.2,1479144,12.0,811051,28.5,585516,876312,18623,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14920475,81.4,72.1,13213167,29010731,158299,190720,4665667,7396071,1148467,2962
2021-11-19,OH,OHA,Ohio,11689100,Report,17996345,13944501,153958,119295,5365461,8017183,544115,17742,6719752,57.5,48.9,6244336,68.5,13112980,143923,197522,1831473,89.5,4349827,212568,879449,5710674,5363183,58.9,7039420,10105725,851200,0,2266224,3374295,509970,4737,2265696,3027449,509739,4643,787532,863587,88244,2349,6155226,52.7,5807527,63.7,1741712,85.1,4200812,10000702,13858231,138573,179951,6634415,66.3,5710463,57.1,6155007,61.5,2266215,3374096,509959,4737,13564287,,1303449,21.2,1061125,31.5,1302068,22.4,776292,44.6,528670,754872,19661,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6719674,61.1,56.0,6155205,13944423,126787,163629,2266219,3374285,509964,4737
2021-11-19,OK,OKA,Oklahoma,3956971,Report,5956410,4752777,150530,120111,1932476,2686262,133056,983,2440802,61.7,48.0,2268917,75.5,4452389,148179,198234,633306,99.7,1357206,213689,937822,1901074,1774730,59.1,2506380,3153230,296800,0,795497,1096960,128826,142,795234,970900,128735,125,267798,240478,19761,34,2021425,51.1,1894994,63.1,528071,83.1,1166763,3325223,4732685,142327,179128,2420914,72.8,1901005,57.2,2021341,60.8,795479,1096909,128811,142,3875196,,340465,16.8,280646,27.2,340132,17.9,204310,38.7,142311,194685,3454,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440657,65.9,54.6,2021383,4752600,128399,160922,795480,1096947,128814,142
2021-11-19,OR,ORA,Oregon,4217737,Report,7856685,6003687,186277,142344,2230159,3524914,242882,5732,2967704,70.4,58.8,2730761,81.5,5588675,166768,234446,723922,94.5,1661740,216915,1025570,2481941,2306991,68.8,3056080,4375805,424800,0,957214,1493184,231418,1465,954376,1321169,230609,1383,305194,318840,51037,661,2683281,63.6,2507537,74.8,675732,88.2,1598130,3647769,5950571,163129,215383,2920871,80.1,2476126,67.9,2677463,73.4,957210,1487377,231415,1461,5815411,,537585,20.0,413908,32.3,537146,21.4,305021,45.1,203926,326124,7347,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2967689,74.4,67.3,2683274,6003672,150471,196913,957213,1493179,231417,1465
2021-11-19,PA,PAA,Pennsylvania,12801989,Report,23326455,18915029,182210,147751,7432402,10773736,707548,1343,10663224,83.3,56.6,9963381,98.0,17746709,174546,229425,3140039,99.9,5838160,243931,974631,7246568,6791530,66.8,9250440,12731615,1344400,0,2962587,4259817,702162,579,2959994,3807443,701658,537,1038125,1078759,92506,262,7925145,61.9,7469632,73.5,2209652,92.3,5127132,11081530,18803205,169681,210499,10554276,95.2,7244879,65.4,7923383,71.5,2962435,4258281,702089,578,15967127,,923108,11.6,747190,17.4,922075,12.3,531981,24.1,393191,522122,7770,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10661929,88.1,65.5,7924691,18913330,156256,192716,2962471,4259529,702112,579
2021-11-19,PR,PRA,Puerto Rico,3193694,Report,5930460,5274272,185693,165146,2067953,3066464,139356,499,2692231,84.3,70.4,2456011,93.7,4855653,185262,226270,651811,95.9,1357327,199708,872568,2249688,2065629,78.8,2254380,3468780,207300,0,907885,1331055,135703,90,907472,1147442,135531,62,284282,269105,23094,14,2374733,74.4,2190507,83.6,576495,84.8,1315391,2848293,5247875,184246,208211,2666094,93.6,2249294,79.0,2374289,83.4,907819,1330728,135652,90,5160082,,328703,13.8,241319,21.2,328262,15.0,149710,26.0,106189,219985,2524,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691531,87.5,77.2,2374540,5273416,171426,192785,907830,1330960,135660,90
2021-11-19,RI,RIA,Rhode Island,1059361,Report,1994685,1682003,188291,158775,636125,986948,57800,1130,863763,81.5,67.5,791430,92.6,1562577,182786,233333,200822,99.9,460058,245960,1066410,715543,664814,77.8,766220,1142965,85500,0,273534,432801,55837,272,273437,382171,55812,270,81560,92486,6432,99,762444,72.0,711690,83.3,180577,96.5,445435,927491,1666780,179708,215062,848197,91.5,715470,77.1,762370,82.2,273529,432734,55836,271,1616979,,151261,19.8,123947,32.8,151089,21.2,88389,48.9,62663,87114,1479,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863714,86.0,75.9,762436,1681948,167385,198508,273530,432799,55836,271
2021-11-19,RP,RPA,Republic of Palau,21532,Report,0,33752,0,156753,26718,4700,2334,0,18050,83.8,62.7,16697,99.9,31113,187620,0,1791,89.9,4060,203815,0,13501,12208,73.6,0,0,0,0,11680,1761,2339,0,11680,468,2339,0,1469,20,227,0,15780,73.3,14487,87.4,1716,86.1,4060,18645,33752,181024,0,18048,96.8,13501,72.4,15780,84.6,11680,1761,2339,0,33752,,2539,16.1,1686,30.2,2539,17.5,835,48.7,2533,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18050,88.6,77.5,15780,33752,165670,0,11680,1761,2339,0
2021-11-19,SC,SCA,South Carolina,5148714,Report,8222665,6039408,159703,117299,2341278,3496643,199659,1828,3056605,59.4,47.7,2859572,70.8,5699008,141151,203656,901357,96.2,1978669,211165,877531,2453829,2307717,57.2,3426480,4395485,400700,0,971157,1463269,189249,318,969151,1319173,188655,316,335174,421417,29705,190,2623993,51.0,2477295,61.4,786486,83.9,1910819,4419974,6010882,135994,186034,3030056,68.6,2450988,55.5,2621108,59.3,971069,1460516,189205,318,5751934,,467929,17.8,399683,27.1,467521,18.9,304915,38.8,164679,295627,7340,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3055473,62.9,54.0,2623460,6037722,124329,169321,971082,1462853,189207,318
2021-11-19,SD,SDA,South Dakota,884659,Report,1465745,1110547,165685,125534,443644,631302,35457,144,574770,65.0,50.4,533623,79.9,1040250,155829,219568,162905,99.9,345130,227252,965125,445810,417120,62.5,596960,789585,79200,0,184922,258027,34729,24,184858,229404,34702,24,68350,63627,4660,15,477702,54.0,448988,67.3,136652,90.0,296265,738101,1107179,150004,198583,571360,77.4,445793,60.4,477682,64.7,184920,258012,34726,24,917600,,98002,20.5,80696,31.6,97933,21.8,58528,42.8,41781,55288,932,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574747,69.8,58.0,477694,1110519,134855,177991,184920,258024,34726,24
2021-11-19,TN,TNA,Tennessee,6829174,Report,10153730,7966125,148682,116648,3044439,4652749,230170,38767,3830774,56.1,46.4,3598702,67.7,7553990,142016,190891,1012823,88.6,2422407,211861,888035,3170020,2998549,56.4,3968340,5727490,457900,0,1232139,1903112,214718,9349,1231622,1732298,214447,9265,460313,429657,34232,5036,3359318,49.2,3187632,59.9,929238,81.3,2350445,5835568,7940258,136067,173997,3805412,65.2,3169693,54.3,3358944,57.6,1232117,1902812,214671,9344,7718894,,668320,19.9,543825,30.1,667246,20.9,390358,42.0,264940,394142,7736,1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3830278,59.7,52.3,3359207,7965513,124062,158144,1232124,1903054,214681,9348
2021-11-19,TX,TXA,Texas,28995881,Report,48390995,36380184,166889,125467,13721548,21309049,1346770,2817,18319429,63.2,50.4,16577390,76.8,33292920,154162,224073,3428677,91.8,7819086,209390,1295880,14618758,13376464,61.9,18120840,27901355,2368800,0,5719353,8793283,1223805,334,5715316,7555112,1222328,313,1472770,1445569,168664,125,15736775,54.3,14493069,67.1,3087128,82.7,0,24101113,36149801,149992,200783,18101282,75.1,14616560,60.6,15734286,65.3,5718790,8791651,1223512,333,0,,2410830,15.3,1815352,26.6,2406166,16.6,1171519,37.9,1043812,1337320,29617,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18315272,67.8,58.3,15735717,36375063,134698,179193,5718857,8792967,1223559,334
2021-11-19,UT,UTA,Utah,3205958,Report,4898240,3969546,152786,123818,1433753,2375758,159742,293,2030149,63.3,50.8,1813777,79.7,3585511,157621,215329,359865,98.4,827948,226294,1338790,1628654,1465807,64.4,1776940,2903100,218200,0,613910,998826,154126,9,613511,836396,153950,9,138000,168991,16062,1,1766871,55.1,1603866,70.5,323054,88.3,808986,2592257,3942234,152077,188957,2003318,77.3,1628242,62.8,1766424,68.1,613874,998450,154091,9,3873724,,271374,15.4,203709,30.2,270796,16.9,145911,45.2,89639,178558,3176,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029830,68.6,59.7,1766794,3969163,134177,165584,613889,998795,154101,9
2021-11-19,VA,VAA,Virginia,8535519,Report,15331485,12664385,179620,148373,4543029,7675363,438866,7127,6325811,74.1,60.3,5744264,86.1,11650946,174555,229696,1362437,99.9,3091629,227509,1128220,5148404,4735752,71.0,5593120,9040565,697800,0,1893219,3185165,414042,2764,1887644,2778292,412313,2582,562826,571590,69937,869,5495190,64.4,5080831,76.1,1205222,88.7,2956888,7306973,12519018,171330,209820,6196877,84.8,5136218,70.3,5482726,75.0,1893047,3173164,413760,2755,11781076,,1053685,19.2,812240,31.6,1052593,20.7,551207,45.7,435511,602549,15445,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6324570,78.8,68.4,5494789,12662820,157693,190927,1893084,3184991,413952,2762
2021-11-19,VA2,VA2,Veterans Health,0,Report,7186070,6369824,0,0,3208223,2932092,229228,281,3184730,0.0,0.0,3182984,0.0,6366726,0,0,1590802,0.0,3396606,0,0,2668144,2666805,0.0,3473540,3126630,585900,0,1415189,1243255,223358,11,1415129,1241978,223318,11,807360,595981,73559,1,2881813,0.0,2880436,0.0,1476901,0.0,3396606,0,6369646,0,0,3184622,0.0,2668077,0.0,2881739,0.0,1415167,1243210,223351,11,6369646,,517586,18.0,495553,21.8,517580,18.0,398293,27.0,221708,290814,5064,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3184636,0.0,0.0,2881743,6369664,0,0,1415167,1243213,223352,11
2021-11-19,VI,VIA,Virgin Islands,106290,Report,0,113931,0,107189,30913,81395,1623,0,57303,53.9,45.8,54137,66.4,108245,132805,0,15588,76.1,31937,155958,0,48719,46225,56.7,0,0,0,0,13341,35337,1544,5,13314,32870,1538,5,5211,8329,463,4,50227,47.3,47727,58.6,14007,68.4,31504,89425,113691,127136,0,57085,63.8,48694,54.5,50199,56.1,13333,35320,1541,5,112702,,5255,10.5,4478,15.4,5251,11.0,2948,21.0,1601,3628,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57245,57.5,50.4,50202,113848,114278,0,13334,35322,1541,5
2021-11-19,VT,VTA,Vermont,623989,Report,1263790,1072419,202534,171865,424138,599433,47983,865,517791,83.0,66.8,475631,93.3,1000593,196201,247810,136485,99.9,338754,270919,1010720,416934,387115,75.9,522380,674510,66900,0,168095,238449,44699,258,168044,208716,44623,241,59422,61155,2463,152,451501,72.4,421624,82.7,123192,98.5,328613,550950,1063507,193031,229384,509111,92.4,416899,75.7,451454,81.9,168083,238430,44683,258,1038156,,129631,28.7,103573,43.0,129511,30.7,71656,58.2,51572,76174,1875,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517745,87.0,75.9,451493,1072386,180249,212421,168094,238447,44694,258
2021-11-19,WA,WAA,Washington,7614893,Report,13745375,11032411,180506,144879,4157847,6434642,431510,8412,5453114,71.6,59.7,5011797,84.2,10252918,172265,230944,1179682,97.5,2778658,229694,1136240,4548396,4218024,70.9,5151420,7914655,679300,0,1784542,2709270,418878,2658,1783801,2379733,418559,2601,499160,537943,56452,1421,4915348,64.5,4584694,77.0,1094976,90.5,2681628,6500925,10959539,168584,211437,5380499,82.8,4547999,70.0,4914923,75.6,1784485,2708936,418846,2656,10604305,,960324,19.5,745612,33.5,959097,20.9,526892,48.1,386615,561543,11838,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5452600,76.2,68.7,4915241,11031780,154109,192017,1784521,2709209,418854,2657
