Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-03,MA,MAA,Massachusetts,6892503,Report,16214790,14297164,235253,207431,5593119,8303091,400512,442,6647930,95.0,74.5,5899139,95.0,12825661,231523,292701,1384243,95.0,3171976,271264,1386670,5133207,4521300,81.6,6150500,9454490,609800,0,1884330,3091210,380130,203,1878945,2484772,378859,178,495311,525637,74238,74,5355873,77.7,4742754,85.6,1095260,93.7,3047565,6016745,13748334,228501,269494,6344666,95.0,4889768,81.3,5112422,85.0,1884291,2847832,380100,199,13426434,2656895,49.6,2544822,53.7,761844,69.6,1249149,1381725,26000,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6645051,95.0,81.9,5354677,14293119,218712,248117,1884321,3090030,380124,202,,,,,,,,,2656581,52.0
2022-03-03,MD,MDA,Maryland,6045680,Report,15048610,11540342,248915,190886,4175273,6987376,361031,16662,5139768,85.0,71.3,4514649,95.0,10272524,218054,319436,995272,95.0,2523526,263033,1568550,4310837,3770169,80.0,5128500,9318710,601400,0,1498691,2657903,323285,4255,1498019,2118457,322908,3878,428139,411974,54965,1160,4484134,74.2,3943262,83.7,896238,93.4,2464873,5162887,11098043,214958,291477,4899896,94.9,4109860,79.6,4283094,83.0,1498594,2457204,323116,4180,10782016,2190561,48.9,2094906,53.1,662106,73.9,923771,1231711,34419,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5138966,90.4,78.9,4484007,11539428,203025,264766,1498656,2657851,323247,4253,,,,,,,,,2189957,51.1
2022-03-03,ME,MEA,Maine,1344212,Report,3197950,2707100,237905,201389,1101749,1459288,142743,3320,1199744,89.3,72.4,1087812,95.0,2474501,225905,291952,323054,95.0,798647,279967,1121050,973868,873550,79.7,1260020,1785930,152000,0,379356,542857,131297,752,379275,442710,131216,682,127767,127900,24613,258,1054262,78.4,953883,87.1,280538,95.0,746190,1184936,2623088,221370,269884,1155120,95.0,934647,78.9,1015022,85.7,379335,503664,131275,748,2438540,567278,53.8,548570,57.5,211436,75.4,261793,294323,10579,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199599,93.7,82.3,1054228,2706941,211368,249708,379349,542849,131278,752,,,,,,,,,567212,55.9
2022-03-03,MH,MHA,Marshall Islands,77741,Report,86380,55911,111113,71920,46790,6395,2724,2,29290,37.7,27.8,25379,53.4,49829,104839,181742,1448,38.8,3025,81056,2314580,21635,19639,41.3,56400,17380,12600,0,19404,2077,2692,2,19368,117,2683,2,1146,2,118,0,24175,31.1,22170,46.6,1266,33.9,3025,57369,54152,94392,150569,27906,48.6,21269,37.1,23806,41.5,19396,1719,2689,2,54152,4781,19.8,4776,21.5,420,33.2,4596,164,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29274,42.3,34.9,24167,55888,80765,124830,19399,2075,2691,2,,,,,,,,,4781,20.1
2022-03-03,MI,MIA,Michigan,9986857,Report,20073530,15264748,200999,152848,5985644,8815953,461024,2127,6610697,66.2,56.8,5992170,76.4,14000842,178516,255944,1690432,95.0,4313780,244351,1137050,5672325,5124686,65.3,7930040,11213690,929800,0,2148410,3356060,417438,1097,2147601,2809404,417108,997,768682,698709,70892,599,5923005,59.3,5375110,68.5,1538882,87.2,4190975,8595002,14831571,172560,233549,6379441,74.2,5473642,63.7,5724299,66.6,2148341,3157461,417409,1088,14559998,3093455,52.2,3006064,55.9,1152837,74.9,1376173,1670504,46658,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6610158,70.2,62.9,5922943,15264176,162033,213085,2148388,3356035,417424,1096,,,,,,,,,3093136,54.0
2022-03-03,MN,MNA,Minnesota,5639632,Report,12002070,9920537,212817,175908,3598487,5963568,354338,4144,4195376,74.4,65.5,3687382,85.0,8870309,204551,276770,937861,95.0,2494718,271052,1304030,3696590,3236208,74.6,4250960,7250510,500600,0,1291018,2233936,326491,1495,1288662,1776003,325950,1433,369370,457249,50504,356,3852940,68.3,3392048,78.2,877479,95.0,2394866,4778088,9513609,199109,251190,3976249,83.2,3507338,73.4,3663672,76.7,1290960,2044761,326472,1479,9289587,2154344,55.9,2073522,61.1,712293,81.2,866161,1259542,28317,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4192862,79.3,72.8,3851689,9916777,187533,226968,1291010,2232712,326476,1491,,,,,,,,,2154052,58.8
2022-03-03,MO,MOA,Missouri,6137428,Report,11092675,8663889,180738,141165,3130457,5282698,248413,2321,4013263,65.4,52.5,3644082,76.4,7959803,166983,232705,1012161,95.0,2468235,232406,1044470,3224947,2926070,61.4,4205700,6464375,422600,0,1152478,1996746,235367,703,1151976,1698645,235098,472,402651,441025,39982,167,3385294,55.2,3086191,64.7,883825,83.2,2357399,5235715,8438045,161163,211866,3883481,74.2,3128707,59.8,3289025,62.8,1152457,1900562,235335,671,8180539,1386001,40.9,1349804,43.7,568761,64.4,567522,801399,17015,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4012890,69.6,58.7,3385251,8663513,150165,192269,1152465,1996735,235351,700,,,,,,,,,1385844,42.1
2022-03-03,MP,MPA,Northern Mariana Islands,51851,Report,122030,106131,235347,204685,14544,90253,1334,0,45109,87.0,81.2,35344,95.0,86250,239085,338267,3202,85.3,8418,224241,3250670,42127,33082,91.7,25020,93410,3600,0,5183,36589,1140,1,5182,27545,1140,1,499,2476,119,0,42913,82.8,33868,93.9,3094,82.4,8418,42290,97785,231225,288555,40703,95.0,38191,90.3,38977,92.2,5183,32653,1140,1,97785,19222,44.8,18145,53.6,2243,72.5,3800,15226,196,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45105,93.8,89.2,42913,106127,220629,253690,5183,36589,1140,1,,,,,,,,,19221,49.3
2022-03-03,MS,MSA,Mississippi,2976149,Report,5306235,3767328,178292,126584,1513498,2159686,91520,2624,1751295,58.8,48.9,1601952,70.3,3490843,153271,232978,443560,91.1,1100184,226053,1090260,1456529,1336364,58.7,2140180,2942355,223700,0,579229,852762,84589,1040,578869,733002,84491,1006,205701,181571,17666,481,1517620,51.0,1397368,61.4,405419,83.3,1064735,2521425,3698447,146681,210446,1711977,67.9,1427321,56.6,1488396,59.0,579213,823571,84573,1039,3567180,545282,35.9,536530,38.4,246500,60.8,254768,282113,7900,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751135,62.7,54.3,1517589,3767152,134894,190006,579221,852750,84578,1040,,,,,,,,,545209,36.6
2022-03-03,MT,MTA,Montana,1068778,Report,1884695,1537279,176341,143835,647157,827840,60202,2080,689756,64.5,52.4,627875,74.7,1418194,168794,224318,195325,94.6,490620,237661,912964,560311,509575,60.6,776300,1004195,104200,0,234855,308879,54410,485,234713,258310,54334,474,84402,81039,10044,226,598629,56.0,547831,65.2,175711,85.1,458551,917598,1497240,163169,205394,667125,72.7,542989,59.2,581301,63.4,234832,291582,54403,484,1390879,277241,46.3,271302,49.5,120504,68.6,130656,141319,4928,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689627,68.4,59.4,598600,1537112,152548,187044,234839,308871,54405,485,,,,,,,,,277199,47.7
2022-03-03,NC,NCA,North Carolina,10488084,Report,20928600,16146189,199546,153948,6003546,9631145,510563,935,8641769,82.4,55.7,7856851,95.0,14709026,179655,255621,2160730,95.0,4254447,242959,1195170,5843234,5254498,64.2,7886660,12124040,917900,0,2159277,3593448,478497,147,2156126,3007897,477036,142,721440,725155,54470,66,6231369,59.4,5641201,68.9,1501131,85.7,3096666,8985519,15667506,174364,232915,8369683,93.1,5644820,62.8,6032933,67.1,2159160,3395158,478469,146,9492192,1574890,25.3,1527656,27.1,585640,39.0,693169,854191,27508,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8639422,87.5,63.1,6230533,16143045,163419,211864,2159234,3592673,478480,146,,,,,,,,,1574750,26.1
2022-03-03,ND,NDA,North Dakota,762062,Report,1314000,1064615,172427,139702,403104,621667,39521,323,491452,64.5,51.1,447774,77.0,978655,168185,225815,120526,95.0,291253,243025,1096420,389584,353868,60.8,501220,760380,52400,0,144679,234094,36395,10,144466,198599,36243,10,48099,49600,4371,3,415178,54.5,379318,65.2,102073,85.2,270681,637246,1030822,161762,206200,474306,74.4,376163,59.0,401752,63.0,144673,220680,36389,10,958597,167032,40.2,165275,43.6,69211,67.8,76220,88314,2491,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491230,69.4,58.6,415116,1064323,150336,185603,144675,234040,36391,10,,,,,,,,,167017,41.6
2022-03-03,NE,NEA,Nebraska,1934408,Report,3775510,3086667,195177,159566,1110596,1876552,93421,6098,1343086,69.4,59.9,1192672,81.8,2784330,190925,258892,306831,95.0,818837,262063,1208330,1158928,1027576,70.5,1331380,2294530,149600,0,412033,709218,87478,1574,411823,578185,87386,1483,138470,138496,6942,912,1210303,62.6,1078877,74.0,284820,91.2,767837,1617408,2984836,184544,233430,1287672,79.6,1112910,68.8,1164264,72.0,411994,663259,87453,1558,2857409,585237,48.4,565479,52.4,211563,74.3,229241,349233,6431,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342804,74.5,67.1,1210243,3086314,171126,209340,412011,709196,87463,1573,,,,,,,,,585134,50.3
2022-03-03,NH,NHA,New Hampshire,1359711,Report,3286330,2505874,241693,184295,961931,1429549,114310,84,1359487,95.0,64.3,1247908,95.0,2288992,207250,297551,382321,95.0,673990,265493,1294520,874789,794599,71.9,1168140,1942790,175400,0,341582,517087,84216,99,341318,437170,84156,93,98196,122048,17373,42,942984,69.4,862737,78.1,237659,93.6,506072,1198569,2443763,203890,274188,1320713,95.0,850292,70.9,918460,76.6,341475,492698,84188,99,1847004,219058,23.2,210931,24.4,70525,29.7,95073,119280,4693,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358480,95.0,72.7,942751,2504613,193244,253557,341477,516985,84190,99,,,,,,,,,219036,23.8
2022-03-03,NJ,NJA,New Jersey,8882190,Report,21006235,16602533,236498,186919,6255938,9777824,566315,2456,7916048,89.1,70.7,7054080,95.0,14921964,214902,302526,1596985,95.0,3685843,249797,1423640,6277200,5548137,79.9,7536260,12524875,945100,0,2281764,3811533,510564,1136,2280975,3083368,510199,1077,624611,625946,92875,239,6604997,74.4,5875619,84.6,1343671,91.1,3645902,7618375,16047701,210645,275731,7604879,95.0,6025463,79.1,6353184,83.4,2281679,3559927,510465,1113,15926551,2997813,45.4,2882540,49.1,889941,66.2,1283578,1651561,62615,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7914799,94.6,78.9,6604863,16601272,198402,251046,2281731,3811496,510503,1133,,,,,,,,,2997271,47.2
2022-03-03,NM,NMA,New Mexico,2096829,Report,4254745,3774780,202913,180023,1532870,2115893,117525,8492,1805043,86.1,66.4,1591703,95.0,3389164,209080,262478,419041,95.0,966832,256043,1126770,1392906,1224941,75.6,1658900,2409545,186300,0,554660,797141,108373,2167,554197,629703,108214,2131,163871,163071,21249,1075,1462341,69.7,1294245,79.8,349266,92.5,870853,1787431,3648187,204102,238037,1727014,95.0,1336600,74.8,1406022,78.7,554613,740890,108355,2164,3228769,702187,48.0,672937,52.0,236711,67.8,295210,396441,10352,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804817,91.3,74.0,1462286,3774533,191034,215338,554643,797113,108364,2166,,,,,,,,,702039,49.9
2022-03-03,NV,NVA,Nevada,3080156,Report,5681510,4719621,184455,153227,1621852,2912993,184250,526,2282766,74.1,55.6,2070087,86.7,4323866,181103,237967,497568,95.0,1151065,232083,1145530,1712549,1549789,64.9,1954100,3469210,258200,0,598173,1071920,171221,59,598063,909278,171173,56,188859,195656,26055,32,1841373,59.8,1678570,70.3,410602,82.8,1082911,2621802,4610212,175841,216702,2220606,84.7,1666325,63.6,1795145,68.5,598167,1025702,171217,59,4436701,685029,37.2,668164,39.8,251876,61.3,282396,390815,11816,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282679,78.9,63.6,1841359,4719525,163047,196281,598168,1071914,171218,59,,,,,,,,,684995,38.2
2022-03-03,NY,NYA,New York State,19453561,Report,44062445,37932511,226501,194990,13704898,22789792,1418066,19755,17324924,89.1,71.4,15580985,95.0,34479280,223525,285651,3444466,95.0,8333175,252816,1336790,13888198,12394881,80.4,15531500,26668745,1862200,0,4936260,8524100,1243685,5439,4933385,7034579,1242534,4746,1397419,1377446,186668,1818,14709484,75.6,13215244,85.7,2963351,89.9,4991664,16773220,36755507,219132,262695,16679645,95.0,13357442,79.6,14178566,84.5,4935590,7994309,1243479,5188,20255426,6486896,44.1,6270861,47.5,1972102,66.5,2778246,3595837,112390,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17322622,94.5,80.3,14709014,37929639,206965,240429,4936135,8523899,1243573,5407,,,,,,,,,6485572,45.7
2022-03-03,OH,OHA,Ohio,11689100,Report,22009055,17250407,188287,147577,6557590,10053774,618855,20188,7355877,62.9,54.8,6673763,73.2,15861219,174087,241564,1888502,92.3,4990151,243860,1075540,6402902,5800484,63.7,8290640,12747715,970700,0,2371348,3816179,547480,5254,2370714,3214583,547215,5126,803847,883766,91187,2527,6740261,57.7,6137638,67.4,1781327,87.1,4818938,10000702,16780764,167796,220075,7105706,71.1,6189185,61.9,6526538,65.3,2371326,3602502,547466,5244,16431360,3404743,50.5,3311633,54.0,1308263,73.4,1453232,1893408,57396,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7355481,66.9,61.3,6740223,17250002,156843,200114,2371340,3816156,547473,5254,,,,,,,,,3404048,52.2
2022-03-03,OK,OKA,Oklahoma,3956971,Report,6998230,5727694,176858,144749,2312696,3261849,151725,1424,2771743,70.0,53.3,2528478,84.1,5270311,175400,232907,673709,95.0,1541979,242781,1101850,2110329,1914590,63.7,2917680,3759150,321400,0,841286,1235746,141952,264,840982,1040371,141858,215,275445,246964,20637,57,2219248,56.1,2023426,67.3,543103,85.5,1320588,3325223,5600972,168439,210459,2699941,81.2,2055696,61.8,2164597,65.1,841259,1181152,141934,252,4560176,805092,36.3,787951,38.9,334733,61.6,370507,423189,11358,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2771459,74.9,60.0,2219199,5727373,154734,189068,841268,1235730,141937,264,,,,,,,,,805043,37.2
2022-03-03,OR,ORA,Oregon,4217737,Report,9540685,7458472,226204,176836,2776136,4394197,272666,15473,3248697,77.0,65.0,2909658,86.8,6770288,202027,284697,749658,95.0,1915620,250055,1245390,2743260,2455420,73.3,3586060,5494325,460300,0,992774,1656179,245500,5313,989843,1371616,244650,5016,311458,324456,52429,1363,2899766,68.8,2611125,77.9,689706,90.0,1845810,3647769,7219747,197922,261548,3116104,85.4,2639784,72.4,2796287,76.7,992770,1552722,245497,5298,7070895,1492623,51.5,1436784,55.0,515028,74.7,636603,832436,23071,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3247390,81.4,72.7,2899256,7456653,186887,239119,992773,1655672,245499,5312,,,,,,,,,1492461,53.4
2022-03-03,PA,PAA,Pennsylvania,12801989,Report,28878025,22146157,225575,172990,8528654,12847259,768799,1445,10685751,83.5,63.0,9697733,95.0,20221920,198890,284026,2684449,95.0,6202072,259136,1206590,8067664,7266528,71.5,11001360,16371865,1504800,0,3078670,4796352,716411,650,3076219,3997781,715851,600,1038104,1080855,90171,290,8592083,67.1,7790451,76.6,2209420,92.3,5377875,11081530,21474102,193783,260596,10318881,93.1,7774578,70.2,8298921,74.9,3078378,4503579,716316,648,18080982,3546683,41.3,3436030,44.1,1381967,62.5,1557280,1930562,58784,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10683385,88.3,71.0,8591390,22143129,182940,238581,3078545,4795839,716357,649,,,,,,,,,3546117,42.7
2022-03-03,PR,PRA,Puerto Rico,3193694,Report,7292290,6943919,228334,217426,2666983,4124803,151509,624,3045125,95.0,79.3,2655681,95.0,6123609,233640,278229,704456,95.0,1675937,246586,1072940,2531368,2202978,84.1,2562760,4515630,213900,0,949802,1513964,139326,139,949354,1186109,139140,84,297171,277483,23694,18,2603231,81.5,2274687,86.8,598366,88.0,1625370,2848293,6649727,233464,256023,2883302,95.0,2401749,84.3,2473562,86.8,949724,1384443,139269,126,6541368,1373764,52.8,1274608,56.0,381290,63.7,549147,813992,10608,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3044184,95.0,84.6,2603018,6942798,225693,237054,949746,1513851,139282,139,,,,,,,,,1373379,55.5
2022-03-03,PW,PWA,Republic of Palau,21532,Report,43990,46606,204301,216450,35925,8256,2347,78,20263,94.1,78.5,17404,95.0,40829,246210,265272,1857,93.2,4869,244428,2208330,16911,14571,87.9,28500,11690,3800,0,12589,2920,2352,38,12589,580,2352,38,1519,33,227,2,17899,83.1,15559,93.8,1781,89.4,4869,18645,44338,237801,235935,18917,95.0,15987,85.7,16975,91.0,12589,1996,2352,38,44338,11079,61.9,10490,67.4,1491,83.7,10307,772,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20261,95.0,87.9,17898,46603,228749,215923,12589,2919,2352,38,,,,,,,,,11078,65.3
2022-03-03,RI,RIA,Rhode Island,1059361,Report,2496525,2134317,235663,201472,811800,1256084,64857,1576,1022290,95.0,77.8,912164,95.0,1938045,226707,292037,215354,95.0,527735,282142,1334710,824402,730255,85.4,951000,1457925,87600,0,287769,507550,60100,383,287639,413541,60072,379,83101,95447,6767,137,855802,80.8,761631,89.1,185452,95.0,510696,927491,2067670,222932,269170,978638,95.0,788082,85.0,819481,88.4,287757,471244,60099,381,2009190,441216,51.6,425400,55.9,141450,76.3,189686,246546,4944,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022168,95.0,85.2,855785,2134205,212393,248450,287765,507539,60099,382,,,,,,,,,441085,53.8
2022-03-03,SC,SCA,South Carolina,5148714,Report,10014675,7287794,194508,141546,2837173,4219041,229414,2166,3430235,66.6,53.1,3142453,77.8,6750577,167196,248040,947247,95.0,2239914,239046,1068780,2736270,2502777,62.0,4143140,5422135,449400,0,1033152,1641315,205990,375,1031004,1410002,205367,366,344828,430936,31230,213,2880832,56.0,2646739,65.6,807207,86.1,2161381,4419974,7130400,161322,226578,3338635,75.5,2667480,60.4,2811995,63.6,1032998,1572682,205942,373,6799865,1108356,38.5,1085113,41.0,498777,61.8,475277,610799,21790,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3428461,70.6,59.3,2880023,7285169,150016,206222,1033077,1640628,205945,373,,,,,,,,,1108240,39.4
2022-03-03,SD,SDA,South Dakota,884659,Report,1767365,1357476,199779,153446,530069,786722,40552,133,663519,75.0,56.7,595463,89.2,1231169,184429,264751,173394,95.0,387404,255088,1163730,501670,448953,67.3,706800,971565,89000,0,194554,297496,38527,35,194481,244858,38495,35,69980,65608,4994,21,530612,60.0,477869,71.6,140603,92.6,330156,738101,1313257,177924,239448,638779,86.5,482477,65.4,511415,69.3,194551,278307,38522,35,1082615,212641,40.1,207611,43.4,88824,63.2,96301,113737,2594,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663469,80.6,64.4,530601,1357421,164837,214618,194552,297491,38523,35,,,,,,,,,212615,41.6
2022-03-03,TN,TNA,Tennessee,6829174,Report,12276430,9613218,179764,140767,3674742,5622473,260982,55021,4193239,61.4,51.3,3860048,72.6,8965012,168543,230798,1048541,91.7,2789468,243964,1073680,3505842,3229087,60.7,4686240,7084090,506100,0,1303915,2116054,232881,11625,1303287,1840180,232578,11450,475459,440386,35752,6012,3664475,53.7,3387495,63.7,957609,83.8,2706926,5835568,9425471,161518,210372,4090012,70.1,3423505,58.7,3582087,61.4,1303861,2033841,232827,11558,9161050,1552992,42.4,1523745,45.0,638091,66.6,657977,870381,21261,3373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4192539,65.3,57.1,3664331,9612352,149712,191205,1303898,2115968,232842,11623,,,,,,,,,1552676,43.3
2022-03-03,TX,TXA,Texas,28995881,Report,58996495,44500682,203465,153472,16331212,26629492,1535569,4409,20646737,71.2,56.8,17992902,83.3,39448235,182664,273182,3621726,95.0,8966187,240108,1579880,16467086,14455479,66.9,21192040,35195155,2609300,0,6030460,10073548,1339798,899,6025533,8067213,1337802,839,1524709,1506622,177453,324,17444705,60.2,15431387,71.5,3209108,85.9,0,24101113,42929166,178121,244787,19753177,82.0,15861679,65.8,16838920,69.9,6029642,9469060,1339351,867,0,6257276,35.9,6053696,39.2,1945440,60.6,2749043,3412442,95589,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20641353,76.4,64.6,17443348,44494008,164762,218465,6029941,10072988,1339521,898,,,,,,,,,6256853,37.2
2022-03-03,UT,UTA,Utah,3205958,Report,6001950,5070250,187212,158151,1772946,3114735,182254,315,2283892,71.2,60.0,1949166,85.7,4415145,194092,263848,374150,95.0,962666,263116,1640450,1923146,1641937,72.2,2049860,3710690,241400,0,662784,1199044,168410,14,662308,918357,168206,11,146602,177590,16885,3,2030252,63.3,1748882,76.9,341080,93.2,940175,2592257,4850032,187097,231534,2160303,83.3,1827304,70.5,1934373,74.6,662717,1103276,168367,13,4764854,870013,42.9,835165,47.8,249332,73.1,337440,520477,12092,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283353,77.2,68.6,2030141,5069613,171378,202895,662762,1198986,168379,14,,,,,,,,,869776,45.0
2022-03-03,VA,VAA,Virginia,8535519,Report,18786705,15905289,220100,186342,5622650,9773460,499955,9224,7216985,84.6,68.8,6370556,95.0,14198803,212727,281463,1444477,95.0,3559192,261916,1382490,5875871,5148489,77.1,6628520,11384985,773200,0,1995513,3701282,451094,3444,1989604,2981056,448696,3014,576594,590477,72805,975,6151333,72.1,5422370,81.2,1240851,91.3,3389530,7306973,15294089,209308,257107,6887406,94.3,5603760,76.7,5879056,80.5,1995254,3430323,450182,3297,14300367,2815671,45.8,2696680,49.7,896135,72.2,1176807,1595407,42807,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7213019,89.8,76.6,6149648,15899588,198001,233955,1995377,3699839,450990,3442,,,,,,,,,2814432,47.9
2022-03-03,VA2,VA2,Veterans Health,0,Report,7792120,7218540,0,0,3721345,3242144,254768,283,3407732,0.0,0.0,3405720,0.0,7215035,0,0,1665823,0.0,3809613,0,0,2748871,2747440,0.0,3792380,3373740,626000,0,1437182,1261429,233069,12,1437121,1260063,233027,12,815740,601134,76550,1,2931692,0.0,2930223,0.0,1493425,0.0,3809613,0,7218346,0,0,3407612,0.0,2748803,0.0,2931617,0.0,1437160,1261383,233062,12,7218346,1097418,37.4,1097363,37.4,719197,48.2,579994,496705,20719,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3407628,0.0,0.0,2931622,7218367,0,0,1437160,1261387,233063,12,,,,,,,,,1097412,37.4
