Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-23,MT,MTA,Montana,1068778.0,Report,1102675.0,922847,103172.0,86346.0,417252.0,468748.0,36338.0,509.0,504711.0,47.2,38.4,485963.0,57.8,890675.0,106009.0,131241.0,169338.0,82.0,318966.0,154510.0,534146.0,410154.0,397009.0,47.3,490780.0,542295.0,69600.0,0.0,193969.0,216002.0,35388.0,183.0,193892.0,202934.0,35367.0,183.0,75789.0,73132.0,7589.0,93.0,445542,41.7,432376.0,51.5,156603.0,75.9,295931.0,917598.0,922728.0,100559.0,120170.0,504621.0,55.0,410134.0,44.7,445518.0,48.6,193956.0,215995.0,35384.0,183.0,857133.0,,,,,
2021-06-23,NC,NCA,North Carolina,10488084.0,Report,11604480.0,8547987,110644.0,81502.0,3443302.0,4807910.0,296446.0,329.0,4698706.0,44.8,36.0,4505429.0,55.0,8222565.0,100430.0,141736.0,1386804.0,79.2,2677014.0,152877.0,662699.0,3771674.0,3640290.0,44.5,4781940.0,6176040.0,646500.0,0.0,1570074.0,2201559.0,293665.0,41.0,1567591.0,2072658.0,292520.0,41.0,604374.0,638923.0,32611.0,27.0,4065339,38.8,3932810.0,48.0,1275935.0,72.9,2573254.0,8985519.0,8536567.0,95004.0,129146.0,4691159.0,52.2,3767806.0,41.9,4061453.0,45.2,1569984.0,2197781.0,293647.0,41.0,8135837.0,,,,,
2021-06-23,ND,NDA,North Dakota,762062.0,Report,709860.0,636040,93150.0,83463.0,273363.0,334923.0,27754.0,0.0,331386.0,43.5,35.1,320719.0,55.1,616855.0,106009.0,121992.0,99537.0,83.1,193109.0,161132.0,592315.0,267293.0,260342.0,44.7,311440.0,361920.0,36500.0,0.0,121926.0,145366.0,24806.0,1.0,121747.0,138594.0,24693.0,1.0,43953.0,41390.0,3392.0,0.0,292099,38.3,285035.0,49.0,88735.0,74.0,178695.0,637246.0,635228.0,99683.0,111395.0,330877.0,51.9,267059.0,41.9,291863.0,45.8,121921.0,145137.0,24804.0,1.0,588635.0,,,,,
2021-06-23,NE,NEA,Nebraska,1934408.0,Report,2073420.0,1804632,107186.0,93291.0,721292.0,1014453.0,65495.0,3392.0,975970.0,50.5,42.4,930326.0,63.8,1726701.0,118402.0,142177.0,272482.0,87.2,535631.0,171425.0,663584.0,819581.0,787119.0,54.0,822620.0,1142700.0,108100.0,0.0,340544.0,478048.0,65781.0,989.0,340432.0,445719.0,65738.0,968.0,126202.0,126411.0,5238.0,660.0,885362,45.8,852857.0,58.5,258511.0,82.7,499055.0,1617408.0,1804377.0,111560.0,128194.0,975767.0,60.3,819540.0,50.7,885308.0,54.7,340524.0,478027.0,65768.0,989.0,1719666.0,,,,,
2021-06-23,NH,NHA,New Hampshire,1359711.0,Report,1814540.0,1501120,133450.0,110400.0,636783.0,808173.0,56143.0,21.0,838888.0,61.7,50.7,797612.0,72.2,1425900.0,129104.0,164292.0,234715.0,92.5,421777.0,166143.0,714769.0,688829.0,657801.0,59.6,731420.0,966420.0,116700.0,0.0,309533.0,379270.0,57360.0,26.0,309299.0,348476.0,57328.0,26.0,93132.0,108288.0,13005.0,16.0,746189,54.9,715129.0,64.7,214441.0,84.5,410497.0,1198569.0,1500531.0,125194.0,151392.0,838471.0,70.0,688651.0,57.5,746003.0,62.2,309434.0,379191.0,57352.0,26.0,1476447.0,,,,,
2021-06-23,NJ,NJA,New Jersey,8882190.0,Report,11434225.0,9969179,128732.0,112238.0,4124695.0,5463292.0,380717.0,475.0,5707588.0,64.3,50.7,5412767.0,78.0,9466240.0,136330.0,164673.0,1354408.0,91.8,2446607.0,165812.0,774921.0,4505697.0,4293838.0,61.8,4696540.0,6131385.0,606300.0,0.0,1922400.0,2583248.0,384315.0,49.0,1922047.0,2371751.0,384123.0,40.0,577508.0,562000.0,79534.0,21.0,4890012,55.1,4677961.0,67.4,1219063.0,82.6,2414818.0,7618375.0,9968555.0,130849.0,150087.0,5706960.0,74.9,4505633.0,59.1,4889901.0,64.2,1922380.0,2583204.0,384268.0,49.0,9891156.0,,,,,
2021-06-23,NM,NMA,New Mexico,2096829.0,Report,2350875.0,2300113,112116.0,109695.0,1009515.0,1208858.0,78290.0,3450.0,1277559.0,60.9,48.9,1206028.0,74.4,2182786.0,134658.0,145027.0,346585.0,91.8,638650.0,169131.0,622574.0,1025654.0,974380.0,60.1,1027360.0,1185015.0,138500.0,0.0,456083.0,568548.0,76975.0,1023.0,455780.0,517580.0,76860.0,1020.0,143987.0,150564.0,16920.0,583.0,1102629,52.6,1051240.0,64.9,312054.0,82.6,571624.0,1787431.0,2299929.0,128672.0,131523.0,1277386.0,71.5,1025613.0,57.4,1102579.0,61.7,456067.0,568523.0,76966.0,1023.0,2018499.0,,,,,
2021-06-23,NV,NVA,Nevada,3080156.0,Report,3031170.0,2701087,98410.0,87693.0,1079330.0,1501025.0,120732.0,0.0,1491518.0,48.4,36.9,1435166.0,60.1,2607726.0,109223.0,126959.0,402615.0,81.2,759947.0,153224.0,611157.0,1136577.0,1101711.0,46.1,1221740.0,1625130.0,184300.0,0.0,490919.0,645648.0,118717.0,10.0,490846.0,610855.0,118681.0,10.0,171809.0,166380.0,20539.0,5.0,1255294,40.8,1220392.0,51.1,358733.0,72.3,712598.0,2621802.0,2701050.0,103023.0,115614.0,1491455.0,56.9,1136553.0,43.4,1255268.0,47.9,490916.0,645627.0,118715.0,10.0,2597104.0,,,,,
2021-06-23,NY,NYA,New York State,19453561.0,Report,23732875.0,21347133,121998.0,109734.0,8601943.0,11815978.0,924391.0,4821.0,11512826.0,59.2,48.0,10999132.0,71.3,20455106.0,132608.0,153857.0,2809770.0,85.2,5324230.0,161529.0,720019.0,9331119.0,8951004.0,58.0,9740600.0,12738375.0,1253900.0,0.0,3952576.0,5377538.0,874379.0,1005.0,3951477.0,4998549.0,873897.0,978.0,1240899.0,1178817.0,154832.0,516.0,10205498,52.5,9824901.0,63.7,2575064.0,78.1,5177569.0,16773220.0,21345542.0,127260.0,141493.0,11511606.0,68.6,9330758.0,55.6,10205038.0,60.8,3952439.0,5377328.0,874280.0,991.0,21027784.0,,,,,
2021-06-23,OH,OHA,Ohio,11689100.0,Report,12310185.0,10536359,105313.0,90138.0,4345810.0,5755872.0,422270.0,12407.0,5589236.0,47.8,40.3,5354334.0,58.8,10118473.0,111057.0,135112.0,1706059.0,83.4,3321997.0,162340.0,601577.0,4714844.0,4536234.0,49.8,5150460.0,6504225.0,655500.0,0.0,2025432.0,2685651.0,407624.0,3761.0,2025133.0,2507381.0,407475.0,3720.0,743685.0,799761.0,76702.0,1989.0,5122468,43.8,4943709.0,54.3,1622137.0,79.3,3201944.0,10000702.0,10536139.0,105354.0,123093.0,5589002.0,55.9,4714805.0,47.1,5122413.0,51.2,2025423.0,2685621.0,407608.0,3761.0,10301857.0,,,,,
2021-06-23,OK,OKA,Oklahoma,3956971.0,Report,3996950.0,3205110,101010.0,80999.0,1443341.0,1667473.0,94234.0,62.0,1748552.0,44.2,35.1,1689278.0,56.2,3106755.0,103395.0,133022.0,530395.0,83.5,993951.0,156495.0,629310.0,1388268.0,1350481.0,44.9,1750940.0,2023710.0,222300.0,0.0,646614.0,741621.0,92849.0,33.0,646434.0,704015.0,92794.0,32.0,243101.0,209656.0,16086.0,10.0,1481117,37.4,1443275.0,48.0,468853.0,73.8,884653.0,3325223.0,3204938.0,96383.0,120201.0,1748406.0,52.6,1388233.0,41.7,1481073.0,44.5,646599.0,741601.0,92840.0,33.0,2769520.0,,,,,
2021-06-23,OR,ORA,Oregon,4217737.0,Report,5611905.0,4455064,133055.0,105627.0,1776720.0,2507572.0,168170.0,2602.0,2441267.0,57.9,47.9,2307680.0,68.9,4222356.0,125996.0,167461.0,657968.0,85.9,1230279.0,160594.0,732548.0,2018825.0,1919561.0,57.3,2313720.0,2987985.0,310200.0,0.0,837301.0,1180996.0,166277.0,528.0,834788.0,1084257.0,165593.0,516.0,283885.0,292775.0,43271.0,264.0,2185102,51.8,2085154.0,62.2,620195.0,81.0,1173964.0,3647769.0,4443452.0,121813.0,153845.0,2434232.0,66.7,2014405.0,55.2,2180680.0,59.8,837297.0,1176581.0,166275.0,527.0,4326913.0,,,,,
2021-06-23,PA,PAA,Pennsylvania,12801989.0,Report,15508345.0,13679110,121140.0,106851.0,5696147.0,7458213.0,524345.0,405.0,7949302.0,62.1,44.6,7599237.0,74.7,13110610.0,128948.0,152530.0,2411380.0,99.9,4302836.0,179782.0,647973.0,5707036.0,5491641.0,54.0,6577640.0,7870005.0,1060700.0,0.0,2470284.0,3236440.0,528238.0,312.0,2468919.0,3022426.0,527949.0,296.0,918888.0,946209.0,72891.0,153.0,6235274,48.7,6019590.0,59.2,1938141.0,81.0,4140893.0,11081530.0,13675701.0,123410.0,139948.0,7946752.0,71.7,5706174.0,51.5,6234373.0,56.3,2470164.0,3235698.0,528199.0,312.0,13356851.0,,,,,
2021-06-23,PR,PRA,Puerto Rico,3193694.0,Report,4153490.0,3059576,130053.0,95801.0,1275765.0,1689959.0,93548.0,304.0,1789658.0,56.0,40.6,1687461.0,64.4,2906341.0,110888.0,158472.0,457597.0,84.3,823170.0,151617.0,765017.0,1295914.0,1241956.0,47.4,1797040.0,2166450.0,190000.0,0.0,549462.0,746425.0,93662.0,27.0,549249.0,692680.0,93540.0,27.0,181778.0,188427.0,15345.0,3.0,1389576,43.5,1335496.0,51.0,385553.0,71.0,787754.0,2848293.0,3058627.0,107385.0,145824.0,1788825.0,62.8,1295797.0,45.5,1389424.0,48.8,549434.0,746336.0,93627.0,27.0,2985504.0,,,,,
2021-06-23,RI,RIA,Rhode Island,1059361.0,Report,1501785.0,1254789,141763.0,118448.0,499497.0,709038.0,46196.0,58.0,677042.0,63.9,53.2,642135.0,75.1,1191799.0,139414.0,175675.0,177787.0,95.0,341791.0,182731.0,802896.0,563329.0,536222.0,62.7,608900.0,831285.0,61600.0,0.0,234583.0,328734.0,46112.0,12.0,234536.0,301675.0,46095.0,11.0,76968.0,85118.0,5697.0,5.0,609441,57.5,582317.0,68.1,167788.0,89.7,329821.0,927491.0,1254706.0,135280.0,161919.0,676938.0,73.0,563305.0,60.7,609416.0,65.7,234579.0,328714.0,46111.0,12.0,1214369.0,,,,,
2021-06-23,RP,RPA,Republic of Palau,17907.0,Report,24600.0,24813,137376.0,138566.0,22878.0,1.0,1934.0,0.0,14157.0,79.1,60.6,14156.0,99.9,24813.0,177909.0,176382.0,1687.0,55.6,3082.0,101582.0,810811.0,10849.0,10849.0,77.8,20800.0,0.0,3800.0,0.0,10827.0,22.0,1932.0,0.0,10827.0,22.0,1932.0,0.0,1429.0,8.0,198.0,0.0,12781,71.4,12781.0,91.6,1635.0,53.9,3082.0,15292.0,24813.0,162261.0,160868.0,14157.0,92.6,10849.0,70.9,12781.0,83.6,10827.0,22.0,1932.0,0.0,24813.0,,,,,
2021-06-23,SC,SCA,South Carolina,5148714.0,Report,5254865.0,4093480,102062.0,79505.0,1666711.0,2282491.0,143215.0,1063.0,2241801.0,43.5,34.7,2167604.0,53.7,3970188.0,98332.0,130150.0,789719.0,84.3,1477549.0,157685.0,560804.0,1786634.0,1737622.0,43.0,2267140.0,2674425.0,313300.0,0.0,744064.0,1042352.0,140187.0,218.0,742441.0,994963.0,139698.0,218.0,300087.0,380569.0,23946.0,149.0,1926821,37.4,1877320.0,46.5,704751.0,75.2,1422331.0,4419974.0,4086909.0,92465.0,118889.0,2237477.0,50.6,1784481.0,40.4,1924629.0,43.5,743983.0,1040280.0,140148.0,218.0,3921968.0,,,,,
2021-06-23,SD,SDA,South Dakota,884659.0,Report,954505.0,810378,107895.0,91603.0,357494.0,427718.0,25153.0,13.0,442843.0,50.1,41.9,424897.0,63.6,781482.0,117066.0,142985.0,138294.0,91.1,260634.0,171615.0,628497.0,370601.0,359729.0,53.9,428860.0,466245.0,59400.0,0.0,171256.0,199331.0,25324.0,14.0,171211.0,188504.0,25312.0,14.0,67018.0,59173.0,3616.0,7.0,395925,44.8,385041.0,57.7,129814.0,85.5,230814.0,738101.0,810354.0,109789.0,129319.0,442818.0,60.0,370592.0,50.2,395915.0,53.6,171254.0,199324.0,25323.0,14.0,711935.0,,,,,
2021-06-23,TN,TNA,Tennessee,6829174.0,Report,6263490.0,5178561,91717.0,75830.0,2132095.0,2878738.0,156512.0,11216.0,2803791.0,41.1,32.4,2718891.0,51.1,5039286.0,94739.0,117754.0,892153.0,78.0,1725194.0,150884.0,547799.0,2214087.0,2161840.0,40.6,2609160.0,3286530.0,367800.0,0.0,943635.0,1267124.0,151757.0,3328.0,943347.0,1215176.0,151604.0,3317.0,402297.0,366605.0,26790.0,2046.0,2365844,34.6,2313444.0,43.5,797738.0,69.8,1665525.0,5835568.0,5177980.0,88731.0,107333.0,2803288.0,48.0,2214013.0,37.9,2365735.0,40.5,943620.0,1267065.0,151722.0,3328.0,5001789.0,,,,,
2021-06-23,TX,TXA,Texas,28995881.0,Report,31538265.0,25148409,108768.0,86731.0,10391139.0,13780231.0,976207.0,832.0,13760302.0,47.5,36.7,13044767.0,60.4,23956178.0,110928.0,146037.0,3090564.0,82.8,5883687.0,157561.0,844572.0,10636505.0,10215300.0,47.3,12733460.0,16910205.0,1894600.0,0.0,4630271.0,6001567.0,953210.0,658.0,4406092.0,5710995.0,907059.0,626.0,1090892.0,1413969.0,224576.0,155.0,11585706,40.0,11024772.0,51.0,2729593.0,73.1,5665111.0,24101113.0,25143453.0,104325.0,130858.0,13756174.0,57.1,10635442.0,44.1,11583390.0,48.1,4629345.0,6000367.0,953019.0,658.0,24455141.0,,,,,
2021-06-23,UT,UTA,Utah,3205958.0,Report,3207860.0,2796573,100059.0,87230.0,1151240.0,1524535.0,120798.0,0.0,1536370.0,47.9,32.9,1440907.0,63.3,2634271.0,115804.0,141019.0,319355.0,87.3,603387.0,164918.0,876771.0,1053245.0,988778.0,43.5,1362360.0,1673100.0,172400.0,0.0,451509.0,601735.0,116547.0,1.0,451305.0,537472.0,116287.0,1.0,98335.0,112044.0,13090.0,0.0,1169792,36.5,1105065.0,48.6,223469.0,61.1,588076.0,2592257.0,2796072.0,107862.0,123748.0,1535995.0,59.3,1053140.0,40.6,1169660.0,45.1,451491.0,601648.0,116520.0,1.0,2744760.0,,,,,
2021-06-23,VA,VAA,Virginia,8535519.0,Report,10251475.0,9081565,120104.0,106397.0,3508550.0,5247376.0,323191.0,2448.0,4984652.0,58.4,46.9,4687845.0,70.2,8564034.0,128306.0,153588.0,1203393.0,88.6,2252832.0,165783.0,754392.0,4002833.0,3787648.0,56.7,4011100.0,5694975.0,545400.0,0.0,1621841.0,2380253.0,318345.0,739.0,1617025.0,2169893.0,317016.0,730.0,522228.0,507917.0,60734.0,439.0,4321178,50.6,4104664.0,61.5,1091318.0,80.3,2170366.0,7306973.0,9055974.0,123936.0,140297.0,4968691.0,68.0,3993766.0,54.7,4312029.0,59.0,1621683.0,2371344.0,318263.0,739.0,8624667.0,,,,,
2021-06-23,VA2,VA2,Veterans Health,0.0,Report,6245680.0,5336943,0.0,0.0,2767431.0,2403819.0,165689.0,4.0,2821006.0,0.0,0.0,2820163.0,0.0,5335624.0,0.0,0.0,1475108.0,0.0,2838577.0,0.0,0.0,2511519.0,2511046.0,0.0,2988600.0,2734680.0,522400.0,0.0,1342398.0,1169120.0,165202.0,1.0,1342352.0,1168693.0,165177.0,1.0,785559.0,576381.0,56976.0,1.0,2676721,0.0,2676223.0,0.0,1418917.0,0.0,2838577.0,0.0,5336788.0,0.0,0.0,2820914.0,0.0,2511456.0,0.0,2676651.0,0.0,1342378.0,1169077.0,165195.0,1.0,5336788.0,,,,,
2021-06-23,VI,VIA,Virgin Islands,104680.0,Report,78510.0,76592,75000.0,73168.0,23829.0,51871.0,892.0,0.0,40365.0,38.6,31.9,39221.0,48.1,74693.0,91611.0,96292.0,12596.0,71.0,23612.0,133123.0,442634.0,33401.0,32694.0,40.1,23400.0,54210.0,900.0,0.0,10738.0,22661.0,882.0,2.0,10725.0,21967.0,878.0,2.0,4528.0,6369.0,318.0,2.0,34283,32.8,33572.0,41.2,11217.0,63.2,23179.0,89395.0,76521.0,85599.0,87824.0,40312.0,45.1,33383.0,37.3,34263.0,38.3,10732.0,22649.0,880.0,2.0,75780.0,,,,,
2021-06-23,VT,VTA,Vermont,623989.0,Report,912630.0,841409,146257.0,134844.0,355591.0,447589.0,37603.0,626.0,457301.0,73.3,58.7,431183.0,84.5,794277.0,155745.0,178953.0,126592.0,99.9,251828.0,201400.0,729876.0,366030.0,344683.0,67.6,393000.0,466830.0,52800.0,0.0,158771.0,207044.0,36418.0,215.0,158741.0,185731.0,36379.0,211.0,58366.0,56538.0,1796.0,134.0,402448,64.5,381062.0,74.7,116834.0,93.4,243289.0,550950.0,841297.0,152699.0,165647.0,457178.0,83.0,366014.0,66.4,402422.0,73.0,158763.0,207036.0,36408.0,215.0,819599.0,,,,,
2021-06-23,WA,WAA,Washington,7614893.0,Report,9324785.0,8385041,122455.0,110114.0,3369697.0,4670720.0,339588.0,5036.0,4593109.0,60.3,48.7,4344982.0,73.0,7949183.0,133559.0,156671.0,1094419.0,90.5,2092263.0,172954.0,770820.0,3708975.0,3524900.0,59.2,3759200.0,5070585.0,495000.0,0.0,1571832.0,2135631.0,336870.0,1512.0,1571302.0,1952101.0,336677.0,1497.0,470320.0,502765.0,51281.0,908.0,4045845,53.1,3861577.0,64.9,1025274.0,84.8,2015537.0,6500925.0,8384279.0,128971.0,143438.0,4592424.0,70.6,3708818.0,57.1,4045671.0,62.2,1571787.0,2135519.0,336853.0,1512.0,8143880.0,,,,,
2021-06-23,WI,WIA,Wisconsin,5822434.0,Report,6074395.0,5797095,104327.0,99565.0,2399352.0,3165900.0,231215.0,628.0,3091916.0,53.1,44.2,2950603.0,64.8,5553275.0,121894.0,133332.0,913505.0,89.8,1819440.0,178860.0,597143.0,2575133.0,2475344.0,54.3,2592600.0,3163095.0,318700.0,0.0,1109081.0,1465772.0,223609.0,280.0,1108835.0,1366234.0,223474.0,275.0,427617.0,426882.0,23685.0,120.0,2798742,48.1,2698818.0,59.2,878304.0,86.3,1750925.0,4999792.0,5796759.0,115940.0,121493.0,3091498.0,61.8,2575032.0,51.5,2798626.0,56.0,1109069.0,1465683.0,223594.0,280.0,5651233.0,,,,,
2021-06-23,WV,WVA,West Virginia,1792147.0,Report,1878455.0,1394096,104816.0,77789.0,646551.0,713973.0,33308.0,264.0,768026.0,42.9,34.7,735591.0,51.3,1340345.0,93562.0,131124.0,277411.0,75.6,522338.0,142322.0,511825.0,621402.0,600601.0,41.9,848440.0,919815.0,110200.0,0.0,295659.0,325560.0,34281.0,183.0,295400.0,305028.0,34237.0,173.0,129100.0,116734.0,5561.0,86.0,655683,36.6,634838.0,44.3,251481.0,68.5,478957.0,1557837.0,1393216.0,89433.0,120581.0,767435.0,49.3,621144.0,39.9,655414.0,42.1,295577.0,325384.0,34270.0,183.0,1304351.0,,,,,
2021-06-23,WY,WYA,Wyoming,578759.0,Report,513155.0,415356,88665.0,71767.0,198879.0,200391.0,15859.0,227.0,224342.0,38.8,31.2,217546.0,48.9,404175.0,90821.0,115309.0,76059.0,76.7,143893.0,145084.0,517403.0,180385.0,176146.0,39.6,246520.0,232635.0,34000.0,0.0,89231.0,91101.0,15202.0,53.0,89217.0,86876.0,15196.0,53.0,36722.0,31415.0,2551.0,23.0,195587,33.8,191342.0,43.0,70711.0,71.3,132251.0,490721.0,415338.0,84638.0,104572.0,224322.0,45.7,180384.0,36.8,195585.0,39.9,89231.0,91100.0,15201.0,53.0,382884.0,,,,,
2021-06-23,LTC,LTC,Long Term Care,,,,7882491,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
