Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-19,MS,MSA,Mississippi,2976149.0,Report,3743715.0,2704749,125791.0,90881.0,1120885.0,1510295.0,72098.0,1471.0,1467487.0,49.3,39.7,1378236.0,60.5,2550107.0,111966.0,164374.0,407424.0,83.7,791941.0,162719.0,769215.0,1182892.0,1116896.0,49.0,1563980.0,2010435.0,169300.0,0.0,505587.0,676408.0,71569.0,294.0,505336.0,610677.0,71490.0,284.0,193187.0,166682.0,16485.0,138.0,1253858,42.1,1187787.0,52.2,376492.0,77.4,765924.0,2521425.0,2704492.0,107260.0,148476.0,1467273.0,58.2,1182835.0,46.9,1253791.0,49.7,505577.0,676361.0,71559.0,294.0,2609593.0,,,,,,
2021-09-19,MT,MTA,Montana,1068778.0,Report,1302025.0,1066103,121824.0,99750.0,460550.0,558615.0,46080.0,858.0,576737.0,54.0,43.6,544740.0,64.8,1008066.0,119981.0,154968.0,178040.0,86.2,341721.0,165533.0,630713.0,465734.0,440431.0,52.4,563120.0,665505.0,73400.0,0.0,211772.0,253330.0,44927.0,255.0,211678.0,228130.0,44885.0,252.0,79675.0,76724.0,9036.0,142.0,510284,47.7,484945.0,57.7,165577.0,80.2,318085.0,917598.0,1065916.0,116164.0,141895.0,576599.0,62.8,465698.0,50.8,510243.0,55.6,211754.0,253312.0,44922.0,255.0,991478.0,,,,,,
2021-09-19,NC,NCA,North Carolina,10488084.0,Report,14071400.0,11015345,134166.0,105027.0,4181939.0,6420962.0,411946.0,498.0,6120727.0,58.4,44.8,5728862.0,70.0,10314282.0,125978.0,171867.0,1561275.0,89.2,2985262.0,170480.0,803578.0,4701447.0,4400887.0,53.8,5634920.0,7778580.0,657900.0,0.0,1859683.0,2841080.0,404744.0,87.0,1856833.0,2543378.0,403370.0,85.0,668154.0,676925.0,46063.0,42.0,5105594,48.7,4803666.0,58.7,1391184.0,79.4,2876761.0,8985519.0,11001188.0,122432.0,156601.0,6111902.0,68.0,4696156.0,52.3,5100281.0,56.8,1859590.0,2835882.0,404722.0,87.0,10529227.0,,,,,,
2021-09-19,ND,NDA,North Dakota,762062.0,Report,903210.0,728182,118522.0,95554.0,293891.0,401990.0,32090.0,211.0,383121.0,50.3,39.5,362846.0,62.4,689349.0,118467.0,155220.0,103261.0,86.2,201506.0,168139.0,753648.0,301154.0,285317.0,49.0,361160.0,503850.0,38200.0,0.0,130479.0,170623.0,29118.0,2.0,130284.0,154982.0,28988.0,2.0,45067.0,42794.0,3801.0,0.0,330222,43.3,314256.0,54.0,91662.0,76.5,186786.0,637246.0,727138.0,114106.0,141736.0,382504.0,60.0,300810.0,47.2,329875.0,51.8,130474.0,170284.0,29115.0,2.0,673724.0,,,,,,
2021-09-19,NE,NEA,Nebraska,1934408.0,Report,2485070.0,2126843,128467.0,109948.0,803896.0,1240746.0,77781.0,4420.0,1135774.0,58.7,49.7,1056380.0,72.4,1978982.0,135702.0,170405.0,284724.0,91.1,572279.0,183154.0,795329.0,960866.0,892939.0,61.2,959180.0,1414590.0,111300.0,0.0,379129.0,580004.0,77848.0,1216.0,378985.0,512271.0,77776.0,1170.0,133379.0,132875.0,6374.0,773.0,1038197,53.7,970202.0,66.5,273401.0,87.5,534654.0,1617408.0,2126487.0,131475.0,153645.0,1135501.0,70.2,960799.0,59.4,1038112.0,64.2,379109.0,579959.0,77830.0,1214.0,2034389.0,,,,,,
2021-09-19,NH,NHA,New Hampshire,1359711.0,Report,2121680.0,1727263,156039.0,127032.0,686142.0,961892.0,79199.0,30.0,934178.0,68.7,56.0,877251.0,79.4,1613288.0,146071.0,192101.0,247508.0,97.5,451042.0,177671.0,835755.0,761619.0,715106.0,64.7,833000.0,1168380.0,120300.0,0.0,322046.0,439363.0,67877.0,44.0,321796.0,393104.0,67823.0,41.0,94202.0,115271.0,14180.0,21.0,829330,61.0,782764.0,70.9,223674.0,88.1,439516.0,1198569.0,1726543.0,144050.0,177018.0,933644.0,77.9,761435.0,63.5,829121.0,69.2,321944.0,439281.0,67852.0,44.0,1701252.0,,,,,,
2021-09-19,NJ,NJA,New Jersey,8882190.0,Report,13767185.0,11375965,154998.0,128076.0,4425692.0,6514330.0,435889.0,54.0,6377754.0,71.8,58.5,5923677.0,85.3,10552448.0,151973.0,198271.0,1389830.0,94.2,2570668.0,174219.0,933030.0,5197282.0,4820552.0,69.4,5404860.0,7744725.0,617600.0,0.0,2082774.0,3112935.0,441682.0,144.0,2082209.0,2736791.0,441404.0,132.0,593443.0,591162.0,84777.0,42.0,5637535,63.5,5260536.0,75.8,1269424.0,86.0,2538480.0,7618375.0,11375091.0,149311.0,180710.0,6376914.0,83.7,5197158.0,68.2,5637349.0,74.0,2082741.0,3112845.0,441619.0,144.0,11286313.0,,,,,,
2021-09-19,NM,NMA,New Mexico,2096829.0,Report,2853655.0,2736378,136094.0,130501.0,1159267.0,1473926.0,97538.0,5647.0,1505304.0,71.8,57.6,1388085.0,85.6,2530170.0,156088.0,176044.0,370746.0,98.2,697088.0,184607.0,755723.0,1207604.0,1111361.0,68.6,1221940.0,1492815.0,138900.0,0.0,521614.0,683756.0,96182.0,1612.0,521230.0,587924.0,96035.0,1594.0,155736.0,159763.0,19581.0,860.0,1303164,62.1,1206783.0,74.4,335940.0,89.0,627792.0,1787431.0,2736042.0,153071.0,159651.0,1505004.0,84.2,1207532.0,67.6,1303080.0,72.9,521596.0,683702.0,96170.0,1612.0,2425593.0,,,,,,
2021-09-19,NV,NVA,Nevada,3080156.0,Report,3941690.0,3330393,127970.0,108124.0,1203251.0,1977930.0,149118.0,94.0,1844168.0,59.9,45.1,1725564.0,72.3,3122814.0,130798.0,165096.0,430941.0,86.9,816955.0,164718.0,794740.0,1388235.0,1302639.0,54.6,1457060.0,2292930.0,191700.0,0.0,544907.0,843014.0,146674.0,32.0,544809.0,757518.0,146632.0,31.0,179386.0,179219.0,23684.0,19.0,1534627,49.8,1448990.0,60.7,382308.0,77.1,766373.0,2621802.0,3330341.0,127025.0,150343.0,1844071.0,70.3,1388200.0,52.9,1534588.0,58.5,544903.0,842983.0,146670.0,32.0,3203604.0,,,,,,
2021-09-19,NY,NYA,New York State,19453561.0,Report,28925075.0,25375921,148688.0,130444.0,9579732.0,14685089.0,1102311.0,8789.0,13622707.0,70.0,57.2,12752719.0,82.7,23782433.0,154178.0,187518.0,2990890.0,90.7,5727466.0,173763.0,877542.0,11124341.0,10399615.0,67.4,11229300.0,16386975.0,1308800.0,0.0,4435339.0,6683383.0,1048362.0,2248.0,4433573.0,5960566.0,1047652.0,2134.0,1308717.0,1272933.0,170171.0,971.0,12169332,62.6,11443925.0,74.2,2752792.0,83.5,5577529.0,16773220.0,25373559.0,151274.0,172448.0,13621006.0,81.2,11123747.0,66.3,12168612.0,72.5,4435172.0,6682972.0,1048234.0,2234.0,25032719.0,,,,,,
2021-09-19,OH,OHA,Ohio,11689100.0,Report,14619605.0,11895735,125070.0,101768.0,4666793.0,6720544.0,493116.0,15282.0,6269989.0,53.6,45.5,5913072.0,64.9,11226202.0,123215.0,160460.0,1769615.0,86.5,3484966.0,170304.0,714434.0,5322340.0,5016369.0,55.1,6030960.0,7905345.0,683300.0,0.0,2181185.0,3134126.0,478866.0,4350.0,2180722.0,2828712.0,478668.0,4271.0,770129.0,837709.0,85626.0,2188.0,5798527,49.6,5492373.0,60.3,1695652.0,82.9,3360814.0,10000702.0,11895507.0,118947.0,146186.0,6269773.0,62.7,5322262.0,53.2,5798441.0,58.0,2181179.0,3134055.0,478857.0,4350.0,11645122.0,,,,,,
2021-09-19,OK,OKA,Oklahoma,3956971.0,Report,4936710.0,4049060,124760.0,102327.0,1698191.0,2231434.0,119158.0,277.0,2203603.0,55.7,43.5,2064549.0,68.7,3801477.0,126516.0,164298.0,574318.0,90.4,1095975.0,172559.0,777273.0,1721706.0,1615664.0,53.8,2146660.0,2557950.0,232100.0,0.0,745382.0,975704.0,117543.0,96.0,745149.0,869907.0,117466.0,86.0,257955.0,227298.0,18896.0,26.0,1838725,46.5,1732608.0,57.7,504175.0,79.4,980551.0,3325223.0,4048798.0,121760.0,148463.0,2203378.0,66.3,1721655.0,51.8,1838660.0,55.3,745366.0,975669.0,117529.0,96.0,3543114.0,,,,,,
2021-09-19,OR,ORA,Oregon,4217737.0,Report,6605255.0,5144109,156607.0,121964.0,1953574.0,2971389.0,215492.0,3654.0,2782330.0,66.0,54.9,2598237.0,77.5,4802941.0,143321.0,197103.0,693154.0,90.5,1317204.0,171941.0,862215.0,2314516.0,2159059.0,64.4,2673540.0,3603315.0,328400.0,0.0,917145.0,1395288.0,211790.0,827.0,914349.0,1242685.0,210994.0,778.0,297466.0,309750.0,49303.0,368.0,2525050,59.9,2368806.0,70.7,656887.0,85.7,1259620.0,3647769.0,5130090.0,140636.0,181077.0,2774267.0,76.1,2308786.0,63.3,2519317.0,69.1,917141.0,1389566.0,211787.0,823.0,5007384.0,,,,,,
2021-09-19,PA,PAA,Pennsylvania,12801989.0,Report,18886695.0,15899334,147529.0,124194.0,6373144.0,8886529.0,638831.0,830.0,9127481.0,71.3,51.9,8587097.0,84.5,14954497.0,147083.0,185758.0,2581645.0,99.9,4650688.0,194316.0,789128.0,6645605.0,6250162.0,61.5,7842700.0,9940995.0,1103000.0,0.0,2778035.0,3865650.0,640887.0,466.0,2775777.0,3472520.0,640444.0,433.0,983961.0,1016710.0,85299.0,220.0,7285038,56.9,6889174.0,67.8,2086190.0,87.2,4483423.0,11081530.0,15894228.0,143430.0,170434.0,9123890.0,82.3,6644097.0,60.0,7283470.0,65.7,2777893.0,3864284.0,640827.0,466.0,15552000.0,,,,,,
2021-09-19,PR,PRA,Puerto Rico,3193694.0,Report,4936090.0,4573230,154557.0,143196.0,1851152.0,2591475.0,130212.0,391.0,2497297.0,78.2,64.5,2299318.0,87.7,4210338.0,160641.0,188331.0,603981.0,99.9,1128868.0,207922.0,909161.0,2059397.0,1892526.0,72.2,2007580.0,2737410.0,191100.0,0.0,853607.0,1205499.0,129509.0,49.0,853223.0,1039015.0,129345.0,47.0,268968.0,248696.0,22219.0,9.0,2188664,68.5,2021630.0,77.1,539892.0,99.4,1092006.0,2848293.0,4571679.0,160506.0,173300.0,2496066.0,87.6,2059079.0,72.3,2188298.0,76.8,853549.0,1205239.0,129461.0,49.0,4493489.0,,,,,,
2021-09-19,RI,RIA,Rhode Island,1059361.0,Report,1689735.0,1435627,159505.0,135518.0,548886.0,833961.0,52084.0,696.0,784743.0,74.1,62.1,732187.0,85.6,1340366.0,156793.0,197661.0,185600.0,99.2,360561.0,192766.0,903379.0,657408.0,612551.0,71.7,684300.0,938835.0,66600.0,0.0,260289.0,396666.0,52260.0,152.0,260213.0,351887.0,52239.0,150.0,79848.0,89475.0,6183.0,49.0,709367,67.0,664489.0,77.7,175555.0,93.9,348261.0,927491.0,1435517.0,154774.0,182183.0,784617.0,84.6,657364.0,70.9,709322.0,76.5,260285.0,396627.0,52259.0,151.0,1390919.0,,,,,,
2021-09-19,RP,RPA,Republic of Palau,17907.0,Report,31920.0,30465,178254.0,170129.0,24092.0,4051.0,2322.0,0.0,17539.0,97.9,72.1,16218.0,99.9,27922.0,200201.0,228866.0,1781.0,58.7,3428.0,112986.0,1052080.0,12913.0,11686.0,83.8,22900.0,5220.0,3800.0,0.0,11450.0,1462.0,2327.0,0.0,11450.0,235.0,2327.0,0.0,1456.0,14.0,227.0,0.0,15239,85.1,14012.0,99.9,1697.0,55.9,3428.0,15292.0,30465.0,199222.0,208737.0,17539.0,99.9,12913.0,84.4,15239.0,99.7,11450.0,1462.0,2327.0,0.0,30465.0,,,,,,
2021-09-19,SC,SCA,South Carolina,5148714.0,Report,6696225.0,5115493,130056.0,99355.0,2014359.0,2921772.0,178168.0,1194.0,2793274.0,54.3,42.6,2635198.0,65.3,4840440.0,119886.0,165850.0,842769.0,89.9,1610848.0,171911.0,714628.0,2191309.0,2073005.0,51.3,2871880.0,3508545.0,315800.0,0.0,885473.0,1304783.0,175165.0,271.0,883539.0,1188417.0,174583.0,269.0,320826.0,401130.0,28335.0,172.0,2365692,45.9,2246808.0,55.6,750463.0,80.1,1552976.0,4419974.0,5107616.0,115558.0,151499.0,2788332.0,63.1,2188496.0,49.5,2362835.0,53.5,885387.0,1302056.0,175121.0,271.0,4893357.0,,,,,,
2021-09-19,SD,SDA,South Dakota,884659.0,Report,1151925.0,935805,130211.0,105781.0,384664.0,519074.0,31987.0,80.0,514957.0,58.2,47.2,480981.0,72.1,877168.0,131400.0,172558.0,143911.0,94.8,271755.0,178938.0,758489.0,417144.0,392943.0,58.9,496540.0,593685.0,61700.0,0.0,181377.0,235672.0,32010.0,20.0,181320.0,211529.0,31987.0,20.0,68554.0,60929.0,4322.0,13.0,449079,50.8,424856.0,63.6,133818.0,88.1,240915.0,738101.0,935755.0,126779.0,156066.0,514905.0,69.8,417133.0,56.5,449066.0,60.8,181375.0,235663.0,32008.0,20.0,818896.0,,,,,,
2021-09-19,TN,TNA,Tennessee,6829174.0,Report,8423210.0,6674922,123342.0,97741.0,2587800.0,3854344.0,205065.0,27713.0,3537568.0,51.8,41.2,3350993.0,63.0,6344786.0,119283.0,158357.0,971046.0,84.9,1956731.0,171134.0,736685.0,2816067.0,2678960.0,50.4,3342360.0,4697550.0,383300.0,0.0,1125946.0,1680882.0,198034.0,7318.0,1125502.0,1544311.0,197783.0,7255.0,439934.0,405828.0,32567.0,4039.0,3012180,44.1,2874851.0,54.0,882368.0,77.2,1894259.0,5835568.0,6674088.0,114369.0,144343.0,3536859.0,60.6,2815944.0,48.3,3012014.0,51.6,1125929.0,1680776.0,197991.0,7318.0,6478283.0,,,,,,
2021-09-19,TX,TXA,Texas,28995881.0,Report,41144335.0,31764186,141897.0,109547.0,12185901.0,18349152.0,1228084.0,1049.0,17156703.0,59.2,46.1,15725834.0,72.8,29207320.0,135244.0,190518.0,3328401.0,89.1,6484481.0,173650.0,1101820.0,13368435.0,12376498.0,57.3,16027300.0,23152335.0,1964700.0,0.0,5390461.0,7970039.0,1192790.0,793.0,4948166.0,7316086.0,1094920.0,728.0,1109357.0,1640234.0,245476.0,163.0,14554083,50.2,13359900.0,61.9,2995231.0,80.2,6255605.0,24101113.0,31757933.0,131770.0,170715.0,17151556.0,71.2,13367099.0,55.5,14551173.0,60.4,5389383.0,7968445.0,1192551.0,793.0,30954210.0,,,,,,
2021-09-19,UT,UTA,Utah,3205958.0,Report,3939290.0,3363120,122874.0,104902.0,1274219.0,1943202.0,145637.0,62.0,1863702.0,58.1,45.1,1692227.0,74.4,3054024.0,134256.0,173173.0,344123.0,94.1,647757.0,177045.0,1076690.0,1445975.0,1312303.0,57.7,1512860.0,2251530.0,174900.0,0.0,575285.0,869822.0,143135.0,4.0,574938.0,736507.0,142969.0,4.0,131151.0,155874.0,15462.0,1.0,1588246,49.5,1454418.0,63.9,302488.0,82.7,631622.0,2592257.0,3362232.0,129703.0,151964.0,1863070.0,71.9,1445724.0,55.8,1587961.0,61.3,575254.0,869602.0,143101.0,4.0,3302129.0,,,,,,
2021-09-19,VA,VAA,Virginia,8535519.0,Report,12557955.0,10670853,147126.0,125017.0,3897650.0,6377861.0,391626.0,3716.0,5767006.0,67.6,55.1,5331502.0,79.9,9856104.0,147664.0,188143.0,1267576.0,93.3,2416119.0,177799.0,924122.0,4699696.0,4333213.0,64.9,4775740.0,7230015.0,552200.0,0.0,1796897.0,2898966.0,383697.0,1338.0,1791559.0,2537941.0,382162.0,1231.0,545874.0,541286.0,67124.0,489.0,5080898,59.5,4712893.0,70.6,1154773.0,85.0,2329684.0,7306973.0,10639600.0,145609.0,171863.0,5748644.0,78.7,4687800.0,64.2,5068909.0,69.4,1796723.0,2887248.0,383603.0,1335.0,10139883.0,,,,,,
2021-09-19,VA2,VA2,Veterans Health,0.0,Report,6385490.0,5632277,0.0,0.0,2888335.0,2528164.0,215758.0,20.0,2982269.0,0.0,0.0,2980620.0,0.0,5629420.0,0.0,0.0,1518078.0,0.0,2937307.0,0.0,0.0,2603074.0,2601874.0,0.0,3047680.0,2815410.0,522400.0,0.0,1387384.0,1215454.0,215024.0,1.0,1387326.0,1214312.0,214984.0,1.0,798351.0,587559.0,71584.0,1.0,2817863,0.0,2816623.0,0.0,1457495.0,0.0,2937307.0,0.0,5632116.0,0.0,0.0,2982174.0,0.0,2603008.0,0.0,2817790.0,0.0,1387362.0,1215410.0,215017.0,1.0,5632116.0,,,,,,
2021-09-19,VI,VIA,Virgin Islands,104680.0,Report,110680.0,100063,105732.0,95589.0,27348.0,71334.0,1381.0,0.0,53044.0,50.7,42.2,50426.0,61.8,95353.0,116950.0,135749.0,14536.0,82.0,27287.0,153842.0,624006.0,44210.0,42143.0,51.7,28840.0,80940.0,900.0,0.0,12405.0,31801.0,1342.0,3.0,12382.0,29757.0,1336.0,3.0,4921.0,7738.0,422.0,3.0,45551,43.5,43478.0,53.3,13084.0,73.8,26854.0,89395.0,99974.0,111834.0,123810.0,52978.0,59.3,44186.0,49.4,45524.0,50.9,12397.0,31785.0,1339.0,3.0,99016.0,,,,,,
2021-09-19,VT,VTA,Vermont,623989.0,Report,1026000.0,888828,164426.0,142443.0,357267.0,487592.0,43207.0,762.0,481472.0,77.2,62.3,449411.0,88.1,829487.0,162650.0,201183.0,128170.0,99.9,255430.0,204280.0,820544.0,388495.0,360733.0,70.7,439120.0,531180.0,55700.0,0.0,162535.0,225515.0,41836.0,249.0,162497.0,197820.0,41769.0,232.0,57755.0,58655.0,2275.0,148.0,430135,68.9,402318.0,78.9,118833.0,95.0,246566.0,550950.0,888483.0,161264.0,186224.0,481135.0,87.3,388475.0,70.5,430101.0,78.1,162529.0,225502.0,41821.0,249.0,865712.0,,,,,,
2021-09-19,WA,WAA,Washington,7614893.0,Report,11141515.0,9864304,146312.0,129540.0,3767709.0,5671654.0,418144.0,6797.0,5356666.0,70.3,56.8,4990651.0,83.9,9188782.0,154386.0,187195.0,1157004.0,95.6,2240613.0,185217.0,920997.0,4324751.0,4022528.0,67.6,4378800.0,6216915.0,545800.0,0.0,1751870.0,2567921.0,416452.0,2222.0,1751185.0,2266441.0,416177.0,2185.0,491115.0,530520.0,58593.0,1226.0,4738465,62.2,4435988.0,74.5,1081454.0,89.4,2152043.0,6500925.0,9863317.0,151722.0,171384.0,5355783.0,82.4,4324516.0,66.5,4738207.0,72.9,1751815.0,2567744.0,416428.0,2220.0,9532629.0,,,,,,
2021-09-19,WI,WIA,Wisconsin,5822434.0,Report,7264575.0,6679402,124769.0,114718.0,2631661.0,3774962.0,271898.0,881.0,3513327.0,60.3,51.1,3292379.0,72.3,6270918.0,137646.0,159456.0,949629.0,93.4,1918823.0,188630.0,714144.0,2976514.0,2792924.0,61.3,2953760.0,3981915.0,328900.0,0.0,1223716.0,1751383.0,263791.0,383.0,1223423.0,1568114.0,263615.0,371.0,443168.0,446042.0,27866.0,164.0,3239273,55.6,3055523.0,67.1,917240.0,90.2,1848387.0,4999792.0,6678926.0,133584.0,145298.0,3512798.0,70.3,2976345.0,59.5,3239087.0,64.8,1223701.0,1751229.0,263774.0,383.0,6525461.0,,,,,,
2021-09-19,WV,WVA,West Virginia,1792147.0,Report,2947735.0,1534261,164481.0,85610.0,695310.0,797494.0,41085.0,372.0,856953.0,47.8,37.8,814041.0,56.8,1461881.0,102045.0,205764.0,290663.0,79.2,547515.0,149182.0,803173.0,676692.0,646383.0,45.1,1173920.0,1657815.0,116000.0,0.0,315310.0,361065.0,42845.0,241.0,315013.0,331079.0,42779.0,220.0,133037.0,121179.0,6711.0,102.0,719461,40.1,689091.0,48.1,261029.0,71.1,502588.0,1557837.0,1533322.0,98426.0,189220.0,856325.0,55.0,676411.0,43.4,719166.0,46.2,315224.0,360870.0,42831.0,241.0,1438159.0,,,,,,
2021-09-19,WY,WYA,Wyoming,578759.0,Report,644635.0,507670,111382.0,87717.0,230822.0,253444.0,23034.0,370.0,275154.0,47.5,36.9,260458.0,58.5,482158.0,108344.0,144854.0,82077.0,82.8,156624.0,157921.0,649971.0,213815.0,203135.0,45.6,294860.0,314175.0,35600.0,0.0,101149.0,112520.0,21417.0,69.0,101130.0,101860.0,21401.0,68.0,38803.0,33441.0,3430.0,30.0,235155,40.6,224459.0,50.4,75704.0,76.3,144614.0,490721.0,507629.0,103446.0,131365.0,275115.0,56.1,213806.0,43.6,235144.0,47.9,101148.0,112512.0,21415.0,69.0,469392.0,,,,,,
2021-09-19,LTC,LTC,Long Term Care,,,,7954083,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
