Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-09,PR,PRA,Puerto Rico,3193694.0,Report,3477130.0,2174111,108875.0,68075.0,879585.0,1221278.0,72970.0,278.0,1356681.0,42.5,26.2,1336753.0,51.0,2150386.0,82046.0,132666.0,409687.0,75.5,727729.0,134038.0,640440.0,837157.0,832713.0,31.8,1501160.0,1787370.0,188600.0,0.0,329558.0,507581.0,73099.0,18.0,329489.0,503206.0,73010.0,18.0,154905.0,166765.0,12108.0,3.0,910256,28.5,905723.0,34.6,333781.0,61.5,,,,
2021-05-09,RI,RIA,Rhode Island,1059361.0,Report,1289815.0,988104,121754.0,93274.0,413452.0,535235.0,39388.0,29.0,582139.0,55.0,37.5,572148.0,66.9,975376.0,114097.0,150879.0,172139.0,92.0,326553.0,174584.0,689571.0,397234.0,394742.0,46.2,516100.0,713115.0,60600.0,0.0,174162.0,223064.0,39244.0,8.0,174139.0,220595.0,39230.0,8.0,73141.0,80192.0,5054.0,3.0,436478,41.2,433972.0,50.8,158390.0,84.7,,,,
2021-05-09,RP,RPA,Republic of Palau,17907.0,Report,24600.0,20625,137376.0,115178.0,19325.0,1.0,1299.0,0.0,12975.0,72.5,43.7,12975.0,92.9,20625.0,147670.0,176129.0,1610.0,52.9,2920.0,95926.0,808147.0,7831.0,7831.0,56.1,20800.0,0.0,3800.0,0.0,7813.0,18.0,1299.0,0.0,7813.0,18.0,1299.0,0.0,1344.0,8.0,151.0,0.0,9130,51.0,9130.0,65.4,1503.0,49.4,,,,
2021-05-09,SC,SCA,South Carolina,5148714.0,Report,4728205.0,3439210,91833.0,66797.0,1397532.0,1934600.0,106017.0,1061.0,1947391.0,37.8,28.0,1924714.0,47.7,3404395.0,84319.0,117106.0,757523.0,80.8,1391247.0,148475.0,504599.0,1442128.0,1430024.0,35.4,1967200.0,2480205.0,280800.0,0.0,580520.0,861400.0,103410.0,208.0,579920.0,849896.0,103177.0,208.0,272170.0,357477.0,19503.0,143.0,1545538,30.0,1533201.0,38.0,649293.0,69.3,,,,
2021-05-09,SD,SDA,South Dakota,884659.0,Report,910375.0,731988,102907.0,82742.0,334369.0,377672.0,19934.0,13.0,403387.0,45.6,37.4,398058.0,59.6,723323.0,108354.0,136374.0,135458.0,89.2,254551.0,167610.0,599440.0,331160.0,327802.0,49.1,414740.0,439335.0,56300.0,0.0,155581.0,175569.0,20091.0,10.0,155544.0,172248.0,20084.0,10.0,64810.0,57508.0,2881.0,5.0,351251,39.7,347886.0,52.1,125204.0,82.4,,,,
2021-05-09,TN,TNA,Tennessee,6829174.0,Report,5671770.0,4346845,83052.0,63651.0,1886075.0,2336173.0,117921.0,6676.0,2444465.0,35.8,26.1,2419066.0,45.5,4307874.0,80988.0,106630.0,850161.0,74.4,1605564.0,140421.0,496047.0,1783817.0,1770916.0,33.3,2398100.0,2926170.0,347500.0,0.0,797334.0,984530.0,114913.0,1953.0,797147.0,971819.0,114786.0,1950.0,375137.0,332267.0,20997.0,1231.0,1898730,27.8,1885702.0,35.5,729632.0,63.8,,,,
2021-05-09,TX,TXA,Texas,28995881.0,Report,27376675.0,20215285,94416.0,69718.0,8834076.0,10682068.0,698356.0,785.0,11508786.0,39.7,27.8,11327569.0,52.5,19903797.0,92164.0,126767.0,2924383.0,78.3,5464532.0,146336.0,733128.0,8061131.0,7934201.0,36.7,11284120.0,14353755.0,1738800.0,0.0,3655876.0,4402626.0,683476.0,631.0,3598310.0,4333302.0,672714.0,621.0,1063860.0,1281164.0,198892.0,184.0,8742609,30.2,8604948.0,39.8,2544100.0,68.1,,,,
2021-05-09,UT,UTA,Utah,3205958.0,Report,2733780.0,2263595,85272.0,70606.0,982063.0,1192850.0,88682.0,0.0,1311972.0,40.9,23.6,1278333.0,56.2,2216505.0,97438.0,120178.0,308857.0,84.4,577794.0,157922.0,747196.0,756480.0,743800.0,32.7,1190120.0,1389960.0,153700.0,0.0,335336.0,421143.0,85546.0,1.0,335203.0,408596.0,85445.0,1.0,91356.0,105967.0,10719.0,0.0,842026,26.3,829245.0,36.5,208042.0,56.9,,,,
2021-05-09,VA,VAA,Virginia,8535519.0,Report,8689335.0,7233201,101802.0,84742.0,2986253.0,4006616.0,238403.0,1929.0,4234063.0,49.6,34.4,4148747.0,62.2,7115947.0,106611.0,130184.0,1151810.0,84.8,2114633.0,155613.0,639436.0,2937133.0,2905502.0,43.5,3582800.0,4627935.0,478600.0,0.0,1265254.0,1671274.0,236621.0,605.0,1263480.0,1641419.0,235873.0,603.0,481403.0,468077.0,50644.0,384.0,3173754,37.2,3141375.0,47.1,1000508.0,73.6,,,,
2021-05-09,VA2,VA2,Veterans Health,0.0,Report,6237435.0,5067852,0.0,0.0,2645944.0,2296481.0,125425.0,2.0,2717907.0,0.0,0.0,2717409.0,0.0,5067145.0,0.0,0.0,1444479.0,0.0,2759974.0,0.0,0.0,2347332.0,2347124.0,0.0,2984700.0,2732535.0,520200.0,0.0,1250940.0,1096391.0,125319.0,1.0,1250910.0,1096213.0,125301.0,1.0,758215.0,556475.0,43531.0,1.0,2472651,0.0,2472425.0,0.0,1358222.0,0.0,,,,
2021-05-09,VI,VIA,Virgin Islands,104680.0,Report,68520.0,65561,65457.0,62630.0,21300.0,43869.0,392.0,0.0,34922.0,33.4,26.6,34527.0,42.3,64857.0,79433.0,83919.0,11542.0,64.9,21343.0,119931.0,385030.0,27887.0,27631.0,33.8,21700.0,46020.0,800.0,0.0,9381.0,18506.0,413.0,0.0,9370.0,18261.0,411.0,0.0,4061.0,5610.0,168.0,0.0,28300,27.0,28042.0,34.3,9839.0,55.3,,,,
2021-05-09,VT,VTA,Vermont,623989.0,Report,757120.0,632395,121335.0,101347.0,277440.0,325198.0,29217.0,540.0,382267.0,61.3,38.2,376416.0,73.8,625314.0,122614.0,148460.0,120585.0,96.4,233749.0,186941.0,605507.0,238394.0,237236.0,46.5,334420.0,374400.0,48300.0,0.0,106630.0,131579.0,28601.0,185.0,106611.0,130440.0,28581.0,185.0,53164.0,53982.0,936.0,122.0,266995,42.8,265817.0,52.1,108204.0,86.5,,,,
2021-05-09,WA,WAA,Washington,7614893.0,Report,7942520.0,6367124,104302.0,83614.0,2713851.0,3431874.0,217511.0,3888.0,3772502.0,49.5,33.4,3713875.0,62.4,6289935.0,105681.0,133447.0,1044351.0,86.3,1976421.0,163378.0,656557.0,2542613.0,2524678.0,42.4,3334280.0,4167540.0,440700.0,0.0,1125196.0,1416409.0,217466.0,1008.0,1124977.0,1398695.0,217343.0,1006.0,438545.0,473244.0,39262.0,651.0,2760079,36.2,2742021.0,46.1,951702.0,78.7,,,,
2021-05-09,WI,WIA,Wisconsin,5822434.0,Report,5555605.0,4961248,95417.0,85209.0,2120812.0,2656198.0,183738.0,500.0,2746530.0,47.2,36.2,2702674.0,59.3,4890866.0,107354.0,121945.0,888207.0,87.3,1748310.0,171867.0,546143.0,2106286.0,2082347.0,45.7,2424180.0,2834325.0,297100.0,0.0,922957.0,1183103.0,176969.0,226.0,922785.0,1159341.0,176872.0,221.0,408121.0,407717.0,18211.0,93.0,2283255,39.2,2259219.0,49.6,834142.0,82.0,,,,
2021-05-09,WV,WVA,West Virginia,1792147.0,Report,1682345.0,1216002,93873.0,67852.0,585940.0,608960.0,21088.0,14.0,657366.0,36.7,30.7,643193.0,44.9,1194003.0,83346.0,117435.0,261056.0,71.1,496259.0,135216.0,458391.0,551025.0,543984.0,38.0,774460.0,803985.0,103900.0,0.0,268487.0,282454.0,22072.0,84.0,268301.0,275601.0,21583.0,82.0,123343.0,111505.0,3511.0,47.0,573097,32.0,565567.0,39.5,238406.0,65.0,,,,
2021-05-09,WY,WYA,Wyoming,578759.0,Report,490875.0,369975,84815.0,63926.0,180062.0,177599.0,12108.0,206.0,201135.0,34.8,27.4,199268.0,44.8,366935.0,82453.0,110303.0,73222.0,73.8,138682.0,139830.0,494938.0,158658.0,157598.0,35.4,237840.0,220935.0,32100.0,0.0,78262.0,80357.0,11428.0,39.0,78252.0,79307.0,11424.0,39.0,34896.0,30357.0,1883.0,16.0,170086,29.4,169022.0,38.0,67152.0,67.7,,,,
2021-05-09,LTC,LTC,Long Term Care,,,,7813633,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0,0.0,0.0,0.0
