Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-16,MA,MAA,Massachusetts,6892503,Report,15910850,14147418,230843,205258,5548920,8199799,398261,438,6613146,95.0,74.0,5875615,95.0,12712397,229478,287215,1383010,95.0,3157104,269992,1360680,5099466,4500699,81.2,5948960,9354390,607500,0,1876359,3069138,378898,201,1870983,2475828,377634,177,494641,524915,74147,74,5324596,77.3,4724622,85.3,1093777,93.5,3033351,6016745,13616613,226312,264443,6317225,95.0,4865738,80.9,5090856,84.6,1876320,2835471,378868,197,13301463,2597548,48.8,2494189,52.8,754769,69.0,1228225,1344053,25254,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6611112,95.0,81.5,5323985,14144815,216442,243466,1876350,3068543,378892,200,,,,,,,,,2597289,51.0
2022-02-16,MD,MDA,Maryland,6045680,Report,14787030,11380549,244588,188243,4129034,6877420,357925,16170,5104901,84.4,70.6,4490077,95.0,10149632,215446,313884,992241,95.0,2504460,261045,1541290,4269089,3744566,79.5,4972320,9214810,599900,0,1488969,2629500,322116,4097,1488323,2106114,321749,3769,427093,410909,54857,1121,4444682,73.5,3919955,83.2,893980,93.2,2448420,5162887,10957319,212232,286410,4872032,94.4,4080029,79.0,4255558,82.4,1488877,2440691,321954,4036,10669597,2131527,48.0,2043269,52.1,652871,73.0,903541,1193624,33788,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5104159,89.8,78.2,4444561,11379690,200215,260164,1488934,2629454,322078,4095,,,,,,,,,2131040,50.1
2022-02-16,ME,MEA,Maine,1344212,Report,3141250,2685948,233687,199816,1094847,1445609,142244,3248,1196891,89.0,72.1,1085889,95.0,2457776,224379,286775,322928,95.0,795639,278912,1101170,968801,869980,79.4,1224420,1764930,151900,0,378095,540058,130992,732,378014,441405,130912,664,127585,127734,24594,252,1049877,78.1,950995,86.8,280165,95.0,743623,1184936,2603693,219733,265099,1152886,95.0,930652,78.5,1011709,85.4,378074,501937,130970,728,2422528,557868,53.1,540564,56.8,209907,74.9,258469,288389,10437,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196749,93.4,82.0,1049843,2685792,209717,245281,378088,540050,130973,732,,,,,,,,,557809,55.1
2022-02-16,MH,MHA,Marshall Islands,77741,Report,81080,52349,104295,67338,44572,5125,2650,2,27874,35.9,27.2,24783,52.1,47334,99590,170591,1415,37.9,2851,76393,2172560,21107,19355,40.7,52700,15780,12600,0,19208,1823,2622,2,19172,107,2613,2,1127,1,115,0,23655,30.4,21894,46.1,1243,33.3,2851,57369,51126,89118,141331,26903,46.9,20864,36.4,23409,40.8,19200,1588,2619,2,51126,3099,13.1,3096,14.1,300,24.1,3062,20,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27860,40.3,34.2,23647,52328,75621,117171,19203,1821,2621,2,,,,,,,,,3099,13.2
2022-02-16,MI,MIA,Michigan,9986857,Report,19628410,15000426,196542,150202,5867068,8672378,458901,2079,6569410,65.8,56.3,5960668,76.0,13780412,175705,250269,1687581,95.0,4275131,242162,1111840,5623382,5092161,64.9,7617320,11084890,926200,0,2136462,3326661,416220,1071,2135668,2796394,415895,980,768237,697972,70815,591,5880414,58.9,5348937,68.2,1537615,87.1,4152786,8595002,14590151,169752,228370,6344736,73.8,5436764,63.3,5693773,66.2,2136398,3140119,416191,1065,14321005,2967751,50.5,2889993,54.0,1131881,73.6,1306975,1614682,45992,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6568917,69.7,62.4,5880353,14999900,159228,208360,2136440,3326637,416206,1070,,,,,,,,,2967492,52.1
2022-02-16,MN,MNA,Minnesota,5639632,Report,11797970,9826630,209198,174242,3574149,5895097,353406,3978,4179003,74.1,65.0,3677238,84.8,8806598,203082,272064,936947,95.0,2484515,269944,1281860,3664027,3220340,74.3,4125560,7172410,500000,0,1286384,2208969,325828,1428,1284055,1767699,325292,1370,368948,456747,50469,345,3822609,67.8,3378416,77.9,876509,95.0,2384984,4778088,9437966,197526,246918,3964446,83.0,3488442,73.0,3647008,76.3,1286331,2033455,325810,1412,9217527,2114286,55.3,2040414,60.4,706908,80.7,853580,1232340,28060,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4177126,79.0,72.3,3822066,9824230,185783,223108,1286376,2208453,325813,1424,,,,,,,,,2114057,58.0
2022-02-16,MO,MOA,Missouri,6137428,Report,10817405,8592847,176253,140007,3108621,5235890,246026,2310,3994963,65.1,52.2,3630662,76.2,7903043,165792,226930,1010618,95.0,2457673,231411,1018550,3205382,2912648,61.1,3995700,6401005,420700,0,1148325,1982989,234426,677,1147829,1690996,234161,472,402027,440205,39913,164,3366417,54.9,3073458,64.5,882309,83.1,2347730,5235715,8374362,159947,206608,3868448,73.9,3113407,59.5,3274414,62.5,1148306,1891059,234395,654,8127758,1359121,40.4,1325754,43.1,562114,63.7,557471,784963,16627,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3994610,69.2,58.3,3366375,8592492,148934,187498,1148312,1982979,234410,674,,,,,,,,,1358986,41.5
2022-02-16,MP,MPA,Northern Mariana Islands,51851,Report,121430,104811,234190,202139,14391,89108,1312,0,44912,86.6,80.5,35209,95.0,85355,236604,336604,3184,84.8,8314,221470,3234680,41727,32896,91.2,25020,92810,3600,0,5156,36246,1134,0,5155,27416,1134,0,497,2466,117,0,42536,82.0,33705,93.4,3080,82.0,8314,42290,96688,228631,287136,40557,95.0,37963,89.8,38772,91.7,5156,32482,1134,0,96688,18482,43.5,17555,52.1,2171,70.5,3692,14610,180,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44908,93.4,88.4,42536,104807,217885,252443,5156,36246,1134,0,,,,,,,,,18481,47.7
2022-02-16,MS,MSA,Mississippi,2976149,Report,5154115,3726312,173181,125206,1500944,2132218,90647,2503,1742659,58.6,48.6,1595604,70.1,3457444,151804,226299,442883,91.0,1092512,224477,1059010,1445187,1328714,58.3,2030460,2900855,222800,0,576722,844562,84195,940,576370,728483,84097,908,205388,181211,17642,441,1506419,50.6,1389858,61.0,404682,83.1,1060184,2521425,3661441,145213,204413,1704880,67.6,1418523,56.3,1479739,58.7,576707,817913,84179,940,3542367,533140,35.4,525226,37.8,243108,60.1,249778,275114,7803,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742502,62.4,53.9,1506388,3726139,133426,184559,576714,844550,84184,940,,,,,,,,,533083,36.0
2022-02-16,MT,MTA,Montana,1068778,Report,1858555,1523336,173895,142531,642169,819398,59753,2016,686581,64.2,52.1,625531,74.5,1407447,167515,221207,195061,94.5,488368,236570,900301,556505,507264,60.4,759760,994795,104000,0,234013,306361,54176,470,233874,257283,54102,460,84286,80935,10022,221,595020,55.7,545719,65.0,175464,85.0,456788,917598,1484941,161829,202546,664478,72.4,540264,58.9,578773,63.1,233990,290145,54169,469,1381466,272518,45.8,267112,48.9,119486,68.1,128664,138687,4840,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686456,68.1,59.0,594991,1523173,151165,184450,233997,306353,54171,470,,,,,,,,,272490,47.1
2022-02-16,NC,NCA,North Carolina,10488084,Report,20498500,15958213,195446,152156,5948003,9503805,505480,925,8582734,81.8,55.3,7812710,95.0,14561234,177850,250367,2152932,95.0,4230617,241599,1170610,5800101,5226895,63.8,7597460,11985240,915800,0,2149686,3562863,476547,147,2146557,2992817,475092,142,719931,723583,54267,65,6189243,59.0,5614608,68.6,1497846,85.5,3083181,8985519,15499565,172495,228128,8319273,92.6,5613063,62.5,6002183,66.8,2149573,3375944,476520,146,9430663,1534412,24.8,1491709,26.6,576467,38.5,675884,831678,26831,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8580889,86.9,62.6,6188724,15955890,161524,207510,2149643,3562405,476530,146,,,,,,,,,1534305,25.6
2022-02-16,ND,NDA,North Dakota,762062,Report,1306860,1058481,171490,138897,400469,618371,39318,323,489993,64.3,50.9,446836,76.8,974122,167406,224588,120443,95.0,290625,242501,1090460,387927,353024,60.7,495980,758480,52400,0,144210,233030,36287,9,143998,198347,36136,9,48044,49588,4367,3,413536,54.3,378490,65.0,102002,85.1,270347,637246,1026053,161014,205079,473295,74.3,375271,58.9,400875,62.9,144204,220381,36281,9,956561,165852,40.1,164142,43.4,68970,67.6,75321,88053,2471,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489821,69.2,58.4,413498,1058265,149481,184595,144206,233000,36283,9,,,,,,,,,165842,41.4
2022-02-16,NE,NEA,Nebraska,1934408,Report,3710990,3048633,191841,157600,1099998,1850003,92664,5968,1336855,69.1,59.4,1188390,81.5,2755713,188963,254468,306444,95.0,813812,260455,1187680,1149723,1022430,70.1,1287260,2274430,149300,0,410487,702373,87221,1539,410282,575380,87133,1460,138278,138311,6931,903,1201620,62.1,1074255,73.7,284423,91.0,764374,1617408,2951073,182457,229441,1282695,79.3,1106712,68.4,1158589,71.6,410450,659413,87199,1527,2833814,573210,47.7,555159,51.7,209522,73.7,225056,341486,6346,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336587,74.1,66.6,1201563,3048299,169019,205763,410466,702352,87206,1539,,,,,,,,,573135,49.5
2022-02-16,NH,NHA,New Hampshire,1359711,Report,3202630,2606796,235538,191717,971829,1521132,113742,93,1456488,95.0,64.4,1338570,95.0,2380344,215521,289973,413581,95.0,694553,273593,1261550,875263,793996,71.9,1124940,1905390,172300,0,340354,520087,84011,97,340090,439092,83952,91,97929,121494,17379,41,944549,69.5,863225,78.2,236843,93.3,480911,1198569,2541127,212013,267204,1416230,95.0,849946,70.9,919205,76.7,340247,494878,83983,97,1750361,194154,20.6,186878,21.6,56369,23.8,89295,100342,4505,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455515,95.0,72.9,944324,2605573,201033,247099,340249,519993,83985,97,,,,,,,,,194137,21.1
2022-02-16,NJ,NJA,New Jersey,8882190,Report,20580455,16382088,231705,184437,6189062,9630631,560453,1942,7859671,88.5,70.1,7011913,95.0,14744671,212349,296394,1593338,95.0,3666039,248455,1394780,6222209,5512010,79.4,7273580,12365775,941100,0,2270884,3775909,507953,883,2270113,3066575,507592,839,623638,624786,92693,220,6555629,73.8,5845119,84.2,1341337,90.9,3626865,7618375,15849859,208048,270142,7557895,95.0,5984260,78.6,6317603,82.9,2270805,3538078,507852,868,15737740,2883975,44.0,2779534,47.6,877667,65.4,1243439,1580849,59637,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7858477,93.9,78.3,6555500,16380872,195768,245957,2270851,3775876,507891,882,,,,,,,,,2883482,45.6
2022-02-16,NM,NMA,New Mexico,2096829,Report,4191785,3720103,199911,177416,1512869,2083100,115943,8191,1791453,85.4,65.8,1582536,95.0,3347152,206488,258594,417928,95.0,957980,253698,1110100,1380049,1217554,75.1,1617240,2388445,186100,0,551476,788806,107823,2133,551042,626807,107665,2098,163319,162714,21214,1064,1450238,69.2,1287612,79.4,348311,92.2,865033,1787431,3599887,201400,234515,1716375,95.0,1327704,74.3,1397880,78.2,551432,736513,107805,2130,3195084,684964,47.2,658539,51.1,234150,67.2,288860,385892,10065,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791237,90.7,73.4,1450185,3719866,188267,212152,551460,788779,107814,2132,,,,,,,,,684837,49.0
2022-02-16,NV,NVA,Nevada,3080156,Report,5569550,4661956,180820,151355,1606909,2871691,182831,525,2269274,73.7,55.0,2060146,86.3,4277565,179164,233278,496348,95.0,1142184,230292,1122960,1694540,1536755,64.4,1882340,3429210,258000,0,594194,1059137,170552,55,594086,901466,170504,53,188254,194920,26003,30,1823938,59.2,1666109,69.8,409207,82.5,1078463,2621802,4557915,173847,212432,2209318,84.3,1651564,63.0,1780958,67.9,594188,1016167,170548,55,4402360,669444,36.7,654014,39.3,249029,60.9,276841,381019,11584,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269195,78.4,63.0,1823924,4661866,161055,192413,594189,1059131,170549,55,,,,,,,,,669416,37.6
2022-02-16,NY,NYA,New York State,19453561,Report,43136205,37406645,221739,192287,13563662,22418115,1406072,18796,17202748,88.4,70.8,15491845,95.0,34059921,220806,279646,3436081,95.0,8283166,251299,1308690,13763457,12311940,79.8,14975260,26310945,1850000,0,4914296,8442972,1238420,5151,4911477,6995116,1237294,4526,1394885,1374145,186306,1766,14600839,75.1,13148413,85.2,2957102,89.7,4970091,16773220,36281454,216306,257173,16578796,95.0,13262928,79.1,14100151,84.1,4913638,7943350,1238218,4945,20072028,6217290,42.6,6030511,45.9,1941378,65.7,2692447,3417730,106734,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17200581,93.9,79.7,14600384,37403922,204097,235375,4914174,8442778,1238309,5123,,,,,,,,,6216163,44.1
2022-02-16,OH,OHA,Ohio,11689100,Report,21582395,17100753,184637,146297,6511419,9954047,615499,19788,7325885,62.7,54.4,6651981,73.0,15741345,172771,236881,1886102,92.2,4964311,242597,1054690,6360959,5771151,63.3,8005880,12609715,966800,0,2361855,3788053,545627,5189,2361229,3199054,545369,5063,802565,882286,91082,2507,6700724,57.3,6110715,67.1,1778440,86.9,4796613,10000702,16645985,166448,215809,7081280,70.8,6156313,61.6,6496072,65.0,2361834,3583443,545614,5181,16313568,3346698,49.9,3260556,53.4,1295551,72.8,1432389,1857025,56662,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7325525,66.6,60.9,6700691,17100383,155482,196234,2361847,3788035,545620,5189,,,,,,,,,3346106,51.5
2022-02-16,OK,OKA,Oklahoma,3956971,Report,6854710,5669833,173231,143287,2294573,3223797,150093,1370,2758186,69.7,52.9,2517661,83.8,5222739,173817,228130,672548,95.0,1534281,241569,1079260,2095101,1904057,63.4,2809460,3723950,321300,0,837722,1224909,141397,249,837431,1034208,141303,208,275016,246493,20601,53,2204277,55.7,2013150,67.0,542163,85.4,1315886,3325223,5547968,166845,206143,2688025,80.8,2043707,61.5,2152865,64.7,837698,1173548,141379,240,4529693,790406,35.9,774650,38.5,331542,61.2,364806,414399,11164,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2757912,74.5,59.6,2204228,5669521,153171,185190,837704,1224893,141382,249,,,,,,,,,790366,36.7
2022-02-16,OR,ORA,Oregon,4217737,Report,9392345,7385138,222687,175097,2751241,4347816,271229,14852,3234087,76.7,64.6,2899899,86.5,6714165,200353,280270,748581,95.0,1905245,248701,1226030,2725503,2445082,73.0,3495420,5437325,459600,0,989902,1644230,244646,5095,986978,1367051,243806,4823,311059,323978,52362,1326,2883873,68.4,2602658,77.7,688725,89.9,1835713,3647769,7155752,196168,257482,3105006,85.1,2627687,72.0,2786054,76.4,989898,1546432,244643,5081,7008928,1455876,50.5,1404606,54.0,508846,73.9,621820,810987,22595,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3233179,81.0,72.3,2883655,7384014,185066,235401,989901,1644015,244645,5094,,,,,,,,,1455750,52.3
2022-02-16,PA,PAA,Pennsylvania,12801989,Report,28239825,21912022,220589,171161,8467740,12681726,761204,1352,10614304,82.9,62.5,9645517,94.9,20044673,197147,277749,2676698,95.0,6166250,257640,1179920,7998586,7222531,71.0,10545760,16193065,1501000,0,3068640,4744190,710246,638,3066234,3970645,709698,589,1035945,1077587,89521,288,8523714,66.6,7747166,76.2,2203341,92.1,5348349,11081530,21270513,191946,254837,10259271,92.6,7723211,69.7,8248266,74.4,3068358,4469113,710159,636,17917826,3463243,40.6,3361991,43.4,1363185,61.9,1526077,1879785,57329,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10612207,87.7,70.4,8523158,21909413,181009,233309,3068514,4743814,710193,637,,,,,,,,,3462788,42.0
2022-02-16,PR,PRA,Puerto Rico,3193694,Report,7221770,6803107,226126,213017,2626598,4025063,150839,607,3023959,94.7,78.4,2642554,95.0,6025970,229914,275539,702141,95.0,1658273,243987,1062560,2503098,2189932,83.6,2518640,4489330,213800,0,946248,1493162,139126,136,945801,1180522,138941,87,296325,276677,23660,18,2578672,80.7,2265351,86.4,596680,87.8,1608214,2848293,6527047,229156,253547,2867573,95.0,2385674,83.8,2461198,86.4,946172,1375830,139069,127,6423127,1281339,49.7,1201650,53.0,368059,61.7,519745,751345,10234,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3023053,95.0,83.8,2578463,6802027,221117,234762,946192,1493053,139082,136,,,,,,,,,1281021,52.0
2022-02-16,PW,PWA,Republic of Palau,21532,Report,43990,45805,204301,212730,35517,7874,2346,68,20116,93.4,76.8,17347,95.0,40370,243442,265272,1854,93.1,4795,240713,2208330,16543,14365,86.6,28500,11690,3800,0,12456,2750,2351,33,12456,572,2351,33,1508,33,227,2,17590,81.7,15412,92.9,1770,88.9,4795,18645,43742,234604,235935,18846,95.0,15747,84.5,16794,90.1,12456,1954,2351,33,43742,10757,61.2,10260,66.6,1459,82.4,10104,653,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20114,95.0,86.3,17589,45802,224817,215923,12456,2749,2351,33,,,,,,,,,10757,64.1
2022-02-16,RI,RIA,Rhode Island,1059361,Report,2456665,2111959,231901,199362,804503,1241468,64463,1525,1013486,95.0,77.1,905546,95.0,1920437,224648,287374,214745,95.0,525266,280822,1313400,817198,725197,84.8,922040,1447225,87400,0,286418,502292,59922,369,286292,410423,59895,366,82968,95231,6757,133,849001,80.1,756976,88.5,185089,95.0,508753,927491,2047628,220771,264872,971324,95.0,782357,84.4,814159,87.8,286406,467464,59921,368,1992716,430993,50.8,416598,55.0,140138,75.7,186325,239770,4864,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013371,95.0,84.5,848987,2111851,210168,244483,286414,502284,59921,368,,,,,,,,,430879,52.9
2022-02-16,SC,SCA,South Carolina,5148714,Report,9790755,7171100,190159,139279,2805266,4138181,225513,2140,3405698,66.1,52.6,3124249,77.4,6654627,164819,242494,944858,95.0,2221280,237057,1044880,2708554,2484014,61.5,3964220,5377535,449000,0,1028215,1620390,204451,371,1026092,1398003,203842,362,344078,429650,31147,211,2853427,55.4,2628299,65.1,805086,85.9,2147438,4419974,7022277,158876,221512,3317481,75.1,2644956,59.8,2789784,63.1,1028070,1556940,204405,369,6731398,1077619,37.8,1056649,40.2,489325,60.8,463627,592288,21226,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3404105,70.1,58.7,2852769,7168814,147620,201611,1028140,1619853,204407,369,,,,,,,,,1077514,38.6
2022-02-16,SD,SDA,South Dakota,884659,Report,1738645,1344431,196533,151972,525886,778157,40255,133,659707,74.6,56.3,592625,88.8,1221270,182946,260449,173069,95.0,385856,254068,1144820,497679,446556,66.9,689280,960765,88600,0,193656,294703,38340,34,193585,243657,38309,34,69848,65499,4980,21,526733,59.5,475585,71.2,140348,92.4,329015,738101,1301898,176385,235557,635546,86.1,479610,65.0,508660,68.9,193654,276637,38335,34,1075412,208851,39.7,204263,42.9,88106,62.8,94906,111407,2529,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659657,80.1,64.0,526723,1344377,163253,211131,193654,294699,38336,34,,,,,,,,,208826,41.1
2022-02-16,TN,TNA,Tennessee,6829174,Report,12002470,9459907,175753,138522,3618125,5531393,257621,52768,4168349,61.0,50.8,3840112,72.2,8831961,166042,225648,1046604,91.5,2760568,241436,1049720,3472128,3203978,60.2,4480480,7018590,503400,0,1295577,2093813,231572,11343,1294964,1826514,231274,11181,474211,439348,35648,5904,3632305,53.2,3363933,63.2,955111,83.5,2680905,5835568,9281408,159049,205678,4068231,69.7,3395495,58.2,3555621,60.9,1295528,2017290,231518,11285,9041103,1506947,41.5,1480679,44.0,628077,65.8,640543,842547,20746,3111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4167674,64.9,56.6,3632171,9459080,147325,186938,1295560,2093737,231533,11341,,,,,,,,,1506720,42.4
2022-02-16,TX,TXA,Texas,28995881,Report,57775435,43832430,199254,151168,16177285,26146843,1504086,4216,20427342,70.4,56.3,17871381,82.8,38989189,180538,267528,3611489,95.0,8900664,238353,1547190,16311265,14370839,66.5,20439180,34736255,2600000,0,6002530,9956706,1319551,844,5997763,8021328,1317782,787,1520986,1502306,176912,306,17279631,59.6,15337660,71.0,3200510,85.7,0,24101113,42376906,175830,239721,19594624,81.3,15754939,65.4,16722945,69.4,6001742,9401266,1319123,814,0,6096919,35.3,5910969,38.5,1918872,60.0,2688657,3314870,93195,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20422210,75.6,64.0,17278321,43826042,162289,213944,6002014,9956175,1319289,843,,,,,,,,,6096542,36.5
2022-02-16,UT,UTA,Utah,3205958,Report,5906950,5028674,184249,156854,1762000,3085245,181114,315,2276372,71.0,59.6,1944308,85.5,4383557,192703,259672,373830,95.0,958690,262029,1614490,1912271,1635357,71.9,2001060,3665690,240200,0,660928,1191289,167940,17,660455,914893,167741,15,146461,177397,16868,3,2020174,63.0,1743104,76.6,340729,93.1,937283,2592257,4813348,185682,227869,2154542,83.1,1819496,70.2,1927363,74.4,660861,1098588,167898,16,4737565,855540,42.3,822484,47.2,247673,72.7,333084,510728,11724,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275844,76.9,68.3,2020067,5028052,169973,199684,660906,1191235,167909,17,,,,,,,,,855331,44.4
2022-02-16,VA,VAA,Virginia,8535519,Report,18430185,15638764,215923,183220,5558498,9580922,490407,8937,7181570,84.1,68.3,6347161,95.0,13989711,209594,276121,1441663,95.0,3529885,259759,1356250,5830076,5121152,76.7,6384300,11274685,771200,0,1986774,3667806,449365,3340,1980905,2965912,446978,2949,575542,589131,72697,956,6107285,71.6,5396744,80.9,1238326,91.1,3371638,7306973,15050280,205971,252227,6860754,93.9,5571897,76.3,5848901,80.0,1986517,3410715,448457,3212,14193666,2759185,45.2,2648033,49.1,886192,71.6,1157515,1558921,42164,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7178402,89.4,76.0,6106228,15634545,194701,229515,1986638,3666991,449261,3338,,,,,,,,,2758116,47.2
2022-02-16,VA2,VA2,Veterans Health,0,Report,7766420,7186665,0,0,3704167,3228142,254073,283,3398887,0.0,0.0,3396884,0.0,7183181,0,0,1663152,0.0,3796117,0,0,2743573,2742152,0.0,3781280,3359340,625800,0,1435384,1259880,232759,12,1435323,1258524,232718,12,815159,600646,76487,1,2928035,0.0,2926577,0.0,1492293,0.0,3796117,0,7186472,0,0,3398767,0.0,2743506,0.0,2927961,0.0,1435362,1259835,232752,12,7186472,1079189,36.9,1079135,36.9,710535,47.6,569965,488886,20338,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3398783,0.0,0.0,2927965,7186492,0,0,1435362,1259838,232753,12,,,,,,,,,1079183,36.9
