Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-05-02,MA,MAA,Massachusetts,6892503,17001510,14846789,246667,215405,5824471,8617868,404002,448,6767555,95.0,75.8,5995804,95.0,13317605,240403,306903,1415871,95.0,3424662,292873,1453950,5224791,4589972,82.9,6456220,9927190,618100,0,1913781,3146717,381560,210,1908354,2517413,380272,185,511010,539296,74391,76,5442268,79.0,4806224,86.8,1124773,95.0,3290779,6016745,14267418,237129,282570,6450115,95.0,4964292,82.5,5181757,86.1,1913740,2886281,381530,206,13931284,,2786950,51.2,2660839,55.4,798416,71.0,1297737,1462196,26991,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6761714,95.0,83.2,5438653,14837262,227038,260155,1913772,3143118,381554,209,,,,,,,,,2786481,53.8
2022-05-02,MD,MDA,Maryland,6045680,15903370,12059630,263053,199475,4369537,7306080,366034,17979,5227858,86.5,72.8,4579627,95.0,10725209,227663,337580,1008550,95.0,2724287,283959,1657640,4403783,3835488,81.4,5432760,9863710,606900,0,1521314,2720290,326876,4599,1520570,2153426,326482,4106,434325,419883,55274,1248,4573079,75.6,4004584,85.0,910730,94.9,2664853,5162887,11584948,224389,308033,4974106,95.0,4184752,81.1,4353993,84.3,1521200,2501616,326699,4478,11266509,,2324139,50.8,2212971,55.3,690115,75.8,968444,1319066,35700,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226863,92.0,80.5,4572917,12058528,212158,279805,1521279,2720208,326835,4595,,,,,,,,,2322865,53.4
2022-05-02,ME,MEA,Maine,1344212,3414250,2843521,253996,211538,1162801,1533407,143698,3615,1216113,90.5,73.7,1101908,95.0,2602271,237570,311698,330319,95.0,878089,307815,1196870,990976,887736,81.0,1346120,1914130,154000,0,385447,551373,131845,845,385359,448335,131763,755,131401,130154,24652,294,1069510,79.6,966212,88.2,286501,95.0,817084,1184936,2755827,232572,288138,1170055,95.0,949730,80.2,1028245,86.8,385426,510159,131823,837,2558749,,597216,55.8,575536,59.6,222788,77.8,272596,313142,10856,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215944,94.9,83.5,1069476,2843335,222018,266598,385440,551365,131826,845,,,,,,,,,597120,58.1
2022-05-02,MH,MHA,Marshall Islands,77741,106880,66129,137482,85063,50605,12694,2828,2,34113,43.9,32.3,26413,55.6,54094,113813,224873,1497,40.1,3278,87835,2863880,25116,21029,44.2,57000,37280,12600,0,20313,4251,2787,3,20273,204,2777,3,1195,4,121,0,27354,35.2,23257,48.9,1320,35.4,3278,57369,60543,105533,186303,30206,52.7,23474,40.9,25709,44.8,20304,2618,2784,3,60543,,6968,25.5,6935,29.8,570,43.2,6612,328,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34091,49.3,39.5,27343,66097,95519,154455,20308,4246,2786,3,,,,,,,,,6966,27.1
2022-05-02,MI,MIA,Michigan,9986857,21319710,15890801,213478,159117,6257780,9164639,466181,2201,6687389,67.0,57.7,6054270,77.2,14578584,185882,271834,1703931,95.0,4605501,260876,1207640,5762701,5195319,66.2,8443220,11934590,941900,0,2177740,3407096,421205,1147,2176897,2840754,420864,1032,778637,705981,71178,615,6007188,60.2,5439547,69.4,1556411,88.2,4481659,8595002,15434721,179578,248048,6446803,75.0,5550624,64.6,5795087,67.4,2177660,3195118,421174,1135,15160726,,3258564,54.2,3157379,58.0,1192921,76.6,1451001,1759423,48000,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6686737,71.0,63.8,6007124,15890118,168677,226314,2177718,3407069,421191,1146,,,,,,,,,3258131,56.2
2022-05-02,MN,MNA,Minnesota,5639632,12706030,10335405,225299,183264,3749459,6224303,356848,4795,4233903,75.1,66.5,3715237,85.7,9246996,213238,293004,944610,95.0,2700630,293425,1380520,3748300,3272974,75.5,4519620,7682610,503800,0,1303442,2266973,328318,1734,1301043,1794158,327759,1657,373629,461983,50622,402,3900467,69.2,3424617,79.0,886636,95.0,2596435,4778088,9909799,207401,265923,4007317,83.9,3548173,74.3,3700324,77.4,1303381,2066935,328299,1709,9678628,,2244438,57.5,2151553,62.8,732183,82.6,896317,1318850,28862,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4229335,80.0,73.7,3897386,10327715,195304,240280,1303432,2263922,328303,1729,,,,,,,,,2243958,60.6
2022-05-02,MO,MOA,Missouri,6137428,11650705,8942546,189830,145705,3233661,5454921,251640,2324,4061666,66.2,53.5,3682252,77.2,8210416,172240,244411,1020893,95.0,2598052,244629,1097020,3281076,2969260,62.3,4447560,6774545,428600,0,1168833,2032503,238048,771,1168318,1721523,237770,498,408531,448081,40212,177,3440155,56.1,3128109,65.6,897001,84.5,2483929,5235715,8701194,166189,222524,3925470,75.0,3175672,60.7,3334722,63.7,1168809,1927173,238016,724,8438560,,1458147,42.4,1416438,45.3,592451,66.0,596464,843947,17658,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4061216,70.4,59.6,3440105,8942101,154993,201941,1168820,2032485,238032,768,,,,,,,,,1457906,43.7
2022-05-02,MP,MPA,Northern Mariana Islands,51851,125430,108863,241905,209954,15025,92473,1365,0,45464,87.7,82.0,35593,95.0,88273,244693,347692,3238,86.3,8706,231913,3341240,42502,33316,92.4,25720,96110,3600,0,5212,36897,1158,1,5211,27712,1158,1,502,2493,120,0,43268,83.4,34082,94.5,3115,83.0,8706,42290,100336,237257,296595,40984,95.0,38459,90.9,39225,92.8,5212,32854,1158,1,100336,,20923,48.4,19384,56.9,2348,75.4,4147,16567,209,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45459,94.5,90.0,43268,108858,226307,260758,5212,36897,1158,1,,,,,,,,,20922,53.3
2022-05-02,MS,MSA,Mississippi,2976149,5545715,3867738,186339,129958,1554200,2217013,93434,3091,1773298,59.6,49.7,1619593,71.1,3579571,157167,243493,446494,91.7,1137165,233651,1139470,1480576,1354543,59.5,2243860,3074455,227400,0,586046,868444,86232,1315,585672,742850,86128,1265,207382,182992,17770,579,1542037,51.8,1415915,62.2,408723,84.0,1100672,2521425,3792349,150405,219944,1731218,68.7,1447431,57.4,1508876,59.8,586028,835321,86214,1313,3658365,,573934,37.2,563382,39.8,255919,62.6,267050,297989,8178,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773129,63.5,55.2,1542005,3867552,138489,198581,586038,868432,86220,1315,,,,,,,,,573817,38.0
2022-05-02,MT,MTA,Montana,1068778,1983295,1584532,185567,148256,666687,854534,61080,2231,696858,65.2,53.2,633621,75.4,1461499,173949,236053,196930,95.0,514533,249245,960727,568341,515898,61.4,816300,1061995,105000,0,237418,313366,55016,516,237274,261094,54939,504,85351,81711,10103,238,606316,56.7,553811,65.9,177403,85.9,481436,917598,1542583,168111,216140,673438,73.4,549930,59.9,587899,64.1,237395,294980,55009,515,1433733,,288923,47.7,282115,50.9,124437,70.1,135676,147752,5122,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696723,69.1,60.2,606287,1584359,157237,196829,237402,313358,55011,516,,,,,,,,,288861,49.1
2022-05-02,NC,NCA,North Carolina,10488084,22079900,16736601,210524,159577,6230715,9986889,518048,949,8831236,84.2,57.4,8017807,95.0,15234781,186077,269682,2222891,95.0,4513848,257773,1260920,6023940,5408815,66.1,8333260,12816040,930600,0,2219951,3705781,484723,156,2216745,3093898,483239,151,755913,773378,55298,68,6410611,61.1,5794033,70.8,1584657,90.5,3219749,8985519,16224388,180562,245728,8543679,95.0,5807561,64.6,6194210,68.9,2219830,3489531,484694,155,9764020,,1699801,26.5,1642797,28.4,628230,39.6,744560,926495,28718,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8827229,89.4,64.9,6408440,16730441,169365,223519,2219907,3703672,484706,155,,,,,,,,,1699566,27.4
2022-05-02,ND,NDA,North Dakota,762062,1391400,1074974,182584,141061,410766,624160,39722,326,494374,64.9,51.5,449852,77.3,987156,169646,239117,121195,95.0,296230,247178,1161000,392819,356146,61.2,535820,802580,53000,0,145749,236109,36576,14,145534,199660,36421,13,48567,49703,4382,6,418448,54.9,381628,65.6,102658,85.7,273892,637246,1039515,163126,218346,476492,74.8,378528,59.4,404151,63.4,145743,221825,36569,14,964143,,169165,40.4,167328,43.8,70020,68.2,77873,88768,2516,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494026,69.8,59.1,418275,1074440,151765,196536,145745,235945,36571,14,,,,,,,,,169148,41.9
2022-05-02,NE,NEA,Nebraska,1934408,3981110,3207586,205805,165817,1150326,1955305,95230,6725,1359511,70.3,61.0,1203608,82.5,2889295,198123,272990,309074,95.0,869989,278434,1274130,1179379,1040965,71.4,1393780,2436930,150400,0,416102,723234,88737,1715,415877,585186,88642,1595,139676,140103,7009,932,1229788,63.6,1091300,74.8,287720,92.1,818765,1617408,3096108,191424,246141,1299956,80.4,1128034,69.7,1178423,72.9,416059,671962,88711,1691,2967848,,622158,50.6,599248,54.9,222471,77.3,244292,370465,6945,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359194,75.4,68.2,1229722,3207187,177829,220740,416080,723209,88721,1712,,,,,,,,,621986,52.8
2022-05-02,NH,NHA,New Hampshire,1359711,3539800,2537052,260335,186588,945427,1503352,88174,99,1197591,88.1,66.6,1087027,95.0,2315177,209621,320501,309181,95.0,701431,276302,1394370,905083,818942,74.1,1242140,2118260,179400,0,343980,533119,79172,109,343719,447254,79128,102,101220,128584,15689,45,956380,70.3,870203,78.8,245538,95.0,635945,1198569,2466758,205809,295336,1157010,95.0,874980,73.0,926267,77.3,343877,503121,79160,109,2268737,,423933,44.3,407477,46.8,141885,57.8,180755,235579,7579,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197073,92.4,73.8,956190,2536356,195693,273114,343879,533040,79162,109,,,,,,,,,423880,45.8
2022-05-02,NJ,NJA,New Jersey,8882190,22082155,17229452,248612,193978,6499770,10150571,575711,3400,8027199,90.4,72.0,7140686,95.0,15477858,222908,318021,1616649,95.0,3934631,266658,1496550,6396943,5637029,81.2,7942080,13170775,969300,0,2314039,3885861,515985,1606,2313241,3126939,515609,1468,636573,638309,93427,267,6717491,75.6,5957257,85.8,1368576,92.8,3893843,7618375,16637804,218390,289854,7700250,95.0,6123321,80.4,6443796,84.6,2313943,3612449,515886,1518,16514608,,3185335,47.4,3051996,51.2,933873,68.2,1353023,1765773,66454,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8025720,95.0,80.3,6717290,17227905,205891,263904,2314004,3885763,515925,1598,,,,,,,,,3184586,49.4
2022-05-02,NM,NMA,New Mexico,2096829,4474445,3942293,213391,188012,1601204,2211805,119644,9640,1838772,87.7,67.9,1619120,95.0,3539572,218359,276031,428505,95.0,1045677,276923,1184950,1422768,1247011,76.9,1748900,2537945,187600,0,563497,815066,110017,2319,563011,639874,109855,2269,167438,166552,21390,1132,1490899,71.1,1315009,81.1,356512,94.4,943622,1787431,3806516,212960,250328,1756515,95.0,1360706,76.1,1428823,79.9,563433,753084,109998,2308,3373096,,740800,49.7,707567,53.8,246715,69.2,310826,418890,10813,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838516,93.0,75.5,1490837,3942016,199511,226458,563480,815032,110007,2318,,,,,,,,,740587,51.8
2022-05-02,NV,NVA,Nevada,3080156,5963010,4901151,193594,159120,1681324,3031556,187742,529,2317905,75.3,56.7,2098372,87.9,4486322,187907,249758,505001,95.0,1222013,246387,1202290,1745845,1574895,66.0,2045400,3658610,259000,0,605220,1095281,172646,66,605107,924452,172598,63,192015,199782,26175,37,1873213,60.8,1702220,71.3,418009,84.3,1150477,2621802,4782492,182412,227439,2251731,85.9,1694314,64.6,1821678,69.5,605214,1043756,172642,66,4603461,,723261,38.6,703509,41.3,263056,62.9,296100,414846,12308,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317799,80.1,64.7,1873198,4901040,169318,206006,605215,1095274,172643,66,,,,,,,,,723213,39.7
2022-05-02,NY,NYA,New York State,19453561,46211655,39281023,237549,201922,14213285,23611177,1433561,23000,17543057,90.2,72.8,15752205,95.0,35681999,231322,299584,3484414,95.0,8902791,270097,1401990,14155398,12596966,81.7,16318900,27997855,1894900,0,5004119,8699893,1253667,6452,5001080,7145731,1252459,5476,1427122,1414778,187408,2023,14964131,76.9,13404746,86.9,3031331,92.0,5368414,16773220,38026915,226712,275509,16868206,95.0,13578309,81.0,14386878,85.8,5003413,8123971,1253453,6041,20981181,,6819622,45.6,6572599,49.0,2056219,67.8,2898491,3803958,116558,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17540350,95.0,81.6,14963589,39277656,214321,252157,5003991,8699650,1253554,6394,,,,,,,,,6817824,47.4
2022-05-02,OH,OHA,Ohio,11689100,23256755,17856747,198961,152764,6800374,10408291,626634,21448,7428524,63.6,55.5,6729286,73.9,16414688,180162,255258,1899375,92.8,5283923,258216,1136520,6492941,5868530,64.4,8751340,13519815,985600,0,2394505,3873018,552721,5488,2393839,3249489,552447,5341,810215,890029,91534,2611,6825732,58.4,6201116,68.1,1794389,87.7,5110594,10000702,17361171,173600,232551,7167596,71.7,6264574,62.6,6597359,66.0,2394477,3644707,552706,5469,17007788,,3551634,52.0,3445729,55.6,1352381,75.4,1509375,1981803,59493,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7428007,67.5,62.1,6825687,17856220,162355,211458,2394497,3872989,552713,5488,,,,,,,,,3550689,53.8
2022-05-02,OK,OKA,Oklahoma,3956971,7328730,5913315,185211,149440,2388119,3368555,154493,2148,2812852,71.1,54.5,2562431,85.3,5437490,180964,243906,682579,95.0,1622398,255443,1153890,2155791,1951764,65.0,3076680,3926950,325100,0,856360,1263987,144042,400,856043,1060358,143947,331,282375,253043,20750,97,2264789,57.2,2060679,68.6,556265,87.6,1386417,3325223,5777742,173755,220398,2737232,82.3,2096051,63.0,2205031,66.3,856332,1204296,144024,379,4705678,,848648,37.5,828346,40.2,348247,62.6,388543,447883,12051,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812542,76.0,61.2,2264736,5912970,159748,197997,856342,1263968,144027,399,,,,,,,,,848562,38.5
2022-05-02,OR,ORA,Oregon,4217737,10094585,7794171,239337,184795,2909991,4591472,275765,16943,3285372,77.9,66.0,2936817,87.6,7075467,211134,301225,757006,95.0,2085248,272197,1317690,2784270,2484455,74.1,3799260,5832125,463200,0,1002479,1681685,247412,5756,999520,1385217,246551,5421,315311,328854,52592,1481,2937332,69.6,2636709,78.7,698238,91.1,2013514,3647769,7538958,206673,276733,3145810,86.2,2671747,73.2,2824806,77.4,1002475,1569184,247409,5738,7386760,,1568794,53.4,1504535,57.1,533817,76.5,665451,878586,24044,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3282502,82.3,73.6,2935526,7789445,195228,253002,1002478,1679882,247411,5755,,,,,,,,,1568442,55.5
2022-05-02,PA,PAA,Pennsylvania,12801989,30724025,23017281,239994,179795,8887314,13348786,779731,1450,10866570,84.9,64.4,9842324,95.0,21002851,206571,302182,2727193,95.0,6606860,276049,1283720,8243433,7407339,72.9,11734860,17458265,1530900,0,3134276,4902418,724528,686,3131735,4068993,723938,632,1063948,1107882,91139,303,8761908,68.4,7925298,77.9,2263272,94.6,5738100,11081530,22297922,201217,277254,10477862,94.6,7927270,71.5,8445669,76.2,3133962,4586597,724427,683,18789144,,3737094,42.7,3611921,45.6,1449734,64.1,1636567,2039371,61078,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10863496,89.8,72.4,8760780,23013100,190127,253832,3134149,4901473,724473,685,,,,,,,,,3736271,44.2
2022-05-02,PR,PRA,Puerto Rico,3193694,7502650,7163939,234921,224315,2713015,4298563,152081,280,3032379,94.9,81.0,2632204,95.0,6291311,240038,286255,693645,95.0,1741346,256210,1103890,2587430,2236245,85.3,2645320,4642530,214800,0,953998,1557558,139437,117,953602,1206856,139276,65,298335,280605,23591,15,2651110,83.0,2299799,87.7,602546,88.7,1690686,2848293,6844778,240312,263409,2860347,95.0,2440601,85.7,2504257,87.9,953945,1410806,139405,101,6735915,,1542793,58.2,1421275,61.8,418275,69.4,612672,918673,11427,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3031929,95.0,86.2,2651015,7163413,232865,243892,953973,1557510,139415,117,,,,,,,,,1542580,61.6
2022-05-02,PW,PWA,Republic of Palau,21532,44990,47441,208945,220328,36363,8607,2349,122,20413,94.8,80.1,17485,95.0,41427,249816,271302,1869,93.8,5007,251355,2258530,17253,14779,89.1,29000,12190,3800,0,12664,3077,2354,60,12664,603,2354,60,1538,35,227,2,18155,84.3,15681,94.6,1802,90.5,5007,18645,45005,241378,241298,19012,95.0,16216,87.0,17118,91.8,12664,2040,2354,60,45005,,11375,62.7,10749,68.5,1525,84.6,10495,880,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20410,95.0,89.1,18154,47437,232842,220831,12664,3076,2354,60,,,,,,,,,11374,66.4
2022-05-02,RI,RIA,Rhode Island,1059361,2595625,2220723,245018,209629,846878,1306452,65602,1791,1043484,95.0,79.6,929271,95.0,2015223,235736,303629,219605,95.0,565035,302083,1387690,843687,745096,87.2,987300,1519225,89100,0,292440,520596,60573,454,292298,422170,60544,437,84637,97662,6806,148,874063,82.5,775449,90.7,189253,95.0,546855,927491,2149465,231750,279854,997330,95.0,804338,86.7,834713,90.0,292426,481266,60572,449,2088833,,467976,53.5,449408,58.0,147139,77.7,198656,264114,5142,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043314,95.0,87.0,874031,2220590,220989,258312,292436,520570,60572,453,,,,,,,,,467790,56.0
2022-05-02,SC,SCA,South Carolina,5148714,10527175,7390394,204462,143539,2865824,4291233,231139,2198,3465819,67.3,53.9,3168680,78.5,6830907,169185,260733,952211,95.0,2257577,240931,1123470,2773485,2529171,62.6,4391540,5682035,453600,0,1039884,1669306,207476,393,1037706,1427204,206842,384,346103,433456,31332,221,2917059,56.7,2672136,66.2,811112,86.6,2177480,4419974,7218515,163316,238173,3367415,76.2,2696746,61.0,2840272,64.3,1039719,1592736,207426,391,6878919,,1142845,39.2,1116898,41.8,507427,62.6,489659,630436,22242,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3463641,71.3,60.0,2915939,7387045,152114,216776,1039807,1668312,207429,391,,,,,,,,,1142710,40.2
2022-05-02,SD,SDA,South Dakota,884659,1879765,1414457,212485,159887,551818,821038,41460,141,676812,76.5,58.2,606055,90.8,1281164,191918,281588,176964,95.0,413485,272261,1237740,514951,459376,68.8,750900,1037765,91100,0,198433,305881,39123,40,198359,250387,39091,39,71806,68031,5043,23,543477,61.4,487876,73.1,144903,95.0,352713,738101,1366929,185195,254676,650594,88.1,493972,66.9,522494,70.8,198430,284906,39118,40,1125201,,226510,41.7,220086,45.1,93094,64.2,101972,121630,2895,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676750,82.2,66.0,543466,1414391,171755,228268,198431,305876,39119,40,,,,,,,,,226480,43.3
2022-05-02,TN,TNA,Tennessee,6829174,12922230,9954446,189221,145764,3811911,5813963,265850,62722,4245134,62.2,52.2,3901910,73.4,9277332,174415,242939,1056016,92.4,2935339,256722,1130170,3564472,3275429,61.6,4947540,7460290,514400,0,1322049,2150971,236087,12591,1321377,1862893,235770,12382,480192,444079,36003,6387,3721698,54.5,3432422,64.5,966661,84.5,2851524,5835568,9752428,167120,221439,4135887,70.9,3474292,59.5,3631465,62.2,1321991,2060936,236030,12508,9485383,,1635449,43.9,1600577,46.6,662645,68.5,692212,916688,22341,4208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244383,66.1,58.0,3721545,9953514,155025,201263,1322031,2150878,236047,12589,,,,,,,,,1634982,45.0
2022-05-02,TX,TXA,Texas,28995881,61871535,46774932,213380,161316,17127229,28074567,1568127,5009,21205061,73.1,58.1,18319441,84.8,41289182,191188,286494,3673289,95.0,9756630,261276,1656880,16844825,14692626,68.0,22236880,37003155,2631500,0,6111371,10343249,1360350,1106,6105931,8196907,1358254,1017,1546731,1533485,179155,359,17816076,61.4,15662109,72.5,3259730,87.3,0,24101113,44940570,186467,256717,20161323,83.7,16142965,67.0,17113819,71.0,6110518,9642358,1359881,1062,0,,6783803,38.1,6539133,41.8,2111455,64.8,2957243,3725669,100654,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21198889,78.5,66.0,17814621,46767387,173181,229111,6110849,10342603,1360064,1105,,,,,,,,,6781788,39.6
2022-05-02,UT,UTA,Utah,3205958,6281750,5212178,195940,162578,1812212,3215168,184466,332,2311410,72.1,61.0,1966937,86.5,4527600,199035,276148,376546,95.0,999942,273304,1716930,1955157,1661138,73.0,2130960,3903690,247100,0,667916,1222406,170084,14,667426,928932,169872,11,147518,178697,16947,3,2060420,64.3,1766241,77.6,343165,93.8,975847,2592257,4979117,192077,242327,2182744,84.2,1851733,71.4,1956960,75.5,667844,1119063,170040,13,4891104,,916640,44.5,875357,49.6,256026,74.6,350791,553332,12510,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310817,78.1,69.6,2060296,5211485,176173,212354,667893,1222337,170052,14,,,,,,,,,916313,46.8
2022-05-02,VA,VAA,Virginia,8535519,19714385,16498575,230969,193293,5849303,10132828,506179,10265,7314619,85.7,70.0,6443926,95.0,14725822,220622,295361,1466715,95.0,3821790,281240,1450750,5975909,5221243,78.2,7009100,11922685,782600,0,2022298,3766407,455022,3795,2016258,3019125,452591,3286,588481,603202,73132,1059,6247522,73.2,5491260,82.3,1265874,93.2,3637844,7306973,15848585,216897,269802,6967489,95.0,5683023,77.8,5954474,81.5,2022013,3474758,454102,3601,14828326,,2953336,47.3,2819821,51.4,929890,73.5,1223419,1684683,44405,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7307846,91.0,77.8,6243480,16487520,205323,245508,2022158,3762614,454918,3790,,,,,,,,,2951710,49.6
2022-05-02,VA2,VA2,Veterans Health,0,8103220,7410547,0,0,3822968,3331499,255797,283,3448998,0.0,0.0,3446973,0.0,7407003,0,0,1685105,0.0,3937562,0,0,2769617,2768178,0.0,3944180,3532440,626600,0,1446325,1269404,233625,12,1446263,1268032,233583,12,821516,605841,76649,1,2949366,0.0,2947890,0.0,1504007,0.0,3937562,0,7410352,0,0,3448878,0.0,2769548,0.0,2949290,0.0,1446302,1269358,233618,12,7410352,,1145526,38.8,1145452,38.9,747727,49.7,606487,517878,21161,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3448894,0.0,0.0,2949295,7410373,0,0,1446302,1269362,233619,12,,,,,,,,,1145520,38.8
