Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-27,MA,MAA,Massachusetts,6892503,16417010,14417064,238186,209170,5627357,8387143,402120,444,6692123,95.0,74.9,5930896,95.0,12914356,233124,296352,1387022,95.0,3186227,272483,1403970,5163296,4537794,81.9,6225920,9577490,613600,0,1889828,3112899,379648,205,1884424,2492885,378372,180,496014,526448,74205,74,5382580,78.1,4755861,85.9,1096741,93.8,3061339,6016745,13851074,230209,272855,6381325,95.0,4909590,81.6,5128862,85.2,1889788,2859255,379618,201,13527390,,2707065,50.3,2587972,54.4,768601,70.1,1265994,1414554,26493,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6688015,95.0,82.3,5380361,14410736,220511,251211,1889819,3110696,379642,204,,,,,,,,,2706693,52.8
2022-03-27,MD,MDA,Maryland,6045680,15271770,11676871,252606,193144,4215806,7080376,363393,17296,5174680,85.6,71.9,4539507,95.0,10378753,220309,324173,998046,95.0,2541143,264869,1591810,4347441,3793971,80.5,5201360,9467710,602700,0,1506947,2682791,324957,4418,1506237,2130642,324570,3990,429020,412978,55086,1204,4519113,74.7,3965439,84.2,898288,93.6,2482351,5162887,11219751,217315,295799,4928618,95.0,4137708,80.1,4309320,83.5,1506839,2473369,324783,4329,10902946,,2248796,49.8,2145901,54.1,671250,74.7,942649,1270382,34959,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5173792,91.0,79.5,4518976,11675870,205426,268692,1506912,2682731,324918,4415,,,,,,,,,2248055,52.2
2022-03-27,ME,MEA,Maine,1344212,3244850,2728073,241394,202950,1108484,1472999,143165,3425,1201971,89.4,72.8,1088912,95.0,2490871,227400,296233,322648,95.0,802332,281258,1137490,978861,877109,80.1,1276220,1816330,152300,0,380295,545784,131405,785,380211,444218,131324,706,127980,128111,24615,271,1058269,78.7,956459,87.3,280977,95.0,749543,1184936,2642091,222973,273842,1156595,95.0,938628,79.2,1018017,85.9,380274,505579,131383,781,2456160,,577768,54.6,557459,58.3,213342,75.9,265471,301006,10695,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201814,93.8,82.6,1058235,2727902,213005,253370,380288,545776,131386,785,,,,,,,,,577686,56.7
2022-03-27,MH,MHA,Marshall Islands,77741,93280,58513,119988,75267,47489,8289,2733,2,30487,39.2,29.0,25630,53.9,50716,106705,196259,1458,39.1,3071,82288,2499460,22560,19809,41.7,52000,28680,12600,0,19524,2856,2700,3,19485,144,2690,3,1151,2,119,0,25083,32.3,22322,47.0,1272,34.1,3071,57369,55754,97185,162597,28489,49.7,21813,38.0,24333,42.4,19516,2117,2697,3,55754,,5273,21.0,5263,23.6,451,35.5,4983,268,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30470,44.0,36.2,25072,58486,84520,134802,19519,2851,2699,3,,,,,,,,,5273,21.7
2022-03-27,MI,MIA,Michigan,9986857,20369810,15446970,203966,154673,6064384,8916971,463458,2157,6649945,66.6,57.3,6023636,76.8,14154450,180474,259722,1693854,95.0,4339619,245815,1153840,5717935,5158181,65.8,8039320,11395790,934700,0,2161470,3382511,419228,1113,2160643,2823769,418893,1009,770201,699901,71041,604,5964322,59.7,5404314,68.9,1541747,87.3,4216582,8595002,15000547,174526,236996,6413779,74.6,5511041,64.1,5757404,67.0,2161395,3175709,419197,1103,14728073,,3189383,53.5,3093407,57.2,1169181,75.8,1422936,1718991,47331,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6649356,70.6,63.3,5964261,15446350,163967,216230,2161448,3382487,419214,1112,,,,,,,,,3188995,55.4
2022-03-27,MN,MNA,Minnesota,5639632,12124430,10004774,214986,177401,3621364,6023497,355492,4421,4211363,74.7,66.0,3697964,85.3,8933509,206009,279592,938938,95.0,2506754,272360,1317330,3720006,3250801,75.0,4295220,7327110,502100,0,1295446,2250075,327348,1602,1293068,1783351,326799,1531,369816,457842,50549,370,3874471,68.7,3404749,78.5,878577,95.0,2406530,4778088,9587410,200654,253751,3988458,83.5,3524248,73.8,3678697,77.0,1295388,2054398,327329,1582,9362018,,2193507,56.6,2106121,61.9,717910,81.7,878155,1286411,28586,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4208034,79.6,73.2,3872383,9999347,189095,229282,1295438,2248015,327333,1597,,,,,,,,,2193160,59.6
2022-03-27,MO,MOA,Missouri,6137428,11226605,8740962,182920,142421,3156368,5332273,250000,2321,4034552,65.7,52.9,3660206,76.8,8021053,168268,235514,1014127,95.0,2481351,233641,1057080,3248755,2942178,61.7,4265560,6536345,424700,0,1158855,2012283,236704,732,1158345,1706509,236429,484,403555,441722,40085,173,3408574,55.5,3101767,65.1,885535,83.4,2370073,5235715,8506149,162464,214424,3901485,74.5,3146903,60.1,3306693,63.2,1158832,1910496,236672,693,8247597,,1419017,41.6,1379745,44.5,577170,65.2,580943,820667,17336,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4034131,69.9,59.1,3408528,8740543,151500,194591,1158842,2012269,236688,729,,,,,,,,,1418819,42.9
2022-03-27,MP,MPA,Northern Mariana Islands,51851,123230,107508,237662,207340,14747,91411,1350,0,45315,87.4,81.7,35486,95.0,87270,241913,341594,3222,85.8,8516,226851,3282630,42350,33213,92.1,25020,94610,3600,0,5195,36774,1149,1,5194,27638,1149,1,500,2488,119,0,43119,83.2,33982,94.2,3107,82.8,8516,42290,99043,234200,291393,40862,95.0,38342,90.7,39111,92.5,5195,32766,1149,1,99043,,20128,46.7,18850,55.5,2296,73.9,3960,15965,203,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45310,94.2,89.6,43119,107503,223490,256185,5195,36774,1149,1,,,,,,,,,20127,51.5
2022-03-27,MS,MSA,Mississippi,2976149,5381215,3802845,180811,127777,1524795,2182545,92636,2869,1761847,59.2,49.4,1610196,70.7,3519874,154545,236270,444415,91.3,1105947,227237,1105670,1468822,1345313,59.1,2169560,2986255,225400,0,582504,861022,85582,1175,582136,737932,85482,1137,206113,181929,17731,535,1530283,51.4,1406687,61.8,406308,83.5,1070359,2521425,3730327,147945,213420,1721046,68.3,1437335,57.0,1498779,59.4,582486,829555,85565,1173,3598326,,558551,36.5,548785,39.0,250230,61.6,260132,289770,8036,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761682,63.1,54.8,1530251,3802664,136166,192691,582496,861010,85570,1175,,,,,,,,,558456,37.3
2022-03-27,MT,MTA,Montana,1068778,1908595,1549802,178577,145007,651674,835381,60593,2154,692802,64.8,52.8,630156,75.0,1428483,170019,227162,195634,94.8,493184,238903,924541,564121,512411,61.0,784400,1019395,104800,0,235885,311159,54683,504,235742,259617,54607,493,84557,81191,10063,235,602231,56.3,550459,65.5,176046,85.3,461011,917598,1508650,164413,207999,669719,73.0,546152,59.5,584256,63.7,235862,293215,54676,503,1401657,,282594,46.9,276158,50.2,121906,69.2,132884,144329,5028,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692671,68.7,59.8,602202,1549633,153791,189416,235869,311151,54678,504,,,,,,,,,282543,48.4
2022-03-27,NC,NCA,North Carolina,10488084,21224500,16305336,202368,155465,6054899,9734729,514763,945,8705591,83.0,56.1,7905860,95.0,14833053,181170,259235,2169032,95.0,4280533,244449,1212070,5886795,5282871,64.5,7994160,12308440,921900,0,2169093,3623433,482005,151,2165917,3022720,480536,146,723222,727206,55077,68,6274682,59.8,5669319,69.2,1505573,86.0,3114639,8985519,15807681,175924,236208,8425214,93.8,5677800,63.2,6065665,67.5,2168974,3414564,481977,150,9573672,,1627458,25.9,1575203,27.8,598442,39.7,715414,883846,28174,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8702536,88.1,63.5,6273264,16300896,165017,214860,2169050,3622076,481988,150,,,,,,,,,1627285,26.8
2022-03-27,ND,NDA,North Dakota,762062,1329400,1067243,174448,140047,404470,622813,39635,325,492552,64.6,51.3,448480,77.1,980365,168479,228462,120620,95.0,291604,243318,1109270,390618,354406,60.9,508820,768080,52500,0,144980,234752,36500,11,144766,198762,36345,11,48139,49613,4372,4,416243,54.6,379884,65.3,102128,85.2,270907,637246,1032603,162042,208616,475062,74.5,376739,59.1,402358,63.1,144974,220880,36493,11,959791,,167832,40.3,166056,43.7,69393,67.9,76856,88467,2502,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492277,69.5,58.8,416136,1066846,150693,187779,144976,234654,36495,11,,,,,,,,,167815,41.7
2022-03-27,NE,NEA,Nebraska,1934408,3828310,3109070,197906,160725,1116401,1892625,93809,6235,1348019,69.7,60.3,1195878,82.0,2801132,192078,262513,307141,95.0,821933,263054,1225220,1165743,1031873,70.8,1347280,2331330,149700,0,413422,713977,87762,1612,413206,580441,87669,1512,138619,138694,6956,918,1216773,62.9,1082828,74.3,285187,91.3,770840,1617408,3004265,185746,236694,1291433,79.8,1117975,69.1,1168984,72.3,413381,666271,87737,1595,2876452,,594635,48.9,573607,53.0,213217,74.8,232129,355641,6517,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347722,74.7,67.5,1216712,3108698,172368,212268,413400,713954,87747,1611,,,,,,,,,594511,50.9
2022-03-27,NH,NHA,New Hampshire,1359711,3358030,2355040,246966,173202,866787,1406429,81704,120,1198601,88.2,64.1,1092532,95.0,2146912,194386,304043,317049,95.0,624114,245846,1322770,871805,791081,71.6,1181840,1998290,177900,0,335751,515327,76336,103,335489,434880,76276,96,97850,122267,15614,43,927517,68.2,846741,76.7,235774,92.9,543876,1198569,2291970,191226,280170,1161332,95.0,845446,70.5,901132,75.2,335645,489076,76308,103,2042876,,310332,33.5,296898,35.1,94120,39.9,122175,183388,4727,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197584,92.4,71.5,927282,2353770,181605,259089,335647,515222,76310,103,,,,,,,,,310296,34.4
2022-03-27,NJ,NJA,New Jersey,8882190,21300955,16768564,239816,188789,6304347,9891117,570269,2831,7962196,89.6,71.2,7087102,95.0,15048649,216727,306771,1600433,95.0,3705337,251118,1443610,6325460,5578475,80.3,7634380,12714075,952500,0,2291512,3844320,512772,1324,2290743,3098251,512404,1230,625635,627255,93052,247,6649928,74.9,5902628,85.0,1346189,91.2,3665305,7618375,16192387,212544,279600,7642315,95.0,6060756,79.6,6385151,83.8,2291424,3579778,512675,1274,16070746,,3075614,46.3,2951005,50.0,901567,67.0,1311111,1700051,64386,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7960830,95.0,79.5,6649752,16767150,200384,254568,2291480,3844241,512712,1319,,,,,,,,,3075000,48.2
2022-03-27,NM,NMA,New Mexico,2096829,4304545,3818694,205288,182118,1546774,2144348,118443,9129,1817777,86.7,67.0,1600868,95.0,3422753,211152,265550,420436,95.0,974371,258039,1139960,1404939,1232287,76.0,1680100,2437845,186600,0,557253,805018,109077,2243,556785,632908,108918,2198,164317,163526,21303,1102,1473591,70.3,1300809,80.2,350248,92.8,877884,1787431,3686587,206251,240823,1737295,95.0,1345162,75.3,1413801,79.1,557206,745300,109059,2236,3264244,,719242,48.8,687595,52.9,239364,68.3,301495,406830,10559,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817534,92.0,74.6,1473533,3818432,193256,217859,557236,804987,109068,2242,,,,,,,,,719065,50.9
2022-03-27,NV,NVA,Nevada,3080156,5762110,4783305,187072,155294,1636285,2959762,186730,528,2296914,74.6,56.0,2080790,87.2,4376406,183304,241343,498958,95.0,1158125,233506,1161780,1726178,1558389,65.3,1977200,3526410,258500,0,600191,1082118,171902,60,600079,914449,171854,57,189231,196201,26118,33,1854271,60.2,1686439,70.6,411583,83.0,1089476,2621802,4668503,178065,219777,2232699,85.2,1676578,63.9,1804667,68.8,600185,1032524,171898,60,4493651,,701271,37.8,682939,40.5,255006,62.0,288254,400939,12075,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296817,79.3,64.1,1854256,4783201,165247,199065,600186,1082111,171899,60,,,,,,,,,701231,38.9
2022-03-27,NY,NYA,New York State,19453561,44651045,38274701,229526,196749,13799858,23029024,1424784,21035,17413422,89.5,71.9,15645706,95.0,34743466,225237,289467,3452243,95.0,8380053,254238,1354640,13990459,12458633,80.8,15711300,27065845,1873900,0,4954913,8597270,1247884,5823,4951974,7069424,1246704,5022,1400040,1381300,186988,1893,14805890,76.1,13273124,86.0,2970221,90.1,5013250,16773220,37053760,220910,266204,16752671,95.0,13431727,80.1,14246996,84.9,4954229,8039575,1247678,5514,20386478,,6626763,44.8,6396078,48.2,1996801,67.2,2826629,3685269,114364,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17410949,95.0,80.8,14805399,38271638,208832,243641,4954787,8597059,1247772,5781,,,,,,,,,6625235,46.5
2022-03-27,OH,OHA,Ohio,11689100,22327755,17394414,191013,148809,6602020,10149226,622313,20855,7387919,63.2,55.1,6697288,73.5,15977358,175362,245062,1891162,92.4,5015039,245076,1091120,6445567,5831037,64.0,8390540,12963015,974200,0,2381211,3844527,549928,5376,2380564,3230847,549660,5237,805100,885241,91354,2570,6781042,58.0,6166308,67.7,1784265,87.2,4843329,10000702,16910705,169095,223262,7132226,71.3,6223557,62.2,6559025,65.6,2381186,3622565,549913,5361,16560040,,3466942,51.1,3367022,54.6,1322382,74.1,1475652,1932181,58263,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7387465,67.2,61.7,6780998,17393952,158152,203011,2381203,3844499,549920,5376,,,,,,,,,3466127,52.8
2022-03-27,OK,OKA,Oklahoma,3956971,7074130,5780216,178776,146077,2330404,3295001,153071,1740,2787588,70.4,53.8,2540881,84.6,5313184,176827,235433,675319,95.0,1550325,244095,1113810,2127447,1927161,64.1,2954280,3798250,321600,0,845961,1247174,142840,289,845649,1047269,142745,232,276298,247548,20678,61,2236264,56.5,2035895,67.8,544585,85.7,1327647,3325223,5648545,169870,212742,2713843,81.6,2069782,62.2,2178581,65.5,845933,1189553,142822,273,4600141,,824068,36.9,805193,39.5,339015,62.3,378221,433753,11831,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2787293,75.3,60.4,2236213,5779881,156152,191118,845943,1247157,142825,288,,,,,,,,,823999,37.8
2022-03-27,OR,ORA,Oregon,4217737,9669285,7526561,229253,178450,2796755,4439716,274042,16048,3263487,77.4,65.4,2919252,87.1,6821414,203553,288534,750739,95.0,1925951,251403,1262180,2759680,2465159,73.6,3629260,5578725,461300,0,995720,1667133,246361,5503,992780,1375921,245504,5185,311971,324876,52493,1393,2914717,69.1,2619390,78.2,690733,90.2,1855887,3647769,7278635,199537,265074,3127005,85.7,2651122,72.7,2806156,76.9,995716,1558595,246358,5487,7129008,,1525740,52.3,1465126,55.9,520500,75.4,648601,853050,23532,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3261524,81.7,73.0,2913730,7523593,188565,242342,995719,1666149,246360,5502,,,,,,,,,1525495,54.4
2022-03-27,PA,PAA,Pennsylvania,12801989,29338425,22334165,229171,174459,8589009,12970267,773439,1450,10746758,83.9,63.4,9743092,95.0,20367870,200326,288555,2691887,95.0,6235394,260529,1225830,8122373,7303315,71.8,11159560,16664965,1513900,0,3091797,4833612,719810,663,3089304,4017167,719240,612,1040440,1083579,90549,297,8645882,67.5,7826323,77.0,2214865,92.5,5406987,11081530,21639722,195277,264751,10370419,93.6,7817269,70.5,8340703,75.3,3091496,4528833,719713,661,18217695,,3612306,41.8,3494999,44.7,1399099,63.2,1583238,1969179,59822,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10744084,88.8,71.4,8644997,22330633,184489,242385,3091671,4832908,719756,662,,,,,,,,,3611608,43.3
2022-03-27,PR,PRA,Puerto Rico,3193694,7320950,7067847,229231,221306,2701951,4212664,152583,649,3062320,95.0,80.0,2665717,95.0,6216005,237165,279323,706029,95.0,1693589,249183,1077160,2553778,2214321,84.5,2572220,4534330,214400,0,950874,1531104,139533,159,950460,1192158,139361,98,297413,278215,23703,19,2621670,82.1,2282077,87.1,599350,88.2,1642958,2848293,6759692,237324,257029,2895291,95.0,2415587,84.8,2483447,87.2,950820,1392992,139494,141,6651085,,1457715,55.6,1345172,58.9,394648,65.8,578140,868325,11229,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3061681,95.0,85.2,2621552,7067113,229734,237986,950847,1531043,139503,159,,,,,,,,,1457265,58.7
2022-03-27,PW,PWA,Republic of Palau,21532,43990,47052,204301,218521,36102,8517,2349,84,20361,94.6,79.7,17450,95.0,41088,247772,265272,1865,93.6,4928,247390,2208330,17154,14705,88.7,28500,11690,3800,0,12642,3033,2354,41,12642,584,2354,41,1536,34,227,2,18070,83.9,15621,94.2,1799,90.3,4928,18645,44654,239496,235935,18975,95.0,16140,86.6,17056,91.5,12642,2019,2354,41,44654,,11259,62.3,10642,68.1,1513,84.1,10405,854,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20358,95.0,88.7,18069,47048,230933,215923,12642,3032,2354,41,,,,,,,,,11258,66.0
2022-03-27,RI,RIA,Rhode Island,1059361,2518825,2155846,237768,203504,818332,1270622,65216,1676,1030809,95.0,78.6,918500,95.0,1954468,228629,294646,215983,95.0,530628,283689,1346630,832167,735564,86.0,959700,1470725,88400,0,289230,513144,60333,417,289096,416686,60305,412,83234,95712,6788,143,863124,81.5,766499,89.7,185877,95.0,513474,927491,2086575,224970,271574,985791,95.0,794132,85.6,825088,89.0,289218,475124,60332,414,2027656,,452761,52.5,435468,56.8,143115,77.0,193363,254309,5036,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030666,95.0,85.9,863103,2155724,214534,250669,289226,513129,60332,416,,,,,,,,,452601,54.9
2022-03-27,SC,SCA,South Carolina,5148714,10144575,7357447,197031,142899,2854202,4270586,230480,2179,3452386,67.1,53.7,3157202,78.2,6802570,168483,251257,948847,95.0,2248949,240010,1082640,2762698,2520539,62.4,4210140,5484035,450400,0,1037109,1662234,206881,379,1034943,1422274,206251,370,345239,432238,31297,215,2906603,56.5,2663838,66.0,808989,86.3,2170129,4419974,7187934,162624,229517,3355133,75.9,2687342,60.8,2831201,64.1,1036947,1587044,206833,377,6853732,,1131092,38.9,1106024,41.5,504225,62.3,484532,624000,22058,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450358,71.0,59.8,2905588,7354355,151441,208897,1037033,1661342,206836,377,,,,,,,,,1130960,39.9
2022-03-27,SD,SDA,South Dakota,884659,1796365,1370811,203057,154954,533848,795833,40997,133,667872,75.5,57.2,598565,89.7,1241089,185915,269095,173796,95.0,389278,256321,1182820,505892,451755,67.7,716300,990665,89400,0,195531,300233,38767,37,195458,246175,38735,37,70161,65738,5015,21,534568,60.4,480405,72.0,140935,92.8,331640,738101,1325088,179527,243377,642501,87.0,485847,65.8,514519,69.7,195528,280192,38762,37,1091052,,217621,40.7,211857,44.1,89640,63.6,97933,116881,2796,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667815,81.1,64.9,534557,1370749,166456,218140,195529,300228,38763,37,,,,,,,,,217592,42.3
2022-03-27,TN,TNA,Tennessee,6829174,12458530,9701693,182431,142062,3706161,5674497,262761,58274,4212371,61.7,51.7,3874652,72.8,9040223,169957,234222,1050376,91.9,2809309,245699,1089610,3527889,3245344,61.0,4757340,7192390,508800,0,1309808,2129851,233980,12015,1309159,1848226,233667,11825,476515,441080,35849,6175,3685654,54.0,3402877,64.0,959619,83.9,2726545,5835568,9507203,162918,213493,4106279,70.4,3441775,59.0,3599488,61.7,1309754,2043871,233924,11939,9242045,,1586626,43.0,1554670,45.7,646810,67.4,671962,889194,21747,3723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4211644,65.6,57.4,3685506,9700796,151089,194041,1309791,2129762,233940,12013,,,,,,,,,1586248,44.1
2022-03-27,TX,TXA,Texas,28995881,59869535,45140170,206476,155678,16485373,27097177,1552955,4665,20872865,72.0,57.3,18114419,83.9,39879030,184659,277224,3635644,95.0,9043905,242189,1603260,16626651,14547550,67.4,21479480,35775555,2614500,0,6062674,10188829,1349609,985,6057563,8115209,1347575,915,1531184,1512452,178145,337,17602097,60.7,15521262,71.9,3222118,86.3,0,24101113,43442776,180252,248410,19911350,82.6,15973504,66.3,16948564,70.3,6061837,9536628,1349152,947,0,,6450764,36.6,6225774,40.1,1980373,61.5,2815944,3536527,98083,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20867174,77.3,65.2,17600702,45133140,167129,221698,6062154,10188233,1349331,984,,,,,,,,,6449240,38.1
2022-03-27,UT,UTA,Utah,3205958,6082950,5116903,189739,159606,1783945,3149494,183149,315,2294733,71.6,60.4,1956132,86.0,4448910,195576,267409,374666,95.0,967215,264359,1662590,1936890,1649826,72.5,2072560,3767090,243300,0,664781,1209264,169092,14,664299,922734,168886,11,146769,177841,16911,3,2043151,63.7,1755930,77.2,341524,93.3,944535,2592257,4890115,188643,234658,2168685,83.7,1836999,70.9,1943223,75.0,664711,1109451,169048,13,4804233,,890358,43.6,852564,48.6,251693,73.7,343388,534690,12275,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294168,77.6,69.1,2043037,5116243,172954,205633,664759,1209204,169060,14,,,,,,,,,890104,45.8
2022-03-27,VA,VAA,Virginia,8535519,19043485,16051306,223109,188053,5664318,9874544,502772,9672,7251725,85.0,69.3,6393298,95.0,14309741,214389,285310,1447626,95.0,3584505,263779,1401380,5914282,5171137,77.5,6723600,11542985,776900,0,2002672,3728919,452820,3591,1996705,2993023,450412,3136,577911,591970,72974,1002,6188002,72.5,5443276,81.6,1243857,91.5,3413965,7306973,15418600,211012,260621,6913196,94.6,5629881,77.0,5903440,80.8,2002403,3445707,451905,3425,14420368,,2875743,46.5,2749630,50.5,907287,72.9,1196992,1634473,43549,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7246658,90.2,77.0,6185310,16043426,199793,237153,2002536,3726470,452716,3588,,,,,,,,,2874331,48.7
2022-03-27,VA2,VA2,Veterans Health,0,7829620,7252679,0,0,3739208,3257777,255394,300,3417455,0.0,0.0,3415437,0.0,7249159,0,0,1668830,0.0,3824520,0,0,2754083,2752649,0.0,3816480,3386940,626200,0,1438953,1263000,233387,13,1438892,1261631,233345,13,816345,601633,76604,2,2935353,0.0,2933881,0.0,1494584,0.0,3824520,0,7252485,0,0,3417335,0.0,2754015,0.0,2935278,0.0,1438931,1262954,233380,13,7252485,,1115579,38.0,1115518,38.0,727824,48.7,589822,504732,21021,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3417351,0.0,0.0,2935283,7252506,0,0,1438931,1262958,233381,13,,,,,,,,,1115573,38.0
