Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-27,MT,MTA,Montana,1068778.0,Report,1077725.0,858711,100837.0,80345.0,396859.0,431372.0,30216.0,264.0,478848.0,44.8,35.1,465366.0,55.4,840352.0,100019.0,128272.0,166033.0,80.4,310297.0,150311.0,522060.0,375058.0,370277.0,44.1,479400.0,529425.0,68900.0,0.0,181423.0,193557.0,29515.0,78.0,181352.0,188847.0,29499.0,78.0,73370.0,71316.0,6662.0,43.0,404573,37.9,399776.0,47.6,151391.0,73.3,287445.0,917598.0,858623.0,93573.0,117451.0,478782.0,52.2,375044.0,40.9,404556.0,44.1,181410.0,193556.0,29512.0,78.0,795860.0,,,,
2021-05-27,NC,NCA,North Carolina,10488084.0,Report,11151510.0,8063696,106326.0,76884.0,3302506.0,4490055.0,270806.0,329.0,4506606.0,43.0,33.1,4364516.0,53.3,7866714.0,96084.0,136204.0,1379242.0,78.8,2639773.0,150750.0,636831.0,3471616.0,3417809.0,41.7,4602640.0,5917470.0,631400.0,0.0,1460139.0,2011441.0,267824.0,36.0,1458095.0,1959678.0,266840.0,36.0,583286.0,629072.0,29489.0,25.0,3739440,35.7,3684649.0,45.0,1241872.0,70.9,2537564.0,8985519.0,8058398.0,89682.0,124105.0,4501906.0,50.1,3471024.0,38.6,3738832.0,41.6,1460057.0,2010931.0,267808.0,36.0,7678395.0,,,,
2021-05-27,ND,NDA,North Dakota,762062.0,Report,684070.0,608339,89766.0,79828.0,265034.0,318137.0,25168.0,0.0,318312.0,41.8,33.3,311044.0,53.5,596731.0,102550.0,117560.0,98690.0,82.3,191250.0,159581.0,570796.0,253407.0,250185.0,43.0,304000.0,344370.0,35700.0,0.0,116648.0,136758.0,22319.0,1.0,116505.0,133679.0,22229.0,1.0,43345.0,40973.0,3157.0,0.0,275726,36.2,272414.0,46.8,87475.0,73.0,176943.0,637246.0,608033.0,95416.0,107348.0,318040.0,49.9,253400.0,39.8,275717.0,43.3,116644.0,136755.0,22317.0,1.0,563033.0,,,,
2021-05-27,NE,NEA,Nebraska,1934408.0,Report,1974960.0,1678518,102096.0,86772.0,683884.0,931127.0,60478.0,3029.0,925465.0,47.8,38.6,894314.0,61.3,1635548.0,112152.0,135426.0,269033.0,86.1,523499.0,167542.0,632072.0,745843.0,733864.0,50.3,794420.0,1074840.0,105700.0,0.0,315645.0,429320.0,60761.0,878.0,315557.0,417433.0,60722.0,874.0,121590.0,123868.0,4702.0,612.0,806604,41.7,794586.0,54.5,250772.0,80.3,487134.0,1617408.0,1678291.0,103764.0,122106.0,925283.0,57.2,745812.0,46.1,806560.0,49.9,315628.0,429306.0,60748.0,878.0,1595427.0,,,,
2021-05-27,NH,NHA,New Hampshire,1359711.0,Report,1708275.0,1375987,125635.0,101197.0,590903.0,733120.0,51951.0,13.0,808398.0,59.5,44.1,774621.0,70.1,1329812.0,120404.0,154671.0,232406.0,91.5,408815.0,161037.0,672910.0,599302.0,588917.0,53.3,700340.0,895635.0,112300.0,0.0,272543.0,326740.0,53237.0,19.0,272347.0,316551.0,53208.0,19.0,88357.0,102639.0,12460.0,14.0,652539,48.0,642125.0,58.1,203470.0,80.1,397668.0,1198569.0,1375435.0,114756.0,142526.0,808001.0,67.4,599159.0,50.0,652388.0,54.4,272452.0,326688.0,53229.0,19.0,1351982.0,,,,
2021-05-27,NJ,NJA,New Jersey,8882190.0,Report,10791275.0,8944596,121493.0,100703.0,3798158.0,4800272.0,345691.0,475.0,5269286.0,59.3,44.0,5072083.0,73.0,8684843.0,125077.0,155413.0,1323503.0,89.7,2369925.0,160615.0,731347.0,3907723.0,3843055.0,55.3,4463660.0,5732415.0,595200.0,0.0,1705463.0,2202223.0,348302.0,37.0,1705198.0,2137825.0,348155.0,32.0,551467.0,541956.0,75937.0,16.0,4256025,47.9,4191210.0,60.4,1169376.0,79.3,2338447.0,7618375.0,8944053.0,117401.0,141648.0,5268739.0,69.2,3907696.0,51.3,4255955.0,55.9,1705449.0,2202210.0,348259.0,37.0,8869458.0,,,,
2021-05-27,NM,NMA,New Mexico,2096829.0,Report,2261775.0,2115055,107866.0,100869.0,941591.0,1109268.0,61340.0,2856.0,1193507.0,56.9,44.1,1143947.0,70.6,2049928.0,126461.0,139530.0,339520.0,89.9,621492.0,164587.0,598978.0,925102.0,906071.0,55.9,982380.0,1142895.0,136500.0,0.0,413704.0,510567.0,60244.0,831.0,413449.0,491793.0,60150.0,829.0,137837.0,147309.0,14978.0,486.0,985346,47.0,966221.0,59.6,300610.0,79.6,555188.0,1787431.0,2114919.0,118322.0,126538.0,1193383.0,66.8,925077.0,51.8,985314.0,55.1,413690.0,510556.0,60237.0,831.0,1847724.0,,,,
2021-05-27,NV,NVA,Nevada,3080156.0,Report,2836050.0,2465315,92075.0,80039.0,1019767.0,1344826.0,100722.0,0.0,1381074.0,44.8,32.9,1346445.0,56.4,2416666.0,101221.0,118787.0,394569.0,79.6,741835.0,149572.0,571817.0,1013831.0,1001661.0,42.0,1164960.0,1494090.0,177000.0,0.0,449438.0,564386.0,98929.0,7.0,449378.0,552276.0,98899.0,7.0,166433.0,161587.0,18369.0,4.0,1112760,36.1,1100560.0,46.1,346393.0,69.8,695541.0,2621802.0,2465281.0,94030.0,108172.0,1381033.0,52.7,1013826.0,38.7,1112753.0,42.4,449435.0,564384.0,98927.0,7.0,2367912.0,,,,
2021-05-27,NY,NYA,New York State,19453561.0,Report,22395305.0,19238158,115122.0,98893.0,8008100.0,10424068.0,801948.0,4042.0,10667650.0,54.8,42.0,10318600.0,66.9,18769678.0,121681.0,145186.0,2733157.0,82.9,5102572.0,154804.0,679439.0,8171573.0,8050309.0,52.2,9311620.0,11864385.0,1219300.0,0.0,3566119.0,4604626.0,757281.0,828.0,3565350.0,4484150.0,756868.0,809.0,1182031.0,1122792.0,142438.0,440.0,8928854,45.9,8807177.0,57.1,2447701.0,74.3,4957249.0,16773220.0,19236917.0,114688.0,133518.0,10666627.0,63.6,8171334.0,48.7,8928520.0,53.2,3566002.0,4604518.0,757186.0,814.0,18928530.0,,,,
2021-05-27,OH,OHA,Ohio,11689100.0,Report,11846795.0,9771216,101349.0,83593.0,4111227.0,5270844.0,378887.0,10258.0,5294933.0,45.3,36.5,5123958.0,56.2,9531150.0,104611.0,130026.0,1675167.0,81.9,3236733.0,158173.0,578932.0,4266047.0,4200009.0,46.1,4978280.0,6227715.0,640800.0,0.0,1866466.0,2396470.0,365673.0,3111.0,1866230.0,2330685.0,365540.0,3094.0,718441.0,779445.0,70620.0,1729.0,4631720,39.6,4565549.0,50.1,1570235.0,76.7,3118275.0,10000702.0,9771037.0,97704.0,118460.0,5294752.0,52.9,4266027.0,42.7,4631687.0,46.3,1866457.0,2396459.0,365660.0,3111.0,9543230.0,,,,
2021-05-27,OK,OKA,Oklahoma,3956971.0,Report,3900695.0,2931855,98578.0,74093.0,1368589.0,1479674.0,83543.0,49.0,1631362.0,41.2,31.3,1596482.0,53.1,2881286.0,95892.0,129818.0,517831.0,81.5,956875.0,150658.0,614155.0,1238807.0,1223912.0,40.7,1699760.0,1983735.0,217200.0,0.0,598500.0,640281.0,82330.0,26.0,598339.0,625547.0,82286.0,26.0,234396.0,194452.0,14638.0,9.0,1321137,33.4,1306198.0,43.5,443495.0,69.8,849511.0,3325223.0,2931701.0,88166.0,117306.0,1631231.0,49.1,1238785.0,37.3,1321107.0,39.7,598487.0,640272.0,82322.0,26.0,2513970.0,,,,
2021-05-27,OR,ORA,Oregon,4217737.0,Report,5168665.0,3962890,122546.0,93958.0,1624019.0,2196497.0,140217.0,2157.0,2273769.0,53.9,40.4,2175936.0,64.9,3837427.0,114510.0,154234.0,642765.0,83.9,1189971.0,155332.0,674690.0,1701873.0,1673790.0,49.9,2194480.0,2672085.0,302100.0,0.0,727063.0,974398.0,139382.0,412.0,725522.0,947863.0,138887.0,405.0,270217.0,283018.0,39524.0,209.0,1841255,43.7,1812677.0,54.1,592968.0,77.4,1134383.0,3647769.0,3958837.0,108528.0,141694.0,2269761.0,62.2,1701864.0,46.7,1841245.0,50.5,727061.0,974391.0,139381.0,412.0,3845323.0,,,,
2021-05-27,PA,PAA,Pennsylvania,12801989.0,Report,14871305.0,12369985,116164.0,96625.0,5252588.0,6655478.0,461593.0,326.0,7368901.0,57.6,39.0,7144947.0,70.3,12084399.0,118855.0,146265.0,2343488.0,97.9,4143531.0,173126.0,621356.0,4996815.0,4935891.0,48.5,6329540.0,7504965.0,1036800.0,0.0,2190828.0,2805730.0,466154.0,257.0,2189886.0,2745756.0,465920.0,249.0,870715.0,909563.0,64375.0,139.0,5462969,42.7,5401811.0,53.1,1844792.0,77.1,3983375.0,11081530.0,12368116.0,111610.0,134199.0,7367369.0,66.5,4996475.0,45.1,5462592.0,49.3,2190718.0,2805500.0,466117.0,257.0,12059423.0,,,,
2021-05-27,PR,PRA,Puerto Rico,3193694.0,Report,3846250.0,2631756,120433.0,82405.0,1085971.0,1464920.0,80573.0,292.0,1589075.0,49.8,33.3,1531025.0,58.4,2559409.0,97651.0,146749.0,437508.0,80.6,780053.0,143675.0,708427.0,1064527.0,1048599.0,40.0,1681380.0,1974570.0,190300.0,0.0,436993.0,627513.0,80744.0,21.0,436867.0,611711.0,80644.0,21.0,167279.0,178685.0,13408.0,3.0,1145271,35.9,1129243.0,43.1,359375.0,66.2,745088.0,2727349.0,2631152.0,96473.0,141025.0,1588529.0,58.2,1064470.0,39.0,1145180.0,42.0,436978.0,627471.0,80710.0,21.0,2560008.0,,,,
2021-05-27,RI,RIA,Rhode Island,1059361.0,Report,1453025.0,1141962,137161.0,107797.0,464746.0,634138.0,43041.0,37.0,636602.0,60.1,46.5,609778.0,71.3,1106391.0,129423.0,169971.0,175056.0,93.6,334549.0,178859.0,776828.0,493064.0,484991.0,56.7,590660.0,800865.0,61500.0,0.0,211465.0,281589.0,42945.0,10.0,211433.0,273548.0,42928.0,10.0,75035.0,82936.0,5405.0,4.0,536009,50.6,527919.0,61.8,163380.0,87.3,322684.0,927491.0,1141898.0,123117.0,156662.0,636538.0,68.6,493058.0,53.2,536002.0,57.8,211461.0,281587.0,42944.0,10.0,1102852.0,,,,
2021-05-27,RP,RPA,Republic of Palau,17907.0,Report,24600.0,23549,137376.0,131507.0,22151.0,1.0,1397.0,0.0,13166.0,73.5,59.0,13165.0,94.3,23549.0,168605.0,176129.0,1627.0,53.4,3004.0,98686.0,808147.0,10569.0,10569.0,75.7,20800.0,0.0,3800.0,0.0,10549.0,20.0,1396.0,0.0,10549.0,20.0,1396.0,0.0,1411.0,8.0,158.0,0.0,11965,66.8,11965.0,85.7,1577.0,51.8,3004.0,15292.0,23549.0,153996.0,160868.0,13166.0,86.1,10569.0,69.1,11965.0,78.2,10549.0,20.0,1396.0,0.0,23549.0,,,,
2021-05-27,SC,SCA,South Carolina,5148714.0,Report,5035455.0,3723594,97800.0,72321.0,1522034.0,2076292.0,124207.0,1061.0,2081495.0,40.4,30.9,2034048.0,50.4,3657726.0,90593.0,124716.0,770191.0,82.2,1422117.0,151770.0,537389.0,1589227.0,1570644.0,38.9,2148300.0,2579655.0,307500.0,0.0,655855.0,933162.0,121379.0,210.0,654848.0,915586.0,121059.0,210.0,282436.0,365449.0,21667.0,146.0,1710606,33.2,1691703.0,41.9,669698.0,71.5,1367544.0,4419974.0,3720664.0,84178.0,113925.0,2079053.0,47.0,1588760.0,35.9,1710113.0,38.7,655785.0,932765.0,121353.0,210.0,3567417.0,,,,
2021-05-27,SD,SDA,South Dakota,884659.0,Report,934195.0,770321,105599.0,87075.0,347981.0,399989.0,22338.0,13.0,423235.0,47.8,39.6,411647.0,61.7,754246.0,112986.0,139942.0,137027.0,90.2,257741.0,169710.0,615124.0,349970.0,345457.0,51.7,420780.0,455715.0,57700.0,0.0,165084.0,184873.0,22556.0,13.0,165046.0,180398.0,22547.0,13.0,66000.0,58266.0,3271.0,7.0,372526,42.1,368004.0,55.1,127544.0,84.0,228171.0,738101.0,770301.0,104363.0,126567.0,423217.0,57.3,349967.0,47.4,372523.0,50.5,165083.0,184871.0,22556.0,13.0,676387.0,,,,
2021-05-27,TN,TNA,Tennessee,6829174.0,Report,5996960.0,4790132,87814.0,70142.0,2018030.0,2626600.0,136976.0,8526.0,2647639.0,38.8,29.4,2589799.0,48.7,4711023.0,88568.0,112743.0,875610.0,76.6,1672676.0,146291.0,524488.0,2005873.0,1985782.0,37.3,2508020.0,3126240.0,362700.0,0.0,875473.0,1127882.0,133339.0,2518.0,875237.0,1108033.0,133202.0,2512.0,388764.0,353408.0,24077.0,1585.0,2139212,31.3,2118984.0,39.8,767834.0,67.2,1613740.0,5835568.0,4789622.0,82076.0,102766.0,2647204.0,45.4,2005823.0,34.4,2139128.0,36.7,875459.0,1127846.0,133305.0,2518.0,4623623.0,,,,
2021-05-27,TX,TXA,Texas,28995881.0,Report,29971935.0,22593372,103366.0,77919.0,9621335.0,12131079.0,840126.0,832.0,12625469.0,43.5,32.0,12174740.0,56.4,21952712.0,101651.0,138784.0,3003600.0,80.4,5670908.0,151863.0,802627.0,9269810.0,9116859.0,42.2,12209460.0,15916875.0,1845600.0,0.0,4164620.0,5101630.0,821678.0,658.0,4043875.0,4953718.0,797855.0,639.0,1070307.0,1311119.0,211171.0,169.0,10088586,34.8,9796087.0,45.4,2592767.0,69.4,5455600.0,24101113.0,22588924.0,93726.0,124359.0,12621682.0,52.4,9268884.0,38.5,10086569.0,41.9,4163787.0,5100610.0,821514.0,658.0,21940228.0,,,,
2021-05-27,UT,UTA,Utah,3205958.0,Report,3067560.0,2561967,95683.0,79913.0,1091013.0,1363050.0,107904.0,0.0,1439758.0,44.9,28.8,1370740.0,60.3,2464933.0,108359.0,134851.0,315040.0,86.1,592555.0,161957.0,838424.0,922162.0,895439.0,39.4,1318920.0,1581840.0,166800.0,0.0,409662.0,512499.0,104076.0,1.0,409491.0,485947.0,103827.0,1.0,95446.0,109530.0,12241.0,0.0,1026238,32.0,999266.0,43.9,217217.0,59.4,577382.0,2592257.0,2561577.0,98816.0,118335.0,1439444.0,55.5,922111.0,35.6,1026160.0,39.6,409645.0,512465.0,104049.0,1.0,2512136.0,,,,
2021-05-27,VA,VAA,Virginia,8535519.0,Report,9650765.0,8193249,113066.0,95990.0,3270751.0,4633693.0,286556.0,2249.0,4643066.0,54.4,40.7,4439632.0,66.5,7917323.0,118617.0,144588.0,1179552.0,86.8,2186264.0,160884.0,710186.0,3475913.0,3405153.0,51.0,3825080.0,5300685.0,525000.0,0.0,1460089.0,2015152.0,283229.0,672.0,1456882.0,1947604.0,282230.0,667.0,501881.0,488560.0,56386.0,417.0,3759142,44.0,3687383.0,55.2,1047244.0,77.1,2105200.0,7306973.0,8184413.0,112008.0,132076.0,4634675.0,63.4,3475618.0,47.6,3758770.0,51.4,1459960.0,2014986.0,283152.0,672.0,7777628.0,,,,
2021-05-27,VA2,VA2,Veterans Health,0.0,Report,6239605.0,5232302,0.0,0.0,2724035.0,2363426.0,144839.0,2.0,2773074.0,0.0,0.0,2772461.0,0.0,5231311.0,0.0,0.0,1460945.0,0.0,2807954.0,0.0,0.0,2455509.0,2455133.0,0.0,2985500.0,2733705.0,520400.0,0.0,1312083.0,1143425.0,144580.0,1.0,1312040.0,1143092.0,144557.0,1.0,776261.0,569455.0,49998.0,1.0,2600089,0.0,2599690.0,0.0,1395715.0,0.0,2807954.0,0.0,5232153.0,0.0,0.0,2772985.0,0.0,2455449.0,0.0,2600023.0,0.0,1312064.0,1143384.0,144574.0,1.0,5232153.0,,,,
2021-05-27,VI,VIA,Virgin Islands,104680.0,Report,72730.0,70325,69478.0,67181.0,22331.0,47343.0,651.0,0.0,37336.0,35.7,28.8,36635.0,44.9,69252.0,84816.0,89075.0,12058.0,67.8,22388.0,125804.0,408687.0,30158.0,29838.0,36.5,22300.0,49530.0,900.0,0.0,9913.0,20244.0,643.0,1.0,9901.0,19936.0,641.0,1.0,4233.0,5959.0,259.0,1.0,30801,29.4,30479.0,37.3,10452.0,58.7,21980.0,89395.0,70272.0,78608.0,81358.0,37294.0,41.7,30148.0,33.7,30790.0,34.4,9908.0,20239.0,642.0,1.0,69634.0,,,,
2021-05-27,VT,VTA,Vermont,623989.0,Report,880340.0,751854,141083.0,120492.0,325910.0,392943.0,32429.0,572.0,433173.0,69.4,48.4,412801.0,80.9,727641.0,142679.0,172621.0,124697.0,99.7,246456.0,197103.0,704052.0,301741.0,297558.0,58.3,381800.0,446940.0,51600.0,0.0,135232.0,166313.0,31467.0,196.0,135211.0,162151.0,31438.0,196.0,56798.0,55177.0,1301.0,127.0,333208,53.4,328996.0,64.5,113403.0,90.7,238013.0,550950.0,751823.0,136459.0,159786.0,433125.0,78.6,301736.0,54.8,333195.0,60.5,135227.0,166313.0,31459.0,196.0,730584.0,,,,
2021-05-27,WA,WAA,Washington,7614893.0,Report,8792040.0,7446412,115458.0,97787.0,3072051.0,4084749.0,285236.0,4376.0,4234619.0,55.6,41.3,4057538.0,68.2,7218247.0,121278.0,147720.0,1070210.0,88.5,2033926.0,168132.0,726781.0,3141970.0,3092610.0,52.0,3598960.0,4708080.0,485000.0,0.0,1370246.0,1770488.0,283177.0,1236.0,1369902.0,1721485.0,283016.0,1223.0,453617.0,487408.0,46233.0,759.0,3425147,45.0,3375626.0,56.7,988017.0,81.7,1958498.0,6500925.0,7445819.0,114535.0,135243.0,4234082.0,65.1,3141899.0,48.3,3425063.0,52.7,1370227.0,1770436.0,283164.0,1236.0,7223622.0,,,,
2021-05-27,WI,WIA,Wisconsin,5822434.0,Report,5876165.0,5405464,100923.0,92839.0,2280630.0,2915324.0,208957.0,553.0,2937948.0,50.5,40.4,2835224.0,62.2,5262663.0,115515.0,128981.0,901630.0,88.6,1783401.0,175317.0,577656.0,2351440.0,2313913.0,50.8,2532840.0,3033225.0,310100.0,0.0,1032256.0,1318933.0,201784.0,251.0,1032054.0,1281613.0,201671.0,246.0,417725.0,417891.0,21183.0,106.0,2553224,43.9,2515584.0,55.2,856905.0,84.2,1715536.0,4999792.0,5405182.0,108108.0,117528.0,2937620.0,58.8,2351419.0,47.0,2553190.0,51.1,1032245.0,1318923.0,201771.0,251.0,5262682.0,,,,
2021-05-27,WV,WVA,West Virginia,1792147.0,Report,1810285.0,1302434,101012.0,72675.0,616538.0,657921.0,27836.0,139.0,719528.0,40.1,32.2,695696.0,48.6,1269937.0,88647.0,126365.0,270452.0,73.7,510061.0,138977.0,493251.0,576386.0,568266.0,39.7,823320.0,878865.0,108100.0,0.0,280654.0,295610.0,28665.0,122.0,280491.0,287656.0,28632.0,119.0,125918.0,113938.0,4634.0,65.0,605051,33.8,596898.0,41.7,244555.0,66.6,467038.0,1557837.0,1301609.0,83552.0,116205.0,718967.0,46.2,576157.0,37.0,604812.0,38.8,280577.0,295458.0,28655.0,122.0,1214303.0,,,,
2021-05-27,WY,WYA,Wyoming,578759.0,Report,502365.0,390938,86800.0,67548.0,190000.0,187020.0,13698.0,220.0,211859.0,36.6,29.1,207570.0,46.6,385109.0,86536.0,112885.0,74553.0,75.2,141187.0,142356.0,506524.0,168651.0,167212.0,37.6,242480.0,226785.0,33100.0,0.0,84099.0,84503.0,13061.0,49.0,84088.0,83075.0,13056.0,49.0,35759.0,30897.0,2181.0,20.0,181712,31.4,180268.0,40.5,68857.0,69.4,129688.0,490721.0,390923.0,79663.0,102373.0,211843.0,43.2,168651.0,34.4,181711.0,37.0,84099.0,84503.0,13060.0,49.0,359771.0,,,,
2021-05-27,LTC,LTC,Long Term Care,,,,7840570,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
