Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-27,KS,KSA,Kansas,2913314,6211215,4683570,213201,160764,1779297,2760724,139107,4442,2180189,74.8,58.9,1946784,88.0,4226645,190986,280661,532854,95.0,1309801,275465,1306290,1714911,1522386,68.8,2390940,3563575,256700,0,640958,1033208,126853,817,640527,841273,126701,692,207940,212505,18721,294,1801836,61.8,1609193,72.7,439460,92.4,1261636,2451697,4530506,184791,253344,2095155,85.5,1647615,67.2,1734532,70.7,640923,965990,126829,790,4351891,,778236,43.2,749057,46.5,291316,66.3,334247,432769,10947,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179983,79.9,66.0,1801811,4683346,171678,227685,640950,1033198,126848,815,,,,,,,,,777435,44.8,,97990,74023,,19.7,25.4,45149,57171,136,42
2022-05-27,KY,KYA,Kentucky,4467673,9128675,6612106,204327,147999,2714046,3658006,237523,2531,2966352,66.4,54.4,2699231,77.9,6088713,175730,263469,730359,95.0,1879479,250409,1216240,2431094,2204675,63.6,3767800,4977075,383800,0,983508,1377230,211660,1852,983107,1151354,211491,1727,297615,313314,38913,854,2574250,57.6,2347679,67.8,650696,86.7,1832209,3806167,6444041,169305,239839,2874396,75.5,2356322,61.9,2499445,65.7,983383,1302606,211623,1833,6317394,,1150656,44.7,1119299,47.7,449144,69.0,517696,608748,23987,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2965860,70.7,61.4,2574195,6610897,157588,217605,983495,1377213,211636,1851,,,,,,,,,1150110,46.0,,127689,94279,,16.4,21.0,58269,73691,185,17
2022-05-27,LA,LAA,Louisiana,4648794,8432950,6326867,181401,136097,2581513,3541959,200161,3234,2846496,61.2,50.9,2601199,73.0,5870847,164858,236803,678395,91.5,1814200,244824,1138020,2365570,2171914,61.0,3453580,4654070,325300,0,964504,1349228,181455,1157,963910,1156238,181231,1119,304138,312263,22465,218,2496344,53.7,2302498,64.7,639084,86.2,1742028,3923318,6202389,158090,214944,2773578,70.7,2313716,59.0,2444462,62.3,964468,1297429,181422,1143,6004338,,997922,40.0,978403,42.5,419648,65.7,441875,542314,13644,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2846140,65.5,57.4,2496216,6326348,145523,193980,964489,1349139,181433,1155,,,,,,,,,997443,40.8,,97411,72487,,13.8,17.3,44605,57150,102,1
2022-05-27,MA,MAA,Massachusetts,6892503,17434810,15167989,252953,220065,5969109,8793473,404955,452,6821684,95.0,76.4,6042535,95.0,13618238,245830,314725,1436783,95.0,3590909,307091,1491010,5267024,4627005,83.5,6631420,10183490,619900,0,1930973,3169129,382343,215,1925530,2534642,381041,190,521152,548523,74466,77,5482660,79.5,4841403,87.4,1144218,95.0,3450938,6016745,14576326,242263,289771,6499353,95.0,5002811,83.1,5218435,86.7,1930932,2904979,382313,211,14231587,,2841958,51.8,2707811,55.9,817513,71.4,1318094,1496620,27212,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6814346,95.0,83.8,5477975,15155865,231913,266786,1930964,3164460,382337,214,,,,,,,,,2837738,54.4,,402153,273912,,25.4,33.5,211850,207187,182,6
2022-05-27,MD,MDA,Maryland,6045680,16338270,12321754,270247,203811,4480077,7456148,366981,18548,5254896,86.9,73.3,4600569,95.0,10966346,232782,346812,1014554,95.0,2846647,296712,1702980,4431193,3857605,81.9,5588660,10140510,609100,0,1529213,2737315,327577,4708,1528445,2165219,327177,4180,437618,424007,55335,1276,4598813,76.1,4025021,85.4,918236,95.0,2786827,5162887,11834742,229227,316456,4997030,95.0,4208443,81.5,4376006,84.8,1529096,2514942,327396,4572,11515168,,2368433,51.5,2248262,55.9,700656,76.3,982553,1348940,35900,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5253838,92.4,80.9,4598643,12320594,216769,287456,1529178,2737225,327536,4704,,,,,,,,,2362943,54.0,,375585,251509,,27.5,35.9,193349,204037,549,526
2022-05-27,ME,MEA,Maine,1344212,3522150,2920547,262023,217268,1200240,1572597,143951,3759,1225044,91.1,74.3,1109991,95.0,2676299,244328,321549,334612,95.0,924490,324081,1234690,998281,894300,81.6,1390520,1977230,154400,0,388565,554646,132025,891,388475,450882,131943,788,133371,131413,24671,313,1076127,80.1,972088,88.7,289768,95.0,858660,1184936,2831334,238944,297244,1178443,95.0,956546,80.7,1034373,87.3,388543,512951,132003,876,2627182,,608916,56.6,585881,60.3,227763,78.6,277174,320198,10902,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224869,95.0,84.0,1076093,2920353,228032,275023,388558,554638,132006,891,,,,,,,,,608345,58.8,,123977,90305,,31.1,39.6,62208,64198,72,151
2022-05-27,MH,MHA,Marshall Islands,77741,107680,70940,138511,91252,52894,15166,2878,2,36138,46.5,34.2,26828,56.4,56514,118904,226556,1514,40.6,3494,93623,2885320,26556,21734,45.7,57800,37280,12600,0,20650,4994,2831,3,20607,216,2819,3,1222,5,121,0,28478,36.6,23645,49.7,1348,36.1,3494,57369,63877,111344,187697,31280,54.5,24394,42.5,26313,45.9,20640,2842,2828,3,63877,,8464,29.7,8398,35.5,692,51.3,8042,392,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36114,52.2,41.1,28467,70906,102468,155611,20645,4989,2830,3,,,,,,,,,8462,32.2,,151,49,,5.6,7.1,191,7,0,0
2022-05-27,MI,MIA,Michigan,9986857,21962510,16164196,219914,161855,6381485,9312721,467751,2239,6713694,67.2,58.0,6075954,77.5,14837142,189179,280030,1710976,95.0,4754026,269289,1244050,5792198,5220478,66.6,8740720,12276090,945700,0,2189507,3422074,422503,1180,2188655,2851415,422154,1055,784789,709730,71283,626,6035264,60.4,5463279,69.7,1566428,88.7,4629261,8595002,15700276,182668,255527,6470236,75.3,5577290,64.9,5820331,67.7,2189425,3207270,422470,1166,15424660,,3304364,54.8,3197278,58.5,1207110,77.1,1468518,1787408,48285,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6712996,71.3,64.1,6035195,16163463,171579,233137,2189483,3422044,422489,1179,,,,,,,,,3301775,56.7,,496362,359099,,23.3,29.7,243136,269235,365,21
2022-05-27,MN,MNA,Minnesota,5639632,13116630,10558654,232580,187222,3838513,6357323,357626,5192,4250377,75.4,66.8,3727997,86.0,9457606,218094,302472,948642,95.0,2821576,306566,1425130,3766841,3288037,75.8,4664920,7946710,505000,0,1308584,2277842,328945,1850,1306165,1801578,328381,1767,376183,464909,50662,432,3917221,69.5,3437891,79.3,892186,95.0,2713601,4778088,10125861,211923,274516,4021371,84.2,3564348,74.6,3714712,77.7,1308519,2075448,328925,1820,9889271,,2280420,58.2,2181809,63.5,741759,83.1,908005,1342949,29009,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244858,80.3,74.0,3913333,10549174,199492,248045,1308574,2273984,328930,1845,,,,,,,,,2277564,61.3,,393757,278821,,29.2,37.6,170205,237001,195,119
2022-05-27,MO,MOA,Missouri,6137428,11919405,9081856,194208,147975,3290822,5536349,252360,2325,4078871,66.5,53.8,3696506,77.5,8341309,174986,250048,1025293,95.0,2674367,251815,1122320,3300755,2985984,62.6,4559160,6929845,430400,0,1175423,2044304,238665,789,1174897,1730396,238384,504,411713,451714,40253,180,3459181,56.4,3144181,66.0,903860,85.1,2557807,5235715,8836280,168769,227656,3940948,75.3,3193567,61.0,3351964,64.0,1175397,1937198,238633,736,8570234,,1485513,42.9,1440804,45.8,602323,66.6,606954,860674,17806,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4078397,70.7,60.0,3459131,9081389,157408,206599,1175410,2044286,238649,786,,,,,,,,,1484224,44.3,,189802,143878,,19.0,23.9,84170,111469,109,5
2022-05-27,MP,MPA,Northern Mariana Islands,51851,127130,109656,245183,211483,15123,93144,1380,9,45571,87.9,82.2,35673,95.0,88949,246567,352405,3245,86.4,8874,236388,3386520,42609,33387,92.5,25720,97810,3600,0,5224,36977,1168,3,5223,27756,1168,3,503,2501,120,0,43372,83.6,34150,94.7,3124,83.2,8874,42290,101088,239035,300615,41073,95.0,38543,91.1,39306,92.9,5224,32911,1168,3,101088,,21212,48.9,19615,57.4,2374,76.0,4179,16820,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45565,94.7,90.2,43372,109650,227953,264293,5224,36977,1168,3,,,,,,,,,21211,54.0,,571,267,,6.0,11.2,101,585,1,0
2022-05-27,MS,MSA,Mississippi,2976149,5678615,3916010,190804,131580,1575803,2243079,93867,3261,1780673,59.8,50.0,1625843,71.4,3624980,159160,249328,447872,92.0,1161392,238629,1166780,1487422,1360265,59.7,2297460,3151955,229200,0,588260,872572,86609,1417,587880,745868,86502,1360,208241,183674,17804,612,1548858,52.0,1421610,62.4,410331,84.3,1124124,2521425,3839291,152267,225215,1737963,68.9,1453646,57.7,1515066,60.1,588238,838823,86590,1415,3703657,,583877,37.7,572664,40.3,259431,63.2,271128,303693,8259,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780496,63.8,55.5,1548826,3915817,140218,203340,588252,872560,86597,1417,,,,,,,,,583678,38.5,,54871,41137,,12.6,15.9,30520,26664,72,177
2022-05-27,MT,MTA,Montana,1068778,2033695,1615666,190282,151169,680719,871165,61467,2315,700174,65.5,53.5,636396,75.7,1491093,177471,242052,197937,95.0,533118,258247,985141,571703,518716,61.7,836600,1091895,105200,0,238658,315101,55269,532,238511,262289,55190,520,85940,82185,10143,248,609560,57.0,556510,66.2,178516,86.5,499392,917598,1573037,171430,221632,676452,73.7,552996,60.3,590847,64.4,238634,296420,55262,531,1462914,,293979,48.2,286746,51.5,126359,70.8,137885,150518,5181,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700035,69.5,60.5,609531,1615489,160327,201831,238642,315093,55264,532,,,,,,,,,293836,49.7,,41797,32567,,20.8,25.8,20001,23253,83,60
2022-05-27,NC,NCA,North Carolina,10488084,22688200,17002623,216324,162114,6344249,10137491,519932,951,8911525,85.0,58.2,8089219,95.0,15481687,189092,277112,2254876,95.0,4647351,265397,1295660,6105655,5484932,67.0,8581560,13171540,935100,0,2253168,3751507,486344,166,2249945,3134045,484847,160,776363,796252,55470,69,6491185,61.9,5868997,71.7,1628154,93.0,3284154,8985519,16479751,183403,252497,8619043,95.0,5885702,65.5,6271210,69.8,2253046,3531684,486315,165,9879223,,1743017,26.9,1681403,28.6,644906,39.6,762028,951943,29012,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8906892,90.2,65.7,6488630,16995440,172048,229677,2253124,3749014,486327,165,,,,,,,,,1740697,27.8,,162600,114115,,14.3,17.7,84685,83552,118,4
2022-05-27,ND,NDA,North Dakota,762062,1429800,1116775,187623,146546,414934,661733,39781,327,501581,65.8,52.5,455534,78.3,1022442,175710,245716,122037,95.0,308560,257466,1193040,400269,362037,62.2,547920,828680,53200,0,146147,242304,36634,14,145931,204297,36477,13,48812,50587,4383,6,425099,55.8,386718,66.5,103788,86.6,285233,637246,1080583,169571,224372,483417,75.9,385690,60.5,410514,64.4,146141,227732,36627,14,1003485,,183607,43.2,178953,46.3,72557,69.9,78421,102664,2514,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501151,70.8,60.0,424887,1116120,157653,201960,146143,242102,36628,14,,,,,,,,,183534,44.7,,13232,10007,,11.0,13.8,6229,7540,4,1
2022-05-27,NE,NEA,Nebraska,1934408,4079010,3251362,210866,168080,1165634,1983212,95425,7091,1364022,70.5,61.2,1207138,82.8,2929987,200913,279703,310108,95.0,893339,285907,1305460,1184241,1044687,71.6,1431580,2496930,150500,0,417317,726419,88884,1777,417087,587248,88789,1645,140201,140798,7027,944,1234397,63.8,1094769,75.1,288970,92.5,842024,1617408,3138412,194040,252194,1303889,80.6,1132162,70.0,1182298,73.1,417272,674418,88858,1750,3009816,,629103,51.0,605210,55.3,224336,77.6,246396,375179,6978,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363697,75.6,68.4,1234330,3250953,180255,226168,417295,726393,88868,1774,,,,,,,,,628749,53.2,,76537,56359,,19.8,25.1,29257,50668,84,118
2022-05-27,NH,NHA,New Hampshire,1359711,3656500,2612400,268917,192129,974359,1549169,88734,138,1208870,88.9,67.4,1097051,95.0,2386733,216100,331067,313321,95.0,739227,291190,1440340,916270,829184,75.1,1286140,2190660,179700,0,346767,540023,79457,112,346505,453214,79413,105,102896,131742,15739,47,966359,71.1,879237,79.6,250424,95.0,669344,1198569,2540696,211977,305072,1167715,95.0,885739,73.9,935818,78.1,346664,509597,79445,112,2335253,,449355,46.5,431531,49.1,152753,61.0,190711,250807,7806,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208342,93.2,74.5,966164,2611697,201506,282118,346666,539939,79447,112,,,,,,,,,448922,48.0,,61374,43128,,21.2,28.2,28957,33918,56,23
2022-05-27,NJ,NJA,New Jersey,8882190,22656355,17519414,255076,197242,6620844,10316622,578214,3734,8072137,90.9,72.5,7177529,95.0,15745314,226760,326291,1628694,95.0,4067244,275645,1535470,6438694,5671609,81.7,8156580,13521675,978100,0,2327614,3909698,517625,1767,2326799,3143649,517245,1603,642848,644563,93557,285,6756704,76.1,5989296,86.3,1381253,93.6,4025664,7618375,16916189,222045,297391,7740256,95.0,6160407,80.9,6478343,85.0,2327516,3631646,517525,1656,16791694,,3254382,48.2,3113124,52.0,953061,69.0,1377996,1808989,67295,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8070577,95.0,80.7,6756497,17517791,209355,270766,2327579,3909596,517564,1758,,,,,,,,,3251361,50.2,,381822,262289,,20.4,27.5,194098,203783,627,13
2022-05-27,NM,NMA,New Mexico,2096829,4576445,4019051,218256,191673,1634399,2254375,120182,10095,1851948,88.3,68.3,1630703,95.0,3612291,222845,282324,433326,95.0,1085047,287349,1211960,1432548,1255532,77.5,1789000,2599445,188000,0,567292,820321,110468,2364,566797,643880,110306,2313,169181,168272,21416,1144,1500445,71.6,1323296,81.6,360013,95.0,979486,1787431,3881156,217136,256035,1768700,95.0,1369664,76.6,1437547,80.4,567223,757522,110449,2353,3440763,,753248,50.2,718510,54.3,250767,69.7,315772,426294,10879,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851687,93.7,75.9,1500382,4018767,203395,231620,567275,820286,110458,2363,,,,,,,,,752539,52.3,,120304,85406,,26.7,34.1,58434,67225,222,116
2022-05-27,NV,NVA,Nevada,3080156,6113510,4969158,198481,161328,1706848,3073624,188157,529,2330078,75.6,57.0,2108791,88.3,4549773,190565,256061,508515,95.0,1255447,253129,1232630,1756306,1583742,66.3,2095900,3758410,259200,0,608089,1101999,173007,72,607976,929556,172959,69,193459,201750,26202,43,1883167,61.1,1710560,71.6,421454,85.0,1182014,2621802,4848202,184919,233180,2262898,86.3,1703829,65.0,1830686,69.8,608083,1049528,173003,72,4666109,,736460,39.1,715492,41.8,267331,63.4,300612,423448,12393,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329966,80.5,65.1,1883150,4969044,171667,211205,608084,1101990,173004,72,,,,,,,,,736044,40.2,,92873,68196,,19.6,25.5,43740,51658,33,3
2022-05-27,NY,NYA,New York State,19453561,47240755,39842843,242839,204810,14438916,23941105,1438215,24607,17622550,90.6,73.2,15816281,95.0,36199816,234679,306256,3501863,95.0,9165321,278062,1433210,14247478,12675362,82.2,16698600,28638155,1904000,0,5032220,8756786,1256925,6994,5029090,7189182,1255700,5877,1441144,1431644,187650,2120,15052925,77.4,13479849,87.4,3062558,92.9,5538584,16773220,38566977,229932,281644,16938912,95.0,13661863,81.5,14467145,86.3,5031500,8172444,1256706,6495,21289643,,6925142,46.0,6664555,49.4,2085929,68.1,2935308,3871706,117419,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17619676,95.0,82.1,15052324,39839221,217385,257772,5032085,8756506,1256812,6921,,,,,,,,,6919163,47.8,,822692,582782,,20.6,27.9,417389,442933,1399,143
2022-05-27,OH,OHA,Ohio,11689100,23861855,18222842,204138,155896,6931758,10637717,631478,21889,7462462,63.8,56.1,6756905,74.2,16753732,183883,261899,1905842,93.1,5461057,266872,1166090,6559683,5922498,65.0,8995840,13877215,988800,0,2411005,3919659,556754,5577,2410322,3283387,556474,5424,814344,894997,91836,2649,6892995,59.0,6255607,68.7,1803826,88.1,5286379,10000702,17718408,177172,238602,7198153,72.0,6327876,63.3,6661182,66.6,2410973,3687912,556739,5558,17362463,,3621645,52.5,3508278,56.1,1378557,76.4,1528378,2032249,59998,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7461899,67.8,62.7,6892947,18222269,165683,216960,2410995,3919629,556746,5577,,,,,,,,,3618725,54.3,,497532,367937,,20.9,26.7,238266,279031,816,365
2022-05-27,OK,OKA,Oklahoma,3956971,7478730,5986384,189001,151287,2419311,3408977,155275,2821,2826644,71.4,54.9,2574102,85.7,5504906,183208,248898,686011,95.0,1658116,261066,1177510,2170741,1964631,65.4,3148180,4004150,326400,0,861839,1272687,144738,501,861516,1066987,144642,427,285188,255463,20806,144,2279765,57.6,2073572,69.0,561601,88.4,1415983,3325223,5848241,175875,224909,2749877,82.7,2109880,63.5,2218886,66.7,861810,1211879,144720,477,4763640,,862348,37.8,840548,40.5,352688,62.8,393810,456068,12146,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2826326,76.4,61.6,2279710,5986031,161722,202049,861820,1272667,144723,500,,,,,,,,,861930,38.8,,90605,70127,,15.4,19.9,48049,45234,92,212
2022-05-27,OR,ORA,Oregon,4217737,10363885,7951597,245721,188528,2975425,4682162,276558,17452,3298867,78.2,66.3,2947858,88.0,7223246,215544,309261,760589,95.0,2167458,282928,1352850,2798186,2495811,74.5,3914960,5985225,463700,0,1006447,1689780,247998,5900,1003470,1390784,247132,5553,317121,330847,52633,1532,2950125,69.9,2646939,79.0,702133,91.7,2094384,3647769,7690664,210832,284116,3157604,86.6,2683882,73.6,2835818,77.7,1006443,1575499,247995,5881,7536361,,1596532,54.1,1527813,57.7,541609,77.1,675182,896319,24201,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295406,82.6,73.9,2947818,7945746,199145,259751,1006446,1687476,247997,5899,,,,,,,,,1594029,56.2,,282708,204481,,30.6,37.8,134582,158911,244,57
2022-05-27,PA,PAA,Pennsylvania,12801989,31545625,23438528,246412,183085,9067739,13586330,783008,1451,10939422,85.5,65.0,9902623,95.0,21391182,210390,310263,2749640,95.0,6824940,285161,1318050,8320347,7473415,73.5,12096260,17911965,1537400,0,3161219,4946660,727085,694,3158646,4102431,726482,640,1078366,1123473,91426,306,8835658,69.0,7988199,78.6,2293571,95.0,5926649,11081530,22700894,204853,284668,10543217,95.0,7996966,72.2,8512200,76.8,3160903,4623624,726982,691,19135250,,3809671,43.1,3676132,46.0,1476714,64.4,1665234,2082687,61666,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10935997,90.3,73.0,8834333,23433799,193603,260620,3161092,4945519,727029,693,,,,,,,,,3805830,44.7,,506263,375043,,20.0,25.4,261019,262938,292,8
2022-05-27,PR,PRA,Puerto Rico,3193694,7607350,7274755,238199,227785,2759749,4362158,152539,309,3043045,95.0,81.4,2641161,95.0,6395470,244012,290250,697838,95.0,1795193,264133,1119290,2599731,2246531,85.7,2681120,4710730,215500,0,957829,1564801,139651,130,957430,1212097,139488,68,300590,282787,23624,18,2662411,83.4,2309083,88.1,607019,89.3,1744519,2848293,6952167,244082,267085,2869590,95.0,2451416,86.1,2514071,88.3,957775,1416571,139618,107,6843146,,1568817,58.9,1444758,62.6,426436,70.3,622663,934609,11521,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3042585,95.0,86.5,2662313,7274217,236467,247296,957803,1564751,139629,130,,,,,,,,,1568324,62.4,,127491,80736,,15.5,18.9,60713,70779,148,1
2022-05-27,PW,PWA,Republic of Palau,21532,46290,47860,214982,222274,36738,8648,2349,125,20437,94.9,80.3,17504,95.0,41817,252168,279141,1870,93.9,5107,256376,2323800,17288,14802,89.3,30000,12490,3800,0,12676,3092,2354,61,12676,606,2354,61,1539,35,227,2,18183,84.4,15697,94.7,1803,90.5,5107,18645,45410,243551,248270,19033,95.0,16240,87.1,17135,91.9,12676,2044,2354,61,45410,,11470,63.1,10832,69.0,1538,85.3,10574,896,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20434,95.0,89.2,18182,47856,234899,227212,12676,3091,2354,61,,,,,,,,,11469,66.9,,459,192,,9.9,12.5,467,8,0,0
2022-05-27,RI,RIA,Rhode Island,1059361,2668925,2260943,251937,213425,864216,1329004,65800,1923,1052864,95.0,80.3,937345,95.0,2052900,240143,312204,222217,95.0,585475,313011,1426880,851014,751192,87.9,1018500,1561325,89100,0,294531,525339,60703,500,294389,425693,60674,472,85463,98761,6819,160,881073,83.2,781228,91.4,191203,95.0,566556,927491,2188392,235948,287758,1005873,95.0,810911,87.4,840969,90.7,294517,485256,60702,494,2126466,,477108,54.2,457412,58.6,149518,78.2,201601,270248,5181,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052668,95.0,87.7,881032,2260800,224991,265607,294527,525304,60702,499,,,,,,,,,476610,56.7,,65710,45992,,23.2,30.8,32542,36820,125,26
2022-05-27,SC,SCA,South Carolina,5148714,10819775,7650656,210145,148594,2974070,4441229,233156,2201,3501083,68.0,54.6,3197444,79.2,7074552,175220,267980,961721,95.0,2404922,256656,1154700,2811708,2561200,63.4,4541940,5821835,456000,0,1052901,1690835,209098,410,1050672,1442592,208447,400,352566,440299,31404,227,2953244,57.4,2702111,66.9,824496,88.0,2324077,4419974,7470065,169007,244793,3398764,76.9,2730940,61.8,2872428,65.0,1052730,1610243,209047,408,7126890,,1195837,40.5,1166342,43.2,529843,64.3,513346,659379,22594,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3498260,72.0,60.8,2951639,7646127,157449,222801,1052824,1689357,209050,408,,,,,,,,,1195131,41.6,,134267,103596,,15.6,19.6,60817,77365,127,11
