Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-26,KS,KSA,Kansas,2913314,6195115,4679686,212648,160631,1777811,2758357,139080,4438,2179680,74.8,58.8,1946419,88.0,4223282,190834,279934,532749,95.0,1307915,275069,1302900,1714303,1521910,68.8,2387140,3551275,256700,0,640807,1032793,126838,817,640376,840990,126686,692,207862,212375,18718,294,1801255,61.8,1608744,72.7,439249,92.4,1259819,2451697,4526953,184646,252687,2094728,85.4,1647096,67.2,1734040,70.7,640772,965664,126814,790,4348440,,777338,43.2,748406,46.5,291075,66.3,333986,432143,10939,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179474,79.9,66.0,1801230,4679462,171536,227095,640799,1032783,126833,815,,,,,,,,,776698,44.8,,96242,72766,,19.4,25.0,44303,56229,135,41
2022-05-26,KY,KYA,Kentucky,4467673,9107275,6607582,203848,147898,2712168,3655384,237499,2531,2965814,66.4,54.4,2698786,77.9,6084513,175609,262851,730254,95.0,1877186,250103,1213390,2430598,2204255,63.6,3761400,4962075,383800,0,983345,1376938,211638,1852,982945,1151137,211469,1727,297550,313235,38912,854,2573773,57.6,2347278,67.7,650551,86.7,1829919,3806167,6439713,169192,239277,2873907,75.5,2355877,61.9,2499019,65.7,983220,1302365,211601,1833,6313075,,1149767,44.7,1118578,47.7,448915,69.0,517409,608147,23986,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2965322,70.7,61.4,2573718,6606373,157480,217095,983332,1376921,211614,1851,,,,,,,,,1149325,46.0,,125099,92462,,16.1,20.6,57008,72268,185,17
2022-05-26,LA,LAA,Louisiana,4648794,8419050,6321859,181102,135989,2579343,3539151,200133,3232,2845906,61.2,50.9,2600731,73.0,5866225,164728,236413,678323,91.5,1811860,244508,1136140,2364921,2171435,61.0,3451280,4642470,325300,0,964330,1348807,181431,1157,963736,1155987,181207,1119,304094,312222,22465,218,2495725,53.7,2302049,64.6,638999,86.2,1739773,3923318,6197574,157968,214590,2773056,70.7,2313169,59.0,2443945,62.3,964294,1297110,181398,1143,5999664,,996784,39.9,977360,42.5,419295,65.6,441415,541643,13637,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2845552,65.5,57.4,2495597,6321342,145408,193660,964315,1348718,181409,1155,,,,,,,,,996330,40.8,,94899,70691,,13.4,16.9,43296,55817,101,1
2022-05-26,MA,MAA,Massachusetts,6892503,17400710,15152555,252459,219841,5962939,8784230,404934,452,6818994,95.0,76.4,6040373,95.0,13604678,245585,314109,1435923,95.0,3583759,306479,1488090,5264936,4625237,83.5,6625820,10154990,619900,0,1930242,3167903,382331,215,1924800,2533735,381029,190,520752,548072,74466,77,5480691,79.5,4839754,87.4,1143367,95.0,3443975,6016745,14562327,242030,289205,6497054,95.0,5000963,83.1,5216706,86.7,1930201,2903993,382301,211,14217824,,2838595,51.8,2705490,55.9,816642,71.4,1317213,1494147,27203,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6811729,95.0,83.8,5476072,15140573,231679,266264,1930233,3163300,382325,214,,,,,,,,,2835189,54.3,,394917,269278,,24.9,33.0,208194,203263,180,6
2022-05-26,MD,MDA,Maryland,6045680,16308570,12308354,269756,203589,4474554,7448346,366932,18522,5253563,86.9,73.3,4599598,95.0,10954700,232535,346181,1014267,95.0,2840777,296101,1699880,4429835,3856569,81.9,5584060,10115410,609100,0,1528847,2736450,327546,4704,1528080,2164670,327148,4179,437485,423797,55335,1276,4597547,76.0,4024077,85.4,917893,95.0,2780984,5162887,11822619,228992,315881,4995937,95.0,4207301,81.5,4374956,84.7,1528730,2514288,327367,4571,11503139,,2365907,51.5,2246759,55.8,700220,76.3,981942,1347046,35887,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5252508,92.4,80.9,4597378,12307197,216533,286934,1528812,2736361,327505,4700,,,,,,,,,2361218,54.0,,367838,246760,,26.9,35.2,189285,199946,543,521
2022-05-26,ME,MEA,Maine,1344212,3514950,2916843,261488,216993,1198769,1570377,143942,3755,1224750,91.1,74.2,1109748,95.0,2672874,244016,320892,334506,95.0,922455,323368,1232170,997960,894019,81.6,1388720,1971830,154400,0,388461,554461,132020,890,388371,450737,131938,787,133304,131345,24670,313,1075832,80.0,971833,88.7,289632,95.0,856671,1184936,2827811,238647,296636,1178189,95.0,956250,80.7,1034103,87.3,388439,512791,131998,875,2623725,,608232,56.5,585380,60.2,227568,78.6,276984,319708,10900,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224575,95.0,84.0,1075798,2916649,227743,274461,388454,554453,132001,890,,,,,,,,,607779,58.8,,121638,88728,,30.5,39.0,61144,62865,71,151
2022-05-26,MH,MHA,Marshall Islands,77741,107680,70940,138511,91252,52894,15166,2878,2,36138,46.5,34.2,26828,56.4,56514,118904,226556,1514,40.6,3494,93623,2885320,26556,21734,45.7,57800,37280,12600,0,20650,4994,2831,3,20607,216,2819,3,1222,5,121,0,28478,36.6,23645,49.7,1348,36.1,3494,57369,63877,111344,187697,31280,54.5,24394,42.5,26313,45.9,20640,2842,2828,3,63877,,8464,29.7,8398,35.5,692,51.3,8042,392,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36114,52.2,41.1,28467,70906,102468,155611,20645,4989,2830,3,,,,,,,,,8462,32.2,,151,49,,5.6,7.1,191,7,0,0
2022-05-26,MI,MIA,Michigan,9986857,21887910,16146930,219167,161682,6373893,9303132,467666,2239,6712160,67.2,58.0,6074726,77.5,14821364,188978,279078,1710582,95.0,4745054,268781,1239830,5790508,5219090,66.5,8727820,12214490,945600,0,2188903,3421124,422432,1178,2188051,2850767,422083,1053,784452,709508,71280,626,6033637,60.4,5461954,69.6,1565866,88.7,4620355,8595002,15684038,182479,254659,6468902,75.3,5575804,64.9,5818908,67.7,2188821,3206524,422399,1164,15408547,,3301037,54.7,3194821,58.5,1206204,77.0,1467425,1785185,48274,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6711463,71.2,64.0,6033568,16146198,171396,232345,2188879,3421094,422418,1177,,,,,,,,,3299069,56.7,,485884,351974,,22.8,29.2,237773,263743,361,21
2022-05-26,MN,MNA,Minnesota,5639632,13066830,10545141,231697,186983,3833568,6348818,357584,5171,4249532,75.4,66.8,3727336,86.0,9445143,217807,301324,948446,95.0,2814650,305813,1419720,3765813,3287194,75.8,4655020,7906910,504900,0,1308307,2277253,328915,1844,1305888,1801174,328351,1761,376058,464754,50660,429,3916319,69.4,3437174,79.3,891901,95.0,2706888,4778088,10113095,211656,273474,4020644,84.1,3563452,74.6,3713942,77.7,1308242,2074991,328895,1814,9876814,,2278071,58.2,2180117,63.4,741254,83.1,907349,1341267,28999,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244056,80.3,74.0,3912475,10535750,199238,247103,1308297,2273439,328900,1839,,,,,,,,,2275701,61.3,,384908,273054,,28.5,36.8,166559,231528,194,115
2022-05-26,MO,MOA,Missouri,6137428,11899505,9073528,193884,147839,3287740,5531134,252329,2325,4077898,66.4,53.8,3695684,77.5,8333610,174825,249631,1025065,95.0,2670046,251408,1120440,3299573,2984961,62.6,4552660,6916545,430300,0,1175060,2043552,238639,789,1174537,1729800,238358,504,411556,451479,40251,180,3458040,56.3,3143199,65.9,903466,85.1,2553623,5235715,8828332,168618,227276,3940083,75.3,3192475,61.0,3350913,64.0,1175035,1936535,238607,736,8562478,,1483655,42.9,1439245,45.8,601704,66.6,606281,859494,17801,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4077428,70.7,59.9,3457990,9073065,157263,206254,1175047,2043534,238623,786,,,,,,,,,1482531,44.2,,185598,140819,,18.6,23.4,82425,108876,107,5
2022-05-26,MP,MPA,Northern Mariana Islands,51851,126230,109636,243448,211444,15123,93124,1380,9,45569,87.9,82.2,35671,95.0,88934,246525,349910,3245,86.4,8870,236281,3362550,42608,33386,92.5,25720,96910,3600,0,5224,36976,1168,3,5223,27755,1168,3,503,2500,120,0,43371,83.6,34149,94.7,3123,83.2,8870,42290,101068,238988,298487,41071,95.0,38542,91.1,39305,92.9,5224,32910,1168,3,101068,,21203,48.9,19611,57.4,2374,76.0,4179,16811,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45563,94.7,90.2,43371,109630,227912,262422,5224,36976,1168,3,,,,,,,,,21202,53.9,,563,264,,5.9,11.1,101,577,1,0
2022-05-26,MS,MSA,Mississippi,2976149,5667215,3915931,190421,131577,1575749,2243054,93867,3261,1780605,59.8,50.0,1625783,71.4,3624906,159157,248828,447856,92.0,1161355,238622,1164430,1487373,1360221,59.7,2294360,3143855,229000,0,588246,872544,86608,1412,587866,745845,86501,1355,208235,183672,17804,609,1548810,52.0,1421567,62.4,410320,84.3,1124124,2521425,3839214,152264,224762,1737899,68.9,1453600,57.6,1515021,60.1,588224,838798,86589,1410,3703657,,583840,37.7,572631,40.3,259419,63.2,271112,303674,8259,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780428,63.8,55.5,1548778,3915738,140215,202932,588238,872532,86596,1412,,,,,,,,,583642,38.5,,54826,41102,,12.6,15.8,30479,26657,72,176
2022-05-26,MT,MTA,Montana,1068778,2029895,1611299,189927,150761,678841,868741,61407,2310,699745,65.5,53.5,636036,75.7,1487004,176984,241600,197804,95.0,530769,257109,983300,571273,518365,61.7,835300,1089395,105200,0,238501,314879,55232,531,238354,262146,55153,519,85875,82121,10136,247,609143,57.0,556172,66.2,178379,86.4,497092,917598,1568813,170970,221218,676063,73.7,552602,60.2,590466,64.3,238477,296234,55225,530,1458828,,293209,48.1,286106,51.4,126124,70.7,137604,150034,5178,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699606,69.4,60.5,609114,1611122,159893,201454,238485,314871,55227,531,,,,,,,,,293133,49.6,,39326,30823,,19.6,24.4,18791,21856,82,58
2022-05-26,NC,NCA,North Carolina,10488084,22653300,16990012,215991,161993,6339193,10130024,519844,951,8907995,84.9,58.2,8086296,95.0,15470537,188956,276686,2253723,95.0,4641460,265061,1293670,6101991,5481578,67.0,8568760,13149440,935100,0,2251724,3749389,486270,164,2248501,3132237,484773,158,775501,795258,55458,69,6487547,61.9,5865669,71.6,1626286,92.9,3281010,8985519,16468140,183274,252109,8615913,95.0,5882246,65.5,6267780,69.8,2251602,3529774,486241,163,9873565,,1740775,26.8,1679642,28.6,644117,39.6,761280,950462,28999,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8903403,90.1,65.6,6485019,16982897,171921,229324,2251680,3746923,486253,163,,,,,,,,,1738801,27.7,,159625,112095,,14.1,17.4,83092,82036,118,4
2022-05-26,ND,NDA,North Dakota,762062,1424900,1116176,186980,146468,414690,661383,39776,327,501455,65.8,52.5,455438,78.3,1021921,175621,244874,122005,95.0,308304,257252,1188950,400178,361966,62.2,547520,824180,53200,0,146123,242242,36626,14,145907,204255,36469,13,48800,50567,4383,6,425005,55.8,386644,66.4,103756,86.6,285020,637246,1080032,169484,223603,483312,75.8,385612,60.5,410433,64.4,146117,227683,36619,14,1003013,,183486,43.2,178852,46.3,72516,69.9,78388,102576,2514,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501030,70.8,60.0,424796,1115530,157569,201268,146119,242043,36620,14,,,,,,,,,183424,44.7,,13003,9866,,10.8,13.6,6095,7434,4,0
2022-05-26,NE,NEA,Nebraska,1934408,4070110,3251305,210406,168078,1165596,1983193,95425,7091,1363961,70.5,61.2,1207082,82.8,2929932,200910,279093,310088,95.0,893329,285904,1302610,1184213,1044661,71.6,1427080,2492530,150500,0,417304,726407,88884,1777,417074,587238,88789,1645,140194,140795,7027,944,1234372,63.8,1094746,75.1,288960,92.5,842024,1617408,3138357,194036,251644,1303831,80.6,1132136,70.0,1182275,73.1,417259,674408,88858,1750,3009816,,629069,51.0,605178,55.3,224329,77.6,246374,375167,6978,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363636,75.6,68.4,1234305,3250896,180252,225675,417282,726381,88868,1774,,,,,,,,,628717,53.2,,76526,56354,,19.8,25.1,29246,50668,84,118
2022-05-26,NH,NHA,New Hampshire,1359711,3630400,2606421,266998,191689,972123,1545449,88714,135,1208116,88.9,67.3,1096427,95.0,2381160,215595,328704,313035,95.0,736072,289947,1430060,915484,828474,75.0,1284440,2166260,179700,0,346526,539561,79446,111,346264,452828,79402,104,102747,131527,15738,46,965644,71.0,878598,79.6,250058,95.0,666453,1198569,2534986,211501,302895,1167050,95.0,885004,73.8,935154,78.0,346423,509186,79434,111,2329962,,447982,46.4,430328,49.0,152142,60.8,190302,249847,7803,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207588,93.2,74.5,965449,2605718,201045,280104,346425,539477,79436,111,,,,,,,,,447661,47.9,,58777,41498,,20.4,27.3,27750,32468,53,23
2022-05-26,NJ,NJA,New Jersey,8882190,22600255,17508820,254445,197123,6616661,10310287,578151,3721,8070066,90.9,72.5,7175834,95.0,15735888,226624,325483,1628033,95.0,4062622,275332,1531670,6437086,5670268,81.7,8144080,13478275,977900,0,2327122,3908742,517578,1762,2326308,3142958,517198,1599,642612,644336,93555,284,6755204,76.1,5988063,86.2,1380787,93.6,4021100,7618375,16906292,221915,296655,7738414,95.0,6158966,80.8,6477010,85.0,2327024,3630856,517478,1652,16781884,,3251752,48.1,3111053,52.0,952430,69.0,1377134,1807239,67278,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8068509,95.0,80.7,6754997,17507200,209229,270096,2327087,3908640,517517,1753,,,,,,,,,3249036,50.2,,377017,259119,,20.1,27.2,191688,201135,626,13
2022-05-26,NM,NMA,New Mexico,2096829,4572145,4014677,218050,191464,1632567,2251919,120114,10077,1851268,88.3,68.3,1630110,95.0,3608226,222594,282059,433108,95.0,1082906,286782,1210820,1432021,1255075,77.4,1786800,2597345,188000,0,567085,820034,110404,2362,566590,643663,110242,2311,169092,168175,21414,1144,1499885,71.5,1322806,81.6,359825,95.0,977601,1787431,3877001,216904,255794,1768087,95.0,1369184,76.6,1437034,80.4,567016,757282,110385,2351,3437131,,752456,50.2,717887,54.3,250545,69.6,315504,425775,10875,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851007,93.7,75.9,1499822,4014393,203174,231402,567068,819999,110394,2361,,,,,,,,,751861,52.3,,117962,83908,,26.2,33.5,57313,65931,221,116
2022-05-26,NV,NVA,Nevada,3080156,6096810,4965417,197938,161207,1705506,3071239,188143,529,2329442,75.6,57.0,2108241,88.3,4546310,190420,255362,508340,95.0,1253636,252763,1229270,1755728,1583261,66.3,2091100,3746510,259200,0,607944,1101602,172994,69,607831,929256,172946,66,193382,201647,26202,40,1882609,61.1,1710099,71.6,421271,84.9,1180322,2621802,4844631,184782,232543,2262315,86.3,1703314,65.0,1830191,69.8,607938,1049194,172990,69,4662731,,735777,39.1,714901,41.8,267134,63.4,300387,422991,12392,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329330,80.5,65.0,1882592,4965303,171538,210628,607939,1101593,172991,69,,,,,,,,,735414,40.2,,91051,66910,,19.3,25.0,42936,50587,33,3
2022-05-26,NY,NYA,New York State,19453561,47121255,39812488,242224,204654,14427918,23922003,1438030,24537,17618465,90.6,73.2,15813021,95.0,36172428,234501,305481,3501016,95.0,9151734,277650,1429590,14242773,12671408,82.1,16679300,28538155,1903800,0,5030996,8753680,1256806,6971,5027870,7186819,1255583,5857,1440585,1430785,187642,2113,15048453,77.4,13476129,87.4,3061125,92.9,5529554,16773220,38538395,229761,280931,16935317,95.0,13657606,81.4,14463121,86.2,5030276,8169784,1256587,6474,21273020,,6919017,46.0,6659752,49.4,2084322,68.1,2933527,3867404,117382,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17615596,95.0,82.1,15047852,39808872,217220,257120,5030861,8753400,1256693,6898,,,,,,,,,6913846,47.8,,808794,573561,,20.2,27.5,410743,435019,1386,143
2022-05-26,OH,OHA,Ohio,11689100,23797455,18209402,203587,155781,6926617,10629518,631395,21872,7461238,63.8,56.1,6755913,74.2,16741391,183748,261192,1905579,93.1,5453837,266519,1162940,6558418,5921477,65.0,8984340,13824615,988500,0,2410663,3918865,556691,5572,2409980,3282836,556412,5419,814220,894864,91833,2647,6891791,59.0,6254647,68.6,1803564,88.1,5279239,10000702,17705655,177044,237958,7197083,72.0,6326751,63.3,6660118,66.6,2410631,3687258,556676,5553,17349840,,3619178,52.5,3506386,56.1,1377826,76.4,1527705,2030466,59988,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7460676,67.8,62.7,6891743,18208830,165561,216374,2410653,3918835,556683,5572,,,,,,,,,3616632,54.3,,489487,362153,,20.6,26.3,234577,274411,812,365
2022-05-26,OK,OKA,Oklahoma,3956971,7468730,5985377,188749,151262,2418873,3408409,155274,2821,2826252,71.4,54.8,2573757,85.7,5503997,183178,248566,685893,95.0,1657696,261000,1175930,2170384,1964304,65.4,3145680,3996650,326400,0,861667,1272503,144731,501,861344,1066833,144635,427,285079,255391,20806,144,2279402,57.6,2073239,69.0,561420,88.4,1415983,3325223,5847285,175846,224608,2749513,82.7,2109538,63.4,2218538,66.7,861638,1211710,144713,477,4763640,,862200,37.8,840429,40.5,352646,62.8,393766,455964,12146,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825935,76.3,61.6,2279347,5985024,161695,201779,861648,1272483,144716,500,,,,,,,,,861796,38.8,,90463,70037,,15.4,19.9,47977,45156,92,212
2022-05-26,OR,ORA,Oregon,4217737,10325585,7943758,244813,188342,2972668,4677125,276538,17427,3298227,78.2,66.3,2947355,87.9,7216375,215339,308118,760431,95.0,2163738,282443,1347850,2797474,2495246,74.5,3901360,5960525,463700,0,1006261,1689330,247981,5893,1003284,1390479,247115,5547,317031,330723,52631,1530,2949465,69.9,2646425,79.0,701915,91.6,2090735,3647769,7683617,210639,283066,3157079,86.5,2683282,73.6,2835270,77.7,1006257,1575160,247978,5875,7529420,,1594773,54.1,1526731,57.7,541257,77.1,674764,894987,24198,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3294799,82.6,73.9,2947186,7937968,198950,258791,1006260,1687054,247980,5892,,,,,,,,,1592834,56.2,,278273,201544,,30.1,37.2,132667,156182,244,57
2022-05-26,PA,PAA,Pennsylvania,12801989,31447525,23415953,245646,182909,9058744,13572916,782842,1451,10935410,85.4,65.0,9899498,95.0,21371427,210196,309298,2748602,95.0,6814335,284718,1313950,8316347,7470094,73.5,12077560,17832665,1537300,0,3159836,4944326,726944,694,3157265,4100774,726341,640,1077652,1122769,91414,306,8831800,69.0,7985020,78.5,2292141,95.0,5918099,11081530,22680266,204667,283783,10539805,95.0,7993453,72.1,8508829,76.8,3159520,4621777,726841,691,19118960,,3805033,43.1,3672673,46.0,1475264,64.4,1663693,2079614,61643,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10932025,90.3,73.0,8830496,23411287,193417,259810,3159709,4943206,726888,693,,,,,,,,,3802029,44.7,,497137,368657,,19.6,25.0,256352,258003,292,8
2022-05-26,PR,PRA,Puerto Rico,3193694,7600650,7268719,237989,227596,2757050,4358832,152528,309,3042435,95.0,81.4,2640607,95.0,6389750,243794,289995,697549,95.0,1792053,263671,1118310,2599113,2245982,85.7,2678320,4706830,215500,0,957594,1564468,139644,130,957195,1211833,139481,68,300448,282659,23623,18,2661836,83.3,2308577,88.1,606748,89.3,1741381,2848293,6946272,243875,266849,2869023,95.0,2450841,86.0,2513539,88.2,957540,1416281,139611,107,6837258,,1567501,58.9,1443633,62.5,426010,70.2,622204,933753,11520,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3041975,95.0,86.5,2661738,7268181,236270,247078,957568,1564418,139622,130,,,,,,,,,1567063,62.3,,124094,78604,,15.1,18.5,58986,69023,146,1
2022-05-26,PW,PWA,Republic of Palau,21532,46290,47823,214982,222102,36702,8647,2349,125,20436,94.9,80.3,17504,95.0,41781,251951,279141,1870,93.9,5100,256024,2323800,17288,14802,89.3,30000,12490,3800,0,12676,3092,2354,61,12676,606,2354,61,1539,35,227,2,18183,84.4,15697,94.7,1803,90.5,5100,18645,45374,243357,248270,19033,95.0,16240,87.1,17135,91.9,12676,2044,2354,61,45374,,11462,63.0,10824,69.0,1537,85.2,10566,896,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20433,95.0,89.2,18182,47819,234718,227212,12676,3091,2354,61,,,,,,,,,11461,66.9,,430,186,,9.2,12.1,438,8,0,0
2022-05-26,RI,RIA,Rhode Island,1059361,2665825,2259095,251645,213251,863566,1327819,65795,1915,1052465,95.0,80.3,937013,95.0,2051172,239941,311841,222110,95.0,584496,312488,1425220,850705,750930,87.8,1017800,1558925,89100,0,294452,525133,60703,497,294310,425533,60674,470,85430,98712,6819,160,880785,83.1,780987,91.4,191121,95.0,565615,927491,2186608,235755,287423,1005520,95.0,810633,87.4,840712,90.6,294438,485081,60702,491,2124732,,476656,54.1,457032,58.5,149389,78.2,201474,269928,5177,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052269,95.0,87.7,880745,2258952,224807,265298,294448,525099,60702,496,,,,,,,,,476198,56.6,,64659,45238,,22.9,30.3,32103,36140,124,26
2022-05-26,SC,SCA,South Carolina,5148714,10802675,7644190,209813,148468,2971667,4437231,233091,2201,3500148,68.0,54.6,3196712,79.2,7068673,175074,267556,961490,95.0,2401541,256295,1152870,2810697,2560388,63.4,4532740,5814035,455900,0,1052607,1690158,209046,410,1050378,1442114,208398,400,352437,440117,31403,227,2952221,57.3,2701290,66.9,824184,88.0,2320732,4419974,7463930,168868,244406,3397947,76.9,2730052,61.8,2871528,65.0,1052436,1609689,208995,408,7120915,,1194526,40.5,1165229,43.1,529377,64.2,512888,658535,22585,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3497344,72.0,60.8,2950635,7639701,157317,222449,1052530,1688699,208998,408,,,,,,,,,1193927,41.6,,131227,101300,,15.3,19.1,59449,75578,125,11
