Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-26,MT,MTA,Montana,1068778.0,Report,1074025.0,854905,100491.0,79989.0,395629.0,429114.0,29899.0,263.0,477012.0,44.6,34.9,463952.0,55.2,837052.0,99627.0,127831.0,165850.0,80.3,309781.0,150061.0,520268.0,373240.0,368541.0,43.9,475900.0,529425.0,68700.0,0.0,180623.0,192540.0,29218.0,77.0,180552.0,187912.0,29203.0,77.0,73219.0,71155.0,6618.0,43.0,402458,37.7,397744.0,47.3,151035.0,73.2,286989.0,917598.0,854817.0,93158.0,117047.0,476946.0,52.0,373226.0,40.7,402441.0,43.9,180610.0,192539.0,29215.0,77.0,792278.0,,,,
2021-05-26,NC,NCA,North Carolina,10488084.0,Report,11112490.0,8036193,105953.0,76622.0,3292550.0,4473876.0,269438.0,329.0,4492551.0,42.8,33.0,4354166.0,53.2,7843542.0,95801.0,135727.0,1378173.0,78.7,2637349.0,150612.0,634603.0,3457984.0,3404817.0,41.6,4570220.0,5917470.0,624800.0,0.0,1453305.0,2004644.0,266437.0,35.0,1451308.0,1953474.0,265461.0,35.0,582547.0,628414.0,29278.0,25.0,3724421,35.5,3670278.0,44.8,1240264.0,70.8,2535269.0,8985519.0,8031100.0,89378.0,123671.0,4488055.0,49.9,3457393.0,38.5,3723814.0,41.4,1453223.0,2004135.0,266421.0,35.0,7652700.0,,,,
2021-05-26,ND,NDA,North Dakota,762062.0,Report,684070.0,606692,89766.0,79612.0,264417.0,317292.0,24983.0,0.0,317453.0,41.7,33.2,310432.0,53.3,595381.0,102318.0,117560.0,98640.0,82.3,191107.0,159462.0,570796.0,252683.0,249501.0,42.9,304000.0,344370.0,35700.0,0.0,116250.0,136432.0,22156.0,1.0,116110.0,133390.0,22067.0,1.0,43295.0,40940.0,3140.0,0.0,274839,36.1,271568.0,46.7,87375.0,72.9,176808.0,637246.0,606408.0,95161.0,107348.0,317201.0,49.8,252676.0,39.7,274830.0,43.1,116246.0,136429.0,22154.0,1.0,561441.0,,,,
2021-05-26,NE,NEA,Nebraska,1934408.0,Report,1972420.0,1665381,101965.0,86093.0,678391.0,924167.0,59871.0,2952.0,919086.0,47.5,38.2,889637.0,61.0,1624475.0,111393.0,135252.0,268673.0,86.0,522298.0,167158.0,631259.0,739452.0,727825.0,49.9,792980.0,1074840.0,104600.0,0.0,312387.0,426210.0,60173.0,855.0,312302.0,414671.0,60134.0,852.0,121161.0,123645.0,4644.0,602.0,799625,41.3,787959.0,54.0,250052.0,80.0,485959.0,1617408.0,1665156.0,102952.0,121949.0,918906.0,56.8,739421.0,45.7,799581.0,49.4,312370.0,426196.0,60160.0,855.0,1582378.0,,,,
2021-05-26,NH,NHA,New Hampshire,1359711.0,Report,1686955.0,1350309,124067.0,99309.0,554886.0,734488.0,60895.0,40.0,878686.0,64.6,36.9,858897.0,77.8,1326125.0,120070.0,152741.0,252710.0,99.5,433158.0,170626.0,664511.0,501376.0,498422.0,45.1,698140.0,876915.0,111900.0,0.0,219408.0,281948.0,61400.0,20.0,219248.0,279154.0,61374.0,20.0,90257.0,104292.0,12991.0,14.0,562776,41.4,559796.0,50.7,207554.0,81.8,422034.0,1198569.0,1349812.0,112619.0,140747.0,878320.0,73.3,501246.0,41.8,562640.0,46.9,219323.0,281903.0,61394.0,20.0,1326445.0,,,,
2021-05-26,NJ,NJA,New Jersey,8882190.0,Report,10738395.0,8890965,120898.0,100099.0,3773963.0,4773808.0,342719.0,475.0,5241897.0,59.0,43.7,5051699.0,72.8,8639149.0,124419.0,154651.0,1321303.0,89.5,2364697.0,160260.0,727763.0,3881038.0,3817355.0,55.0,4416780.0,5732415.0,589200.0,0.0,1688229.0,2192773.0,345354.0,36.0,1687970.0,2129354.0,345207.0,31.0,549316.0,541072.0,75463.0,16.0,4226392,47.6,4162562.0,59.9,1165867.0,79.0,2333256.0,7618375.0,8890426.0,116697.0,140954.0,5241356.0,68.8,3881012.0,50.9,4226323.0,55.5,1688215.0,2192761.0,345311.0,36.0,8816005.0,,,,
2021-05-26,NM,NMA,New Mexico,2096829.0,Report,2256915.0,2106426,107635.0,100458.0,937476.0,1105361.0,60764.0,2825.0,1188995.0,56.7,43.9,1140855.0,70.4,2042908.0,126028.0,139231.0,339151.0,89.8,620511.0,164328.0,597690.0,921025.0,902240.0,55.7,977720.0,1142895.0,136300.0,0.0,410936.0,509270.0,59675.0,819.0,410684.0,490739.0,59581.0,817.0,137446.0,147120.0,14896.0,481.0,980700,46.8,961821.0,59.3,299943.0,79.4,554290.0,1787431.0,2106290.0,117839.0,126266.0,1188871.0,66.5,921000.0,51.5,980668.0,54.9,410922.0,509259.0,59668.0,819.0,1839783.0,,,,
2021-05-26,NV,NVA,Nevada,3080156.0,Report,2824590.0,2452084,91703.0,79609.0,1015510.0,1337121.0,99453.0,0.0,1374266.0,44.6,32.7,1340718.0,56.2,2404824.0,100725.0,118307.0,394018.0,79.4,740705.0,149344.0,569506.0,1007622.0,995741.0,41.7,1154900.0,1494090.0,175600.0,0.0,446594.0,561022.0,97681.0,6.0,446534.0,549201.0,97652.0,6.0,166094.0,161354.0,18238.0,4.0,1105303,35.9,1093393.0,45.8,345690.0,69.7,694457.0,2621802.0,2452050.0,93525.0,107735.0,1374226.0,52.4,1007617.0,38.4,1105296.0,42.2,446591.0,561020.0,97679.0,6.0,2354873.0,,,,
2021-05-26,NY,NYA,New York State,19453561.0,Report,22323405.0,19137319,114752.0,98374.0,7966649.0,10372107.0,794578.0,3985.0,10619570.0,54.6,41.8,10280348.0,66.6,18680168.0,121101.0,144720.0,2728786.0,82.8,5090822.0,154448.0,677258.0,8125838.0,8006210.0,51.9,9250720.0,11864385.0,1208300.0,0.0,3542764.0,4582255.0,750066.0,819.0,3542010.0,4463399.0,749656.0,801.0,1178691.0,1120372.0,141546.0,438.0,8875904,45.6,8755866.0,56.8,2441047.0,74.1,4945620.0,16773220.0,19136091.0,114087.0,133090.0,10618556.0,63.3,8125602.0,48.4,8875573.0,52.9,3542648.0,4582149.0,749971.0,805.0,18828630.0,,,,
2021-05-26,OH,OHA,Ohio,11689100.0,Report,11802315.0,9725302,100969.0,83200.0,4096621.0,5242984.0,375579.0,10118.0,5269020.0,45.1,36.3,5104129.0,56.0,9492456.0,104186.0,129538.0,1672922.0,81.8,3231349.0,157910.0,576758.0,4247526.0,4182567.0,45.9,4950300.0,6216015.0,636000.0,0.0,1858116.0,2386352.0,362434.0,3058.0,1857884.0,2321642.0,362303.0,3041.0,716972.0,778304.0,70206.0,1708.0,4609960,39.4,4544870.0,49.9,1567190.0,76.6,3112962.0,10000702.0,9725130.0,97244.0,118015.0,5268846.0,52.7,4247506.0,42.5,4609927.0,46.1,1858107.0,2386341.0,362421.0,3058.0,9497614.0,,,,
2021-05-26,OK,OKA,Oklahoma,3956971.0,Report,3895855.0,2923924,98455.0,73893.0,1365220.0,1475749.0,82908.0,47.0,1626968.0,41.1,31.2,1593099.0,53.0,2874485.0,95665.0,129657.0,517431.0,81.5,955967.0,150515.0,613393.0,1235469.0,1220685.0,40.6,1695320.0,1983735.0,216800.0,0.0,596550.0,638894.0,81712.0,25.0,596389.0,624271.0,81668.0,25.0,234064.0,194320.0,14560.0,8.0,1317181,33.3,1302353.0,43.3,442952.0,69.7,848694.0,3325223.0,2923770.0,87927.0,117161.0,1626838.0,48.9,1235447.0,37.2,1317151.0,39.6,596537.0,638885.0,81704.0,25.0,2506974.0,,,,
2021-05-26,OR,ORA,Oregon,4217737.0,Report,5152745.0,3935023,122168.0,93297.0,1613319.0,2181017.0,138558.0,2129.0,2261605.0,53.6,40.0,2166758.0,64.7,3813390.0,113793.0,153759.0,641780.0,83.8,1187645.0,155029.0,672612.0,1686669.0,1659424.0,49.5,2182960.0,2672085.0,297700.0,0.0,719923.0,966344.0,137739.0,402.0,718433.0,940596.0,137253.0,395.0,269481.0,282486.0,39300.0,204.0,1824408,43.3,1796677.0,53.6,591471.0,77.2,1132134.0,3647769.0,3931186.0,107770.0,141257.0,2257812.0,61.9,1686660.0,46.2,1824398.0,50.0,719921.0,966337.0,137738.0,402.0,3817983.0,,,,
2021-05-26,PA,PAA,Pennsylvania,12801989.0,Report,14791175.0,12290530,115538.0,96005.0,5220947.0,6612128.0,457130.0,325.0,7331331.0,57.3,38.7,7115395.0,70.0,12014925.0,118171.0,145477.0,2339281.0,97.7,4133097.0,172690.0,618008.0,4956236.0,4897197.0,48.2,6258980.0,7503795.0,1028400.0,0.0,2169991.0,2785988.0,461701.0,257.0,2169080.0,2727868.0,461470.0,249.0,867336.0,907102.0,63810.0,139.0,5417937,42.3,5358667.0,52.7,1838387.0,76.8,3973137.0,11081530.0,12288700.0,110894.0,133476.0,7329836.0,66.1,4955899.0,44.7,5417563.0,48.9,2169881.0,2785761.0,461664.0,257.0,11980828.0,,,,
2021-05-26,PR,PRA,Puerto Rico,3193694.0,Report,3830570.0,2599775,119942.0,81403.0,1070220.0,1449135.0,80129.0,291.0,1573370.0,49.3,32.8,1517924.0,57.9,2530641.0,96554.0,146151.0,434045.0,79.9,774480.0,142649.0,705539.0,1048095.0,1032847.0,39.4,1665700.0,1974570.0,190300.0,0.0,428449.0,619625.0,80307.0,21.0,428340.0,604486.0,80207.0,21.0,166407.0,177472.0,13324.0,3.0,1128402,35.3,1113054.0,42.5,357206.0,65.8,739546.0,2727349.0,2599183.0,95301.0,140450.0,1572834.0,57.7,1048040.0,38.4,1128313.0,41.4,428434.0,619585.0,80273.0,21.0,2528231.0,,,,
2021-05-26,RI,RIA,Rhode Island,1059361.0,Report,1444145.0,1134400,136322.0,107083.0,462095.0,629472.0,42796.0,37.0,633106.0,59.8,46.2,607503.0,71.1,1100311.0,128712.0,168932.0,174891.0,93.5,334096.0,178617.0,772080.0,489024.0,481215.0,56.3,581980.0,800865.0,61300.0,0.0,209605.0,279409.0,42712.0,10.0,209576.0,271629.0,42695.0,10.0,74907.0,82789.0,5393.0,4.0,531736,50.2,523910.0,61.3,163093.0,87.2,322238.0,927491.0,1134338.0,122302.0,155704.0,633045.0,68.3,489018.0,52.7,531729.0,57.3,209601.0,279407.0,42711.0,10.0,1095352.0,,,,
2021-05-26,RP,RPA,Republic of Palau,17907.0,Report,24600.0,23549,137376.0,131507.0,22151.0,1.0,1397.0,0.0,13166.0,73.5,59.0,13165.0,94.3,23549.0,168605.0,176129.0,1627.0,53.4,3004.0,98686.0,808147.0,10569.0,10569.0,75.7,20800.0,0.0,3800.0,0.0,10549.0,20.0,1396.0,0.0,10549.0,20.0,1396.0,0.0,1411.0,8.0,158.0,0.0,11965,66.8,11965.0,85.7,1577.0,51.8,3004.0,15292.0,23549.0,153996.0,160868.0,13166.0,86.1,10569.0,69.1,11965.0,78.2,10549.0,20.0,1396.0,0.0,23549.0,,,,
2021-05-26,SC,SCA,South Carolina,5148714.0,Report,4999715.0,3705827,97106.0,71976.0,1515124.0,2066681.0,122961.0,1061.0,2072695.0,40.3,30.7,2027053.0,50.2,3642103.0,90206.0,123831.0,769393.0,82.1,1420243.0,151570.0,533574.0,1580731.0,1562501.0,38.7,2116300.0,2577315.0,306100.0,0.0,651918.0,928603.0,120189.0,210.0,650931.0,911360.0,119878.0,210.0,281898.0,364944.0,21536.0,145.0,1700920,33.0,1682379.0,41.7,668523.0,71.3,1365724.0,4419974.0,3703014.0,83779.0,113116.0,2070370.0,46.8,1580264.0,35.8,1700427.0,38.5,651848.0,928206.0,120163.0,210.0,3550388.0,,,,
2021-05-26,SD,SDA,South Dakota,884659.0,Report,933675.0,768274,105541.0,86844.0,347324.0,398757.0,22180.0,13.0,421938.0,47.7,39.5,410762.0,61.5,752653.0,112747.0,139864.0,136948.0,90.2,257570.0,169598.0,614782.0,349229.0,344755.0,51.6,420260.0,455715.0,57700.0,0.0,164694.0,184523.0,22407.0,12.0,164656.0,180087.0,22398.0,12.0,65938.0,58226.0,3251.0,6.0,371636,42.0,367153.0,55.0,127421.0,83.9,228023.0,738101.0,768254.0,104085.0,126497.0,421920.0,57.2,349226.0,47.3,371633.0,50.3,164693.0,184521.0,22407.0,12.0,674617.0,,,,
2021-05-26,TN,TNA,Tennessee,6829174.0,Report,5979940.0,4771823,87565.0,69874.0,2011847.0,2615859.0,135758.0,8359.0,2638834.0,38.6,29.3,2582682.0,48.6,4694707.0,88261.0,112423.0,874672.0,76.5,1670001.0,146057.0,523000.0,1997830.0,1977999.0,37.2,2493100.0,3126240.0,360600.0,0.0,871905.0,1123459.0,132277.0,2466.0,871674.0,1103865.0,132140.0,2460.0,388096.0,352898.0,23930.0,1557.0,2130107,31.2,2110139.0,39.7,766481.0,67.0,1611139.0,5835568.0,4771318.0,81763.0,102474.0,2638403.0,45.2,1997781.0,34.2,2130024.0,36.5,871891.0,1123424.0,132243.0,2466.0,4605927.0,,,,
2021-05-26,TX,TXA,Texas,28995881.0,Report,29891635.0,22486269,103089.0,77550.0,9583243.0,12068386.0,833810.0,830.0,12570927.0,43.4,31.8,12122145.0,56.1,21862161.0,101232.0,138412.0,2990624.0,80.1,5662390.0,151635.0,800477.0,9220862.0,9068718.0,42.0,12136260.0,15916875.0,1838500.0,0.0,4140179.0,5077185.0,815615.0,656.0,4022683.0,4933098.0,792468.0,637.0,1064026.0,1304837.0,209613.0,169.0,10033635,34.6,9748888.0,45.1,2578645.0,69.1,5447389.0,24101113.0,22481842.0,93281.0,124026.0,12567156.0,52.1,9219940.0,38.3,10031629.0,41.6,4139351.0,5076170.0,815452.0,656.0,21836252.0,,,,
2021-05-26,UT,UTA,Utah,3205958.0,Report,3059860.0,2561890,95443.0,79910.0,1090954.0,1363045.0,107891.0,0.0,1439613.0,44.9,28.8,1370604.0,60.3,2464857.0,108356.0,134513.0,315024.0,86.1,592528.0,161950.0,836320.0,922042.0,895323.0,39.4,1312920.0,1581840.0,165100.0,0.0,409579.0,512462.0,104043.0,1.0,409408.0,485914.0,103794.0,1.0,95430.0,109527.0,12232.0,0.0,1026085,32.0,999117.0,43.9,217189.0,59.4,577382.0,2592257.0,2561500.0,98814.0,118038.0,1439299.0,55.5,921991.0,35.6,1026007.0,39.6,409562.0,512428.0,104016.0,1.0,2512136.0,,,,
2021-05-26,VA,VAA,Virginia,8535519.0,Report,9600025.0,8148295,112471.0,95463.0,3252357.0,4608964.0,284734.0,2240.0,4623537.0,54.2,40.4,4425274.0,66.3,7879112.0,118045.0,143828.0,1178161.0,86.7,2182686.0,160621.0,706452.0,3451380.0,3382157.0,50.7,3778140.0,5300685.0,521200.0,0.0,1447592.0,2003114.0,281433.0,674.0,1444499.0,1936989.0,280451.0,669.0,500727.0,487697.0,56144.0,417.0,3732813,43.7,3662608.0,54.9,1044985.0,76.9,2101720.0,7306973.0,8139779.0,111397.0,131382.0,4615463.0,63.2,3451085.0,47.2,3732441.0,51.1,1447463.0,2002948.0,281356.0,674.0,7734988.0,,,,
2021-05-26,VA2,VA2,Veterans Health,0.0,Report,6239605.0,5222693,0.0,0.0,2719814.0,2359561.0,143316.0,2.0,2769172.0,0.0,0.0,2768561.0,0.0,5221714.0,0.0,0.0,1459783.0,0.0,2805011.0,0.0,0.0,2449866.0,2449500.0,0.0,2985500.0,2733705.0,520400.0,0.0,1308909.0,1140956.0,143068.0,1.0,1308866.0,1140633.0,143045.0,1.0,775284.0,568675.0,49495.0,1.0,2592934,0.0,2592545.0,0.0,1393455.0,0.0,2805011.0,0.0,5222546.0,0.0,0.0,2769084.0,0.0,2449807.0,0.0,2592869.0,0.0,1308890.0,1140916.0,143062.0,1.0,5222546.0,,,,
2021-05-26,VI,VIA,Virgin Islands,104680.0,Report,71460.0,70072,68265.0,66939.0,22308.0,47132.0,632.0,0.0,37192.0,35.5,28.7,36534.0,44.7,69042.0,84558.0,87520.0,12034.0,67.6,22349.0,125584.0,401551.0,30050.0,29731.0,36.4,22200.0,48360.0,900.0,0.0,9902.0,20147.0,623.0,1.0,9890.0,19840.0,621.0,1.0,4233.0,5942.0,255.0,1.0,30673,29.3,30352.0,37.2,10431.0,58.6,21941.0,89395.0,70020.0,78327.0,79937.0,37151.0,41.6,30040.0,33.6,30662.0,34.3,9897.0,20142.0,622.0,1.0,69382.0,,,,
2021-05-26,VT,VTA,Vermont,623989.0,Report,879620.0,755048,140967.0,121003.0,327893.0,390452.0,36134.0,569.0,438135.0,70.2,48.0,418478.0,82.1,731677.0,143471.0,172480.0,124917.0,99.9,246473.0,197117.0,703477.0,299295.0,295519.0,57.9,381380.0,446940.0,51300.0,0.0,134809.0,164291.0,35081.0,195.0,134788.0,160536.0,35053.0,195.0,56728.0,55137.0,1479.0,127.0,334376,53.6,330572.0,64.8,113471.0,90.7,238057.0,550950.0,755018.0,137039.0,159655.0,438088.0,79.5,299290.0,54.3,334363.0,60.7,134804.0,164291.0,35073.0,195.0,733895.0,,,,
2021-05-26,WA,WAA,Washington,7614893.0,Report,8757240.0,7395185,115001.0,97115.0,3052081.0,4056696.0,282057.0,4351.0,4211207.0,55.3,40.9,4040271.0,67.9,7174436.0,120542.0,147135.0,1068815.0,88.4,2030658.0,167861.0,723905.0,3114757.0,3066643.0,51.5,3568260.0,4708080.0,480900.0,0.0,1355666.0,1757865.0,280018.0,1226.0,1355331.0,1710099.0,279860.0,1213.0,452703.0,486501.0,45913.0,754.0,3394775,44.6,3346503.0,56.2,985871.0,81.5,1955295.0,6500925.0,7394601.0,113747.0,134708.0,4210678.0,64.8,3114687.0,47.9,3394692.0,52.2,1355648.0,1757813.0,280005.0,1226.0,7172844.0,,,,
2021-05-26,WI,WIA,Wisconsin,5822434.0,Report,5861445.0,5384528,100670.0,92479.0,2272874.0,2903811.0,207296.0,547.0,2927040.0,50.3,40.2,2827136.0,62.1,5244928.0,115125.0,128658.0,900774.0,88.6,1781491.0,175129.0,576209.0,2341652.0,2304547.0,50.6,2518620.0,3033225.0,309600.0,0.0,1027160.0,1314245.0,200166.0,247.0,1026961.0,1277344.0,200054.0,242.0,417195.0,417431.0,20992.0,104.0,2541818,43.7,2504601.0,55.0,855722.0,84.1,1713662.0,4999792.0,5384249.0,107689.0,117234.0,2926721.0,58.5,2341631.0,46.8,2541785.0,50.8,1027149.0,1314235.0,200154.0,247.0,5241868.0,,,,
2021-05-26,WV,WVA,West Virginia,1792147.0,Report,1801765.0,1298119,100537.0,72434.0,615021.0,655393.0,27569.0,136.0,716350.0,40.0,32.1,693148.0,48.4,1266310.0,88394.0,125771.0,270001.0,73.6,509376.0,138790.0,490929.0,574987.0,566941.0,39.6,815500.0,878865.0,107400.0,0.0,280067.0,294799.0,28395.0,121.0,279906.0,286917.0,28362.0,118.0,125756.0,113797.0,4578.0,64.0,603382,33.7,595303.0,41.6,244195.0,66.5,466390.0,1557837.0,1297302.0,83276.0,115658.0,715794.0,45.9,574761.0,36.9,603146.0,38.7,279991.0,294649.0,28385.0,121.0,1210101.0,,,,
2021-05-26,WY,WYA,Wyoming,578759.0,Report,501965.0,390857,86731.0,67534.0,189962.0,187007.0,13668.0,220.0,211764.0,36.6,29.1,207476.0,46.6,385029.0,86519.0,112795.0,74543.0,75.2,141180.0,142349.0,506120.0,168579.0,167142.0,37.6,242280.0,226785.0,32900.0,0.0,84049.0,84483.0,13026.0,47.0,84038.0,83057.0,13021.0,47.0,35750.0,30895.0,2180.0,20.0,181605,31.4,180163.0,40.5,68845.0,69.4,129685.0,490721.0,390842.0,79646.0,102291.0,211748.0,43.2,168579.0,34.4,181604.0,37.0,84049.0,84483.0,13025.0,47.0,359721.0,,,,
2021-05-26,LTC,LTC,Long Term Care,,,,7838278,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
