Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-28,NY,NYA,New York State,19453561,Report,31798375,27387977,163458,140786,9963587,16245064,1168751,10575,14389125,74.0,60.8,13449779,87.2,25628553,166147,206145,3113039,94.4,6246576,189512,964714,11822663,11000754,71.3,11980220,18311355,1506800,0,4588728,7220201,1112460,2718,4586790,6400445,1111658,2542,1327159,1308892,174717,1152,12924107,66.4,12101435,78.5,2811920,85.3,3854329,16773220,27385337,163268,189578,14387247,85.8,11821992,70.5,12923296,77.0,4588547,7219727,1112318,2704,15602602,,638233,4.9,533928,8.8,637263,5.3,384852,13.7,,,,
2021-10-28,OH,OHA,Ohio,11689100,Report,16313635,12861705,139563,110032,4837548,7494022,513317,16818,6507978,55.7,47.6,6126995,67.2,12135626,133196,179053,1804194,88.2,3902889,190727,797218,5559642,5221386,57.3,6538000,9002535,773100,0,2233875,3310168,497571,4593,2233370,2972523,497350,4504,778475,856512,87117,2291,6046207,51.7,5707747,62.6,1724395,84.3,3767753,10000702,12861434,128605,163125,6507727,65.1,5559556,55.6,6046111,60.5,2233869,3310089,497560,4593,12589572,,549491,9.1,476614,14.3,548543,9.6,378625,22.0,,,,
2021-10-28,OK,OKA,Oklahoma,3956971,Report,5320800,4448436,134466,112420,1792802,2529567,125175,892,2342065,59.2,46.8,2193453,73.0,4175567,138966,177081,609423,96.0,1236698,194715,837747,1850001,1727570,57.5,2304320,2747580,268900,0,781088,1066914,124067,137,780832,944757,123977,122,263560,236809,19394,36,1972206,49.8,1849688,61.6,519799,81.8,1065454,3325223,4448152,133770,160013,2341816,70.4,1849943,55.6,1972133,59.3,781070,1066874,124052,137,3644156,,187657,9.5,157105,15.5,187435,10.1,118022,22.7,,,,
2021-10-28,OR,ORA,Oregon,4217737,Report,7200945,5579756,170730,132293,2028549,3315364,231170,4673,2877494,68.2,57.5,2683886,80.1,5213809,155582,214878,710271,92.7,1487632,194188,939973,2424017,2254148,67.3,2863240,3952605,385100,0,945724,1471790,226290,1110,942895,1304835,225486,1036,302049,316587,50437,486,2644914,62.7,2474252,73.8,669559,87.4,1427706,3647769,5565688,152578,197407,2869401,78.7,2418271,66.3,2639165,72.4,945720,1466052,226287,1106,5436667,,250258,9.5,198733,15.7,249954,10.1,154923,23.1,,,,
2021-10-28,PA,PAA,Pennsylvania,12801989,Report,20803935,17447607,162505,136288,6722334,10048510,675627,1136,9891483,77.3,55.1,9313690,91.6,16419010,161487,204615,2868205,99.9,5240104,218943,869235,7053066,6613404,65.0,8447080,11130255,1226600,0,2894750,4152732,676845,544,2892259,3715629,676357,505,1013621,1061291,89037,248,7724871,60.3,7284750,71.6,2164197,90.4,4608082,11081530,17442191,157399,187735,9887698,89.2,7051461,63.6,7723197,69.7,2894607,4151270,676776,544,14832900,,412358,5.3,340159,8.1,411634,5.7,250238,11.6,,,,
2021-10-28,PR,PRA,Puerto Rico,3193694,Report,5031270,4972903,157538,155710,1946470,2890669,135332,432,2614358,81.9,69.1,2405510,91.8,4584390,174912,191963,632479,93.1,1242851,182865,740267,2208259,2026926,77.3,2095760,2737410,198100,0,895203,1312369,134333,62,894795,1131449,134162,59,279473,265564,22874,14,2341967,73.3,2160465,82.4,567925,83.6,1204458,2848293,4971245,174534,176642,2613056,91.7,2207905,77.5,2341562,82.2,895138,1312080,134282,62,4889045,,135101,5.8,99348,8.9,134750,6.2,62978,11.1,,,,
2021-10-28,RI,RIA,Rhode Island,1059361,Report,1826245,1552354,172391,146537,573197,922920,55273,964,824586,77.8,65.7,768793,89.9,1450186,169639,213629,194286,99.9,408704,218505,976361,696083,646578,75.6,719460,1027485,79300,0,269667,424358,54713,230,269574,374948,54691,228,80780,91584,6318,80,748968,70.7,699441,81.8,178762,95.6,395257,927491,1552220,167357,196902,824444,88.9,696032,75.0,748916,80.7,269662,424313,54712,229,1504496,,66582,8.9,57260,15.3,66456,9.5,44425,24.9,,,,
2021-10-28,RP,RPA,Republic of Palau,17907,Report,33090,31592,184788,176423,24625,4634,2333,0,17945,99.9,74.5,16594,99.9,28960,207643,237255,1788,58.9,3634,119776,1090640,13343,12057,86.4,22900,6390,3800,0,11611,1731,2338,0,11611,445,2338,0,1466,19,227,0,15680,87.6,14394,99.9,1712,56.4,3634,15292,31592,206592,216388,17945,99.9,13343,87.3,15680,99.9,11611,1731,2338,0,31592,,565,3.6,539,9.7,565,3.9,412,24.1,,,,
2021-10-28,SC,SCA,South Carolina,5148714,Report,7536555,5668206,146377,110090,2153332,3325676,187607,1591,2952815,57.4,46.3,2781719,68.9,5357286,132687,186662,877685,93.7,1820313,194266,804308,2384343,2242700,55.5,3177440,3993015,366100,0,948723,1431209,183730,294,946733,1291562,183141,292,328857,417222,29094,179,2563956,49.8,2421728,60.0,775352,82.7,1756857,4419974,5660301,128062,170511,2947862,66.7,2381527,53.9,2561096,57.9,948637,1428479,183686,294,5416454,,263893,10.3,229535,15.8,263592,10.9,185457,23.9,,,,
2021-10-28,SD,SDA,South Dakota,884659,Report,1324315,1016852,149698,114943,393188,590614,32924,126,545835,61.7,48.8,509278,76.3,952206,142640,198382,153966,99.9,304725,200647,872000,431477,403823,60.5,553500,698715,72100,0,180646,250435,32973,23,180585,222843,32948,23,66949,62114,4472,15,464077,52.5,436399,65.4,133550,87.9,260360,738101,1016795,137758,179422,545778,73.9,431464,58.5,464062,62.9,180644,250424,32971,23,839709,,43661,9.4,37177,14.9,43633,10.0,28523,21.4,,,,
2021-10-28,TN,TNA,Tennessee,6829174,Report,9246800,7397726,135401,108325,2777162,4371468,215549,33547,3715340,54.4,44.6,3513699,66.1,7028289,132132,173841,995460,87.1,2206681,192994,808716,3045712,2885108,54.2,3603520,5218380,424900,0,1197416,1833563,207316,8460,1196923,1673583,207054,8384,451286,423649,33371,4621,3246755,47.5,3085944,58.0,912927,79.8,2141623,5835568,7396825,126754,158456,3714582,63.7,3045571,52.2,3246568,55.6,1197396,1833444,207270,8458,7188813,,359839,11.1,297638,16.8,359094,11.6,223946,24.5,,,,
2021-10-28,TX,TXA,Texas,28995881,Report,44221085,34292378,152508,118266,12826776,20186128,1277034,2440,17760174,61.3,49.2,16272158,75.3,31510497,145908,204764,3376348,90.4,7189701,192535,1184210,14273453,13063576,60.5,17069040,24972045,2180000,0,5621368,8625248,1185262,264,5617491,7419320,1183863,247,1448611,1433523,165618,94,15432142,53.2,14220921,65.8,3047846,81.6,0,24101113,34284182,142251,183482,17753898,73.7,14271576,59.2,15430002,64.0,5620846,8623894,1184999,263,0,,1317641,8.5,1028029,15.3,1314150,9.2,692707,22.7,,,,
2021-10-28,UT,UTA,Utah,3205958,Report,4355130,3664969,135845,114317,1320420,2193452,150795,302,1951501,60.9,48.7,1766803,77.7,3319745,145937,191453,351979,96.2,731228,199859,1190340,1560556,1404457,61.7,1611740,2545290,198100,0,597919,961343,148379,12,597534,805645,148206,11,133332,164588,15727,1,1707653,53.3,1551396,68.2,313648,85.7,714628,2592257,3663977,141343,168005,1950818,75.3,1560254,60.2,1707316,65.9,597885,961075,148344,12,3600250,,105693,6.2,85882,13.1,105335,6.8,68732,21.9,,,,
2021-10-28,VA,VAA,Virginia,8535519,Report,13750915,11691565,161102,136975,4123865,7148138,412819,6743,6052433,70.9,58.4,5593154,83.8,10816049,162046,206016,1321487,97.2,2769376,203795,1011910,4987529,4586225,68.7,5139680,7984035,627200,0,1862279,3105476,402193,2628,1856739,2709885,400658,2469,555442,562184,68612,824,5372576,62.9,4969751,74.5,1187062,87.4,2650153,7306973,11660080,159575,188189,6034047,82.6,4975537,68.1,5360490,73.4,1862109,3093661,402098,2622,10962734,,499915,9.3,406663,16.1,499173,10.0,298085,25.1,,,,
2021-10-28,VA2,VA2,Veterans Health,0,Report,6744640,5974228,0,0,2951030,2802896,219925,377,3077985,0.0,0.0,3076272,0.0,5971192,0,0,1549756,0.0,3149771,0,0,2639602,2638289,0.0,3192860,2992080,559700,0,1404230,1234833,219009,11,1404170,1233580,218969,11,802641,593771,72355,2,2858083,0.0,2856730,0.0,1468769,0.0,3149771,0,5974063,0,0,3077887,0.0,2639535,0.0,2858009,0.0,1404208,1234788,219002,11,5974063,,249682,8.7,241856,10.7,249681,8.7,200470,13.6,,,,
2021-10-28,VI,VIA,Virgin Islands,104680,Report,115980,108556,110795,103703,28782,78263,1511,0,55737,53.2,45.4,52840,64.8,103247,126632,142249,15163,85.5,29971,168974,653887,47482,45104,55.3,31000,83280,1700,0,12968,34505,1457,3,12943,32152,1451,3,5084,8208,450,3,48933,46.7,46549,57.1,13745,77.5,29538,89395,108463,121330,129739,55671,62.3,47457,53.1,48905,54.7,12960,34488,1454,3,107474,,2600,5.3,2259,7.9,2599,5.6,1601,11.6,,,,
2021-10-28,VT,VTA,Vermont,623989,Report,1144350,964013,183393,154492,366732,551498,44952,831,495479,79.4,64.2,462146,90.6,901820,176833,224389,131910,99.9,296084,236793,915194,400710,371409,72.8,477900,602550,63900,0,165325,234258,43409,254,165279,205037,43335,237,58317,60418,2360,150,443246,71.0,413888,81.2,121245,97.0,287053,550950,963589,174896,207705,495059,89.9,400682,72.7,443206,80.4,165317,234242,43393,254,940227,,51687,11.7,44441,18.8,51627,12.5,35560,29.3,,,,
2021-10-28,WA,WAA,Washington,7614893,Report,12357105,10249518,162275,134598,3784311,6048659,408825,7723,5270987,69.2,58.1,4910556,82.5,9560893,160638,207619,1156857,95.6,2489135,205761,1021480,4425630,4104885,69.0,4754960,6974445,627700,0,1758752,2655826,406884,2466,1758039,2335876,406584,2417,493432,533098,55590,1333,4823928,63.3,4502916,75.7,1083453,89.6,2395939,6500925,10248449,157646,190082,5270051,81.1,4425375,68.1,4823648,74.2,1758696,2655630,406858,2464,9900587,,437212,9.1,357118,16.2,436337,9.7,270088,24.9,,,,
2021-10-28,WI,WIA,Wisconsin,5822434,Report,8164205,7273809,140220,124927,2722765,4268126,281765,1153,3639416,62.5,53.5,3406023,74.8,6832284,149968,179203,977032,96.0,2177245,214034,802582,3115511,2911310,63.9,3185300,4610205,368700,0,1256091,1853940,273999,440,1255776,1650093,273804,425,448039,455374,28699,188,3384470,58.1,3180098,69.8,932300,91.6,2080582,4999792,7273292,145472,163291,3638853,72.8,3115332,62.3,3384273,67.7,1256074,1853778,273981,440,6988260,,374327,11.1,307068,17.0,373915,11.8,236457,25.4,,,,
2021-10-28,WV,WVA,West Virginia,1792147,Report,3137555,1588844,175072,88656,704360,841838,42229,417,876471,48.9,38.5,832662,58.1,1514817,105740,219014,295585,80.5,568830,154990,854894,690801,659127,46.0,1254140,1750515,132900,0,319328,371018,44274,259,319025,339677,44206,235,133881,122422,6846,107,734879,41.0,703143,49.1,263256,71.7,522032,1557837,1587881,101929,201405,875837,56.2,690512,44.3,734576,47.2,319239,370818,44260,259,1486656,,43341,5.9,35320,7.8,43295,6.2,24876,9.4,,,,
2021-10-28,WY,WYA,Wyoming,578759,Report,731765,565644,126437,97734,244720,295821,24586,517,293260,50.7,39.9,276896,62.2,536271,120504,164432,85654,86.4,178430,179907,737823,230723,217803,48.9,333900,357465,40400,0,106781,123535,23009,89,106762,110637,22986,87,39838,34888,3573,40,253414,43.8,240472,54.0,78339,79.0,164405,490721,565602,115259,149120,293220,59.8,230714,47.0,253403,51.6,106780,123527,23007,89,514109,,28135,11.1,24040,16.9,28080,11.7,18552,23.7,,,,
