Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-03,MD,MDA,Maryland,6045680,Report,12328530,9577743,203923,158423,3543804,5686970,332911,14058,4675702,77.3,64.3,4202989,89.2,8757627,185898,261697,967190,99.9,2289289,238618,1285030,3887038,3546787,75.3,4395000,7372330,561200,0,1438927,2362221,308702,3629,1438421,2022697,308430,3448,420693,405322,53789,1033,4113479,68.0,3772996,80.1,880837,91.8,2235799,5162887,9422031,182495,238791,4552919,88.2,3855445,74.7,4081807,79.1,1438886,2330676,308620,3625,9147633,,1057032,25.7,777604,40.7,1055756,28.0,485535,55.1,468963,568249,19578,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4675303,82.3,72.4,4113374,9577263,168503,216909,1438895,2362185,308667,3627
2021-12-03,ME,MEA,Maine,1344212,Report,2696630,2263819,200610,168412,921260,1208702,131637,2220,1108054,82.4,65.1,1015853,92.7,2110163,192644,246184,312502,99.9,730881,256211,945307,875137,815210,74.4,1077620,1475210,143800,0,366085,485393,125182,466,366020,425583,125105,427,125711,126166,23972,214,977126,72.7,917135,83.7,276063,96.8,684833,1184936,2229840,188182,227576,1078108,91.0,871344,73.5,973314,82.1,366077,481610,125161,466,2074774,,290940,29.8,234903,43.7,290792,31.7,159511,57.8,133393,152140,5162,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107953,86.5,76.3,977095,2263707,176759,210563,366078,485388,125163,466
2021-12-03,MH,MHA,Marshall Islands,77741,Report,67080,45554,86287,58597,40810,2429,2313,2,24864,32.0,25.4,23560,49.6,43158,90804,141135,1346,36.1,2534,67899,1797430,19733,18794,39.5,47700,7680,11700,0,18740,983,2302,1,18706,78,2293,1,1103,1,106,0,22026,28.3,21078,44.3,1210,32.4,2534,57369,45470,79259,116927,24797,43.2,19720,34.4,22010,38.4,18732,978,2299,1,45470,,639,2.9,245,4.8,638,3.0,74,6.1,632,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24852,35.9,31.8,22019,45536,65805,96939,18735,982,2301,1
2021-12-03,MI,MIA,Michigan,9986857,Report,16752280,12903723,167743,129207,5092400,7392829,416575,1919,6143709,61.5,51.7,5656923,72.1,12072894,153934,213597,1645719,93.2,3912905,221644,948922,5160210,4822906,61.5,6652720,9246860,852700,0,2061943,3023968,395978,972,2061252,2687466,395685,898,756393,687781,69008,557,5482861,54.9,5145301,65.6,1513739,85.7,3799389,8595002,12748140,148320,194907,6010407,69.9,5137401,59.8,5460027,63.5,2061919,3001186,395952,970,12499686,,1633386,29.8,1259653,42.4,1631823,31.7,829625,54.8,715810,895225,22313,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6143471,65.2,58.2,5482817,12903463,136973,177830,2061928,3023954,395964,971
2021-12-03,MN,MNA,Minnesota,5639632,Report,10044680,8367634,178109,148372,3094347,4939809,330820,2658,3910892,69.3,59.0,3509932,80.9,7684153,177198,231632,920944,99.9,2312966,251305,1091360,3325621,3046123,70.2,3637060,5936020,471600,0,1250373,1983152,313519,846,1248132,1705940,313008,812,364973,452309,49801,253,3547890,62.9,3267892,75.4,867336,94.2,2219571,4778088,8204540,171712,210224,3777872,79.1,3295171,69.0,3517424,73.6,1250353,1952730,313502,839,8002879,,1181140,33.3,866553,49.9,1180182,36.1,564252,65.1,470823,693474,16646,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3910691,74.0,67.1,3547851,8367410,158234,189952,1250367,1983134,313504,846
2021-12-03,MO,MOA,Missouri,6137428,Report,9421665,7502473,153512,122241,2720240,4551625,228305,2303,3690308,60.1,48.2,3404939,71.4,7019128,147249,197650,978826,92.2,2263628,213140,887132,2955764,2762211,57.9,3578760,5452105,390800,0,1102970,1817571,222332,535,1102525,1624601,222087,424,394576,433681,38771,160,3143408,51.2,2949637,61.9,867188,81.7,2160464,5235715,7426234,141838,179950,3623744,69.2,2946981,56.3,3134602,59.9,1102957,1808804,222308,533,7193828,,743506,23.7,586588,35.2,742830,25.2,408381,47.1,290210,445061,8200,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3690036,64.0,54.5,3143371,7502178,130035,163306,1102958,1817562,222316,535
2021-12-03,MP,MPA,Northern Mariana Islands,51851,Report,103050,84069,198743,162136,10840,72152,1077,0,40579,78.3,68.6,33012,91.5,71386,197882,285655,3033,80.8,7265,193527,2745070,35571,30454,84.4,23920,75830,3300,0,4719,30794,1007,0,4718,25678,1007,0,472,2374,106,0,36520,70.4,31403,87.0,2952,78.6,7265,42290,80713,190856,243675,37908,89.6,34887,82.5,35836,84.7,4719,30110,1007,0,80713,,8024,22.0,4739,37.2,8017,25.5,1395,47.3,1070,6881,73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40578,84.4,75.9,36520,84068,174770,214232,4719,30794,1007,0
2021-12-03,MS,MSA,Mississippi,2976149,Report,4491905,3217204,150930,108100,1319460,1814597,81093,2054,1609289,54.1,44.7,1499087,65.8,3026227,132871,197224,428414,88.0,967985,198890,922944,1331733,1250136,54.9,1827980,2457425,206500,0,553368,769814,78213,648,553052,688559,78122,628,201666,175812,17068,309,1402043,47.1,1320361,58.0,394855,81.1,938016,2521425,3205925,127147,178149,1598447,63.4,1331348,52.8,1401644,55.6,553356,769441,78199,648,3094982,,260366,18.6,221114,28.4,260024,19.7,153249,38.8,122979,134237,2907,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609170,57.6,50.2,1402014,3217069,115197,160846,553359,769805,78202,648
2021-12-03,MT,MTA,Montana,1068778,Report,1667325,1339723,156003,125351,570555,712755,54841,1572,642679,60.1,48.1,594740,70.8,1259377,149892,198446,190175,92.1,450163,218063,807668,514065,482587,57.4,688940,879385,99000,0,225985,279747,50898,373,225866,248403,50840,366,82795,79805,9700,186,557003,52.1,525475,62.5,172486,83.6,421004,917598,1326875,144603,181705,630934,68.8,512970,55.9,555902,60.6,225966,278671,50892,373,1232253,,170418,30.6,133307,43.3,170186,32.4,92874,53.8,77521,89915,2762,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642592,63.8,55.3,556977,1339601,132947,165471,225969,279742,50893,373
2021-12-03,NC,NCA,North Carolina,10488084,Report,17931260,13704390,170968,130666,5127946,8113080,462494,870,7430047,70.8,50.6,6868293,83.9,12750065,155728,219011,1982406,99.9,3859268,220392,1024000,5311821,4934243,60.3,6824020,10253940,853300,0,2049763,3224961,442281,121,2046823,2850336,440873,118,702681,706495,50514,53,5717126,54.5,5338150,65.2,1459743,83.4,2868548,8985519,13539254,150679,199557,7296924,81.2,5283474,58.8,5688760,63.3,2049697,3196682,442260,121,8521318,,814558,14.2,622087,21.5,813862,15.2,405761,27.8,343571,457930,13049,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7429198,75.2,57.9,5716807,13703249,138721,181521,2049707,3224714,442265,121
2021-12-03,ND,NDA,North Dakota,762062,Report,1158890,908646,152073,119235,360700,511646,35991,309,444700,58.4,45.4,412196,70.8,852670,146534,199159,116211,97.0,268103,223708,966991,345605,324268,55.7,452900,656990,49000,0,139470,200842,33758,3,139266,179715,33617,3,47302,47079,4242,0,374073,49.1,352601,60.6,98623,82.3,248852,637246,896708,140716,181859,435616,68.4,343734,53.9,372199,58.4,139465,198977,33754,3,832065,,104703,28.0,80089,42.5,104622,29.7,54485,55.2,48063,55161,1478,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444640,62.8,52.8,374062,908576,128337,163694,139466,200839,33754,3
2021-12-03,NE,NEA,Nebraska,1934408,Report,3202830,2617961,165572,135337,962368,1564677,85629,5287,1244353,64.3,54.2,1127408,77.3,2418608,165847,219623,298801,95.6,749173,239768,1025040,1049159,967575,66.3,1161020,1900810,141000,0,397435,633893,83041,1388,397270,552537,82958,1331,136461,136650,6712,855,1115757,57.7,1034096,70.9,280678,89.8,701458,1617408,2582745,159684,198022,1213808,75.0,1044422,64.6,1110998,68.7,397411,629182,83019,1386,2471284,,309689,27.8,231603,42.6,309344,29.9,156625,55.8,119773,187165,2591,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244145,69.0,61.9,1115704,2617697,145143,177587,397416,633874,83026,1388
2021-12-03,NH,NHA,New Hampshire,1359711,Report,2695150,2153490,198215,158379,813219,1237786,102425,60,1203485,88.5,59.6,1125763,99.9,2004644,181505,244025,374247,99.9,621895,244972,1061650,810014,756523,68.5,991900,1548050,155200,0,331076,475687,76721,73,330818,422459,76665,69,96336,119643,16058,36,883557,65.0,830011,75.2,232073,91.4,448666,1198569,2135667,178185,224864,1187544,99.1,807893,67.4,881410,73.5,330970,473672,76695,73,1585539,,53334,6.0,41774,8.7,53284,6.4,27342,11.8,21794,30506,1025,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202598,92.8,68.2,883343,2152352,166065,207945,330971,475604,76695,73
2021-12-03,NJ,NJA,New Jersey,8882190,Report,17283115,13685682,194582,154080,5257485,7927684,499829,684,7079379,79.7,63.6,6445269,92.8,12603867,181517,248907,1523511,99.9,3317713,224848,1171310,5650648,5192187,74.8,6369520,10070695,842900,0,2188032,3390906,479344,275,2187388,2933141,479020,257,612728,612748,89431,90,6058557,68.2,5599806,80.6,1314997,89.1,3281715,7618375,13517075,177427,226861,6938563,91.1,5621718,73.8,6029560,79.1,2187988,3362040,479258,274,13413725,,1334023,22.0,995458,34.6,1332450,23.8,612563,46.6,594107,712659,27246,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7078683,84.6,72.4,6058446,13684964,163549,206551,2187999,3390885,479287,275
2021-12-03,NM,NMA,New Mexico,2096829,Report,3657855,3166048,174447,150992,1301110,1752947,105286,6705,1617797,77.2,59.8,1462634,90.2,2921743,180244,225655,398037,99.9,877549,232398,968696,1253372,1148460,70.8,1435140,2048715,174000,0,526953,708953,101588,1878,526555,604477,101439,1854,158975,159820,20407,948,1339372,63.9,1234325,76.1,340150,90.1,791146,1787431,3127875,174993,204643,1582130,88.5,1248771,69.9,1334758,74.7,526930,704377,101573,1878,2762060,,379838,28.4,280566,42.3,379352,30.7,176361,51.8,149475,226324,3983,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617641,81.9,67.8,1339328,3165877,160229,185129,526937,708934,101579,1878
2021-12-03,NV,NVA,Nevada,3080156,Report,4818610,3999155,156440,129836,1405703,2423236,169707,509,2055759,66.7,50.0,1900375,79.6,3734587,156421,201825,470579,94.9,1038504,209388,971549,1539734,1434363,60.1,1709340,2870870,238400,0,574136,949631,162220,48,574034,844365,162172,46,184915,188770,25149,27,1686035,54.7,1580617,66.2,398861,80.4,979432,2621802,3971750,151489,183790,2032922,77.5,1535594,58.6,1681891,64.2,574132,945495,162216,48,3827258,,329849,19.6,258045,31.8,329666,20.9,174273,43.7,136053,188547,5249,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055716,71.0,58.2,1686025,3999100,138158,166470,574132,949628,162217,48
2021-12-03,NY,NYA,New York State,19453561,Report,36224955,30307646,186212,155795,11151329,17892949,1251388,11980,15336848,78.8,63.3,14096527,91.4,28180775,182692,234842,3262234,99.0,7100470,215417,1099010,12312361,11422593,74.1,13140640,21400215,1684100,0,4705257,7510324,1165493,3198,4703056,6623049,1164613,2966,1356411,1331619,179855,1321,13384272,68.8,12493684,81.0,2869206,87.0,4494213,16773220,30020146,178977,215969,15074429,89.9,12284417,73.2,13356173,79.6,4704952,7482714,1165332,3175,17247745,,2208951,16.5,1647000,26.6,2207058,17.7,1040507,36.3,955327,1224076,29496,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15335692,83.7,73.0,13383935,30306074,165367,197664,4705150,7510203,1165397,3185
2021-12-03,OH,OHA,Ohio,11689100,Report,18495595,14587520,158229,124796,5623932,8383021,562503,18064,6861081,58.7,49.7,6323810,69.4,13664269,149974,203001,1844061,90.1,4518258,220799,903847,5811659,5435029,59.7,7123580,10494215,877800,0,2281577,3431570,518719,4808,2281017,3055623,518487,4709,790714,866695,88942,2383,6236674,53.4,5859836,64.3,1748734,85.5,4363832,10000702,14420465,144195,184943,6719856,67.2,5787540,57.9,6212547,62.1,2281566,3407465,518708,4808,14117073,,1732668,27.8,1354871,40.0,1730901,29.5,925289,52.9,743642,959571,29146,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6860961,62.4,56.7,6236649,14587395,132634,168168,2281571,3431557,518713,4808
2021-12-03,OK,OKA,Oklahoma,3956971,Report,6074390,4930732,153511,124609,2007185,2785516,137011,1020,2501328,63.2,48.8,2314899,77.0,4608106,153362,202161,642400,99.9,1403145,220922,956398,1931120,1797344,59.8,2520360,3250630,303400,0,802362,1115840,131112,153,802097,982351,131020,135,269449,241670,19960,36,2049467,51.8,1915603,63.8,531115,83.6,1205544,3325223,4892111,147121,182676,2468822,74.2,1925268,57.9,2043600,61.5,802344,1110006,131097,153,4004142,,430715,21.0,343525,33.1,430285,22.5,238284,44.9,190569,234996,5133,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501162,67.6,55.4,2049425,4930535,133206,164109,802345,1115827,131100,153
2021-12-03,OR,ORA,Oregon,4217737,Report,8093835,6269728,191900,148651,2349708,3663662,249844,6514,3026692,71.8,59.7,2760659,82.4,5815164,173526,241522,730455,95.3,1735118,226493,1056530,2518825,2333918,69.6,3099580,4549955,444300,0,963670,1511572,234211,1766,960825,1329624,233400,1672,306624,319889,51354,778,2711219,64.3,2525521,75.4,678645,88.6,1670031,3647769,6181620,169463,221885,2952947,81.0,2505180,68.7,2697571,74.0,963666,1497936,234208,1761,6044050,,716111,26.4,528811,41.1,715524,28.3,368464,54.3,302219,402408,11262,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3026677,75.9,68.0,2711212,6269713,157139,202857,963669,1511567,234210,1766
2021-12-03,PA,PAA,Pennsylvania,12801989,Report,24118245,18519159,188395,144658,7271945,10580637,665233,1344,10523680,82.2,53.7,9765502,96.0,17292924,170082,237212,3048315,99.9,5603485,234126,1007710,6876201,6416918,63.1,9352660,13382685,1382900,0,2794651,4069172,666736,583,2792606,3611987,666238,541,959382,994019,85470,265,7531142,58.8,7071372,69.5,2039136,85.2,4860566,11081530,18294549,165090,217644,10333502,93.2,6844008,61.8,7498879,67.7,2794495,4037138,666664,582,15349904,,1165791,15.5,904531,22.7,1164674,16.5,605840,29.7,534503,626550,4709,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10522346,86.9,62.2,7530690,18517438,152985,199257,2794538,4068883,666686,583
2021-12-03,PR,PRA,Puerto Rico,3193694,Report,6061110,5458203,189784,170906,2143357,3173072,141255,519,2724886,85.3,70.6,2461355,93.9,5005071,190963,231255,656187,96.5,1410156,207481,891791,2255503,2067904,78.9,2279760,3572350,209000,0,909129,1328418,135957,100,908712,1141278,135784,65,284003,269519,23127,14,2373604,74.3,2185839,83.4,576663,84.8,1366169,2848293,5399622,189574,212798,2670702,93.8,2251026,79.0,2369077,83.2,909063,1324008,135906,100,5308424,,442528,18.6,317011,27.9,442014,20.2,190366,33.0,164948,273692,3882,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724170,88.6,77.2,2373410,5457331,177404,197032,909074,1328322,135914,100
2021-12-03,RI,RIA,Rhode Island,1059361,Report,2076275,1765646,195993,166671,672779,1032281,59380,1206,887145,83.7,69.0,806652,94.4,1634124,191156,242877,203504,99.9,478431,255783,1110030,730791,674452,78.9,789300,1200775,86200,0,275674,442134,56457,290,275573,385898,56432,288,81883,92839,6506,106,774555,73.1,718191,84.0,181334,96.9,463237,927491,1739549,187554,223859,864117,93.2,725723,78.2,769486,83.0,275667,437074,56456,289,1688524,,207232,26.8,160066,42.1,206993,28.8,104043,57.4,91566,113333,2326,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887090,88.3,77.1,774547,1765584,175708,206627,275670,442132,56456,289
2021-12-03,RP,RPA,Republic of Palau,21532,Report,34190,34756,158787,161416,27416,5006,2334,0,18381,85.4,63.4,16722,99.9,31811,191829,206175,1794,90.1,4139,207781,1716370,13659,12365,74.6,23100,7290,3800,0,11772,1762,2339,0,11772,468,2339,0,1473,20,227,0,15873,73.7,14579,87.9,1720,86.3,4139,18645,34451,184773,183374,18074,96.9,13658,73.3,15872,85.1,11772,1761,2339,0,34451,,3129,19.7,1974,35.1,3129,21.5,907,52.7,3121,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18381,90.2,77.9,15873,34756,170598,167820,11772,1762,2339,0
2021-12-03,SC,SCA,South Carolina,5148714,Report,8439725,6253756,163919,121462,2439739,3605747,206279,1991,3118160,60.6,48.4,2905759,72.0,5890185,145886,209032,911329,97.3,2041271,217846,900696,2493326,2338708,57.9,3466680,4559345,413700,0,981188,1485235,192247,330,979174,1332642,191652,328,337388,423042,30015,196,2659000,51.6,2503796,62.0,790641,84.4,1971684,4419974,6206755,140425,190945,3078739,69.7,2484110,56.2,2649740,59.9,981097,1476110,192203,330,5939459,,585391,22.0,488961,33.0,584900,23.4,352906,44.6,229457,344719,10813,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3117024,64.2,54.7,2658467,6252066,128743,173791,981113,1484819,192205,330
2021-12-03,SD,SDA,South Dakota,884659,Report,1522975,1167120,172154,131929,464858,665563,36567,132,597765,67.6,51.5,547074,82.0,1083654,162331,228141,166265,99.9,359116,236461,1002810,455388,423349,63.4,619680,821295,82000,0,186504,264787,35491,25,186439,232816,35464,25,68721,64581,4730,16,486807,55.0,454744,68.1,138048,90.9,306738,738101,1151881,156060,206337,585534,79.3,452573,61.3,483989,65.6,186502,261974,35488,25,952268,,123629,25.4,99026,38.4,123534,27.2,68388,49.5,56159,66161,1308,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597737,72.6,59.1,486799,1167087,141724,184941,186502,264784,35488,25
2021-12-03,TN,TNA,Tennessee,6829174,Report,10375960,8259043,151936,120938,3166752,4814414,237086,40791,3898891,57.1,47.0,3640324,68.4,7813550,146895,195069,1019598,89.2,2504395,219032,907471,3212870,3035253,57.1,3992700,5911960,471300,0,1243185,1925273,218145,9664,1242657,1748332,217872,9576,463389,431512,34575,5186,3396267,49.7,3218437,60.5,934662,81.7,2430219,5835568,8205020,140604,177805,3849610,66.0,3208658,55.0,3392009,58.1,1243162,1921092,218097,9658,7978846,,846093,24.9,668648,36.7,844837,26.2,455199,48.7,354211,479104,11061,1717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3898361,60.7,52.9,3396150,8258389,128624,161605,1243170,1925210,218108,9662
2021-12-03,TX,TXA,Texas,28995881,Report,49546645,37649312,170875,129844,14187567,22076751,1381971,3023,18677553,64.4,51.2,16766327,77.6,34301321,158831,229424,3458867,92.6,8070210,216114,1326820,14859232,13539213,62.7,18232460,28890685,2423500,0,5766074,8943995,1241208,392,5761954,7628190,1239674,367,1482573,1454369,170374,146,15951669,55.0,14630185,67.7,3107462,83.2,0,24101113,37208594,154385,205578,18319053,76.0,14796023,61.4,15888142,65.9,5765492,8881374,1240888,388,0,,3058627,19.2,2219843,32.3,3052895,20.9,1358096,43.7,1374228,1639145,45136,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18673267,69.1,59.1,15950572,37644007,139396,183472,5765571,8943650,1240959,392
2021-12-03,UT,UTA,Utah,3205958,Report,5069420,4146218,158125,129329,1494135,2488057,163732,294,2085475,65.0,51.7,1833682,80.6,3723354,163680,222854,362431,99.1,860454,235179,1385570,1657998,1492344,65.6,1818020,3026600,224800,0,620685,1013773,156282,9,620277,848551,156096,9,139672,170295,16192,1,1790749,55.9,1624933,71.4,326160,89.1,840681,2592257,4085884,157619,195560,2026086,78.2,1657373,63.9,1790086,69.1,620646,1013190,156241,9,4015436,,363576,20.3,255651,37.5,362831,22.3,170231,52.2,135460,223171,4944,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085109,70.5,60.5,1790669,4145787,140148,171371,620664,1013742,156254,9
2021-12-03,VA,VAA,Virginia,8535519,Report,15820055,13237152,185344,155083,4767180,8011235,451418,7319,6483375,76.0,61.5,5836966,87.4,12122243,181616,237016,1379571,99.9,3214404,236544,1164180,5247625,4800096,71.9,5664000,9439455,716600,0,1908246,3247985,419516,2836,1902654,2806335,417575,2633,565600,574424,70531,876,5578583,65.4,5129197,76.8,1211431,89.1,3072237,7306973,13001404,177931,216506,6295265,86.2,5205621,71.2,5536149,75.8,1908070,3206234,419027,2818,12237372,,1377047,24.7,1015780,39.3,1375604,26.8,647465,53.4,598185,756527,22117,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6482113,80.7,69.5,5578169,13235551,164825,197011,1908111,3247798,419426,2834
2021-12-03,VA2,VA2,Veterans Health,0,Report,7352860,6584924,0,0,3348021,3000978,235644,281,3239050,0.0,0.0,3237279,0.0,6581788,0,0,1611614,0.0,3519443,0,0,2684466,2683115,0.0,3563680,3190980,598200,0,1420296,1246981,225892,11,1420236,1245692,225851,11,809553,597001,74412,1,2893180,0.0,2891790,0.0,1480967,0.0,3519443,0,6584742,0,0,3238939,0.0,2684399,0.0,2893106,0.0,1420274,1246936,225885,11,6584742,,668697,23.1,634582,27.8,668690,23.1,496596,33.5,321909,337871,8917,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3238953,0.0,0.0,2893110,6584760,0,0,1420274,1246939,225886,11
2021-12-03,VI,VIA,Virgin Islands,106290,Report,127400,121347,119861,114166,35718,83747,1882,0,60732,57.1,47.6,57354,70.4,115374,141551,156306,16701,81.6,34704,169470,622131,50573,47999,58.9,33940,91260,2200,0,14794,35711,1780,5,14766,33165,1773,5,5834,8377,504,4,52290,49.2,49709,61.0,14719,71.9,34214,89425,120942,135244,142466,60372,67.5,50523,56.5,52237,58.4,14786,35669,1777,5,119831,,7351,14.1,6178,20.4,7346,14.8,3910,26.6,2484,4820,45,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60674,60.9,52.5,52265,121264,121722,127881,14787,35696,1777,5
2021-12-03,VT,VTA,Vermont,623989,Report,1320250,1131068,211582,181264,447962,633017,49214,875,535516,85.8,68.1,482463,94.6,1046775,205256,258881,137885,99.9,350070,279969,1055870,424690,393418,77.1,535920,716330,68000,0,169510,241742,45182,262,169459,210556,45104,245,59768,61413,2501,153,456696,73.2,425364,83.4,123835,99.0,339094,550950,1110497,201560,239632,516402,93.7,423487,76.9,455480,82.7,169498,240555,45165,262,1083767,,165646,36.3,125544,51.8,165460,38.9,80885,65.3,70561,92445,2626,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535466,90.0,76.8,456688,1131032,190107,221911,169509,241740,45177,262
