Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-02,MD,MDA,Maryland,6045680,Report,12291670,9532394,203313,157673,3525973,5660438,331965,14018,4667584,77.2,64.1,4197287,89.1,8721621,185133,260915,966297,99.9,2280649,237717,1281190,3875708,3542227,75.2,4397300,7334170,560200,0,1437851,2353860,308380,3618,1437346,2021101,308112,3440,420488,405119,53752,1030,4103709,67.9,3769999,80.0,880389,91.8,2227219,5162887,9385299,181784,238077,4546907,88.1,3850518,74.6,4078442,79.0,1437811,2328716,308301,3614,9111427,,1029927,25.1,760395,39.8,1028688,27.3,478324,54.3,454849,555881,18956,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4667190,82.1,72.2,4103605,9531921,167705,216260,1437819,2353825,308345,3616
2021-12-02,ME,MEA,Maine,1344212,Report,2682360,2253584,199549,167651,916690,1203525,131176,2193,1105925,82.3,64.9,1014573,92.6,2102440,191939,244882,312164,99.9,728347,255323,940305,872408,814091,74.3,1076320,1462340,143700,0,365836,483566,124986,463,365771,425365,124909,425,125641,126114,23945,213,974851,72.5,916470,83.7,275913,96.7,682559,1184936,2221969,187518,226372,1076761,90.9,870154,73.4,972578,82.1,365828,481322,124965,463,2067571,,284954,29.2,230610,42.9,284812,31.1,157440,57.1,129762,150065,4893,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105825,86.3,76.1,974820,2253473,175960,209449,365829,483561,124967,463
2021-12-02,MH,MHA,Marshall Islands,77741,Report,67080,45554,86287,58597,40810,2429,2313,2,24864,32.0,25.4,23560,49.6,43158,90804,141135,1346,36.1,2534,67899,1797430,19733,18794,39.5,47700,7680,11700,0,18740,983,2302,1,18706,78,2293,1,1103,1,106,0,22026,28.3,21078,44.3,1210,32.4,2534,57369,45470,79259,116927,24797,43.2,19720,34.4,22010,38.4,18732,978,2299,1,45470,,639,2.9,245,4.8,638,3.0,74,6.1,632,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24852,35.9,31.8,22019,45536,65805,96939,18735,982,2301,1
2021-12-02,MI,MIA,Michigan,9986857,Report,16647430,12844066,166693,128610,5068901,7358329,414920,1916,6133203,61.4,51.5,5649731,72.0,12024521,153317,212261,1644306,93.1,3897952,220797,942983,5146665,4817288,61.4,6652440,9148590,846400,0,2060624,3014038,395271,970,2059933,2685463,394979,896,756040,687575,68944,555,5470903,54.8,5141271,65.6,1513114,85.7,3785078,8595002,12698817,147747,193687,6002729,69.8,5131338,59.7,5455552,63.5,2060600,2998738,395246,968,12451482,,1594676,29.1,1232631,41.5,1593168,31.0,816375,54.0,696169,877127,21343,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6132971,65.1,58.1,5470859,12843813,136340,176717,2060609,3014024,395257,969
2021-12-02,MN,MNA,Minnesota,5639632,Report,9995440,8322440,177236,147571,3077416,4912695,329698,2631,3904499,69.2,58.8,3506041,80.9,7647686,176357,230497,920327,99.9,2304552,250391,1086010,3314962,3041703,70.1,3627220,5900020,468200,0,1249696,1975710,313081,842,1247457,1704735,312570,808,364856,452160,49767,251,3539329,62.8,3265570,75.3,867034,94.2,2211402,4778088,8167214,170931,209193,3773646,79.0,3290264,68.9,3514615,73.6,1249678,1951038,313064,835,7966164,,1150745,32.5,848646,48.9,1149815,35.2,556825,64.2,456225,678358,15977,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3904302,73.8,66.9,3539290,8322220,157379,189021,1249690,1975692,313066,842
2021-12-02,MO,MOA,Missouri,6137428,Report,9391535,7468812,153021,121693,2707489,4531766,227254,2303,3683294,60.0,48.1,3399681,71.3,6989706,146632,197018,977762,92.1,2254772,212306,884295,2950055,2758755,57.9,3573860,5429875,387800,0,1102157,1813854,221812,533,1101712,1623135,221567,424,394353,433523,38721,160,3138356,51.1,2946838,61.8,866757,81.6,2151964,5235715,7396214,141265,179374,3618163,69.1,2943295,56.2,3131573,59.8,1102144,1807108,221788,533,7164434,,722118,23.0,572044,34.3,721476,24.5,401022,46.3,280553,433854,7676,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3683025,63.8,54.4,3138319,7468519,129452,162783,1102145,1813845,221796,533
2021-12-02,MP,MPA,Northern Mariana Islands,51851,Report,100650,83524,194114,161085,10772,71720,1032,0,40359,77.8,68.2,32983,91.4,71257,197525,279002,3030,80.7,7250,193127,2681140,35338,30446,84.4,21620,75830,3200,0,4717,30564,988,0,4716,25673,988,0,471,2374,103,0,36269,69.9,31377,87.0,2948,78.5,7250,42290,80576,190532,238000,37874,89.6,34876,82.5,35807,84.7,4717,30102,988,0,80576,,7931,21.9,4689,36.9,7924,25.3,1384,46.9,1006,6878,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40358,83.9,75.4,36269,83523,173637,209243,4717,30564,988,0
2021-12-02,MS,MSA,Mississippi,2976149,Report,4474705,3216798,150352,108086,1319253,1814452,81085,2008,1608895,54.1,44.7,1498717,65.8,3025843,132854,196469,428344,88.0,967859,198864,919410,1331575,1249995,54.9,1822640,2446765,205300,0,553325,769715,78197,645,553009,688477,78106,625,201653,175795,17067,308,1401882,47.1,1320217,58.0,394823,81.1,938016,2521425,3205536,127132,177467,1598067,63.4,1331200,52.8,1401493,55.6,553313,769352,78183,645,3094982,,260102,18.6,220902,28.4,259761,19.7,153136,38.8,122781,134179,2900,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608776,57.6,50.2,1401853,3216663,115182,160230,553316,769706,78186,645
2021-12-02,MT,MTA,Montana,1068778,Report,1662025,1333956,155507,124811,567864,709888,54642,1562,641463,60.0,48.0,593977,70.7,1254563,149319,197815,190045,92.1,448504,217260,805100,512906,481920,57.4,689280,873945,98800,0,225768,279046,50802,370,225649,248194,50744,363,82734,79772,9692,184,555986,52.0,524950,62.5,172382,83.5,419436,917598,1321921,144063,181128,630102,68.7,512241,55.8,555315,60.5,225749,278400,50796,370,1227622,,166815,30.0,130719,42.5,166591,31.7,91429,53.0,75401,88538,2660,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641376,63.7,55.2,555960,1333834,132374,164945,225752,279041,50797,370
2021-12-02,NC,NCA,North Carolina,10488084,Report,17877500,13650328,170455,130151,5106587,8081682,461190,869,7407592,70.6,50.5,6848240,83.6,12704723,155175,218355,1977759,99.9,3847247,219705,1020930,5299293,4927846,60.2,6815160,10214940,847400,0,2048122,3215357,441478,120,2045184,2846861,440072,117,702378,706177,50433,53,5705077,54.4,5332234,65.1,1459041,83.3,2861260,8985519,13492639,150160,198959,7276390,81.0,5276314,58.7,5682079,63.2,2048056,3192446,441457,120,8496549,,795198,13.9,608803,21.0,794519,14.9,399071,27.4,333482,449159,12549,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7406744,75.0,57.8,5704759,13649189,138173,180977,2048066,3215111,441462,120
2021-12-02,ND,NDA,North Dakota,762062,Report,1153520,903605,151368,118574,358736,508711,35850,308,443512,58.2,45.2,411399,70.7,848676,145848,198236,116054,96.8,266935,222734,962510,344427,323672,55.6,453040,651480,49000,0,139327,200039,33692,3,139123,179494,33551,3,47267,47052,4238,0,373061,49.0,352171,60.5,98557,82.2,247790,637246,892610,140073,181016,434771,68.2,343105,53.8,371736,58.3,139322,198723,33688,3,828235,,102143,27.4,78477,41.7,102063,29.0,53657,54.4,46644,54098,1400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443452,62.6,52.7,373050,903535,127625,162936,139323,200036,33688,3
2021-12-02,NE,NEA,Nebraska,1934408,Report,3169720,2617739,163860,135325,962341,1564482,85629,5287,1244125,64.3,54.2,1127197,77.3,2418394,165833,217352,298738,95.6,749102,239745,1014450,1049062,967500,66.3,1157780,1871940,140000,0,397420,633822,83030,1388,397255,552488,82947,1331,136458,136642,6709,855,1115660,57.7,1034021,70.9,280664,89.8,701458,1617408,2582529,159671,195975,1213596,75.0,1044344,64.6,1110920,68.7,397396,629130,83008,1386,2471284,,309498,27.7,231474,42.6,309153,29.9,156557,55.8,119727,187022,2589,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243917,69.0,61.9,1115607,2617475,145131,175751,397401,633803,83015,1388
2021-12-02,NH,NHA,New Hampshire,1359711,Report,2667170,2148148,196157,157986,811655,1234164,102269,60,1199387,88.2,59.5,1121850,99.9,1999971,181082,241491,373162,99.9,620603,244463,1050630,809194,756243,68.5,990920,1521650,154600,0,331033,474955,76586,73,330775,422267,76530,69,96326,119628,16013,36,882647,64.9,829641,75.1,232003,91.4,448666,1198569,2130916,177788,222530,1183600,98.8,807572,67.4,880999,73.5,330927,473439,76560,73,1585539,,52817,6.0,41399,8.6,52767,6.4,27160,11.7,21572,30231,1005,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198500,92.5,68.1,882433,2147010,165653,205786,330928,474872,76560,73
2021-12-02,NJ,NJA,New Jersey,8882190,Report,17199085,13599644,193636,153111,5224825,7876309,497845,665,7055851,79.4,63.4,6428895,92.6,12534148,180513,247697,1520438,99.9,3301543,223752,1165620,5633224,5183869,74.7,6373100,9983885,842100,0,2186150,3378220,478452,266,2185506,2929561,478131,248,612369,612432,89321,85,6043088,68.0,5593446,80.6,1314207,89.1,3265644,7618375,13445931,176493,225758,6921413,90.9,5612753,73.7,6022551,79.1,2186106,3357813,478367,265,13343944,,1286469,21.3,966478,33.6,1284930,23.0,600274,45.7,570563,689714,26181,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7055168,84.3,72.2,6042977,13598938,162521,205546,2186117,3378199,478395,266
2021-12-02,NM,NMA,New Mexico,2096829,Report,3651795,3151114,174158,150280,1295075,1744473,104892,6674,1612702,76.9,59.6,1460011,90.1,2910759,179567,225282,397483,99.9,874343,231549,967091,1250266,1146924,70.8,1432320,2046375,173100,0,526429,706946,101401,1870,526032,604038,101253,1846,158829,159756,20373,944,1336646,63.7,1233169,76.1,339902,90.0,788288,1787431,3116616,174363,204304,1579345,88.4,1247111,69.8,1333478,74.6,526406,703816,101386,1870,2752273,,371999,27.8,275470,41.6,371522,30.1,173852,51.1,145082,223091,3773,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612548,81.6,67.6,1336602,3150945,159473,184822,526413,706927,101392,1870
2021-12-02,NV,NVA,Nevada,3080156,Report,4798790,3988518,155797,129491,1400772,2418045,169192,509,2052904,66.6,49.9,1898140,79.5,3725145,156026,200995,470073,94.8,1035473,208777,967553,1537811,1433016,60.0,1702700,2859890,236200,0,573842,948513,161939,48,573740,843823,161891,46,184863,188703,25111,27,1684342,54.7,1579500,66.2,398704,80.4,976598,2621802,3962122,151122,183034,2030594,77.5,1534156,58.5,1680683,64.1,573838,944862,161935,48,3818063,,323350,19.2,253406,31.2,323171,20.5,171840,43.1,132258,186103,4989,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052868,70.9,58.2,1684332,3988470,137791,165785,573838,948510,161936,48
2021-12-02,NY,NYA,New York State,19453561,Report,36004965,30151123,185082,154990,11092853,17798196,1248175,11899,15290496,78.6,63.2,14066526,91.2,28049229,181840,233416,3256915,98.8,7066734,214394,1092340,12287833,11406671,73.9,13120240,21209125,1675600,0,4700832,7494008,1163806,3174,4698674,6615291,1162927,2945,1355281,1330718,179667,1313,13361820,68.7,12479837,80.9,2866979,87.0,4475138,16773220,29885819,178176,214657,15043055,89.7,12267153,73.1,13340983,79.5,4700567,7473620,1163645,3151,17181253,,2122521,15.9,1592017,25.7,2120681,17.0,1014791,35.4,911850,1182465,28162,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15289360,83.4,72.9,13361483,30149572,164513,196463,4700725,7493887,1163710,3161
2021-12-02,OH,OHA,Ohio,11689100,Report,18384655,14521898,157280,124235,5596885,8346701,560295,18017,6850534,58.6,49.6,6316291,69.3,13609300,149371,201783,1842983,90.1,4500713,219942,898425,5797816,5428634,59.6,7119660,10392195,872800,0,2280208,3422046,517710,4801,2279648,3053547,517478,4702,790384,866448,88851,2378,6224765,53.3,5855375,64.3,1748061,85.4,4346859,10000702,14364464,143635,183834,6711856,67.1,5780677,57.8,6207618,62.1,2280197,3404921,517699,4801,14062194,,1690270,27.2,1324644,39.2,1688544,28.8,909841,52.0,721486,940465,28018,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6850417,62.3,56.6,6224740,14521777,132037,167159,2280202,3422033,517704,4801
2021-12-02,OK,OKA,Oklahoma,3956971,Report,6059580,4913912,153137,124184,1999619,2776720,136557,1016,2495994,63.1,48.7,2310470,76.9,4593438,152873,201668,641320,99.9,1398125,220131,954066,1927921,1795371,59.8,2512300,3244480,302800,0,801692,1113772,130875,153,801427,981509,130783,135,269248,241551,19933,36,2046492,51.7,1913854,63.7,530768,83.6,1201455,3325223,4877160,146672,182231,2464253,74.1,1923160,57.8,2041716,61.4,801674,1109029,130860,153,3992736,,421968,20.6,337037,32.5,421549,22.0,234658,44.2,185592,231445,4914,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495829,67.4,55.3,2046450,4913716,132752,163709,801675,1113759,130863,153
2021-12-02,OR,ORA,Oregon,4217737,Report,8046365,6243406,190774,148027,2338717,3649064,249213,6412,3021945,71.6,59.6,2757911,82.3,5794796,172918,240106,729913,95.3,1728861,225676,1050330,2512704,2331690,69.6,3098280,4505485,442600,0,963147,1507005,233934,1732,960302,1328950,233123,1638,306514,319800,51317,771,2705818,64.2,2524013,75.3,678402,88.6,1663905,3647769,6160845,168894,220583,2950037,80.9,2502731,68.6,2695842,73.9,963143,1497041,233931,1727,6023588,,699862,25.9,518362,40.3,699284,27.7,363006,53.5,293062,395650,10929,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3021930,75.7,67.8,2705811,6243391,156479,201667,963146,1507000,233933,1732
2021-12-02,PA,PAA,Pennsylvania,12801989,Report,23974275,18442499,187270,144060,7239423,10538028,663704,1344,10501070,82.0,53.6,9747373,95.9,17228830,169452,235796,3044243,99.9,5581760,233218,1001700,6859505,6408189,63.0,9356500,13241475,1376300,0,2790717,4056787,665395,582,2788677,3607563,664902,540,957986,993000,85334,264,7513481,58.7,7061682,69.5,2036584,85.1,4841765,11081530,18229084,164500,216344,10314663,93.1,6834696,61.7,7488604,67.6,2790563,4032134,665326,581,15292992,,1128454,15.0,877250,22.0,1127367,16.0,590826,29.0,513794,610111,4521,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10499751,86.7,62.1,7513034,18440797,152352,198068,2790605,4056500,665347,582
2021-12-02,PR,PRA,Puerto Rico,3193694,Report,6027160,5441246,188721,170375,2136320,3163409,140999,518,2721121,85.2,70.5,2459326,93.8,4991299,190438,229960,655582,96.5,1405748,206832,886796,2252029,2065829,78.8,2277600,3540760,208800,0,908605,1326319,135915,99,908189,1140575,135742,65,283799,269417,23111,14,2370938,74.2,2184571,83.3,576341,84.8,1361979,2848293,5385589,189081,211606,2668557,93.7,2248817,79.0,2367676,83.1,908539,1323174,135864,99,5294776,,431780,18.2,310159,27.3,431277,19.7,186866,32.4,159274,268832,3668,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720406,88.4,77.1,2370744,5440375,176853,195928,908550,1326223,135872,99
2021-12-02,RI,RIA,Rhode Island,1059361,Report,2072145,1758311,195603,165978,670413,1027504,59195,1199,885333,83.6,68.7,805382,94.2,1629191,190579,242394,203248,99.9,477012,255024,1107830,727677,673593,78.8,788880,1197265,86000,0,275484,439498,56376,287,275383,385517,56351,285,81858,92805,6498,106,771645,72.8,717536,83.9,181267,96.9,461870,927491,1734504,187010,223414,862805,93.0,724784,78.1,768751,82.9,275477,436613,56375,286,1683678,,203243,26.3,157395,41.4,203011,28.3,102810,56.7,89671,111334,2231,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885279,88.1,76.8,771637,1758250,174978,206216,275480,439496,56375,286
2021-12-02,RP,RPA,Republic of Palau,21532,Report,34190,34661,158787,160974,27416,4911,2334,0,18286,84.9,63.4,16722,99.9,31811,191829,206175,1794,90.1,4139,207781,1716370,13658,12365,74.6,23100,7290,3800,0,11772,1761,2339,0,11772,468,2339,0,1473,20,227,0,15872,73.7,14579,87.9,1720,86.3,4139,18645,34451,184773,183374,18074,96.9,13658,73.3,15872,85.1,11772,1761,2339,0,34451,,3129,19.7,1974,35.1,3129,21.5,907,52.7,3121,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18286,89.8,77.9,15872,34661,170132,167820,11772,1761,2339,0
2021-12-02,SC,SCA,South Carolina,5148714,Report,8411045,6233129,163362,121062,2430171,3595511,205459,1988,3112811,60.5,48.3,2901301,71.9,5871653,145427,208321,910233,97.1,2034424,217116,897635,2489006,2335648,57.8,3467360,4531085,412600,0,980295,1482730,191935,330,978282,1331396,191340,328,337151,422851,29978,196,2655290,51.6,2501346,62.0,790176,84.3,1965101,4419974,6187849,139997,190296,3074091,69.5,2480875,56.1,2647115,59.9,980204,1474690,191891,330,5921901,,573446,21.6,479481,32.3,572959,22.9,347607,44.0,222822,339893,10330,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3111676,64.1,54.7,2654757,6231440,128318,173200,980220,1482314,191893,330
2021-12-02,SD,SDA,South Dakota,884659,Report,1506205,1159322,170258,131047,461385,661428,36377,132,595733,67.3,51.3,545493,81.7,1077049,161342,225629,165908,99.9,357172,235181,991766,453929,422622,63.3,617280,807425,81500,0,186290,263763,35395,24,186225,232524,35368,24,68663,64556,4722,15,485472,54.9,454141,68.0,137956,90.8,304977,738101,1145098,155141,204065,583856,79.1,451769,61.2,483309,65.5,186288,261605,35392,24,946224,,119170,24.5,95972,37.2,119079,26.2,66855,48.5,53601,64334,1234,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595705,72.3,59.0,485464,1159289,140777,182905,186288,263760,35392,24
2021-12-02,TN,TNA,Tennessee,6829174,Report,10320500,8234345,151124,120576,3155490,4801937,236413,40505,3894505,57.0,47.0,3637138,68.4,7791447,146480,194026,1019017,89.1,2496296,218324,902621,3208687,3032400,57.0,3984820,5866480,469200,0,1242181,1922918,217857,9615,1241655,1747303,217584,9529,463092,431339,34549,5161,3392571,49.7,3216071,60.5,934141,81.7,2422357,5835568,8182569,140219,176855,3846260,65.9,3205651,54.9,3389489,58.1,1242158,1919913,217809,9609,7956930,,830495,24.5,657005,36.1,829256,25.8,448792,48.0,345934,472173,10712,1676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3893981,60.6,52.8,3392456,8233700,128239,160741,1242166,1922857,217820,9613
2021-12-02,TX,TXA,Texas,28995881,Report,49398665,37460779,170364,129193,14120284,21959594,1377901,3000,18633276,64.3,51.1,16736381,77.5,34150079,158131,228739,3454160,92.5,8032010,215092,1322860,14813328,13514690,62.6,18198780,28788785,2411100,0,5759919,8910150,1239330,384,5755811,7615713,1237800,359,1481132,1452791,170090,140,15909783,54.9,14609683,67.6,3104153,83.1,0,24101113,37046791,153714,204964,18283715,75.9,14766829,61.3,15862966,65.8,5759339,8864237,1239010,380,0,,2964776,18.6,2160877,31.4,2959163,20.3,1330270,42.9,1326518,1594891,43249,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18629005,69.0,58.9,15908692,37455498,138698,182924,5759417,8909810,1239081,384
2021-12-02,UT,UTA,Utah,3205958,Report,5045810,4120360,157389,128522,1486045,2470881,163140,294,2079357,64.9,51.6,1830844,80.5,3701335,162712,221816,362108,99.0,856872,234200,1379120,1653575,1488415,65.4,1811220,3011090,223500,0,619870,1011281,155992,9,619464,846550,155806,9,139524,170122,16172,1,1787152,55.7,1621829,71.3,325819,89.1,837192,2592257,4063075,156739,194649,2022903,78.0,1653024,63.8,1786563,68.9,619832,1010771,155951,9,3992860,,347895,19.5,247834,36.4,347175,21.4,167462,51.4,129316,213918,4660,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078993,70.3,60.4,1787072,4119931,139274,170573,619849,1011250,155964,9
2021-12-02,VA,VAA,Virginia,8535519,Report,15756175,13178709,184595,154398,4746640,7974649,450125,7295,6471873,75.8,61.3,5828807,87.3,12077432,180944,236059,1378089,99.9,3201097,235564,1159480,5232178,4794661,71.8,5664000,9378375,713800,0,1906939,3235701,419000,2828,1901352,2804037,417077,2629,565301,574110,70470,877,5564468,65.2,5125095,76.8,1210758,89.1,3059662,7306973,12955705,177306,215632,6286764,86.0,5199680,71.2,5531541,75.7,1906765,3203435,418529,2812,12194164,,1347055,24.2,995844,38.5,1345644,26.3,637691,52.7,583865,741540,21441,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6470612,80.6,69.3,5564058,13177114,164098,196215,1906804,3235518,418910,2826
2021-12-02,VA2,VA2,Veterans Health,0,Report,7352860,6558562,0,0,3331010,2992385,234886,281,3232349,0.0,0.0,3230581,0.0,6555432,0,0,1609105,0.0,3505060,0,0,2682548,2681200,0.0,3563680,3190980,598200,0,1419720,1246569,225586,11,1419660,1245283,225545,11,809291,596871,74300,1,2891886,0.0,2890499,0.0,1480463,0.0,3505060,0,6558380,0,0,3232238,0.0,2682481,0.0,2891812,0.0,1419698,1246524,225579,11,6558380,,650104,22.5,617674,27.1,650097,22.5,485163,32.8,309598,332038,8468,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3232252,0.0,0.0,2891816,6558398,0,0,1419698,1246527,225580,11
2021-12-02,VI,VIA,Virgin Islands,106290,Report,127400,120929,119861,113773,35555,83498,1876,0,60632,57.0,47.5,57254,70.2,114960,141043,156306,16682,81.5,34555,168742,622131,50533,47962,58.8,33940,91260,2200,0,14778,35690,1778,5,14750,33147,1771,5,5831,8376,503,4,52251,49.2,49673,60.9,14714,71.9,34077,89425,120526,134779,142466,60272,67.4,50485,56.5,52200,58.4,14770,35650,1775,5,119447,,7073,13.5,5958,19.6,7069,14.2,3782,25.7,2364,4665,42,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60574,60.8,52.4,52226,120846,121302,127881,14771,35675,1775,5
2021-12-02,VT,VTA,Vermont,623989,Report,1320810,1126723,211672,180568,446392,630330,49126,875,534603,85.7,67.9,482001,94.5,1043334,204582,258990,137794,99.9,349235,279301,1056320,423856,393001,77.1,536480,716330,68000,0,169402,241201,45141,262,169351,210432,45063,245,59738,61399,2495,153,456006,73.1,425091,83.4,123785,99.0,338368,550950,1106996,200925,239733,515917,93.6,423045,76.8,455182,82.6,169390,240406,45124,262,1080438,,162907,35.7,123866,51.1,162728,38.3,80202,64.8,69313,91006,2574,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534554,89.8,76.6,455998,1126688,189377,222005,169401,241199,45136,262
