Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-19,MA,MAA,Massachusetts,6892503,Report,15405590,13639520,223512,197889,5390015,7856279,392800,426,6446204,93.5,72.4,5754595,95.0,12345277,222851,278094,1371818,95.0,3112112,266144,1317470,4990695,4439735,80.1,5790300,9011790,603500,0,1853856,2995632,375109,185,1848499,2450095,373857,166,492760,522899,73767,68,5224782,75.8,4672617,84.3,1089494,93.2,2989708,6016745,13173018,218939,256045,6177478,95.0,4793118,79.7,5027192,83.6,1853820,2798108,375080,184,12864491,,2357059,45.1,1384480,59.1,2300061,49.2,726087,66.6,1144260,1189440,23350,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6445639,95.0,79.9,5224754,13638995,208702,235735,1853847,2995618,375104,185,,,,,,,,
2022-01-19,MD,MDA,Maryland,6045680,Report,14116040,10949377,233490,181111,4008994,6572440,352682,15261,5002284,82.7,68.8,4422821,93.9,9832983,208724,299640,986120,95.0,2460523,256466,1471350,4162065,3687350,78.3,4845120,8675920,595000,0,1473089,2551526,319279,3913,1472508,2077772,318931,3660,425439,408499,54631,1086,4347807,71.9,3872871,82.2,889655,92.7,2404977,5162887,10590502,205128,273414,4794631,92.9,4012469,77.7,4198129,81.3,1473018,2402106,319131,3874,10305172,,1904199,43.8,1173117,60.3,1845384,47.6,623260,70.1,825253,1047270,31265,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5001666,88.0,76.5,4347694,10948654,192631,248358,1473056,2551486,319241,3911,,,,,,,,
2022-01-19,ME,MEA,Maine,1344212,Report,3053450,2618593,227155,194805,1071645,1402931,140912,3105,1181639,87.9,70.8,1074235,95.0,2404990,219560,278760,321516,95.0,787512,276063,1070390,951428,857919,78.3,1189720,1712530,151200,0,374672,530262,130088,682,374594,436904,130009,625,127133,127345,24519,244,1035704,77.0,942132,86.0,279241,95.0,736354,1184936,2542357,214556,257689,1139860,95.0,917168,77.4,1001425,84.5,374653,496026,130066,680,2365748,,519681,50.2,355143,65.0,508165,53.9,204412,73.2,244109,265055,9955,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181511,92.3,80.9,1035671,2618452,204459,238425,374665,530255,130069,682,,,,,,,,
2022-01-19,MH,MHA,Marshall Islands,77741,Report,68980,49506,88731,63681,43076,3821,2607,2,26550,34.2,26.5,24489,51.5,45784,96329,145132,1397,37.4,2733,73232,1848340,20636,19140,40.3,47700,9180,12100,0,19048,1562,2590,1,19012,102,2581,1,1121,1,114,0,23201,29.8,21696,45.6,1236,33.1,2733,57369,49181,85727,120239,26288,45.8,20580,35.9,23142,40.3,19040,1514,2587,1,49181,,2011,8.7,776,15.0,2008,9.3,207,16.7,1990,13,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26538,38.4,33.5,23194,49488,71517,99685,19043,1561,2589,1,,,,,,,,
2022-01-19,MI,MIA,Michigan,9986857,Report,18957310,14499667,189823,145187,5681041,8364544,452058,2024,6463213,64.7,55.0,5882370,75.0,13382878,170636,241712,1678552,95.0,4207603,238337,1073830,5495071,5009566,63.9,7373120,10668190,916000,0,2109353,3243554,412385,1038,2108588,2758958,412068,952,764890,694741,70513,581,5766330,57.7,5280566,67.3,1530725,86.7,4086708,8595002,14142202,164540,220562,6257162,72.8,5342648,62.2,5613884,65.3,2109292,3091203,412356,1033,13876931,,2685244,46.6,1843129,61.0,2637414,49.9,1081328,70.6,1183070,1459216,42879,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6462821,68.6,61.2,5766276,14499242,153913,201236,2109332,3243536,412371,1037,,,,,,,,
2022-01-19,MN,MNA,Minnesota,5639632,Report,11424550,9509384,202576,168617,3486598,5669610,349775,3401,4110205,72.9,63.5,3637474,83.9,8583266,197932,263452,933955,95.0,2456054,266852,1241280,3583388,3173993,73.2,3999360,6930890,494300,0,1274583,2153562,323411,1165,1272300,1746518,322888,1119,367985,455457,50348,305,3752721,66.5,3342825,77.1,874095,95.0,2357423,4778088,9170122,191920,239103,3918006,82.0,3434981,71.9,3604298,75.4,1274549,2005203,323393,1153,8953416,,1940969,51.7,1217113,69.3,1897522,56.8,686661,78.6,794550,1119313,26841,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4109612,77.7,71.0,3752665,9508751,179817,216046,1274575,2153529,323396,1165,,,,,,,,
2022-01-19,MO,MOA,Missouri,6137428,Report,10495735,8361515,171012,136238,3038271,5077989,242945,2310,3928186,64.0,51.3,3583205,75.2,7725432,162066,220182,1005141,94.6,2423693,228212,988265,3145784,2875881,60.3,3879600,6200735,415400,0,1137127,1941685,232242,629,1136647,1672464,231980,462,400490,438444,39734,163,3311683,54.0,3041553,63.8,878831,82.7,2314850,5235715,8172980,156101,200464,3815113,72.9,3070715,58.6,3236586,61.8,1137112,1866645,232213,616,7928931,,1245007,37.6,870372,51.1,1224207,40.2,537049,61.1,515047,714575,15336,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3927862,68.1,57.4,3311646,8361173,144924,181922,1137115,1941676,232226,629,,,,,,,,
2022-01-19,MP,MPA,Northern Mariana Islands,51851,Report,117930,100828,227440,194457,13978,85601,1249,0,44212,85.3,78.6,34844,95.0,82716,229289,326902,3154,84.0,8118,216249,3141450,40761,32404,89.8,24720,89910,3300,0,5104,35427,1112,0,5103,27071,1112,0,493,2450,115,0,41643,80.3,33286,92.3,3058,81.5,8118,42290,93344,220724,278860,40111,94.8,37380,88.4,38262,90.5,5104,32046,1112,0,93344,,16117,38.7,8058,60.6,15723,47.2,2029,66.4,3389,12588,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44209,91.9,86.6,41643,100825,209607,245167,5104,35427,1112,0,,,,,,,,
2022-01-19,MS,MSA,Mississippi,2976149,Report,4976915,3625672,167227,121824,1469614,2064753,88906,2399,1714920,57.6,47.5,1576357,69.2,3380855,148442,218519,440635,90.5,1075649,221012,1022600,1414133,1310400,57.5,1975160,2782955,218800,0,571076,821838,83111,832,570733,718484,83015,805,204637,180405,17553,391,1476857,49.6,1373037,60.3,402986,82.8,1043738,2521425,3576139,141830,197385,1683047,66.7,1396901,55.4,1459610,57.9,571061,804621,83096,832,3459040,,487639,33.0,375912,47.2,482697,35.2,230115,57.1,230788,249413,7066,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714772,61.4,52.9,1476828,3625508,129822,178213,571068,821828,83100,832,,,,,,,,
2022-01-19,MT,MTA,Montana,1068778,Report,1809055,1487295,169264,139158,629078,797586,58757,1874,676979,63.3,51.2,618899,73.7,1379811,164226,215315,194193,94.1,482471,233713,876323,547462,501404,59.7,739260,966095,103700,0,232144,300962,53521,439,232011,255058,53453,431,83973,80638,9959,210,587066,54.9,540953,64.4,174780,84.7,451251,917598,1453367,158388,197151,656922,71.6,533636,58.2,573234,62.5,232122,287159,53514,439,1352112,,253710,43.2,180486,57.5,250570,46.3,115271,66.0,120463,128446,4501,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676866,67.2,58.3,587039,1487146,147590,179537,232128,300956,53516,439,,,,,,,,
2022-01-19,NC,NCA,North Carolina,10488084,Report,19792420,15499722,188713,147784,5798337,9201666,498805,914,8377836,79.9,54.1,7657835,93.5,14217851,173656,241743,2127511,95.0,4170579,238170,1130290,5679153,5155592,63.0,7352160,11535660,904600,0,2123735,3478099,471904,140,2120655,2957645,470462,137,716678,720635,53810,64,6073878,57.9,5548899,67.8,1491187,85.2,3047389,8985519,15106634,168122,220270,8142243,90.6,5529718,61.5,5924421,65.9,2123631,3328772,471878,140,9245025,,1393401,22.9,944813,31.7,1366137,24.6,548175,36.8,613934,754676,24777,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8376769,84.8,61.5,6073586,15498395,156893,200362,2123692,3477867,471887,140,,,,,,,,
2022-01-19,ND,NDA,North Dakota,762062,Report,1251760,1041830,164260,136712,392685,609951,38878,316,484690,63.6,50.3,443493,76.2,962399,165392,215119,120091,95.0,288722,240913,1044480,383070,350440,60.2,482580,717180,52000,0,143037,230045,35967,5,142828,197632,35817,5,47896,49522,4356,1,409054,53.7,376282,64.7,101775,84.9,268684,637246,1013623,159063,196433,469707,73.7,372497,58.5,398476,62.5,143031,219479,35961,5,945448,,158897,38.8,109692,55.9,157539,41.9,67622,66.4,70615,85917,2362,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484598,68.4,57.8,409042,1041725,147144,176812,143033,230041,35963,5,,,,,,,,
2022-01-19,NE,NEA,Nebraska,1934408,Report,3589150,2963649,185543,153207,1076494,1790703,90712,5740,1317440,68.1,58.2,1176483,80.7,2694431,184761,246113,305300,95.0,803513,257159,1148680,1126435,1009123,69.2,1254860,2185790,148500,0,406988,686091,86422,1483,406795,569056,86337,1412,137861,137859,6892,888,1180984,61.1,1063600,72.9,283500,90.7,754396,1617408,2878944,177997,221908,1268623,78.4,1091027,67.5,1145556,70.8,406953,650729,86400,1474,2762973,,529641,44.8,342198,61.9,517925,48.7,202213,71.3,209637,314448,5264,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317186,73.0,65.5,1180928,2963332,164308,199007,406968,686070,86407,1483,,,,,,,,
2022-01-19,NH,NHA,New Hampshire,1359711,Report,3089830,2512536,227242,184785,942419,1458526,111512,79,1406598,95.0,63.1,1300043,95.0,2308599,209026,279760,408081,95.0,683866,269383,1217120,858325,783502,70.9,1095340,1824290,170200,0,337566,508312,82628,91,337302,433761,82570,85,97531,120957,17217,39,928597,68.3,853718,77.3,235744,92.9,476706,1198569,2456103,204920,257793,1370977,95.0,837439,69.9,907685,75.7,337459,487534,82601,91,1719776,,168146,18.1,106005,21.6,164302,19.2,52292,22.2,79012,85228,3896,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405661,95.0,71.6,928377,2511341,193763,238396,337461,508223,82602,91,,,,,,,,
2022-01-19,NJ,NJA,New Jersey,8882190,Report,19880275,15680409,223822,176538,5991730,9141639,545738,1302,7664728,86.3,67.9,6871791,95.0,14219722,204789,286310,1579315,95.0,3592503,243471,1347330,6032362,5400837,77.8,7086200,11871975,922100,0,2240383,3640458,500288,570,2239650,3009737,499942,540,620416,620230,92036,177,6381699,71.8,5749869,82.8,1332859,90.3,3553718,7618375,15240890,200054,260952,7399434,95.0,5851726,76.8,6200992,81.4,2240314,3459914,500199,565,15130255,,2533523,39.7,1574561,53.7,2475150,43.0,827975,62.1,1123860,1357147,52483,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7663729,91.6,76.3,6381581,15679388,187384,237589,2240351,3640430,500231,569,,,,,,,,
2022-01-19,NM,NMA,New Mexico,2096829,Report,4031645,3578042,192273,170641,1464436,1992279,113708,7619,1746522,83.3,64.2,1553739,95.0,3246511,200279,248715,414182,95.0,942073,249486,1067690,1345944,1198820,74.0,1576240,2270105,185300,0,544839,766310,106572,2041,544416,619664,106416,2010,162370,161918,21077,1025,1419762,67.7,1272506,78.5,346390,91.7,850364,1787431,3478844,194628,225555,1682211,94.1,1305158,73.0,1378962,77.1,544798,725568,106555,2041,3084493,,617715,43.5,394460,58.1,603231,47.4,224317,64.8,262730,345831,9054,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746327,88.4,71.9,1419713,3577828,181079,204047,544823,766286,106563,2041,,,,,,,,
2022-01-19,NV,NVA,Nevada,3080156,Report,5370490,4506511,174358,146308,1565906,2759832,180262,511,2221510,72.1,53.5,2026149,84.9,4160432,174258,224940,492278,95.0,1123567,226538,1082820,1648909,1509661,63.2,1838980,3277710,253800,0,588847,1024419,168969,57,588742,885281,168921,55,187433,193501,25838,31,1782292,57.9,1642999,68.8,406803,82.0,1060978,2621802,4424445,168756,204840,2170431,82.8,1619139,61.8,1752518,66.8,588842,994654,168965,57,4272068,,601993,33.8,405682,48.6,592700,36.1,236460,58.1,250901,340601,10491,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221448,76.7,61.6,1782279,4506437,155685,185536,588842,1024414,168966,57,,,,,,,,
2022-01-19,NY,NYA,New York State,19453561,Report,41782765,35947355,214782,184785,13129307,21424184,1376958,16906,16848252,86.6,68.8,15231412,95.0,32921028,213423,270872,3411430,95.0,8135501,246819,1267630,13376049,12073124,78.3,14590500,25368065,1824200,0,4849092,8180154,1224076,4562,4846421,6880541,1223051,4100,1388168,1365535,185290,1669,14257884,73.3,12954113,84.0,2940662,89.2,4893562,16773220,35002083,208678,249104,16288051,95.0,12990126,77.4,13871804,82.7,4848488,7794999,1223884,4433,19417397,,5477595,38.4,3406744,53.5,5367031,41.4,1841482,62.6,2416202,2967988,93109,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16846438,91.9,77.8,14257474,35945038,196136,227990,4848975,8179988,1223967,4544,,,,,,,,
2022-01-19,OH,OHA,Ohio,11689100,Report,20977845,16645214,179465,142399,6373277,9646229,606506,19202,7231433,61.9,53.3,6583858,72.3,15389616,168911,230245,1878540,91.8,4896116,239264,1025150,6227145,5685176,62.4,7816280,12204265,957300,0,2336993,3695112,540076,5065,2336387,3153915,539828,4949,799434,877324,90716,2471,6577246,56.3,6035079,66.2,1769945,86.5,4730489,10000702,16245349,162442,209764,7005022,70.0,6058070,60.6,6408165,64.1,2336975,3526066,540063,5061,15917572,,3116415,47.4,2120999,61.5,3058618,50.7,1248918,70.6,1346464,1715994,53458,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7231175,65.7,59.8,6577215,16644941,151341,190738,2336986,3695095,540069,5065,,,,,,,,
2022-01-19,OK,OKA,Oklahoma,3956971,Report,6646110,5513747,167960,139343,2239976,3125465,147083,1223,2708245,68.4,51.8,2479829,82.5,5100176,169738,221188,667925,95.0,1512009,238062,1046410,2051047,1876161,62.4,2716560,3608650,320900,0,827142,1194995,139477,211,826860,1020430,139384,182,273590,245342,20480,49,2161825,54.6,1986856,66.1,539461,84.9,1297269,3325223,5411499,162741,199870,2645913,79.6,2011579,60.5,2122339,63.8,827120,1155550,139459,210,4419810,,727815,33.7,515457,48.5,717388,36.1,317659,58.9,337219,380585,9982,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2707995,73.2,58.4,2161776,5513459,148955,179555,827124,1194979,139462,211,,,,,,,,
2022-01-19,OR,ORA,Oregon,4217737,Report,9077545,7108202,215223,168531,2662877,4166314,265901,13110,3180658,75.4,63.4,2865380,85.5,6499361,193943,270876,744853,95.0,1870176,244123,1184930,2675325,2413818,72.0,3409320,5212425,455800,0,982406,1613861,242118,4448,979505,1355493,241288,4246,309892,322806,52161,1219,2842833,67.4,2580532,77.0,686078,89.6,1801493,3647769,6908343,189385,248852,3065556,84.0,2592372,71.1,2759877,75.7,982402,1530919,242115,4441,6763709,,1281803,45.1,796439,60.9,1253692,48.6,482654,70.3,557667,703813,19941,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3180449,79.7,71.3,2842825,7107990,178148,227512,982405,1613855,242117,4448,,,,,,,,
2022-01-19,PA,PAA,Pennsylvania,12801989,Report,27215355,21014852,212587,164153,8170514,12140305,702682,1351,10357403,80.9,59.8,9456956,93.0,19334998,190167,267673,2651014,95.0,6040416,252382,1137120,7656132,6957700,68.4,10224160,15503995,1487200,0,3027679,4602901,700057,625,3025424,3906784,699527,578,1029580,1070869,88549,280,8331262,65.1,7632313,75.1,2189278,91.5,5239224,11081530,20473022,184749,245592,10043450,90.6,7437107,67.1,8112158,73.2,3027487,4384072,699975,624,17240535,,3030023,36.4,2118904,49.4,2965665,38.9,1281952,58.6,1349351,1670689,9934,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10355704,85.6,68.8,8330772,21012712,173600,224845,3027562,4602580,700005,625,,,,,,,,
2022-01-19,PR,PRA,Puerto Rico,3193694,Report,6884770,6168027,215574,193131,2414519,3605655,147299,554,2901900,90.9,75.1,2566562,95.0,5555355,211959,262681,683904,95.0,1562825,229944,1012980,2399716,2135142,81.5,2453640,4218530,212600,0,929222,1426862,137954,111,928794,1162769,137779,71,290551,273657,23406,16,2494149,78.1,2229413,85.1,587630,86.5,1513791,2848293,5969984,209599,241716,2781507,95.0,2323024,81.6,2417407,84.9,929153,1350242,137903,109,5868602,,863698,34.6,553513,47.8,852620,38.2,302943,51.6,367525,488103,8061,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2901088,94.3,81.1,2493950,6167052,200476,223807,929167,1426761,137911,111,,,,,,,,
2022-01-19,RI,RIA,Rhode Island,1059361,Report,2405265,2046296,227049,193163,784254,1197129,63477,1436,984879,93.0,75.1,883537,95.0,1869459,218684,281362,212427,95.0,518381,277141,1285920,795284,711967,83.3,903440,1414825,87000,0,282974,485714,58765,351,282858,402518,58738,349,82734,94549,6683,126,827804,78.1,744463,87.1,184092,95.0,502101,927491,1989035,214453,259330,946311,95.0,766706,82.7,799225,86.2,282965,457146,58764,350,1935047,,402099,48.6,253366,65.2,392726,52.8,136638,74.2,176302,221295,4479,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984790,95.0,82.4,827796,2046203,203635,239368,282970,485712,58764,350,,,,,,,,
2022-01-19,RP,RPA,Republic of Palau,21532,Report,39490,41224,183401,191455,32596,6265,2339,24,19223,89.3,71.3,16959,95.0,37070,223542,238135,1802,90.5,4434,222590,1982430,15354,13455,81.1,27200,8490,3800,0,12231,2388,2344,12,12231,489,2344,12,1494,22,227,0,16975,78.8,15076,90.9,1743,87.5,4434,18645,39773,213317,211799,18371,95.0,14752,79.1,16373,87.8,12231,1786,2344,12,39773,,7674,45.2,3446,59.7,7674,50.9,1176,67.5,7663,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19222,94.4,83.3,16974,41222,202336,193835,12231,2387,2344,12,,,,,,,,
2022-01-19,SC,SCA,South Carolina,5148714,Report,9387845,6988351,182334,135730,2743597,4020500,222178,2076,3354920,65.2,51.6,3087984,76.5,6513513,161324,232514,941687,95.0,2193164,234057,1001880,2656671,2453019,60.8,3801820,5146625,439400,0,1018045,1583683,202443,356,1015962,1382136,201845,354,343774,428379,31006,207,2804527,54.5,2600297,64.4,803366,85.7,2120201,4419974,6864134,155298,212396,3276228,74.1,2608517,59.0,2756330,62.4,1017919,1535656,202399,356,6580802,,998832,35.6,742759,48.9,984719,37.9,469539,58.4,430026,548535,19803,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3353675,69.1,57.7,2803989,6986542,143867,193315,1017970,1583262,202401,356,,,,,,,,
2022-01-19,SD,SDA,South Dakota,884659,Report,1674475,1306907,189279,147730,514534,752740,39500,133,647010,73.1,55.0,583890,87.5,1194221,178894,250836,172041,95.0,381300,251068,1102560,486784,440464,66.0,670180,916795,87500,0,191666,286839,37772,33,191597,240594,37742,33,69556,65249,4931,20,516310,58.4,469966,70.4,139756,92.0,325201,738101,1270467,172126,226863,625467,84.7,472224,64.0,501746,68.0,191664,272282,37767,33,1050263,,193588,37.5,137845,52.4,190746,40.6,85112,60.9,88728,102524,2328,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646966,78.6,62.7,516301,1306860,158697,203338,191664,286836,37768,33,,,,,,,,
2022-01-19,TN,TNA,Tennessee,6829174,Report,11612730,9218644,170046,134989,3538639,5379197,252641,48167,4113252,60.2,50.0,3799852,71.4,8635011,162339,218320,1041928,91.1,2714501,237408,1015640,3411739,3164862,59.5,4345180,6770850,496700,0,1283542,2052802,228757,10748,1282956,1806721,228470,10612,472270,437500,35434,5682,3575849,52.4,3328759,62.6,950886,83.2,2635742,5835568,9065505,155349,198999,4023135,68.9,3350633,57.4,3514695,60.2,1283498,1991782,228707,10708,8827837,,1396470,39.1,989063,53.0,1378337,41.4,600907,63.2,596131,778835,18974,2530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4112631,64.1,55.7,3575721,9217882,143568,180868,1283525,2052731,228719,10746,,,,,,,,
2022-01-19,TX,TXA,Texas,28995881,Report,55688915,42335547,192058,146005,15786634,25067579,1477484,3850,19985409,68.9,54.8,17594702,81.5,37941524,175687,257866,3575510,95.0,8725953,233675,1491310,15884764,14138581,65.5,19848720,33268595,2571600,0,5933023,9638754,1302263,732,5928473,7897365,1300578,685,1511025,1486003,175501,278,16874772,58.2,15127101,70.0,3172807,85.0,0,24101113,41158959,170776,231064,19269591,80.0,15476755,64.2,16466410,68.3,5932318,9231525,1301856,711,0,,5513577,32.7,3406623,48.3,5395600,35.7,1821060,57.4,2469377,2958384,85656,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19980517,74.0,62.5,16873526,42329470,156747,206217,5932512,9638279,1302003,732,,,,,,,,
2022-01-19,UT,UTA,Utah,3205958,Report,5693980,4699188,177606,146577,1669817,2855472,173599,300,2212920,69.0,56.5,1907397,83.8,4137057,181867,250310,370549,95.0,920419,251569,1556280,1812654,1570638,69.0,1956860,3502120,235000,0,640418,1125190,162971,12,639964,883671,162772,12,142719,173226,16553,2,1928591,60.2,1686419,74.1,332500,90.9,899340,2592257,4528141,174679,219653,2109794,81.4,1745659,67.3,1861562,71.8,640359,1058262,162929,12,4453503,,669050,34.7,384688,55.0,657748,39.0,216266,65.0,267786,392129,9133,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212466,74.8,65.2,1928495,4698652,158837,192484,640396,1125145,162942,12,,,,,,,,
2022-01-19,VA,VAA,Virginia,8535519,Report,17862975,15095236,209278,176852,5411241,9192843,482941,8211,7043132,82.5,66.8,6256932,93.7,13600601,203764,267623,1431692,95.0,3469273,255299,1314510,5697713,5049621,75.7,6209600,10889575,763800,0,1966631,3571134,445203,3126,1960897,2929697,442875,2795,573013,586110,72381,924,5986094,70.1,5336264,79.9,1232428,90.7,3313712,7306973,14587238,199634,244465,6755741,92.5,5486151,75.1,5774205,79.0,1966405,3360441,444340,3019,13746857,,2487727,41.6,1538540,58.0,2422014,45.4,847152,68.7,1068397,1379694,39250,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7041386,87.7,74.5,5985638,15093106,187958,222452,1966495,3570911,445108,3124,,,,,,,,
2022-01-19,VA2,VA2,Veterans Health,0,Report,7688020,7079125,0,0,3644576,3182998,251268,283,3369219,0.0,0.0,3367272,0.0,7075736,0,0,1653899,0.0,3750873,0,0,2728438,2727043,0.0,3741080,3322140,624800,0,1431103,1255781,231675,12,1431042,1254451,231634,12,813821,599570,76207,1,2918571,0.0,2917139,0.0,1489599,0.0,3750873,0,7078933,0,0,3369100,0.0,2728371,0.0,2918497,0.0,1431081,1255736,231668,12,7078933,,1011081,34.6,926984,40.3,1011040,34.7,677827,45.5,531432,461004,18645,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3369115,0.0,0.0,2918501,7078952,0,0,1431081,1255739,231669,12,,,,,,,,
