Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-17,MD,MDA,Maryland,6045680,Report,12993820,10069773,214927,166561,3716344,5996959,342137,14333,4775613,79.0,66.2,4272213,90.7,9150234,194232,275819,975900,95.0,2364529,246460,1354380,4000493,3594019,76.3,4541480,7869040,583300,0,1449418,2445870,312483,3711,1448882,2040209,312182,3498,422441,407160,54157,1047,4211482,69.7,3804771,80.8,884805,92.2,2310116,5162887,9825917,190318,251677,4626136,89.6,3906951,75.7,4117855,79.8,1449357,2352431,312375,3692,9546743,,1360341,32.3,946911,49.2,1356076,35.6,548309,62.0,607003,727449,25616,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4775158,84.0,74.1,4211372,10069233,177158,228614,1449385,2445832,312446,3709
2021-12-17,ME,MEA,Maine,1344212,Report,2855510,2412845,212430,179499,984778,1289337,136310,2420,1134835,84.4,67.9,1036432,94.6,2230729,203651,260689,316698,95.0,759456,266228,1001000,912243,830852,75.9,1122120,1583290,150100,0,369318,510484,127256,507,369242,429226,127178,464,126385,126637,24295,222,1007565,75.0,926110,84.5,277539,95.0,710755,1184936,2353187,198592,240984,1099587,92.8,888200,75.0,983503,83.0,369300,486462,127234,507,2189189,,383436,38.1,292790,54.1,382630,41.3,182465,65.7,181633,193756,7768,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134725,88.6,78.7,1007534,2412724,188395,222969,369311,510479,127237,507
2021-12-17,MH,MHA,Marshall Islands,77741,Report,68980,46898,88731,60326,41495,2993,2408,2,25623,33.0,25.8,24020,50.5,43977,92527,145132,1372,36.8,2596,69561,1848340,20049,18886,39.7,47700,9180,12100,0,18824,1214,2396,1,18790,85,2387,1,1113,1,108,0,22435,28.9,21263,44.7,1222,32.7,2596,57369,46794,81567,120239,25537,44.5,20035,34.9,22418,39.1,18816,1208,2393,1,46794,,903,4.0,351,6.9,902,4.2,101,8.3,893,8,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25611,37.0,32.4,22428,46880,67748,99685,18819,1213,2395,1
2021-12-17,MI,MIA,Michigan,9986857,Report,17699720,13550097,177230,135679,5344037,7770473,433640,1947,6254114,62.6,53.1,5735631,73.1,12606177,160733,225678,1659809,94.0,4055393,229715,1002590,5305792,4889709,62.3,6932020,9875100,892600,0,2077729,3126729,402579,989,2076999,2711493,402271,910,759923,690258,69771,561,5608026,56.2,5191673,66.2,1520513,86.1,3938209,8595002,13295388,154687,205930,6094580,70.9,5210034,60.6,5512241,64.1,2077679,3031025,402550,987,13039178,,2060866,36.7,1532399,51.2,2056618,39.6,953897,62.7,923090,1104781,32944,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6253826,66.4,59.5,5607976,13549778,143834,187887,2077711,3126712,402565,988
2021-12-17,MN,MNA,Minnesota,5639632,Report,10688000,8857665,189516,157061,3270465,5244130,340220,2850,3981426,70.6,61.2,3553908,82.0,8068465,186060,246467,926853,95.0,2386838,259331,1161260,3452534,3095743,71.4,3759920,6438880,489200,0,1258051,2075237,317170,929,1255801,1720749,316656,889,366278,453564,50070,265,3651387,64.7,3294095,76.0,870177,94.5,2290294,4778088,8599379,179975,223688,3825354,80.1,3349374,70.1,3548211,74.3,1258027,1972114,317152,918,8390222,,1504693,41.2,1039939,59.6,1501075,45.6,628973,72.3,622061,859900,22507,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3981203,75.3,69.0,3651341,8857410,167500,202118,1258045,2075212,317155,929
2021-12-17,MO,MOA,Missouri,6137428,Report,9780615,7883964,159360,128457,2865769,4780092,235795,2308,3773932,61.5,49.6,3467800,72.7,7335826,153893,205180,989588,93.2,2345426,220842,920930,3043810,2807038,58.9,3642660,5733955,404000,0,1116174,1879316,226161,566,1115717,1643160,225908,436,397154,435643,39273,161,3222217,52.5,2985221,62.6,872231,82.1,2239420,5235715,7750079,148023,186806,3689629,70.5,2995032,57.2,3173414,60.6,1116161,1830556,226135,562,7512089,,962735,29.9,725280,43.1,961118,32.2,474366,54.4,395694,554980,12023,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3773641,65.4,55.8,3222180,7883651,136647,169527,1116162,1879307,226145,566
2021-12-17,MP,MPA,Northern Mariana Islands,51851,Report,111160,90780,214384,175079,12701,76848,1231,0,42369,81.7,72.1,33890,93.9,75819,210170,308136,3093,82.4,7629,203223,2961110,37402,30942,85.8,24220,83640,3300,0,4778,32520,1104,0,4777,26061,1104,0,475,2388,113,0,38402,74.1,31942,88.5,2976,79.3,7629,42290,85520,202223,262852,38961,92.1,35553,84.1,36553,86.4,4778,30671,1104,0,85520,,11156,29.1,6143,47.7,11128,34.8,1682,56.5,2550,8476,130,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42368,88.1,79.8,38402,90779,188722,231092,4778,32520,1104,0
2021-12-17,MS,MSA,Mississippi,2976149,Report,4648055,3386331,156177,113782,1382765,1916523,84869,2174,1642918,55.2,45.8,1524723,66.9,3177394,139508,204080,433166,89.0,1023487,210294,955028,1362318,1271130,55.8,1860820,2573535,213700,0,559406,789392,79914,706,559081,698556,79821,685,202961,177005,17283,338,1429418,48.0,1338143,58.8,397587,81.7,992643,2521425,3360576,133281,184342,1625708,64.5,1353976,53.7,1421061,56.4,559395,781061,79899,706,3247122,,352596,24.7,291375,37.1,351991,26.3,191013,48.0,169488,177840,4989,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642790,58.8,51.2,1429389,3386185,121253,166438,559398,789382,79903,706
2021-12-17,MT,MTA,Montana,1068778,Report,1725175,1410833,161416,132004,598444,753811,56885,1693,656069,61.4,49.6,603451,71.8,1316426,156682,205332,191855,92.9,467825,226619,835691,530423,489848,58.3,705640,917235,102300,0,228241,291370,51992,404,228116,250936,51931,397,83218,80140,9825,196,572007,53.5,531380,63.2,173379,84.0,437350,917598,1385321,150973,188010,640166,69.8,520858,56.8,562436,61.3,228221,281825,51986,404,1287342,,208906,36.5,157640,50.8,208438,39.2,105033,60.6,98705,106271,3686,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655970,65.1,56.8,571980,1410699,140003,171213,228225,291364,51987,404
2021-12-17,NC,NCA,North Carolina,10488084,Report,18520570,14409954,176587,137394,5397160,8533104,478792,898,7756346,74.0,52.1,7147615,87.3,13330013,162812,226209,2044495,95.0,4004092,228662,1057660,5469038,5016940,61.3,6964300,10675670,880600,0,2078337,3338886,452730,127,2075317,2889825,451305,124,709938,713605,51977,57,5870080,56.0,5416571,66.2,1475577,84.3,2955413,8985519,14137309,157334,206116,7584936,84.4,5373580,59.8,5774602,64.3,2078238,3243530,452707,127,8817278,,1035478,17.6,761407,25.9,1033312,19.1,471125,31.9,454089,562922,18458,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7755471,78.5,59.4,5869752,14408776,145863,187487,2078281,3338631,452713,127
2021-12-17,ND,NDA,North Dakota,762062,Report,1191660,989233,156373,129810,375351,575858,37710,314,468253,61.4,48.4,431251,74.1,921267,158323,204791,118960,95.0,282416,235651,994334,368564,341160,58.6,465960,674700,51000,0,140581,220463,34745,4,140377,193269,34596,4,47551,49171,4325,1,395793,51.9,368246,63.3,101048,84.3,262805,637246,969519,152142,187002,456466,71.6,362460,56.9,389684,61.2,140576,214365,34739,4,903518,,132843,33.6,97540,50.3,132671,36.0,63014,62.4,58817,71976,2047,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468193,66.1,55.9,395781,989162,139720,168323,140577,220459,34741,4
2021-12-17,NE,NEA,Nebraska,1934408,Report,3355720,2772483,173475,143325,1015268,1663679,88054,5482,1268490,65.6,56.0,1142498,78.3,2543170,174389,230106,300888,95.0,777915,248966,1073980,1083545,982201,67.4,1196000,2015220,144500,0,400396,658938,84099,1428,400223,557839,84014,1364,136972,137115,6786,869,1144861,59.2,1043440,71.6,281742,90.2,729462,1617408,2711074,167618,207475,1230282,76.1,1060572,65.6,1121868,69.4,400369,636000,84077,1422,2597493,,409506,35.8,289572,52.9,408363,39.1,181430,64.4,163558,241783,3943,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268266,70.3,63.5,1144807,2772201,153710,186064,400377,658918,84084,1428
2021-12-17,NH,NHA,New Hampshire,1359711,Report,2851560,2281805,209718,167815,859589,1316329,105824,63,1279540,94.1,60.9,1190943,95.0,2112219,191245,258186,389350,95.0,649176,255718,1123260,827842,764670,69.2,1025040,1662420,164100,0,332937,489383,78957,79,332678,426477,78899,73,96815,120226,16581,38,901356,66.3,838127,75.9,233660,92.0,460186,1198569,2245440,187343,237914,1253959,95.0,816790,68.1,890277,74.3,332830,478438,78930,79,1624712,,87745,9.7,64385,13.3,87630,10.5,37775,16.2,41150,44639,1946,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278638,95.0,69.5,901139,2280647,175964,220012,332832,489297,78931,79
2021-12-17,NJ,NJA,New Jersey,8882190,Report,18138055,14418159,204207,162327,5537193,8359965,520163,838,7274580,81.9,65.4,6591050,94.9,13204539,190168,261219,1547666,95.0,3441608,233245,1229250,5804743,5264694,75.8,6569560,10692295,876200,0,2206152,3498521,487438,355,2205487,2959194,487107,336,615958,615737,90676,119,6192466,69.7,5652124,81.4,1322490,89.6,3404196,7618375,14134184,185528,238083,7091863,93.1,5700351,74.8,6088004,79.9,2206103,3394199,487348,354,14027031,,1774869,28.7,1242806,42.9,1770007,31.3,708618,53.6,802293,933494,39064,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7273788,86.9,74.0,6192353,14417345,172302,216768,2206119,3498499,487380,355
2021-12-17,NM,NMA,New Mexico,2096829,Report,3798695,3337895,181164,159188,1373776,1847678,109431,7010,1661657,79.2,61.6,1493629,92.1,3060706,188817,234344,404094,95.0,910507,241126,1005990,1292302,1166211,71.9,1491800,2126095,180800,0,532621,735139,103212,1937,532210,609502,103060,1912,160220,160508,20710,974,1372909,65.5,1246684,76.9,342412,90.7,821451,1787431,3271126,183007,212523,1615266,90.4,1268422,71.0,1349017,75.5,532592,711291,103197,1937,2893492,,479700,34.9,336863,50.4,478607,38.4,201509,58.8,201848,271218,6562,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661491,84.1,69.5,1372862,3337712,168926,192257,532605,735117,103203,1937
2021-12-17,NV,NVA,Nevada,3080156,Report,5010430,4179236,162668,135683,1464670,2539798,174259,509,2102815,68.3,51.2,1937276,81.1,3890309,162944,209859,477415,95.0,1075644,216876,1010220,1577138,1458218,61.1,1736620,3027710,246100,0,578119,976321,164395,55,578016,857507,164347,53,185755,190368,25401,29,1718890,55.8,1599923,67.0,401553,81.0,1015068,2621802,4132233,157610,191106,2072119,79.0,1561534,59.6,1703282,65.0,578115,960721,164391,55,3984584,,429390,25.0,319628,39.0,428853,26.8,201969,50.3,179781,241989,7620,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102770,72.6,59.4,1718879,4179180,144379,173097,578115,976317,164392,55
2021-12-17,NY,NYA,New York State,19453561,Report,38088415,32815837,195791,168688,12050423,19432460,1318356,14598,15902363,81.7,65.8,14519614,94.1,30331770,196637,246922,3339566,95.0,7736164,234703,1155540,12804175,11707015,75.9,13581360,22739455,1767600,0,4769723,7819268,1188886,3792,4767229,6725028,1187973,3476,1376498,1353051,182760,1510,13781669,70.8,12683706,82.2,2913819,88.4,4675878,16773220,32213523,192053,227079,15516161,92.5,12586120,75.0,13563465,80.9,4769184,7601820,1188718,3743,18022836,,3708528,26.9,2597928,41.3,3701172,29.2,1539343,52.8,1642256,1997290,68782,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15900998,86.8,75.2,13781299,32814006,179052,207832,4769607,7819126,1188788,3778
2021-12-17,OH,OHA,Ohio,11689100,Report,19472895,15365280,166590,131450,5910935,8853530,582343,18472,6982975,59.7,51.2,6410614,70.4,14313053,157095,213728,1857214,90.8,4683816,228890,951606,5989314,5522337,60.6,7390620,11154875,927400,0,2300900,3556332,527187,4904,2300324,3090064,526950,4799,794349,870789,89792,2415,6389323,54.7,5922137,65.0,1757345,85.9,4524178,10000702,15083990,150829,194715,6812451,68.1,5881483,58.8,6281484,62.8,2300883,3448522,527175,4904,14770010,,2249609,35.2,1680895,49.3,2245601,37.9,1069881,60.9,983069,1225482,40685,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6982810,63.5,58.1,6389296,15365114,139705,177054,2300893,3556319,527180,4904
2021-12-17,OK,OKA,Oklahoma,3956971,Report,6248790,5152576,157919,130215,2097128,2913062,141305,1081,2563948,64.8,50.0,2366277,78.8,4799333,159726,207965,651977,95.0,1453433,228840,983857,1977372,1824908,60.7,2569380,3366710,312700,0,810102,1148307,133202,169,809831,996140,133109,148,271025,243195,20163,38,2091780,52.9,1939228,64.5,534421,84.1,1248227,3325223,5088186,153018,187921,2522282,75.9,1954993,58.8,2069385,62.2,810081,1125949,133186,169,4164316,,547962,26.2,419245,40.0,546951,28.2,275819,51.6,250608,289965,7370,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563746,69.3,56.5,2091734,5152340,139198,168821,810084,1148292,133189,169
2021-12-17,OR,ORA,Oregon,4217737,Report,8426685,6613277,199792,156797,2480843,3866313,257043,9078,3082915,73.1,61.5,2796755,83.5,6090809,181751,251455,736256,95.0,1798764,234801,1099980,2593247,2362665,70.5,3192320,4784065,450300,0,970282,1565971,237172,2783,967416,1338394,236353,2666,307967,320965,51736,947,2776208,65.8,2544829,75.9,681615,89.0,1731981,3647769,6463648,177195,231009,2991267,82.0,2536632,69.5,2719590,74.6,970278,1509365,237169,2778,6323103,,938669,33.8,650742,50.2,936804,36.8,423369,62.1,411671,511367,15362,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3082899,77.3,69.6,2776201,6613261,165749,211199,970281,1565966,237171,2783
2021-12-17,PA,PAA,Pennsylvania,12801989,Report,25099015,19522780,196056,152498,7648649,11190372,682413,1346,10837766,84.7,55.5,10026389,95.0,18119297,178210,246858,3096117,95.0,5820611,243198,1048690,7108981,6531260,64.2,9623380,14038335,1437300,0,2842037,4249659,681615,597,2839945,3674085,681097,554,972909,1006152,87184,274,7773908,60.7,7195681,70.8,2066519,86.3,5050399,11081530,19143826,172754,226494,10604414,95.0,6967746,62.9,7632599,68.9,2841867,4108598,681538,596,16088675,,1619087,20.8,1199175,29.6,1615029,22.4,745807,36.1,754973,856841,7239,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10836309,89.5,64.2,7773439,19520917,161276,207360,2841923,4249355,681564,597
2021-12-17,PR,PRA,Puerto Rico,3193694,Report,6289090,5740046,196922,179731,2245292,3350475,143742,537,2797396,87.6,72.8,2500821,95.0,5209248,198753,239953,668630,95.0,1476712,217273,925334,2325015,2093950,79.9,2301320,3776770,211000,0,917466,1380832,136714,106,917044,1150238,136540,66,287434,271450,23250,15,2435118,76.2,2203888,84.1,582149,85.7,1430554,2848293,5607930,196887,220802,2711905,95.0,2279147,80.0,2389200,83.9,917399,1335034,136663,104,5512732,,588203,24.2,409425,35.7,587398,26.7,237440,40.8,237143,345564,5490,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2796645,90.9,79.2,2434922,5739136,186565,204443,917411,1380734,136671,106
2021-12-17,RI,RIA,Rhode Island,1059361,Report,2214295,1873619,209022,176863,715502,1095589,61242,1286,917214,86.6,71.7,830413,95.0,1723793,201645,259022,206721,95.0,496740,265571,1183820,759695,688019,80.5,841180,1286315,86800,0,278418,463197,57117,311,278308,391633,57091,309,82280,93522,6567,117,799043,75.4,727341,85.1,182486,95.0,480995,927491,1831094,197424,238740,888765,95.0,740223,79.8,779570,84.1,278409,443735,57116,310,1778853,,280410,35.1,201458,52.5,279772,38.5,119480,65.5,125162,151797,3437,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917151,91.3,79.5,799035,1873549,186452,220363,278414,463195,57116,310
2021-12-17,RP,RPA,Republic of Palau,21532,Report,36490,35324,169469,164054,27693,5297,2334,0,18676,86.7,63.6,16726,95.0,32088,193499,220045,1794,90.1,4146,208133,1831830,13695,12401,74.8,25200,7490,3800,0,11803,1762,2339,0,11803,468,2339,0,1475,20,227,0,15904,73.9,14610,88.1,1722,86.4,4146,18645,34728,186259,195709,18078,95.0,13694,73.4,15903,85.3,11803,1761,2339,0,34728,,3377,21.2,2050,36.4,3377,23.1,916,53.2,3368,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18675,91.7,78.1,15904,35323,173381,179110,11803,1762,2339,0
2021-12-17,SC,SCA,South Carolina,5148714,Report,8756875,6516415,170079,126564,2553998,3747167,213213,2037,3182212,61.8,49.5,2955723,73.2,6118341,151537,216887,921093,95.0,2107049,224866,934542,2546836,2371751,58.7,3554000,4772975,429900,0,991446,1519237,195075,340,989407,1346203,194478,338,339503,424775,30365,201,2706098,52.6,2530426,62.7,794844,84.8,2035945,4419974,6440621,145716,198121,3131216,70.8,2519707,57.0,2678925,60.6,991342,1492212,195031,340,6166714,,734274,27.1,592836,39.7,733190,29.0,403799,50.8,306630,412310,14889,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3181073,65.5,55.7,2705563,6514722,134151,180322,991371,1518819,195033,340
2021-12-17,SD,SDA,South Dakota,884659,Report,1570645,1223475,177542,138299,486342,699060,37941,132,614968,69.5,52.8,559916,83.9,1128960,169118,235282,168756,95.0,370173,243742,1034200,467476,428961,64.3,633700,852045,84900,0,188077,273759,36367,29,188011,235313,36339,29,69008,64800,4804,19,498232,56.3,459692,68.9,138631,91.3,315774,738101,1198828,162421,212795,599180,81.2,458883,62.2,489636,66.3,188075,265168,36364,29,990707,,153330,30.8,118031,45.5,153080,33.3,77117,55.6,71431,80056,1836,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614937,74.7,60.5,498224,1223439,148567,190730,188075,273756,36364,29
2021-12-17,TN,TNA,Tennessee,6829174,Report,10830870,8673544,158597,127007,3341293,5044287,244318,43646,3965656,58.1,48.3,3689688,69.4,8172315,153640,203621,1027346,89.9,2613881,228607,947257,3297341,3083705,58.0,4060720,6285350,484800,0,1259345,1981586,221250,10090,1258797,1768680,220973,9973,468457,433913,34943,5383,3472271,50.8,3258423,61.3,942696,82.4,2537438,5835568,8571001,146875,185601,3901761,66.9,3260133,55.9,3435016,58.9,1259310,1944442,221201,10063,8339542,,1073194,30.9,815424,44.3,1070889,32.9,527171,55.9,459504,596775,14894,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3965093,61.8,54.1,3472148,8672852,135079,168690,1259328,1981519,221213,10088
2021-12-17,TX,TXA,Texas,28995881,Report,51689265,39332857,178264,135650,14780326,23125196,1424062,3273,19062011,65.7,52.6,17006167,78.7,35618719,164931,239346,3499217,93.7,8349689,223599,1384200,15264404,13747038,63.7,18627080,30549385,2512800,0,5827827,9231431,1260468,494,5823546,7718489,1258885,457,1495054,1466018,172350,180,16320220,56.3,14801377,68.5,3133602,83.9,0,24101113,38596300,160143,214468,18593283,77.1,15028847,62.4,16084339,66.7,5827211,8996527,1260122,479,0,,3926963,24.1,2702203,38.9,3915764,26.5,1558283,49.7,1788329,2074188,64311,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19057504,70.6,60.4,16319054,39327252,145630,191406,5827322,9231024,1260214,494
2021-12-17,UT,UTA,Utah,3205958,Report,5304010,4381643,165442,136672,1569012,2643958,168378,295,2131559,66.5,54.0,1857269,81.6,3893437,171157,233166,365046,95.0,888918,242959,1449690,1730202,1522454,66.9,1858280,3214330,231400,0,628424,1069120,158749,9,627994,861831,158551,9,141078,171511,16333,1,1856302,57.9,1648385,72.5,328923,89.9,868533,2592257,4263072,164454,204610,2052740,79.2,1691051,65.2,1817115,70.1,628373,1030026,158707,9,4190796,,485471,26.2,314824,45.7,484281,29.4,192298,58.5,192492,285964,7014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131153,72.0,62.7,1856214,4381165,148105,179301,628403,1069082,158720,9
2021-12-17,VA,VAA,Virginia,8535519,Report,16594425,13938248,194416,163297,5017950,8446657,465976,7665,6627690,77.6,63.5,5941131,89.0,12671333,189842,248618,1394592,95.0,3329952,245047,1221160,5421620,4867218,72.9,5825980,10025545,742900,0,1924783,3380530,425516,2936,1919144,2832310,423395,2684,568487,577215,71196,894,5733765,67.2,5177533,77.6,1217792,89.6,3181387,7306973,13565535,185652,227104,6404866,87.7,5279516,72.3,5591257,76.5,1924585,3238938,424849,2885,12771998,,1775357,31.0,1241673,47.7,1771147,34.2,739864,60.8,785603,958788,30681,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6626386,82.5,71.4,5733331,13936588,173556,206654,1924646,3380326,425425,2934
2021-12-17,VA2,VA2,Veterans Health,0,Report,7522500,6811637,0,0,3487933,3079520,243902,282,3296296,0.0,0.0,3294495,0.0,6808458,0,0,1631896,0.0,3634541,0,0,2702347,2700987,0.0,3667180,3240120,615200,0,1424720,1250257,228931,11,1424660,1248960,228890,11,811477,597959,75463,1,2903919,0.0,2902521,0.0,1484900,0.0,3634541,0,6811449,0,0,3296179,0.0,2702280,0.0,2903845,0.0,1424698,1250212,228924,11,6811449,,829593,28.6,776388,33.9,829582,28.6,588053,39.6,423229,392272,14092,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3296194,0.0,0.0,2903849,6811468,0,0,1424698,1250215,228925,11
2021-12-17,VI,VIA,Virgin Islands,106290,Report,130620,126403,122890,118923,37618,86773,2012,0,62217,58.5,48.4,58552,71.8,119888,147089,160256,17024,83.1,36191,176731,637855,51436,48605,59.6,34540,93780,2300,0,14992,36321,1856,5,14964,33518,1849,5,5887,8432,523,4,53174,50.0,50336,61.8,14846,72.5,35609,89425,125637,140494,146067,61666,69.0,51209,57.3,52944,59.2,14984,36102,1853,5,124388,,10038,18.9,8228,26.8,10026,19.9,4978,33.5,3583,6363,90,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62157,62.4,53.3,53149,126318,126795,131113,14985,36306,1853,5
2021-12-17,VT,VTA,Vermont,623989,Report,1387470,1203775,222355,192916,475801,676687,50409,878,548012,87.8,71.4,490936,95.0,1101138,215916,272061,139279,95.0,359633,287617,1109630,445504,400401,78.5,554980,763290,69200,0,171440,257717,45725,265,171386,212704,45646,248,60092,61614,2550,155,475147,76.1,429984,84.3,124411,95.0,348167,550950,1166240,211678,251832,525310,95.0,430984,78.2,460614,83.6,171426,243215,45708,265,1138603,,207021,43.6,147234,60.3,206442,48.0,88427,71.1,92163,111549,3294,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547920,92.1,79.9,475137,1203694,202320,233209,171439,257713,45720,265
