Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-17,MS,MSA,Mississippi,2976149.0,Report,3722795.0,2684389,125088.0,90197.0,1113846.0,1497208.0,71901.0,1434.0,1461205.0,49.1,39.3,1372690.0,60.3,2532045.0,111173.0,163455.0,406771.0,83.6,789000.0,162115.0,764916.0,1170751.0,1106284.0,48.6,1560340.0,1994055.0,168400.0,0.0,501255.0,668639.0,71379.0,290.0,501007.0,604432.0,71300.0,280.0,192604.0,166042.0,16471.0,136.0,1241563,41.7,1177019.0,51.7,375253.0,77.1,763015.0,2521425.0,2684134.0,106453.0,147646.0,1460993.0,57.9,1170694.0,46.4,1241496.0,49.2,501245.0,668592.0,71369.0,290.0,2590205.0,,,,,,
2021-09-17,MT,MTA,Montana,1068778.0,Report,1299755.0,1063438,121611.0,99500.0,459580.0,557079.0,45925.0,854.0,575478.0,53.8,43.5,543629.0,64.7,1005765.0,119707.0,154698.0,177879.0,86.2,341180.0,165271.0,629613.0,464666.0,439576.0,52.3,562720.0,664335.0,72700.0,0.0,211388.0,252656.0,44773.0,254.0,211294.0,227669.0,44731.0,251.0,79591.0,76655.0,9017.0,142.0,509071,47.6,483945.0,57.6,165405.0,80.1,317568.0,917598.0,1063254.0,115874.0,141648.0,575341.0,62.7,464632.0,50.6,509032.0,55.5,211370.0,252640.0,44768.0,254.0,989236.0,,,,,,
2021-09-17,NC,NCA,North Carolina,10488084.0,Report,14009480.0,10954587,133575.0,104448.0,4163946.0,6382723.0,407441.0,477.0,6091426.0,58.1,44.6,5702365.0,69.6,10259748.0,125312.0,171111.0,1557935.0,89.0,2977602.0,170042.0,800042.0,4674499.0,4377229.0,53.5,5629360.0,7722420.0,657700.0,0.0,1850688.0,2823163.0,400374.0,86.0,1847868.0,2528721.0,399023.0,84.0,667318.0,675797.0,45733.0,42.0,5074311,48.4,4775696.0,58.3,1388890.0,79.3,2869288.0,8985519.0,10940433.0,121756.0,155912.0,6082602.0,67.7,4669210.0,52.0,5069000.0,56.4,1850595.0,2817967.0,400352.0,86.0,10471380.0,,,,,,
2021-09-17,ND,NDA,North Dakota,762062.0,Report,893910.0,723997,117301.0,95005.0,292944.0,399007.0,31846.0,200.0,381285.0,50.0,39.3,361197.0,62.1,685678.0,117836.0,153622.0,103122.0,86.0,201051.0,167759.0,745888.0,299271.0,283720.0,48.8,358240.0,499170.0,36500.0,0.0,130041.0,169181.0,28889.0,1.0,129847.0,153825.0,28759.0,1.0,45022.0,42714.0,3784.0,0.0,328112,43.1,312432.0,53.7,91520.0,76.4,186348.0,637246.0,722954.0,113450.0,140277.0,380669.0,59.7,298927.0,46.9,327765.0,51.4,130036.0,168842.0,28886.0,1.0,669814.0,,,,,,
2021-09-17,NE,NEA,Nebraska,1934408.0,Report,2474780.0,2126324,127935.0,109921.0,803759.0,1240406.0,77753.0,4406.0,1135425.0,58.7,49.7,1056044.0,72.4,1978487.0,135668.0,169699.0,284682.0,91.1,572154.0,183114.0,792036.0,960630.0,892720.0,61.2,957780.0,1406400.0,110600.0,0.0,379078.0,579819.0,77818.0,1216.0,378934.0,512103.0,77746.0,1170.0,133372.0,132870.0,6371.0,773.0,1037931,53.7,969953.0,66.5,273386.0,87.5,534654.0,1617408.0,2125968.0,131443.0,153009.0,1135152.0,70.2,960563.0,59.4,1037846.0,64.2,379058.0,579774.0,77800.0,1214.0,2034389.0,,,,,,
2021-09-17,NH,NHA,New Hampshire,1359711.0,Report,2108670.0,1724464,155082.0,126826.0,685574.0,959762.0,79098.0,30.0,932637.0,68.6,55.9,875867.0,79.3,1610876.0,145852.0,190924.0,247234.0,97.4,450672.0,177525.0,830630.0,760445.0,714123.0,64.7,832860.0,1155510.0,120300.0,0.0,321803.0,438434.0,67767.0,44.0,321553.0,392366.0,67713.0,41.0,94180.0,115222.0,14168.0,21.0,828048,60.9,781673.0,70.8,223591.0,88.1,439149.0,1198569.0,1723753.0,143818.0,175932.0,932109.0,77.8,760261.0,63.4,827839.0,69.1,321701.0,438352.0,67742.0,44.0,1698501.0,,,,,,
2021-09-17,NJ,NJA,New Jersey,8882190.0,Report,13695285.0,11334953,154188.0,127614.0,4415417.0,6484782.0,434715.0,39.0,6360622.0,71.6,58.3,5909156.0,85.1,10518353.0,151482.0,197236.0,1388276.0,94.1,2565648.0,173879.0,928157.0,5177309.0,4804874.0,69.2,5403760.0,7674525.0,617000.0,0.0,2077959.0,3097812.0,440513.0,141.0,2077395.0,2725962.0,440236.0,129.0,592926.0,590456.0,84661.0,41.0,5616425,63.2,5243722.0,75.5,1268084.0,85.9,2533476.0,7618375.0,11334085.0,148773.0,179766.0,6359785.0,83.5,5177188.0,68.0,5616242.0,73.7,2077926.0,3097725.0,440450.0,141.0,11246034.0,,,,,,
2021-09-17,NM,NMA,New Mexico,2096829.0,Report,2841125.0,2725327,135496.0,129974.0,1156255.0,1466385.0,97176.0,5511.0,1501118.0,71.6,57.3,1384433.0,85.4,2520726.0,155505.0,175271.0,370418.0,98.1,695745.0,184252.0,752405.0,1201797.0,1106640.0,68.3,1220240.0,1482285.0,138600.0,0.0,520025.0,679558.0,95815.0,1601.0,519644.0,584809.0,95668.0,1583.0,155552.0,159530.0,19557.0,853.0,1296999,61.9,1201704.0,74.1,335492.0,88.8,626558.0,1787431.0,2724992.0,152453.0,158950.0,1500819.0,84.0,1201725.0,67.2,1296915.0,72.6,520007.0,679504.0,95803.0,1601.0,2415961.0,,,,,,
2021-09-17,NV,NVA,Nevada,3080156.0,Report,3912720.0,3318560,127030.0,107740.0,1200507.0,1969469.0,148506.0,78.0,1838733.0,59.7,44.9,1720698.0,72.1,3112287.0,130357.0,163882.0,430472.0,86.8,815633.0,164451.0,788899.0,1382580.0,1297702.0,54.4,1451380.0,2273040.0,188300.0,0.0,543470.0,838803.0,146079.0,32.0,543373.0,754024.0,146037.0,31.0,179230.0,178926.0,23620.0,19.0,1528384,49.6,1443465.0,60.5,381795.0,77.0,765118.0,2621802.0,3318508.0,126574.0,149238.0,1838636.0,70.1,1382545.0,52.7,1528345.0,58.3,543466.0,838772.0,146075.0,32.0,3192288.0,,,,,,
2021-09-17,NY,NYA,New York State,19453561.0,Report,28797845.0,25258954,148034.0,129842.0,9551896.0,14599840.0,1098494.0,8724.0,13566136.0,69.7,56.9,12703577.0,82.4,23682254.0,153529.0,186693.0,2986165.0,90.6,5715563.0,173401.0,873682.0,11069922.0,10354481.0,67.1,11224540.0,16268805.0,1304500.0,0.0,4421678.0,6642720.0,1044645.0,2231.0,4419929.0,5929167.0,1043940.0,2121.0,1306724.0,1270682.0,169903.0,965.0,12111274,62.3,11395157.0,73.9,2748274.0,83.4,5565844.0,16773220.0,25256609.0,150577.0,171689.0,13564445.0,80.9,11069333.0,66.0,12110559.0,72.2,4421512.0,6642313.0,1044517.0,2217.0,24916575.0,,,,,,
2021-09-17,OH,OHA,Ohio,11689100.0,Report,14541975.0,11850148,124406.0,101378.0,4655846.0,6688050.0,491062.0,15190.0,6249380.0,53.5,45.4,5894984.0,64.7,11186223.0,122776.0,159608.0,1767785.0,86.4,3479064.0,170016.0,710640.0,5302207.0,4999204.0,54.9,6022920.0,7838655.0,680400.0,0.0,2176361.0,3118903.0,476910.0,4334.0,2175905.0,2816447.0,476714.0,4257.0,769435.0,836567.0,85479.0,2184.0,5776508,49.4,5473323.0,60.1,1693665.0,82.8,3355144.0,10000702.0,11849922.0,118491.0,145410.0,6249166.0,62.5,5302129.0,53.0,5776422.0,57.8,2176355.0,3118832.0,476901.0,4334.0,11600429.0,,,,,,
2021-09-17,OK,OKA,Oklahoma,3956971.0,Report,4916860.0,4025023,124258.0,101720.0,1690728.0,2215480.0,118557.0,258.0,2194258.0,55.5,43.2,2056366.0,68.4,3780407.0,125815.0,163637.0,573377.0,90.3,1092539.0,172018.0,774148.0,1709848.0,1605587.0,53.4,2144660.0,2540400.0,231800.0,0.0,741541.0,967702.0,116966.0,95.0,741310.0,863684.0,116889.0,85.0,257477.0,226789.0,18856.0,26.0,1826304,46.2,1721968.0,57.3,503148.0,79.2,977392.0,3325223.0,4024765.0,121037.0,147866.0,2194035.0,66.0,1709798.0,51.4,1826240.0,54.9,741525.0,967668.0,116952.0,95.0,3522124.0,,,,,,
2021-09-17,OR,ORA,Oregon,4217737.0,Report,6571075.0,5125496,155796.0,121522.0,1948704.0,2959514.0,213654.0,3624.0,2774422.0,65.8,54.7,2591102.0,77.3,4786479.0,142830.0,196083.0,692361.0,90.4,1314496.0,171587.0,857753.0,2306101.0,2151946.0,64.2,2661900.0,3589275.0,319900.0,0.0,914783.0,1389293.0,210150.0,817.0,911994.0,1237982.0,209359.0,771.0,297079.0,309257.0,49147.0,366.0,2515043,59.6,2360106.0,70.4,655849.0,85.6,1256955.0,3647769.0,5111480.0,140126.0,180140.0,2766360.0,75.8,2300373.0,63.1,2509312.0,68.8,914779.0,1383573.0,210147.0,813.0,4988987.0,,,,,,
2021-09-17,PA,PAA,Pennsylvania,12801989.0,Report,18733375.0,15870658,146332.0,123970.0,6364473.0,8868076.0,637348.0,761.0,9113177.0,71.2,51.8,8574333.0,84.3,14929448.0,146837.0,184250.0,2579562.0,99.9,4645932.0,194117.0,782722.0,6632978.0,6239577.0,61.4,7838620.0,9798255.0,1096500.0,0.0,2774076.0,3857009.0,639410.0,461.0,2771828.0,3465909.0,638969.0,429.0,983220.0,1015888.0,85154.0,219.0,7270956,56.8,6877135.0,67.6,2084481.0,87.1,4478887.0,11081530.0,15865572.0,143171.0,169050.0,9109596.0,82.2,6631480.0,59.8,7269399.0,65.6,2773934.0,3855653.0,639351.0,461.0,15524064.0,,,,,,
2021-09-17,PR,PRA,Puerto Rico,3193694.0,Report,4936090.0,4561783,154557.0,142837.0,1848384.0,2582990.0,130018.0,391.0,2493130.0,78.1,64.3,2295591.0,87.6,4200228.0,160255.0,188331.0,603246.0,99.9,1126718.0,207526.0,909161.0,2053102.0,1887105.0,72.0,2007580.0,2737410.0,191100.0,0.0,852123.0,1200688.0,129322.0,49.0,851740.0,1035077.0,129158.0,47.0,268701.0,247984.0,22191.0,9.0,2182182,68.3,2016022.0,76.9,538885.0,99.3,1089975.0,2848293.0,4560242.0,160104.0,173300.0,2491906.0,87.5,2052787.0,72.1,2181819.0,76.6,852065.0,1200431.0,129274.0,49.0,4482353.0,,,,,,
2021-09-17,RI,RIA,Rhode Island,1059361.0,Report,1679515.0,1430832,158540.0,135066.0,547591.0,830686.0,51881.0,674.0,782161.0,73.8,61.8,729962.0,85.4,1336298.0,156317.0,196465.0,185379.0,99.1,359955.0,192442.0,897915.0,654884.0,610425.0,71.4,683440.0,929475.0,66600.0,0.0,259582.0,394865.0,52064.0,148.0,259506.0,350484.0,52043.0,146.0,79774.0,89373.0,6174.0,47.0,706659,66.7,662179.0,77.5,175368.0,93.8,347671.0,927491.0,1430723.0,154257.0,181082.0,782036.0,84.3,654840.0,70.6,706614.0,76.2,259578.0,394826.0,52063.0,147.0,1386241.0,,,,,,
2021-09-17,RP,RPA,Republic of Palau,17907.0,Report,31920.0,30183,178254.0,168554.0,24091.0,3775.0,2317.0,0.0,17473.0,97.6,70.9,16168.0,99.9,27794.0,199283.0,228866.0,1778.0,58.6,3423.0,112821.0,1052080.0,12696.0,11607.0,83.2,22900.0,5220.0,3800.0,0.0,11448.0,1247.0,2322.0,0.0,11448.0,158.0,2322.0,0.0,1456.0,12.0,227.0,0.0,15017,83.9,13928.0,99.9,1695.0,55.9,3423.0,15292.0,30183.0,197378.0,208737.0,17473.0,99.9,12696.0,83.0,15017.0,98.2,11448.0,1247.0,2322.0,0.0,30183.0,,,,,,
2021-09-17,SC,SCA,South Carolina,5148714.0,Report,6652745.0,5083081,129212.0,98725.0,2004219.0,2900232.0,177457.0,1173.0,2779931.0,54.0,42.3,2623299.0,65.0,4811391.0,119167.0,164773.0,841391.0,89.8,1605613.0,171353.0,709987.0,2176136.0,2059775.0,51.0,2868180.0,3468765.0,315800.0,0.0,879910.0,1295195.0,174452.0,271.0,877983.0,1180764.0,173872.0,269.0,320195.0,400365.0,28250.0,172.0,2349828,45.6,2232888.0,55.3,748982.0,79.9,1547862.0,4419974.0,5075206.0,114824.0,150515.0,2774990.0,62.8,2173323.0,49.2,2346971.0,53.1,879824.0,1292468.0,174408.0,271.0,4863783.0,,,,,,
2021-09-17,SD,SDA,South Dakota,884659.0,Report,1148885.0,933253,129868.0,105493.0,384064.0,517325.0,31785.0,79.0,513665.0,58.1,47.0,479878.0,71.9,875003.0,131075.0,172103.0,143795.0,94.7,271485.0,178760.0,756487.0,416045.0,392045.0,58.7,496340.0,591345.0,61200.0,0.0,181111.0,234841.0,31809.0,20.0,181055.0,210898.0,31786.0,20.0,68528.0,60889.0,4308.0,13.0,447781,50.6,423759.0,63.5,133738.0,88.1,240689.0,738101.0,933204.0,126433.0,155654.0,513613.0,69.6,416035.0,56.4,447769.0,60.7,181109.0,234833.0,31807.0,20.0,816869.0,,,,,,
2021-09-17,TN,TNA,Tennessee,6829174.0,Report,8383170.0,6654437,122755.0,97441.0,2580719.0,3841610.0,204582.0,27526.0,3529580.0,51.7,41.1,3343676.0,62.9,6325950.0,118928.0,157604.0,970114.0,84.8,1953013.0,170809.0,733184.0,2806415.0,2670248.0,50.2,3336240.0,4667130.0,379800.0,0.0,1122662.0,1674573.0,197563.0,7283.0,1122219.0,1538941.0,197313.0,7220.0,439391.0,405213.0,32525.0,4023.0,3002081,44.0,2865693.0,53.9,881152.0,77.1,1890643.0,5835568.0,6653612.0,114018.0,143656.0,3528874.0,60.5,2806296.0,48.1,3001919.0,51.4,1122645.0,1674471.0,197520.0,7283.0,6458539.0,,,,,,
2021-09-17,TX,TXA,Texas,28995881.0,Report,40917795.0,31539034,141116.0,108771.0,12129711.0,18184909.0,1223487.0,927.0,17077248.0,58.9,45.7,15653006.0,72.5,29018535.0,134370.0,189469.0,3312987.0,88.7,6459606.0,172984.0,1095750.0,13253802.0,12270370.0,56.8,15927540.0,23065755.0,1924500.0,0.0,5362710.0,7883249.0,1188501.0,783.0,4925868.0,7241086.0,1091687.0,719.0,1103646.0,1622373.0,244594.0,161.0,14435243,49.8,13259360.0,61.4,2970774.0,79.6,6231085.0,24101113.0,31532825.0,130836.0,169776.0,17072125.0,70.8,13252477.0,55.0,14432357.0,59.9,5361638.0,7881672.0,1188263.0,783.0,30734494.0,,,,,,
2021-09-17,UT,UTA,Utah,3205958.0,Report,3924720.0,3345078,122420.0,104339.0,1270211.0,1929538.0,145284.0,45.0,1856303.0,57.9,44.8,1686162.0,74.1,3039687.0,133626.0,172532.0,343734.0,93.9,646189.0,176616.0,1072700.0,1436962.0,1305612.0,57.4,1508980.0,2243340.0,172400.0,0.0,573292.0,862820.0,142787.0,4.0,572949.0,731823.0,142622.0,4.0,130983.0,155531.0,15440.0,1.0,1578903,49.2,1447398.0,63.6,301955.0,82.5,630082.0,2592257.0,3344199.0,129007.0,151402.0,1855676.0,71.6,1436715.0,55.4,1578623.0,60.9,573261.0,862604.0,142754.0,4.0,3284417.0,,,,,,
2021-09-17,VA,VAA,Virginia,8535519.0,Report,12464015.0,10575191,146025.0,123896.0,3866734.0,6317163.0,387635.0,3659.0,5722915.0,67.0,54.6,5290303.0,79.3,9767333.0,146334.0,186736.0,1264431.0,93.0,2407131.0,177137.0,917210.0,4656608.0,4293844.0,64.3,4756160.0,7162155.0,545700.0,0.0,1782303.0,2870623.0,379944.0,1323.0,1776996.0,2513280.0,378416.0,1221.0,544348.0,539662.0,66874.0,486.0,5034193,59.0,4669913.0,70.0,1151370.0,84.7,2320828.0,7306973.0,10544027.0,144301.0,170577.0,5704590.0,78.1,4644748.0,63.6,5022241.0,68.7,1782132.0,2858937.0,379851.0,1321.0,10047115.0,,,,,,
2021-09-17,VA2,VA2,Veterans Health,0.0,Report,6385490.0,5619811,0.0,0.0,2882346.0,2522715.0,214732.0,18.0,2977693.0,0.0,0.0,2976065.0,0.0,5616990.0,0.0,0.0,1516817.0,0.0,2932194.0,0.0,0.0,2599067.0,2597882.0,0.0,3047680.0,2815410.0,522400.0,0.0,1385225.0,1213614.0,214010.0,1.0,1385167.0,1212487.0,213970.0,1.0,797843.0,587205.0,71325.0,1.0,2812850,0.0,2811625.0,0.0,1456374.0,0.0,2932194.0,0.0,5619650.0,0.0,0.0,2977598.0,0.0,2599001.0,0.0,2812777.0,0.0,1385203.0,1213570.0,214003.0,1.0,5619650.0,,,,,,
2021-09-17,VI,VIA,Virgin Islands,104680.0,Report,110680.0,99756,105732.0,95296.0,27304.0,71075.0,1377.0,0.0,52925.0,50.6,42.1,50328.0,61.7,95093.0,116631.0,135749.0,14524.0,81.9,27257.0,153673.0,624006.0,44019.0,41979.0,51.5,28840.0,80940.0,900.0,0.0,12375.0,31640.0,1338.0,3.0,12352.0,29623.0,1332.0,3.0,4916.0,7725.0,422.0,3.0,45356,43.3,43310.0,53.1,13066.0,73.7,26824.0,89395.0,99667.0,111491.0,123810.0,52859.0,59.1,43995.0,49.2,45329.0,50.7,12367.0,31624.0,1335.0,3.0,98726.0,,,,,,
2021-09-17,VT,VTA,Vermont,623989.0,Report,1024900.0,887352,164250.0,142206.0,356824.0,486645.0,43123.0,760.0,480835.0,77.1,62.2,448843.0,88.0,828174.0,162392.0,200967.0,128079.0,99.9,255098.0,204015.0,819664.0,387947.0,360279.0,70.6,438920.0,531180.0,54800.0,0.0,162399.0,225111.0,41761.0,249.0,162362.0,197509.0,41694.0,232.0,57727.0,58612.0,2268.0,148.0,429520,68.8,401797.0,78.8,118755.0,95.0,246260.0,550950.0,887014.0,160997.0,186024.0,480505.0,87.2,387927.0,70.4,429486.0,78.0,162393.0,225098.0,41746.0,249.0,864285.0,,,,,,
2021-09-17,WA,WAA,Washington,7614893.0,Report,11127085.0,9842621,146123.0,129255.0,3761892.0,5656868.0,417091.0,6770.0,5345950.0,70.2,56.7,4981007.0,83.7,9169542.0,154063.0,186952.0,1155894.0,95.6,2237862.0,184990.0,919804.0,4315092.0,4014228.0,67.4,4392880.0,6190005.0,544200.0,0.0,1749246.0,2560947.0,415330.0,2214.0,1748566.0,2260821.0,415057.0,2177.0,490823.0,530026.0,58517.0,1222.0,4727737,62.1,4426621.0,74.4,1080588.0,89.3,2149353.0,6500925.0,9841637.0,151388.0,171162.0,5345069.0,82.2,4314859.0,66.4,4727481.0,72.7,1749191.0,2560772.0,415306.0,2212.0,9511970.0,,,,,,
2021-09-17,WI,WIA,Wisconsin,5822434.0,Report,7234595.0,6652898,124254.0,114263.0,2625923.0,3755534.0,270573.0,868.0,3501253.0,60.1,50.9,3281908.0,72.0,6248371.0,137151.0,158798.0,948661.0,93.3,1915373.0,188291.0,711196.0,2964695.0,2783412.0,61.1,2951220.0,3956175.0,327200.0,0.0,1221225.0,1742080.0,262493.0,378.0,1220935.0,1561115.0,262319.0,366.0,442850.0,445416.0,27747.0,163.0,3226176,55.4,3044735.0,66.8,916176.0,90.1,1845051.0,4999792.0,6652429.0,133054.0,144698.0,3500729.0,70.0,2964528.0,59.3,3225992.0,64.5,1221210.0,1741928.0,262476.0,378.0,6499291.0,,,,,,
2021-09-17,WV,WVA,West Virginia,1792147.0,Report,2921075.0,1532270,162993.0,85499.0,694640.0,796280.0,40978.0,372.0,855723.0,47.7,37.7,812916.0,56.7,1460090.0,101920.0,203903.0,290484.0,79.1,547096.0,149068.0,795909.0,675713.0,645547.0,45.1,1173360.0,1634415.0,113300.0,0.0,314991.0,360408.0,42708.0,238.0,314694.0,330565.0,42642.0,217.0,132957.0,121122.0,6694.0,102.0,718345,40.1,688118.0,48.0,260875.0,71.1,502264.0,1557837.0,1531331.0,98299.0,187508.0,855095.0,54.9,675432.0,43.4,718050.0,46.1,314905.0,360213.0,42694.0,238.0,1436451.0,,,,,,
2021-09-17,WY,WYA,Wyoming,578759.0,Report,636815.0,505806,110031.0,87395.0,230236.0,252252.0,22956.0,362.0,274201.0,47.4,36.8,259667.0,58.3,480564.0,107986.0,143096.0,81967.0,82.6,156288.0,157582.0,642087.0,213002.0,202433.0,45.5,294560.0,307155.0,35100.0,0.0,100859.0,111998.0,21335.0,69.0,100840.0,101449.0,21319.0,68.0,38754.0,33378.0,3421.0,30.0,234261,40.5,223676.0,50.3,75583.0,76.2,144293.0,490721.0,505765.0,103066.0,129771.0,274162.0,55.9,212993.0,43.4,234250.0,47.7,100858.0,111990.0,21333.0,69.0,467745.0,,,,,,
2021-09-17,LTC,LTC,Long Term Care,,,,7952763,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
