Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-05,MT,MTA,Montana,1068778.0,Report,1093285.0,869533,102293.0,81358.0,401083.0,436722.0,31457.0,271.0,484999.0,45.4,35.5,470167.0,56.0,849641.0,101125.0,130124.0,166772.0,80.8,311790.0,151034.0,529597.0,379639.0,374670.0,44.6,484900.0,538785.0,69600.0,0.0,184045.0,195512.0,30755.0,82.0,183972.0,190616.0,30738.0,82.0,73842.0,71550.0,6854.0,44.0,410394,38.4,405408.0,48.3,152290.0,73.8,288843.0,917598.0,869440.0,94752.0,119146.0,484927.0,52.8,379625.0,41.4,410377.0,44.7,184032.0,195511.0,30752.0,82.0,805486.0,,,,,
2021-06-05,NC,NCA,North Carolina,10488084.0,Report,11456180.0,8228394,109230.0,78455.0,3362943.0,4585561.0,279561.0,329.0,4587462.0,43.7,33.9,4425517.0,54.1,8003988.0,97760.0,139925.0,1385184.0,79.1,2654673.0,151601.0,654230.0,3557208.0,3495890.0,42.7,4708720.0,6101160.0,646300.0,0.0,1501507.0,2055661.0,276602.0,40.0,1499273.0,1996577.0,275577.0,40.0,588720.0,632880.0,30465.0,28.0,3833810,36.6,3771467.0,46.1,1252093.0,71.5,2551828.0,8985519.0,8221941.0,91502.0,127496.0,4581746.0,51.0,3556480.0,39.6,3833064.0,42.7,1501421.0,2055019.0,276584.0,40.0,7834145.0,,,,,
2021-06-05,ND,NDA,North Dakota,762062.0,Report,695930.0,617712,91322.0,81058.0,268292.0,323346.0,26074.0,0.0,323461.0,42.4,33.8,314797.0,54.1,604336.0,103857.0,119598.0,99026.0,82.6,191982.0,160192.0,580692.0,257376.0,253849.0,43.6,305700.0,353730.0,36500.0,0.0,118593.0,138782.0,23190.0,1.0,118436.0,135412.0,23097.0,1.0,43581.0,41131.0,3246.0,0.0,280566,36.8,276946.0,47.6,87958.0,73.4,177638.0,637246.0,617306.0,96871.0,109209.0,323102.0,50.7,257366.0,40.4,280554.0,44.0,118589.0,138776.0,23188.0,1.0,571520.0,,,,,
2021-06-05,NE,NEA,Nebraska,1934408.0,Report,2025850.0,1716051,104727.0,88712.0,697386.0,953243.0,62301.0,3121.0,943895.0,48.8,39.5,907352.0,62.2,1666593.0,114281.0,138915.0,270215.0,86.5,527209.0,168730.0,648359.0,764436.0,751350.0,51.5,809080.0,1108770.0,108000.0,0.0,324602.0,438920.0,62583.0,914.0,324507.0,425939.0,62543.0,904.0,123004.0,124556.0,4862.0,623.0,827019,42.8,813893.0,55.8,253045.0,81.0,490756.0,1617408.0,1715814.0,106084.0,125253.0,943705.0,58.3,764404.0,47.3,826974.0,51.1,324584.0,438906.0,62570.0,914.0,1632263.0,,,,,
2021-06-05,NH,NHA,New Hampshire,1359711.0,Report,1763055.0,1419599,129664.0,104404.0,612021.0,754123.0,53434.0,21.0,821289.0,60.4,46.3,784365.0,71.0,1367492.0,123816.0,159631.0,233181.0,91.9,411714.0,162179.0,694488.0,629857.0,616853.0,55.9,715620.0,930735.0,116700.0,0.0,290870.0,338963.0,54706.0,24.0,290661.0,326168.0,54675.0,24.0,89668.0,103514.0,12605.0,14.0,684563,50.3,671528.0,60.8,205801.0,81.1,400501.0,1198569.0,1419047.0,118395.0,147097.0,820889.0,68.5,629714.0,52.5,684412.0,57.1,290779.0,338911.0,54698.0,24.0,1395310.0,,,,,
2021-06-05,NJ,NJA,New Jersey,8882190.0,Report,11166665.0,9238253,125720.0,104009.0,3911895.0,4966586.0,359297.0,475.0,5423245.0,61.1,45.6,5190044.0,74.7,8932647.0,128646.0,160819.0,1334930.0,90.5,2396745.0,162432.0,756788.0,4052295.0,3977216.0,57.3,4574360.0,5986305.0,606000.0,0.0,1782037.0,2270218.0,362264.0,40.0,1781737.0,2195445.0,362109.0,34.0,561609.0,547528.0,77845.0,17.0,4414559,49.7,4339325.0,62.5,1186999.0,80.4,2365139.0,7618375.0,9237684.0,121255.0,146575.0,5422668.0,71.2,4052262.0,53.2,4414483.0,57.9,1782018.0,2270204.0,362221.0,40.0,9162165.0,,,,,
2021-06-05,NM,NMA,New Mexico,2096829.0,Report,2305985.0,2168255,109975.0,103406.0,966595.0,1134307.0,64320.0,3033.0,1220694.0,58.2,45.3,1161911.0,71.7,2092090.0,129062.0,142258.0,341507.0,90.4,627167.0,166090.0,610685.0,950696.0,929586.0,57.3,1004700.0,1162785.0,138500.0,0.0,429630.0,520176.0,63200.0,890.0,429357.0,499342.0,63104.0,887.0,140205.0,148414.0,15388.0,516.0,1013896,48.4,992690.0,61.2,304523.0,80.6,560545.0,1787431.0,2168103.0,121297.0,129011.0,1220554.0,68.3,950669.0,53.2,1013862.0,56.7,429615.0,520164.0,63193.0,890.0,1896270.0,,,,,
2021-06-05,NV,NVA,Nevada,3080156.0,Report,2955480.0,2535482,95952.0,82317.0,1042963.0,1384872.0,107647.0,0.0,1419354.0,46.1,33.9,1377367.0,57.7,2478205.0,103798.0,123789.0,397432.0,80.1,748121.0,150839.0,595897.0,1045481.0,1032089.0,43.2,1197360.0,1574820.0,183300.0,0.0,465714.0,579757.0,105937.0,10.0,465648.0,566431.0,105904.0,10.0,168586.0,162911.0,19124.0,5.0,1151418,37.4,1137993.0,47.7,350626.0,70.7,701307.0,2621802.0,2535448.0,96706.0,112727.0,1419308.0,54.1,1045476.0,39.9,1151411.0,43.9,465711.0,579755.0,105935.0,10.0,2435032.0,,,,,
2021-06-05,NY,NYA,New York State,19453561.0,Report,23065285.0,19968418,118566.0,102647.0,8239240.0,10879233.0,845615.0,4330.0,10989411.0,56.5,43.7,10575971.0,68.6,19409339.0,125828.0,149529.0,2761521.0,83.8,5199948.0,157758.0,699765.0,8498735.0,8351576.0,54.1,9490760.0,12323025.0,1251500.0,0.0,3718811.0,4779048.0,799670.0,876.0,3717972.0,4632750.0,799237.0,854.0,1206353.0,1142356.0,147247.0,460.0,9298405,47.8,9150813.0,59.3,2496416.0,75.7,5054040.0,16773220.0,19967075.0,119041.0,137513.0,10988323.0,65.5,8498481.0,50.7,9298056.0,55.4,3718688.0,4778931.0,799575.0,862.0,19655048.0,,,,,
2021-06-05,OH,OHA,Ohio,11689100.0,Report,12114305.0,10022956,103638.0,85746.0,4203097.0,5412820.0,396079.0,10960.0,5419839.0,46.4,37.5,5220533.0,57.3,9744266.0,106950.0,132962.0,1687497.0,82.5,3268774.0,159739.0,592004.0,4385161.0,4309133.0,47.3,5073140.0,6385665.0,655500.0,0.0,1925965.0,2455875.0,382335.0,3321.0,1925712.0,2380120.0,382198.0,3301.0,728267.0,786230.0,72963.0,1816.0,4767496,40.8,4691331.0,51.5,1589276.0,77.7,3149683.0,10000702.0,10022765.0,100221.0,121135.0,5419645.0,54.2,4385139.0,43.8,4767460.0,47.7,1925956.0,2455862.0,382321.0,3321.0,9792686.0,,,,,
2021-06-05,OK,OKA,Oklahoma,3956971.0,Report,3959365.0,2978186,100061.0,75264.0,1389827.0,1502128.0,86181.0,50.0,1655225.0,41.8,31.8,1615092.0,53.8,2921127.0,97218.0,131771.0,519747.0,81.8,961546.0,151393.0,623392.0,1260229.0,1244170.0,41.4,1733440.0,2003625.0,222300.0,0.0,611287.0,648916.0,84952.0,26.0,611119.0,633025.0,84906.0,26.0,236258.0,195291.0,14969.0,9.0,1345181,34.0,1329076.0,44.2,446527.0,70.3,853663.0,3325223.0,2978027.0,89559.0,119071.0,1655089.0,49.8,1260206.0,37.9,1345150.0,40.5,611273.0,648907.0,84944.0,26.0,2554367.0,,,,,
2021-06-05,OR,ORA,Oregon,4217737.0,Report,5474205.0,4148510,129790.0,98359.0,1689006.0,2306236.0,150980.0,2288.0,2344210.0,55.6,43.0,2232047.0,66.6,3999733.0,119353.0,163352.0,649053.0,84.7,1205925.0,157415.0,714574.0,1814548.0,1777580.0,53.0,2260360.0,2903745.0,310100.0,0.0,775189.0,1038916.0,149776.0,443.0,773231.0,1003913.0,149217.0,436.0,275647.0,286714.0,41025.0,222.0,1964324,46.6,1926797.0,57.5,603608.0,78.8,1150034.0,3647769.0,4143207.0,113582.0,150070.0,2339112.0,64.1,1814403.0,49.7,1964177.0,53.8,775187.0,1038773.0,149774.0,443.0,4028543.0,,,,,
2021-06-05,PA,PAA,Pennsylvania,12801989.0,Report,15248525.0,12874233,119111.0,100564.0,5450928.0,6935568.0,487383.0,354.0,7602711.0,59.4,41.1,7328472.0,72.1,12513144.0,123072.0,149975.0,2369168.0,99.0,4208489.0,175840.0,637117.0,5258901.0,5173610.0,50.9,6444380.0,7743645.0,1060500.0,0.0,2322313.0,2936318.0,491539.0,270.0,2321219.0,2852131.0,491287.0,260.0,892736.0,924359.0,67879.0,143.0,5750440,44.9,5664897.0,55.7,1885117.0,78.8,4047529.0,11081530.0,12872061.0,116158.0,137603.0,7600901.0,68.6,5258541.0,47.5,5750042.0,51.9,2322199.0,2936072.0,491501.0,270.0,12559065.0,,,,,
2021-06-05,PR,PRA,Puerto Rico,3193694.0,Report,3889110.0,2791687,121775.0,87412.0,1164397.0,1543537.0,83459.0,294.0,1665772.0,52.2,36.0,1592338.0,60.8,2697705.0,102928.0,148385.0,445152.0,82.0,796594.0,146722.0,716322.0,1149275.0,1126728.0,43.0,1724140.0,1974570.0,190400.0,0.0,484122.0,665131.0,83627.0,22.0,483961.0,642745.0,83524.0,22.0,172955.0,182477.0,13863.0,3.0,1232902,38.6,1210252.0,46.2,369298.0,68.0,761426.0,2727349.0,2791001.0,102334.0,142597.0,1665156.0,61.1,1149206.0,42.1,1232800.0,45.2,484101.0,665083.0,83594.0,22.0,2718985.0,,,,,
2021-06-05,RI,RIA,Rhode Island,1059361.0,Report,1487085.0,1181278,140376.0,111509.0,478560.0,658253.0,44425.0,40.0,653575.0,61.7,48.6,623341.0,72.9,1138278.0,133153.0,173955.0,176201.0,94.2,337366.0,180365.0,795037.0,514706.0,502643.0,58.8,601220.0,824265.0,61600.0,0.0,220708.0,293988.0,44334.0,10.0,220670.0,281963.0,44317.0,10.0,75784.0,83657.0,5546.0,4.0,559040,52.8,546960.0,64.0,164991.0,88.2,325445.0,927491.0,1181211.0,127356.0,160334.0,653503.0,70.5,514698.0,55.5,559031.0,60.3,220704.0,293984.0,44333.0,10.0,1141729.0,,,,,
2021-06-05,RP,RPA,Republic of Palau,17907.0,Report,24600.0,24369,137376.0,136086.0,22639.0,1.0,1729.0,0.0,13801.0,77.1,60.1,13800.0,98.8,24369.0,174476.0,176129.0,1665.0,54.7,3049.0,100164.0,808147.0,10754.0,10754.0,77.0,20800.0,0.0,3800.0,0.0,10734.0,20.0,1727.0,0.0,10734.0,20.0,1727.0,0.0,1418.0,8.0,181.0,0.0,12481,69.7,12481.0,89.4,1607.0,52.8,3049.0,15292.0,24369.0,159358.0,160868.0,13801.0,90.2,10754.0,70.3,12481.0,81.6,10734.0,20.0,1727.0,0.0,24369.0,,,,,
2021-06-05,SC,SCA,South Carolina,5148714.0,Report,5148805.0,3840830,100002.0,74598.0,1572701.0,2136009.0,131059.0,1061.0,2130585.0,41.4,32.1,2074939.0,51.4,3763999.0,93225.0,127524.0,775713.0,82.8,1445075.0,154220.0,549485.0,1653464.0,1632046.0,40.4,2203200.0,2632305.0,313300.0,0.0,689165.0,964088.0,128136.0,211.0,687973.0,943862.0,127768.0,211.0,290533.0,373315.0,22553.0,146.0,1781600,34.6,1759814.0,43.6,686547.0,73.3,1390235.0,4419974.0,3837264.0,86816.0,116489.0,2127603.0,48.1,1652910.0,37.4,1781014.0,40.3,689092.0,963607.0,128104.0,211.0,3680198.0,,,,,
2021-06-05,SD,SDA,South Dakota,884659.0,Report,940665.0,780713,106331.0,88250.0,351282.0,406308.0,23110.0,13.0,429135.0,48.5,40.1,415620.0,62.3,762339.0,114198.0,140911.0,137457.0,90.5,258662.0,170317.0,619384.0,354755.0,349854.0,52.4,424480.0,456885.0,59300.0,0.0,167404.0,187338.0,23343.0,13.0,167363.0,182478.0,23333.0,13.0,66368.0,58510.0,3362.0,7.0,378098,42.7,373187.0,55.9,128247.0,84.4,228985.0,738101.0,780691.0,105770.0,127444.0,429111.0,58.1,354752.0,48.1,378094.0,51.2,167403.0,187336.0,23342.0,13.0,685133.0,,,,,
2021-06-05,TN,TNA,Tennessee,6829174.0,Report,6162790.0,4906946,90242.0,71853.0,2057111.0,2697864.0,142618.0,9353.0,2702999.0,39.6,30.2,2635560.0,49.5,4815039.0,90523.0,115861.0,881343.0,77.1,1688748.0,147696.0,538991.0,2060358.0,2037322.0,38.3,2553120.0,3242070.0,367600.0,0.0,898147.0,1159449.0,138699.0,2762.0,897895.0,1136674.0,138559.0,2753.0,392881.0,356790.0,24795.0,1714.0,2199057,32.2,2175881.0,40.9,776180.0,67.9,1629517.0,5835568.0,4906411.0,84078.0,105607.0,2702541.0,46.3,2060305.0,35.3,2198970.0,37.7,898132.0,1159411.0,138665.0,2762.0,4736453.0,,,,,
2021-06-05,TX,TXA,Texas,28995881.0,Report,30856235.0,23383001,106416.0,80642.0,9889631.0,12602162.0,890364.0,844.0,13026862.0,44.9,33.2,12495367.0,57.9,22614656.0,104717.0,142879.0,3046984.0,81.6,5738465.0,153672.0,826308.0,9639629.0,9473828.0,43.9,12470020.0,16492515.0,1893700.0,0.0,4327342.0,5308363.0,870369.0,670.0,4182032.0,5130111.0,841142.0,648.0,1093087.0,1340892.0,219855.0,169.0,10506744,36.2,10153934.0,47.0,2654004.0,71.1,5521879.0,24101113.0,23378396.0,97001.0,128028.0,13022954.0,54.0,9638666.0,40.0,10504643.0,43.6,4326477.0,5307301.0,870195.0,670.0,22715524.0,,,,,
2021-06-05,UT,UTA,Utah,3205958.0,Report,3154510.0,2618279,98395.0,81669.0,1113116.0,1393941.0,111222.0,0.0,1465947.0,45.7,29.7,1389821.0,61.1,2511359.0,110400.0,138674.0,316202.0,86.4,595616.0,162794.0,862190.0,951520.0,922162.0,40.5,1347620.0,1634490.0,172400.0,0.0,425761.0,525758.0,107378.0,1.0,425585.0,496576.0,107126.0,1.0,96491.0,110167.0,12518.0,0.0,1058898,33.0,1029288.0,45.2,219176.0,59.9,580368.0,2592257.0,2617869.0,100988.0,121690.0,1465617.0,56.5,951466.0,36.7,1058817.0,40.8,425744.0,525721.0,107351.0,1.0,2567478.0,,,,,
2021-06-05,VA,VAA,Virginia,8535519.0,Report,10019835.0,8480493,117390.0,99355.0,3362089.0,4815985.0,300120.0,2299.0,4773123.0,55.9,42.5,4533303.0,67.9,8155631.0,122188.0,150117.0,1188511.0,87.5,2214165.0,162937.0,737346.0,3627570.0,3544863.0,53.1,3929440.0,5549895.0,540500.0,0.0,1524734.0,2102147.0,296206.0,689.0,1520918.0,2023262.0,295098.0,683.0,511596.0,496710.0,58068.0,425.0,3923776,46.0,3839961.0,57.5,1066799.0,78.5,2132482.0,7306973.0,8468837.0,115901.0,137127.0,4762097.0,65.2,3627141.0,49.6,3923266.0,53.7,1524600.0,2101852.0,296125.0,689.0,8053066.0,,,,,
2021-06-05,VA2,VA2,Veterans Health,0.0,Report,6239605.0,5277956,0.0,0.0,2744335.0,2380990.0,152628.0,3.0,2792360.0,0.0,0.0,2791712.0,0.0,5276885.0,0.0,0.0,1466593.0,0.0,2821658.0,0.0,0.0,2481625.0,2481204.0,0.0,2985500.0,2733705.0,520400.0,0.0,1326813.0,1154811.0,152292.0,1.0,1326768.0,1154435.0,152268.0,1.0,780966.0,572723.0,52573.0,1.0,2633917,0.0,2633472.0,0.0,1406263.0,0.0,2821658.0,0.0,5277804.0,0.0,0.0,2792269.0,0.0,2481564.0,0.0,2633849.0,0.0,1326793.0,1154770.0,152285.0,1.0,5277804.0,,,,,
2021-06-05,VI,VIA,Virgin Islands,104680.0,Report,75270.0,72676,71905.0,69427.0,22753.0,49167.0,756.0,0.0,38510.0,36.8,29.9,37610.0,46.1,71344.0,87378.0,92186.0,12254.0,68.9,22817.0,128214.0,422960.0,31316.0,30933.0,37.9,22500.0,51870.0,900.0,0.0,10140.0,21175.0,746.0,1.0,10128.0,20804.0,744.0,1.0,4306.0,6133.0,283.0,1.0,32062,30.6,31677.0,38.8,10723.0,60.3,22384.0,89395.0,72616.0,81230.0,84199.0,38463.0,43.0,31303.0,35.0,32048.0,35.8,10135.0,21167.0,745.0,1.0,71877.0,,,,,
2021-06-05,VT,VTA,Vermont,623989.0,Report,904700.0,788956,144987.0,126437.0,340982.0,412991.0,34381.0,602.0,444268.0,71.2,52.5,420876.0,82.5,759458.0,148918.0,177398.0,125437.0,99.9,248628.0,198840.0,723534.0,327503.0,321095.0,63.0,386340.0,465660.0,52700.0,0.0,147378.0,179923.0,33364.0,202.0,147353.0,173541.0,33330.0,201.0,57440.0,55773.0,1504.0,129.0,360867,57.8,354425.0,69.5,114846.0,91.8,240139.0,550950.0,788917.0,143192.0,164207.0,444213.0,80.6,327497.0,59.4,360852.0,65.5,147372.0,179923.0,33355.0,202.0,767452.0,,,,,
2021-06-05,WA,WAA,Washington,7614893.0,Report,9052760.0,7756152,118882.0,101855.0,3189066.0,4258708.0,303814.0,4564.0,4366401.0,57.3,43.5,4162507.0,69.9,7492340.0,125883.0,152100.0,1078264.0,89.1,2053308.0,169734.0,748333.0,3315237.0,3257476.0,54.7,3664820.0,4892940.0,495000.0,0.0,1452889.0,1861020.0,301608.0,1328.0,1452506.0,1803656.0,301440.0,1314.0,458999.0,492832.0,47918.0,816.0,3616845,47.5,3558916.0,59.8,1000565.0,82.7,1977324.0,6500925.0,7755519.0,119299.0,139253.0,4365817.0,67.2,3315160.0,51.0,3616753.0,55.6,1452866.0,1860966.0,301593.0,1328.0,7524605.0,,,,,
2021-06-05,WI,WIA,Wisconsin,5822434.0,Report,5984375.0,5517959,102781.0,94771.0,2321651.0,2978597.0,217145.0,566.0,2994227.0,51.4,41.3,2876298.0,63.1,5356571.0,117576.0,131356.0,905740.0,89.0,1793381.0,176298.0,588294.0,2406533.0,2365478.0,51.9,2572440.0,3095235.0,316700.0,0.0,1060075.0,1346201.0,209855.0,257.0,1059859.0,1305366.0,209737.0,253.0,420831.0,420228.0,22127.0,109.0,2616388,44.9,2575215.0,56.5,863295.0,84.9,1725295.0,4999792.0,5517663.0,110358.0,119692.0,2993874.0,59.9,2406507.0,48.1,2616349.0,52.3,1060064.0,1346186.0,209842.0,257.0,5374137.0,,,,,
2021-06-05,WV,WVA,West Virginia,1792147.0,Report,1861135.0,1325701,103849.0,73973.0,625763.0,670620.0,29151.0,167.0,735205.0,41.0,32.6,708791.0,49.5,1289563.0,90017.0,129915.0,272737.0,74.3,513612.0,139945.0,507106.0,584914.0,575729.0,40.2,842920.0,908115.0,110100.0,0.0,284233.0,300548.0,30124.0,133.0,284060.0,291540.0,30090.0,129.0,126762.0,114653.0,4886.0,69.0,615038,34.3,605819.0,42.3,246370.0,67.1,470430.0,1557837.0,1324860.0,85045.0,119469.0,734634.0,47.2,584678.0,37.5,614792.0,39.5,284151.0,300394.0,30114.0,133.0,1236935.0,,,,,
2021-06-05,WY,WYA,Wyoming,578759.0,Report,509135.0,399497,87970.0,69026.0,193703.0,191011.0,14560.0,223.0,216649.0,37.4,29.7,211347.0,47.5,392473.0,88191.0,114406.0,75079.0,75.7,142248.0,143426.0,513350.0,172170.0,170563.0,38.3,244840.0,230295.0,34000.0,0.0,86208.0,85911.0,13893.0,51.0,86194.0,84318.0,13888.0,51.0,36143.0,31074.0,2320.0,22.0,186063,32.1,184451.0,41.4,69559.0,70.1,130694.0,490721.0,399482.0,81407.0,103752.0,216632.0,44.1,172170.0,35.1,186062.0,37.9,86208.0,85911.0,13892.0,51.0,367876.0,,,,,
2021-06-05,LTC,LTC,Long Term Care,,,,7852268,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
