Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-17,MA,MAA,Massachusetts,6892503,16769510,14666312,243301,212786,5741379,8521137,403348,448,6737149,95.0,75.5,5969213,95.0,13146163,237308,302715,1402845,95.0,3318977,283835,1434110,5200665,4568804,82.5,6365920,9787290,616300,0,1903923,3133813,380837,209,1898505,2507457,379554,184,504711,533462,74325,75,5418782,78.6,4785700,86.4,1112573,95.0,3189721,6016745,14091442,234204,278714,6422096,95.0,4942291,82.1,5160396,85.8,1903882,2875502,380807,205,13761653,,2757336,50.9,2633617,55.0,785914,70.6,1285712,1444762,26837,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6731980,95.0,82.9,5415688,14658006,224295,256605,1903914,3130735,380831,208,,,,,,,,,2756909,53.4
2022-04-17,MD,MDA,Maryland,6045680,15675170,11915622,259279,197093,4310612,7222151,365179,17680,5210904,86.2,72.5,4566407,95.0,10591835,224832,332736,1004459,95.0,2651875,276411,1633860,4385601,3821408,81.1,5350860,9718710,605600,0,1516418,2708615,326263,4522,1515685,2145807,325869,4062,432327,417296,55224,1230,4555818,75.4,3991423,84.7,906077,94.4,2592715,5162887,11446233,221702,303612,4959513,95.0,4169365,80.8,4339526,84.1,1516304,2492721,326086,4415,11128507,,2297878,50.4,2189209,54.8,682362,75.3,959556,1301970,35473,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5209939,91.7,80.2,4555666,11914552,209625,275790,1516384,2708542,326222,4518,,,,,,,,,2296695,52.9
2022-04-17,ME,MEA,Maine,1344212,3352650,2794276,249414,207875,1138932,1508289,143523,3532,1208613,89.9,73.3,1094890,95.0,2554271,233188,306075,326459,95.0,845238,296299,1175280,985753,883030,80.6,1322820,1877430,152400,0,383087,549018,131224,822,383000,446492,131142,736,129793,129183,24594,282,1064151,79.2,961370,87.8,283852,95.0,788338,1184936,2707127,228462,282939,1162831,95.0,944857,79.7,1023236,86.4,383066,508152,131202,816,2515477,,590106,55.5,568842,59.2,219175,77.2,269888,308801,10805,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208449,94.4,83.1,1064117,2794094,218174,261788,383080,549010,131205,822,,,,,,,,,590014,57.7
2022-04-17,MH,MHA,Marshall Islands,77741,98680,64223,126934,82611,49932,11467,2822,2,33199,42.7,31.5,26285,55.3,53391,112334,207621,1490,39.9,3232,86602,2644160,24457,20775,43.7,54000,32080,12600,0,20161,3837,2782,3,20121,195,2772,3,1186,4,120,0,26783,34.5,23091,48.6,1310,35.1,3232,57369,59465,103654,172009,29814,52.0,23122,40.3,25445,44.4,20152,2511,2779,3,59465,,6547,24.4,6525,28.3,539,41.1,6212,307,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33180,47.9,38.7,26772,64194,92769,142605,20156,3832,2781,3,,,,,,,,,6545,25.7
2022-04-17,MI,MIA,Michigan,9986857,20989010,15718745,210166,157394,6179476,9071948,465133,2188,6673001,66.8,57.5,6042436,77.0,14413716,183780,267617,1699939,95.0,4502876,255063,1188910,5745310,5180716,66.1,8276120,11773390,939500,0,2171019,3397906,420431,1132,2170184,2834339,420092,1021,774771,703602,71122,610,5990488,60.0,5425636,69.2,1550105,87.8,4379610,8595002,15266223,177617,244200,6434050,74.9,5535139,64.4,5780293,67.3,2170943,3187829,420400,1121,14993200,,3232973,54.0,3133584,57.8,1183725,76.4,1440205,1744853,47781,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6672368,70.8,63.6,5990424,15718080,166851,222803,2170997,3397879,420417,1131,,,,,,,,,3232559,55.9
2022-04-17,MN,MNA,Minnesota,5639632,12472230,10192024,221153,180721,3691910,6138950,356315,4849,4225153,74.9,66.3,3708462,85.5,9109591,210069,287612,942246,95.0,2614685,284087,1355120,3737479,3264237,75.3,4436720,7532110,503400,0,1300182,2260711,327922,1692,1297794,1789968,327369,1616,371974,460180,50594,397,3890507,69.0,3416747,78.8,883145,95.0,2512699,4778088,9769379,204462,261030,3999939,83.7,3538846,74.1,3691858,77.3,1300123,2062165,327903,1667,9541221,,2225164,57.2,2134133,62.5,726193,82.2,889200,1306770,28766,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4221072,79.8,73.5,3887852,10185261,192610,235859,1300173,2258085,327907,1687,,,,,,,,,2224765,60.3
2022-04-17,MO,MOA,Missouri,6137428,11482005,8861092,187082,144378,3202222,5405358,251183,2329,4051363,66.0,53.3,3673754,77.1,8133014,170616,240872,1018115,95.0,2549150,240025,1081130,3268632,2958505,62.1,4370360,6685045,426600,0,1164916,2024664,237677,755,1164401,1715363,237399,491,406584,445484,40188,175,3428012,55.9,3117654,65.4,892431,84.0,2436585,5235715,8621749,164672,219302,3916230,74.8,3164277,60.4,3323628,63.5,1164892,1920377,237645,714,8361316,,1444439,42.1,1403543,45.0,586820,65.8,591212,835594,17552,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050923,70.2,59.4,3427964,8860653,153582,199017,1164903,2024648,237661,752,,,,,,,,,1444207,43.5
2022-04-17,MP,MPA,Northern Mariana Islands,51851,124430,108496,239976,209246,14938,92196,1362,0,45429,87.6,81.9,35566,95.0,87991,243911,344920,3233,86.1,8619,229595,3314600,42470,33290,92.3,25320,95510,3600,0,5207,36873,1157,1,5206,27694,1157,1,500,2490,119,0,43238,83.4,34058,94.4,3109,82.8,8619,42290,99979,236413,294230,40955,95.0,38431,90.9,39199,92.7,5207,32834,1157,1,99979,,20756,48.0,19288,56.6,2336,75.1,4117,16432,207,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45424,94.4,89.9,43238,108491,225544,258679,5207,36873,1157,1,,,,,,,,,20755,52.9
2022-04-17,MS,MSA,Mississippi,2976149,5479715,3838128,184121,128963,1540046,2202033,93047,3002,1768574,59.4,49.6,1615647,70.9,3551773,155946,240595,445544,91.5,1121724,230479,1125910,1476001,1350773,59.3,2212060,3041155,226500,0,584592,865628,85905,1261,584220,740826,85803,1221,206820,182541,17749,569,1537386,51.7,1412070,62.0,407679,83.8,1085737,2521425,3763608,149265,217326,1726936,68.5,1443321,57.2,1504689,59.7,584574,832969,85887,1259,3630695,,567849,36.9,557616,39.5,253597,62.2,264255,294790,8117,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768406,63.3,55.0,1537354,3837943,137429,196218,584584,865616,85893,1261,,,,,,,,,567736,37.7
2022-04-17,MT,MTA,Montana,1068778,1954495,1570418,182872,146936,660235,847089,60896,2198,695276,65.1,53.0,632242,75.2,1447955,172337,232625,196392,95.0,505705,244968,946776,566706,514494,61.2,804200,1045495,104800,0,236790,312542,54898,513,236647,260499,54821,502,85019,81493,10084,238,604743,56.6,552469,65.8,176834,85.7,473159,917598,1528716,166600,213001,671964,73.2,548422,59.8,586453,63.9,236767,294283,54891,512,1420880,,286625,47.4,279940,50.7,123488,69.8,134574,146599,5088,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695143,69.0,60.0,604714,1570247,155837,193971,236774,312534,54893,513,,,,,,,,,286568,48.9
2022-04-17,NC,NCA,North Carolina,10488084,21751200,16563077,207390,157923,6156093,9889121,516916,947,8781796,83.7,56.9,7973290,95.0,15071254,184079,265668,2200563,95.0,4417320,252261,1242150,5970775,5359368,65.5,8207260,12617140,926800,0,2199144,3675156,483784,153,2195946,3066983,482304,148,742372,756377,55201,68,6358237,60.6,5745381,70.2,1554018,88.7,3172128,8985519,16055985,178687,242069,8496888,94.6,5756890,64.1,6144330,68.4,2199024,3461399,483755,152,9683579,,1672428,26.3,1616883,28.1,616097,39.6,732827,911053,28522,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8778186,88.9,64.3,6356416,16557674,167616,220191,2199101,3673396,483767,152,,,,,,,,,1672217,27.2
2022-04-17,ND,NDA,North Dakota,762062,1371200,1070512,179933,140476,407044,623462,39681,325,493549,64.8,51.4,449218,77.2,983148,168957,235646,120928,95.0,293404,244820,1144150,391432,354959,61.0,525820,792580,52800,0,145348,235158,36539,13,145134,198908,36384,12,48350,49667,4376,5,417058,54.7,380438,65.4,102398,85.4,271985,637246,1035428,162485,215176,475841,74.7,377322,59.2,402942,63.2,145342,221055,36532,13,961504,,168532,40.4,166741,43.8,69700,68.1,77382,88630,2511,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493230,69.7,58.9,416919,1070040,151144,193683,145344,235028,36534,13,,,,,,,,,168515,41.8
2022-04-17,NE,NEA,Nebraska,1934408,3922910,3173185,202796,164039,1139586,1931982,95066,6551,1356355,70.1,60.8,1201125,82.4,2856929,195904,268999,308290,95.0,849868,271994,1255500,1175792,1038201,71.2,1376080,2396730,150100,0,415167,720872,88594,1678,414945,583635,88500,1567,139273,139525,6999,927,1226311,63.4,1088647,74.7,286724,91.8,798697,1617408,3062700,189359,242543,1297229,80.2,1124981,69.6,1175480,72.7,415125,670131,88568,1656,2934654,,617589,50.4,595184,54.7,221133,77.1,242860,367378,6922,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356041,75.2,68.0,1226246,3172790,175921,217513,415145,720848,88578,1675,,,,,,,,,617425,52.5
2022-04-17,NH,NHA,New Hampshire,1359711,3454330,2447864,254049,180028,907144,1456131,84420,169,1180051,86.8,65.4,1071779,95.0,2231813,202073,312762,304438,95.0,659829,259914,1360700,888806,804935,72.9,1220640,2054290,179400,0,338987,524238,76940,106,338728,440641,76896,99,99470,125924,15468,43,940271,69.2,856364,77.5,240905,94.9,597571,1198569,2379827,198556,288205,1140522,95.0,859739,71.7,911194,76.0,338884,495276,76928,106,2186978,,391677,41.7,376013,43.9,125398,52.1,164882,219804,6918,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179540,91.0,72.5,940083,2447171,188812,266519,338886,524161,76930,106,,,,,,,,,391629,43.0
2022-04-17,NJ,NJA,New Jersey,8882190,21796255,17059908,245393,192069,6427374,10055041,574266,3227,8002478,90.1,71.7,7120586,95.0,15319042,220621,313904,1610097,95.0,3845874,260643,1477180,6371482,5615901,80.9,7824380,13011875,960000,0,2305612,3871324,514918,1522,2304825,3116705,514542,1403,632459,634043,93299,262,6693376,75.4,5937475,85.5,1360063,92.2,3805560,7618375,16473564,216235,286101,7678374,95.0,6100763,80.1,6422584,84.3,2305518,3600797,514819,1450,16351158,,3147530,47.0,3017363,50.8,922036,67.8,1338731,1742833,65891,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8001037,95.0,80.0,6693181,17058391,203865,260487,2305577,3871231,514858,1515,,,,,,,,,3146811,49.0
2022-04-17,NM,NMA,New Mexico,2096829,4407545,3890994,210200,185566,1578794,2183165,119289,9746,1829835,87.3,67.5,1611284,95.0,3491001,215362,271904,424958,95.0,1016376,269163,1167230,1415157,1240600,76.5,1721300,2499345,186900,0,560907,810630,109783,2299,560423,636635,109621,2250,166157,165294,21353,1123,1483619,70.8,1308929,80.7,353927,93.7,917222,1787431,3756680,210172,246585,1748290,95.0,1353960,75.7,1422408,79.6,560844,749511,109764,2289,3328678,,731830,49.3,699231,53.4,243548,68.8,306844,413791,10689,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829582,92.6,75.1,1483559,3890720,196914,223072,560890,810598,109773,2298,,,,,,,,,731634,51.4
2022-04-17,NV,NVA,Nevada,3080156,5881910,4856083,190961,157657,1663643,3004595,187317,528,2309828,75.0,56.4,2091521,87.6,4443927,186132,246361,502666,95.0,1197974,241541,1185940,1737637,1567732,65.7,2017800,3605410,258700,0,603284,1089563,172356,64,603172,919778,172308,61,190947,198439,26157,36,1865267,60.6,1695319,71.0,415579,83.8,1128044,2621802,4738744,180744,224346,2244345,85.6,1686743,64.3,1814369,69.2,603278,1038675,172352,64,4561968,,715126,38.3,695819,41.0,260066,62.6,293109,409788,12225,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309726,79.8,64.4,1865252,4855974,167761,203204,603279,1089556,172353,64,,,,,,,,,715084,39.4
2022-04-17,NY,NYA,New York State,19453561,45634955,38894514,234584,199935,14050888,23391052,1430324,22250,17493645,89.9,72.5,15711749,95.0,35319970,228975,295846,3471738,95.0,8699468,263928,1384490,14095172,12545552,81.3,16108500,27644655,1881800,0,4985775,8662732,1251523,6196,4982779,7117258,1250324,5298,1416908,1402345,187230,1973,14906226,76.6,13355659,86.6,3008456,91.3,5231255,16773220,37651903,224476,272070,16824141,95.0,13523994,80.6,14334886,85.5,4985082,8092660,1251311,5833,20751783,,6750419,45.3,6509274,48.7,2033944,67.6,2872479,3761515,115840,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17491024,95.0,81.3,14905697,38891248,212212,249010,4985648,8662495,1251410,6144,,,,,,,,,6748710,47.1
2022-04-17,OH,OHA,Ohio,11689100,22932355,17669132,196186,151159,6719968,10303113,624776,21275,7412619,63.4,55.4,6716674,73.7,16236285,178204,251697,1895997,92.7,5173097,252800,1120660,6474599,5853762,64.2,8622540,13327615,982200,0,2389383,3862164,551620,5447,2388722,3242198,551349,5303,808116,888035,91461,2598,6808614,58.2,6187572,67.9,1790210,87.5,5000714,10000702,17177893,171767,229307,7153607,71.5,6248499,62.5,6582507,65.8,2389356,3636117,551605,5429,16826009,,3519144,51.7,3415300,55.2,1339773,74.8,1496720,1962668,58820,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7412125,67.4,61.9,6808570,17668630,160649,208509,2389375,3862136,551612,5447,,,,,,,,,3518250,53.4
2022-04-17,OK,OKA,Oklahoma,3956971,7227630,5862049,182656,148145,2365833,3340194,153849,2173,2803252,70.8,54.2,2554284,85.0,5389578,179370,240542,679912,95.0,1594875,251109,1137970,2145435,1942850,64.7,3023680,3881750,322200,0,852598,1257852,143494,350,852283,1055657,143399,287,280246,251203,20705,84,2254294,57.0,2051626,68.3,552238,86.9,1363509,3325223,5727957,172258,217358,2728368,82.1,2086463,62.7,2195304,66.0,852570,1198926,143476,332,4664629,,839423,37.2,819638,40.0,344706,62.4,384528,442488,11959,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2802946,75.7,60.9,2254242,5861706,158363,195265,852580,1257834,143479,349,,,,,,,,,839341,38.2
2022-04-17,OR,ORA,Oregon,4217737,9921185,7669911,235225,181849,2855868,4522312,275051,16680,3275880,77.7,65.8,2928994,87.4,6956343,207579,296051,754154,95.0,2011426,262561,1295060,2773918,2476010,73.9,3733760,5725125,462300,0,999386,1675762,246950,5651,996435,1381184,246090,5323,313755,327082,52535,1444,2927749,69.4,2629032,78.5,694816,90.7,1940736,3647769,7417338,203339,271980,3137456,86.0,2662780,73.0,2816608,77.2,999382,1564645,246947,5634,7266681,,1550139,52.9,1487296,56.6,527773,76.0,657912,867685,23872,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3273378,82.0,73.3,2926283,7665908,192132,248656,999385,1674299,246949,5650,,,,,,,,,1549847,55.0
2022-04-17,PA,PAA,Pennsylvania,12801989,30267925,22574931,236431,176339,8682268,13113902,777309,1452,10820580,84.5,64.0,9804316,95.0,20578338,202396,297697,2712398,95.0,6323372,264205,1264660,8193895,7363914,72.4,11541560,17201865,1524500,0,3117206,4875420,722670,679,3114682,4048088,722087,627,1054308,1097714,90907,302,8715975,68.1,7885484,77.6,2243231,93.7,5473393,11081530,21865650,197316,273139,10437135,94.2,7881707,71.1,8403713,75.8,3116895,4563571,722571,676,18391155,,3687571,42.3,3564924,45.2,1427047,63.6,1614869,2011991,60635,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10817689,89.4,72.0,8714944,22571029,186475,250064,3117079,4874571,722616,678,,,,,,,,,3686793,43.9
2022-04-17,PR,PRA,Puerto Rico,3193694,7425050,7083540,232491,221798,2677854,4253608,151802,276,3024102,94.7,80.7,2624777,95.0,6214397,237104,283295,689977,95.0,1698501,249906,1092470,2578577,2228458,85.0,2622320,4588330,214400,0,950983,1552663,139305,116,950589,1203025,139144,64,296437,278652,23568,15,2643067,82.8,2292822,87.5,598672,88.1,1647854,2848293,6765800,237539,260684,2852699,95.0,2432492,85.4,2496958,87.7,950932,1406653,139273,100,6657005,,1524115,57.7,1404040,61.2,412121,68.8,604999,907759,11337,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3023659,95.0,85.9,2642972,7083021,230251,241370,950958,1552615,139283,116,,,,,,,,,1523916,61.0
2022-04-17,PW,PWA,Republic of Palau,21532,44990,47171,208945,219074,36179,8543,2349,100,20384,94.7,79.9,17468,95.0,41193,248405,271302,1868,93.8,4945,248243,2258530,17201,14744,88.9,29000,12190,3800,0,12659,3047,2354,49,12659,590,2354,49,1538,34,227,2,18109,84.1,15652,94.4,1801,90.4,4945,18645,44761,240070,241298,18994,95.0,16179,86.8,17087,91.6,12659,2025,2354,49,44761,,11308,62.4,10689,68.3,1520,84.4,10447,861,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20381,95.0,88.9,18108,47167,231517,220831,12659,3046,2354,49,,,,,,,,,11307,66.2
2022-04-17,RI,RIA,Rhode Island,1059361,2559925,2194837,241648,207185,835104,1292525,65455,1753,1038753,95.0,79.2,925175,95.0,1990679,232864,299453,218111,95.0,550762,294453,1368610,839541,741593,86.7,976800,1494125,89000,0,291215,517986,60485,443,291077,420194,60456,431,84074,96922,6799,147,870129,82.1,772158,90.3,187942,95.0,533075,927491,2124241,229031,276005,992972,95.0,800634,86.3,831221,89.6,291202,479095,60484,440,2064387,,462435,53.1,444276,57.5,145482,77.4,196533,260744,5099,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038591,95.0,86.6,870101,2194707,218414,254759,291211,517964,60484,442,,,,,,,,,462256,55.6
2022-04-17,SC,SCA,South Carolina,5148714,10370275,7388030,201415,143493,2865024,4289681,231118,2207,3462841,67.3,53.8,3165870,78.4,6828645,169129,256847,951021,95.0,2257017,240871,1106730,2771681,2527465,62.6,4315640,5603435,451200,0,1039351,1668072,207387,390,1037173,1426068,206754,381,345870,433130,31325,220,2915200,56.6,2670376,66.1,810545,86.5,2177480,4419974,7216185,163263,234623,3364504,76.1,2694986,61.0,2838458,64.2,1039186,1591546,207338,388,6878919,,1142098,39.2,1116165,41.8,507091,62.6,489299,630050,22236,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3460665,71.3,60.0,2914083,7384681,152066,213545,1039274,1667080,207341,388,,,,,,,,,1141963,40.2
2022-04-17,SD,SDA,South Dakota,884659,1849965,1394240,209116,157602,543195,809613,41292,140,673427,76.1,57.8,603120,90.3,1262125,189066,277124,175584,95.0,400773,263890,1218120,511169,456087,68.3,735300,1024465,90200,0,197173,303534,38991,39,197099,248532,38959,39,71017,66971,5033,23,539737,61.0,484629,72.6,143044,94.2,341439,738101,1347221,182525,250638,647432,87.7,490470,66.5,519034,70.3,197170,282839,38986,39,1108549,,222998,41.3,216798,44.7,91390,63.9,100378,119737,2868,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673366,81.8,65.5,539726,1394175,169300,224649,197171,303529,38987,39,,,,,,,,,222968,43.0
2022-04-17,TN,TNA,Tennessee,6829174,12748230,9856508,186673,144329,3770915,5759911,264731,60951,4233076,62.0,52.0,3891837,73.2,9184840,172676,239668,1053753,92.2,2885376,252352,1114950,3551265,3264428,61.4,4877940,7358990,511300,0,1317929,2143125,235357,12354,1317264,1857239,235042,12150,478770,442865,35961,6301,3708765,54.3,3421695,64.3,963897,84.3,2802078,5835568,9657044,165486,218457,4124913,70.7,3462402,59.3,3619850,62.0,1317872,2054405,235301,12272,9390915,,1617257,43.6,1583320,46.3,656475,68.1,684631,906483,22121,4022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4232334,65.9,57.8,3708612,9855586,153500,198553,1317911,2143032,235317,12352,,,,,,,,,1616838,44.7
2022-04-17,TX,TXA,Texas,28995881,61075235,45937159,210634,158426,16767389,27603406,1561528,4836,21083310,72.7,57.8,18239573,84.5,40536551,187703,282807,3659551,95.0,9342892,250196,1635550,16764569,14642141,67.8,21924880,36530155,2620200,0,6092288,10287926,1356163,1063,6086968,8171206,1354096,980,1540909,1527037,178788,346,17737440,61.2,15613250,72.3,3247080,87.0,0,24101113,44152792,183198,253413,20065584,83.3,16082703,66.7,17055179,70.8,6091440,9607019,1355697,1023,0,,6638713,37.4,6401293,41.0,2047845,63.1,2893536,3645460,99486,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21077281,78.0,65.7,17736013,45929774,170079,226163,6091766,10287307,1355878,1062,,,,,,,,,6636928,38.9
2022-04-17,UT,UTA,Utah,3205958,6207050,5174359,193610,161398,1799425,3190549,184070,315,2306481,71.9,60.8,1963562,86.3,4493686,197544,272864,375739,95.0,981611,268294,1696510,1949795,1657316,72.9,2107860,3853690,245500,0,666870,1218680,169771,14,666382,926744,169559,11,147154,178300,16929,3,2055335,64.1,1762696,77.5,342386,93.6,958188,2592257,4942719,190672,239446,2178456,84.0,1847154,71.3,1952658,75.3,666798,1116120,169727,13,4855691,,909252,44.2,868730,49.3,254435,74.3,348639,548159,12448,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305895,78.0,69.5,2055213,5173674,174895,209828,666847,1218613,169739,14,,,,,,,,,908934,46.5
2022-04-17,VA,VAA,Virginia,8535519,19450185,16325500,227873,191265,5776638,10033983,504856,10023,7289550,85.4,69.7,6423190,95.0,14562881,218181,291403,1459036,95.0,3730257,274504,1431310,5952509,5201652,77.9,6893900,11775985,780300,0,2014540,3752494,454133,3711,2008526,3008970,451706,3224,584283,598967,73083,1037,6224878,72.9,5472426,82.0,1257370,92.5,3552115,7306973,15681197,214606,266187,6945350,95.0,5662360,77.5,5934565,81.2,2014261,3463562,453213,3529,14670600,,2925526,47.0,2794230,51.1,921355,73.3,1213704,1666947,44087,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7283493,90.7,77.5,6221372,16315746,203184,242218,2014400,3749237,454029,3706,,,,,,,,,2923994,49.3
2022-04-17,VA2,VA2,Veterans Health,0,7963820,7329881,0,0,3778981,3294896,255689,315,3433793,0.0,0.0,3431771,0.0,7326342,0,0,1676850,0.0,3878457,0,0,2761752,2760314,0.0,3880980,3456540,626300,0,1442391,1266160,233552,13,1442330,1264788,233510,13,818644,603627,76640,2,2942116,0.0,2940641,0.0,1498913,0.0,3878457,0,7329687,0,0,3433673,0.0,2761684,0.0,2942041,0.0,1442369,1266114,233545,13,7329687,,1131891,38.5,1131818,38.5,738207,49.2,598669,512084,21131,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3433689,0.0,0.0,2942046,7329708,0,0,1442369,1266118,233546,13,,,,,,,,,1131885,38.5
