Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf,Administered_Dose1_<5
2022-07-20,MH,MHA,Marshall Islands,77741,110680,77628,142370,99855,56448,18144,3033,3,37811,48.6,37.2,27399,57.6,60398,127076,232868,1534,41.1,3780,101286,2965700,28895,22519,47.4,59300,38780,12600,0,21100,6618,2951,4,21051,294,2938,3,1249,8,122,0,30673,39.5,24286,51.1,1379,37.0,3780,57369,69021,120311,192926,32333,56.4,25816,45.0,27591,48.1,21090,3549,2948,4,69021,,10861,35.4,10861,35.4,10657,43.9,811,58.8,10229,568,64,0,37780,54.6,44.3,30661,77586,112122,159947,21095,6612,2950,4,,,,,,,,,10855,39.3,,522,164,,16.6,20.2,701,16,0,0,
2022-07-20,MI,MIA,Michigan,9986857,23113510,16425268,231439,164469,6484849,9468817,469248,2354,6752556,67.6,58.3,6100383,77.8,15055739,191966,294705,1717290,95.0,4862414,275428,1309250,5825342,5246189,66.9,9236720,12924590,952200,0,2199831,3441558,423771,1263,2198950,2863755,423419,1119,789027,713075,71404,629,6066423,60.7,5487243,70.0,1574135,89.2,4736847,8595002,15931541,185358,268918,6497253,75.6,5605491,65.2,5846788,68.0,2199731,3222079,423738,1240,15653951,,3368863,55.5,3368859,55.5,3240895,59.1,1220187,77.5,1486836,1833285,48557,185,6744930,71.6,64.4,6066338,16417430,174275,245356,2199794,3441526,423757,1261,,,,,,,,,3352976,57.3,,622477,441102,,28.9,36.2,307114,338637,419,28,
2022-07-20,MN,MNA,Minnesota,5639632,13858330,10855010,245731,192477,3942330,6547990,358937,5753,4293290,76.1,67.3,3745353,86.4,9693557,223535,319576,953220,95.0,2937573,319169,1505720,3794752,3307669,76.3,4959420,8393410,505500,0,1315078,2294652,329916,2080,1312592,1811380,329330,1970,378670,467612,50727,492,3941726,69.9,3455272,79.7,897501,95.0,2825847,4778088,10373512,217106,290039,4040756,84.6,3586004,75.1,3734137,78.2,1314985,2087222,329896,2034,10131059,,2345420,59.5,2345383,59.6,2220873,64.3,752377,83.8,923446,1392236,29219,519,4268705,80.7,74.4,3936563,10824034,204690,262071,1315043,2289548,329901,2071,,,,,,,,,2323995,62.2,,543948,370220,,39.7,49.2,236901,328829,283,132,
2022-07-20,MO,MOA,Missouri,6137428,12534405,9297738,204229,151492,3368653,5674316,252282,2487,4119132,67.1,54.3,3720238,78.0,8521329,178763,262950,1030907,95.0,2763298,260188,1180220,3334712,3012785,63.2,4815960,7284745,433700,0,1184151,2066348,239543,965,1183597,1745742,239262,656,415456,456479,40321,189,3491007,56.9,3169257,66.5,912445,85.9,2643462,5235715,9026395,172400,239402,3967378,75.8,3222941,61.6,3379610,64.5,1184122,1955075,239511,902,8749713,,1541915,44.2,1541914,44.2,1483793,46.8,615706,67.5,624256,899492,18043,124,4109530,71.2,60.5,3490923,9288094,160990,217259,1184136,2066298,239527,962,,,,,,,,,1532412,45.3,,281178,206023,,27.4,33.5,128078,163661,150,12,
2022-07-20,MP,MPA,Northern Mariana Islands,51851,132230,111089,255019,214247,15331,94364,1385,9,45797,88.3,82.4,35772,95.0,89924,249270,366542,3253,86.7,9049,241050,3522380,42707,33443,92.7,27120,101510,3600,0,5232,37056,1170,3,5231,27793,1170,3,503,2502,120,0,43461,83.8,34197,94.8,3125,83.2,9049,42290,102254,241792,312674,41191,95.0,38611,91.3,39365,93.1,5232,32960,1170,3,102254,,21930,50.5,21930,50.5,20043,58.6,2419,77.4,4258,17456,216,0,45724,95.0,90.4,43461,111017,230795,274895,5232,37056,1170,3,,,,,,,,,21799,55.4,,931,389,,9.6,16.1,183,909,1,0,
2022-07-20,MS,MSA,Mississippi,2976149,5986315,3997511,201143,134318,1609238,2290270,94306,3697,1798371,60.4,50.5,1639233,72.0,3696326,162293,262838,450268,92.5,1193873,245303,1230000,1502557,1372103,60.2,2428060,3327855,230400,0,591885,882591,87348,1687,591489,752677,87236,1592,209378,185227,17846,661,1563511,52.5,1432994,62.9,413112,84.9,1157468,2521425,3914710,155258,237418,1752836,69.5,1466848,58.2,1527815,60.6,591857,846961,87326,1671,3786492,,612259,39.2,612255,39.2,597491,41.7,266667,64.6,280306,322602,8428,923,1797442,64.4,56.0,1563473,3996538,143108,214358,591877,882573,87336,1687,,,,,,,,,610608,40.0,,91204,65512,,20.3,24.6,50181,46021,105,226,
2022-07-20,MT,MTA,Montana,1068778,2148795,1647783,201052,154174,694692,888762,61895,2434,705710,66.0,53.9,640148,76.2,1518975,180789,255751,199045,95.0,548165,265536,1040900,576269,522280,62.2,886200,1156995,105600,0,240048,317684,55701,573,239896,263883,55615,559,86496,82644,10173,257,614006,57.4,559953,66.6,179570,87.0,513623,917598,1602319,174621,234176,680612,74.2,556984,60.7,594715,64.8,240023,298428,55692,572,1490491,,302285,49.2,302284,49.2,293395,52.4,128551,71.6,141642,154976,5252,415,704894,70.0,60.9,613976,1646921,163446,213254,240031,317676,55696,573,,,,,,,,,301253,50.7,,57363,43435,,27.9,33.8,27967,31750,97,72,
2022-07-20,NC,NCA,North Carolina,10488084,23908900,17390958,227963,165816,6497437,10372514,519832,1175,9058955,86.4,59.2,8193495,95.0,15796009,192931,292022,2292318,95.0,4801650,274209,1365370,6210874,5576396,68.1,9070560,13899140,939200,0,2293187,3809480,488993,383,2289881,3179613,487455,353,797357,819500,55746,75,6592043,62.9,5957302,72.8,1672678,95.0,3366032,8985519,16810051,187079,266083,8732609,95.0,5981147,66.6,6363536,70.8,2293023,3581181,488964,368,10051454,,1858436,28.2,1858394,28.2,1775277,29.8,671409,40.1,792223,1036584,29537,92,9036375,91.5,66.7,6588648,17363505,175774,242034,2293112,3806181,488976,379,,,,,,,,,1842467,29.0,,243835,164990,,20.5,24.6,127271,127867,149,10,
2022-07-20,ND,NDA,North Dakota,762062,1499800,1139221,196808,149492,421633,677391,39839,358,506566,66.5,53.0,458683,78.8,1040606,178832,257746,122816,95.0,317222,264694,1251450,403926,364924,62.7,571920,874480,53400,0,146909,244839,36754,56,146689,206068,36592,54,49150,51073,4391,7,428558,56.2,389403,66.9,104621,87.3,293146,637246,1100102,172634,235357,486984,76.4,388853,61.0,413479,64.9,146902,229775,36746,56,1020919,,190829,44.5,190827,44.6,184710,47.4,73834,70.6,80366,107922,2526,15,505310,71.4,60.5,428257,1137581,160684,211848,146905,244549,36747,56,,,,,,,,,189991,45.9,,21353,15486,,17.4,21.0,9854,12470,4,6,
2022-07-20,NE,NEA,Nebraska,1934408,4324310,3320203,223547,171639,1188366,2028751,95377,7709,1375249,71.1,61.6,1213415,83.2,2985467,204718,296524,311586,95.0,922969,295390,1383970,1192415,1050770,72.1,1522080,2651030,151200,0,418543,732262,89183,1922,418283,591059,89085,1768,140885,141894,7042,963,1241910,64.2,1100195,75.4,290784,93.1,872801,1617408,3197104,197668,267360,1310955,81.1,1138989,70.4,1188469,73.5,418483,678940,89157,1889,3075172,,649966,52.3,649952,52.3,618537,56.2,227337,78.2,250893,391325,7047,701,1372361,76.1,68.9,1241827,3317138,183925,239769,418512,732231,89167,1917,,,,,,,,,644978,54.3,,112942,80590,,28.7,35.4,44832,73230,94,197,
2022-07-20,NH,NHA,New Hampshire,1359711,3856300,2683255,283612,197340,991299,1602795,88980,181,1223181,90.0,68.2,1105803,95.0,2445531,221424,349158,316277,95.0,765682,301611,1519040,927660,837951,75.9,1349840,2323860,182600,0,348820,548253,79676,128,348556,459042,79632,115,104015,134251,15758,48,976877,71.8,887345,80.3,254072,95.0,692911,1198569,2603168,217190,321742,1177442,95.0,895354,74.7,944774,78.8,348715,516271,79664,124,2391514,,468104,47.9,468103,47.9,447072,50.4,158819,62.5,194767,265435,7861,41,1220423,94.2,75.4,976676,2680290,206798,297533,348718,548164,79666,128,,,,,,,,,465705,49.3,,81839,55357,,27.3,34.9,37711,46588,71,27,
2022-07-20,NJ,NJA,New Jersey,8882190,23731455,17871786,267180,201209,6747606,10539493,580449,4238,8151495,91.8,73.1,7224637,95.0,16021838,230742,341774,1640128,95.0,4180296,283307,1608330,6496046,5713196,82.3,8563180,14180775,987500,0,2342613,3945161,519936,2062,2341710,3164798,519535,1851,648123,650734,93794,329,6809772,76.7,6027894,86.8,1392980,94.4,4138598,7618375,17216232,225983,311503,7793830,95.0,6207640,81.5,6522601,85.6,2342474,3658381,519832,1914,17098655,,3361254,49.4,3361203,49.4,3187613,52.9,970768,69.7,1405172,1887882,68040,160,8133794,95.0,81.4,6809483,17853259,213364,283615,2342549,3945014,519873,2047,,,,,,,,,3339716,51.2,,510190,337124,,26.7,34.7,259266,278424,746,24,
2022-07-20,NM,NMA,New Mexico,2096829,4828045,4125432,230255,196746,1673261,2321320,120022,10829,1877996,89.6,69.1,1648806,95.0,3699238,228208,297845,439251,95.0,1126633,298362,1278590,1448098,1267678,78.2,1884700,2754745,188600,0,570960,830464,111068,2548,570404,650831,110904,2475,171062,170654,21448,1171,1515040,72.3,1334614,82.3,364335,95.0,1019018,1787431,3972346,222238,270111,1788168,95.0,1382733,77.4,1449783,81.1,570842,765373,111049,2519,3531250,,785044,51.8,785039,51.8,740272,55.5,256655,70.4,326188,447491,11004,361,1873998,94.8,76.7,1514750,4121280,208583,244354,570902,830244,111058,2546,,,,,,,,,777309,53.6,,171952,115766,,37.2,45.1,83463,97131,240,137,
2022-07-20,NV,NVA,Nevada,3080156,6386510,5071445,207344,164649,1740845,3141739,188245,616,2355012,76.5,57.5,2126796,89.1,4637171,194226,267496,513582,95.0,1293271,260755,1287680,1772459,1596086,66.9,2187900,3939310,259300,0,610761,1113346,173502,141,610641,937358,173453,134,194921,204926,26249,49,1897750,61.6,1721586,72.1,426145,85.9,1219990,2621802,4939706,188409,243592,2282635,87.1,1717345,65.5,1842884,70.3,610748,1058499,173497,140,4760254,,766678,40.4,766677,40.4,740255,43.0,274115,64.3,308452,445650,12546,30,2352770,81.3,65.6,1897723,5068913,175117,220637,610751,1113333,173498,141,,,,,,,,,763529,41.4,,135979,95347,,27.9,34.8,63515,77628,47,5,
2022-07-20,NY,NYA,New York State,19453561,49215105,40595440,252988,208679,14696667,24426125,1445190,27458,17788086,91.4,73.9,15911272,95.0,36785727,238477,319055,3521717,95.0,9403102,285276,1493110,14378457,12774785,82.8,17457820,29840085,1917200,0,5064376,8842520,1262602,8021,5060878,7246478,1261325,6632,1453110,1447808,188004,2264,15177519,78.0,13575313,88.0,3091186,93.8,5685745,16773220,39206130,233742,293415,17048863,95.0,13772958,82.1,14574295,86.9,5063410,8241125,1262377,7383,21634278,,7114141,46.9,7114028,46.9,6792392,50.0,2116568,68.5,2979903,4014585,118729,924,17748434,95.0,82.8,15176630,40552095,221275,268545,5064079,8842147,1262489,7915,,,,,,,,,7071416,48.5,,1072326,735409,,26.4,34.7,545777,583313,1665,169,
2022-07-20,OH,OHA,Ohio,11689100,25038055,18531065,214200,158533,7044605,10834490,630592,21378,7482172,64.0,56.2,6749342,74.1,17002541,186614,274809,1904930,93.1,5598853,273606,1223570,6565879,5919904,65.0,9416440,14626315,995300,0,2407636,3923075,555757,5662,2406903,3279678,555473,5490,814562,894975,91667,2552,6892130,59.0,6247544,68.6,1803756,88.1,5425325,10000702,17979845,179786,250363,7192373,71.9,6327132,63.3,6654974,66.5,2407572,3686026,555740,5636,17632905,,3715525,53.9,3715513,53.9,3574614,57.2,1397370,77.5,1552381,2101794,60287,1063,7462616,67.9,62.7,6891984,18509510,168295,227654,2407607,3922968,555748,5661,,,,,,,,,3695850,55.5,,695891,494661,,28.8,35.4,329803,395897,837,400,
2022-07-20,OK,OKA,Oklahoma,3956971,7847330,6101375,198317,154193,2461203,3480485,155496,4191,2855404,72.2,55.4,2594835,86.4,5602811,186466,261166,691291,95.0,1704532,268374,1235540,2193598,1983469,66.0,3313380,4204650,329300,0,868519,1286527,145685,941,868174,1077033,145586,824,288402,258997,20852,221,2301672,58.2,2091617,69.6,568472,89.5,1455536,3325223,5952656,179015,235994,2773152,83.4,2130578,64.1,2238789,67.3,868481,1223733,145666,909,4851327,,895554,38.9,895550,38.9,867900,41.5,359554,63.2,404170,478454,12341,589,2852365,77.1,62.2,2301612,6098136,164750,212008,868498,1286504,145670,940,,,,,,,,,892113,39.8,,134537,99908,,22.4,27.8,70048,70058,120,441,
2022-07-20,OR,ORA,Oregon,4217737,10995485,8163981,260696,193563,3051415,4816507,277546,18513,3327091,78.9,66.9,2964110,88.4,7396933,220727,328108,765135,95.0,2247612,293391,1435290,2820623,2512092,75.0,4169360,6361925,464200,0,1011700,1703087,248731,6228,1008686,1398617,247853,5853,318990,333169,52709,1616,2969746,70.4,2661009,79.4,706484,92.2,2173086,3647769,7872548,215818,301430,3175287,87.0,2701643,74.1,2851380,78.2,1011693,1584751,248728,6208,7716166,,1649435,55.5,1649420,55.6,1560653,58.6,550734,78.0,688424,935582,24407,1022,3316591,83.1,74.4,2966714,8149858,204261,275581,1011697,1700060,248730,6227,,,,,,,,,1631914,57.2,,383053,264736,,40.7,48.1,184563,217056,309,94,
2022-07-20,PA,PAA,Pennsylvania,12801989,33221725,24075849,259504,188063,9321174,13962315,790839,1521,11100577,86.7,65.9,10008776,95.0,21907578,215469,326748,2780027,95.0,7065754,295223,1388080,8434817,7565933,74.4,12796160,18880565,1545000,0,3200323,5010618,733888,782,3197631,4146950,733248,721,1093150,1138988,92149,305,8945611,69.9,8078550,79.5,2324592,95.0,6138361,11081530,23250666,209815,299794,10659716,95.0,8097027,73.1,8610103,77.7,3199940,4675607,733781,775,19597674,,3942586,44.1,3942567,44.1,3770335,46.7,1509863,65.0,1705869,2174025,62590,102,11067962,91.4,73.9,8943841,24038559,198599,274468,3200159,5009073,733831,778,,,,,,,,,3912543,45.4,,709073,508868,,27.3,33.7,366384,375434,368,16,
2022-07-20,PR,PRA,Puerto Rico,3193694,7830450,7411597,245185,232070,2812743,4445643,152866,345,3058906,95.0,81.9,2652755,95.0,6517396,248664,298762,702882,95.0,1856102,273094,1152120,2614140,2258027,86.2,2764920,4849930,215600,0,962016,1572555,139815,155,961613,1217523,139649,88,302919,285071,23644,20,2674541,83.7,2318873,88.5,611654,90.0,1805604,2848293,7079054,248537,274917,2881822,95.0,2463532,86.5,2524479,88.6,961960,1422612,139779,128,6971247,,1606096,60.1,1606089,60.1,1475196,63.6,435985,71.3,635240,959142,11686,28,3057055,95.0,86.9,2674434,7409545,240866,254548,961989,1572497,139793,155,,,,,,,,,1602347,63.5,,197897,122200,,23.6,28.0,92833,111292,210,1,
2022-07-20,PW,PWA,Republic of Palau,21532,46890,49145,217769,228242,37647,8985,2354,159,20516,95.0,80.9,17556,95.0,42840,258337,282759,1873,94.0,5313,266717,2353920,17419,14897,89.8,30000,13090,3800,0,12709,3142,2358,78,12709,620,2358,78,1541,37,227,2,18287,84.9,15765,95.0,1807,90.7,5313,18645,46485,249316,251488,19087,95.0,16343,87.7,17211,92.3,12709,2066,2358,78,46485,,11959,65.4,11959,65.4,11123,70.6,1568,86.8,10825,1132,2,0,20513,95.0,89.8,18286,49141,241206,230158,12709,3141,2358,78,,,,,,,,,11802,68.6,,1056,362,,22.0,23.1,1078,17,0,0,
2022-07-20,RI,RIA,Rhode Island,1059361,2788125,2317722,263189,218785,885748,1363592,66192,2190,1068168,95.0,81.3,947991,95.0,2101022,245772,326148,224606,95.0,604869,323380,1490610,861699,759594,88.9,1076500,1621625,90000,0,296786,532660,60978,590,296631,430894,60949,552,86299,99881,6825,166,891014,84.1,789026,92.3,193171,95.0,585508,927491,2239395,241447,300609,1017467,95.0,820039,88.4,849493,91.6,296766,491170,60977,580,2177301,,494784,55.5,494784,55.5,471070,59.7,152124,78.8,207168,282242,5265,109,1066040,95.0,88.7,890949,2315650,230450,277470,296777,532606,60977,589,,,,,,,,,491868,57.9,,88787,60073,,30.7,39.5,44199,50333,142,35,
2022-07-20,SC,SCA,South Carolina,5148714,11395375,7806911,221325,151628,3040855,4531339,232379,2338,3539581,68.7,55.2,3224011,79.9,7207559,178514,282236,968588,95.0,2475788,264218,1216130,2839764,2583068,64.0,4794940,6140935,459500,0,1061517,1707213,210065,577,1059195,1453213,209388,554,356149,444375,31452,232,2979372,57.9,2722350,67.4,832208,88.8,2395673,4419974,7610636,172187,257815,3429082,77.6,2755271,62.3,2895151,65.5,1061331,1623238,210014,568,7275462,,1251653,42.0,1251627,42.0,1213504,44.6,544634,65.4,533664,694605,22848,536,3532498,72.7,61.3,2977360,7797559,160567,234654,1061433,1705340,210017,570,,,,,,,,,1246680,43.1,,204561,152171,,23.1,27.9,96235,116224,189,21,
2022-07-20,SD,SDA,South Dakota,884659,2050565,1474682,231792,166695,574312,858178,42045,147,690656,78.1,59.6,616786,92.4,1333662,199782,307174,180800,95.0,441852,290939,1350200,527474,469728,70.4,817800,1140465,92300,0,202007,314015,39636,67,201928,256364,39601,62,73583,70801,5072,23,555725,62.8,497955,74.6,149479,95.0,376403,738101,1422652,192745,277816,662400,89.7,505223,68.4,533474,72.3,202002,291776,39630,66,1169225,,240808,43.3,240806,43.3,231747,46.5,97229,65.0,106729,131018,3035,26,690153,83.8,67.5,555712,1474158,179013,249008,202004,314009,39632,67,,,,,,,,,239624,44.9,,43431,32721,,27.0,33.7,20273,24419,26,2,
2022-07-20,TN,TNA,Tennessee,6829174,13876330,10304782,203192,150894,3950040,6016453,267534,70755,4297045,62.9,52.8,3938152,74.0,9588623,180267,260876,1063580,93.0,3092749,270489,1213610,3605805,3306216,62.2,5330640,8024690,521000,0,1333841,2174687,238187,13663,1333124,1876804,237856,13358,484655,448262,36130,6736,3760378,55.1,3461142,65.1,975783,85.3,3009029,5835568,10077496,172691,237789,4176299,71.6,3509167,60.1,3664263,62.8,1333766,2078838,238127,13532,9825055,,1720805,45.8,1720785,45.8,1671388,48.3,682189,69.9,719097,973778,22883,5047,4291421,66.8,58.6,3760144,10298302,160395,216123,1333814,2174530,238146,13654,,,,,,,,,1713299,46.8,,310381,220714,,26.8,32.4,150989,177484,641,2817,
2022-07-20,TX,TXA,Texas,28995881,66253035,48669565,228491,167850,17741246,29339405,1582567,6347,21684972,74.8,59.2,18629366,86.3,42788654,198132,306783,3728607,95.0,10323127,276446,1774210,17171991,14915035,69.1,23902980,39700955,2649100,0,6178205,10575521,1375743,2106,6172249,8325070,1373586,1951,1565793,1564971,180633,469,18131575,62.5,15872856,73.5,3311866,88.7,0,24101113,46591975,193319,274896,20532402,85.2,16403103,68.1,17362308,72.0,6177296,9807710,1375264,2038,0,,7318075,40.4,7318014,40.4,6962465,43.9,2226525,67.2,3110483,4103555,103621,416,21654557,80.2,67.1,18127861,48633879,180092,245336,6177673,10572634,1375449,2105,,,,,,,,,7262782,41.8,,982243,638897,,23.1,28.7,529515,528390,351,45,
2022-07-20,UT,UTA,Utah,3205958,6769150,5418676,211143,169019,1873103,3359147,186021,405,2344851,73.1,61.8,1985400,87.3,4694085,206354,297575,380353,95.0,1073526,293416,1850140,1980233,1677712,73.8,2292160,4226090,250900,0,672011,1239691,171474,79,671462,938184,171255,72,148931,180747,17008,8,2083255,65.0,1780973,78.3,346694,94.8,1048379,2592257,5161130,199098,261130,2204493,85.0,1872479,72.2,1975855,76.2,671909,1132443,171427,76,5075458,,969458,46.5,969446,46.5,912766,51.3,263621,76.0,363085,593531,12830,12,2337577,79.0,70.4,2083101,5410674,182907,228830,671967,1239615,171440,79,,,,,,,,,961441,48.7,,124511,82295,,25.4,31.2,51830,84791,314,2,
2022-07-20,VA,VAA,Virginia,8535519,21250985,17127360,248971,200660,6092697,10518341,504559,11763,7443674,87.2,71.0,6522681,95.0,15245470,228408,318383,1490264,95.0,4094359,301298,1563830,6056402,5279049,79.1,7606000,12853985,791000,0,2043686,3812252,459295,4510,2037461,3045607,456797,3835,599832,618094,73584,1130,6319743,74.0,5543700,83.1,1292640,95.0,3896737,7306973,16383759,224221,290832,7053859,95.0,5746455,78.6,6012576,82.3,2043336,3506640,458360,4240,15421108,,3186887,50.4,3186718,50.5,2998391,54.1,969325,75.0,1274102,1866250,45475,1060,7409474,92.3,78.6,6312762,17083072,212740,264644,2043508,3805563,459191,4500,,,,,,,,,3151385,52.4,,584128,382866,,32.0,39.5,288633,335260,719,291,
2022-07-20,VA2,VA2,Veterans Health,0,8467160,7671891,0,0,3964093,3451577,256181,40,3506784,0.0,0.0,3504741,0.0,7668303,0,0,1711542,0.0,4111613,0,0,2796750,2795301,0.0,4143380,3697080,626700,0,1459461,1280328,233915,2,1459398,1278948,233873,2,830304,612405,76691,1,2973706,0.0,2972221,0.0,1519401,0.0,4111613,0,7671691,0,0,3506661,0.0,2796680,0.0,2973629,0.0,1459437,1280282,233908,2,7671691,,1191199,40.1,1191194,40.1,1191109,40.1,776884,51.1,630973,538990,21236,0,3506677,0.0,0.0,2973635,7671713,0,0,1459438,1280286,233909,2,,,,,,,,,1191193,40.1,,218043,173560,,20.2,22.3,115132,105062,48,0,
2022-07-20,VI,VIA,Virgin Islands,106290,157460,148949,148142,140135,44768,101847,2334,0,70989,66.8,52.3,65782,80.7,139149,170720,193186,19510,95.0,42968,209825,768923,55555,51368,63.0,42340,112120,3000,0,15993,39264,2121,10,15959,35112,2114,10,6215,8756,571,4,57388,54.0,53195,65.3,15546,75.9,42386,89425,146303,163604,176081,69467,77.7,54427,60.9,56257,62.9,15983,38146,2118,10,145013,,18225,31.8,18224,31.8,17786,33.4,7578,48.7,6128,11948,146,3,70916,71.2,57.6,57362,148851,149413,158054,15985,39249,2118,10,,,,,,,,,18209,32.4,,1809,1143,,13.4,15.1,740,1148,1,0,
2022-07-20,VT,VTA,Vermont,623989,1955890,1479555,313449,237112,580685,844117,53860,893,594050,95.0,78.5,522999,95.0,1325366,259884,383520,145513,95.0,439641,351603,1564220,489882,429320,84.2,766420,1116470,73000,0,180988,283869,47642,294,180909,223610,47562,274,62738,63700,2669,157,512793,82.2,452355,88.7,129264,95.0,425517,550950,1414620,256760,355003,560663,95.0,462931,84.0,486013,88.2,180962,257131,47627,293,1381458,,321266,62.7,321263,62.7,300198,66.4,107000,82.8,136021,180664,4559,22,590644,95.0,86.2,512767,1475774,248052,328751,180983,283852,47638,294,,,,,,,,,317665,65.4,,67822,47723,,35.1,44.6,32638,38032,48,1,
2022-07-20,WA,WAA,Washington,7614893,19433895,15157152,255209,199046,5676975,8976205,489884,14088,6256954,82.2,69.6,5528507,92.9,13614144,228739,326520,1260877,95.0,3724937,307917,1606480,5301660,4673115,78.5,7121100,11545195,767600,0,1906835,3204380,455966,5094,1905886,2578713,455559,4864,522576,570752,59297,2038,5572275,73.2,4945022,83.1,1154663,95.0,3604805,6500925,14551289,223834,298940,5945188,91.5,5052112,77.7,5324279,81.9,1906702,2956643,455911,5023,14118798,,3070469,55.1,3070412,55.1,2886746,58.4,909169,78.7,1295825,1734601,38790,1253,6227698,87.0,77.8,5572032,15125825,211301,271483,1906786,3204221,455936,5089,,,,,,,,,3026058,56.8,,667818,440309,,40.0,48.4,335404,371949,633,313,
2022-07-20,WI,WIA,Wisconsin,5822434,12628245,10744653,216889,184539,4106404,6298409,336736,3104,4233968,72.7,63.5,3781767,83.0,9790129,214892,277188,1053177,95.0,3253256,319811,1241420,3699659,3301599,72.5,4748500,7426445,453300,0,1348561,2206703,301917,1132,1348111,1809758,301678,1044,470640,483491,30806,373,3858313,66.3,3460591,76.0,985310,95.0,3107889,4999792,10391313,207835,252575,4050840,81.0,3545780,70.9,3704914,74.1,1348478,2053444,301885,1107,9992273,,2230266,57.8,2230259,57.8,2135976,61.7,807441,81.9,914624,1287865,27585,192,4221496,76.9,70.3,3858155,10731666,195408,229942,1348514,2206620,301901,1120,,,,,,,,,2215631,59.8,,494607,354333,,35.0,43.9,227391,283122,210,40,
2022-07-20,WV,WVA,West Virginia,1792147,4422845,2818651,246790,157278,1218329,1530315,67959,2048,1178964,65.8,55.8,1086721,75.9,2635483,183968,308733,345034,94.0,947605,258195,1205100,1000903,923326,64.5,1791420,2463325,168100,0,428231,553924,61585,561,427759,476918,61504,515,161535,142989,9662,214,1044301,58.3,966696,67.5,314400,85.7,885711,1557837,2765156,177500,283909,1148976,73.8,978106,62.8,1021531,65.6,428131,531285,61566,549,2633202,,491403,47.1,491377,47.1,478542,49.5,214595,68.3,230173,255945,5178,107,1177544,69.3,61.4,1044053,2816956,165789,260302,428152,553774,61568,559,,,,,,,,,490118,48.0,,90605,66330,,25.9,30.9,45121,49463,61,25,
