Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-26,MA,MAA,Massachusetts,6892503,Report,16167190,14262579,234562,206929,5583004,8279175,399960,440,6628576,95.0,74.3,5883430,95.0,12798438,231031,291842,1380712,95.0,3169153,271023,1382600,5123705,4515222,81.5,6125200,9433590,608400,0,1882977,3084109,379644,201,1877595,2481091,378373,176,495178,525391,74212,74,5346931,77.6,4737235,85.5,1094855,93.6,3044809,6016745,13717262,227985,268703,6326742,95.0,4882360,81.1,5105574,84.9,1882938,2842825,379614,197,13395809,2640264,49.4,2530189,53.4,760363,69.4,1243573,1370876,25796,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6625926,95.0,81.8,5345900,14258932,218189,247389,1882968,3083094,379638,200,,,,,,,,,2639964,51.7
2022-02-26,MD,MDA,Maryland,6045680,Report,14996010,11500379,248045,190225,4163904,6959405,360559,16511,5129734,84.8,71.1,4507715,95.0,10242547,217418,318320,994486,95.0,2518901,262551,1563070,4300259,3764097,79.9,5103200,9291910,600900,0,1496861,2650213,322999,4210,1496199,2115243,322626,3849,427877,411703,54937,1150,4474283,74.0,3937917,83.6,895667,93.4,2460283,5162887,11063640,214292,290458,4891961,94.8,4102767,79.5,4276728,82.8,1496766,2452991,322832,4139,10747779,2171894,48.5,2078697,52.8,659587,73.6,917392,1219622,34236,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128947,90.2,78.7,4474158,11499481,202322,263840,1496826,2650163,322961,4208,,,,,,,,,2171316,50.8
2022-02-26,ME,MEA,Maine,1344212,Report,3187450,2702926,237124,201079,1100298,1456650,142671,3307,1197813,89.1,72.3,1086234,95.0,2471141,225599,290993,322645,95.0,798027,279749,1117370,972449,872503,79.7,1256020,1779530,151900,0,379114,541909,131233,749,379033,442133,131153,680,127738,127846,24609,257,1053005,78.3,952999,87.0,280450,95.0,745650,1184936,2619267,221047,268998,1153339,95.0,933439,78.8,1013976,85.6,379093,502927,131211,745,2435067,565142,53.7,546711,57.4,211093,75.3,261021,292981,10558,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197669,93.5,82.2,1052971,2702768,211042,248888,379107,541901,131214,749,,,,,,,,,565077,55.7
2022-02-26,MH,MHA,Marshall Islands,77741,Report,86380,52349,111113,67338,44572,5125,2650,2,27873,35.9,27.2,24782,52.1,47334,99590,181742,1415,37.9,2851,76393,2314580,21107,19355,40.7,56400,17380,12600,0,19208,1823,2622,2,19172,107,2613,2,1127,1,115,0,23655,30.4,21894,46.1,1243,33.3,2851,57369,51126,89118,150569,26902,46.9,20864,36.4,23409,40.8,19200,1588,2619,2,51126,3099,13.1,3096,14.1,300,24.1,3062,20,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27859,40.3,34.2,23647,52328,75621,124830,19203,1821,2621,2,,,,,,,,,3099,13.2
2022-02-26,MI,MIA,Michigan,9986857,Report,20007330,15205838,200337,152258,5957004,8785627,461084,2123,6601842,66.1,56.7,5986125,76.3,13952397,177898,255100,1690634,95.0,4308831,244071,1133300,5662010,5119256,65.3,7882940,11195490,928900,0,2147107,3349232,417550,1092,2146300,2807457,417220,993,769574,698859,70955,596,5914981,59.2,5371970,68.5,1539984,87.2,4186132,8595002,14778579,171944,232779,6372564,74.1,5467168,63.6,5720116,66.6,2147039,3154473,417521,1083,14507338,3053028,51.6,2968258,55.3,1146913,74.5,1353306,1653024,46582,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6601320,70.1,62.8,5914919,15205283,161408,212383,2147085,3349207,417536,1091,,,,,,,,,3052731,53.4
2022-02-26,MN,MNA,Minnesota,5639632,Report,11972970,9894302,212301,175442,3591905,5944213,354081,4103,4190788,74.3,65.4,3684648,85.0,8853047,204153,276099,937581,95.0,2491592,270713,1300870,3687184,3231970,74.5,4240060,7232310,500600,0,1289727,2226610,326313,1480,1287382,1773832,325772,1420,369253,457103,50494,355,3844130,68.2,3388406,78.1,877205,95.0,2391805,4778088,9493120,198680,250581,3973056,83.2,3502261,73.3,3659191,76.6,1289672,2041761,326294,1464,9269532,2143104,55.8,2064204,60.9,710633,81.0,862472,1252063,28250,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4188485,79.2,72.7,3843146,9891023,187046,226417,1289719,2225653,326298,1476,,,,,,,,,2142835,58.6
2022-02-26,MO,MOA,Missouri,6137428,Report,11060305,8651232,180211,140959,3126519,5274164,248228,2321,4009616,65.3,52.5,3641347,76.4,7949741,166772,232026,1011860,95.0,2466533,232245,1041420,3221122,2923436,61.3,4186800,6451405,422100,0,1151523,1994243,235229,695,1151024,1697323,234960,471,402541,440932,39973,166,3381690,55.1,3083778,64.7,883612,83.2,2355800,5235715,8426708,160947,211247,3880426,74.1,3125682,59.7,3286221,62.8,1151503,1898856,235197,665,8169466,1380034,40.8,1344532,43.6,567606,64.2,565509,797520,16942,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4009248,69.5,58.6,3381647,8650860,149945,191708,1151510,1994232,235213,692,,,,,,,,,1379883,42.0
2022-02-26,MP,MPA,Northern Mariana Islands,51851,Report,121430,105693,234190,203840,14494,89872,1327,0,45043,86.9,81.0,35293,95.0,85945,238240,336604,3195,85.1,8381,223255,3234680,41993,33017,91.5,25020,92810,3600,0,5172,36473,1138,1,5171,27498,1138,1,498,2473,118,0,42784,82.5,33808,93.7,3089,82.3,8381,42290,97413,230345,287136,40648,95.0,38112,90.1,38903,92.0,5172,32592,1138,1,97413,18984,44.4,17956,53.1,2217,71.8,3774,15019,191,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45039,93.6,88.9,42784,105689,219719,252443,5172,36473,1138,1,,,,,,,,,18983,48.8
2022-02-26,MS,MSA,Mississippi,2976149,Report,5296635,3759238,177969,126312,1510842,2154352,91429,2615,1749104,58.8,48.8,1600271,70.3,3484356,152986,232557,443406,91.1,1099058,225822,1088290,1453680,1334395,58.6,2135480,2937755,223400,0,578499,850793,84512,1027,578143,731909,84414,993,205622,181503,17663,473,1514831,50.9,1395459,61.3,405261,83.3,1063652,2521425,3691246,146395,210065,1710094,67.8,1425064,56.5,1486199,58.9,578484,822193,84496,1026,3560546,541874,35.8,533375,38.2,245705,60.6,253407,280089,7883,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748946,62.6,54.2,1514800,3759064,134605,189662,578491,850781,84501,1027,,,,,,,,,541806,36.5
2022-02-26,MT,MTA,Montana,1068778,Report,1879695,1534565,175873,143581,646168,826181,60150,2066,689118,64.5,52.3,627406,74.7,1416139,168550,223723,195269,94.6,490189,237452,910542,559387,509005,60.6,773300,1002195,104200,0,234632,308284,54374,481,234490,258068,54298,471,84360,81014,10041,226,597771,55.9,547327,65.1,175641,85.1,458136,917598,1494874,162912,204850,666595,72.6,542303,59.1,580681,63.3,234609,291225,54367,480,1388636,276106,46.2,270305,49.4,120268,68.5,130158,140697,4916,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688989,68.4,59.3,597742,1534398,152279,186548,234616,308276,54369,481,,,,,,,,,276067,47.5
2022-02-26,NC,NCA,North Carolina,10488084,Report,20867200,16108097,198961,153585,5991058,9606232,509875,932,8625308,82.2,55.6,7844533,95.0,14680473,179306,254871,2158701,95.0,4249329,242667,1191670,5831967,5247227,64.1,7857260,12092440,917500,0,2156465,3585857,477961,147,2153323,3004293,476501,142,721007,724780,54417,66,6220430,59.3,5634259,68.8,1500270,85.7,3093520,8985519,15634760,174000,232231,8355595,93.0,5636464,62.7,6024905,67.1,2156350,3390476,477933,146,9476460,1564108,25.1,1518205,26.9,583475,38.9,688677,848071,27338,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8623093,87.3,63.0,6219687,16105177,163036,211243,2156422,3585175,477944,146,,,,,,,,,1563976,26.0
2022-02-26,ND,NDA,North Dakota,762062,Report,1312500,1063814,172230,139597,402744,621253,39494,323,491168,64.5,51.1,447610,76.9,978148,168098,225558,120499,95.0,291172,242957,1095170,389279,353710,60.8,500220,759880,52400,0,144599,233896,36375,9,144386,198548,36224,9,48086,49598,4370,3,414879,54.4,379167,65.2,102057,85.2,270627,637246,1030294,161679,205964,474123,74.4,375995,59.0,401590,63.0,144593,220619,36369,9,958299,166829,40.2,165076,43.5,69173,67.8,76067,88270,2485,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490956,69.3,58.6,414826,1063540,150226,185392,144595,233851,36371,9,,,,,,,,,166816,41.5
2022-02-26,NE,NEA,Nebraska,1934408,Report,3766810,3080117,194727,159228,1108928,1871791,93332,6066,1341744,69.4,59.8,1191764,81.7,2779451,190591,258295,306753,95.0,818041,261808,1205540,1156910,1026413,70.4,1327580,2289830,149400,0,411677,707726,87418,1565,411467,577544,87327,1478,138431,138471,6938,911,1208386,62.5,1077816,73.9,284751,91.1,767098,1617408,2979167,184194,232892,1286609,79.5,1111508,68.7,1162964,71.9,411638,662382,87394,1550,2851856,582476,48.2,563102,52.2,211161,74.2,228368,347371,6409,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341464,74.4,67.0,1208326,3079766,170763,208858,411655,707704,87403,1564,,,,,,,,,582377,50.1
2022-02-26,NH,NHA,New Hampshire,1359711,Report,3274330,2418478,240811,177867,954004,1351555,112837,82,1331870,95.0,62.9,1225984,95.0,2216007,200642,296465,378685,95.0,650435,256214,1289800,854838,779673,70.6,1159040,1939990,175300,0,340047,499537,83286,99,339782,424646,83226,93,98041,120582,17275,42,922969,67.9,847747,76.8,235940,92.9,482846,1198569,2357306,196677,273187,1293574,95.0,830773,69.3,898877,75.0,339940,475580,83258,99,1762712,196833,21.3,189255,22.3,56601,24.0,91826,100345,4650,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330870,95.0,71.2,922738,2417225,186501,252631,339942,499437,83260,99,,,,,,,,,196814,21.9
2022-02-26,NJ,NJA,New Jersey,8882190,Report,20931935,16537217,235662,186184,6235366,9734822,564625,2404,7899280,88.9,70.5,7041098,95.0,14868511,214132,301456,1595788,95.0,3680130,249410,1418600,6261044,5537182,79.7,7497160,12491075,943700,0,2278644,3801100,509743,1109,2277860,3078124,509381,1056,624301,625583,92803,234,6590596,74.2,5866421,84.5,1342921,91.0,3640193,7618375,15988458,209867,274756,7590566,95.0,6012981,78.9,6342457,83.3,2278560,3553163,509645,1089,15867591,2962801,45.0,2850655,48.6,886520,66.0,1271322,1629708,61716,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7898062,94.4,78.8,6590464,16535987,197622,250158,2278611,3801063,509682,1108,,,,,,,,,2962284,46.7
2022-02-26,NM,NMA,New Mexico,2096829,Report,4245645,3763932,202479,179506,1529556,2108586,117371,8419,1801854,85.9,66.3,1589526,95.0,3381153,208586,261917,418754,95.0,965173,255603,1124360,1389901,1223291,75.5,1655500,2403945,186200,0,554051,795062,108270,2162,553594,628973,108111,2126,163777,162978,21240,1075,1459545,69.6,1292804,79.8,349070,92.4,869305,1787431,3638884,203582,237528,1724518,95.0,1334603,74.7,1404234,78.6,554006,739817,108252,2159,3220237,698048,47.8,669490,51.8,236148,67.7,293702,393876,10295,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801631,91.2,73.9,1459491,3763688,190485,214878,554035,795034,108261,2161,,,,,,,,,697905,49.7
2022-02-26,NV,NVA,Nevada,3080156,Report,5671810,4707786,184140,152842,1619009,2904286,183965,526,2278903,74.0,55.5,2067152,86.6,4314810,180724,237561,497249,95.0,1149735,231814,1143580,1708702,1547367,64.8,1950700,3463010,258100,0,597579,1068984,170993,59,597469,907767,170945,56,188757,195534,26047,32,1837615,59.7,1676237,70.2,410370,82.7,1081656,2621802,4599845,175446,216333,2217292,84.6,1663405,63.4,1792314,68.4,597573,1023693,170989,59,4426542,680720,37.0,664271,39.6,251119,61.2,280933,388015,11771,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278819,78.7,63.5,1837601,4707693,162638,195946,597574,1068978,170990,59,,,,,,,,,680688,38.0
2022-02-26,NY,NYA,New York State,19453561,Report,43882545,37814842,225576,194385,13675498,22703784,1416049,19511,17293693,88.9,71.2,15557852,95.0,34387477,222930,284485,3442391,95.0,8321883,252473,1331330,13858723,12376176,80.2,15446600,26576645,1859300,0,4931450,8503253,1242483,5364,4928592,7024457,1241336,4697,1396902,1376640,186599,1804,14682550,75.5,13199082,85.6,2961945,89.9,4987227,16773220,36650843,218508,261623,16653565,95.0,13335735,79.5,14159401,84.4,4930784,7981205,1242278,5134,20221192,6429188,43.8,6219945,47.1,1965340,66.4,2760756,3556368,111657,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17291430,94.4,80.1,14682085,37812010,206324,239448,4931325,8503054,1242372,5334,,,,,,,,,6427917,45.4
2022-02-26,OH,OHA,Ohio,11689100,Report,21958655,17216600,187856,147288,6547673,10030729,618150,20048,7348255,62.9,54.7,6668261,73.2,15834048,173789,241010,1887939,92.3,4984877,243602,1073080,6392791,5793051,63.6,8260640,12727715,970300,0,2369041,3809500,546995,5228,2368407,3210580,546731,5102,803585,883471,91154,2517,6730764,57.6,6130820,67.3,1780727,87.0,4813829,10000702,16750194,167490,219571,7099465,71.0,6180907,61.8,6518874,65.2,2369019,3597654,546981,5220,16401272,3389401,50.4,3298187,53.8,1305166,73.3,1448059,1883451,57215,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7347868,66.8,61.2,6730728,17216205,156536,199656,2369033,3809479,546988,5228,,,,,,,,,3388734,52.0
2022-02-26,OK,OKA,Oklahoma,3956971,Report,6978330,5716682,176355,144471,2309044,3254684,151547,1407,2768272,70.0,53.2,2525645,84.1,5261367,175103,232245,673398,95.0,1540545,242555,1098720,2106605,1911955,63.6,2900280,3756750,321300,0,840275,1233273,141820,256,839979,1038975,141726,211,275316,246860,20628,54,2215624,56.0,2020891,67.3,542858,85.5,1319423,3325223,5591012,168139,209861,2696817,81.1,2052680,61.7,2161681,65.0,840251,1179382,141802,246,4551895,801132,36.2,784359,38.8,333924,61.5,368961,420836,11298,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2767989,74.8,59.9,2215575,5716362,154436,188530,840257,1233257,141805,256,,,,,,,,,801085,37.1
2022-02-26,OR,ORA,Oregon,4217737,Report,9522385,7435528,225770,176292,2766876,4381083,272283,15286,3244019,76.9,64.9,2906323,86.7,6751987,201481,284151,749318,95.0,1912510,249649,1243000,2738046,2452131,73.2,3573860,5488225,460300,0,991809,1652990,245225,5236,988881,1370341,244379,4946,311334,324331,52409,1346,2895260,68.6,2608547,77.8,689420,90.0,1842756,3647769,7199247,197360,261047,3112391,85.3,2636026,72.3,2793237,76.6,991805,1550989,245222,5221,7050720,1480699,51.1,1426217,54.7,513299,74.5,631014,826220,22962,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3242848,81.3,72.6,2894844,7433939,186318,238661,991808,1652577,245224,5235,,,,,,,,,1480548,53.0
2022-02-26,PA,PAA,Pennsylvania,12801989,Report,28770325,22079755,224733,172471,8509953,12804550,763807,1445,10662966,83.3,62.9,9680066,95.0,20169845,198378,282967,2681993,95.0,6191663,258701,1202090,8046832,7252030,71.3,10922060,16344165,1504100,0,3074223,4782439,712047,646,3071783,3990190,711488,596,1037407,1079649,89712,288,8569355,66.9,7774057,76.5,2207056,92.2,5369836,11081530,21415102,193250,259624,10299106,92.9,7757981,70.0,8280428,74.7,3073935,4493896,711953,644,18033964,3523332,41.1,3415256,43.9,1376612,62.4,1548637,1916393,58245,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10660668,88.1,70.8,8568707,22076842,182392,237691,3074098,4781971,711993,645,,,,,,,,,3522789,42.5
2022-02-26,PR,PRA,Puerto Rico,3193694,Report,7275590,6926361,227811,216876,2662198,4112095,151444,624,3042248,95.0,79.2,2653779,95.0,6111611,233182,277592,704096,95.0,1673870,246282,1070480,2527875,2201247,84.0,2555360,4506330,213900,0,949257,1511482,139304,139,948810,1185388,139118,84,297028,277387,23692,18,2600182,81.4,2273400,86.7,598125,88.0,1623365,2848293,6634137,232916,255437,2881041,95.0,2399601,84.2,2471858,86.8,949180,1383305,139247,126,6525922,1362098,52.4,1265730,55.7,379861,63.5,545642,805873,10566,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3041312,95.0,84.5,2599969,6925245,225122,236511,949201,1511369,139260,139,,,,,,,,,1361715,55.1
2022-02-26,PW,PWA,Republic of Palau,21532,Report,43990,46418,204301,215577,35803,8191,2346,78,20229,93.9,78.2,17387,95.0,40699,245426,265272,1857,93.2,4839,242922,2208330,16834,14524,87.6,28500,11690,3800,0,12555,2889,2351,38,12555,579,2351,38,1517,33,227,2,17833,82.8,15523,93.6,1779,89.3,4839,18645,44193,237023,235935,18898,95.0,15938,85.5,16937,90.8,12555,1993,2351,38,44193,11013,61.8,10436,67.2,1488,83.6,10259,754,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20227,95.0,87.5,17832,46415,227826,215923,12555,2888,2351,38,,,,,,,,,11012,65.0
2022-02-26,RI,RIA,Rhode Island,1059361,Report,2494525,2129178,235474,200987,810381,1252453,64780,1564,1019541,95.0,77.7,910122,95.0,1934186,226256,291803,215083,95.0,527226,281870,1333640,822711,729070,85.3,949500,1457425,87600,0,287480,506313,60048,379,287350,412809,60020,376,83070,95392,6765,137,854220,80.6,760555,89.0,185364,95.0,510231,927491,2063197,222449,268954,976373,95.0,786738,84.8,818246,88.2,287468,470353,60047,378,2004827,438331,51.3,422908,55.6,141068,76.1,188849,244517,4925,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019422,95.0,85.0,854204,2129069,211881,248251,287476,506303,60047,378,,,,,,,,,438202,53.6
2022-02-26,SC,SCA,South Carolina,5148714,Report,9990175,7270556,194032,141211,2831569,4207862,228959,2166,3425037,66.5,53.0,3138520,77.7,6737050,166861,247433,946763,95.0,2237258,238762,1066160,2731037,2499418,61.9,4128140,5412635,449400,0,1032031,1637585,205627,375,1029888,1408140,205007,366,344654,430783,31208,213,2875618,55.9,2643401,65.5,806858,86.1,2158813,4419974,7115207,160978,226023,3334224,75.4,2663497,60.3,2808031,63.5,1031878,1570201,205579,373,6785786,1101390,38.3,1078722,40.8,497037,61.6,472206,607003,21691,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3423307,70.5,59.2,2874855,7268029,149663,205718,1031956,1636944,205582,373,,,,,,,,,1101277,39.2
2022-02-26,SD,SDA,South Dakota,884659,Report,1762665,1354512,199248,153111,529263,784664,40452,133,662576,74.9,56.6,594760,89.1,1228945,184096,264047,173304,95.0,387025,254838,1160630,500558,448259,67.1,704200,969665,88800,0,194305,296733,38450,35,194232,244513,38418,35,69942,65571,4987,21,529523,59.9,477198,71.5,140521,92.5,329827,738101,1310716,177579,238811,637970,86.4,481660,65.3,510621,69.2,194302,277839,38445,35,1080589,211573,40.0,206636,43.3,88629,63.1,95954,113044,2566,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662526,80.5,64.3,529512,1354457,164477,214048,194303,296728,38446,35,,,,,,,,,211548,41.4
2022-02-26,TN,TNA,Tennessee,6829174,Report,12256230,9589139,179469,140414,3666412,5607702,260573,54452,4188143,61.3,51.2,3856149,72.5,8944991,168167,230418,1048140,91.7,2785008,243574,1071920,3498529,3223807,60.6,4671240,7079590,505400,0,1301900,2111360,232603,11544,1301273,1837514,232304,11371,475192,440180,35727,5981,3657407,53.6,3382462,63.6,957080,83.7,2702530,5835568,9403574,161142,210026,4085685,70.0,3417572,58.6,3576399,61.3,1301846,2030526,232549,11478,9139378,1544106,42.2,1515610,44.8,636005,66.5,654503,865118,21173,3312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4187448,65.2,57.0,3657265,9588280,149337,190890,1301883,2111276,232564,11542,,,,,,,,,1543804,43.2
2022-02-26,TX,TXA,Texas,28995881,Report,58819795,44356747,202856,152976,16298969,26520721,1532694,4363,20589096,71.0,56.7,17963299,83.2,39356938,182241,272363,3618897,95.0,8952503,239742,1575150,16428816,14435018,66.8,21114440,35102055,2603300,0,6024005,10044573,1337391,876,6019126,8056004,1335396,818,1523833,1505652,177325,317,17406845,60.0,15411344,71.4,3207127,85.9,0,24101113,42819263,177665,244054,19715463,81.8,15835593,65.7,16813236,69.8,6023201,9452265,1336925,845,0,6214345,35.7,6015411,39.0,1938610,60.4,2733407,3385679,95058,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20583791,76.2,64.5,17405501,44350159,164229,217811,6023488,10044023,1337115,875,,,,,,,,,6213921,37.0
2022-02-26,UT,UTA,Utah,3205958,Report,5992350,5062180,186913,157899,1771026,3108756,182083,315,2281878,71.2,59.9,1947980,85.6,4409368,193838,263426,374068,95.0,961987,262930,1637830,1920682,1640437,72.1,2046260,3704790,241300,0,662371,1197290,168301,14,661895,917567,168100,11,146575,177547,16882,3,2027976,63.3,1747573,76.8,341007,93.2,939530,2592257,4843183,186833,231163,2158858,83.3,1825505,70.4,1932762,74.6,662304,1102187,168258,13,4758089,866400,42.7,832060,47.6,248930,73.0,336349,518005,12042,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281341,77.1,68.6,2027865,5061545,171105,202571,662349,1197232,168270,14,,,,,,,,,866169,44.8
2022-02-26,VA,VAA,Virginia,8535519,Report,18742405,15866920,219581,185893,5612557,9745986,499240,9137,7206880,84.4,68.7,6364083,95.0,14171124,212312,280799,1443751,95.0,3554295,261556,1379230,5864664,5142219,77.0,6607620,11362185,772600,0,1993706,3692914,450655,3411,1987809,2977596,448260,2995,576330,590185,72772,968,6140686,71.9,5416660,81.2,1240255,91.3,3384858,7306973,15262161,208871,256500,6879937,94.2,5596325,76.6,5872179,80.4,1993448,3425719,449744,3268,14269814,2799320,45.6,2682662,49.5,893675,72.1,1171451,1584605,42625,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7203175,89.7,76.5,6139209,15861705,197530,233404,1993570,3691679,450551,3409,,,,,,,,,2798113,47.7
2022-02-26,VA2,VA2,Veterans Health,0,Report,7777820,7210625,0,0,3717191,3238536,254615,283,3405497,0.0,0.0,3403491,0.0,7207128,0,0,1665138,0.0,3806364,0,0,2747552,2746122,0.0,3783880,3368040,625900,0,1436677,1261049,232998,12,1436616,1259684,232956,12,815574,601012,76532,1,2930736,0.0,2929268,0.0,1493119,0.0,3806364,0,7210431,0,0,3405377,0.0,2747484,0.0,2930661,0.0,1436655,1261003,232991,12,7210431,1093127,37.3,1093072,37.3,717308,48.0,577717,494772,20638,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3405393,0.0,0.0,2930666,7210452,0,0,1436655,1261007,232992,12,,,,,,,,,1093121,37.3
