Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-18,MT,MTA,Montana,1068778.0,Report,1049545.0,828344,98200.0,77504.0,387737.0,412999.0,27369.0,239.0,461593.0,43.2,33.9,453936.0,54.0,816356.0,97163.0,124918.0,164446.0,79.7,306764.0,148599.0,508409.0,362630.0,358372.0,42.7,466960.0,515385.0,67200.0,0.0,175812.0,186745.0,26766.0,73.0,175745.0,182554.0,26751.0,73.0,72383.0,70549.0,6180.0,42.0,389396,36.4,385123.0,45.8,149154.0,72.3,284126.0,917598.0,828261.0,90264.0,114380.0,461532.0,50.3,362616.0,39.5,389379.0,42.4,175799.0,186744.0,26763.0,73.0,766967.0,,,,
2021-05-18,NC,NCA,North Carolina,10488084.0,Report,10886100.0,7782069,103795.0,74199.0,3210641.0,4313213.0,257886.0,329.0,4357615.0,41.5,31.8,4263000.0,52.1,7639523.0,93309.0,132962.0,1369561.0,78.2,2617075.0,149454.0,621674.0,3338019.0,3291059.0,40.2,4464680.0,5818020.0,603400.0,0.0,1400326.0,1937658.0,254812.0,35.0,1398566.0,1892458.0,253898.0,35.0,576650.0,622433.0,27922.0,25.0,3592831,34.3,3544957.0,43.3,1227030.0,70.1,2515763.0,8985519.0,7779093.0,86574.0,121152.0,4355213.0,48.5,3337436.0,37.1,3592232.0,40.0,1400244.0,1937157.0,254796.0,35.0,7411291.0,,,,
2021-05-18,ND,NDA,North Dakota,762062.0,Report,670640.0,593472,88003.0,77877.0,259806.0,309972.0,23694.0,0.0,310007.0,40.7,32.5,305511.0,52.5,585240.0,100576.0,115252.0,98203.0,81.9,190089.0,158612.0,559589.0,247663.0,244744.0,42.1,301300.0,333840.0,35500.0,0.0,113486.0,134176.0,20972.0,1.0,113364.0,131379.0,20896.0,1.0,42929.0,40748.0,3023.0,0.0,268635,35.3,265640.0,45.7,86700.0,72.3,175842.0,637246.0,593374.0,93115.0,105240.0,309925.0,48.6,247656.0,38.9,268626.0,42.2,113482.0,134173.0,20970.0,1.0,548945.0,,,,
2021-05-18,NE,NEA,Nebraska,1934408.0,Report,1947700.0,1614694,100687.0,83472.0,662658.0,891480.0,57734.0,2822.0,892754.0,46.2,37.0,872943.0,59.9,1585565.0,108724.0,133557.0,267213.0,85.5,518035.0,165793.0,623348.0,715264.0,705829.0,48.4,785840.0,1058460.0,103400.0,0.0,301831.0,412608.0,58022.0,825.0,301757.0,403250.0,57988.0,822.0,119748.0,122733.0,4393.0,584.0,773286,40.0,763817.0,52.4,247458.0,79.2,481813.0,1617408.0,1614480.0,99819.0,120421.0,892578.0,55.2,715238.0,44.2,773247.0,47.8,301817.0,412596.0,58009.0,825.0,1532564.0,,,,
2021-05-18,NH,NHA,New Hampshire,1359711.0,Report,1524585.0,1217534,112126.0,89544.0,506876.0,654078.0,56540.0,40.0,817350.0,60.1,31.5,804071.0,72.8,1201752.0,108809.0,138039.0,246560.0,97.1,421755.0,166134.0,600552.0,428239.0,426683.0,38.6,631640.0,782145.0,110800.0,0.0,197243.0,230978.0,57216.0,18.0,197102.0,229563.0,57191.0,18.0,86878.0,99460.0,12459.0,13.0,485455,35.7,483874.0,43.8,198810.0,78.3,410783.0,1198569.0,1217044.0,101541.0,127200.0,816999.0,68.2,428111.0,35.7,485321.0,40.5,197158.0,230935.0,57210.0,18.0,1194321.0,,,,
2021-05-18,NJ,NJA,New Jersey,8882190.0,Report,10192505.0,8431873,114752.0,94930.0,3590226.0,4516577.0,324595.0,475.0,5020196.0,56.5,41.0,4902287.0,70.6,8264310.0,119020.0,146790.0,1306100.0,88.5,2324309.0,157523.0,690767.0,3638479.0,3587299.0,51.7,4169160.0,5450445.0,572900.0,0.0,1556620.0,2081828.0,327126.0,31.0,1556396.0,2030875.0,326990.0,28.0,533211.0,531829.0,72739.0,15.0,3965605,44.6,3914289.0,56.4,1137794.0,77.1,2293046.0,7618375.0,8431367.0,110671.0,133788.0,5019693.0,65.9,3638455.0,47.8,3965542.0,52.1,1556608.0,2081816.0,327087.0,31.0,8358879.0,,,,
2021-05-18,NM,NMA,New Mexico,2096829.0,Report,2178715.0,2022852,103905.0,96472.0,901064.0,1063254.0,55919.0,2615.0,1145094.0,54.6,42.0,1114890.0,68.8,1979289.0,122104.0,134406.0,336257.0,89.0,612236.0,162136.0,576981.0,881379.0,865503.0,53.4,954000.0,1091415.0,133300.0,0.0,386776.0,493852.0,54879.0,751.0,386544.0,478209.0,54788.0,750.0,134055.0,145463.0,14240.0,438.0,936258,44.7,920291.0,56.8,294196.0,77.9,546936.0,1787431.0,2022727.0,113164.0,121891.0,1144984.0,64.1,881355.0,49.3,936227.0,52.4,386763.0,493841.0,54872.0,751.0,1766791.0,,,,
2021-05-18,NV,NVA,Nevada,3080156.0,Report,2752080.0,2349915,89349.0,76292.0,976510.0,1283510.0,89895.0,0.0,1319636.0,42.8,31.2,1297197.0,54.3,2315532.0,96985.0,115270.0,389764.0,78.6,731786.0,147546.0,554886.0,961378.0,951186.0,39.8,1130200.0,1455480.0,166400.0,0.0,420859.0,540514.0,88298.0,5.0,420801.0,530380.0,88270.0,5.0,162862.0,159882.0,17113.0,4.0,1049676,34.1,1039456.0,43.5,339861.0,68.5,686001.0,2621802.0,2349883.0,89629.0,104969.0,1319607.0,50.3,961373.0,36.7,1049669.0,40.0,420856.0,540512.0,88296.0,5.0,2254709.0,,,,
2021-05-18,NY,NYA,New York State,19453561.0,Report,21227485.0,18093878,109119.0,93011.0,7592023.0,9792744.0,705557.0,3554.0,10142382.0,52.1,39.5,9926608.0,64.4,17779510.0,115262.0,137615.0,2691334.0,81.7,4978579.0,151042.0,644009.0,7680082.0,7580418.0,49.1,8915120.0,11143665.0,1168700.0,0.0,3332894.0,4346468.0,690430.0,720.0,3332249.0,4247467.0,690069.0,702.0,1150193.0,1098686.0,135015.0,393.0,8370512,43.0,8270487.0,53.6,2384287.0,72.3,4834215.0,16773220.0,18092782.0,107867.0,126556.0,10141474.0,60.5,7679865.0,45.8,8370215.0,49.9,3332788.0,4346371.0,690350.0,706.0,17790773.0,,,,
2021-05-18,OH,OHA,Ohio,11689100.0,Report,11344735.0,9357282,97054.0,80051.0,3976698.0,5019998.0,351322.0,9264.0,5059492.0,43.3,35.1,4957404.0,54.4,9196353.0,100936.0,124516.0,1654619.0,80.9,3189579.0,155869.0,554397.0,4097625.0,4041406.0,44.4,4715600.0,6012435.0,616700.0,0.0,1790812.0,2304040.0,338584.0,2773.0,1790599.0,2248043.0,338467.0,2764.0,705993.0,769456.0,66917.0,1581.0,4436209,38.0,4379873.0,48.1,1543947.0,75.4,3072152.0,10000702.0,9357132.0,93565.0,113439.0,5059342.0,50.6,4097605.0,41.0,4436177.0,44.4,1790803.0,2304029.0,338572.0,2773.0,9133291.0,,,,
2021-05-18,OK,OKA,Oklahoma,3956971.0,Report,3862965.0,2858862,97624.0,72249.0,1337981.0,1442147.0,78695.0,39.0,1591345.0,40.2,30.5,1567063.0,52.2,2820107.0,93855.0,128563.0,514582.0,81.0,949470.0,149492.0,608215.0,1207422.0,1193664.0,39.7,1678100.0,1970865.0,214000.0,0.0,580707.0,626691.0,77535.0,24.0,580557.0,613083.0,77494.0,24.0,231646.0,193129.0,13956.0,8.0,1284957,32.5,1271158.0,42.3,438739.0,69.1,842878.0,3325223.0,2858712.0,85971.0,116172.0,1591225.0,47.9,1207401.0,36.3,1284928.0,38.6,580695.0,626682.0,77527.0,24.0,2449483.0,,,,
2021-05-18,OR,ORA,Oregon,4217737.0,Report,4723175.0,3683177,111984.0,87326.0,1538483.0,2017425.0,125312.0,1957.0,2152671.0,51.0,36.6,2092676.0,62.4,3605015.0,107575.0,140941.0,634329.0,82.8,1169984.0,152723.0,616538.0,1545667.0,1527039.0,45.6,2006720.0,2439255.0,277200.0,0.0,669697.0,875625.0,124537.0,345.0,668602.0,858097.0,124119.0,340.0,264308.0,277847.0,37283.0,177.0,1670204,39.6,1651158.0,49.3,579615.0,75.7,1115014.0,3647769.0,3681830.0,100934.0,129481.0,2151339.0,59.0,1545658.0,42.4,1670194.0,45.8,669695.0,875618.0,124536.0,345.0,3570716.0,,,,
2021-05-18,PA,PAA,Pennsylvania,12801989.0,Report,14166565.0,11675948,110659.0,91204.0,4970328.0,6279616.0,425707.0,297.0,7038721.0,55.0,36.3,6897910.0,67.8,11491398.0,113022.0,139334.0,2307569.0,96.4,4055125.0,169432.0,591911.0,4640794.0,4596914.0,45.2,6007500.0,7153965.0,1005100.0,0.0,2006616.0,2633936.0,430320.0,242.0,2005865.0,2590811.0,430110.0,238.0,840320.0,889769.0,59721.0,135.0,5071114,39.6,5027024.0,49.4,1789945.0,74.8,3896441.0,11081530.0,11674394.0,105350.0,127839.0,7037492.0,63.5,4640464.0,41.9,5070752.0,45.8,2006510.0,2633712.0,430288.0,242.0,11372652.0,,,,
2021-05-18,PR,PRA,Puerto Rico,3193694.0,Report,3733410.0,2370464,116899.0,74223.0,965908.0,1328043.0,76231.0,282.0,1457782.0,45.6,29.2,1425409.0,54.4,2329526.0,88881.0,142444.0,418920.0,77.2,745323.0,137278.0,687644.0,933728.0,924131.0,35.3,1603940.0,1939470.0,190000.0,0.0,371788.0,561921.0,76419.0,19.0,371700.0,552412.0,76327.0,19.0,159198.0,170785.0,12641.0,3.0,1010147,31.6,1000458.0,38.2,342627.0,63.1,710750.0,2727349.0,2369962.0,86896.0,136888.0,1457329.0,53.4,933679.0,34.2,1010066.0,37.0,371776.0,561884.0,76387.0,19.0,2300709.0,,,,
2021-05-18,RI,RIA,Rhode Island,1059361.0,Report,1359095.0,1083323,128294.0,102262.0,445705.0,596350.0,41237.0,31.0,607256.0,57.3,43.9,590102.0,69.0,1059359.0,123921.0,158983.0,173579.0,92.8,331050.0,176989.0,726610.0,464622.0,458259.0,53.6,538080.0,759915.0,61100.0,0.0,198996.0,265617.0,41130.0,9.0,198969.0,259281.0,41115.0,9.0,74151.0,82007.0,5258.0,3.0,505752,47.7,499374.0,58.4,161419.0,86.3,319278.0,927491.0,1083267.0,116795.0,146535.0,607206.0,65.5,464616.0,50.1,505746.0,54.5,198992.0,265615.0,41130.0,9.0,1045582.0,,,,
2021-05-18,RP,RPA,Republic of Palau,17907.0,Report,24600.0,21024,137376.0,117407.0,19724.0,1.0,1299.0,0.0,12978.0,72.5,46.0,12977.0,92.9,21024.0,150526.0,176129.0,1610.0,52.9,2936.0,96452.0,808147.0,8231.0,8231.0,58.9,20800.0,0.0,3800.0,0.0,8212.0,19.0,1299.0,0.0,8212.0,19.0,1299.0,0.0,1360.0,8.0,151.0,0.0,9530,53.2,9530.0,68.2,1519.0,49.9,2936.0,15292.0,21024.0,137484.0,160868.0,12978.0,84.9,8231.0,53.8,9530.0,62.3,8212.0,19.0,1299.0,0.0,21024.0,,,,
2021-05-18,SC,SCA,South Carolina,5148714.0,Report,4855305.0,3589981,94301.0,69726.0,1467199.0,2007533.0,114188.0,1061.0,2008472.0,39.0,29.7,1976998.0,49.0,3542715.0,87745.0,120254.0,763842.0,81.5,1408385.0,150304.0,518163.0,1530061.0,1514305.0,37.5,2026620.0,2531685.0,297000.0,0.0,624876.0,904975.0,111513.0,210.0,624042.0,890053.0,111240.0,210.0,278326.0,362216.0,20555.0,144.0,1641574,31.9,1625545.0,40.3,661241.0,70.6,1354225.0,4419974.0,3588005.0,81177.0,109849.0,2006992.0,45.4,1529599.0,34.6,1641090.0,37.1,624810.0,904579.0,111491.0,210.0,3438861.0,,,,
2021-05-18,SD,SDA,South Dakota,884659.0,Report,922975.0,751812,104331.0,84983.0,342199.0,388582.0,21018.0,13.0,411587.0,46.5,38.8,404199.0,60.5,740315.0,110899.0,138261.0,136240.0,89.7,256253.0,168731.0,607736.0,342940.0,338800.0,50.8,417680.0,448695.0,56600.0,0.0,161379.0,181550.0,21222.0,11.0,161342.0,177447.0,21214.0,11.0,65469.0,57970.0,3068.0,5.0,364162,41.2,360014.0,53.9,126512.0,83.3,226799.0,738101.0,751793.0,101855.0,125047.0,411569.0,55.8,342938.0,46.5,364160.0,49.3,161378.0,181549.0,21222.0,11.0,659467.0,,,,
2021-05-18,TN,TNA,Tennessee,6829174.0,Report,5828160.0,4602551,85342.0,67395.0,1954095.0,2513373.0,127669.0,7414.0,2550592.0,37.3,28.2,2513672.0,47.3,4547296.0,85490.0,109570.0,865641.0,75.7,1647302.0,144071.0,509725.0,1924501.0,1907016.0,35.9,2441220.0,3032640.0,354300.0,0.0,839572.0,1082758.0,124415.0,2171.0,839367.0,1065483.0,124282.0,2166.0,381978.0,348437.0,22772.0,1364.0,2048916,30.0,2031298.0,38.2,754551.0,66.0,1588993.0,5835568.0,4602096.0,78863.0,99873.0,2550211.0,43.7,1924454.0,33.0,2048836.0,35.1,839559.0,1082724.0,124382.0,2171.0,4441827.0,,,,
2021-05-18,TX,TXA,Texas,28995881.0,Report,28735365.0,21430921,99102.0,73910.0,9274444.0,11376958.0,778719.0,800.0,12017212.0,41.4,30.2,11730001.0,54.3,20998266.0,97232.0,133058.0,2953831.0,79.1,5572332.0,149223.0,769513.0,8745284.0,8615854.0,39.9,11841160.0,15120105.0,1774100.0,0.0,3941637.0,4800613.0,762121.0,646.0,3860279.0,4701525.0,746390.0,633.0,1047293.0,1275523.0,202496.0,172.0,9505017,32.8,9308827.0,43.1,2525484.0,67.6,5359361.0,24101113.0,21426700.0,88903.0,119228.0,12013607.0,49.8,8744410.0,36.3,9503117.0,39.4,3940849.0,4799653.0,761969.0,646.0,20802700.0,,,,
2021-05-18,UT,UTA,Utah,3205958.0,Report,2934050.0,2440835,91519.0,76134.0,1050421.0,1289763.0,100651.0,0.0,1378044.0,43.0,27.0,1332055.0,58.6,2372917.0,104314.0,128982.0,312693.0,85.5,586921.0,160417.0,801933.0,864820.0,843800.0,37.1,1261240.0,1512810.0,160000.0,0.0,382554.0,482265.0,97220.0,1.0,382390.0,461409.0,97115.0,1.0,93875.0,108264.0,11720.0,0.0,962040,30.0,940915.0,41.4,213859.0,58.5,571858.0,2592257.0,2440501.0,94146.0,113185.0,1377776.0,53.1,864777.0,33.4,961971.0,37.1,382539.0,482237.0,97194.0,1.0,2392004.0,,,,
2021-05-18,VA,VAA,Virginia,8535519.0,Report,9257095.0,7698417,108454.0,90193.0,3129008.0,4302702.0,264687.0,2020.0,4409155.0,51.7,37.7,4288947.0,64.3,7526357.0,112760.0,138690.0,1166137.0,85.8,2152795.0,158421.0,681217.0,3221614.0,3170589.0,47.5,3657040.0,5091255.0,508800.0,0.0,1363719.0,1857257.0,261931.0,638.0,1361251.0,1808703.0,261074.0,635.0,492514.0,479023.0,53947.0,398.0,3483545,40.8,3431663.0,51.4,1025882.0,75.5,2072618.0,7306973.0,7695180.0,105313.0,126689.0,4406234.0,60.3,3221345.0,44.1,3483200.0,47.7,1363592.0,1857115.0,261855.0,638.0,7304855.0,,,,
2021-05-18,VA2,VA2,Veterans Health,0.0,Report,6239605.0,5152644,0.0,0.0,2686451.0,2332725.0,133466.0,2.0,2742938.0,0.0,0.0,2742371.0,0.0,5151765.0,0.0,0.0,1452428.0,0.0,2784600.0,0.0,0.0,2406445.0,2406135.0,0.0,2985500.0,2733705.0,520400.0,0.0,1283549.0,1122895.0,133293.0,1.0,1283512.0,1122622.0,133273.0,1.0,767500.0,563550.0,46266.0,1.0,2539738,0.0,2539408.0,0.0,1377317.0,0.0,2784600.0,0.0,5152502.0,0.0,0.0,2742853.0,0.0,2406388.0,0.0,2539676.0,0.0,1283531.0,1122856.0,133288.0,1.0,5152502.0,,,,
2021-05-18,VI,VIA,Virgin Islands,104680.0,Report,68920.0,67936,65839.0,64899.0,21852.0,45594.0,490.0,0.0,36086.0,34.5,27.7,35583.0,43.6,67087.0,82164.0,84409.0,11817.0,66.4,21917.0,123157.0,387278.0,29031.0,28738.0,35.2,22000.0,46020.0,900.0,0.0,9689.0,19341.0,485.0,1.0,9677.0,19060.0,483.0,1.0,4165.0,5790.0,215.0,1.0,29516,28.2,29221.0,35.8,10171.0,57.2,21509.0,89395.0,67887.0,75940.0,77096.0,36048.0,40.3,29021.0,32.5,29505.0,33.0,9684.0,19336.0,484.0,1.0,67249.0,,,,
2021-05-18,VT,VTA,Vermont,623989.0,Report,819950.0,689046,131405.0,110426.0,298436.0,356720.0,33337.0,553.0,408974.0,65.5,42.9,399755.0,78.4,677640.0,132875.0,160780.0,121939.0,97.5,237124.0,189640.0,655755.0,267405.0,265265.0,52.0,357740.0,413010.0,49200.0,0.0,118668.0,148547.0,32410.0,190.0,118648.0,146427.0,32387.0,190.0,54134.0,54675.0,1217.0,124.0,299815,48.0,297652.0,58.4,110150.0,88.1,228767.0,550950.0,689023.0,125061.0,148825.0,408938.0,74.2,267401.0,48.5,299804.0,54.4,118664.0,148547.0,32403.0,190.0,668267.0,,,,
2021-05-18,WA,WAA,Washington,7614893.0,Report,8380210.0,6910257,110050.0,90747.0,2894377.0,3757675.0,254079.0,4126.0,3988475.0,52.4,37.6,3891083.0,65.4,6777060.0,113865.0,140801.0,1057615.0,87.4,2006891.0,165897.0,692738.0,2859908.0,2825191.0,47.5,3459440.0,4458870.0,461900.0,0.0,1244585.0,1614189.0,252577.0,1134.0,1244307.0,1579763.0,252435.0,1121.0,446742.0,480638.0,43144.0,704.0,3112485,40.9,3077626.0,51.7,971228.0,80.3,1931977.0,6500925.0,6909741.0,106289.0,128908.0,3988028.0,61.3,2859844.0,44.0,3112409.0,47.9,1244570.0,1614140.0,252565.0,1134.0,6693387.0,,,,
2021-05-18,WI,WIA,Wisconsin,5822434.0,Report,5696535.0,5185178,97838.0,89055.0,2207336.0,2782964.0,194353.0,525.0,2820948.0,48.4,38.7,2758678.0,60.6,5088099.0,111683.0,125038.0,894094.0,87.9,1765940.0,173601.0,559997.0,2250539.0,2218407.0,48.7,2465840.0,2929095.0,301600.0,0.0,985233.0,1265072.0,187524.0,234.0,985049.0,1233129.0,187420.0,229.0,413063.0,413266.0,19562.0,98.0,2438063,41.9,2405827.0,52.8,845989.0,83.2,1698480.0,4999792.0,5184926.0,103703.0,113935.0,2820699.0,56.4,2250519.0,45.0,2438033.0,48.8,985223.0,1265062.0,187514.0,234.0,5044145.0,,,,
2021-05-18,WV,WVA,West Virginia,1792147.0,Report,1754185.0,1256430,97882.0,70108.0,601152.0,630345.0,24883.0,50.0,685272.0,38.2,31.5,671291.0,46.9,1234408.0,86167.0,122449.0,266216.0,72.5,503757.0,137259.0,477965.0,563867.0,556354.0,38.8,791180.0,857805.0,105200.0,0.0,274619.0,289148.0,25842.0,100.0,274471.0,281784.0,25813.0,99.0,124640.0,112801.0,4190.0,54.0,589709,32.9,582167.0,40.6,241685.0,65.9,460984.0,1557837.0,1255651.0,80602.0,112604.0,684753.0,44.0,563647.0,36.2,589480.0,37.8,274548.0,288999.0,25833.0,100.0,1169721.0,,,,
2021-05-18,WY,WYA,Wyoming,578759.0,Report,495435.0,381070,85603.0,65843.0,185952.0,182141.0,12765.0,212.0,205728.0,35.5,28.5,203243.0,45.7,377172.0,84753.0,111327.0,73915.0,74.5,140085.0,141245.0,499536.0,164840.0,163529.0,36.7,239860.0,223275.0,32300.0,0.0,81769.0,83029.0,12111.0,42.0,81758.0,81729.0,12106.0,42.0,35377.0,30682.0,2051.0,18.0,176951,30.6,175635.0,39.5,68128.0,68.7,128682.0,490721.0,381057.0,77652.0,100961.0,205715.0,41.9,164840.0,33.6,176950.0,36.1,81769.0,83029.0,12110.0,42.0,350448.0,,,,
2021-05-18,LTC,LTC,Long Term Care,,,,7828084,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
