Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-14,MT,MTA,Montana,1068778.0,Report,1165515.0,992942,109051.0,92904.0,438176.0,511887.0,42155.0,724.0,542054.0,50.7,41.1,515668.0,61.4,946773.0,112686.0,138720.0,174147.0,84.4,329264.0,159499.0,564586.0,439669.0,420454.0,50.0,517440.0,578475.0,69600.0,0.0,204043.0,235382.0,40939.0,244.0,203959.0,216252.0,40907.0,243.0,78134.0,75235.0,8515.0,136.0,480608,45.0,461361.0,54.9,162020.0,78.5,306018.0,917598.0,992789.0,108194.0,127018.0,541937.0,59.1,439640.0,47.9,480574.0,52.4,204027.0,235369.0,40934.0,244.0,923279.0,,,,,
2021-08-14,NC,NCA,North Carolina,10488084.0,Report,12618040.0,10015155,120308.0,95491.0,3901230.0,5738564.0,374902.0,459.0,5578732.0,53.2,41.1,5252609.0,64.2,9451937.0,115445.0,154116.0,1493404.0,85.3,2856876.0,163148.0,720580.0,4315639.0,4085152.0,49.9,5215000.0,6756540.0,646500.0,0.0,1747006.0,2568556.0,368366.0,77.0,1744327.0,2340750.0,367095.0,75.0,654963.0,660856.0,43025.0,38.0,4684005,44.7,4452247.0,54.4,1358882.0,77.6,2751430.0,8985519.0,10001195.0,111303.0,140426.0,5569987.0,62.0,4310458.0,48.0,4678803.0,52.1,1746913.0,2563468.0,368345.0,77.0,9577479.0,,,,,
2021-08-14,ND,NDA,North Dakota,762062.0,Report,767100.0,677097,100661.0,88851.0,282996.0,363733.0,30368.0,0.0,355988.0,46.7,37.1,339499.0,58.3,646983.0,111186.0,131829.0,101283.0,84.5,195987.0,163534.0,640077.0,282758.0,271256.0,46.6,323680.0,406920.0,36500.0,0.0,126304.0,156453.0,27409.0,1.0,126113.0,145142.0,27283.0,1.0,44517.0,41956.0,3635.0,0.0,310167,40.7,298539.0,51.3,90108.0,75.2,181511.0,637246.0,676057.0,106090.0,120377.0,355374.0,55.8,282415.0,44.3,309821.0,48.6,126299.0,156115.0,27406.0,1.0,627520.0,,,,,
2021-08-14,NE,NEA,Nebraska,1934408.0,Report,2241940.0,1994310,115898.0,103097.0,771881.0,1144661.0,73725.0,4043.0,1077904.0,55.7,46.6,1007721.0,69.1,1871317.0,128319.0,153733.0,280599.0,89.8,556724.0,178176.0,717517.0,901677.0,849012.0,58.2,886560.0,1247280.0,108100.0,0.0,365725.0,534779.0,73777.0,1173.0,365589.0,482290.0,73717.0,1133.0,131718.0,130640.0,5982.0,744.0,975454,50.4,922729.0,63.3,269084.0,86.1,519848.0,1617408.0,1993995.0,123283.0,138613.0,1077656.0,66.6,901623.0,55.7,975383.0,60.3,365706.0,534746.0,73760.0,1171.0,1906307.0,,,,,
2021-08-14,NH,NHA,New Hampshire,1359711.0,Report,1950350.0,1617808,143439.0,118982.0,659199.0,894300.0,64284.0,25.0,893628.0,65.7,54.1,842521.0,76.3,1521200.0,137733.0,176589.0,241319.0,95.1,438711.0,172813.0,768266.0,735163.0,694083.0,62.8,784520.0,1049130.0,116700.0,0.0,316573.0,418554.0,64138.0,36.0,316325.0,377722.0,64086.0,36.0,93468.0,113905.0,13813.0,20.0,799301,58.8,758169.0,68.6,221206.0,87.1,427316.0,1198569.0,1617185.0,134926.0,162723.0,893178.0,74.5,734980.0,61.3,799093.0,66.7,316472.0,418472.0,64113.0,36.0,1592540.0,,,,,
2021-08-14,NJ,NJA,New Jersey,8882190.0,Report,12481395.0,10630697,140522.0,119686.0,4215366.0,6008226.0,407075.0,30.0,6025025.0,67.8,54.9,5637661.0,81.2,9943556.0,143204.0,179754.0,1355269.0,91.8,2464598.0,167031.0,845889.0,4879494.0,4573517.0,65.9,5063580.0,6811515.0,606300.0,0.0,1995194.0,2884189.0,412794.0,111.0,1994700.0,2578716.0,412548.0,101.0,581698.0,577096.0,81953.0,34.0,5292288,59.6,4986065.0,71.8,1240781.0,84.1,2432980.0,7618375.0,10629945.0,139530.0,163833.0,6024285.0,79.1,4879398.0,64.0,5292137.0,69.5,1995167.0,2884120.0,412739.0,111.0,10549641.0,,,,,
2021-08-14,NM,NMA,New Mexico,2096829.0,Report,2520375.0,2542247,120199.0,121242.0,1099100.0,1347798.0,90525.0,4824.0,1410127.0,67.3,53.9,1309392.0,80.8,2371306.0,146287.0,155484.0,362236.0,95.9,669498.0,177301.0,667462.0,1130583.0,1053691.0,65.0,1095700.0,1286175.0,138500.0,0.0,498831.0,630305.0,88903.0,1447.0,498476.0,553784.0,88772.0,1431.0,152200.0,155679.0,18594.0,767.0,1219486,58.2,1142463.0,70.5,327240.0,86.7,601693.0,1787431.0,2541960.0,142213.0,141005.0,1409868.0,78.9,1130517.0,63.2,1219408.0,68.2,498813.0,630257.0,88891.0,1447.0,2246788.0,,,,,
2021-08-14,NV,NVA,Nevada,3080156.0,Report,3477630.0,3070083,112904.0,99673.0,1148116.0,1781285.0,140666.0,16.0,1719430.0,55.8,41.3,1618940.0,67.8,2904262.0,121644.0,145659.0,420955.0,84.9,789368.0,159156.0,701175.0,1270727.0,1208257.0,50.6,1329800.0,1963530.0,184300.0,0.0,519697.0,751000.0,138172.0,30.0,519611.0,688617.0,138133.0,29.0,175869.0,173649.0,22800.0,17.0,1408899,45.7,1346390.0,56.4,372335.0,75.1,739766.0,2621802.0,3070039.0,117097.0,132643.0,1719342.0,65.6,1270693.0,48.5,1408863.0,53.7,519693.0,750970.0,138170.0,30.0,2951422.0,,,,,
2021-08-14,NY,NYA,New York State,19453561.0,Report,25853225.0,23561203,132897.0,121115.0,9166925.0,13347331.0,1039945.0,7002.0,12668998.0,65.1,53.2,11947517.0,77.5,22269448.0,144370.0,167603.0,2910940.0,88.3,5537044.0,167985.0,784347.0,10355491.0,9784030.0,63.4,10520940.0,14078385.0,1253900.0,0.0,4255278.0,6098475.0,985306.0,1738.0,4253758.0,5528604.0,984706.0,1668.0,1284308.0,1235919.0,165324.0,799.0,11340797,58.3,10768736.0,69.8,2686350.0,81.5,5389104.0,16773220.0,23559197.0,140457.0,154134.0,12667529.0,75.5,10355014.0,61.7,11340207.0,67.6,4255124.0,6098166.0,985193.0,1724.0,23234568.0,,,,,
2021-08-14,OH,OHA,Ohio,11689100.0,Report,13297215.0,11311690,113757.0,96771.0,4543034.0,6284163.0,468358.0,16135.0,5973630.0,51.1,43.4,5666530.0,62.2,10746695.0,117952.0,145946.0,1748103.0,85.4,3420720.0,167164.0,649811.0,5069672.0,4817901.0,52.9,5556720.0,7084995.0,655500.0,0.0,2124479.0,2940226.0,451127.0,4967.0,2124094.0,2688922.0,450932.0,4885.0,761734.0,824104.0,82396.0,2459.0,5520799,47.2,5268833.0,57.8,1670693.0,81.6,3299075.0,10000702.0,11311395.0,113106.0,132963.0,5973331.0,59.7,5069615.0,50.7,5520724.0,55.2,2124468.0,2940180.0,451109.0,4967.0,11071899.0,,,,,
2021-08-14,OK,OKA,Oklahoma,3956971.0,Report,4371800.0,3602786,110483.0,91049.0,1551429.0,1942607.0,108613.0,137.0,1996864.0,50.5,38.7,1887079.0,62.8,3421334.0,113865.0,145497.0,551366.0,86.8,1030682.0,162278.0,688329.0,1531482.0,1461826.0,48.7,1889720.0,2259780.0,222300.0,0.0,684080.0,847335.0,106996.0,67.0,683871.0,777895.0,106930.0,60.0,248679.0,219540.0,17922.0,19.0,1638478,41.4,1568756.0,52.2,486160.0,76.5,919285.0,3325223.0,3602564.0,108341.0,131474.0,1996669.0,60.0,1531440.0,46.1,1638427.0,49.3,684065.0,847308.0,106987.0,67.0,3135815.0,,,,,
2021-08-14,OR,ORA,Oregon,4217737.0,Report,5945805.0,4830859,140971.0,114537.0,1871863.0,2763265.0,192560.0,3171.0,2617909.0,62.1,52.3,2455055.0,73.3,4531532.0,135222.0,177424.0,677355.0,88.4,1270552.0,165851.0,776134.0,2205588.0,2069975.0,61.8,2447100.0,3188505.0,310200.0,0.0,887782.0,1317098.0,189695.0,708.0,885027.0,1184269.0,188924.0,679.0,291975.0,303259.0,46633.0,333.0,2395283,56.8,2258899.0,67.4,642200.0,83.8,1213661.0,3647769.0,4816867.0,132050.0,162998.0,2609858.0,71.5,2199866.0,60.3,2389559.0,65.5,887778.0,1311381.0,189693.0,707.0,4697621.0,,,,,
2021-08-14,PA,PAA,Pennsylvania,12801989.0,Report,16901545.0,14929940,132023.0,116622.0,6086706.0,8245880.0,596737.0,617.0,8617751.0,67.3,48.9,8147714.0,80.1,14132483.0,138998.0,166233.0,2500289.0,99.9,4483588.0,187334.0,706184.0,6254338.0,5932854.0,58.4,7228160.0,8612685.0,1060700.0,0.0,2659738.0,3594097.0,598785.0,503.0,2657780.0,3274603.0,598414.0,471.0,959134.0,987819.0,81247.0,211.0,6853123,53.5,6531268.0,64.2,2028411.0,84.8,4320051.0,11081530.0,14925211.0,134685.0,152520.0,8614400.0,77.7,6252963.0,56.4,6851699.0,61.8,2659604.0,3592856.0,598736.0,503.0,14596567.0,,,,,
2021-08-14,PR,PRA,Puerto Rico,3193694.0,Report,4293790.0,4070921,134446.0,127467.0,1714706.0,2238419.0,117442.0,354.0,2255041.0,70.6,57.5,2091736.0,79.8,3781874.0,144293.0,163825.0,570480.0,99.9,1058868.0,195029.0,790858.0,1836713.0,1708127.0,65.2,1881540.0,2222250.0,190000.0,0.0,795462.0,1041211.0,116991.0,40.0,795120.0,912968.0,116840.0,39.0,259237.0,231782.0,20383.0,7.0,1953704,61.2,1824967.0,69.6,511409.0,94.2,1022940.0,2848293.0,4069526.0,142876.0,150750.0,2253927.0,79.1,1836430.0,64.5,1953376.0,68.6,795410.0,1040980.0,116946.0,40.0,3994406.0,,,,,
2021-08-14,RI,RIA,Rhode Island,1059361.0,Report,1590895.0,1355650,150175.0,127969.0,526683.0,779092.0,49365.0,510.0,733491.0,69.2,58.0,688114.0,80.5,1273136.0,148928.0,186099.0,181884.0,97.2,350294.0,187277.0,850537.0,614124.0,576736.0,67.5,652380.0,876915.0,61600.0,0.0,248609.0,365401.0,49428.0,114.0,248548.0,328076.0,49410.0,112.0,78450.0,87326.0,6011.0,33.0,663552,62.6,626146.0,73.2,171820.0,91.9,338207.0,927491.0,1355529.0,146150.0,171527.0,733353.0,79.1,614083.0,66.2,663510.0,71.5,248605.0,365365.0,49427.0,113.0,1313546.0,,,,,
2021-08-14,RP,RPA,Republic of Palau,17907.0,Report,28650.0,27010,159993.0,150835.0,23600.0,1193.0,2217.0,0.0,15815.0,88.3,63.8,14710.0,99.9,25907.0,185753.0,205421.0,1717.0,56.6,3134.0,103296.0,944298.0,11428.0,11428.0,81.9,20800.0,4050.0,3800.0,0.0,11396.0,32.0,2220.0,0.0,11396.0,32.0,2220.0,0.0,1454.0,9.0,218.0,0.0,13648,76.2,13648.0,97.9,1681.0,55.4,3134.0,15292.0,27010.0,176628.0,187353.0,15815.0,99.9,11428.0,74.7,13648.0,89.2,11396.0,32.0,2220.0,0.0,27010.0,,,,,
2021-08-14,SC,SCA,South Carolina,5148714.0,Report,5826975.0,4565307,113173.0,88669.0,1829995.0,2569812.0,164413.0,1087.0,2520157.0,48.9,38.4,2399009.0,59.4,4363525.0,108074.0,144320.0,814897.0,87.0,1524454.0,162691.0,621860.0,1977895.0,1896272.0,47.0,2545760.0,2967915.0,313300.0,0.0,808615.0,1169025.0,161282.0,255.0,806764.0,1089255.0,160713.0,253.0,310486.0,390273.0,26641.0,164.0,2139177,41.5,2056985.0,50.9,727564.0,77.6,1468544.0,4419974.0,4557468.0,103111.0,131833.0,2515237.0,56.9,1975090.0,44.7,2136328.0,48.3,808530.0,1166305.0,161238.0,255.0,4370274.0,,,,,
2021-08-14,SD,SDA,South Dakota,884659.0,Report,1024135.0,872212,115766.0,98593.0,370541.0,472181.0,29453.0,37.0,481229.0,54.4,44.5,453412.0,67.9,826147.0,123757.0,153415.0,141169.0,93.0,264918.0,174436.0,674345.0,393625.0,375653.0,56.3,452140.0,512595.0,59400.0,0.0,176380.0,217227.0,29494.0,18.0,176330.0,199305.0,29475.0,18.0,67912.0,60041.0,4093.0,11.0,423119,47.8,405128.0,60.7,132057.0,87.0,234746.0,738101.0,872181.0,118166.0,138753.0,481195.0,65.2,393615.0,53.3,423108.0,57.3,176378.0,217219.0,29493.0,18.0,764704.0,,,,,
2021-08-14,TN,TNA,Tennessee,6829174.0,Report,7147290.0,5971286,104658.0,87438.0,2370641.0,3390338.0,188177.0,22130.0,3201493.0,46.9,37.4,3056080.0,57.5,5725542.0,107641.0,134370.0,938395.0,82.1,1843491.0,161230.0,625095.0,2551331.0,2455542.0,46.2,2929200.0,3850290.0,367800.0,0.0,1049012.0,1495972.0,181167.0,6347.0,1048636.0,1400607.0,180986.0,6299.0,427556.0,390565.0,30611.0,3469.0,2732498,40.0,2636528.0,49.6,852201.0,74.5,1782674.0,5835568.0,5970547.0,102313.0,122478.0,3200863.0,54.9,2551224.0,43.7,2732352.0,46.8,1048995.0,1495882.0,181128.0,6347.0,5786463.0,,,,,
2021-08-14,TX,TXA,Texas,28995881.0,Report,35305205.0,28577758,121759.0,98558.0,11276538.0,16149200.0,1151222.0,798.0,15776656.0,54.4,41.3,14642315.0,67.8,26597631.0,123160.0,163480.0,3257880.0,87.2,6129907.0,164155.0,945448.0,11977734.0,11273444.0,52.2,13995700.0,19414905.0,1894600.0,0.0,5004989.0,6966054.0,1120948.0,735.0,4651481.0,6474034.0,1041774.0,683.0,1099096.0,1529745.0,246160.0,161.0,13092726,45.2,12167973.0,56.3,2875163.0,77.0,5910003.0,24101113.0,28572151.0,118551.0,146488.0,15771924.0,65.4,11976537.0,49.7,13090108.0,54.3,5003988.0,6964661.0,1120724.0,735.0,27842144.0,,,,,
2021-08-14,UT,UTA,Utah,3205958.0,Report,3509700.0,3092465,109474.0,96460.0,1218295.0,1734868.0,139302.0,0.0,1725523.0,53.8,41.6,1586248.0,69.7,2848641.0,125227.0,154288.0,337215.0,92.2,627249.0,171439.0,959270.0,1333281.0,1231719.0,54.1,1441720.0,1895580.0,172400.0,0.0,554743.0,778535.0,136390.0,3.0,554435.0,677281.0,136243.0,3.0,128921.0,152023.0,14887.0,0.0,1469671,45.8,1367962.0,60.1,295831.0,80.9,611596.0,2592257.0,3091776.0,119270.0,135392.0,1725008.0,66.5,1333109.0,51.4,1469467.0,56.7,554713.0,778393.0,136358.0,3.0,3036592.0,,,,,
2021-08-14,VA,VAA,Virginia,8535519.0,Report,11158175.0,9922363,130726.0,116248.0,3705918.0,5849241.0,363857.0,3347.0,5418553.0,63.5,51.4,5034633.0,75.4,9221069.0,138150.0,167172.0,1238836.0,91.2,2324411.0,171050.0,821115.0,4389703.0,4081859.0,61.2,4368620.0,6244155.0,545400.0,0.0,1716099.0,2672332.0,356785.0,1272.0,1710874.0,2369772.0,355293.0,1213.0,535373.0,526516.0,64795.0,514.0,4746488,55.6,4437152.0,66.5,1127198.0,82.9,2241480.0,7306973.0,9891555.0,135371.0,152706.0,5400392.0,73.9,4377978.0,59.9,4734672.0,64.8,1715930.0,2660776.0,356694.0,1272.0,9438644.0,,,,,
2021-08-14,VA2,VA2,Veterans Health,0.0,Report,6245680.0,5472311,0.0,0.0,2817026.0,2456829.0,198451.0,5.0,2911538.0,0.0,0.0,2910129.0,0.0,5470015.0,0.0,0.0,1499817.0,0.0,2876019.0,0.0,0.0,2555336.0,2554457.0,0.0,2988600.0,2734680.0,522400.0,0.0,1363783.0,1191552.0,197693.0,1.0,1363729.0,1190727.0,197656.0,1.0,791875.0,582321.0,67207.0,1.0,2753029,0.0,2752113.0,0.0,1441404.0,0.0,2876019.0,0.0,5472152.0,0.0,0.0,2911444.0,0.0,2555271.0,0.0,2752957.0,0.0,1363761.0,1191509.0,197686.0,1.0,5472152.0,,,,,
2021-08-14,VI,VIA,Virgin Islands,104680.0,Report,98400.0,89771,94001.0,85758.0,25790.0,62741.0,1240.0,0.0,48757.0,46.6,36.5,46640.0,57.2,86282.0,105825.0,120687.0,13930.0,78.5,25689.0,144833.0,554773.0,38212.0,36875.0,45.2,25920.0,71580.0,900.0,0.0,11509.0,26700.0,1204.0,3.0,11490.0,25382.0,1199.0,3.0,4715.0,6986.0,397.0,3.0,39416,37.7,38074.0,46.7,12101.0,68.2,25256.0,89395.0,89687.0,100327.0,110073.0,48694.0,54.5,38190.0,42.7,39391.0,44.1,11502.0,26685.0,1201.0,3.0,88920.0,,,,,
2021-08-14,VT,VTA,Vermont,623989.0,Report,960340.0,859352,153903.0,137719.0,349491.0,468019.0,41142.0,700.0,467886.0,75.0,60.6,438016.0,85.9,804484.0,157747.0,188308.0,126197.0,99.9,249015.0,199150.0,768032.0,377993.0,352482.0,69.1,421000.0,486540.0,52800.0,0.0,159876.0,217877.0,39834.0,240.0,159842.0,192416.0,39785.0,224.0,57166.0,57555.0,2097.0,141.0,417827,67.0,392267.0,76.9,116959.0,93.5,240378.0,550950.0,859113.0,155933.0,174306.0,467650.0,84.9,377971.0,68.6,417793.0,75.8,159866.0,217865.0,39822.0,240.0,837126.0,,,,,
2021-08-14,WA,WAA,Washington,7614893.0,Report,9993825.0,9195436,131241.0,120756.0,3594850.0,5204833.0,389510.0,6243.0,4992568.0,65.6,53.6,4677943.0,78.6,8618717.0,144808.0,167912.0,1128098.0,93.3,2162285.0,178742.0,826125.0,4082877.0,3826754.0,64.3,4055640.0,5443185.0,495000.0,0.0,1686375.0,2394432.0,385974.0,2070.0,1685737.0,2138975.0,385744.0,2042.0,483125.0,519403.0,56059.0,1149.0,4468851,58.7,4212498.0,70.8,1059736.0,87.6,2075203.0,6500925.0,9194556.0,141435.0,153729.0,4991765.0,76.8,4082675.0,62.8,4468630.0,68.7,1686324.0,2394281.0,385955.0,2070.0,8883814.0,,,,,
2021-08-14,WI,WIA,Wisconsin,5822434.0,Report,6620345.0,6283735,113704.0,107923.0,2538128.0,3488855.0,255966.0,786.0,3321461.0,57.0,48.3,3132121.0,68.7,5942670.0,130441.0,145316.0,934359.0,91.9,1865798.0,183417.0,650813.0,2811953.0,2663947.0,58.5,2763520.0,3538125.0,318700.0,0.0,1184257.0,1627360.0,247372.0,336.0,1183983.0,1479637.0,247220.0,327.0,436292.0,437385.0,26544.0,142.0,3059325,52.5,2911167.0,63.9,900363.0,88.5,1796599.0,4999792.0,6283328.0,125672.0,132412.0,3320976.0,66.4,2811817.0,56.2,3059172.0,61.2,1184243.0,1627238.0,247355.0,336.0,6134186.0,,,,,
2021-08-14,WV,WVA,West Virginia,1792147.0,Report,2088325.0,1496300,116526.0,83492.0,683363.0,773529.0,39058.0,350.0,833001.0,46.5,37.0,792968.0,55.4,1428108.0,99688.0,145774.0,287183.0,78.2,537004.0,146318.0,569009.0,663891.0,635815.0,44.4,973260.0,1004865.0,110200.0,0.0,311245.0,352408.0,40417.0,238.0,310954.0,324641.0,40361.0,220.0,132083.0,119997.0,6462.0,104.0,704308,39.3,676176.0,47.2,258646.0,70.5,493264.0,1557837.0,1495380.0,95991.0,134053.0,832384.0,53.4,663616.0,42.6,704019.0,45.2,311159.0,352219.0,40403.0,238.0,1404532.0,,,,,
2021-08-14,WY,WYA,Wyoming,578759.0,Report,545675.0,456796,94284.0,78927.0,212612.0,223987.0,19955.0,242.0,248544.0,42.9,34.0,237778.0,53.4,438542.0,98543.0,122617.0,79123.0,79.8,148709.0,149940.0,550192.0,196964.0,189632.0,42.6,263020.0,248655.0,34000.0,0.0,95296.0,101606.0,18818.0,62.0,95278.0,94292.0,18805.0,62.0,37765.0,32513.0,3102.0,26.0,215782,37.3,208437.0,46.8,73406.0,74.0,136914.0,490721.0,456768.0,93081.0,111199.0,248515.0,50.6,196959.0,40.1,215775.0,44.0,95296.0,101601.0,18816.0,62.0,422211.0,,,,,
2021-08-14,LTC,LTC,Long Term Care,,,,7914897,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
