Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-13,MA,MAA,Massachusetts,6892503,Report,16289990,14354045,236344,208256,5609332,8343049,401222,442,6673656,95.0,74.7,5918258,95.0,12867188,232272,294059,1385651,95.0,3178282,271803,1393100,5148492,4529693,81.8,6176300,9503290,610400,0,1887049,3102408,380302,203,1881656,2489086,379030,178,495594,525982,74204,74,5369962,77.9,4749950,85.7,1095854,93.7,3053664,6016745,13796543,229302,270744,6366567,95.0,4899816,81.4,5121274,85.1,1887009,2853794,380272,199,13473810,2680517,49.9,2565063,54.0,765045,69.8,1256989,1397279,26227,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6670235,95.0,82.1,5368331,14349005,219567,249268,1887040,3100793,380296,202,,,,,,,,,2680173,52.3
2022-03-13,MD,MDA,Maryland,6045680,Report,15119910,11595204,250094,191793,4190849,7025654,361812,16889,5153669,85.2,71.5,4524196,95.0,10314453,218944,320950,996456,95.0,2530834,263795,1575980,4324758,3778830,80.2,5148200,9370210,601500,0,1501402,2667632,323839,4321,1500710,2122979,323460,3915,428504,412394,55016,1170,4497194,74.4,3951064,83.9,897084,93.5,2472116,5162887,11146019,215887,292858,4910799,95.0,4119944,79.8,4292320,83.1,1501301,2463114,323669,4236,10829573,2216604,49.3,2117685,53.6,666334,74.3,932335,1248907,34655,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5152841,90.7,79.1,4497062,11594264,203990,266020,1501367,2667576,323801,4318,,,,,,,,,2215953,51.6
2022-03-13,ME,MEA,Maine,1344212,Report,3211950,2716631,238947,202098,1104726,1465605,142940,3360,1199570,89.2,72.6,1087174,95.0,2481792,226571,293230,322479,95.0,800136,280489,1125950,976149,875207,79.9,1264020,1795730,152200,0,379767,544185,131186,768,379686,443417,131105,696,127852,128006,24582,266,1055906,78.6,954904,87.2,280706,95.0,747525,1184936,2631604,222088,271065,1154617,95.0,936476,79.0,1016214,85.8,379746,504540,131164,764,2446422,572003,54.2,552551,57.9,212228,75.6,263406,297374,10636,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199420,93.7,82.4,1055872,2716467,212112,250801,379760,544177,131167,768,,,,,,,,,571932,56.3
2022-03-13,MH,MHA,Marshall Islands,77741,Report,90480,57853,116386,74418,47286,7835,2730,2,30112,38.7,28.8,25559,53.8,50493,106236,190368,1454,39.0,3062,82047,2424440,22388,19768,41.6,56400,21480,12600,0,19490,2726,2697,2,19453,143,2687,2,1149,2,118,0,24915,32.0,22285,46.9,1269,34.0,3062,57369,55391,96552,157716,28342,49.4,21711,37.8,24235,42.2,19482,2057,2694,2,55391,5149,20.7,5141,23.1,448,35.3,4878,249,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30095,43.5,36.0,24905,57827,83567,130755,19485,2722,2696,2,,,,,,,,,5149,21.2
2022-03-13,MI,MIA,Michigan,9986857,Report,20197230,15380226,202238,154005,6041308,8874619,462161,2138,6634747,66.4,57.1,6011717,76.7,14099658,179776,257522,1692288,95.0,4328587,245190,1144060,5700100,5145690,65.6,7963840,11300890,932500,0,2157097,3371058,418308,1106,2156280,2817642,417975,1004,769549,699309,70954,602,5947569,59.6,5392901,68.8,1540414,87.3,4205598,8595002,14939547,173817,234988,6400633,74.5,5496878,64.0,5744323,66.8,2157027,3167921,418278,1097,14667313,3156956,53.1,3064298,56.8,1162774,75.5,1410256,1699638,46939,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6634179,70.4,63.1,5947507,15379627,163258,214399,2157075,3371033,418294,1105,,,,,,,,,3156601,55.0
2022-03-13,MN,MNA,Minnesota,5639632,Report,12045570,9962403,213588,176650,3609532,5993720,354902,4249,4203415,74.5,65.8,3692724,85.2,8901250,205265,277773,938356,95.0,2500055,271632,1308760,3708999,3243919,74.8,4264960,7279710,500900,0,1293386,2242580,326916,1537,1291021,1779961,326373,1473,369573,457527,50527,365,3864419,68.5,3398828,78.4,877992,95.0,2400040,4778088,9550027,199871,252100,3982420,83.3,3516274,73.6,3671678,76.8,1293328,2049932,326897,1521,9325384,2173646,56.2,2089450,61.5,714974,81.4,871915,1272948,28451,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200544,79.4,73.0,3862814,9957920,188311,227790,1293378,2241002,326901,1533,,,,,,,,,2173331,59.2
2022-03-13,MO,MOA,Missouri,6137428,Report,11139045,8703014,181494,141802,3143257,5308248,249188,2321,4023921,65.6,52.8,3652116,76.6,7989987,167616,233678,1013174,95.0,2474974,233040,1048840,3237787,2934082,61.6,4226100,6489945,423000,0,1155412,2005660,236009,715,1154907,1702744,235738,475,403159,441387,40043,169,3397796,55.4,3093864,64.9,884758,83.3,2363931,5235715,8471668,161805,212751,3892406,74.3,3137842,59.9,3297822,63.0,1155390,1905775,235977,680,8213634,1402624,41.3,1364907,44.1,573236,64.8,574395,810989,17173,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4023520,69.7,58.9,3397751,8702612,150842,193073,1155399,2005647,235993,712,,,,,,,,,1402449,42.5
2022-03-13,MP,MPA,Northern Mariana Islands,51851,Report,122630,106791,236505,205957,14640,90806,1345,0,45219,87.2,81.5,35423,95.0,86737,240435,339931,3217,85.7,8476,225786,3266650,42250,33146,91.9,25020,94010,3600,0,5188,36693,1148,1,5187,27590,1148,1,500,2482,119,0,43030,83.0,33926,94.0,3101,82.6,8476,42290,98377,232625,289974,40791,95.0,38268,90.5,39048,92.3,5188,32711,1148,1,98377,19637,45.6,18477,54.5,2275,73.4,3874,15564,199,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45215,94.0,89.5,43030,106787,222001,254937,5188,36693,1148,1,,,,,,,,,19636,50.3
2022-03-13,MS,MSA,Mississippi,2976149,Report,5335335,3782434,179270,127092,1518427,2169333,91895,2779,1755804,59.0,49.1,1605490,70.5,3503146,153811,234256,443936,91.2,1102688,226567,1096240,1462248,1340463,58.9,2150880,2960255,224200,0,580717,856652,84919,1114,580356,735276,84821,1079,205904,181715,17685,512,1523402,51.2,1401532,61.5,405816,83.4,1067162,2521425,3711885,147214,211600,1715846,68.1,1431908,56.8,1493046,59.2,580700,826330,84903,1113,3580273,550781,36.2,541687,38.6,248116,61.1,257126,285137,7952,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755642,62.9,54.5,1523371,3782256,135435,191048,580709,856640,84908,1114,,,,,,,,,550703,36.9
2022-03-13,MT,MTA,Montana,1068778,Report,1893395,1542353,177155,144310,649058,830817,60366,2112,690973,64.7,52.6,628768,74.8,1422267,169279,225353,195451,94.7,491573,238123,917178,561905,510721,60.8,778500,1010695,104200,0,235278,309814,54527,495,235136,258797,54451,484,84478,81088,10051,232,600114,56.1,548868,65.3,175849,85.2,459464,917598,1501811,163668,206343,668151,72.8,544273,59.3,582476,63.5,235255,292207,54520,494,1395123,279451,46.6,273271,49.8,121001,68.8,131655,142484,4970,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690843,68.6,59.6,600085,1542185,153052,187907,235262,309806,54522,495,,,,,,,,,279405,48.0
2022-03-13,NC,NCA,North Carolina,10488084,Report,21048400,16229800,200689,154745,6031895,9684063,512899,943,8674950,82.7,55.9,7882059,95.0,14774062,180449,257084,2165064,95.0,4268079,243738,1202010,5866277,5269459,64.4,7926360,12202540,919500,0,2164613,3609080,480426,148,2161447,3015463,478962,143,722354,726004,54774,67,6254267,59.6,5656015,69.1,1503199,85.8,3106784,8985519,15740950,175181,234248,8398279,93.5,5662271,63.0,6050239,67.3,2164495,3405199,480398,147,9537983,1602856,25.6,1553095,27.5,592690,39.4,705902,869038,27892,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8672249,87.8,63.3,6253154,16226027,164259,213077,2164570,3608028,480409,147,,,,,,,,,1602704,26.5
2022-03-13,ND,NDA,North Dakota,762062,Report,1317000,1065681,172821,139842,403665,622115,39576,325,491902,64.5,51.2,448083,77.0,979372,168308,226331,120564,95.0,291395,243143,1098920,390033,354112,60.9,503520,761080,52400,0,144806,234385,36437,10,144593,198685,36285,10,48116,49609,4371,3,415638,54.5,379573,65.2,102099,85.2,270771,637246,1031557,161877,206671,474629,74.5,376420,59.1,402020,63.1,144800,220779,36431,10,959058,167335,40.3,165572,43.6,69274,67.8,76449,88384,2495,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491662,69.4,58.7,415558,1065352,150482,186027,144802,234313,36433,10,,,,,,,,,167319,41.6
2022-03-13,NE,NEA,Nebraska,1934408,Report,3792710,3095197,196066,160007,1112734,1882771,93544,6148,1344979,69.5,60.1,1193891,81.9,2790676,191361,260071,306941,95.0,820063,262455,1213830,1161769,1029357,70.6,1336680,2306430,149600,0,412574,711235,87573,1589,412363,579144,87481,1497,138523,138582,6946,915,1212971,62.7,1080485,74.1,284966,91.2,768976,1617408,2992133,184996,234493,1289080,79.7,1115006,68.9,1166187,72.1,412535,664531,87548,1573,2864415,588647,48.5,568464,52.6,212168,74.5,230306,351548,6456,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344691,74.6,67.3,1212911,3094834,171599,210294,412552,711213,87558,1588,,,,,,,,,588536,50.5
2022-03-13,NH,NHA,New Hampshire,1359711,Report,3315530,2540616,243841,186850,941797,1487638,111097,84,1321246,95.0,64.8,1209972,95.0,2316203,209714,300195,363840,95.0,667568,262963,1306030,880748,798711,72.3,1170440,1967490,177600,0,340459,521237,82097,100,340195,439476,82037,94,98037,122336,16649,42,943893,69.4,861802,78.0,237064,93.4,525936,1198569,2476929,206657,276624,1282485,95.0,854816,71.3,917934,76.6,340352,495413,82069,100,1961337,283273,30.0,270557,31.4,84218,35.5,107974,171090,4196,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320233,95.0,72.8,943658,2539351,195924,255810,340354,521133,82071,100,,,,,,,,,283248,30.9
2022-03-13,NJ,NJA,New Jersey,8882190,Report,21127635,16682452,237865,187819,6278700,9832864,568198,2690,7938891,89.4,70.9,7070095,95.0,14981856,215765,304274,1598523,95.0,3693876,250341,1431860,6301202,5563043,80.1,7565560,12613275,948800,0,2286318,3828164,511559,1252,2285559,3090885,511194,1181,625039,626509,92963,242,6627293,74.6,5888819,84.8,1344753,91.1,3653878,7618375,16116456,211547,277325,7623087,95.0,6042746,79.3,6368763,83.6,2286232,3569850,511461,1220,15995026,3035240,45.8,2915351,49.5,895116,66.6,1297035,1674642,63502,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7937574,94.9,79.2,6627124,16681089,199356,252496,2286286,3828090,511499,1249,,,,,,,,,3034665,47.6
2022-03-13,NM,NMA,New Mexico,2096829,Report,4278745,3795801,204058,181026,1539761,2129487,117843,8710,1810710,86.4,66.7,1595721,95.0,3405318,210076,263959,419674,95.0,970367,256979,1133120,1398966,1228547,75.8,1667100,2425345,186300,0,555967,801191,108572,2203,555500,631305,108413,2165,164085,163310,21267,1086,1467933,70.0,1297383,80.0,349748,92.6,874134,1787431,3666586,205132,239380,1731590,95.0,1340905,75.0,1409859,78.9,555920,743185,108554,2200,3245656,710574,48.4,680187,52.4,237995,68.0,298387,401518,10464,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810477,91.6,74.3,1467878,3795548,192098,216553,555950,801163,108563,2202,,,,,,,,,710414,50.4
2022-03-13,NV,NVA,Nevada,3080156,Report,5709110,4760150,185351,154542,1630455,2942937,186231,527,2289401,74.3,55.8,2075098,86.9,4358335,182547,239123,498222,95.0,1155036,232883,1151100,1719294,1553916,65.1,1961600,3489210,258300,0,599169,1077072,171542,60,599058,911813,171494,57,189042,195916,26080,33,1847843,60.0,1682422,70.5,411071,82.9,1086609,2621802,4647965,177281,217755,2226246,84.9,1671279,63.7,1799824,68.6,599163,1029063,171538,60,4473730,692283,37.5,674824,40.1,253327,61.6,285104,395261,11915,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289311,79.1,63.8,1847829,4760051,164447,197234,599164,1077066,171539,60,,,,,,,,,692245,38.5
2022-03-13,NY,NYA,New York State,19453561,Report,44309145,38097367,227769,195837,13750725,22905243,1421122,20277,17368222,89.3,71.7,15611611,95.0,34604103,224334,287251,3447875,95.0,8353527,253433,1344270,13939080,12426523,80.6,15579100,26862045,1868000,0,4945770,8560449,1245583,5597,4942860,7051781,1244421,4849,1398568,1379050,186805,1847,14757399,75.9,13243911,85.9,2966270,90.0,5001069,16773220,36897666,219980,264166,16714474,95.0,13394310,79.9,14212467,84.7,4945089,8016684,1245377,5317,20320036,6553871,44.4,6330246,47.8,1983437,66.9,2801694,3638417,113304,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17365830,94.8,80.5,14756918,38094395,207864,241776,4945645,8560244,1245471,5558,,,,,,,,,6552446,46.1
2022-03-13,OH,OHA,Ohio,11689100,Report,22118455,17318408,189223,148159,6578446,10098990,620479,20493,7371087,63.1,55.0,6684801,73.4,15915642,174684,242764,1889815,92.4,5001808,244429,1080890,6423677,5815246,63.8,8318840,12827915,971700,0,2376046,3830091,548620,5311,2375404,3222498,548354,5176,804463,884470,91269,2547,6760068,57.8,6151432,67.5,1782749,87.1,4830234,10000702,16841727,168405,221169,7118175,71.2,6205794,62.1,6542178,65.4,2376024,3612252,548605,5297,16491444,3434108,50.8,3337800,54.3,1315049,73.8,1463888,1911635,57809,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7370665,67.0,61.5,6760028,17317978,157461,201108,2376038,3830067,548612,5311,,,,,,,,,3433354,52.5
2022-03-13,OK,OKA,Oklahoma,3956971,Report,7030130,5753468,177664,145401,2321573,3277958,152475,1462,2779113,70.2,53.6,2534310,84.3,5291365,176101,233969,674521,95.0,1546241,243452,1106880,2119120,1920884,63.9,2933280,3775250,321600,0,843659,1241649,142406,272,843352,1043782,142312,221,275962,247229,20661,59,2227986,56.3,2029667,67.5,543911,85.6,1324263,3325223,5624121,169135,211418,2706419,81.4,2062752,62.0,2171600,65.3,843632,1185321,142388,259,4579522,814341,36.6,796496,39.2,336979,62.0,374440,428201,11661,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2778823,75.1,60.2,2227936,5753139,155430,189930,843641,1241632,142391,272,,,,,,,,,814278,37.5
2022-03-13,OR,ORA,Oregon,4217737,Report,9593385,7486705,227453,177505,2784886,4412834,273262,15723,3254731,77.2,65.2,2913548,86.9,6791245,202653,286269,750124,95.0,1919956,250621,1252270,2750622,2459718,73.4,3600960,5531425,461000,0,994118,1661071,245885,5394,991183,1373457,245031,5089,311726,324637,52455,1379,2906468,68.9,2614760,78.0,690197,90.1,1850001,3647769,7243911,198585,262993,3120522,85.5,2644792,72.5,2800635,76.8,994114,1555260,245882,5379,7094623,1506508,51.8,1448744,55.4,517474,75.0,641852,840862,23266,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3253173,81.5,72.8,2905768,7484437,187583,240440,994117,1660374,245884,5393,,,,,,,,,1506326,53.8
2022-03-13,PA,PAA,Pennsylvania,12801989,Report,29054725,22214070,226955,173520,8549821,12892317,770487,1445,10708275,83.6,63.2,9714190,95.0,20273625,199399,285764,2686977,95.0,6213272,259604,1213970,8089292,7280820,71.6,11041960,16503365,1509400,0,3083872,4811265,717677,656,3081411,4005372,717111,605,1038887,1081883,90312,294,8613470,67.3,7804499,76.8,2211376,92.4,5387252,11081530,21533100,194315,262191,10337675,93.3,7791242,70.3,8315345,75.0,3083579,4513530,717582,654,18126398,3569648,41.4,3456699,44.3,1387810,62.8,1566265,1944165,59158,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10705773,88.4,71.2,8612701,22210829,183499,240041,3083747,4810676,717623,655,,,,,,,,,3569033,42.9
2022-03-13,PR,PRA,Puerto Rico,3193694,Report,7309290,7012597,228866,219576,2688011,4171956,151997,633,3054915,95.0,79.7,2661920,95.0,6174754,235591,278878,705661,95.0,1685579,248005,1075440,2545030,2210723,84.3,2565560,4529430,214300,0,951958,1523307,139506,142,951502,1189545,139319,85,297751,278013,23717,18,2614913,81.9,2280451,87.0,599499,88.2,1634948,2848293,6710873,235610,256620,2890402,95.0,2410667,84.6,2480500,87.1,951873,1389051,139449,127,6602326,1419292,54.3,1312300,57.5,388203,64.8,564861,843549,10863,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3053960,95.0,85.0,2614700,7011462,227925,237607,951902,1523194,139462,142,,,,,,,,,1418873,57.2
2022-03-13,PW,PWA,Republic of Palau,21532,Report,43990,46792,204301,217314,35993,8372,2347,80,20298,94.3,79.1,17420,95.0,40912,246710,265272,1860,93.4,4891,245532,2208330,17022,14610,88.1,28500,11690,3800,0,12614,2994,2352,39,12614,582,2352,39,1526,34,227,2,17999,83.6,15587,94.0,1789,89.8,4891,18645,44450,238402,235935,18938,95.0,16038,86.0,17015,91.3,12614,2010,2352,39,44450,11131,61.8,10528,67.5,1497,83.7,10336,795,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20296,95.0,88.3,17998,46789,229662,215923,12614,2993,2352,39,,,,,,,,,11130,65.4
2022-03-13,RI,RIA,Rhode Island,1059361,Report,2503325,2144329,236305,202417,814830,1262869,65008,1622,1026236,95.0,78.2,915058,95.0,1945544,227585,292832,215627,95.0,529041,282840,1338350,827989,732706,85.7,952800,1462925,87600,0,288425,510186,60192,399,288292,415046,60164,394,83156,95573,6774,139,859202,81.1,763896,89.4,185642,95.0,511949,927491,2076444,223878,269903,981938,95.0,790891,85.3,822103,88.6,288413,473103,60191,396,2017746,446326,51.9,429768,56.3,142253,76.6,191337,249964,4980,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026107,95.0,85.5,859181,2144209,213388,249127,288421,510171,60191,398,,,,,,,,,446180,54.3
2022-03-13,SC,SCA,South Carolina,5148714,Report,10070975,7335846,195602,142479,2847120,4256440,230110,2176,3445521,66.9,53.5,3151829,78.1,6785262,168055,249434,948272,95.0,2246120,239708,1074780,2755571,2515523,62.3,4167640,5453635,449700,0,1035359,1657395,206549,377,1033203,1419536,205922,368,345044,432043,31272,215,2899680,56.3,2659029,65.9,808574,86.3,2167440,4419974,7168629,162187,227851,3349165,75.8,2681671,60.7,2825734,63.9,1035201,1583657,206501,375,6836036,1122721,38.7,1098472,41.3,502484,62.1,480933,619331,21962,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3443581,70.9,59.7,2898748,7332926,151000,207382,1035284,1656585,206504,375,,,,,,,,,1122594,39.7
2022-03-13,SD,SDA,South Dakota,884659,Report,1776165,1363459,200774,154123,531763,790818,40745,133,665519,75.2,56.9,596830,89.4,1235533,185082,266069,173582,95.0,388214,255621,1169520,503715,450261,67.4,709200,977765,89200,0,195036,298859,38642,36,194963,245484,38610,36,70059,65679,5004,21,532573,60.2,479093,71.8,140763,92.7,330793,738101,1318412,178622,240640,640429,86.8,484056,65.6,512910,69.5,195033,279204,38637,36,1086337,214723,40.3,209434,43.7,89191,63.4,97024,115013,2675,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665466,80.8,64.7,532562,1363401,165563,215687,195034,298854,38638,36,,,,,,,,,214697,41.9
2022-03-13,TN,TNA,Tennessee,6829174,Report,12340430,9653556,180702,141358,3689869,5645380,261760,56547,4201933,61.5,51.5,3866869,72.7,8999872,169198,232001,1049469,91.8,2798775,244778,1079280,3516103,3236854,60.9,4713540,7120090,506800,0,1306758,2122360,233379,11808,1306122,1844010,233073,11624,475984,440721,35786,6091,3674305,53.8,3394829,63.8,958582,83.8,2716083,5835568,9462997,162161,211469,4097535,70.2,3432168,58.8,3590319,61.5,1306704,2038556,233324,11735,9198134,1568341,42.7,1538064,45.3,642358,67.0,664958,878389,21442,3552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4201223,65.4,57.2,3674160,9652677,150340,192202,1306741,2122273,233340,11806,,,,,,,,,1567991,43.7
2022-03-13,TX,TXA,Texas,28995881,Report,59363595,44777465,204731,154427,16395591,26835207,1542147,4520,20733407,71.5,57.0,18029310,83.5,39625378,183484,274881,3623508,95.0,8997316,240942,1589720,16523879,14482096,67.1,21297540,35454755,2611300,0,6040921,10114614,1343991,932,6035921,8078188,1341979,867,1525736,1507352,177691,329,17500458,60.4,15456955,71.6,3211108,86.0,0,24101113,43143866,179012,246311,19805674,82.2,15896541,66.0,16872738,70.0,6040094,9488209,1343539,896,0,6332292,36.2,6121276,39.6,1959321,61.0,2777684,3457705,96695,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20727858,76.8,64.8,17499079,44770601,165786,219825,6040401,10114034,1343713,931,,,,,,,,,6331849,37.5
2022-03-13,UT,UTA,Utah,3205958,Report,6038650,5080108,188357,158458,1775743,3121610,182440,315,2286393,71.3,60.1,1950788,85.8,4421991,194393,265462,374297,95.0,963630,263379,1650480,1926184,1643564,72.3,2060360,3736390,241900,0,663250,1201278,168556,14,662772,919186,168352,11,146648,177642,16892,3,2033098,63.4,1750321,76.9,341185,93.3,941026,2592257,4858351,187418,232950,2162221,83.4,1829365,70.6,1936242,74.7,663183,1104533,168513,13,4772701,874430,43.0,838880,47.9,249872,73.2,339123,523167,12135,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285848,77.3,68.7,2032987,5079468,171711,204136,663228,1201220,168525,14,,,,,,,,,874193,45.1
2022-03-13,VA,VAA,Virginia,8535519,Report,18878905,15971685,221181,187120,5641603,9819494,501185,9403,7233695,84.7,69.1,6381166,95.0,14247880,213462,282844,1445907,95.0,3569209,262653,1389270,5894675,5159320,77.3,6661320,11442585,775000,0,1999047,3714876,451866,3502,1993111,2986719,449463,3063,577145,591082,72863,987,6169291,72.3,5432356,81.4,1242077,91.4,3399109,7306973,15349632,210068,258368,6899556,94.4,5616287,76.9,5890741,80.6,1998787,3437651,450953,3350,14353704,2842862,46.1,2720628,50.1,901052,72.5,1186245,1612767,43170,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7229231,90.0,76.8,6167189,15965040,198816,235103,1998911,3713016,451762,3500,,,,,,,,,2841560,48.2
2022-03-13,VA2,VA2,Veterans Health,0,Report,7803820,7237361,0,0,3731416,3250529,255123,293,3413066,0.0,0.0,3411051,0.0,7233846,0,0,1667460,0.0,3817804,0,0,2751837,2750403,0.0,3799180,3378540,626100,0,1438175,1262337,233248,12,1438114,1260968,233206,12,816080,601404,76582,1,2933772,0.0,2932300,0.0,1494067,0.0,3817804,0,7237167,0,0,3412946,0.0,2751769,0.0,2933697,0.0,1438153,1262291,233241,12,7237167,1107689,37.8,1107630,37.8,724163,48.5,585717,501078,20892,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3412962,0.0,0.0,2933702,7237188,0,0,1438153,1262295,233242,12,,,,,,,,,1107683,37.8
