Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-12,MA,MAA,Massachusetts,6892503,Report,16289990,14353962,236344,208255,5609301,8343003,401216,442,6673528,95.0,74.7,5918150,95.0,12867112,232271,294059,1385634,95.0,3178259,271801,1393100,5148427,4529640,81.8,6176300,9503290,610400,0,1887033,3102371,380294,203,1881640,2489061,379022,178,495591,525979,74204,74,5369901,77.9,4749901,85.7,1095848,93.7,3053664,6016745,13796463,229301,270744,6366452,95.0,4899757,81.4,5121219,85.1,1886993,2853763,380264,199,13473810,2680452,49.9,2564999,54.0,765027,69.8,1256964,1397242,26224,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6670107,95.0,82.1,5368270,14348922,219566,249268,1887024,3100756,380288,202,,,,,,,,,2680108,52.3
2022-03-12,MD,MDA,Maryland,6045680,Report,15119910,11591740,250094,191736,4189912,7023154,361789,16885,5152793,85.2,71.5,4523533,95.0,10311874,218890,320950,996390,95.0,2530532,263763,1575980,4323870,3778279,80.2,5148200,9370210,601500,0,1501255,2666970,323825,4320,1500563,2122654,323446,3914,428483,412376,55016,1170,4496370,74.4,3950577,83.9,897045,93.5,2471818,5162887,11142934,215828,292858,4910067,95.0,4119290,79.8,4291730,83.1,1501154,2462686,323655,4235,10826546,2214800,49.3,2116200,53.6,666157,74.3,931782,1247667,34644,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5151967,90.6,79.1,4496238,11590801,203929,266020,1501220,2666914,323787,4317,,,,,,,,,2214150,51.6
2022-03-12,ME,MEA,Maine,1344212,Report,3211950,2716556,238947,202093,1104687,1465574,142935,3360,1199509,89.2,72.6,1087119,95.0,2481720,226565,293230,322469,95.0,800119,280483,1125950,976135,875193,79.9,1264020,1795730,152200,0,379764,544177,131180,768,379683,443409,131099,696,127852,128002,24581,266,1055889,78.6,954887,87.2,280701,95.0,747525,1184936,2631530,222082,271065,1154560,95.0,936462,79.0,1016197,85.8,379743,504532,131158,764,2446422,571971,54.2,552520,57.9,212218,75.6,263391,297359,10634,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199359,93.7,82.4,1055855,2716392,212106,250801,379757,544169,131161,768,,,,,,,,,571900,56.3
2022-03-12,MH,MHA,Marshall Islands,77741,Report,90480,57853,116386,74418,47286,7835,2730,2,30112,38.7,28.8,25559,53.8,50493,106236,190368,1454,39.0,3062,82047,2424440,22388,19768,41.6,56400,21480,12600,0,19490,2726,2697,2,19453,143,2687,2,1149,2,118,0,24915,32.0,22285,46.9,1269,34.0,3062,57369,55391,96552,157716,28342,49.4,21711,37.8,24235,42.2,19482,2057,2694,2,55391,5149,20.7,5141,23.1,448,35.3,4878,249,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30095,43.5,36.0,24905,57827,83567,130755,19485,2722,2696,2,,,,,,,,,5149,21.2
2022-03-12,MI,MIA,Michigan,9986857,Report,20197230,15373963,202238,153942,6039403,8870377,462045,2138,6633409,66.4,57.1,6010734,76.6,14094766,179713,257522,1692188,95.0,4327702,245140,1144060,5698152,5144365,65.6,7963840,11300890,932500,0,2156572,3369824,418217,1106,2155755,2817031,417885,1004,769475,699257,70948,602,5945719,59.5,5391675,68.7,1540282,87.2,4204720,8595002,14933958,173752,234988,6399541,74.5,5495356,63.9,5742900,66.8,2156502,3167113,418188,1097,14661744,3153937,53.0,3061675,56.8,1162207,75.5,1409268,1697635,46912,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6632843,70.4,63.1,5945657,15373366,163192,214399,2156550,3369799,418203,1105,,,,,,,,,3153587,54.9
2022-03-12,MN,MNA,Minnesota,5639632,Report,12045570,9957850,213588,176569,3608342,5990421,354843,4244,4202595,74.5,65.7,3692201,85.1,8897976,205189,277773,938308,95.0,2499505,271573,1308760,3707713,3243161,74.8,4264960,7279710,500900,0,1293153,2241680,326877,1535,1290789,1779588,326336,1471,369551,457497,50526,364,3863245,68.5,3398184,78.4,877938,95.0,2399504,4778088,9546097,199789,252100,3981809,83.3,3515387,73.6,3670903,76.8,1293095,2049431,326858,1519,9321517,2171500,56.2,2087736,61.4,714719,81.4,871276,1271462,28430,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4199765,79.4,73.0,3861698,9953468,188227,227790,1293145,2240160,326862,1531,,,,,,,,,2171187,59.1
2022-03-12,MO,MOA,Missouri,6137428,Report,11139045,8702977,181494,141802,3143241,5308228,249187,2321,4023791,65.6,52.8,3651995,76.6,7989950,167615,233678,1013164,95.0,2474964,233039,1048840,3237724,2934037,61.6,4226100,6489945,423000,0,1155395,2005618,236003,713,1154890,1702719,235732,474,403155,441385,40043,168,3397729,55.4,3093815,64.9,884751,83.3,2363931,5235715,8471631,161805,212751,3892280,74.3,3137792,59.9,3297768,63.0,1155373,1905746,235971,678,8213634,1402569,41.3,1364856,44.1,573225,64.8,574374,810956,17173,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4023390,69.7,58.9,3397684,8702575,150842,193073,1155382,2005605,235987,710,,,,,,,,,1402394,42.5
2022-03-12,MP,MPA,Northern Mariana Islands,51851,Report,122630,106791,236505,205957,14640,90806,1345,0,45219,87.2,81.5,35423,95.0,86737,240435,339931,3217,85.7,8476,225786,3266650,42250,33146,91.9,25020,94010,3600,0,5188,36693,1148,1,5187,27590,1148,1,500,2482,119,0,43030,83.0,33926,94.0,3101,82.6,8476,42290,98377,232625,289974,40791,95.0,38268,90.5,39048,92.3,5188,32711,1148,1,98377,19637,45.6,18477,54.5,2275,73.4,3874,15564,199,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45215,94.0,89.5,43030,106787,222001,254937,5188,36693,1148,1,,,,,,,,,19636,50.3
2022-03-12,MS,MSA,Mississippi,2976149,Report,5335335,3782403,179270,127091,1518411,2169319,91894,2779,1755762,59.0,49.1,1605451,70.5,3503120,153810,234256,443932,91.2,1102683,226566,1096240,1462225,1340444,58.9,2150880,2960255,224200,0,580712,856637,84916,1114,580351,735265,84818,1079,205904,181715,17685,512,1523379,51.2,1401513,61.5,405816,83.4,1067162,2521425,3711857,147213,211600,1715805,68.0,1431888,56.8,1493026,59.2,580695,826318,84900,1113,3580273,550760,36.2,541666,38.6,248110,61.1,257111,285131,7952,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755600,62.9,54.5,1523348,3782225,135434,191048,580704,856625,84905,1114,,,,,,,,,550682,36.9
2022-03-12,MT,MTA,Montana,1068778,Report,1893395,1542312,177155,144306,649038,830796,60366,2112,690949,64.6,52.6,628754,74.8,1422242,169276,225353,195449,94.7,491568,238120,917178,561891,510712,60.8,778500,1010695,104200,0,235275,309806,54527,495,235133,258794,54451,484,84478,81088,10051,232,600103,56.1,548862,65.3,175849,85.2,459464,917598,1501780,163664,206343,668133,72.8,544263,59.3,582469,63.5,235252,292203,54520,494,1395123,279438,46.6,273259,49.8,120998,68.8,131646,142481,4969,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690819,68.6,59.6,600074,1542144,153048,187907,235259,309798,54522,495,,,,,,,,,279392,48.0
2022-03-12,NC,NCA,North Carolina,10488084,Report,21048400,16220095,200689,154653,6029118,9677643,512391,943,8671026,82.7,55.9,7879097,95.0,14766775,180360,257084,2164650,95.0,4266805,243665,1202010,5863482,5267713,64.3,7926360,12202540,919500,0,2164009,3607087,479970,148,2160845,3014517,478506,143,722262,725885,54677,67,6251214,59.6,5654011,69.1,1502891,85.8,3105796,8985519,15732589,175088,234248,8394921,93.4,5660239,63.0,6047949,67.3,2163891,3403969,479942,147,9532946,1599879,25.6,1550490,27.4,592089,39.4,704731,867277,27847,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8668357,87.8,63.3,6250136,16216387,164161,213077,2163966,3606070,479953,147,,,,,,,,,1599730,26.5
2022-03-12,ND,NDA,North Dakota,762062,Report,1317000,1065645,172821,139837,403648,622096,39576,325,491872,64.5,51.2,448065,77.0,979348,168304,226331,120563,95.0,291391,243140,1098920,390017,354103,60.9,503520,761080,52400,0,144804,234372,36436,10,144591,198679,36284,10,48116,49608,4371,3,415622,54.5,379564,65.2,102098,85.2,270771,637246,1031530,161873,206671,474608,74.5,376407,59.1,402007,63.1,144798,220769,36430,10,959058,167321,40.3,165558,43.6,69272,67.8,76442,88377,2495,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491632,69.4,58.7,415542,1065316,150477,186027,144800,234300,36432,10,,,,,,,,,167305,41.6
2022-03-12,NE,NEA,Nebraska,1934408,Report,3792710,3095161,196066,160006,1112719,1882750,93544,6148,1344965,69.5,60.1,1193878,81.9,2790644,191358,260071,306940,95.0,820050,262451,1213830,1161751,1029341,70.6,1336680,2306430,149600,0,412568,711224,87572,1589,412357,579135,87480,1497,138523,138581,6946,915,1212953,62.7,1080469,74.1,284965,91.2,768976,1617408,2992098,184993,234493,1289066,79.7,1114989,68.9,1166170,72.1,412529,664521,87547,1573,2864415,588627,48.5,568447,52.6,212159,74.5,230300,351534,6456,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344677,74.6,67.3,1212893,3094798,171597,210294,412546,711202,87557,1588,,,,,,,,,588516,50.5
2022-03-12,NH,NHA,New Hampshire,1359711,Report,3315530,2540271,243841,186824,941699,1487406,111082,84,1321060,95.0,64.8,1209816,95.0,2315932,209689,300195,363815,95.0,667528,262947,1306030,880639,798636,72.3,1170440,1967490,177600,0,340437,521157,82084,100,340173,439430,82024,94,98030,122333,16647,42,943778,69.4,861721,78.0,237052,93.4,525936,1198569,2476617,206631,276624,1282312,95.0,854731,71.3,917843,76.6,340330,495357,82056,100,1961337,283186,30.0,270481,31.4,84204,35.5,107945,171035,4193,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320049,95.0,72.8,943543,2539008,195898,255810,340332,521053,82058,100,,,,,,,,,283161,30.9
2022-03-12,NJ,NJA,New Jersey,8882190,Report,21127635,16676406,237865,187751,6277153,9828447,568120,2686,7937292,89.4,70.9,7069047,95.0,14977629,215704,304274,1598432,95.0,3693384,250308,1431860,6299415,5562047,80.1,7565560,12613275,948800,0,2286023,3826825,511515,1250,2285265,3090336,511150,1179,625011,626468,92961,242,6625613,74.6,5887930,84.8,1344682,91.1,3653400,7618375,16111346,211480,277325,7621838,95.0,6041533,79.3,6367657,83.6,2285937,3569085,511417,1218,15989960,3032538,45.8,2913113,49.5,894826,66.5,1296208,1672801,63468,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7935976,94.8,79.2,6625444,16675044,199283,252496,2285991,3826751,511455,1247,,,,,,,,,3031965,47.6
2022-03-12,NM,NMA,New Mexico,2096829,Report,4278745,3793741,204058,180928,1539179,2128075,117813,8674,1810171,86.3,66.7,1595341,95.0,3403830,209985,263959,419622,95.0,970108,256910,1133120,1398337,1228237,75.8,1667100,2425345,186300,0,555865,800723,108550,2196,555398,631156,108391,2158,164070,163291,21266,1084,1467334,70.0,1297103,80.0,349711,92.6,873896,1787431,3664863,205035,239380,1731155,95.0,1340518,75.0,1409502,78.9,555818,742959,108532,2193,3244126,709786,48.4,679515,52.4,237914,68.0,298118,401010,10457,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809938,91.6,74.3,1467279,3793488,191993,216553,555848,800695,108541,2195,,,,,,,,,709629,50.3
2022-03-12,NV,NVA,Nevada,3080156,Report,5709110,4758415,185351,154486,1629980,2941716,186192,527,2288880,74.3,55.8,2074714,86.9,4357009,182491,239123,498181,95.0,1154803,232836,1151100,1718698,1553552,65.1,1961600,3489210,258300,0,599075,1076639,171514,60,598964,911612,171466,57,189026,195894,26080,33,1847288,60.0,1682099,70.5,411033,82.9,1086396,2621802,4646468,177224,217755,2225819,84.9,1670840,63.7,1799426,68.6,599069,1028787,171510,60,4472272,691626,37.4,674224,40.1,253197,61.6,284854,394863,11906,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288790,79.1,63.8,1847274,4758316,164387,197234,599070,1076633,171511,60,,,,,,,,,691588,38.4
2022-03-12,NY,NYA,New York State,19453561,Report,44309145,38083998,227769,195769,13747583,22895207,1420973,20235,17364829,89.3,71.6,15609422,95.0,34594999,224275,287251,3447643,95.0,8352259,253395,1344270,13934785,12424379,80.5,15579100,26862045,1868000,0,4945153,8557109,1245485,5582,4942243,7050588,1244324,4838,1398493,1378967,186798,1843,14753329,75.8,13241993,85.8,2966101,90.0,5000459,16773220,36886795,219915,264166,16711908,95.0,13391654,79.8,14210036,84.7,4944472,8014981,1245279,5304,20314584,6548334,44.4,6325576,47.8,1982709,66.8,2799984,3634639,113261,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17362442,94.7,80.5,14752848,38081031,207791,241776,4945028,8556904,1245373,5543,,,,,,,,,6546924,46.1
2022-03-12,OH,OHA,Ohio,11689100,Report,22118455,17311637,189223,148101,6576385,10094498,620284,20470,7369573,63.0,54.9,6683716,73.4,15910335,174626,242764,1889692,92.3,5000732,244377,1080890,6421527,5813799,63.8,8318840,12827915,971700,0,2375519,3828652,548480,5309,2374877,3221761,548214,5174,804411,884409,91260,2547,6757960,57.8,6150026,67.5,1782627,87.1,4829185,10000702,16835741,168346,221169,7116960,71.2,6204118,62.0,6540544,65.4,2375497,3611287,548465,5295,16485533,3431269,50.8,3335264,54.2,1314414,73.7,1462869,1909869,57764,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7369155,67.0,61.4,6757920,17311211,157399,201108,2375511,3828628,548472,5309,,,,,,,,,3430519,52.5
2022-03-12,OK,OKA,Oklahoma,3956971,Report,7030130,5746496,177664,145225,2319346,3273444,152260,1446,2777286,70.2,53.5,2532886,84.3,5285611,175910,233969,674365,95.0,1545254,243297,1106880,2116709,1919074,63.9,2933280,3775250,321600,0,843047,1239987,142265,270,842741,1042720,142171,219,275894,247137,20658,58,2225569,56.2,2027851,67.5,543747,85.6,1323310,3325223,5617795,168945,211418,2704812,81.3,2060755,62.0,2169597,65.2,843020,1184073,142247,257,4573603,812016,36.5,794352,39.2,336466,61.9,373509,426874,11594,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2776998,75.0,60.1,2225520,5746172,155242,189930,843029,1239971,142250,270,,,,,,,,,811959,37.4
2022-03-12,OR,ORA,Oregon,4217737,Report,9593385,7486679,227453,177505,2784876,4412819,273261,15723,3254693,77.2,65.2,2913511,86.9,6791223,202652,286269,750112,95.0,1919950,250620,1252270,2750601,2459702,73.4,3600960,5531425,461000,0,994108,1661060,245884,5394,991173,1373451,245030,5089,311724,324635,52455,1379,2906446,68.9,2614743,78.0,690193,90.1,1850001,3647769,7243886,198584,262993,3120485,85.5,2644772,72.5,2800614,76.8,994104,1555250,245881,5379,7094623,1506492,51.8,1448728,55.4,517468,75.0,641839,840859,23266,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3253135,81.5,72.8,2905746,7484411,187583,240440,994107,1660363,245883,5393,,,,,,,,,1506310,53.8
2022-03-12,PA,PAA,Pennsylvania,12801989,Report,29054725,22213929,226955,173519,8549756,12892250,770478,1445,10708094,83.6,63.2,9714025,95.0,20273489,199397,285764,2686948,95.0,6213222,259602,1213970,8089217,7280755,71.6,11041960,16503365,1509400,0,3083853,4811224,717661,656,3081392,4005341,717095,605,1038883,1081877,90311,294,8613394,67.3,7804433,76.8,2211365,92.4,5387252,11081530,21532961,194314,262191,10337501,93.3,7791175,70.3,8315277,75.0,3083560,4513497,717566,654,18126398,3569522,41.4,3456578,44.3,1387766,62.8,1566195,1944114,59153,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10705592,88.4,71.2,8612625,22210688,183498,240041,3083728,4810635,717607,655,,,,,,,,,3568907,42.9
2022-03-12,PR,PRA,Puerto Rico,3193694,Report,7309290,7012593,228866,219576,2688009,4171954,151997,633,3054906,95.0,79.7,2661911,95.0,6174750,235591,278878,705661,95.0,1685579,248005,1075440,2545025,2210718,84.3,2565560,4529430,214300,0,951956,1523304,139506,142,951500,1189542,139319,85,297751,278012,23717,18,2614908,81.9,2280446,87.0,599498,88.2,1634948,2848293,6710869,235610,256620,2890393,95.0,2410662,84.6,2480495,87.1,951871,1389048,139449,127,6602326,1419289,54.3,1312298,57.5,388202,64.8,564861,843546,10863,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3053951,95.0,85.0,2614695,7011458,227925,237607,951900,1523191,139462,142,,,,,,,,,1418870,57.2
2022-03-12,PW,PWA,Republic of Palau,21532,Report,43990,46792,204301,217314,35993,8372,2347,80,20298,94.3,79.1,17420,95.0,40912,246710,265272,1860,93.4,4891,245532,2208330,17022,14610,88.1,28500,11690,3800,0,12614,2994,2352,39,12614,582,2352,39,1526,34,227,2,17999,83.6,15587,94.0,1789,89.8,4891,18645,44450,238402,235935,18938,95.0,16038,86.0,17015,91.3,12614,2010,2352,39,44450,11131,61.8,10528,67.5,1497,83.7,10336,795,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20296,95.0,88.3,17998,46789,229662,215923,12614,2993,2352,39,,,,,,,,,11130,65.4
2022-03-12,RI,RIA,Rhode Island,1059361,Report,2503325,2143425,236305,202332,814557,1262253,64998,1617,1026019,95.0,78.1,914925,95.0,1944911,227511,292832,215611,95.0,528943,282788,1338350,827728,732554,85.7,952800,1462925,87600,0,288373,510007,60185,398,288240,414976,60157,393,83152,95564,6774,139,858963,81.1,763766,89.3,185629,95.0,511856,927491,2075669,223794,269903,981767,95.0,790705,85.3,821939,88.6,288361,472999,60184,395,2016987,445956,51.9,429467,56.2,142197,76.6,191198,249736,4978,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025891,95.0,85.5,858943,2143307,213298,249127,288369,509993,60184,397,,,,,,,,,445811,54.2
2022-03-12,SC,SCA,South Carolina,5148714,Report,10070975,7332033,195602,142405,2845665,4254204,229988,2176,3444438,66.9,53.5,3151006,78.0,6782112,167977,249434,948191,95.0,2245665,239660,1074780,2754142,2514417,62.3,4167640,5453635,449700,0,1035058,1656534,206447,377,1032902,1418997,205820,368,345017,432020,31270,215,2898416,56.3,2658087,65.8,808522,86.3,2167006,4419974,7165244,162111,227851,3348260,75.8,2680499,60.6,2824726,63.9,1034900,1583052,206399,375,6832930,1121255,38.7,1097108,41.3,502180,62.1,480087,618732,21941,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3442508,70.9,59.7,2897503,7329145,150922,207382,1034983,1655743,206402,375,,,,,,,,,1121130,39.7
2022-03-12,SD,SDA,South Dakota,884659,Report,1776165,1363212,200774,154095,531691,790666,40722,133,665466,75.2,56.9,596785,89.4,1235329,185052,266069,173579,95.0,388192,255606,1169520,503635,450199,67.4,709200,977765,89200,0,195016,298823,38636,36,194943,245466,38604,36,70056,65679,5003,21,532511,60.2,479049,71.8,140759,92.7,330793,738101,1318180,178591,240640,640378,86.8,483988,65.6,512860,69.5,195013,279180,38631,36,1086337,214573,40.3,209302,43.7,89177,63.4,96982,114925,2655,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665413,80.8,64.7,532500,1363154,165533,215687,195014,298818,38632,36,,,,,,,,,214547,41.8
2022-03-12,TN,TNA,Tennessee,6829174,Report,12340430,9653526,180702,141357,3689847,5645373,261759,56547,4201857,61.5,51.5,3866805,72.7,8999844,169198,232001,1049457,91.8,2798766,244777,1079280,3516062,3236817,60.9,4713540,7120090,506800,0,1306740,2122338,233376,11808,1306104,1843992,233070,11624,475981,440719,35786,6091,3674262,53.8,3394790,63.8,958577,83.8,2716083,5835568,9462969,162160,211469,4097464,70.2,3432131,58.8,3590280,61.5,1306686,2038538,233321,11735,9198134,1568317,42.7,1538040,45.3,642347,67.0,664943,878380,21442,3552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4201147,65.4,57.2,3674117,9652647,150339,192202,1306723,2122251,233337,11806,,,,,,,,,1567967,43.7
2022-03-12,TX,TXA,Texas,28995881,Report,59363595,44755582,204731,154352,16391107,26818076,1541880,4519,20727169,71.5,57.0,18025243,83.5,39609551,183411,274881,3622609,95.0,8992446,240811,1589720,16516846,14477755,67.0,21297540,35454755,2611300,0,6039870,10108979,1343807,932,6034877,8075238,1341795,867,1525395,1506038,177681,329,17493588,60.3,15452777,71.6,3209443,85.9,0,24101113,43125688,178936,246311,19800871,82.2,15891483,65.9,16867843,70.0,6039043,9484549,1343355,896,0,6325014,36.2,6114752,39.6,1957350,61.0,2775569,3452606,96632,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20721623,76.7,64.8,17492213,44748724,165705,219825,6039350,10108403,1343529,931,,,,,,,,,6324572,37.5
2022-03-12,UT,UTA,Utah,3205958,Report,6038650,5080079,188357,158457,1775721,3121604,182439,315,2286362,71.3,60.1,1950759,85.8,4421966,194391,265462,374289,95.0,963621,263377,1650480,1926170,1643552,72.3,2060360,3736390,241900,0,663242,1201274,168553,14,662764,919184,168349,11,146647,177642,16891,3,2033083,63.4,1750308,76.9,341183,93.3,941026,2592257,4858323,187417,232950,2162191,83.4,1829352,70.6,1936228,74.7,663175,1104530,168510,13,4772701,874414,43.0,838864,47.9,249867,73.2,339111,523164,12134,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285817,77.3,68.7,2032972,5079439,171710,204136,663220,1201216,168522,14,,,,,,,,,874177,45.1
2022-03-12,VA,VAA,Virginia,8535519,Report,18878905,15964421,221181,187035,5639328,9814619,501081,9393,7232025,84.7,69.0,6380056,95.0,14242276,213378,282844,1445763,95.0,3568063,262569,1389270,5892763,5158218,77.3,6661320,11442585,775000,0,1998684,3713474,451807,3499,1992751,2986124,449405,3060,577091,591009,72859,987,6167464,72.3,5431340,81.4,1241946,91.4,3397999,7306973,15343456,209984,258368,6898306,94.4,5615049,76.8,5889588,80.6,1998424,3436923,450894,3347,14347709,2839818,46.0,2717870,50.0,900514,72.5,1185144,1610854,43144,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7227631,90.0,76.8,6165413,15957901,198727,235103,1998548,3711665,451703,3497,,,,,,,,,2838521,48.2
2022-03-12,VA2,VA2,Veterans Health,0,Report,7803820,7235572,0,0,3730488,3249709,255082,293,3412511,0.0,0.0,3410496,0.0,7232057,0,0,1667329,0.0,3817110,0,0,2751561,2750127,0.0,3799180,3378540,626100,0,1438084,1262232,233227,12,1438023,1260863,233185,12,816053,601373,76580,1,2933555,0.0,2932083,0.0,1494007,0.0,3817110,0,7235378,0,0,3412391,0.0,2751493,0.0,2933480,0.0,1438062,1262186,233220,12,7235378,1106795,37.7,1106736,37.7,723768,48.4,585239,500682,20872,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3412407,0.0,0.0,2933485,7235399,0,0,1438062,1262190,233221,12,,,,,,,,,1106789,37.7
