Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Series_Complete_Novavax
2022-08-03,ME,MEA,Maine,1344212,3790050,3023515,281953,224928,1245654,1629288,144461,4105,1246777,92.8,75.3,1124547,95.0,2761750,252129,346006,341759,95.0,971349,340508,1328610,1012092,904639,82.6,1497720,2133630,156400,0,393722,560570,132456,1009,393250,455034,132373,888,136716,133082,24763,355,1087765,80.9,981545,89.6,294916,95.0,896026,1184936,2920553,246473,319853,1193881,95.0,967563,81.7,1044509,88.1,393319,517770,132434,986,2701262,,630732,58.0,630731,58.0,601249,61.3,233183,79.1,284468,334580,10992,692,1241774,95.0,84.9,1087354,3016815,235564,295942,393343,560566,132437,1008,,,,,,,,,625823,59.9,,166559,117196,,40.8,50.3,83794,86929,94,173,,,,
2022-08-03,MH,MHA,Marshall Islands,77741,110680,80518,142370,103572,58145,19297,3071,5,38619,49.7,38.1,27601,58.1,62051,130554,232868,1548,41.5,3898,104448,2965700,29646,22749,47.9,59300,38780,12600,0,21251,7163,2970,5,21202,320,2956,4,1262,12,123,0,31389,40.4,24482,51.5,1397,37.4,3898,57369,71267,124226,192926,32761,57.1,26306,45.9,28047,48.9,21241,3835,2966,5,71267,,11804,37.6,11802,37.6,11492,46.9,855,61.2,11025,702,77,0,38420,55.5,45.3,31376,80303,116048,159947,21246,7157,2968,5,,,,,,,,,11796,42.1,,656,197,,19.6,23.0,1006,31,0,0,,,,
2022-08-03,MI,MIA,Michigan,9986857,23431010,16476735,234618,164984,6502577,9502225,469539,2384,6760202,67.7,58.4,6103179,77.8,15093484,192447,298754,1718096,95.0,4881015,276482,1327230,5832553,5249156,66.9,9367520,13108090,954100,0,2202129,3444256,423953,1278,2199996,2865124,423600,1126,789494,713460,71419,631,6071640,60.8,5489847,70.0,1575004,89.2,4755252,8595002,15972077,185830,272612,6500527,75.6,5608861,65.3,5849795,68.1,2200782,3223839,423920,1253,15694129,,3380769,55.7,3380765,55.7,3248326,59.2,1222373,77.6,1489556,1842397,48625,189,6749503,71.6,64.4,6070334,16463035,174759,248726,2200898,3444220,423939,1276,,,,,,,,,3362157,57.5,,644547,455223,,29.8,37.2,317095,351997,435,29,,,,
2022-08-03,MN,MNA,Minnesota,5639632,14067860,10943083,249446,194039,3973162,6604758,359243,5666,4305859,76.3,67.5,3749162,86.5,9756970,224998,324408,954185,95.0,2967606,322432,1528480,3808331,3311969,76.4,5030920,8529040,506800,0,1318617,2298495,330106,2050,1313962,1813510,329517,1938,379148,468239,50745,494,3949403,70.0,3459013,79.8,898635,95.0,2854964,4778088,10440565,218509,294424,4045129,84.7,3590818,75.2,3738393,78.2,1316365,2089849,330086,2001,10196575,,2361838,59.8,2361800,59.9,2230935,64.5,755013,84.0,927227,1404822,29254,506,4275229,80.8,74.6,3942346,10899362,206115,266033,1316711,2293412,330091,2040,,,,,,,,,2336452,62.5,,583881,393388,,42.5,52.1,254683,352941,289,136,,,,
2022-08-03,MO,MOA,Missouri,6137428,12699405,9369450,206917,152661,3395264,5719217,252464,2493,4130915,67.3,54.5,3726170,78.2,8578574,179963,266411,1032680,95.0,2792306,262920,1195760,3346386,3019434,63.3,4879560,7384945,434100,0,1187391,2071659,239671,986,1185975,1749476,239387,668,416563,457718,40327,189,3499781,57.0,3175513,66.6,914799,86.1,2671491,5235715,9086357,173546,242553,3974046,75.9,3230144,61.7,3386421,64.7,1186506,1959345,239638,923,8806798,,1555722,44.5,1555721,44.5,1494178,47.1,619489,67.7,628757,908760,18071,131,4117612,71.4,60.6,3498757,9352628,162109,220119,1186541,2071567,239655,982,,,,,,,,,1544117,45.6,,312856,226612,,30.3,36.6,143002,181975,160,12,,,,
2022-08-03,MP,MPA,Northern Mariana Islands,51851,133630,111653,257719,215334,15398,94858,1388,9,45888,88.5,82.5,35807,95.0,90297,250304,370423,3258,86.8,9144,243580,3559670,42777,33474,92.8,27420,102410,3600,0,5242,37083,1173,3,5234,27815,1173,3,504,2506,120,0,43501,83.9,34225,94.9,3130,83.4,9144,42290,102673,242783,315985,41230,95.0,38643,91.4,39394,93.2,5235,32983,1173,3,102673,,22154,50.9,22154,50.9,20170,58.9,2435,77.8,4281,17656,217,0,45782,95.0,90.4,43494,111515,231830,277805,5235,37083,1173,3,,,,,,,,,21967,55.8,,1112,458,,11.4,18.8,205,1074,1,0,,,,
2022-08-03,MS,MSA,Mississippi,2976149,6075415,4030850,204137,135438,1622496,2309993,94516,3832,1803879,60.6,50.6,1642368,72.1,3724163,163515,266750,450853,92.6,1206581,247914,1248310,1507144,1375366,60.4,2460260,3382055,231300,0,593048,885458,87510,1730,592568,754537,87395,1616,209774,185619,17853,667,1567772,52.7,1436122,63.1,413914,85.0,1169850,2521425,3944654,156445,240952,1756584,69.7,1470588,58.3,1531416,60.7,592953,849265,87486,1706,3815527,,619774,39.5,619769,39.5,603268,42.0,268492,64.9,282802,327559,8455,953,1802284,64.5,56.1,1567684,4029025,144271,217549,592995,885456,87497,1730,,,,,,,,,617326,40.3,,105383,74867,,23.3,27.9,57909,53478,114,243,,,,
2022-08-03,MT,MTA,Montana,1068778,2180495,1658980,204018,155222,699452,895027,62038,2446,707642,66.2,54.0,641073,76.3,1528195,181887,259524,199321,95.0,553176,267964,1056250,577562,523129,62.3,896800,1173695,106000,0,240424,318334,55779,576,240257,264245,55690,562,86647,82761,10178,258,615118,57.6,560758,66.7,179844,87.1,518357,917598,1612024,175679,237631,681650,74.3,557952,60.8,595639,64.9,240384,298906,55770,575,1499476,,304222,49.5,304221,49.5,294837,52.6,129064,71.8,142359,156179,5264,420,706182,70.1,61.0,615073,1657313,164478,216400,240394,318325,55774,576,,,,,,,,,302933,50.9,,62591,47085,,30.4,36.5,30627,34606,107,72,,,,
2022-08-03,NC,NCA,North Carolina,10488084,24244920,17507850,231166,166931,6542718,10443532,520390,1090,9096567,86.7,59.5,8218390,95.0,15885190,194021,296126,2301699,95.0,4842922,276566,1384560,6243457,5599057,68.4,9198080,14096440,941100,0,2305834,3824409,489392,353,2299389,3191718,487853,323,802283,825112,55779,74,6620081,63.1,5979318,73.0,1683250,95.0,3388214,8985519,16904357,188129,269822,8759681,95.0,6004682,66.8,6386426,71.1,2302551,3594139,489363,338,10097732,,1878259,28.4,1878216,28.4,1790589,29.9,677495,40.2,798945,1049590,29625,95,9068117,91.8,67.0,6613844,17467867,176830,245436,2302962,3821123,489375,349,,,,,,,,,1859718,29.1,,267265,179673,,22.3,26.5,139513,140454,163,10,,,,
2022-08-03,ND,NDA,North Dakota,762062,1520700,1147606,199551,150592,424136,683225,39864,375,508168,66.7,53.2,459467,79.0,1046981,179927,261338,123067,95.0,320535,267458,1268890,405106,365634,62.8,577920,888780,53500,0,147129,245441,36776,56,146899,206465,36614,54,49266,51231,4391,7,429407,56.3,390034,67.0,104896,87.5,296278,637246,1107030,173721,238636,487881,76.6,389654,61.1,414201,65.0,147113,230262,36768,56,1027457,,192715,44.9,192713,44.9,186009,47.7,74272,70.8,80774,109393,2528,18,506468,71.5,60.6,429099,1145254,161768,214800,147118,245154,36769,56,,,,,,,,,191606,46.3,,24454,17626,,19.8,23.7,11303,14266,5,8,,,,
2022-08-03,NE,NEA,Nebraska,1934408,4390940,3361937,226991,173797,1202398,2056031,95545,7844,1381210,71.4,61.9,1215828,83.4,3016830,206868,301093,312134,95.0,937632,300083,1405290,1197453,1053571,72.2,1543480,2694760,151500,0,420075,734865,89301,1931,419139,592631,89197,1770,141165,142297,7045,965,1246252,64.4,1102766,75.6,291477,93.3,887447,1617408,3231168,199774,271480,1313837,81.2,1142107,70.6,1191360,73.7,419348,680813,89273,1892,3109100,,658900,52.9,658886,52.9,623294,56.5,228503,78.4,252528,398544,7070,737,1376244,76.3,69.1,1245408,3355454,186049,243464,419389,734775,89284,1926,,,,,,,,,651474,54.7,,131685,92100,,33.2,40.3,52880,84919,100,237,,,,
2022-08-03,NH,NHA,New Hampshire,1359711,3917600,2697251,288120,198369,995599,1612360,89083,196,1226307,90.2,68.4,1107549,95.0,2456590,222425,354708,317055,95.0,771375,303854,1543190,930564,839833,76.0,1370140,2362260,184000,0,349537,549750,79719,129,349006,460273,79675,116,104258,134992,15760,49,979163,72.0,889070,80.5,255059,95.0,697323,1198569,2614746,218156,326856,1179321,95.0,897334,74.9,946597,79.0,349166,517599,79707,125,2400816,,470939,48.1,470938,48.1,449367,50.5,159803,62.7,195497,267484,7912,46,1222712,94.3,75.5,978696,2692868,207769,302263,349192,549666,79709,129,,,,,,,,,468237,49.5,,86202,57971,,28.6,36.3,39675,49209,71,33,,,,
2022-08-03,NJ,NJA,New Jersey,8882190,24015715,17969587,270381,202310,6784045,10600131,581082,4173,8172158,92.0,73.3,7234759,95.0,16094653,231791,345868,1642685,95.0,4208808,285239,1627590,6514263,5722186,82.4,8658940,14359675,988900,0,2348599,3952878,520347,2031,2344929,3169504,519944,1837,649386,652114,93813,325,6823997,76.8,6036240,86.9,1395646,94.6,4167024,7618375,17294006,227004,315234,7805244,95.0,6217748,81.6,6532067,85.7,2345719,3664177,520244,1890,17175908,,3383365,49.6,3383309,49.6,3203657,53.1,974770,69.8,1411278,1903750,68169,148,8147766,95.0,81.5,6820890,17938790,214386,287012,2345851,3952694,520285,2016,,,,,,,,,3358380,51.4,,543676,355776,,28.3,36.5,275979,298391,778,36,,,,
2022-08-03,NM,NMA,New Mexico,2096829,4877645,4154441,232620,198130,1684249,2338952,120192,11016,1884615,89.9,69.3,1652184,95.0,3720549,229523,300905,440297,95.0,1135895,300815,1291730,1452597,1269879,78.3,1907200,2779845,188600,0,572483,831880,111144,2578,571307,651808,110978,2503,171336,170966,21446,1184,1518464,72.4,1336603,82.5,364934,95.0,1027268,1787431,3995315,223523,272886,1791976,95.0,1385202,77.5,1452036,81.2,571758,766597,111126,2548,3551478,,790146,52.0,790138,52.1,743060,55.6,257519,70.6,327809,450932,11021,380,1878791,95.0,76.8,1517471,4147240,209897,246864,571834,831920,111135,2575,,,,,,,,,780858,53.8,,182245,121792,,39.3,47.3,88554,103145,247,143,,,,
2022-08-03,NV,NVA,Nevada,3080156,6463110,5100859,209831,165604,1750437,3161431,188371,620,2361265,76.7,57.7,2130625,89.2,4660547,195205,270704,514739,95.0,1303647,262847,1303120,1777172,1598993,67.0,2213700,3989010,259300,0,611859,1116069,173565,141,611375,939185,173515,133,195266,205555,26253,49,1901639,61.7,1724209,72.2,427123,86.1,1229657,2621802,4964803,189366,246514,2287049,87.2,1720560,65.6,1845816,70.4,611486,1060629,173560,140,4783982,,772770,40.6,772769,40.6,744720,43.2,275471,64.5,310005,450153,12580,32,2358193,81.5,65.7,1901258,5096587,176073,223283,611497,1116058,173561,141,,,,,,,,,768714,41.6,,146937,102130,,30.0,37.1,68740,83973,48,5,,,,
2022-08-03,NY,NYA,New York State,19453561,49730495,40801475,255637,209738,14772681,24553355,1447121,27979,17831599,91.7,74.1,15933416,95.0,36936731,239456,322396,3526579,95.0,9463667,287113,1508750,14421490,12797464,83.0,17641580,30164715,1919600,0,5079079,8861443,1263962,8251,5067916,7259821,1262674,6771,1455933,1451673,188066,2295,15213006,78.2,13597236,88.1,3097980,94.0,5723510,16773220,39368693,234712,296487,17074077,95.0,13797994,82.3,14598581,87.0,5070552,8256672,1263736,7563,21723387,,7152572,47.0,7152446,47.0,6819250,50.2,2123720,68.6,2989741,4042894,118956,922,17778368,95.0,83.0,15204476,40730014,222246,271357,5071411,8861017,1263849,8136,,,,,,,,,7103172,48.7,,1137325,774234,,27.9,36.5,579072,620199,1724,169,,,,
2022-08-03,OH,OHA,Ohio,11689100,25378555,18674081,217113,159756,7097887,10923047,631551,21242,7499881,64.2,56.3,6756768,74.2,17114941,187848,278546,1906778,93.2,5655469,276373,1240210,6585158,5928289,65.1,9540140,14832915,996900,0,2413185,3929969,556376,5588,2409636,3283951,556092,5418,815537,895975,91711,2538,6905450,59.1,6255213,68.7,1805787,88.2,5481425,10000702,18097758,180965,253768,7200778,72.0,6336375,63.4,6663501,66.6,2410323,3691137,556359,5561,17749908,,3742164,54.2,3742144,54.2,3592677,57.4,1402914,77.7,1559438,2121191,60441,1088,7473494,68.0,62.8,6902462,18637322,169457,230750,2410437,3929950,556367,5587,,,,,,,,,3717222,55.8,,766629,539478,,31.6,38.5,363116,437239,900,414,,,,
2022-08-03,OK,OKA,Oklahoma,3956971,7976760,6147940,201588,155370,2479544,3507888,155802,4690,2863385,72.4,55.6,2599554,86.5,5641587,187757,265473,692638,95.0,1723027,271286,1255920,2200365,1988363,66.2,3367580,4270580,331900,0,870723,1290129,145847,1013,870092,1079617,145748,885,289376,259833,20855,239,2307736,58.3,2096350,69.8,570305,89.8,1471442,3325223,5993926,180256,239886,2778587,83.6,2135909,64.2,2243960,67.5,870412,1226737,145829,974,4885044,,904337,39.2,904333,39.2,874421,41.7,361681,63.4,406977,484289,12378,690,2858937,77.2,62.3,2307409,6142495,165949,215504,870441,1290115,145833,1012,,,,,,,,,899642,40.1,,152665,112004,,25.2,31.0,79642,79793,125,520,,,,
2022-08-03,OR,ORA,Oregon,4217737,11119085,8211432,263627,194688,3067840,4846971,277755,18692,3333542,79.0,67.0,2967372,88.5,7434308,221842,331797,766079,95.0,2265395,295713,1451430,2827199,2515034,75.0,4215860,6432325,464500,0,1012685,1705626,248869,6282,1009613,1400018,247989,5893,319364,333597,52719,1630,2973501,70.5,2663546,79.5,707322,92.3,2190558,3647769,7911904,216897,304819,3178922,87.1,2704977,74.2,2854310,78.2,1012632,1586514,248866,6262,7755015,,1659372,55.8,1659357,55.9,1567392,58.8,552717,78.1,691172,942687,24446,1022,3321247,83.2,74.4,2970417,8193376,205352,278679,1012637,1702595,248868,6281,,,,,,,,,1639804,57.5,,404712,277942,,42.8,50.3,195326,229318,317,104,,,,
2022-08-03,PA,PAA,Pennsylvania,12801989,33691885,24259254,263177,189496,9396172,14069228,792319,1519,11144803,87.1,66.2,10034136,95.0,22046584,216837,331372,2788143,95.0,7131412,297966,1407720,8472593,7588620,74.6,12985320,19137365,1548700,0,3214228,5026820,735004,784,3206485,4158654,734358,723,1097023,1143021,92305,305,8977209,70.1,8100222,79.7,2332655,95.0,6195567,11081530,23398208,211146,304036,10687757,95.0,8121569,73.3,8633624,77.9,3208829,4689119,734897,776,19725873,,3976808,44.3,3976787,44.3,3796185,46.9,1519130,65.1,1717468,2196436,62794,106,11100691,91.7,74.1,8970375,24199885,199932,278352,3209221,5025424,734947,780,,,,,,,,,3941506,45.7,,765806,545825,,29.3,35.9,394570,407918,386,18,,,,
2022-08-03,PR,PRA,Puerto Rico,3193694,7868550,7430181,246378,232652,2819965,4456745,153119,334,3060784,95.0,82.0,2653770,95.0,6533059,249262,300216,703291,95.0,1862452,274029,1157730,2617597,2260618,86.3,2780320,4872430,215600,0,963163,1574326,139948,151,962749,1218674,139782,82,303332,285367,23659,19,2677691,83.8,2321295,88.6,612378,90.1,1811953,2848293,7095650,249119,276255,2882940,95.0,2466339,86.6,2527117,88.7,963096,1423979,139912,122,6987746,,1611433,60.2,1611426,60.2,1479745,63.7,437408,71.4,637240,962450,11715,27,3058543,95.0,87.0,2677571,7427590,241452,255787,963125,1574361,139926,151,,,,,,,,,1607353,63.6,,203346,125480,,24.1,28.7,95359,114444,213,1,,,,
2022-08-03,PW,PWA,Republic of Palau,21532,46890,49270,217769,228822,37718,9031,2356,165,20539,95.0,81.0,17567,95.0,42928,258868,282759,1874,94.1,5330,267570,2353920,17443,14913,89.9,30000,13090,3800,0,12715,3152,2360,81,12715,622,2360,81,1541,39,227,2,18308,85.0,15778,95.0,1809,90.8,5330,18645,46584,249847,251488,19099,95.0,16360,87.7,17225,92.4,12715,2069,2360,81,46584,,12000,65.5,12000,65.5,11146,70.6,1572,86.9,10843,1155,2,0,20526,95.0,89.9,18307,49256,241771,230158,12715,3151,2360,81,,,,,,,,,11834,68.7,,1099,374,,22.9,23.8,1121,20,0,0,,,,
2022-08-03,RI,RIA,Rhode Island,1059361,2824725,2332401,266644,220171,891466,1372416,66281,2120,1072278,95.0,81.6,950435,95.0,2112572,247123,330429,225194,95.0,609777,326004,1510180,864567,761299,89.1,1090100,1641325,90100,0,297516,534180,61034,558,297180,431910,61004,521,86475,100161,6828,160,893341,84.3,790656,92.5,193631,95.0,590232,927491,2251557,242758,304556,1020139,95.0,821908,88.6,851288,91.8,297325,492340,61033,548,2189088,,498011,55.7,498011,55.8,473405,59.9,152674,78.8,208046,284571,5276,114,1069188,95.0,88.9,893076,2328735,231752,281112,297341,534103,61033,557,,,,,,,,,494602,58.1,,94931,63595,,32.7,41.7,47148,54142,147,40,,,,
2022-08-03,SC,SCA,South Carolina,5148714,11583775,7864789,224984,152752,3064727,4565082,232626,2346,3550978,69.0,55.3,3230742,80.0,7255235,179695,286902,970485,95.0,2499511,266750,1236230,2849508,2589839,64.1,4858040,6233235,460300,0,1065079,1711889,210236,580,1062289,1456389,209557,557,357108,445447,31461,234,2987802,58.0,2728794,67.6,834250,89.0,2418992,4419974,7661517,173339,262078,3436899,77.8,2762817,62.5,2902372,65.7,1064498,1627116,210185,571,7322037,,1263759,42.3,1263733,42.3,1222858,44.8,548256,65.7,538051,702267,22900,539,3542064,72.9,61.5,2985437,7852540,161700,238533,1064657,1710017,210188,573,,,,,,,,,1257363,43.3,,227830,168244,,25.5,30.7,108156,128793,216,24,,,,
2022-08-03,SD,SDA,South Dakota,884659,2088765,1493218,236110,168790,580653,870245,42172,148,695116,78.6,60.0,619157,92.7,1348066,201940,312896,181524,95.0,449000,295646,1375360,530720,472163,70.7,830200,1164865,92800,0,202941,315959,39735,68,202808,257731,39699,62,73945,71347,5075,23,558707,63.2,500301,74.9,150390,95.0,382900,738101,1438183,194849,282992,665127,90.1,507896,68.8,536059,72.6,202885,293377,39729,67,1182826,,244539,43.8,244536,43.8,234371,46.8,98160,65.3,107885,133575,3053,26,693495,84.2,67.8,558642,1491305,181095,253647,202889,315953,39731,68,,,,,,,,,242736,45.3,,49838,36911,,30.7,37.6,23073,28361,26,2,,,,
2022-08-03,TN,TNA,Tennessee,6829174,14081930,10377508,206203,151958,3977764,6059448,268121,71523,4307881,63.1,52.9,3943565,74.1,9648123,181386,264742,1064752,93.1,3121304,272986,1231590,3614188,3311242,62.3,5405540,8148590,522800,0,1335999,2178904,238503,13699,1334935,1879279,238169,13424,485357,448913,36147,6761,3767472,55.2,3465874,65.2,977195,85.5,3037241,5835568,10140841,173776,241312,4182792,71.7,3514994,60.2,3669788,62.9,1335591,2082057,238442,13619,9887551,,1734952,46.1,1734928,46.1,1681650,48.5,685326,70.1,723562,983211,23002,5080,4299967,67.0,58.7,3766779,10367267,161470,219325,1335653,2178823,238461,13688,,,,,,,,,1725161,47.0,,341348,240792,,29.3,35.1,166895,194686,669,2890,,,,
2022-08-03,TX,TXA,Texas,28995881,67218465,47753595,231821,164691,17341921,28867667,1537854,6139,21439828,73.9,58.5,18414850,85.3,41905146,194041,311253,3665021,95.0,9939643,266177,1800060,16973985,14722540,68.2,24196880,40339285,2650800,0,6104631,10358860,1344447,2088,6098975,8202817,1342622,1958,1540105,1533264,175612,467,17810270,61.4,15646381,72.5,3249448,87.0,0,24101113,45661853,189460,278902,20289789,84.2,16197575,67.2,17119719,71.0,6103892,9669641,1344133,2044,0,,6615799,37.1,6615756,37.1,6369913,40.7,2053676,63.2,3064753,3456202,94393,448,21398477,79.2,65.9,17808790,47697992,176627,248911,6104098,10358392,1344203,2087,,,,,,,,,6547358,38.2,,1078450,694304,,27.5,33.8,579625,584154,353,52,,,,
2022-08-03,UT,UTA,Utah,3205958,6851750,5442431,213719,169760,1880671,3375131,186194,421,2349022,73.3,61.9,1986857,87.3,4711195,207106,301206,380699,95.0,1080693,295375,1872720,1983334,1679091,73.8,2317960,4279690,251600,0,672938,1240771,171583,86,671870,938873,171364,74,149073,180925,17011,10,2085609,65.1,1782181,78.3,347019,94.8,1055311,2592257,5179643,199812,264316,2206222,85.1,1874059,72.3,1977262,76.3,672321,1133323,171536,80,5093544,,974345,46.7,974333,46.7,915994,51.4,264376,76.2,364429,597055,12847,13,2339924,79.1,70.5,2084934,5431405,183608,231622,672390,1240907,171549,86,,,,,,,,,965313,48.8,,132242,86849,,26.9,32.9,55195,89982,327,2,,,,
2022-08-03,VA,VAA,Virginia,8535519,21519385,17252267,252116,202123,6137720,10597165,505293,11967,7467043,87.5,71.2,6534345,95.0,15335820,229761,322404,1493538,95.0,4132920,304136,1583580,6080846,5290197,79.3,7708100,13015685,793600,0,2052160,3820996,459718,4575,2041710,3051526,457214,3855,601421,619969,73620,1136,6338036,74.3,5554348,83.2,1296150,95.0,3932342,7306973,16480343,225543,294505,7066788,95.0,5758636,78.8,6024262,82.4,2047623,3513538,458779,4276,15509351,,3211980,50.7,3211802,50.8,3014684,54.3,973341,75.1,1280429,1884871,45561,1109,7426285,92.5,78.8,6327190,17192393,214101,267986,2048368,3814598,459614,4564,,,,,,,,,3171243,52.6,,629968,409418,,34.4,42.1,310944,362865,748,295,,,,
2022-08-03,VA2,VA2,Veterans Health,0,8524420,7709452,0,0,3984339,3468857,256214,38,3514974,0.0,0.0,3512930,0.0,7705860,0,0,1715544,0.0,4135511,0,0,2800747,2799297,0.0,4173780,3720240,626800,0,1461349,1281932,233936,2,1461286,1280552,233894,2,831450,613304,76700,1,2977220,0.0,2975734,0.0,1521455,0.0,4135511,0,7709252,0,0,3514851,0.0,2800677,0.0,2977143,0.0,1461325,1281887,233929,2,7709252,,1198153,40.2,1198148,40.2,1198061,40.3,781059,51.3,634743,542164,21245,1,3514867,0.0,0.0,2977149,7709274,0,0,1461326,1281891,233930,2,,,,,,,,,1198147,40.2,,236362,187049,,21.8,23.9,125095,113752,50,0,,,,
2022-08-03,VI,VIA,Virgin Islands,106290,158160,149150,148800,140324,44833,101983,2334,0,71109,66.9,52.3,65888,80.8,139334,170947,194045,19556,95.0,43054,210245,772341,55576,51385,63.0,42540,112420,3000,0,16004,39272,2121,10,15970,35117,2114,10,6222,8758,571,4,57408,54.0,53211,65.3,15555,76.0,42472,89425,146500,163824,176863,69582,77.8,54447,60.9,56276,62.9,15994,38154,2118,10,145210,,18246,31.8,18245,31.8,17807,33.5,7587,48.8,6131,11966,146,3,71035,71.3,57.6,57382,149052,149615,158757,15996,39258,2118,10,,,,,,,,,18230,32.4,,1856,1168,,13.8,15.4,752,1184,1,0,,,,
2022-08-03,VT,VTA,Vermont,623989,1983090,1490952,317808,238939,585185,850975,53899,892,595935,95.0,78.9,523673,95.0,1333062,261393,388853,145757,95.0,443386,354598,1585980,492034,429981,84.3,774620,1134570,73300,0,181799,284400,47667,296,181158,223915,47588,277,62852,63781,2671,157,514184,82.4,452938,88.8,129461,95.0,429146,550950,1422685,258224,359940,561398,95.0,463657,84.2,486661,88.3,181212,257500,47653,296,1389357,,323224,62.9,323221,62.9,301382,66.5,107401,83.0,136492,182145,4565,21,591530,95.0,86.3,513597,1484801,249569,333323,181245,284392,47664,296,,,,,,,,,319046,65.6,,72118,50276,,37.2,46.8,34679,40619,53,1,,,,
2022-08-03,WA,WAA,Washington,7614893,19661495,15260662,258198,200405,5718320,9037437,490465,13849,6276147,82.4,69.9,5535749,93.0,13684259,229917,330344,1262802,95.0,3753537,310281,1625290,5321579,4679740,78.6,7208200,11672395,768900,0,1914876,3210216,456371,5036,1907985,2582176,455962,4794,523254,571731,59315,2049,5586788,73.4,4951089,83.2,1156367,95.0,3632508,6500925,14625463,224975,302441,5953138,91.6,5059372,77.8,5330979,82.0,1908814,2960720,456314,4956,14190797,,3090684,55.3,3090623,55.4,2899550,58.6,912185,78.9,1300927,1749558,38877,1292,6237831,87.1,78.0,5580716,15209479,212470,274663,1909058,3210111,456341,5031,,,,,,,,,3041187,57.0,,705290,460987,,42.1,50.5,354837,393456,654,331,,,,
