Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-17,MA,MAA,Massachusetts,6892503,16328510,14377119,236902,208591,5615658,8359498,401520,443,6680973,95.0,74.8,5923409,95.0,12883976,232575,294754,1386143,95.0,3180545,271997,1396400,5154202,4532773,81.8,6195220,9522090,611200,0,1888075,3106553,380510,203,1882677,2490606,379235,178,495705,526126,74216,74,5375341,78.0,4752696,85.8,1096121,93.7,3055887,6016745,13816211,229629,271384,6372459,95.0,4903569,81.5,5124696,85.2,1888035,2855982,380480,199,13493247,,2689958,50.0,2573057,54.1,766106,69.9,1260086,1403522,26327,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6677302,95.0,82.2,5373492,14371605,219913,249857,1888066,3104720,380504,202,,,,,,,,,2689603,52.5
2022-03-17,MD,MDA,Maryland,6045680,15174470,11611964,250997,192070,4195502,7037405,362053,17004,5158014,85.3,71.6,4527194,95.0,10327307,219217,322108,996832,95.0,2533139,264035,1581670,4329102,3781528,80.3,5170260,9402710,601500,0,1502185,2670748,323983,4345,1501490,2124465,323600,3928,428618,412539,55030,1176,4501261,74.5,3953483,83.9,897363,93.5,2474411,5162887,11160748,216173,293914,4914290,95.0,4123086,79.9,4295186,83.2,1502082,2465034,323812,4258,10844235,,2224118,49.4,2124286,53.7,667557,74.4,934642,1254004,34739,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5157174,90.7,79.2,4501128,11611012,204285,266980,1502150,2670691,323945,4342,,,,,,,,,2223459,51.8
2022-03-17,ME,MEA,Maine,1344212,3220050,2720365,239549,202376,1105928,1468052,143007,3378,1200375,89.3,72.7,1087744,95.0,2484694,226836,293969,322563,95.0,800746,280703,1128790,977148,875930,80.0,1267420,1800330,152300,0,379991,544768,131230,770,379909,443728,131149,696,127890,128046,24588,266,1056759,78.6,955482,87.2,280790,95.0,748103,1184936,2635008,222376,271749,1155276,95.0,937297,79.1,1016889,85.8,379970,504945,131208,766,2449625,,573840,54.3,554086,58.0,212554,75.7,264059,298535,10655,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200222,93.7,82.5,1056725,2720198,212403,251434,379984,544760,131211,770,,,,,,,,,573767,56.4
2022-03-17,MH,MHA,Marshall Islands,77741,90480,57853,116386,74418,47286,7835,2730,2,30113,38.7,28.8,25560,53.8,50493,106236,190368,1454,39.0,3062,82047,2424440,22388,19768,41.6,56400,21480,12600,0,19490,2726,2697,2,19453,143,2687,2,1149,2,118,0,24915,32.0,22285,46.9,1269,34.0,3062,57369,55391,96552,157716,28343,49.4,21711,37.8,24235,42.2,19482,2057,2694,2,55391,,5149,20.7,5141,23.1,448,35.3,4878,249,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30096,43.5,36.0,24905,57827,83567,130755,19485,2722,2696,2,,,,,,,,,5149,21.2
2022-03-17,MI,MIA,Michigan,9986857,20255110,15394339,202818,154146,6045554,8884227,462415,2143,6638082,66.5,57.1,6014233,76.7,14110614,179915,258260,1692569,95.0,4330486,245298,1147340,5704300,5148440,65.6,8001220,11320990,932900,0,2158093,3373901,418509,1107,2157273,2819040,418174,1005,769684,699433,70974,602,5951610,59.6,5395492,68.8,1540693,87.3,4207484,8595002,14952157,173963,235661,6403468,74.5,5500082,64.0,5747368,66.9,2158021,3169771,418478,1098,14679843,,3163593,53.2,3070058,56.9,1163937,75.5,1412502,1703972,46996,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6637510,70.5,63.2,5951549,15393735,163408,215013,2158071,3373877,418495,1106,,,,,,,,,3163232,55.0
2022-03-17,MN,MNA,Minnesota,5639632,12071530,9972230,214048,176824,3612188,6000679,355054,4309,4205407,74.6,65.8,3694008,85.2,8908510,205432,278372,938460,95.0,2501341,271772,1311580,3711684,3245583,74.8,4276520,7294010,501000,0,1293886,2244419,327038,1563,1291518,1780784,326493,1497,369630,457594,50533,366,3866906,68.6,3400292,78.4,878123,95.0,2401283,4778088,9558624,200051,252644,3983923,83.4,3518221,73.6,3673427,76.9,1293828,2051033,327019,1547,9333790,,2178229,56.3,2093208,61.6,715541,81.5,873306,1276106,28482,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4202429,79.5,73.1,3865197,9967539,188493,228281,1293878,2242737,327023,1559,,,,,,,,,2177908,59.3
2022-03-17,MO,MOA,Missouri,6137428,11170005,8715204,181998,142001,3147275,5316254,249354,2321,4027306,65.6,52.8,3654706,76.7,7999857,167823,234327,1013467,95.0,2476880,233220,1051750,3241600,2936861,61.6,4239460,6506745,423800,0,1156534,2008081,236141,723,1156028,1704137,235868,479,403282,441480,40049,171,3401479,55.4,3096512,65.0,884982,83.3,2365791,5235715,8482666,162015,213342,3895299,74.4,3140978,60.0,3300828,63.0,1156511,1907522,236109,686,8224533,,1407550,41.4,1369347,44.2,574458,64.9,576273,813987,17222,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4026898,69.8,59.0,3401434,8714794,151053,193609,1156521,2008068,236125,720,,,,,,,,,1407366,42.6
2022-03-17,MP,MPA,Northern Mariana Islands,51851,122630,107094,236505,206542,14698,91050,1346,0,45248,87.3,81.6,35445,95.0,86974,241092,339931,3219,85.7,8497,226345,3266650,42293,33177,92.0,25020,94010,3600,0,5193,36726,1149,1,5192,27611,1149,1,500,2483,119,0,43069,83.1,33953,94.1,3102,82.6,8497,42290,98667,233310,289974,40817,95.0,38301,90.6,39077,92.4,5193,32734,1149,1,98667,,19852,46.1,18645,54.9,2288,73.8,3923,15730,199,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45244,94.1,89.5,43069,107090,222631,254937,5193,36726,1149,1,,,,,,,,,19851,50.8
2022-03-17,MS,MSA,Mississippi,2976149,5348915,3789095,179726,127315,1520613,2173468,92193,2821,1757754,59.1,49.2,1607038,70.6,3508625,154052,234852,444108,91.3,1103631,226761,1099030,1464714,1342340,58.9,2156460,2967455,225000,0,581513,858191,85183,1141,581151,736228,85083,1105,205985,181782,17705,522,1526028,51.3,1403567,61.6,405994,83.4,1068089,2521425,3717923,147453,212139,1717558,68.1,1433971,56.9,1495268,59.3,581496,827467,85166,1139,3586168,,553104,36.2,543796,38.7,248725,61.3,258012,286530,7975,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757591,62.9,54.6,1525996,3788916,135674,191534,581505,858179,85171,1141,,,,,,,,,553025,37.0
2022-03-17,MT,MTA,Montana,1068778,1897795,1544575,177567,144518,649839,832185,60425,2126,691489,64.7,52.6,629142,74.9,1424147,169503,225877,195494,94.7,492077,238367,919310,562572,511248,60.8,779800,1013695,104300,0,235492,310191,54574,498,235350,259034,54498,487,84506,81124,10055,232,600755,56.2,549369,65.4,175917,85.2,459964,917598,1503862,163891,206822,668586,72.9,544850,59.4,583027,63.5,235469,292494,54567,497,1397143,,280429,46.7,274184,49.9,121307,69.0,132016,143087,4983,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691358,68.6,59.6,600726,1544406,153272,188344,235476,310183,54569,498,,,,,,,,,280382,48.1
2022-03-17,NC,NCA,North Carolina,10488084,21108000,16252421,201257,154961,6038782,9699084,513612,943,8684129,82.8,56.0,7889256,95.0,14791974,180668,257812,2166254,95.0,4271657,243942,1205420,5872580,5273586,64.4,7955760,12231740,920500,0,2165908,3613572,481066,148,2162739,3017782,479599,143,722575,726299,54973,67,6260694,59.7,5660263,69.1,1503914,85.9,3109339,8985519,15761002,175404,234911,8406358,93.6,5667097,63.1,6055189,67.4,2165790,3408214,481038,147,9549593,,1610273,25.7,1559900,27.6,594411,39.5,709002,873284,27963,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8681339,87.9,63.4,6259514,16248489,164486,213680,2165865,3612453,481049,147,,,,,,,,,1610113,26.6
2022-03-17,ND,NDA,North Dakota,762062,1318100,1066069,172965,139893,403871,622286,39587,325,492043,64.6,51.2,448174,77.0,979613,168350,226520,120576,95.0,291458,243196,1099840,390198,354187,60.9,503720,761980,52400,0,144850,234491,36447,10,144637,198701,36294,10,48124,49611,4371,3,415798,54.6,379642,65.2,102109,85.2,270817,637246,1031803,161916,206843,474724,74.5,376498,59.1,402092,63.1,144844,220798,36440,10,959245,,167466,40.3,165702,43.6,69313,67.9,76556,88406,2497,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491794,69.5,58.7,415712,1065723,150534,186183,144846,234414,36442,10,,,,,,,,,167450,41.6
2022-03-17,NE,NEA,Nebraska,1934408,3802810,3101085,196588,160312,1114319,1886939,93646,6181,1346271,69.6,60.2,1194719,81.9,2795048,191660,260764,307020,95.0,820777,262684,1217060,1163549,1030472,70.7,1339180,2313930,149700,0,412965,712448,87643,1598,412753,579697,87551,1502,138553,138626,6947,915,1214654,62.8,1081503,74.2,285041,91.2,769688,1617408,2997234,185311,235118,1290076,79.8,1116317,69.0,1167401,72.2,412926,665275,87618,1582,2869502,,591133,48.7,570595,52.8,212571,74.6,231090,353212,6489,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345979,74.6,67.3,1214594,3100718,171925,210854,412943,712426,87628,1597,,,,,,,,,591017,50.6
2022-03-17,NH,NHA,New Hampshire,1359711,3325430,2542926,244569,187020,942311,1489393,111135,87,1322131,95.0,64.8,1210577,95.0,2317805,209859,301092,363913,95.0,667772,263043,1309930,881367,799082,72.4,1178340,1969290,177800,0,340553,521715,82123,101,340289,439706,82063,95,98058,122366,16652,43,944492,69.5,862153,78.1,237119,93.4,526046,1198569,2478884,206820,277450,1283210,95.0,855257,71.4,918355,76.6,340446,495713,82095,101,1962520,,284074,30.1,271244,31.5,84321,35.6,108231,171623,4207,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321117,95.0,72.9,944256,2541660,196102,256574,340448,521610,82097,101,,,,,,,,,284047,30.9
2022-03-17,NJ,NJA,New Jersey,8882190,21195955,16707522,238634,188101,6286409,9849602,568776,2735,7945903,89.5,71.0,7075230,95.0,15001211,216043,305258,1599104,95.0,3696812,250540,1436490,6308907,5568005,80.2,7600280,12646375,949300,0,2288134,3833206,511910,1273,2287367,3093198,511543,1196,625222,626729,92998,244,6634523,74.7,5893304,84.9,1345193,91.2,3656807,7618375,16138487,211836,278221,7628935,95.0,6048518,79.4,6374060,83.7,2288046,3572966,511812,1236,16016986,,3046417,45.9,2925227,49.6,896729,66.7,1301017,1681606,63733,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7944570,94.9,79.3,6634350,16706140,199655,253313,2288102,3833130,511850,1268,,,,,,,,,3045827,47.8
2022-03-17,NM,NMA,New Mexico,2096829,4286845,3800944,204444,181271,1541396,2132758,118005,8785,1812251,86.4,66.8,1596909,95.0,3409151,210313,264458,419852,95.0,971124,257179,1135270,1400270,1229445,75.8,1671200,2429045,186600,0,556317,801929,108724,2213,555850,631640,108565,2173,164144,163353,21281,1089,1469183,70.1,1298228,80.1,349867,92.7,874835,1787431,3671005,205379,239833,1732775,95.0,1341801,75.1,1410701,78.9,556270,743517,108706,2208,3249728,,712443,48.5,681812,52.5,238255,68.1,299139,402614,10480,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812016,91.7,74.4,1469128,3800689,192358,216963,556300,801901,108715,2212,,,,,,,,,712281,50.5
2022-03-17,NV,NVA,Nevada,3080156,5727510,4766561,185949,154751,1631846,2947859,186329,527,2291529,74.4,55.9,2076640,87.0,4362985,182742,239894,498391,95.0,1155678,233013,1154810,1721370,1555095,65.1,1966400,3502710,258400,0,599429,1078675,171608,60,599317,912520,171560,57,189082,195983,26086,33,1849772,60.1,1683454,70.5,411184,82.9,1087208,2621802,4653446,177490,218457,2228049,85.0,1672743,63.8,1801141,68.7,599423,1030054,171604,60,4479088,,694756,37.6,676986,40.2,253697,61.7,285890,396914,11949,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2291436,79.2,63.9,1849758,4766459,164668,197870,599424,1078669,171605,60,,,,,,,,,694717,38.6
2022-03-17,NY,NYA,New York State,19453561,44434845,38144703,228415,196081,13763763,22938284,1422173,20483,17380638,89.3,71.7,15621058,95.0,34641135,224574,288065,3449015,95.0,8360020,253630,1348090,13953645,12435545,80.6,15642400,26923245,1869200,0,4948391,8570988,1246266,5662,4945470,7056812,1245099,4894,1398954,1379662,186858,1859,14771307,75.9,13252275,85.9,2967333,90.0,5003930,16773220,36939248,220228,264915,16725109,95.0,13404963,79.9,14222463,84.8,4947710,8023321,1246060,5372,20337618,,6572786,44.5,6347476,47.9,1986821,67.0,2808291,3650448,113578,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17378219,94.8,80.6,14770825,38141703,208123,242461,4948266,8570783,1246154,5622,,,,,,,,,6571334,46.2
2022-03-17,OH,OHA,Ohio,11689100,22184055,17337160,189784,148319,6583883,10111821,620886,20570,7375393,63.1,55.0,6687988,73.4,15930575,174848,243484,1890106,92.4,5004562,244564,1084100,6429581,5819475,63.9,8354140,12857915,972000,0,2377480,3834066,548923,5323,2376835,3224804,548657,5187,804604,884630,91291,2551,6765792,57.9,6155483,67.6,1783076,87.1,4832963,10000702,16858630,168574,221825,7121786,71.2,6210565,62.1,6546769,65.5,2377456,3615097,548908,5308,16508282,,3441841,50.9,3344559,54.3,1316601,73.8,1466425,1916732,57893,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7374961,67.1,61.5,6765749,17336719,157631,201705,2377472,3834039,548915,5323,,,,,,,,,3441076,52.6
2022-03-17,OK,OKA,Oklahoma,3956971,7042530,5756328,177978,145473,2322466,3279906,152494,1462,2780217,70.3,53.6,2535175,84.4,5293629,176176,234381,674653,95.0,1546505,243493,1108830,2120160,1921665,64.0,2942880,3778050,321600,0,843957,1242357,142428,272,843650,1044231,142334,221,276010,247256,20661,59,2229014,56.3,2030436,67.6,543986,85.6,1324388,3325223,5626704,169213,211791,2707394,81.4,2063630,62.1,2172466,65.3,843930,1185867,142410,259,4581040,,815295,36.6,797324,39.3,337098,62.0,374786,428807,11663,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779927,75.1,60.2,2228964,5755999,155507,190265,843939,1242340,142413,272,,,,,,,,,815232,37.5
2022-03-17,OR,ORA,Oregon,4217737,9623285,7502272,228162,177874,2789443,4423438,273566,15825,3258508,77.3,65.3,2915933,87.0,6802679,202994,287162,750327,95.0,1921731,250853,1256170,2754224,2461764,73.5,3612760,5549525,461000,0,994739,1663550,246071,5428,991800,1374388,245216,5119,311810,324701,52468,1383,2909788,69.0,2616523,78.1,690362,90.1,1851761,3647769,7257220,198950,263813,3123291,85.6,2647222,72.6,2802783,76.8,994735,1556568,246068,5412,7107837,,1513768,52.0,1454900,55.6,518443,75.1,644419,845451,23365,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3256812,81.6,72.9,2908981,7499757,187967,241190,994738,1662746,246070,5427,,,,,,,,,1513537,54.0
2022-03-17,PA,PAA,Pennsylvania,12801989,29161525,22252378,227789,173820,8561858,12917649,771425,1446,10720428,83.7,63.3,9723171,95.0,20303025,199688,286815,2688404,95.0,6219857,259879,1218430,8100046,7287844,71.7,11111260,16540565,1509700,0,3086281,4818757,718393,659,3083814,4009140,717826,608,1039353,1082367,90402,294,8624090,67.4,7811388,76.8,2212416,92.4,5393410,11081530,21566561,194617,263154,10347817,93.4,7799430,70.4,8323399,75.1,3085987,4518457,718298,657,18156079,,3582720,41.5,3468296,44.4,1391136,62.9,1570966,1952358,59334,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10717873,88.5,71.2,8623287,22249049,183815,240923,3086156,4818134,718339,658,,,,,,,,,3582077,43.0
2022-03-17,PR,PRA,Puerto Rico,3193694,7315450,7027871,229059,220055,2689270,4185872,152088,641,3055203,95.0,79.7,2661182,95.0,6184932,235979,279113,705178,95.0,1687463,248282,1076350,2545893,2209335,84.3,2568620,4532430,214400,0,949799,1525709,139305,156,949387,1189658,139134,97,297141,277858,23682,19,2614969,81.9,2278276,86.9,598700,88.1,1636832,2848293,6724187,236078,256836,2890242,95.0,2409979,84.6,2479024,87.0,949746,1389872,139267,139,6615638,,1432708,54.8,1323328,58.1,390309,65.2,568631,853036,11021,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3054575,95.0,85.0,2614853,7027149,228435,237807,949772,1525649,139276,156,,,,,,,,,1432279,57.8
2022-03-17,PW,PWA,Republic of Palau,21532,43990,46929,204301,217950,36039,8463,2347,80,20340,94.5,79.3,17438,95.0,41013,247320,265272,1863,93.5,4906,246285,2208330,17080,14667,88.4,28500,11690,3800,0,12617,2994,2352,39,12617,581,2352,39,1527,34,227,2,18002,83.6,15589,94.0,1790,89.9,4906,18645,44568,239035,235935,18962,95.0,16095,86.3,17017,91.3,12617,2009,2352,39,44568,,11225,62.4,10611,68.1,1507,84.2,10378,847,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20338,95.0,88.4,18001,46926,230334,215923,12617,2993,2352,39,,,,,,,,,11224,66.0
2022-03-17,RI,RIA,Rhode Island,1059361,2508225,2147310,236768,202699,815715,1264913,65045,1637,1027751,95.0,78.3,916217,95.0,1947756,227843,293406,215722,95.0,529371,283016,1340970,829374,733651,85.8,956200,1464425,87600,0,288703,511201,60222,404,288570,415621,60194,399,83184,95613,6776,140,860530,81.2,764784,89.5,185713,95.0,512267,927491,2079001,224153,270431,983205,95.0,791961,85.4,823116,88.7,288691,473803,60221,401,2020195,,448091,52.1,431284,56.4,142446,76.7,191872,251178,4993,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027614,95.0,85.6,860509,2147189,213685,249614,288699,511186,60221,403,,,,,,,,,447939,54.4
2022-03-17,SC,SCA,South Carolina,5148714,10098075,7345261,196128,142662,2850236,4262590,230258,2177,3448364,67.0,53.6,3154036,78.1,6792747,168240,250105,948518,95.0,2247230,239827,1077680,2758934,2517961,62.4,4184540,5463435,450100,0,1036212,1659624,206682,377,1034051,1420845,206055,368,345129,432110,31285,215,2902895,56.4,2661319,65.9,808739,86.3,2168520,4419974,7177030,162377,228465,3351640,75.8,2684384,60.7,2828299,64.0,1036052,1585238,206634,375,6844044,,1126235,38.8,1101593,41.4,503169,62.2,482438,621303,21998,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3446382,71.0,59.8,2901927,7342261,151192,207940,1036137,1658778,206637,375,,,,,,,,,1126106,39.8
2022-03-17,SD,SDA,South Dakota,884659,1783165,1365848,201565,154393,532444,792459,40812,133,666283,75.3,57.0,597416,89.5,1237354,185355,267118,173641,95.0,388524,255825,1174130,504481,450790,67.5,713100,980865,89200,0,195213,299361,38676,37,195140,245749,38644,37,70090,65690,5010,21,533287,60.3,479570,71.8,140811,92.7,331055,738101,1320595,178918,241588,641116,86.9,484694,65.7,513496,69.6,195210,279578,38671,37,1088006,,215611,40.4,210183,43.8,89321,63.4,97310,115584,2706,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666230,80.9,64.8,533276,1365790,165853,216537,195211,299356,38672,37,,,,,,,,,215585,42.0
2022-03-17,TN,TNA,Tennessee,6829174,12381230,9669251,181299,141587,3695028,5655120,262003,57100,4205341,61.6,51.5,3869350,72.7,9012711,169440,232768,1049726,91.8,2801834,245046,1082850,3520306,3239762,60.9,4728440,7145090,507700,0,1307741,2125165,233547,11864,1307099,1845528,233238,11678,476155,440836,35798,6117,3678317,53.9,3397543,63.9,958906,83.9,2719133,5835568,9477263,162405,212168,4100384,70.3,3435526,58.9,3593485,61.6,1307687,2040516,233491,11791,9212337,,1574184,42.8,1543310,45.4,643598,67.1,667181,881900,21491,3612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4204627,65.5,57.3,3678171,9668368,150584,192837,1307724,2125078,233507,11862,,,,,,,,,1573820,43.8
2022-03-17,TX,TXA,Texas,28995881,59517435,44896223,205262,154837,16424935,26921903,1544845,4540,20793846,71.7,57.1,18068936,83.7,39706633,183860,275594,3630681,95.0,9013830,241384,1593840,16567687,14512297,67.2,21358580,35545255,2613600,0,6050155,10147241,1346332,940,6045110,8097256,1344309,874,1528583,1510776,177901,332,17544668,60.5,15487549,71.7,3217592,86.2,0,24101113,43242101,179420,246949,19854116,82.4,15932039,66.1,16908635,70.2,6049324,9512530,1345877,904,0,,6365503,36.3,6150250,39.7,1965702,61.1,2788881,3479306,97106,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20788249,77.0,65.0,17543284,44889304,166226,220394,6049635,10146656,1346054,939,,,,,,,,,6365049,37.6
2022-03-17,UT,UTA,Utah,3205958,6053050,5100962,188806,159109,1780244,3137532,182871,315,2291111,71.5,60.3,1953757,85.9,4437059,195055,266095,374500,95.0,965571,263910,1654420,1932298,1647104,72.4,2064860,3745890,242300,0,664039,1205916,168876,14,663560,921252,168671,11,146719,177757,16906,3,2038845,63.6,1753494,77.1,341385,93.3,942951,2592257,4876259,188109,233505,2165853,83.6,1833685,70.7,1940196,74.8,663971,1107379,168833,13,4790565,,883364,43.3,846503,48.3,250862,73.5,341501,529633,12225,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290555,77.4,68.9,2038733,5100311,172415,204622,664017,1205857,168845,14,,,,,,,,,883119,45.5
2022-03-17,VA,VAA,Virginia,8535519,18934425,15992551,221831,187365,5647356,9834204,501525,9466,7238790,84.8,69.1,6384581,95.0,14263612,213698,283676,1446329,95.0,3572415,262889,1393360,5900370,5162630,77.3,6679940,11479185,775300,0,2000023,3719003,452112,3520,1994082,2988469,449707,3078,577315,591265,72880,990,6174658,72.3,5435336,81.4,1242450,91.4,3402224,7306973,15367557,210314,259128,6903461,94.5,5620192,76.9,5894317,80.7,1999760,3439993,451198,3366,14371040,,2852612,46.2,2729226,50.2,902898,72.7,1189473,1619179,43265,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7234209,90.1,76.9,6172409,15985632,199073,235795,1999887,3716996,452008,3518,,,,,,,,,2851299,48.4
2022-03-17,VA2,VA2,Veterans Health,0,7815820,7240342,0,0,3732943,3251948,255156,295,3413857,0.0,0.0,3411842,0.0,7236827,0,0,1667696,0.0,3819108,0,0,2752290,2750856,0.0,3806980,3382740,626100,0,1438352,1262471,233265,12,1438291,1261102,233223,12,816132,601448,76584,1,2934100,0.0,2932628,0.0,1494165,0.0,3819108,0,7240148,0,0,3413737,0.0,2752222,0.0,2934025,0.0,1438330,1262425,233258,12,7240148,,1109254,37.8,1109195,37.8,724894,48.5,586526,501817,20908,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3413753,0.0,0.0,2934030,7240169,0,0,1438330,1262429,233259,12,,,,,,,,,1109248,37.8
